,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,254,238,-111.41915646228294,639450.2654588404,677859.2341782083,0
42,42,42,1,CSS,259,243,-109.54681307543925,664549.9633218576,722434.2430297105,0
43,43,43,1,CSS,219,195,-107.07721080215155,685167.8357070051,720225.9939722788,0
44,44,44,1,CSS,200,182,-103.1889358618648,681621.5524667668,671120.0634515694,0
45,45,45,1,CSS,240,219,-104.67467099637672,701308.798926632,709779.9544617387,0
46,46,46,1,CSS,250,215,-98.09725940161378,678355.3116763978,689030.2055048319,0
47,47,47,1,CSS,232,218,-110.44612897072184,647204.1173278643,707307.7100382999,0
48,48,48,1,CSS,264,240,-105.70732043752088,681896.9900753845,663928.5073165618,0
49,49,49,1,CSS,255,218,-100.53498867017778,676182.6697619822,695698.0616335757,0
50,50,50,2,FHSS,18,4,-106.22515754088776,694463.1006196183,717154.0379636893,0
51,51,51,2,FHSS,19,3,-107.4631874741921,657381.1271894898,683790.9803874926,0
52,52,52,2,FHSS,19,0,-105.48439365394978,713833.6992331174,698015.272843531,0
53,53,53,2,FHSS,11,1,-108.85073877086532,695469.1082723982,727078.9410674367,0
54,54,54,2,FHSS,16,1,-103.56483821784298,708841.9565651532,682103.10844126,0
55,55,55,2,FHSS,12,2,-96.0642146704044,685103.471710667,697031.51403895,0
56,56,56,2,FHSS,15,0,-108.24250255435176,724938.8345671908,691178.3047917822,0
57,57,57,2,FHSS,9,1,-105.2315388135748,664550.1743963228,685600.7695587989,0
58,58,58,2,FHSS,11,1,-97.88041797116074,699938.6700110645,691773.4978583165,0
59,59,59,2,FHSS,10,1,-104.70394165576468,668939.5234033028,701290.9672951659,0
60,60,60,2,FHSS,12,1,-111.25727027664452,716069.6153839221,732103.198253723,0
61,61,61,2,FHSS,8,2,-106.46389493717894,683630.8846050975,717813.9423463182,0
62,62,62,2,FHSS,18,5,-97.86468245813414,692677.8145530206,699673.5593926171,0
63,63,63,2,FHSS,15,2,-110.3936544980582,643844.0031852572,689063.9847135497,0
64,64,64,2,FHSS,7,0,-110.78544763326852,734494.2987161368,704903.0499889854,0
65,65,65,2,FHSS,12,0,-96.50893075575124,698216.8354822634,686700.5216336484,0
66,66,66,2,FHSS,20,0,-109.20390498673144,693931.2281344009,649933.7339419414,0
67,67,67,2,FHSS,15,2,-109.79319489009752,682677.0092209012,731399.0120873767,0
68,68,68,2,FHSS,10,0,-102.54520510417515,692124.0585810919,707670.9226636026,0
69,69,69,2,FHSS,15,1,-110.92808327871764,683758.5064200208,641281.673761467,0
70,70,70,2,FHSS,16,0,-108.95367439309986,724184.0322421935,672638.3278751045,0
71,71,71,2,FHSS,16,0,-96.58484236380544,686171.602683082,698122.6351900551,0
72,72,72,2,FHSS,11,0,-104.4148006709133,690745.4389485967,666555.9961361882,0
73,73,73,2,FHSS,13,0,-106.28773870142136,674003.3095987635,713271.9433269711,0
74,74,74,2,FHSS,6,1,-102.00699770335132,705805.0002739104,683727.5336568453,0
75,75,75,2,FHSS,9,1,-104.05310730622352,710238.3470187401,696373.0797573241,0
76,76,76,2,FHSS,13,1,-104.04616999557857,667898.4536013331,693734.1433533501,0
77,77,77,2,FHSS,20,0,-103.09391319958672,703304.788044457,703326.5594912062,0
78,78,78,2,FHSS,16,1,-93.75339709301858,683822.1318954082,685699.7136918876,0
79,79,79,2,FHSS,10,0,-109.77831651852588,656908.812961623,662102.336753417,0
80,80,80,2,FHSS,11,0,-103.7651808524605,710654.3588541974,689594.1038328928,0
81,81,81,2,FHSS,16,1,-105.44550253134618,674129.6630408693,710171.65854047,0
82,82,82,2,FHSS,7,0,-103.200302207398,686191.3242652714,709055.4216208912,0
83,83,83,2,FHSS,12,1,-105.38391881233338,664544.4504633329,695479.1415969862,0
84,84,84,2,FHSS,17,0,-90.48694144746132,687267.7078002563,685334.0074743764,0
85,85,85,2,FHSS,9,0,-96.27104468746616,691622.4290006397,680723.4097406333,0
86,86,86,2,FHSS,21,0,-101.61744372804976,705577.744115728,685686.4617798016,0
87,87,87,2,FHSS,14,1,-107.65030453641398,698400.8765478666,657422.9105284753,0
88,88,88,2,FHSS,13,1,-106.94590805233466,690088.3817163005,720042.5881193056,0
89,89,89,2,FHSS,11,2,-111.03649113718984,738479.2134603757,689636.4923221344,0
90,90,90,2,FHSS,16,1,-97.81442380114234,678801.1115170136,690855.9526797265,0
91,91,91,2,FHSS,14,1,-107.2189100576105,720373.0416132653,683007.0768865464,0
92,92,92,2,FHSS,14,1,-111.90362104115982,638959.1000967396,709271.4821152159,0
93,93,93,2,FHSS,17,1,-104.92304555178816,712520.246172343,681983.6214479097,0
94,94,94,2,FHSS,13,1,-107.63934616003668,696908.1897816433,721738.4741732912,0
95,95,95,2,FHSS,13,1,-90.21770546586032,687787.7429761506,685251.034920038,0
96,96,96,2,FHSS,9,0,-109.26914588076843,711982.3024476807,722476.4021609661,0
97,97,97,2,FHSS,19,1,-102.35005819637986,690660.2063796812,671404.0304217141,0
98,98,98,2,FHSS,15,0,-106.96617099772996,673255.3509600923,663293.223884691,0
99,99,99,2,FHSS,15,2,-105.20129194158446,693475.1855861477,664679.0257267925,0
100,100,100,2,FHSS,17,4,-105.21159531134948,712510.2127435283,679607.6009144459,0
101,101,101,2,FHSS,16,4,-105.82997014288554,712858.9143803064,702686.1769245607,0
102,102,102,2,FHSS,16,1,-110.55650741306434,646213.8412341698,672386.9144285497,0
103,103,103,2,FHSS,17,2,-98.9479082908618,699606.0186308495,682709.3236729371,0
104,104,104,2,FHSS,20,0,-107.53248738135802,656631.8319004918,689228.696913482,0
105,105,105,2,FHSS,14,0,-105.25945986484076,674390.7191326915,709685.3595337677,0
106,106,106,2,FHSS,13,1,-108.96960588701728,652175.9796664015,699876.0488089827,0
107,107,107,2,FHSS,11,1,-102.92455607330255,675425.1056709648,676133.7194692479,0
108,108,108,2,FHSS,13,0,-101.486788230628,697381.4642030896,703678.1116070264,0
109,109,109,2,FHSS,10,0,-108.01985669986742,699406.8462238621,656211.6231828523,0
110,110,110,2,FHSS,11,1,-90.38212865573917,690796.1304953278,685076.1303604183,0
111,111,111,2,FHSS,13,2,-109.84798150238926,688021.6755336808,732182.093311269,0
112,112,112,2,FHSS,10,1,-108.75319063405288,661026.3857757403,714261.724321626,0
113,113,113,2,FHSS,18,1,-101.53263773678222,700059.7373704232,701921.7040668085,0
114,114,114,2,FHSS,14,1,-106.57805186240942,688663.7198090581,660051.9342158665,0
115,115,115,2,FHSS,20,2,-108.64428249413672,653396.2559916761,679874.9587822502,0
116,116,116,2,FHSS,15,2,-101.61120241982174,701201.9954926304,701064.8819422292,0
117,117,117,2,FHSS,15,1,-110.90311782117465,736589.3942951328,699857.093412021,0
118,118,118,2,FHSS,11,0,-98.15312443949009,681893.4741393315,697623.4513820806,0
119,119,119,2,FHSS,18,0,-111.01124929459456,728226.6831223505,659626.2789857247,0
120,120,120,2,FHSS,12,3,-82.02461834657484,689154.4595282311,687691.3845582599,0
121,121,121,2,FHSS,18,1,-110.11325838783758,653567.8848313908,663683.3021675879,0
122,122,122,2,FHSS,7,0,-94.69962207597716,690561.3311503209,696803.059492572,0
123,123,123,2,FHSS,11,2,-108.8680965424066,724442.3218935761,704714.9273014172,0
124,124,124,2,FHSS,12,0,-110.7513924222523,665303.943391921,648501.2570184139,0
125,125,125,2,FHSS,14,1,-110.77804922283158,709045.365445571,732806.0584978013,0
126,126,126,2,FHSS,8,1,-97.54435141082928,680000.6798516917,693791.6984322877,0
127,127,127,2,FHSS,15,1,-107.20816968485684,669417.15792736,713853.4910489497,0
128,128,128,2,FHSS,9,0,-101.11538123956498,682614.2912615729,703517.4682634263,0
129,129,129,2,FHSS,10,0,-110.37269879109654,647556.805912935,671671.1370617922,0
130,130,130,2,FHSS,12,1,-98.05766686765747,678429.4084572182,688594.086360523,0
131,131,131,2,FHSS,12,0,-91.52206735316511,693366.8247245012,692769.1495277403,0
132,132,132,2,FHSS,22,2,-108.281190260967,664425.1549134394,663869.2644025014,0
133,133,133,2,FHSS,14,0,-107.2796697606362,679293.1847894249,659222.0613718726,0
134,134,134,2,FHSS,25,2,-96.77337868926374,682926.052680921,696351.0679644176,0
135,135,135,2,FHSS,16,0,-103.97418685648714,711076.731716299,691450.7731428778,0
136,136,136,2,FHSS,12,2,-100.56473064789662,680219.2638165931,677943.5691193168,0
137,137,137,2,FHSS,13,0,-110.51042450762252,643979.2034569314,681103.6831871481,0
138,138,138,2,FHSS,15,0,-101.50209690890132,673159.4157067209,687434.163477576,0
139,139,139,2,FHSS,15,0,-105.08898126278656,665426.592815418,683336.5147729891,0
140,140,140,2,FHSS,14,0,-106.11563178257948,695284.2954198921,662191.5086878244,0
141,141,141,2,FHSS,12,0,-105.39169424537208,663968.0352467292,692410.5348290837,0
142,142,142,2,FHSS,12,2,-95.59067969997064,681239.0130331272,690800.2390241437,0
143,143,143,2,FHSS,21,1,-111.9334444554056,741730.4494163123,704336.3393313162,0
144,144,144,2,FHSS,14,0,-107.96336391393962,655215.3507891393,685259.2114095053,0
145,145,145,2,FHSS,20,1,-111.7444340378206,675820.3744308145,637939.4379440579,0
146,146,146,2,FHSS,15,1,-98.73838303274648,677809.3085082714,686720.1270754696,0
147,147,147,2,FHSS,13,0,-107.2915656389808,671613.0807642675,662958.0824616352,0
148,148,148,2,FHSS,14,2,-99.53745928815523,689645.2496839763,676355.8057101573,0
149,149,149,2,FHSS,21,1,-89.84214056650639,688440.339192384,693575.8734718913,0
150,150,150,2,FHSS,11,0,-97.378652823031,699259.807439738,692001.797799137,0
151,151,151,2,FHSS,16,1,-107.47208518837375,721771.6170679162,692940.3951552517,0
152,152,152,2,FHSS,21,1,-102.9446390354044,704142.8553276402,701924.4953899954,0
153,153,153,2,FHSS,8,0,-97.99178847863315,695407.5897144951,680274.3675578728,0
154,154,154,2,FHSS,10,1,-107.29009316592392,695507.1738960447,658121.7870636905,0
155,155,155,2,FHSS,16,1,-106.5435965495196,700605.7584806882,662385.5533399237,0
156,156,156,2,FHSS,14,0,-109.46744842642796,705356.9971832584,727138.8510623175,0
157,157,157,2,FHSS,18,1,-97.78064050459824,681891.4715213425,696975.7778672759,0
158,158,158,2,FHSS,17,0,-89.08943142798265,691482.0593648205,692740.9923322976,0
159,159,159,2,FHSS,16,1,-97.62201724314028,699749.7875634212,691083.8026937597,0
160,160,160,2,FHSS,9,1,-107.04957575041186,720127.9582531984,685180.2219024891,0
161,161,161,2,FHSS,13,0,-109.6422762626852,647961.7857571323,684068.5843851281,0
162,162,162,2,FHSS,15,1,-95.25738200332326,684991.1053508101,696051.7776000611,0
163,163,163,2,FHSS,18,2,-104.85796562515338,670495.2977748493,674490.010971306,0
164,164,164,2,FHSS,10,0,-93.98039373581604,695898.3147521785,691721.6140848034,0
165,165,165,2,FHSS,12,0,-105.90920652678034,662776.073268664,694886.7344546036,0
166,166,166,2,FHSS,20,1,-102.60305178979108,684416.2672845158,671511.066210675,0
167,167,167,2,FHSS,18,0,-104.66321903897992,690949.7633936128,712918.8444624053,0
168,168,168,2,FHSS,14,0,-108.0378132822992,723644.8595551043,695338.8197032402,0
169,169,169,2,FHSS,17,3,-103.30439109386856,685626.8559496145,709198.9288913326,0
170,170,170,2,FHSS,9,0,-106.71994370761018,708540.877166637,666493.62163692,0
171,171,171,2,FHSS,12,0,-107.57014587485251,721609.8329660309,682548.0547260249,0
172,172,172,2,FHSS,10,1,-109.24807482073034,725861.4498649286,673089.490332762,0
173,173,173,2,FHSS,15,0,-103.46757676974296,669107.9965784296,692445.9702650994,0
174,174,174,2,FHSS,14,1,-108.11246503236686,654637.7505180197,693752.1612782449,0
175,175,175,2,FHSS,16,2,-111.58835873270726,736194.3968134958,666059.3267746851,0
176,176,176,2,FHSS,11,0,-105.4275965108749,665276.2439330223,680505.7459318748,0
177,177,177,2,FHSS,18,0,-106.26337133395704,716134.6084761731,698795.9083325608,0
178,178,178,2,FHSS,7,0,-111.0844276090494,738068.9227492003,697588.425930676,0
179,179,179,2,FHSS,22,2,-103.13236165601344,683014.2595431793,670724.0964620055,0
180,180,180,2,FHSS,19,0,-111.68773199652136,707809.3818576663,738996.939875682,0
181,181,181,2,FHSS,11,1,-108.14296562512617,700763.2529158529,656127.2845724669,0
182,182,182,2,FHSS,10,0,-104.80433643521688,693243.1333634777,713046.3744805381,0
183,183,183,2,FHSS,15,2,-105.64187470812011,680126.6190359105,714090.1716434543,0
184,184,184,2,FHSS,14,0,-96.79909000781753,686023.7615226385,680506.989426526,0
185,185,185,2,FHSS,18,0,-107.8484466682945,657064.5525041219,678956.2800136517,0
186,186,186,2,FHSS,11,0,-100.84358595972674,692824.1779428568,674623.722225891,0
187,187,187,2,FHSS,16,2,-106.90082173809805,682356.3261371057,719063.813601232,0
188,188,188,2,FHSS,16,0,-110.67745178707898,697783.5894721581,735742.3463725154,0
189,189,189,2,FHSS,17,1,-94.3570650034453,690697.8851671816,696486.6584755174,0
190,190,190,2,FHSS,16,0,-105.02840080486052,671702.4523280708,672379.3007299845,0
191,191,191,2,FHSS,12,2,-109.19504125064792,701007.0217699962,651447.8582354654,0
192,192,192,2,FHSS,12,0,-104.3445444021786,699689.7214508466,709661.1627567635,0
193,193,193,2,FHSS,14,0,-110.48131413823174,693871.6839476776,735224.8849291931,0
194,194,194,2,FHSS,17,0,-107.5816803255306,658107.4991403248,679074.745127725,0
195,195,195,2,FHSS,12,2,-106.1851962881821,709471.8525212277,709044.6106113336,0
196,196,196,2,FHSS,15,1,-103.36502351319184,695629.6349730887,670099.9470640763,0
197,197,197,2,FHSS,12,0,-108.20816669107649,718418.6802114499,709756.5230578638,0
198,198,198,2,FHSS,14,0,-107.51611225669602,721217.6435103987,681742.8378310179,0
199,199,199,2,FHSS,12,1,-104.69061065443664,703701.1562060758,708233.5775711808,0
200,200,200,2,FHSS,14,0,-97.3146532398575,679543.4990738966,687214.0618302095,0
201,201,201,2,FHSS,18,0,-107.24757899689538,699855.6349581191,719364.1082339505,0
202,202,202,2,FHSS,11,0,-101.26323152564416,674950.2092842575,682735.3685001737,0
203,203,203,2,FHSS,10,2,-93.16477808791936,690656.947102021,695555.2461931697,0
204,204,204,2,FHSS,8,2,-109.74001498273245,657710.6011126467,661457.1778164274,0
205,205,205,2,FHSS,16,1,-109.82600820718642,678991.2176342407,730805.2346923798,0
206,206,206,2,FHSS,10,2,-95.97338984631836,681687.8983300261,685487.3716015081,0
207,207,207,2,FHSS,12,1,-110.44891736946944,689031.7188237649,643553.4034160875,0
208,208,208,2,FHSS,18,1,-110.01536545228734,670115.3675518414,650283.8473496947,0
209,209,209,2,FHSS,14,0,-104.6095197593085,668886.8644361064,678144.838145563,0
210,210,210,2,FHSS,13,1,-105.3120501454226,674352.4269359827,668974.4087127268,0
211,211,211,2,FHSS,16,1,-87.35307802194824,688259.6916801976,686413.5478968222,0
212,212,212,2,FHSS,20,1,-87.73929572384651,690214.9922135611,692670.2513857401,0
213,213,213,2,FHSS,15,2,-101.75240798958092,685119.9465166131,705705.4888107991,0
214,214,214,2,FHSS,16,1,-106.97379046113326,701272.7948878871,717767.6075837791,0
215,215,215,2,FHSS,11,0,-101.123140110472,686649.2505067794,673983.7881031309,0
216,216,216,2,FHSS,23,1,-106.05465298707377,696935.8230572118,662803.4414945019,0
217,217,217,2,FHSS,16,1,-110.47983224068663,654084.131058789,718908.44443988,0
218,218,218,2,FHSS,12,0,-98.58331711881542,678559.91098375,685038.4923702467,0
219,219,219,2,FHSS,12,0,-108.39887862960734,655399.8213418901,676961.8357223888,0
220,220,220,2,FHSS,15,1,-110.93800809696128,681253.4092961556,737235.7768030651,0
221,221,221,2,FHSS,18,1,-108.84921071129692,718297.9570730543,714322.9673899707,0
222,222,222,2,FHSS,18,2,-111.98275080435388,739024.5757671613,712484.3971222192,0
223,223,223,2,FHSS,18,0,-110.7235483369104,683904.4436061077,736421.9063751611,0
224,224,224,2,FHSS,20,1,-111.04925979591364,726709.6797197615,657416.6519694804,0
225,225,225,2,FHSS,12,0,-110.47139485022656,660317.4043472444,725013.5084152307,0
226,226,226,2,FHSS,11,0,-107.06853941463956,670370.7688167566,713969.2555358065,0
227,227,227,2,FHSS,11,0,-108.19986641863107,678364.1512293493,655781.311636335,0
228,228,228,2,FHSS,19,1,-103.31659579848426,699845.5435304173,672144.141402337,0
229,229,229,2,FHSS,19,0,-107.42092991456272,659235.9242611947,677718.1623094036,0
230,230,230,2,FHSS,16,2,-108.70034585895188,668869.654996185,720781.1278409233,0
231,231,231,2,FHSS,9,1,-97.14162926520964,698150.4071051077,694082.7742055531,0
232,232,232,2,FHSS,12,3,-111.0962131385711,734440.9171053297,709742.8894334395,0
233,233,233,2,FHSS,8,1,-104.77090670548648,702875.9025712191,669723.0233793966,0
234,234,234,2,FHSS,11,0,-97.69266009792008,693687.3623630172,679756.9685554057,0
235,235,235,2,FHSS,14,0,-110.27215810719554,647368.8584889551,673547.693437657,0
236,236,236,2,FHSS,14,0,-104.19073266533933,673869.2631001528,705418.1939058598,0
237,237,237,2,FHSS,11,1,-107.58060664583336,662342.1572690128,708219.414270497,0
238,238,238,2,FHSS,16,1,-107.3106640097938,704373.6950873072,717644.3242274319,0
239,239,239,2,FHSS,20,1,-108.75333252249315,668399.6053186732,658077.1107243967,0
240,240,240,2,FHSS,14,0,-106.86999718630663,675321.4232145528,716317.7065051795,0
241,241,241,2,FHSS,23,2,-100.20601794243014,682580.244876287,677073.7551218456,0
242,242,242,2,FHSS,10,1,-111.96626592296224,645506.2318683132,721890.4900856406,0
243,243,243,2,FHSS,15,1,-106.35224510955142,689003.803761273,660798.9777702256,0
244,244,244,2,FHSS,18,1,-109.04851300374212,660568.2444581713,663114.8390227015,0
245,245,245,2,FHSS,12,1,-97.82980742234191,678737.9220849666,690483.3297978216,0
246,246,246,2,FHSS,16,1,-93.41221233404556,686944.9437978825,695371.4563844587,0
247,247,247,2,FHSS,17,2,-93.56908818288036,683910.1250766164,692999.7748588176,0
248,248,248,2,FHSS,9,1,-95.93647456896532,696428.4710374686,684394.9150151495,0
249,249,249,2,FHSS,14,2,-108.17962784145276,724414.1397514213,684726.6067600936,0
250,250,250,2,FHSS,17,1,-93.30069724229024,690105.1788211478,695741.2287583986,0
251,251,251,2,FHSS,9,0,-111.27129736443835,652949.5124744143,654596.3344942929,0
252,252,252,2,FHSS,14,1,-91.88993116766648,685910.2358351408,685281.7802191554,0
253,253,253,2,FHSS,13,0,-107.8760536941744,713238.2305510375,665013.7431591849,0
254,254,254,2,FHSS,13,0,-107.57916401245744,691957.6009262698,722268.7642702698,0
255,255,255,2,FHSS,14,2,-111.72296231079324,704153.8218176928,638394.3456167984,0
256,256,256,2,FHSS,16,1,-104.25865262788228,670620.0480567672,701760.9777627185,0
257,257,257,2,FHSS,20,0,-107.43429617184296,660052.6645163868,675678.7791007534,0
258,258,258,2,FHSS,16,3,-101.86925433914762,699420.2990514754,703248.631733634,0
259,259,259,2,FHSS,14,2,-98.36026216167215,684139.8932271547,699521.8075477261,0
260,260,260,2,FHSS,6,0,-110.11006862043496,652300.4152295868,665577.8589896128,0
261,261,261,2,FHSS,14,0,-108.09993821489888,714847.1866196604,665380.0209774779,0
262,262,262,2,FHSS,8,1,-108.15989030992726,686251.7812794482,724504.1261584857,0
263,263,263,2,FHSS,28,1,-109.9736396273917,671755.9274516338,649745.4541934916,0
264,264,264,2,FHSS,15,1,-106.66178783469752,710786.2200761707,668858.5173674313,0
265,265,265,2,FHSS,11,0,-111.2269443286856,653308.0626719124,724228.4599145823,0
266,266,266,2,FHSS,12,0,-103.3216294450766,676119.5115989646,704604.1718645411,0
267,267,267,2,FHSS,11,2,-111.44196555463115,642883.1456886302,711286.1820380045,0
268,268,268,2,FHSS,16,2,-109.81444779942004,649988.9973873328,705631.8691247279,0
269,269,269,2,FHSS,16,1,-105.41890297537158,685457.1164406072,664017.4302399794,0
270,270,270,2,FHSS,22,1,-109.57172247298456,647964.3404387325,688631.1446907464,0
271,271,271,2,FHSS,14,1,-105.1534879476585,669163.2004843534,703948.4704294266,0
272,272,272,2,FHSS,21,1,-104.07759738781448,682121.0088742552,710191.5696605184,0
273,273,273,2,FHSS,18,2,-97.2751055861861,686525.2068144425,679770.4639442223,0
274,274,274,2,FHSS,16,1,-105.05003776400108,691773.3258932664,713928.4613140194,0
275,275,275,2,FHSS,16,2,-111.31628737746748,638840.1313083767,686162.4085447018,0
276,276,276,2,FHSS,12,0,-100.8812420487772,704484.6425745861,687151.7273631204,0
277,277,277,2,FHSS,10,0,-102.2330857058458,680373.9334305703,704756.508928876,0
278,278,278,2,FHSS,16,0,-108.56065161736956,699706.3083285714,653977.5142498817,0
279,279,279,2,FHSS,17,0,-109.65066830361263,719617.5863533581,660471.0768537307,0
280,280,280,2,FHSS,11,1,-100.53818278502196,679109.3639673442,678992.2674287279,0
281,281,281,2,FHSS,7,0,-100.64201965114978,677836.3932624361,698679.0486808132,0
282,282,282,2,FHSS,15,2,-109.99185872083162,673137.9504037317,729761.5834387137,0
283,283,283,2,FHSS,8,1,-108.24084099057578,683010.0036793628,654426.8089336554,0
284,284,284,2,FHSS,16,2,-82.33028536899216,691203.1655841441,689233.6382518162,0
285,285,285,2,FHSS,15,3,-110.0978150402805,662285.9949944214,654712.7644968837,0
286,286,286,2,FHSS,21,2,-106.61799315837608,693847.6782785434,660242.5576882875,0
287,287,287,2,FHSS,11,1,-104.45369332922314,669360.6595198394,700672.9114165806,0
288,288,288,2,FHSS,13,1,-111.140281858082,670612.9041970728,735374.1044335861,0
289,289,289,2,FHSS,10,0,-106.9895628625143,694280.0909604944,719817.0654962126,0
290,290,290,2,FHSS,16,2,-95.53523821036924,689819.4493373364,697637.3564072183,0
291,291,291,2,FHSS,19,0,-110.64443588829968,706072.7211381652,645567.0366641171,0
292,292,292,2,FHSS,18,2,-110.66713835119816,732730.3634105929,707710.4208217867,0
293,293,293,2,FHSS,14,0,-107.0171914230124,658666.4411077088,692421.0834344731,0
294,294,294,2,FHSS,15,2,-104.41359516440924,708681.1431936742,677055.918339125,0
295,295,295,2,FHSS,8,0,-85.52436725891107,688358.2572212557,691789.8126800667,0
296,296,296,2,FHSS,16,1,-111.3563438852039,740118.8032215756,693936.441318814,0
297,297,297,2,FHSS,20,4,-87.47782464833396,686997.261171156,687223.6408812286,0
298,298,298,2,FHSS,23,1,-110.92566540439728,735366.1730257085,674074.8422551216,0
299,299,299,2,FHSS,13,1,-93.11536691606788,683706.1253522544,686898.250867482,0
300,300,300,2,FHSS,15,2,-109.4833449135164,697091.7776781446,649101.9037545214,0
301,301,301,2,FHSS,17,4,-107.43164260475456,658577.9568342518,679452.7097420765,0
302,302,302,2,FHSS,22,1,-109.6138719575739,707170.4207210494,651730.822062133,0
303,303,303,2,FHSS,19,2,-104.02368627939092,667737.2272178814,692450.8331224686,0
304,304,304,2,FHSS,14,3,-111.74466535609332,740167.3385251089,673349.497699262,0
305,305,305,2,FHSS,10,0,-107.61574452386893,686728.9925716998,656424.4623788194,0
306,306,306,2,FHSS,14,1,-103.25731071739553,687351.704047069,669479.4944498115,0
307,307,307,2,FHSS,12,1,-108.68973121876267,683756.1271950458,652389.0890956905,0
308,308,308,2,FHSS,23,0,-93.7894629749051,694194.3668552988,684667.1800693473,0
309,309,309,2,FHSS,21,3,-105.63931097874588,679239.4599291537,665092.4739420499,0
310,310,310,2,FHSS,15,0,-110.10467498215908,698016.3545597433,732640.0141331652,0
311,311,311,2,FHSS,13,0,-111.59145651381732,722372.9722584223,648797.6269920724,0
312,312,312,2,FHSS,20,2,-96.640643061434,689642.6539645619,698762.4556013482,0
313,313,313,2,FHSS,7,0,-102.3901272460913,691527.3433468621,671401.2114013874,0
314,314,314,2,FHSS,14,2,-110.64360843835686,677624.3673290443,644017.5835155833,0
315,315,315,2,FHSS,20,1,-100.619538133175,704149.97606535,688188.0480492503,0
316,316,316,2,FHSS,17,2,-109.35432457467084,729577.0339119736,684804.4678960002,0
317,317,317,2,FHSS,20,2,-99.23919543444102,695743.9918984144,678499.0738563779,0
