,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,252,229,-107.58550765839551,700191.2751106753,658242.2472847321,0
29,29,29,1,CSS,263,240,-108.46759442352034,699078.4124402023,654208.68376406,0
30,30,30,1,CSS,260,236,-110.4811433771368,645755.0430283381,704001.540299057,0
31,31,31,1,CSS,251,230,-109.70259083765616,729181.6169714025,675652.2791978191,0
32,32,32,1,CSS,257,237,-106.9775127692547,661893.7317790136,703137.2321649286,0
33,33,33,1,CSS,210,193,-109.80057284027086,647078.739158483,693814.8808170608,0
34,34,34,1,CSS,267,247,-106.08032330894088,688477.4934860185,717128.2581165598,0
35,35,35,1,CSS,254,222,-99.81481817323032,692635.741240174,676321.3999068923,0
36,36,36,1,CSS,248,227,-110.5302469370253,728234.8226202534,664201.3076690482,0
37,37,37,1,CSS,257,232,-106.11442400568116,712454.3994427441,673784.6619750528,0
38,38,38,1,CSS,274,236,-96.28895808416377,688550.3179494072,680469.1861611895,0
39,39,39,1,CSS,210,185,-109.10531862095876,650436.5618002014,694354.9480187583,0
40,40,40,1,CSS,248,214,-103.99204687792768,688030.7728012415,711173.6075086928,0
41,41,41,1,CSS,281,255,-109.94238874795111,676939.0428231991,647986.470749801,0
42,42,42,1,CSS,248,224,-111.15198740800707,640607.9977249213,698945.0368546436,0
43,43,43,1,CSS,259,239,-107.76494591565633,670214.1104689945,661751.1523000853,0
44,44,44,1,CSS,251,233,-110.78086544666364,652375.5912421199,659436.1854971786,0
45,45,45,1,CSS,255,226,-98.75402748188304,689861.5611629742,701333.621539416,0
46,46,46,1,CSS,248,215,-104.4618388591141,671214.6910109423,703508.3034750713,0
47,47,47,1,CSS,255,235,-110.94116981853956,687732.4965072139,737915.1480455849,0
48,48,48,1,CSS,236,222,-110.66006749937104,657559.4280233288,723955.4040199583,0
49,49,49,1,CSS,247,223,-110.87960182764144,707153.4633022152,734216.3332119954,0
50,50,50,2,FHSS,14,3,-105.55712045563288,706880.8210052116,708817.9534529101,0
51,51,51,2,FHSS,13,0,-110.87657750080236,731975.2948952307,666850.4803684892,0
52,52,52,2,FHSS,14,1,-105.65362670819005,702616.3111722649,712275.0530763634,0
53,53,53,2,FHSS,11,0,-98.493049138893,699953.4357997474,684624.912951106,0
54,54,54,2,FHSS,11,1,-110.4210551739572,644279.1064842725,696672.2792856251,0
55,55,55,2,FHSS,20,0,-105.0924341902432,697770.5841449207,712708.1115324078,0
56,56,56,2,FHSS,18,1,-103.1189394607816,709040.1377304324,691311.4669603514,0
57,57,57,2,FHSS,8,0,-93.58571353778288,691151.9403393497,683064.8582944174,0
58,58,58,2,FHSS,10,2,-111.41898985690182,658146.0919486228,648767.1450944865,0
59,59,59,2,FHSS,14,0,-92.1503054880462,694364.7594430768,686846.4741251984,0
60,60,60,2,FHSS,13,1,-109.37632934689093,710050.4122089571,724294.347236275,0
61,61,61,2,FHSS,11,2,-93.21587784226163,695461.125541377,687631.8663969034,0
62,62,62,2,FHSS,19,0,-101.9486768741072,683647.647888898,705653.9329193773,0
63,63,63,2,FHSS,10,0,-106.72041863859194,719129.4599666381,686570.3964882932,0
64,64,64,2,FHSS,18,1,-110.3424034602823,726926.7861732213,664020.5094284981,0
65,65,65,2,FHSS,18,0,-108.35468827111836,716349.2125043769,713344.138175741,0
66,66,66,2,FHSS,10,0,-100.9243632908162,702595.4247361857,697208.9580968526,0
67,67,67,2,FHSS,20,1,-96.54858303501504,698602.1889544027,690501.9124692503,0
68,68,68,2,FHSS,16,1,-111.71952553936552,647775.811038425,656481.8319610732,0
69,69,69,2,FHSS,9,2,-107.68157527638868,719503.6267395299,675042.0109873461,0
70,70,70,2,FHSS,12,0,-107.69267240409796,693943.4384071185,656330.2481473652,0
71,71,71,2,FHSS,15,2,-92.01332429835324,689597.7378537429,683923.2388791891,0
72,72,72,2,FHSS,16,3,-108.0776965969651,686075.5553633881,724154.450999976,0
73,73,73,2,FHSS,12,1,-100.94672323338024,674951.8796914252,684235.8471917976,0
74,74,74,2,FHSS,21,2,-111.36961529626264,674689.4713878038,738226.670455661,0
75,75,75,2,FHSS,11,1,-107.42244839961396,684735.1080087858,657383.5131383673,0
76,76,76,2,FHSS,17,1,-100.63073444799365,694077.9433759871,703465.0847420214,0
77,77,77,2,FHSS,16,0,-103.15382382547736,700042.6118406897,672707.1034397598,0
78,78,78,2,FHSS,15,0,-96.37962729701802,685862.7310458407,697766.1805088844,0
79,79,79,2,FHSS,12,0,-93.91641873906848,691853.1540782141,683026.1273937072,0
80,80,80,2,FHSS,17,1,-105.53947453012248,713935.3206585153,698221.0775949748,0
81,81,81,2,FHSS,13,3,-102.87667141486176,708349.0264257374,686383.6782462316,0
82,82,82,2,FHSS,15,1,-106.5918192586531,696121.3368169983,718050.5375002212,0
83,83,83,2,FHSS,16,4,-109.52599945707728,648507.8978720409,684179.0752113839,0
84,84,84,2,FHSS,19,1,-96.8484904680204,688455.7723352307,698944.1289201847,0
85,85,85,2,FHSS,19,3,-107.5193823352849,662460.7741763343,670838.0375619814,0
86,86,86,2,FHSS,13,1,-89.68001629774317,690688.5857337766,685412.7502822905,0
87,87,87,2,FHSS,11,0,-111.00900390594978,691443.1144115885,738282.4646573174,0
88,88,88,2,FHSS,7,1,-109.1108042595544,710050.633904319,722868.5216233522,0
89,89,89,2,FHSS,16,1,-108.90566020341332,727637.4063786427,685827.6247130196,0
90,90,90,2,FHSS,19,2,-100.064367487796,688736.7885125505,675553.4887057269,0
91,91,91,2,FHSS,11,0,-105.57998407379344,715324.9603423751,685684.0566325379,0
92,92,92,2,FHSS,14,2,-91.60155352864324,684196.7430238895,689895.3381769523,0
93,93,93,2,FHSS,8,2,-94.71721378517296,696797.4394122446,688132.9251851118,0
94,94,94,2,FHSS,6,0,-107.77117409990248,708405.3901491312,717239.5414841917,0
95,95,95,2,FHSS,17,1,-93.85936535348684,682877.2000346524,691263.102830803,0
96,96,96,2,FHSS,10,0,-108.89642601311093,691423.1800727978,651110.6229718619,0
97,97,97,2,FHSS,11,0,-111.9514248079117,636825.2696732697,675019.6113046946,0
98,98,98,2,FHSS,5,0,-105.366413389543,708504.8029946554,706380.3488077202,0
99,99,99,2,FHSS,13,0,-109.25668476299136,650095.6161056637,696656.1956400827,0
100,100,100,2,FHSS,16,1,-107.68972986832112,715975.7483462725,669201.1468924241,0
101,101,101,2,FHSS,12,0,-108.66113569307169,723154.9687640985,705371.5500740418,0
102,102,102,2,FHSS,16,0,-104.8808800782053,700204.4676811943,667800.5535217009,0
103,103,103,2,FHSS,17,5,-100.59238383450617,677205.4862628053,681140.8671154199,0
104,104,104,2,FHSS,17,2,-107.52009848459352,669379.2203532436,663523.2794318865,0
105,105,105,2,FHSS,11,0,-107.0186858830597,672964.5869656126,715566.9255396327,0
106,106,106,2,FHSS,13,0,-107.32037228375508,669321.5210749328,714304.7862396917,0
107,107,107,2,FHSS,15,1,-86.58853987570036,686694.4310911528,688285.7269008699,0
108,108,108,2,FHSS,10,1,-102.83077396411412,701952.140012557,675035.0951093672,0
109,109,109,2,FHSS,18,0,-105.59120448240456,676366.8777223446,666672.3222164237,0
110,110,110,2,FHSS,14,2,-94.21944358822724,685617.7461712953,695387.5354631939,0
111,111,111,2,FHSS,17,1,-109.77846459337954,730690.372731058,679499.8908821325,0
112,112,112,2,FHSS,17,2,-107.19553385061378,711338.6084540588,712070.9197622511,0
113,113,113,2,FHSS,12,0,-104.51270121106263,667114.5602194908,695652.0006199705,0
114,114,114,2,FHSS,15,3,-93.53902755245244,693259.6889407818,694705.2382779771,0
115,115,115,2,FHSS,12,0,-86.5169742269741,689525.5075000715,686496.9704986844,0
116,116,116,2,FHSS,19,0,-110.92119339378226,705856.8910066127,734954.3062905078,0
117,117,117,2,FHSS,11,0,-106.84953474229324,676851.2312747824,716986.4061472295,0
118,118,118,2,FHSS,11,1,-111.48229024329578,740509.505394411,696958.5675638849,0
119,119,119,2,FHSS,10,0,-107.0267038702864,717197.6928677849,675835.9974936089,0
120,120,120,2,FHSS,23,1,-111.17041653793255,675106.5295597452,737144.9274436663,0
121,121,121,2,FHSS,10,1,-111.65868547712024,638386.6986868453,676176.9419825339,0
122,122,122,2,FHSS,12,0,-104.43405482953924,675969.5592934336,670815.6117676505,0
123,123,123,2,FHSS,17,2,-105.55738100686398,711680.5903618585,675775.3577308537,0
124,124,124,2,FHSS,11,0,-95.86815628538818,680852.9009067108,689471.2948233411,0
125,125,125,2,FHSS,11,0,-103.9150759492668,675364.3393171254,705838.2337072319,0
126,126,126,2,FHSS,12,2,-95.99121533697073,697887.5735195602,687540.840167438,0
127,127,127,2,FHSS,15,2,-105.03227366553324,708157.5682881627,705309.9366848177,0
128,128,128,2,FHSS,17,2,-110.5374968334838,652921.4795181914,660864.3226749867,0
129,129,129,2,FHSS,16,2,-90.3932490376136,687056.2268269034,685509.9974406324,0
130,130,130,2,FHSS,10,2,-104.79580529334706,707773.6934205904,704740.793369717,0
131,131,131,2,FHSS,20,0,-110.79489941666095,725985.7632781017,658755.7346681746,0
132,132,132,2,FHSS,18,3,-106.5402180328287,718601.1987310093,691132.70466575,0
133,133,133,2,FHSS,16,0,-101.86360973916383,680298.4651707085,674980.1652611246,0
134,134,134,2,FHSS,17,2,-104.21432524212712,711764.778785241,690303.1256249334,0
135,135,135,2,FHSS,17,2,-107.14423046741456,697682.4696387588,659175.2883652714,0
136,136,136,2,FHSS,12,0,-105.360017204033,714378.7720702665,684102.3143599172,0
137,137,137,2,FHSS,15,3,-107.58020303866267,675982.6254763448,719511.7721780438,0
138,138,138,2,FHSS,16,2,-100.92638505491246,692475.2197098105,704422.8959290073,0
139,139,139,2,FHSS,9,0,-100.55234581834335,696565.2230754446,676597.2568564779,0
140,140,140,2,FHSS,19,1,-110.95179972502396,664997.8568396299,647396.2339759542,0
141,141,141,2,FHSS,12,1,-106.08037061903369,715103.3664743413,678969.3279437586,0
142,142,142,2,FHSS,8,1,-109.86882717037705,726017.3633360409,711773.5124958177,0
143,143,143,2,FHSS,17,1,-93.42263476837113,683183.724272472,691122.5737494034,0
144,144,144,2,FHSS,15,1,-92.3547272684272,684653.1251063005,692569.9270505317,0
145,145,145,2,FHSS,20,3,-110.76048047973973,677407.1066794547,643417.6630335801,0
146,146,146,2,FHSS,14,1,-87.95618818569004,691183.929041646,692361.0730507172,0
147,147,147,2,FHSS,6,0,-105.93395054342363,664579.7038070216,678140.0414443258,0
148,148,148,2,FHSS,16,2,-108.70262871528188,724983.4680908908,677521.0647586372,0
149,149,149,2,FHSS,9,0,-88.53400491530199,689738.5308256585,693074.9724373758,0
150,150,150,2,FHSS,13,2,-110.82291916568728,736239.8350047227,679448.0691791236,0
151,151,151,2,FHSS,8,1,-99.93803691935447,676002.2662311874,692089.1616116499,0
152,152,152,2,FHSS,17,1,-93.60783881489908,682831.4258050147,688926.4695112674,0
153,153,153,2,FHSS,9,0,-109.53985161953452,683659.9500241139,648511.18875392,0
154,154,154,2,FHSS,12,0,-109.5579529592308,675438.6948612963,728369.5511026243,0
155,155,155,2,FHSS,13,0,-109.0549385353593,653713.4367989817,705264.4598514505,0
156,156,156,2,FHSS,12,0,-110.84037280813162,713286.4971386639,731020.9862635292,0
157,157,157,2,FHSS,15,2,-108.39563628117484,654339.4111428867,680425.0850587051,0
158,158,158,2,FHSS,14,2,-106.82115831546426,713767.6501833494,707269.4670249749,0
159,159,159,2,FHSS,16,2,-108.39958932064154,706422.5309186464,721388.5617462483,0
160,160,160,2,FHSS,9,0,-106.06445580720884,666230.5645333957,704543.0950570046,0
161,161,161,2,FHSS,12,1,-109.6388862735549,650173.4921508863,675071.0578105707,0
162,162,162,2,FHSS,11,2,-109.15843251851976,728935.1138730855,688876.162412403,0
163,163,163,2,FHSS,8,0,-111.71450094314515,742419.2192150417,691576.5381870649,0
164,164,164,2,FHSS,15,1,-110.574532322752,718558.7267376903,725676.5497803927,0
165,165,165,2,FHSS,18,0,-110.36278729386044,670217.2935080772,730561.5429190851,0
166,166,166,2,FHSS,14,0,-99.83618338622468,702731.9746140091,687134.05425455,0
167,167,167,2,FHSS,15,0,-103.9768193225259,684408.7910355893,710596.6000119762,0
168,168,168,2,FHSS,12,1,-89.92801504989319,693683.0463199209,688776.0242113371,0
169,169,169,2,FHSS,17,0,-103.13715619907636,679763.4434101178,706658.441168467,0
170,170,170,2,FHSS,12,1,-107.28641822947446,702425.4969007168,660325.9257979299,0
171,171,171,2,FHSS,13,0,-108.6338747816543,654254.4344822437,677217.0890545511,0
172,172,172,2,FHSS,22,2,-92.30357955305368,688363.1272081838,683831.0105719714,0
173,173,173,2,FHSS,10,0,-110.61770513326354,734927.0677316579,700120.5681213676,0
174,174,174,2,FHSS,11,1,-89.36399288909048,693370.0986541734,690251.993858295,0
175,175,175,2,FHSS,21,3,-104.630540610832,698993.8274662865,710835.1836481267,0
176,176,176,2,FHSS,17,1,-104.49439592645824,712114.4320437361,685123.7293410471,0
177,177,177,2,FHSS,8,0,-92.64652010555034,693451.073298829,685102.78622719,0
178,178,178,2,FHSS,13,1,-107.42113768956612,696464.3946869317,720995.1317207136,0
179,179,179,2,FHSS,19,0,-108.95161603015342,715924.6283197142,661360.9098410469,0
180,180,180,2,FHSS,14,2,-100.80520788853394,682692.1934327435,702944.0972487305,0
181,181,181,2,FHSS,10,2,-99.24828020767704,685762.7435494963,701502.3384529313,0
182,182,182,2,FHSS,11,0,-108.71847926541318,651838.8081024997,688915.8746653739,0
183,183,183,2,FHSS,16,2,-107.16679881924992,674233.5184992984,661890.4798543177,0
184,184,184,2,FHSS,16,1,-89.94203226788821,687044.6678689915,685789.6260212706,0
185,185,185,2,FHSS,12,0,-108.14130235978834,657758.4829864776,674103.3551248387,0
186,186,186,2,FHSS,11,1,-91.84730340941434,693859.9866933995,686373.5533916887,0
187,187,187,2,FHSS,9,0,-106.16260691384002,663201.4660057216,679567.770250249,0
188,188,188,2,FHSS,15,2,-111.08043300047402,715392.1877621437,731330.0106192824,0
189,189,189,2,FHSS,14,0,-107.31662625444184,657573.7300370149,686445.5764911193,0
190,190,190,2,FHSS,10,0,-111.33350614729396,729534.1182876286,720528.5687709916,0
191,191,191,2,FHSS,12,0,-101.57116050234154,688341.1739297577,672943.6495873174,0
192,192,192,2,FHSS,8,3,-89.16902396886658,685461.1862020303,689162.9311944398,0
193,193,193,2,FHSS,13,2,-110.90389403895514,671688.1870553574,644452.7858808911,0
194,194,194,2,FHSS,9,0,-104.51435647805404,667171.3255980466,682954.7968801619,0
195,195,195,2,FHSS,12,1,-107.06300659607416,720013.385885774,694693.3174227736,0
196,196,196,2,FHSS,14,0,-110.7622765497752,729374.9351472425,663656.4079311477,0
197,197,197,2,FHSS,18,2,-94.0110020280247,693044.5377407665,695289.5211886906,0
198,198,198,2,FHSS,12,1,-104.71180267641496,712322.5413318138,695435.2174305571,0
199,199,199,2,FHSS,19,1,-109.64183927375028,728555.4120939972,674778.2273604928,0
200,200,200,2,FHSS,22,1,-104.97655942641626,696851.9100152771,666148.5590280013,0
201,201,201,2,FHSS,19,2,-103.8262161999024,690874.9637963653,710754.8078835495,0
202,202,202,2,FHSS,13,0,-107.93534577771484,708818.1875616083,717736.0837043244,0
203,203,203,2,FHSS,24,1,-96.41347366390087,680641.5716045019,686932.8838024734,0
204,204,204,2,FHSS,17,3,-104.79110421777038,694607.2037810504,666074.9441996326,0
205,205,205,2,FHSS,12,1,-106.05716710513612,676646.3768694018,713948.5685885333,0
206,206,206,2,FHSS,16,1,-87.29436809480279,688900.1448618681,692559.1449159028,0
207,207,207,2,FHSS,9,3,-100.81391897047716,675800.5231950345,696006.4804151969,0
208,208,208,2,FHSS,7,1,-103.77154531514408,669632.5437173132,681614.3108318343,0
209,209,209,2,FHSS,16,0,-111.32687140909628,655092.3324748548,726780.2533263434,0
210,210,210,2,FHSS,11,1,-110.88583300357077,667764.8913186749,732505.0050329715,0
211,211,211,2,FHSS,15,1,-105.58726974795324,707372.265196495,708488.925032333,0
212,212,212,2,FHSS,16,1,-88.86967020552473,693190.6969696083,688833.7442434557,0
213,213,213,2,FHSS,21,1,-110.4131585922329,699086.6801476207,644776.9412154322,0
214,214,214,2,FHSS,9,2,-104.47924975820546,710672.5293502967,698350.5408399779,0
215,215,215,2,FHSS,15,2,-111.35695316047772,700142.8253899574,739179.9911114308,0
216,216,216,2,FHSS,14,1,-106.63572280391288,663243.5668851286,675652.0572119239,0
217,217,217,2,FHSS,15,1,-111.05823892397228,652017.1151148903,721372.3057187478,0
218,218,218,2,FHSS,12,0,-109.73392875816984,672514.0435071335,650702.826379554,0
219,219,219,2,FHSS,14,2,-109.9250733934656,687120.501645401,732525.3591211974,0
220,220,220,2,FHSS,11,2,-105.49422327533108,672152.9355284716,708754.7395866653,0
221,221,221,2,FHSS,17,2,-100.82389305268698,699586.7642924906,700623.7251942453,0
222,222,222,2,FHSS,9,0,-91.39058788467962,684966.2500414412,691934.2864502436,0
223,223,223,2,FHSS,8,1,-109.12797239904296,700222.6883410348,651534.5051181299,0
224,224,224,2,FHSS,16,1,-95.49156292973116,683701.2394644909,683532.2597882828,0
225,225,225,2,FHSS,17,4,-109.55354608038236,704308.220375425,728002.8321667439,0
226,226,226,2,FHSS,11,0,-102.70302720265532,701400.4584848469,674931.696837809,0
227,227,227,2,FHSS,15,0,-110.68163902157508,717919.9786703638,651913.3961518435,0
228,228,228,2,FHSS,13,2,-96.49965582185098,696156.0109786186,683148.9588600833,0
229,229,229,2,FHSS,13,2,-111.59281207434272,727239.1027620124,725547.2203806594,0
230,230,230,2,FHSS,15,4,-104.6082014487398,682684.2121879266,711833.0984161752,0
231,231,231,2,FHSS,20,1,-111.74412924322591,736473.4616731644,714289.758322928,0
232,232,232,2,FHSS,17,1,-110.12296464137908,651021.7419707773,667564.6337190828,0
233,233,233,2,FHSS,8,1,-110.3941111354758,644878.5393398828,699083.1201006396,0
234,234,234,2,FHSS,6,1,-108.52048410495146,674471.4512250538,655858.047873642,0
235,235,235,2,FHSS,16,2,-109.1581406790871,695173.1581814559,650306.8548033129,0
236,236,236,2,FHSS,15,0,-102.55085051347346,687751.796121368,671013.2886938177,0
237,237,237,2,FHSS,12,0,-104.61816588741236,711316.1416158997,681078.9104788414,0
238,238,238,2,FHSS,22,1,-92.17927009204,691930.7216178983,694408.574313433,0
239,239,239,2,FHSS,12,2,-107.82310704251928,702336.9271742104,658077.4497395717,0
240,240,240,2,FHSS,13,0,-109.03590454215843,724071.5724720277,707232.92574227,0
241,241,241,2,FHSS,18,0,-108.46492801587767,723512.1073269761,702409.4020817102,0
242,242,242,2,FHSS,12,0,-104.3978031696238,666602.0787727286,690766.6152833313,0
243,243,243,2,FHSS,15,1,-102.12818722860158,700548.5657835077,675789.7234844997,0
244,244,244,2,FHSS,15,2,-87.9145865722303,688528.9106217879,692720.8628633092,0
245,245,245,2,FHSS,19,0,-110.7967700162602,658888.865440368,726110.3060554907,0
246,246,246,2,FHSS,13,2,-105.71138674956802,704109.0150280896,711557.0448272368,0
247,247,247,2,FHSS,12,0,-111.38526125637938,711342.6687375729,735542.0912331752,0
248,248,248,2,FHSS,14,1,-107.8441523348315,696859.9972234106,656260.3713235648,0
249,249,249,2,FHSS,9,2,-101.68445031940082,679471.9924884138,702854.63892008,0
250,250,250,2,FHSS,14,0,-96.26376823059476,690778.1939954853,680558.8314623478,0
251,251,251,2,FHSS,11,3,-103.1589514759632,700194.088890916,706031.4538793187,0
252,252,252,2,FHSS,15,1,-109.33270068842955,667930.264161476,723542.9523261695,0
253,253,253,2,FHSS,14,1,-111.74114718029256,740074.4196636218,705692.9119119429,0
254,254,254,2,FHSS,15,0,-111.8207867636541,707238.090099619,638750.4940535742,0
255,255,255,2,FHSS,11,0,-105.91474063029156,696037.5867603044,663020.9613377342,0
256,256,256,2,FHSS,14,0,-103.8133866395992,672681.8079493608,676126.2210811945,0
257,257,257,2,FHSS,19,0,-90.11233164360291,687014.615382711,685706.9993709623,0
258,258,258,2,FHSS,15,0,-110.57105588463008,728618.5779337875,664394.730517804,0
259,259,259,2,FHSS,17,1,-87.57565498825957,686121.9129325117,689225.763249115,0
260,260,260,2,FHSS,10,0,-87.46301760039609,692327.5528270319,687972.8485116848,0
261,261,261,2,FHSS,16,0,-105.23271830084082,678879.6627266804,712254.845218445,0
262,262,262,2,FHSS,22,1,-105.88237886549896,692720.1066339132,662505.6219235997,0
263,263,263,2,FHSS,18,2,-110.2253597852627,678133.808351826,732658.7715978946,0
264,264,264,2,FHSS,14,0,-97.56457929508947,699213.8209147386,692897.022474901,0
265,265,265,2,FHSS,11,3,-107.59575117813804,674353.181994311,718796.9855534497,0
266,266,266,2,FHSS,27,2,-102.5429766930878,690163.020003993,707851.312163145,0
267,267,267,2,FHSS,18,2,-95.95656029854533,697308.8342393714,685893.1681733726,0
268,268,268,2,FHSS,8,1,-109.51560097328574,660390.1751823009,718637.0495977626,0
269,269,269,2,FHSS,10,0,-110.59493517549907,714896.5082289916,650353.8257831233,0
270,270,270,2,FHSS,13,1,-103.01869028257308,706395.0226482451,679841.0883165963,0
271,271,271,2,FHSS,11,3,-102.1853951086789,678681.7058024367,703502.5507573758,0
272,272,272,2,FHSS,18,1,-110.87539888108395,728087.405328804,660702.0781295109,0
273,273,273,2,FHSS,10,1,-97.96228455155774,699341.6778295914,693884.2682130362,0
274,274,274,2,FHSS,11,1,-106.31858169041725,698311.0516064946,716490.1502856707,0
275,275,275,2,FHSS,11,2,-105.7022029047681,711116.1980629707,674118.1604615112,0
276,276,276,2,FHSS,14,1,-107.44783584394796,657720.9066449769,696446.8984602449,0
277,277,277,2,FHSS,15,2,-110.21512610237905,646492.4193771523,677129.3560272033,0
278,278,278,2,FHSS,16,2,-103.16247912886529,675196.6740115576,675598.4554128436,0
279,279,279,2,FHSS,16,1,-110.47061298330698,663409.1431474976,651496.6385302057,0
280,280,280,2,FHSS,7,1,-110.81778523609952,707601.7467582751,645155.0576709863,0
281,281,281,2,FHSS,19,1,-83.82927589833483,691403.7233622009,690191.5719648274,0
282,282,282,2,FHSS,12,1,-93.20304299408612,684830.759501476,693732.269985967,0
283,283,283,2,FHSS,10,1,-108.56196089670964,703653.2670134704,655365.5356780739,0
284,284,284,2,FHSS,13,2,-102.29887837807088,672096.110699745,694121.5264576714,0
285,285,285,2,FHSS,15,2,-110.40211971399212,643843.1048378778,691433.3574241207,0
286,286,286,2,FHSS,16,0,-107.93342200210353,658592.1524040563,704531.3773203524,0
287,287,287,2,FHSS,13,1,-111.5705366730128,739827.3536427096,675958.0551724281,0
288,288,288,2,FHSS,13,1,-108.44897012341404,713205.9381710321,661829.1201963745,0
289,289,289,2,FHSS,22,2,-111.44021308011298,734782.7709743972,665251.0998856265,0
290,290,290,2,FHSS,11,1,-107.64549560718451,702510.2494233199,719927.2837194203,0
291,291,291,2,FHSS,13,1,-109.39273647129826,650141.3910531831,699752.6260395353,0
292,292,292,2,FHSS,16,3,-103.94535116941256,668267.1947271505,684576.7254623295,0
293,293,293,2,FHSS,20,0,-110.61075547270474,655441.0542609168,657333.6851788531,0
294,294,294,2,FHSS,19,1,-107.80782414682872,723040.2042916901,685681.1484061214,0
295,295,295,2,FHSS,9,0,-96.73607402694871,684054.2202102286,681616.6201099087,0
296,296,296,2,FHSS,22,2,-102.75855994165336,671469.9379601085,683405.7111989198,0
297,297,297,2,FHSS,20,0,-104.45408328871775,708424.177446726,676472.9408882197,0
298,298,298,2,FHSS,28,3,-110.64136622134804,669453.1944594781,731837.8510358357,0
299,299,299,2,FHSS,21,1,-106.58842104345672,710750.7125617102,669182.5144101939,0
300,300,300,2,FHSS,15,1,-104.16744865512491,684526.5370853435,711119.437521558,0
301,301,301,2,FHSS,17,1,-110.67566280786149,642881.6236960897,682283.7198473447,0
302,302,302,2,FHSS,8,0,-110.2208742066856,657837.859076414,657810.0587557442,0
303,303,303,2,FHSS,20,0,-108.19411957223164,722276.8223294221,676327.8201112043,0
304,304,304,2,FHSS,9,0,-96.73311810428348,685865.844531539,698175.6141224707,0
305,305,305,2,FHSS,14,0,-98.7821198906911,677782.37853184,692248.4042132556,0
306,306,306,2,FHSS,7,0,-106.90884819320478,663757.1724944944,705923.3452848179,0
307,307,307,2,FHSS,19,1,-110.19689843726206,686515.7168157944,644957.4951713677,0
308,308,308,2,FHSS,12,1,-87.55223275011484,692688.7878014953,689187.0754684975,0
309,309,309,2,FHSS,11,1,-91.36347670644312,686609.2292989859,693666.6188827509,0
310,310,310,2,FHSS,10,1,-110.8642894438623,675509.9305387759,735464.2251595596,0
311,311,311,2,FHSS,13,0,-101.4261975523486,705550.1876770081,691115.4389101708,0
312,312,312,2,FHSS,12,1,-102.1953967060976,705374.9303899364,681693.1163529961,0
313,313,313,2,FHSS,9,1,-107.97678943458516,664955.2525716447,665076.4568836216,0
314,314,314,2,FHSS,11,2,-107.69650605769318,698243.1605849701,657195.217319351,0
315,315,315,2,FHSS,15,0,-102.78440637842286,699107.6424143557,673099.7480667419,0
316,316,316,2,FHSS,9,0,-104.09454921113922,680304.6635721533,669312.5575241543,0
317,317,317,2,FHSS,18,0,-87.25147819871236,690744.898326187,686531.3220919012,0
