,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,927,824,-111.87021593795316,637333.1404457398,675086.0704338761,0
44,44,44,1,CSS,827,751,-112.20131756528048,669366.5636339635,741819.377071657,0
45,45,45,1,CSS,866,810,-116.79672209263845,602716.8550076232,728840.1415726145,0
46,46,46,1,CSS,865,774,-109.4847858964788,706530.5145485721,652110.884873037,0
47,47,47,1,CSS,902,799,-112.7361052283252,732795.3887006224,648437.9914732893,0
48,48,48,1,CSS,893,799,-102.37625833374864,701992.4486198894,676392.1629407692,0
49,49,49,1,CSS,858,761,-103.81598741565004,672496.8072549134,676352.1076459286,0
50,50,50,2,FHSS,11,0,-107.47370552394536,705941.0141492196,661360.6839513013,0
51,51,51,2,FHSS,7,0,-110.15477528104093,718691.055547106,656124.0643212054,0
52,52,52,2,FHSS,8,2,-92.50236400089416,691882.5288868404,684154.0450774886,0
53,53,53,2,FHSS,16,1,-81.0639228771731,690652.3722051559,688471.855798955,0
54,54,54,2,FHSS,14,2,-114.27918351281367,630033.9675144062,649983.2727018808,0
55,55,55,2,FHSS,11,0,-108.37105834197143,667200.2288871027,717872.3357924153,0
56,56,56,2,FHSS,13,1,-115.0552919404258,633390.168472622,743594.720924577,0
57,57,57,2,FHSS,7,0,-112.843021769651,634167.6326176437,664958.65701462,0
58,58,58,2,FHSS,12,0,-105.55866989744312,682307.7902476004,714542.8960463797,0
59,59,59,2,FHSS,12,0,-108.01784478708022,667820.337907444,716529.2984358049,0
60,60,60,2,FHSS,12,0,-111.5272714587885,638063.6444979382,697108.3532947346,0
61,61,61,2,FHSS,18,2,-114.20505556839606,664877.697571385,623136.4264607045,0
62,62,62,2,FHSS,13,0,-117.58423752925889,638275.2316093509,598531.9190905013,0
63,63,63,2,FHSS,11,0,-86.42906416895079,689381.9291170739,692297.7652106994,0
64,64,64,2,FHSS,19,1,-106.38193956066912,716186.0566697952,679041.4433564804,0
65,65,65,2,FHSS,13,2,-116.2957862743608,646596.1379800382,610358.7011831638,0
66,66,66,2,FHSS,20,2,-104.46030321323786,704177.3401563757,671758.5919864981,0
67,67,67,2,FHSS,15,1,-85.75351696520977,688017.3624332846,691689.471351644,0
68,68,68,2,FHSS,21,1,-116.78762038144438,657378.168060289,778995.8203073258,0
69,69,69,2,FHSS,16,1,-116.35060487018428,777122.8261886053,667237.1439660703,0
70,70,70,2,FHSS,14,0,-117.95276344757691,785631.1226532956,740190.508123878,0
71,71,71,2,FHSS,10,1,-107.82515168081328,714258.4837845939,666345.5599374543,0
72,72,72,2,FHSS,9,0,-96.04408840609447,696260.9688274969,694828.6262753305,0
73,73,73,2,FHSS,15,0,-104.87265864836796,668802.4827148027,701968.6982398011,0
74,74,74,2,FHSS,17,3,-113.62560446141832,746165.9995640232,655510.143149599,0
75,75,75,2,FHSS,9,2,-84.52509505740402,689564.5607008283,691724.5584594063,0
76,76,76,2,FHSS,14,2,-101.44762656657178,679906.7502095939,702615.1850857836,0
77,77,77,2,FHSS,18,1,-117.32248892086255,790521.8177463646,693214.7552390565,0
78,78,78,2,FHSS,16,0,-115.37071863080422,653533.2637834053,761830.4796996953,0
79,79,79,2,FHSS,13,2,-112.34863986149662,742508.060728337,668488.4531093622,0
80,80,80,2,FHSS,8,1,-115.11007226785104,643322.0148032159,625951.4243501503,0
81,81,81,2,FHSS,16,2,-115.8772699665777,604001.333371306,682699.4458239712,0
82,82,82,2,FHSS,12,0,-113.96876106531988,652049.2515299232,631671.645207314,0
83,83,83,2,FHSS,17,2,-109.04630846232486,657673.4007738114,712112.1965525119,0
84,84,84,2,FHSS,12,1,-116.15521922364752,638668.0536310008,616953.2907833941,0
85,85,85,2,FHSS,15,0,-109.42440665631864,684917.9282023198,729919.4324764677,0
86,86,86,2,FHSS,6,1,-112.87788672139672,643212.456587213,650106.3028335053,0
87,87,87,2,FHSS,12,3,-114.12156801660451,621458.1917188321,672632.2140704046,0
88,88,88,2,FHSS,10,1,-78.21566666725069,688887.9079176937,690402.932625656,0
89,89,89,2,FHSS,8,0,-117.94169551221938,609706.0104498628,763261.2362468485,0
90,90,90,2,FHSS,17,2,-113.1216114463388,701611.2630989536,750588.5721322872,0
91,91,91,2,FHSS,9,2,-112.19646218718584,722521.6432504356,644149.7054861332,0
92,92,92,2,FHSS,24,0,-110.61622142981602,675441.2765946505,644795.8986031053,0
93,93,93,2,FHSS,16,1,-91.6104890053174,684612.152946561,691520.6460443924,0
94,94,94,2,FHSS,12,2,-115.61719668904996,639351.0884619373,623024.0831899376,0
95,95,95,2,FHSS,10,0,-99.03642744534918,677407.9242516183,686610.6259675443,0
96,96,96,2,FHSS,15,0,-100.12711511055106,701390.8209158572,682215.8406312509,0
97,97,97,2,FHSS,14,0,-106.90813552503226,717056.7737889169,702308.0879723193,0
98,98,98,2,FHSS,12,2,-80.64030613266102,689136.46784105,690867.8621227047,0
99,99,99,2,FHSS,14,1,-117.73837882220576,713728.2759405724,792732.8961787703,0
100,100,100,2,FHSS,15,2,-104.36375854020405,677355.2254053568,708715.5648344995,0
101,101,101,2,FHSS,13,0,-110.79500174263978,726490.8827545897,719454.2114982272,0
102,102,102,2,FHSS,19,2,-112.21707297724949,745453.7082923116,685043.518865472,0
103,103,103,2,FHSS,18,0,-115.65285953512608,613242.6601997339,655226.1453226118,0
104,104,104,2,FHSS,19,2,-100.81070499008884,689821.6108111009,674297.8395123391,0
105,105,105,2,FHSS,13,0,-105.51129667047792,664006.8587621013,683998.2584566392,0
106,106,106,2,FHSS,16,2,-103.64345377092155,669558.9100113332,696099.366056711,0
107,107,107,2,FHSS,15,1,-106.02154982436802,707756.6788357258,709958.8823385157,0
108,108,108,2,FHSS,10,0,-88.04162907808742,692284.5867900997,691366.5232719029,0
109,109,109,2,FHSS,17,0,-114.9031350264592,620904.8499391462,655176.6763408206,0
110,110,110,2,FHSS,13,1,-117.17480364755107,611044.8493544884,628138.5046101736,0
111,111,111,2,FHSS,13,2,-116.5374396423889,597030.2600563888,686147.5239891784,0
112,112,112,2,FHSS,13,1,-117.90863451476385,795854.0664901596,669736.705493262,0
113,113,113,2,FHSS,11,0,-115.53462455674008,674561.6443740093,608401.6474768682,0
114,114,114,2,FHSS,14,1,-93.23025247161836,686532.3133424416,683788.3361818561,0
115,115,115,2,FHSS,12,1,-115.98671363358991,641063.796468507,761450.7194315327,0
116,116,116,2,FHSS,11,1,-116.11439456769592,626011.5442708272,750503.2535880446,0
117,117,117,2,FHSS,12,1,-117.9823966643924,667460.7436300487,582471.3002110579,0
118,118,118,2,FHSS,18,2,-111.97456634487844,713176.739367362,640182.5387860169,0
119,119,119,2,FHSS,22,1,-116.62787268519628,608577.7986929885,736215.2694399537,0
120,120,120,2,FHSS,11,0,-116.26037762174138,682553.1861562515,778684.2874973753,0
121,121,121,2,FHSS,12,2,-110.83314378248424,727436.9362973724,660228.2852165101,0
122,122,122,2,FHSS,15,1,-115.46224957215662,756563.6958384925,735902.2032127572,0
123,123,123,2,FHSS,17,2,-108.5279369195148,665324.3445957819,717180.4202450801,0
124,124,124,2,FHSS,16,1,-93.42972086673538,695850.7346386849,688857.4894232852,0
125,125,125,2,FHSS,12,0,-107.94674402893898,721660.8915503632,701327.042110867,0
126,126,126,2,FHSS,12,1,-114.28306752969166,620995.0339887396,669311.7801526695,0
127,127,127,2,FHSS,18,2,-83.20558688769874,691260.4783282274,690150.5613243354,0
128,128,128,2,FHSS,15,0,-115.72954302774374,610715.6865293992,719434.8947976874,0
129,129,129,2,FHSS,13,0,-109.89712488640906,650179.1576684626,707102.7848528587,0
130,130,130,2,FHSS,17,1,-91.41453971687524,686434.6196291685,685238.661965402,0
131,131,131,2,FHSS,21,1,-114.02754024911307,624626.833633354,664973.4382632007,0
132,132,132,2,FHSS,20,3,-116.66039663390046,783163.8646573412,688617.3698759708,0
133,133,133,2,FHSS,15,1,-114.44209102353068,621514.9633713703,663633.3587630811,0
134,134,134,2,FHSS,10,2,-106.29951941929323,684175.0216863963,661455.3669818669,0
135,135,135,2,FHSS,16,1,-109.6680612354732,731256.5329171813,686975.6787576217,0
136,136,136,2,FHSS,16,1,-104.94914683096728,709595.3524441676,703025.2177735178,0
137,137,137,2,FHSS,12,2,-111.24634979794948,738639.0599350334,679235.4605880314,0
138,138,138,2,FHSS,20,3,-113.7219781190674,639871.7282034779,734292.2383929553,0
139,139,139,2,FHSS,22,2,-115.84687890062378,710350.948656304,606645.1187324523,0
140,140,140,2,FHSS,15,0,-114.44398882210342,651567.253964938,627406.8486951056,0
141,141,141,2,FHSS,20,1,-115.73481783361676,705766.622113244,772088.0953942218,0
142,142,142,2,FHSS,13,0,-117.89061429476826,586255.1689311009,657355.4043821275,0
143,143,143,2,FHSS,13,1,-98.8524102988486,681889.1362572518,679975.1616539201,0
144,144,144,2,FHSS,15,2,-117.53052368916973,601991.1070061218,633751.5362315556,0
145,145,145,2,FHSS,16,0,-110.2517188657156,644735.3052216476,693124.2016163209,0
146,146,146,2,FHSS,21,3,-98.97918846052129,689768.6390286989,701650.2376053364,0
147,147,147,2,FHSS,6,0,-110.7512619309264,645345.8437123753,707101.4353645932,0
148,148,148,2,FHSS,12,0,-114.48913823222404,715314.5200589298,757681.1550009301,0
149,149,149,2,FHSS,16,2,-117.15560803195535,672325.7373873447,787186.3783162181,0
150,150,150,2,FHSS,20,1,-114.8945957066583,750484.5025862505,735493.4033871361,0
151,151,151,2,FHSS,7,2,-115.92721540983254,705228.9953565195,774113.6882254604,0
152,152,152,2,FHSS,7,1,-116.15058116040086,719085.521930779,772693.8718266746,0
153,153,153,2,FHSS,15,2,-117.61403310402164,707046.9292336015,792550.2596182587,0
154,154,154,2,FHSS,15,0,-112.6776248548623,681154.0772131536,748106.7095667715,0
155,155,155,2,FHSS,6,1,-101.23160628099852,677618.8117389315,678791.1013499902,0
156,156,156,2,FHSS,16,0,-115.97414412909762,681293.4356367652,603158.3217895133,0
157,157,157,2,FHSS,13,1,-103.85890290605066,709309.0640574973,697487.2743650161,0
158,158,158,2,FHSS,13,0,-112.18460897068024,648115.1041150428,727239.2536824868,0
159,159,159,2,FHSS,11,0,-105.31120544471844,682804.527396643,664902.9588765727,0
160,160,160,2,FHSS,11,0,-117.3487580836826,590348.7873790967,711471.3144970994,0
161,161,161,2,FHSS,21,2,-112.92791666057316,638449.3355491826,655874.4264597851,0
162,162,162,2,FHSS,14,2,-116.14351666973424,631966.7263587202,756523.329619793,0
163,163,163,2,FHSS,13,0,-115.52030072254308,620860.0098720705,644007.8556650933,0
164,164,164,2,FHSS,10,1,-101.92514938158504,675701.2017783463,699778.5284330379,0
165,165,165,2,FHSS,11,0,-92.19902975559258,694186.0832986586,686467.1636340109,0
166,166,166,2,FHSS,19,1,-111.366799540478,683368.7129459257,740022.2525496846,0
167,167,167,2,FHSS,19,1,-116.78677312115592,757271.3759895116,756079.9285875713,0
168,168,168,2,FHSS,16,2,-112.32346899548963,743821.9845640167,706074.521507206,0
169,169,169,2,FHSS,20,1,-100.57035954488236,689557.5989791141,704116.3942562966,0
170,170,170,2,FHSS,13,1,-111.6044374306638,663281.6648076907,644008.517860647,0
171,171,171,2,FHSS,14,0,-112.00589396954533,733542.9721519474,722003.2435361773,0
172,172,172,2,FHSS,19,1,-115.4934930695037,624638.0569310164,639176.0864821417,0
173,173,173,2,FHSS,15,1,-110.44414922038878,644450.4446525094,680505.7329538921,0
174,174,174,2,FHSS,24,1,-112.27138223514692,698951.7347277802,633656.2055017072,0
175,175,175,2,FHSS,20,0,-107.9990025784136,657168.1499767061,676890.7900701623,0
176,176,176,2,FHSS,9,1,-115.42772165413744,611419.3425815311,666272.4590573946,0
177,177,177,2,FHSS,17,4,-94.97383637018432,692613.7935439798,682385.6491944848,0
178,178,178,2,FHSS,19,2,-116.36409793452634,671374.9406303251,600612.2696692771,0
179,179,179,2,FHSS,13,2,-110.18939945280076,729605.7823362355,708527.8131618935,0
180,180,180,2,FHSS,12,0,-116.17536266285774,778016.6087779852,686187.5905886156,0
181,181,181,2,FHSS,10,1,-114.93812395827092,616411.405584145,665253.5248045082,0
182,182,182,2,FHSS,17,1,-117.8163814470342,666189.2585948701,584856.313649072,0
183,183,183,2,FHSS,17,0,-113.97988232972196,750073.4862386828,721998.1656342392,0
184,184,184,2,FHSS,18,2,-103.01990345901352,693171.9755454016,670279.8349869828,0
185,185,185,2,FHSS,12,1,-117.86148869033678,796840.3121640425,696456.3040010432,0
186,186,186,2,FHSS,23,3,-91.80401703182108,688902.904420509,694747.0660030065,0
187,187,187,2,FHSS,25,4,-102.68986283119852,670653.0152483716,688728.5457772424,0
188,188,188,2,FHSS,11,0,-110.0885105610646,674569.0532359544,647994.8346227213,0
189,189,189,2,FHSS,21,3,-116.32487342048478,778518.7442587212,703428.9239204116,0
190,190,190,2,FHSS,14,1,-101.672094343565,680416.8785935877,703476.0975058692,0
191,191,191,2,FHSS,13,0,-115.07765473019296,702739.2478597177,766404.0198675272,0
192,192,192,2,FHSS,15,0,-112.86021029835712,659916.4981901163,742272.0886093517,0
193,193,193,2,FHSS,20,2,-113.18469204141952,673869.7655070222,750295.7133054372,0
194,194,194,2,FHSS,16,1,-115.90592521718771,775351.0095157367,687749.6098861032,0
195,195,195,2,FHSS,15,0,-99.36302863872268,677683.7457106165,684287.2838431915,0
196,196,196,2,FHSS,15,0,-110.19125724589428,655148.5893896455,717836.480152312,0
197,197,197,2,FHSS,11,2,-117.3916785469262,738344.3058031835,778897.3584237671,0
198,198,198,2,FHSS,17,0,-115.5185266499088,768375.2639858986,712270.7382421247,0
199,199,199,2,FHSS,21,1,-109.03864438929855,719720.3687801614,713931.9516346459,0
200,200,200,2,FHSS,18,2,-92.56973277956324,683911.2943595732,687404.8110130018,0
201,201,201,2,FHSS,12,1,-116.09017668101168,732978.583027124,613184.2739840173,0
202,202,202,2,FHSS,9,0,-107.55601472522584,665724.1351427236,712198.6354288863,0
203,203,203,2,FHSS,10,0,-98.51236723198691,677956.3046413333,691264.9518760295,0
204,204,204,2,FHSS,14,0,-114.9182594017682,760041.1740678945,659462.3627771186,0
205,205,205,2,FHSS,16,2,-108.20055460820808,723330.5382994536,679279.2531132865,0
206,206,206,2,FHSS,10,1,-106.96056145460392,661509.3776791506,676627.2103774238,0
207,207,207,2,FHSS,21,0,-91.53005596214058,684712.3160384124,687197.9341418007,0
208,208,208,2,FHSS,23,2,-109.6296377873158,664811.4812974259,723121.0442953937,0
209,209,209,2,FHSS,11,0,-110.67361587290335,733119.9461398699,671967.8092413803,0
210,210,210,2,FHSS,13,0,-113.19461195587364,736010.1931397383,647149.6383743077,0
211,211,211,2,FHSS,18,4,-104.1476802355814,668446.3680966032,696715.1004935898,0
212,212,212,2,FHSS,18,3,-117.10508892474778,670200.9569014859,786204.4237826974,0
213,213,213,2,FHSS,14,0,-115.59764688257783,607663.3808155381,703535.2433438292,0
214,214,214,2,FHSS,12,1,-112.56238925088482,680274.6589450928,631636.5004742265,0
215,215,215,2,FHSS,17,2,-103.4335341166086,669403.143861207,693632.1642483287,0
216,216,216,2,FHSS,14,1,-112.90624189560776,712960.2442328646,633297.7425849579,0
217,217,217,2,FHSS,16,1,-109.9383871204703,731555.0534797681,699090.6919018824,0
218,218,218,2,FHSS,13,0,-84.53694285662083,691177.4354976682,687904.1736374554,0
219,219,219,2,FHSS,14,0,-99.95999869874896,701653.6308483748,683243.9468331443,0
220,220,220,2,FHSS,6,0,-103.1272695406828,674542.6608470611,676426.6249301869,0
221,221,221,2,FHSS,9,2,-117.190291646993,644079.752871093,778157.8496070206,0
222,222,222,2,FHSS,19,3,-110.01348426946691,717150.0243924652,723070.7355805874,0
223,223,223,2,FHSS,19,2,-116.1302098806354,623214.4797986195,631118.1575611818,0
224,224,224,2,FHSS,17,1,-114.09214384137417,759105.7366848509,692356.3994373686,0
225,225,225,2,FHSS,14,0,-109.92388041828336,661751.8287123194,656266.5795636693,0
226,226,226,2,FHSS,13,2,-114.92243164767736,730645.9615173246,754147.9850837603,0
227,227,227,2,FHSS,13,2,-108.69481362439195,699566.5520354635,653340.1445457137,0
228,228,228,2,FHSS,17,1,-111.99719223747336,696911.7528692174,743702.7977103184,0
229,229,229,2,FHSS,17,3,-107.78994985617224,723042.2122302863,692423.4100500246,0
230,230,230,2,FHSS,17,1,-115.74248304454608,699903.9752624256,773109.5883147166,0
231,231,231,2,FHSS,14,1,-95.28852380230192,683591.2721880451,694908.6460441718,0
232,232,232,2,FHSS,7,0,-113.69845654761022,721654.7603289696,747760.5411747829,0
233,233,233,2,FHSS,15,1,-109.0824630508146,674866.8283925054,725795.2708895411,0
234,234,234,2,FHSS,16,0,-104.98691143209832,668813.7481544814,676232.0366991534,0
235,235,235,2,FHSS,13,0,-113.22247278209386,630658.5405123949,712457.1661220788,0
236,236,236,2,FHSS,15,1,-111.49626116044452,647782.9698480262,658690.8636272633,0
237,237,237,2,FHSS,18,1,-115.09495907236936,751183.2577103442,737516.4203737471,0
238,238,238,2,FHSS,19,0,-113.28041257763078,632581.2672261137,661005.856079704,0
239,239,239,2,FHSS,12,1,-108.71265579164596,717254.9499010104,664217.007996698,0
240,240,240,2,FHSS,9,0,-116.9258646524496,737081.3699653249,773505.2389841658,0
241,241,241,2,FHSS,17,0,-108.61148170544462,708429.9057246351,721283.1744512945,0
242,242,242,2,FHSS,15,1,-89.77965593845187,691747.9675013977,685866.1876864032,0
243,243,243,2,FHSS,15,0,-116.61891686595322,777665.4121695824,659115.26132803,0
244,244,244,2,FHSS,12,1,-103.45843119071404,671621.6769083061,679209.2130173431,0
245,245,245,2,FHSS,18,1,-115.31549641980826,769492.8940460524,683398.1148043765,0
246,246,246,2,FHSS,10,2,-108.62743327727148,679547.2907830848,653559.4929233572,0
247,247,247,2,FHSS,15,2,-116.06216881742506,602801.5448650543,701976.7009748108,0
248,248,248,2,FHSS,18,1,-116.54281158194208,741970.522770586,765522.2601252845,0
249,249,249,2,FHSS,9,0,-105.95015308429308,676348.6375229534,665415.5430994574,0
250,250,250,2,FHSS,11,0,-114.59760427811544,665131.4173992224,619574.4179263059,0
251,251,251,2,FHSS,11,0,-117.59559508769304,764508.8905282377,761955.1609544934,0
252,252,252,2,FHSS,17,3,-117.67569055290758,638371.1919590442,781607.6395609133,0
253,253,253,2,FHSS,14,2,-117.60042109763222,710434.235703408,587075.797064741,0
254,254,254,2,FHSS,14,0,-116.9012936832053,730945.8339858771,776396.3148510366,0
255,255,255,2,FHSS,16,0,-112.26990006563874,644280.0523920926,723495.1386706883,0
256,256,256,2,FHSS,15,0,-116.19910510011309,757070.9614476396,747087.4141679277,0
257,257,257,2,FHSS,16,1,-111.41115580678668,687007.8272397249,740586.2221378258,0
258,258,258,2,FHSS,13,1,-114.83387122846082,753473.9605853255,730254.8592887196,0
259,259,259,2,FHSS,14,1,-114.18106447653594,759658.3090598747,695068.289231463,0
260,260,260,2,FHSS,14,1,-99.93571350022351,693570.4044490777,676389.247140751,0
261,261,261,2,FHSS,10,1,-107.35622312185023,657977.0212528101,696019.6987212292,0
262,262,262,2,FHSS,9,1,-109.65731068994336,730201.973547127,698830.768334159,0
263,263,263,2,FHSS,16,0,-110.65783662625802,673370.9927603471,645258.7313326512,0
264,264,264,2,FHSS,16,0,-111.07215720296888,640465.9370946595,695065.7339723757,0
265,265,265,2,FHSS,13,1,-109.21913026978292,724989.0374334404,671560.6456991318,0
266,266,266,2,FHSS,20,1,-114.48972150343856,727287.9851183002,626978.1837878309,0
267,267,267,2,FHSS,11,1,-110.746261337069,642042.4958624053,692295.3883806324,0
268,268,268,2,FHSS,16,0,-113.33470981609128,692847.4605920594,625571.7970555604,0
269,269,269,2,FHSS,14,0,-112.21256559194286,736149.7892401151,658232.9977965942,0
270,270,270,2,FHSS,11,1,-104.73071798691666,673581.1269729234,671716.5161201127,0
271,271,271,2,FHSS,7,0,-112.85934322381092,731114.2813235505,733278.1307419124,0
272,272,272,2,FHSS,13,1,-117.72884102284192,772423.0475024487,755373.3202469671,0
273,273,273,2,FHSS,10,0,-110.89088586502304,726104.9869040356,720746.3793384021,0
274,274,274,2,FHSS,21,0,-108.13654911605052,688731.2163667531,724544.9075982576,0
275,275,275,2,FHSS,12,0,-115.97235161409075,690459.8829285403,602801.404498459,0
276,276,276,2,FHSS,19,0,-110.3632552761958,686210.7208770057,734707.2023400876,0
277,277,277,2,FHSS,16,1,-111.8298610204204,641966.3949065579,664125.9399169899,0
278,278,278,2,FHSS,16,2,-116.68692992171655,672625.1001088,781943.8669933297,0
279,279,279,2,FHSS,16,0,-114.74770715397533,614332.5921802334,694114.4932863035,0
280,280,280,2,FHSS,14,0,-89.21333244226494,689168.0870131887,693381.4123469146,0
281,281,281,2,FHSS,15,0,-106.34551391661878,677336.9408357267,663492.6163299958,0
282,282,282,2,FHSS,13,0,-107.78664846495032,707602.7768812119,717842.0734019625,0
283,283,283,2,FHSS,18,1,-117.3102624219802,645139.3779423976,780235.5992277175,0
284,284,284,2,FHSS,10,0,-108.99666996753784,714200.9413624331,659565.1568739787,0
285,285,285,2,FHSS,16,0,-105.4949582463119,670407.6712849381,671775.5729786197,0
286,286,286,2,FHSS,14,0,-116.23996666646582,674351.1541402452,777458.4975486556,0
287,287,287,2,FHSS,11,0,-117.24364480343569,597525.1416253228,729544.1332548794,0
288,288,288,2,FHSS,12,0,-96.14575511791048,691495.0783680045,697997.9636298779,0
289,289,289,2,FHSS,13,1,-113.50277435556644,741851.885753143,728121.1616354565,0
290,290,290,2,FHSS,16,0,-102.59748093935596,671580.4194393238,694605.4842151,0
291,291,291,2,FHSS,18,1,-105.33443736979584,700697.1946670103,712222.5570283504,0
292,292,292,2,FHSS,9,0,-113.98124478509042,747178.2422085316,726911.5888450781,0
293,293,293,2,FHSS,19,3,-108.54342682237744,716572.9319087496,664544.0457368519,0
294,294,294,2,FHSS,12,0,-105.69709003070744,710203.0577248251,672923.2039221463,0
295,295,295,2,FHSS,14,1,-107.4803966136936,659440.5870903906,702196.5552513907,0
296,296,296,2,FHSS,12,1,-116.27049556170296,769033.1351430723,730590.6526920212,0
297,297,297,2,FHSS,13,1,-115.59669128114233,704178.4221314772,771035.6077009153,0
298,298,298,2,FHSS,19,2,-97.48748306286944,694810.8746349174,680625.5380763174,0
299,299,299,2,FHSS,16,1,-113.50267274112603,624231.2036992527,689544.6509382778,0
300,300,300,2,FHSS,13,1,-116.53976185714706,600383.8775882092,714382.8461479984,0
301,301,301,2,FHSS,16,1,-110.32725850812632,701782.2214528038,645914.7894358616,0
302,302,302,2,FHSS,11,2,-97.52974133381665,679118.3794415246,688209.0216664128,0
303,303,303,2,FHSS,9,1,-116.00019590517093,740716.8003079396,619280.4656838217,0
304,304,304,2,FHSS,10,0,-109.0615981506728,728437.5804402,691628.0929128304,0
305,305,305,2,FHSS,15,0,-114.70918077332384,745087.5664632657,639320.7618701345,0
306,306,306,2,FHSS,15,2,-114.6943972787879,680786.998581668,763677.2654846659,0
307,307,307,2,FHSS,12,0,-113.88179827770308,681036.762823226,621840.003299705,0
308,308,308,2,FHSS,7,0,-111.59984663407432,717763.7045582414,733426.3664530406,0
309,309,309,2,FHSS,16,1,-107.40389040311582,657143.3848648844,690810.2159085259,0
310,310,310,2,FHSS,11,0,-116.76145141379496,609574.7645164521,638192.4425618688,0
311,311,311,2,FHSS,12,0,-109.3508849157359,670745.977735309,725255.8505224527,0
312,312,312,2,FHSS,25,1,-96.44225101609015,688407.189299643,698498.8156733104,0
313,313,313,2,FHSS,19,1,-112.39565330414491,730015.6380827592,648867.6392955427,0
314,314,314,2,FHSS,15,3,-116.3404129454093,705683.3566203387,600523.0435658959,0
315,315,315,2,FHSS,16,1,-113.73329344638634,712552.6626449737,626605.0607603618,0
316,316,316,2,FHSS,16,2,-115.99276314296615,774738.4004048286,673382.8904801881,0
317,317,317,2,FHSS,14,2,-112.00940304036948,743367.9431202173,699459.2109923642,0
