,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,FHSS,14,1,-105.55950452332193,663321.2888681135,690646.2541899001,0
82,82,FHSS,19,1,-107.97643258389081,657289.7151512804,676826.1347245706,0
83,83,FHSS,16,1,-115.50305445457184,626550.5648271595,742159.9842383846,0
84,84,FHSS,16,2,-111.88632359624009,729887.8298542531,653497.5836733119,0
85,85,FHSS,21,5,-113.70966883292422,623920.2130269115,702325.1284119613,0
86,86,FHSS,11,0,-115.89456382471604,645119.0213147365,762945.7723225341,0
87,87,FHSS,9,1,-116.19646519780378,705435.1612042597,601987.5359874575,0
88,88,FHSS,18,2,-113.53849923750558,726955.9729615658,743020.6113278545,0
89,89,FHSS,11,1,-105.01179965135998,666139.7697118222,697145.2173446253,0
90,90,FHSS,7,0,-108.96958106218625,727061.1189963577,698266.7311544521,0
91,91,FHSS,15,1,-103.93163507910332,705674.947811757,703708.9481338467,0
92,92,FHSS,14,0,-105.41541643717613,697548.6377304321,665044.7237278082,0
93,93,FHSS,10,0,-113.33218590690183,715682.9943022236,631147.2824229491,0
94,94,FHSS,14,2,-114.49342652380145,757640.550070804,663299.6572255797,0
95,95,FHSS,21,0,-114.88902047278094,659119.0640170467,759613.9171498232,0
96,96,FHSS,9,0,-111.89475342478849,646169.0349589578,722029.535475048,0
97,97,FHSS,15,0,-116.91406193237475,632680.9794979561,767517.655620224,0
98,98,FHSS,21,0,-104.64197976527817,707649.3003111832,674590.6289812172,0
99,99,FHSS,7,0,-97.89179092687496,678755.8441568229,687626.0240615607,0
100,100,FHSS,12,0,-114.46174407421148,752691.3289639981,725381.5517158953,0
101,101,FHSS,14,0,-98.56802600111592,695424.0002426396,679399.6193731709,0
102,102,FHSS,11,0,-103.27481237771318,677125.390919462,673530.4862348833,0
103,103,FHSS,14,0,-102.07530841699887,705949.2736592388,695096.3730392306,0
104,104,FHSS,11,1,-111.79338281913596,675701.0980594569,741162.2128848868,0
105,105,FHSS,13,0,-109.77547095433297,692050.7825918151,647055.2874526037,0
106,106,FHSS,12,1,-111.61370709392438,678283.9953320242,638164.725190195,0
107,107,FHSS,8,0,-108.66145487205699,653109.900531071,698113.1361412434,0
108,108,FHSS,16,0,-93.12012141557672,686913.4867161796,683695.7138631986,0
109,109,FHSS,14,0,-117.9200535601608,591104.9730951653,643760.3887757818,0
110,110,FHSS,16,2,-114.82298582475548,723417.7501878133,757244.4345194434,0
111,111,FHSS,13,0,-111.8740007106104,648688.2773585821,724928.7476064465,0
112,112,FHSS,16,3,-116.35210178192489,638945.3949855341,764518.181649484,0
113,113,FHSS,5,0,-113.87466389104756,746984.8171775799,725654.8066491686,0
114,114,FHSS,13,0,-114.53505139842332,616034.2644727338,691491.2440879467,0
115,115,FHSS,14,0,-94.29862131606541,695448.7770702175,693228.7098916877,0
116,116,FHSS,9,0,-115.92187162740842,748295.7485898283,626576.2120853291,0
117,117,FHSS,13,0,-114.90151335706699,640228.3263907981,748096.2323670642,0
118,118,FHSS,10,2,-90.84873422838169,692851.1376979116,686060.7600577017,0
119,119,FHSS,15,1,-117.91777938709546,785817.3931399268,738885.3404410146,0
120,120,FHSS,15,0,-106.84131494076621,719124.4312618735,695201.2241535658,0
121,121,FHSS,14,1,-110.96354396206354,644550.0773446906,670566.0091883232,0
122,122,FHSS,19,0,-111.95462520319637,635369.3838357836,682058.0395957014,0
123,123,FHSS,14,0,-113.64103725529657,652865.9593419898,744641.5717009198,0
124,124,FHSS,18,2,-114.09172087456537,743916.3370363065,645882.5490062097,0
125,125,FHSS,10,1,-115.54034845167871,647141.5303539778,618663.1644091133,0
126,126,FHSS,13,0,-109.84881943282853,691094.7384254812,646646.352965146,0
127,127,FHSS,7,0,-104.64206650388186,665912.3328516724,689090.5814921078,0
128,128,FHSS,17,1,-106.77948206741719,683232.3443258313,718826.7076138412,0
129,129,FHSS,17,4,-107.34161192126132,694781.1345200536,657796.6651485385,0
130,130,FHSS,17,2,-112.49236027252567,639035.7382535071,718202.8775311909,0
131,131,FHSS,12,0,-101.99079559341122,704741.952130591,681354.5827739419,0
132,132,FHSS,15,2,-113.30299670717075,709635.1188735839,629008.178687757,0
133,133,FHSS,11,1,-114.39153450689338,749644.0669651189,649595.2613136877,0
134,134,FHSS,8,1,-108.26612431145263,722624.6421799968,676406.9429363696,0
135,135,FHSS,9,0,-117.21568781402897,622554.8027215014,763703.7802877462,0
136,136,FHSS,8,4,-110.69420050773604,732146.9021098235,669438.4727142946,0
137,137,FHSS,23,1,-110.17111572142657,652032.1040262189,713402.0077435218,0
138,138,FHSS,20,1,-117.63445242862531,584554.8111931075,691758.6930405343,0
139,139,FHSS,17,2,-90.95671710543358,686984.1608327123,693624.0302198181,0
140,140,FHSS,17,0,-113.95094995978869,688562.9868998345,620784.0625093017,0
141,141,FHSS,15,0,-115.73256192967196,630844.7627622007,749985.8767811288,0
142,142,FHSS,16,0,-113.6211951803947,754798.8860069079,679903.7642111777,0
143,143,FHSS,15,1,-107.91451054914816,680141.3933962623,656435.5358023917,0
144,144,FHSS,10,0,-115.58639495692336,616013.3479504844,650977.3614848704,0
145,145,FHSS,9,0,-107.87640082569341,655679.4397230744,694434.729462181,0
146,146,FHSS,12,1,-108.60612479916087,685373.1105384715,726283.0978392216,0
147,147,FHSS,14,3,-115.44317130530956,652292.8058346758,761963.8467962308,0
148,148,FHSS,22,2,-101.03113422681638,686033.4308695532,704546.0342975386,0
149,149,FHSS,12,1,-102.96607328554953,690729.5460151912,708742.9701403369,0
150,150,FHSS,21,1,-112.89509177816353,730307.5794234517,734369.1889266759,0
151,151,FHSS,18,0,-106.93189990428519,686244.2920326844,658985.6498472686,0
152,152,FHSS,15,1,-101.96397274800286,703132.3255750372,678931.3828873988,0
153,153,FHSS,13,2,-112.86445110363408,640528.6618809232,725164.5611774764,0
154,154,FHSS,21,2,-115.21692318912011,768798.8540970735,687961.571970278,0
155,155,FHSS,14,2,-115.30761582456591,768255.2007968097,704282.5999766613,0
156,156,FHSS,14,1,-116.77367415117007,724307.5603018055,777755.5096892515,0
157,157,FHSS,21,1,-116.03903472617677,685398.6011287556,602219.8017209395,0
158,158,FHSS,15,1,-116.29573401715146,702130.8260016459,600413.881324622,0
159,159,FHSS,11,1,-110.22030799472293,644779.3311669267,691210.0853602699,0
160,160,FHSS,15,2,-111.75003956383469,731188.140010968,656360.1653160941,0
161,161,FHSS,14,0,-101.85539107140052,687041.4083883273,672525.4558341815,0
162,162,FHSS,18,2,-115.32034310717378,661839.1870015314,764884.578218871,0
163,163,FHSS,12,1,-111.07302479380374,701308.4575614922,737228.6820039765,0
164,164,FHSS,15,0,-104.77102488844325,666292.8540739486,683538.4506703436,0
165,165,FHSS,18,2,-103.81464605925498,710776.2326628246,689308.9789875803,0
166,166,FHSS,14,2,-115.81208267610512,755587.3613755356,636014.396176935,0
167,167,FHSS,11,0,-107.52809759043437,656746.9954579665,686864.5604829356,0
168,168,FHSS,16,2,-109.34365240244415,714417.3736128563,721115.8892273625,0
169,169,FHSS,19,0,-116.648883498815,752436.3851067035,758655.1932455201,0
170,170,FHSS,8,0,-104.12304300349304,670215.5820045068,678383.1477618641,0
171,171,FHSS,23,3,-117.00174347337384,782917.0366625888,661741.1211900654,0
172,172,FHSS,8,0,-117.66939402607215,604296.244205614,751416.4159261382,0
173,173,FHSS,24,1,-96.6683462526621,696183.4892170293,682915.0986581836,0
174,174,FHSS,12,1,-104.80806178787415,706124.2830354902,672250.7452999164,0
175,175,FHSS,21,4,-105.24741191948203,670887.0132773092,706491.8862260376,0
176,176,FHSS,15,1,-106.50878292194975,688713.3307288634,660284.0592599092,0
177,177,FHSS,17,1,-94.30269636158565,692192.9327898569,695994.1918573696,0
178,178,FHSS,6,0,-114.78301073304934,764642.0023736549,696147.079047745,0
179,179,FHSS,12,0,-114.3828045916772,711649.2653575718,758028.0970169173,0
180,180,FHSS,16,0,-108.6248092631292,667010.9527290487,659745.7666356715,0
181,181,FHSS,20,1,-94.31663822493802,684419.44091352,684280.099756688,0
182,182,FHSS,16,2,-96.8132014942946,683786.3536344308,681702.9840244629,0
183,183,FHSS,13,2,-114.8892667249921,765836.5938845524,687063.4371005393,0
184,184,FHSS,14,0,-107.76483428766477,694934.5081556551,656198.8115214173,0
185,185,FHSS,20,0,-106.52547869559672,681898.328088376,717619.0625248495,0
186,186,FHSS,20,1,-115.95871191045109,717788.1528470537,771102.7016561074,0
187,187,FHSS,18,1,-110.39324883452058,646047.5773366238,703407.1153294519,0
188,188,FHSS,21,2,-109.42725995308288,708489.2534878013,653380.0029585015,0
189,189,FHSS,15,2,-88.15715221131467,691112.4673990497,692495.1960831145,0
190,190,FHSS,16,1,-116.78134810437888,746583.1478928713,765370.3618068516,0
191,191,FHSS,10,0,-115.96999255987487,625859.7827825232,748228.4368824975,0
192,192,FHSS,11,0,-110.82767110127348,667350.4122215059,731932.0498745216,0
193,193,FHSS,15,0,-115.17176118796192,704784.6285635132,611932.2090689616,0
194,194,FHSS,9,0,-111.88253000271774,693076.612176816,635446.6240302594,0
195,195,FHSS,13,1,-112.52901110418625,667356.2399158521,635478.0915370261,0
196,196,FHSS,15,0,-115.59388815457248,609321.98004897,667917.6852188105,0
197,197,FHSS,13,1,-115.72952061552698,772683.9124586438,676762.9938136102,0
198,198,FHSS,12,1,-111.73168776022962,718931.7994613157,733617.8286760201,0
199,199,FHSS,18,1,-102.58739064928102,695328.9900007247,671830.0661978065,0
200,200,FHSS,15,1,-108.25720659570203,653779.6090520022,689197.0592739652,0
201,201,FHSS,26,2,-107.21201855972828,668711.11170699,713277.0396995285,0
202,202,FHSS,10,0,-107.49821912369094,672237.3748550361,717180.2023057143,0
203,203,FHSS,18,2,-116.39606553184171,603813.4824594412,658682.5448385804,0
204,204,FHSS,11,0,-113.11771849270733,649840.0459237337,641221.8457661264,0
205,205,FHSS,12,1,-110.90232255564209,647784.082098209,713940.4504202155,0
206,206,FHSS,13,1,-117.72635910156629,662061.7451112921,587001.9028352065,0
207,207,FHSS,5,0,-108.68036448690435,708142.2569872756,657027.0894745843,0
208,208,FHSS,12,2,-113.71802335368199,622618.141381294,687646.9611401302,0
209,209,FHSS,14,1,-111.88064559107089,658857.6234886696,734029.5233561422,0
210,210,FHSS,11,0,-103.70033487047675,685918.993204767,668616.0234235964,0
211,211,FHSS,17,0,-103.66350616203532,675794.6148934779,705394.2626384501,0
212,212,FHSS,16,2,-113.48813113972383,633484.5588873874,656147.5731215582,0
213,213,FHSS,15,1,-114.49077358450592,617148.2158000105,678832.506493559,0
214,214,FHSS,16,0,-82.19355590011159,689171.0996779449,687654.5138888393,0
215,215,FHSS,13,0,-114.49824682088126,702746.4372170427,617541.9049571446,0
216,216,FHSS,14,1,-117.57558317738355,751331.8386160836,605637.276836265,0
217,217,FHSS,14,0,-110.18642603647687,717099.311625639,724240.2202846854,0
218,218,FHSS,19,0,-107.76094399665347,668319.9636788596,715635.2604602261,0
219,219,FHSS,13,1,-117.35397793592148,682821.3102418504,790746.791211582,0
220,220,FHSS,9,1,-108.65968360688238,655473.7972036336,704941.4553097037,0
221,221,FHSS,16,2,-115.80993536423051,646368.6279925457,762720.53669794,0
222,222,FHSS,10,1,-89.1158740932299,691113.5547029478,685865.1064593757,0
223,223,FHSS,19,1,-117.02426157547586,658221.1350833136,596752.3496855826,0
224,224,FHSS,16,2,-117.85834417038848,637843.3540199365,594948.9331381998,0
225,225,FHSS,15,3,-111.88748109695047,651978.0898108323,728496.866866835,0
226,226,FHSS,20,0,-109.46729680522996,692442.325009441,648564.7263525933,0
227,227,FHSS,16,4,-116.68086020964739,782855.0529207624,699408.7487452416,0
228,228,FHSS,17,2,-110.5978716932034,697963.6625702208,643549.2831303674,0
229,229,FHSS,7,2,-97.00095692798838,690821.0627220175,699059.0316076226,0
230,230,FHSS,15,1,-116.47777892706935,597647.6317545322,686626.3460220264,0
231,231,FHSS,17,1,-109.7358108809259,687415.4938937322,731608.4055308691,0
232,232,FHSS,11,2,-95.1937842320604,686923.6612652673,696929.2085403961,0
233,233,FHSS,14,0,-113.214895790055,683755.918491809,752212.7070757397,0
234,234,FHSS,13,0,-115.23346423551519,741252.4379533324,629069.8407996683,0
235,235,FHSS,9,1,-114.14100650053356,677078.7031179827,758468.9700627286,0
236,236,FHSS,16,0,-110.10838318307388,710414.387929269,728183.632660751,0
237,237,FHSS,7,0,-105.30122851217952,711066.134130269,702596.8376741045,0
238,238,FHSS,11,0,-109.41824203834057,651252.741670203,703648.6930127215,0
239,239,FHSS,16,1,-101.27434692820886,690291.5419848191,705334.3561262202,0
240,240,FHSS,13,0,-117.03663333888164,787317.4099063175,689600.7799745064,0
241,241,FHSS,18,0,-116.85226186679452,598962.9213500968,721135.1311111079,0
242,242,FHSS,15,0,-116.94264315978825,785248.9199681276,703395.5936011868,0
243,243,FHSS,17,2,-113.52097664834542,628561.6310755912,713153.8164131441,0
244,244,FHSS,10,0,-114.42650975300805,761271.4745103107,698978.7459663633,0
245,245,FHSS,10,0,-105.28926578190175,664097.5421062841,688889.6567638537,0
246,246,FHSS,10,2,-110.62602924934171,653381.5120579433,659536.630180624,0
247,247,FHSS,12,1,-114.83890020748032,759495.0306291038,718859.2662748927,0
248,248,FHSS,12,1,-114.60685890990544,641741.4490054881,632790.1394628442,0
249,249,FHSS,16,0,-115.78731686195178,629095.2064444956,749004.609019315,0
250,250,FHSS,16,0,-117.30338083799771,745313.2705915569,773481.5451446121,0
251,251,FHSS,20,2,-101.7296321587587,673186.9622186243,685027.050525593,0
252,252,FHSS,20,0,-97.92416165414927,685344.7176414549,679358.2859250021,0
253,253,FHSS,16,0,-111.00741773707537,652034.9213083233,720949.9381515688,0
254,254,FHSS,9,1,-117.90127457086535,581617.156704866,698234.3444094614,0
255,255,FHSS,14,4,-85.87512906453247,688063.8474366171,687061.2300722064,0
256,256,FHSS,12,1,-112.92231510207367,650804.7315096348,736597.3512392472,0
257,257,FHSS,15,0,-114.07569047977495,687802.3416144148,759017.3481613258,0
258,258,FHSS,19,1,-107.30958691335508,703753.6045818974,717959.8939691944,0
259,259,FHSS,16,1,-109.72139121890447,647266.4772236812,687821.4164503554,0
260,260,FHSS,19,1,-80.60072452881022,687936.1958240535,689464.1780770265,0
261,261,FHSS,11,0,-117.92060005940738,722472.406338096,586180.795775914,0
262,262,FHSS,14,0,-109.35457305648217,729134.2186658956,696940.265534025,0
263,263,FHSS,9,0,-102.23884436641694,707210.5769963476,690276.5016845805,0
264,264,FHSS,14,0,-110.24132426321535,731150.7919754296,673203.255965005,0
265,265,FHSS,16,1,-98.66179460589419,678313.3353155819,693436.2253899818,0
266,266,FHSS,16,4,-109.40555478149395,720550.2527617682,715569.6077576776,0
267,267,FHSS,17,2,-117.34990709745921,731997.6474133636,781547.2161979898,0
268,268,FHSS,16,1,-114.53257213122805,719610.3391035441,756294.4613151364,0
269,269,FHSS,11,0,-103.08671721922359,669971.8515916268,686554.5200494106,0
270,270,FHSS,17,1,-104.5904569776288,706278.9111933544,673248.101622761,0
271,271,FHSS,10,0,-103.73651474552294,698332.0442377225,708614.1157152455,0
272,272,FHSS,12,1,-107.5528355702939,717793.3105411379,705963.8786477483,0
273,273,FHSS,12,3,-106.77121191192442,672193.0629699178,714013.5097791012,0
274,274,FHSS,16,0,-102.23037275142526,688020.0145210092,707159.8117403315,0
275,275,FHSS,7,1,-113.23412576334367,726496.9226256746,740580.4545548013,0
276,276,FHSS,13,2,-91.24731179962606,688016.4929497752,684580.8464839258,0
277,277,FHSS,19,0,-114.25891896983651,740702.2555015418,738662.7559132802,0
278,278,FHSS,11,0,-116.96284731068317,781121.0795924093,657575.824952882,0
279,279,FHSS,12,0,-115.23772668620256,611420.5029321751,673527.4584524089,0
280,280,FHSS,11,1,-103.59048189121351,694111.715191035,709694.5617722566,0
281,281,FHSS,16,2,-109.43826984176607,664113.543453096,657372.4224536439,0
282,282,FHSS,14,1,-111.69312309419956,737117.8113413317,712319.5261687074,0
283,283,FHSS,14,1,-106.07956485850792,683637.8458698124,716533.9463102259,0
284,284,FHSS,13,1,-111.3938160321482,734668.5265968188,665620.741351225,0
285,285,FHSS,20,1,-117.54562828555456,690560.1442766677,793220.0176813458,0
286,286,FHSS,13,0,-109.69631356072146,726538.1195391371,709160.0104259169,0
287,287,FHSS,13,0,-116.44688297703789,673680.9306736424,779528.0825098587,0
288,288,FHSS,17,3,-113.999544143755,694670.6522511826,620594.481972441,0
289,289,FHSS,17,1,-115.84382747381957,771007.175148318,714423.345080364,0
290,290,FHSS,12,1,-113.87946292437638,626048.4176662519,714283.8436586604,0
291,291,FHSS,9,0,-104.49795214940897,707090.1540261914,674521.0257768832,0
292,292,FHSS,14,2,-114.42420516766896,670003.8218015276,619582.3316970363,0
293,293,FHSS,10,1,-104.81974827543687,666220.1981144263,695538.0732349519,0
294,294,FHSS,24,2,-106.3748550881558,677371.6208221142,663369.860470312,0
295,295,FHSS,16,2,-114.29480493329612,625548.5763321337,657472.3927246169,0
296,296,FHSS,12,2,-117.0400234051969,757074.5694098446,618595.5501957068,0
297,297,FHSS,14,2,-102.13434834302105,673138.5444608544,682685.5825624174,0
298,298,FHSS,12,1,-107.54494510919699,696031.0631929816,657258.729392479,0
299,299,FHSS,11,1,-114.94315707465779,684909.9903777598,766216.7381147803,0
300,300,FHSS,14,0,-112.54098036206199,631585.0592149617,697202.1300371061,0
301,301,FHSS,12,1,-102.2751979809957,674124.8648193558,698715.7078965023,0
302,302,FHSS,12,0,-106.58383588273165,664235.2573614474,704571.6276743422,0
303,303,FHSS,18,3,-104.94783949470245,685011.9746507278,665468.8785870725,0
304,304,FHSS,15,1,-109.06403209104198,699754.3907247214,651703.4367045276,0
305,305,FHSS,22,3,-112.23567996905743,745326.3742496292,682562.7760237667,0
306,306,FHSS,9,2,-117.75164353612934,607306.7254355768,756939.4903553008,0
307,307,FHSS,12,1,-100.25515501895185,685663.7279664583,703088.9962296026,0
308,308,FHSS,12,0,-117.1420195334747,690180.8227472403,590312.2564902023,0
309,309,FHSS,14,0,-113.09117254689352,630962.2295482518,668242.5506960285,0
310,310,FHSS,12,1,-108.2615689484204,706217.5794293713,657971.2697890179,0
311,311,FHSS,14,2,-107.94920804880182,675039.9359937479,658166.9458050085,0
312,312,FHSS,13,0,-87.17870016305505,686373.7866966566,690235.4937584181,0
313,313,FHSS,16,2,-108.35899177706021,655891.1281126522,702683.8253627699,0
314,314,FHSS,13,0,-115.5213021824303,698027.3575965938,771191.2011621519,0
315,315,FHSS,29,1,-113.38762462889073,675575.6468568875,752227.7187656756,0
316,316,FHSS,6,1,-103.75403236931328,668934.2978556562,683855.6926350722,0
317,317,FHSS,17,2,-107.0343072817071,685337.6104016185,720094.2909174177,0
318,318,FHSS,20,0,-109.74150341396911,651467.5347052609,708045.3024883491,0
319,319,FHSS,17,1,-116.62996334101734,675104.708854946,781737.4701196173,0
320,320,FHSS,17,0,-107.45165529588793,661144.6870831462,673420.1090916571,0
321,321,FHSS,14,1,-116.68701207894873,724427.7749257927,602129.3255666157,0
322,322,FHSS,18,1,-115.59323440587985,751995.6473860892,743801.6297239311,0
323,323,FHSS,15,1,-107.02602048265184,699772.4809878273,660275.6224489498,0
324,324,FHSS,15,2,-115.64392230028346,717221.8566192781,768039.5408897911,0
325,325,FHSS,9,0,-102.58941535665623,670861.0384398502,688997.2010588399,0
326,326,FHSS,15,1,-104.88213849030807,668487.2454061818,701488.9111515367,0
327,327,FHSS,18,1,-112.55700895647828,741815.324117948,715313.0534608639,0
328,328,FHSS,13,1,-115.73500741144105,686550.3805702996,773643.6266992156,0
329,329,FHSS,14,2,-115.42172193500988,763925.6919484818,721915.0750966833,0
330,330,FHSS,10,0,-116.07637451479408,694917.4091713113,601924.6136196477,0
331,331,FHSS,7,0,-116.90508287249457,602392.5814861027,730974.116541389,0
332,332,FHSS,16,2,-117.10175797330851,698653.6173627598,787620.4735066533,0
333,333,FHSS,21,2,-116.90266738594184,759566.6975763759,623284.56815787,0
334,334,FHSS,19,0,-115.1545018909984,667037.40182505,765001.919833464,0
335,335,FHSS,25,0,-91.92042994013016,686688.0286035293,684710.1745567517,0
336,336,FHSS,18,2,-104.77150823698511,703396.2954172116,708734.8283486214,0
337,337,FHSS,12,1,-117.5369548253154,787985.9916605577,721646.0858990288,0
338,338,FHSS,15,1,-109.63790637708844,716342.7958837522,721340.6195858414,0
339,339,FHSS,15,0,-103.368702987829,672655.8383012669,700865.326721096,0
340,340,FHSS,17,1,-108.22291429978378,708635.6203584084,719245.0414633461,0
341,341,FHSS,11,0,-115.2258103093969,625512.1352663343,642141.7531269592,0
342,342,FHSS,11,1,-110.04776207186845,646408.4298404942,681147.5218417044,0
343,343,FHSS,14,0,-110.63289506815329,702645.2468395539,644478.5776909186,0
344,344,FHSS,23,3,-109.50585669171568,657709.647275001,715632.986920489,0
345,345,FHSS,10,1,-117.28790739077255,668194.7083534686,590889.2373177523,0
346,346,FHSS,16,1,-107.3124947103124,720923.6818279485,694738.6827733776,0
347,347,FHSS,12,0,-116.76400177650663,641795.7823199375,771479.5155150867,0
348,348,FHSS,14,0,-116.65345868843607,724583.6231915888,602583.0972686624,0
349,349,FHSS,15,3,-97.84029683968531,681983.2412576553,697168.0053499427,0
