,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,885,793,-99.770819463224,684579.2439953089,676898.6529642722,0
25,25,25,1,CSS,866,767,-107.01350433398564,659695.498930122,681016.497725634,0
26,26,26,1,CSS,868,741,-90.99088154926298,688101.1856257232,684708.84593676,0
27,27,27,1,CSS,885,815,-117.15919412040472,785671.0082091361,665037.2437939843,0
28,28,28,1,CSS,895,837,-113.46626898020732,738668.1905841666,731680.2590615035,0
29,29,29,1,CSS,883,800,-109.57550607639622,700624.5845379727,649483.7280100865,0
30,30,30,1,CSS,826,741,-105.90855417036572,687656.4299889911,716544.252957219,0
31,31,31,1,CSS,920,844,-115.97360476855366,675320.9948928116,774885.9030296486,0
32,32,32,1,CSS,928,842,-113.1840579860762,751801.3536806658,696850.4642936174,0
33,33,33,1,CSS,930,842,-111.16975053911328,738410.3391293862,680365.0228414497,0
34,34,34,1,CSS,855,799,-114.87392358106786,695741.5063587892,613347.2835455553,0
35,35,35,1,CSS,862,781,-114.4152956721408,732376.5163913484,747685.1891480933,0
36,36,36,1,CSS,856,773,-107.17298276468767,689778.0545383237,720859.4926247324,0
37,37,37,1,CSS,865,788,-114.85757091237495,616832.8593538393,666253.2145126527,0
38,38,38,1,CSS,853,734,-94.71200842774412,682259.0015199345,691641.3741550891,0
39,39,39,1,CSS,833,756,-110.49056390682529,664980.7185421499,728481.3037094363,0
40,40,40,1,CSS,851,748,-96.91054899638368,698425.7310396023,692853.1975752081,0
41,41,41,1,CSS,891,810,-107.8050994608696,678253.8493074499,721342.7262101909,0
42,42,42,1,CSS,934,866,-116.77493536549969,764647.1019848606,631405.2085621316,0
43,43,43,1,CSS,819,758,-117.08727206754486,717687.7016541852,595078.8598093352,0
44,44,44,1,CSS,904,786,-94.78037036498176,684680.6447843764,695296.562832867,0
45,45,45,1,CSS,925,859,-116.6274614883585,607035.3942022758,733434.6256652641,0
46,46,46,1,CSS,911,816,-106.6922040792794,709244.4491671566,667227.2495929872,0
47,47,47,1,CSS,882,797,-76.64135553951752,689430.9968486186,690346.295431926,0
48,48,48,1,CSS,867,757,-101.30303838204804,680148.2416607095,702457.6740783493,0
49,49,49,1,CSS,876,777,-96.89007881241542,686671.6080085598,680182.1334974637,0
50,50,50,2,FHSS,14,1,-95.99499126534604,680883.1669900801,687770.4509534232,0
51,51,51,2,FHSS,23,2,-116.15394311730552,600965.2579168825,689545.2849129613,0
52,52,52,2,FHSS,9,1,-114.30970240237494,620833.5107027492,709736.6231080466,0
53,53,53,2,FHSS,15,0,-110.97483245176268,725832.7586893511,721772.2992092298,0
54,54,54,2,FHSS,19,0,-106.62434874013783,678177.0140217603,662106.1557496974,0
55,55,55,2,FHSS,17,3,-111.30581535340848,662112.1898254547,646789.9199729823,0
56,56,56,2,FHSS,6,0,-113.08810774114052,639543.0460851736,726489.6067242082,0
57,57,57,2,FHSS,13,2,-117.33256175013324,783480.0413616969,726996.2933585786,0
58,58,58,2,FHSS,12,2,-107.46358337172369,656926.6869774075,687873.7346643469,0
59,59,59,2,FHSS,26,2,-112.88315026899866,634350.083664837,663878.2388898341,0
60,60,60,2,FHSS,15,0,-116.6466843965284,781013.1676940261,670135.0510135031,0
61,61,61,2,FHSS,10,0,-77.75156997933786,690298.1975488401,689996.6468728604,0
62,62,62,2,FHSS,15,1,-113.96353600552848,681210.1490947718,757651.6945753092,0
63,63,63,2,FHSS,15,2,-98.3498666102933,697757.8984869749,681663.00372722,0
64,64,64,2,FHSS,12,0,-116.6527085949082,742354.5274822912,766687.5511575285,0
65,65,65,2,FHSS,12,1,-103.03674876573017,670488.8615584456,684555.4408746983,0
66,66,66,2,FHSS,15,2,-115.70626553179426,640756.0140483193,620933.5884196284,0
67,67,67,2,FHSS,22,1,-112.93155311882852,661249.8593550965,635264.3396866415,0
68,68,68,2,FHSS,15,0,-107.23233935647828,692113.2954808017,657860.2188844811,0
69,69,69,2,FHSS,14,3,-114.69495202673718,692930.5068978673,764098.2059219788,0
70,70,70,2,FHSS,17,0,-114.45935004749634,754972.8735446285,720986.3308119202,0
71,71,71,2,FHSS,10,1,-115.86865074751124,715824.2404043535,770821.3448918917,0
72,72,72,2,FHSS,10,2,-94.42814195534028,694652.0676591917,694421.5549245791,0
73,73,73,2,FHSS,8,0,-112.69409049019517,724060.5811096977,737640.8176023222,0
74,74,74,2,FHSS,14,1,-115.43297969836112,766320.9517589984,662747.0269002503,0
75,75,75,2,FHSS,14,0,-114.15956555981045,633393.7434200279,731887.2336807558,0
76,76,76,2,FHSS,11,1,-115.82466964491636,774223.6304344573,681774.764735712,0
77,77,77,2,FHSS,15,1,-109.58445364262836,669542.3829077542,652959.4331079731,0
78,78,78,2,FHSS,12,2,-79.96925378828763,689559.2883939326,688046.7548062894,0
79,79,79,2,FHSS,8,1,-114.07390347213484,628420.9096374654,722964.6302225327,0
80,80,80,2,FHSS,16,3,-110.18273770401775,654896.6216244805,661361.1466825933,0
81,81,81,2,FHSS,10,2,-115.66892172138093,654703.2504518259,765512.3743316545,0
82,82,82,2,FHSS,19,1,-116.68709905154446,611408.8913062111,636874.2188267674,0
83,83,83,2,FHSS,15,0,-114.32115901915722,741785.8079743194,738261.75466024,0
84,84,84,2,FHSS,13,0,-113.85493099768,740654.9861190883,733924.2544274126,0
85,85,85,2,FHSS,20,1,-116.4654811038156,778786.3747393338,709818.8428018192,0
86,86,86,2,FHSS,19,3,-104.40288875954448,706284.3099367135,704837.8503411479,0
87,87,87,2,FHSS,16,1,-112.92046252767337,648662.8040998048,644078.9471413217,0
88,88,88,2,FHSS,15,0,-113.39971392229344,745711.9852042338,658120.5978067028,0
89,89,89,2,FHSS,17,3,-110.44091042698076,673925.9486821401,646290.2111704051,0
90,90,90,2,FHSS,21,4,-110.74561679391051,732689.1127338022,708872.9019286442,0
91,91,91,2,FHSS,20,2,-113.58929161491322,730462.7483241181,637944.8753690978,0
92,92,92,2,FHSS,6,0,-97.86160837751044,699418.537527578,693380.8011488311,0
93,93,93,2,FHSS,16,3,-112.16765237669836,706527.604122621,636202.6542913171,0
94,94,94,2,FHSS,24,2,-114.56840659494604,752358.5427048092,651101.4174382827,0
95,95,95,2,FHSS,14,0,-101.6157167140703,704651.9074328264,695956.3122510896,0
96,96,96,2,FHSS,15,2,-87.2067746221606,692556.1845761195,689134.4097427974,0
97,97,97,2,FHSS,16,2,-117.7371145919186,735060.7773198517,593600.9655549601,0
98,98,98,2,FHSS,12,1,-101.917811715477,676813.0259879268,677738.9601358976,0
99,99,99,2,FHSS,16,0,-117.81369209869078,776234.7810954589,752064.5044989233,0
100,100,100,2,FHSS,11,1,-106.3180726343988,690950.7302639076,717871.9434021931,0
101,101,101,2,FHSS,13,1,-112.57933650829594,643105.3651608902,725334.9587643445,0
102,102,102,2,FHSS,17,2,-113.18404020446498,750906.0896348617,702304.3955204885,0
103,103,103,2,FHSS,17,0,-112.91429831156842,628553.0438807629,691950.6626314449,0
104,104,104,2,FHSS,13,2,-104.13580128961569,688178.9630882118,667275.022458267,0
105,105,105,2,FHSS,13,0,-106.00257572176756,684432.7679145886,716442.2554056749,0
106,106,106,2,FHSS,13,1,-103.75451624313092,680665.5387520443,670079.0617713288,0
107,107,107,2,FHSS,11,0,-99.15578147796312,701906.9178211149,689381.7682775925,0
108,108,108,2,FHSS,15,1,-92.93321749506248,685814.8632059941,684478.3349213888,0
109,109,109,2,FHSS,16,1,-116.64648490957532,670835.4894589857,781155.5761839763,0
110,110,110,2,FHSS,19,1,-117.58898777805804,585343.1971301831,681949.9845635253,0
111,111,111,2,FHSS,13,0,-114.2896323554654,618224.0271658441,694393.9567000022,0
112,112,112,2,FHSS,10,1,-112.32337872253872,716729.6347628048,739329.4642738428,0
113,113,113,2,FHSS,15,0,-100.95191918648906,674463.8555771179,692976.610896663,0
114,114,114,2,FHSS,18,1,-110.51396005567052,691191.2216557248,735580.5534981922,0
115,115,115,2,FHSS,13,1,-96.60963460604091,697738.2561445027,693598.7971432678,0
116,116,116,2,FHSS,17,0,-114.24571397641212,622389.6654080421,712848.5280839326,0
117,117,117,2,FHSS,14,0,-115.78064634757357,666509.7476374983,770982.3908697376,0
118,118,118,2,FHSS,14,1,-109.30149152669212,667632.9928655112,723182.0645199226,0
119,119,119,2,FHSS,16,3,-115.97777768516514,681227.3397694587,775693.8438664404,0
120,120,120,2,FHSS,12,1,-117.3142718165132,661699.359888188,592196.9130739173,0
121,121,121,2,FHSS,10,0,-106.62109116492044,682572.2281936598,718122.2262806814,0
122,122,122,2,FHSS,17,1,-115.46473047605583,757263.0346614047,643904.6293309943,0
123,123,123,2,FHSS,17,1,-113.01343731332416,744278.3473343236,717435.6781039735,0
124,124,124,2,FHSS,18,1,-105.044075982572,712188.4275728166,698740.6853117218,0
125,125,125,2,FHSS,11,1,-115.97389930834572,604066.5027835255,704287.5943853129,0
126,126,126,2,FHSS,18,1,-110.83757549120004,737180.0399911336,693661.558898913,0
127,127,127,2,FHSS,17,1,-104.54428329555287,677702.917869463,709483.7363434767,0
128,128,128,2,FHSS,14,1,-84.4311286660335,687123.1093105507,689574.1506955908,0
129,129,129,2,FHSS,18,2,-105.474287983465,690507.5486234721,663570.3161415628,0
130,130,130,2,FHSS,13,0,-109.56488888071776,657113.3666281631,715345.4331877934,0
131,131,131,2,FHSS,9,1,-96.9300449259068,691195.5741304384,698916.174038862,0
132,132,132,2,FHSS,15,1,-104.80961970820609,670981.4115452175,674102.0380329961,0
133,133,133,2,FHSS,9,1,-94.2386479126818,693335.6399442295,695320.9083837951,0
134,134,134,2,FHSS,16,2,-108.44159636274432,665640.2199516656,661849.1042407351,0
135,135,135,2,FHSS,16,1,-113.61939920397664,625408.3375938969,673045.876975812,0
136,136,136,2,FHSS,13,0,-116.97539111152918,770586.5652853376,635913.2977777802,0
137,137,137,2,FHSS,19,0,-102.97246906427918,700182.8668741328,673286.9848917394,0
138,138,138,2,FHSS,19,2,-115.85278337787489,745033.5459897566,624567.1797238447,0
139,139,139,2,FHSS,10,1,-116.4660688517705,723825.7003018063,774388.6649692247,0
140,140,140,2,FHSS,14,1,-113.09291320957988,744010.1665229581,719157.2969836192,0
141,141,141,2,FHSS,12,2,-115.65643691072688,688377.7270742779,772926.845847848,0
142,142,142,2,FHSS,19,2,-117.94298362642608,762863.8327149649,609317.7636466327,0
143,143,143,2,FHSS,15,1,-100.68273605099726,680628.8986510162,677377.1325138691,0
144,144,144,2,FHSS,14,1,-114.95621601884504,709786.4203596638,763721.4885472765,0
145,145,145,2,FHSS,25,2,-117.28706689438296,626027.2811668493,611070.6687807991,0
146,146,146,2,FHSS,15,0,-112.10593914876333,659375.5396663094,642743.0484326306,0
147,147,147,2,FHSS,14,0,-114.89389411740152,765594.8051178491,696385.4469084782,0
148,148,148,2,FHSS,16,2,-116.37783228517772,709074.7466777806,778010.4213402865,0
149,149,149,2,FHSS,20,2,-100.897254182606,701956.0427845309,680704.7356027558,0
150,150,150,2,FHSS,14,2,-116.68641354863756,753866.5907925877,620938.2081024633,0
151,151,151,2,FHSS,12,1,-112.56947361325184,666183.1481756085,635676.2995946625,0
152,152,152,2,FHSS,14,1,-112.58404445165156,644009.0862611767,726520.7600519654,0
153,153,153,2,FHSS,10,1,-117.32371129219598,589898.8552753088,671024.0197904775,0
154,154,154,2,FHSS,14,2,-104.97021456477042,673345.7372537106,671038.6077441562,0
155,155,155,2,FHSS,9,0,-97.97221475206712,688456.3853097036,678548.7370037556,0
156,156,156,2,FHSS,18,1,-91.87298351912736,693742.7492928166,692640.1818503274,0
157,157,157,2,FHSS,12,1,-117.24768008377558,678291.9733454932,789107.5014154738,0
158,158,158,2,FHSS,14,2,-107.49171572652764,711093.3983605098,665031.9022845703,0
159,159,159,2,FHSS,16,0,-104.6427608283716,670676.2366794845,703602.08780305,0
160,160,160,2,FHSS,18,2,-108.06106218335744,655719.6430504479,680552.7904266535,0
161,161,161,2,FHSS,17,1,-111.03503010830386,738419.5418391802,691667.8525920055,0
162,162,162,2,FHSS,19,1,-111.07454010355552,686468.5415220304,640214.7655582774,0
163,163,163,2,FHSS,18,1,-109.0219464933724,673605.7056410873,724967.9247806185,0
164,164,164,2,FHSS,14,1,-110.55631162327172,735371.2417919022,682825.1817042528,0
165,165,165,2,FHSS,16,1,-110.13344644696012,690797.0613648015,645209.278801289,0
166,166,166,2,FHSS,16,1,-112.31453729734858,646995.222175074,651562.9209629707,0
167,167,167,2,FHSS,15,1,-115.48793844176544,739773.4721723193,624803.6174980402,0
168,168,168,2,FHSS,12,1,-113.09032201168736,676305.4482839075,750171.5940840526,0
169,169,169,2,FHSS,17,2,-117.2994464698874,589585.6021392345,674626.529994112,0
170,170,170,2,FHSS,17,0,-83.28135748128989,690598.9310913696,687790.4541754606,0
171,171,171,2,FHSS,16,1,-108.68140318049134,722386.6029471173,671732.7072717258,0
172,172,172,2,FHSS,10,2,-113.21514713013042,730068.830419273,641211.3599957036,0
173,173,173,2,FHSS,18,1,-117.92246424087256,620907.925010655,773446.1406530692,0
174,174,174,2,FHSS,17,2,-92.5010984158825,690278.409125256,683668.0217193443,0
175,175,175,2,FHSS,19,1,-114.36528296311351,718833.8619744119,755108.7398716449,0
176,176,176,2,FHSS,12,0,-110.56612304849683,685000.2701090751,643138.5685365966,0
177,177,177,2,FHSS,12,3,-117.66017001228585,791949.7744624655,665927.6961186511,0
178,178,178,2,FHSS,17,4,-100.2728298829711,688310.877170346,675242.7403623029,0
179,179,179,2,FHSS,11,0,-109.65964629881758,720603.6816361147,661471.8700779073,0
180,180,180,2,FHSS,13,0,-115.7434851908846,749162.1584778379,629854.326153059,0
181,181,181,2,FHSS,10,0,-116.1203801747996,769418.6228784677,726305.7941700625,0
182,182,182,2,FHSS,19,0,-112.37199804183726,726869.4143309743,732671.6403370398,0
183,183,183,2,FHSS,8,1,-107.81870034580916,656450.5532383053,681580.6251679807,0
184,184,184,2,FHSS,10,2,-117.51133678938444,772151.055918858,627387.2004413084,0
185,185,185,2,FHSS,15,1,-102.71648151640936,671790.0509830213,682778.0517422846,0
186,186,186,2,FHSS,19,0,-117.95247679284915,612244.1195828106,766101.0368510351,0
187,187,187,2,FHSS,13,1,-103.40214969572008,708866.3578282207,683360.3115165643,0
188,188,188,2,FHSS,12,0,-112.00794305563468,639894.1523123737,665759.6246171528,0
189,189,189,2,FHSS,12,1,-105.1780057366519,688441.8855036848,714388.7848946977,0
190,190,190,2,FHSS,13,2,-114.79424345785966,636938.7348029327,634945.2791119274,0
191,191,191,2,FHSS,12,1,-117.55459674925616,728109.4192641908,785859.6627191821,0
192,192,192,2,FHSS,16,1,-112.1826025702002,730155.611403198,727813.5495940764,0
193,193,193,2,FHSS,18,1,-103.1216943108009,692974.7069100483,708813.6182113803,0
194,194,194,2,FHSS,10,0,-108.14998180597864,705302.9433720505,720813.6274172637,0
195,195,195,2,FHSS,16,1,-108.16879738186276,655446.2189726616,679900.4440557375,0
196,196,196,2,FHSS,8,1,-81.61189083244805,691004.044948577,688951.5994402884,0
197,197,197,2,FHSS,17,1,-108.36752872774932,697612.2941396381,654267.7799306096,0
198,198,198,2,FHSS,12,1,-116.3121289760166,771345.1655879972,726822.7966304215,0
199,199,199,2,FHSS,11,1,-116.72502196421766,780146.2416244439,663159.7760814127,0
200,200,200,2,FHSS,13,1,-117.5353467193768,649099.5191429176,784947.0257266631,0
201,201,201,2,FHSS,14,1,-107.04602508128792,677139.9833984458,660949.3162553976,0
202,202,202,2,FHSS,17,0,-114.56203686511552,680630.765959957,762520.2774844164,0
203,203,203,2,FHSS,15,2,-112.93005590481238,729229.478472715,735650.7611359423,0
204,204,204,2,FHSS,13,0,-114.96315519360128,723419.3470475721,620200.2142125246,0
205,205,205,2,FHSS,15,1,-115.68358567142624,770368.9207069086,710987.0098607256,0
206,206,206,2,FHSS,14,0,-113.19138524426012,666129.330616426,630994.1179345498,0
207,207,207,2,FHSS,13,3,-109.76397294677196,711980.4087278926,725283.4800816587,0
208,208,208,2,FHSS,15,2,-113.58642594765234,632281.7692392459,656739.9089468941,0
209,209,209,2,FHSS,10,1,-117.03562382963014,651976.9669332149,779866.3280161964,0
210,210,210,2,FHSS,11,0,-98.65690621704908,677650.2376043149,690353.4933286156,0
211,211,211,2,FHSS,9,2,-113.70877455606158,747062.8882294802,655778.2741228966,0
212,212,212,2,FHSS,13,0,-114.1004982559274,626319.2940723464,719324.843208417,0
213,213,213,2,FHSS,14,0,-116.68876942590344,645972.4844218246,605978.7515208947,0
214,214,214,2,FHSS,15,0,-113.83770314748112,629891.7622076167,721762.1306976465,0
215,215,215,2,FHSS,7,1,-113.19437659037315,723497.3819370228,636539.3480187351,0
216,216,216,2,FHSS,15,2,-117.23364681842968,614445.539896601,755824.409629392,0
217,217,217,2,FHSS,19,2,-113.5747616542705,720352.4745929444,631426.8871522868,0
218,218,218,2,FHSS,20,0,-114.5429562511516,647764.9159922558,628880.8981440013,0
219,219,219,2,FHSS,24,1,-113.6477913042231,635148.3280473341,651353.8754986938,0
220,220,220,2,FHSS,12,1,-116.14371518836415,744024.1078206757,758849.2786717755,0
221,221,221,2,FHSS,9,3,-112.22601386215442,721479.3534024354,735649.4332110588,0
222,222,222,2,FHSS,14,0,-112.0775039654354,703654.8912453615,742862.2649044897,0
223,223,223,2,FHSS,12,2,-90.18106333044926,685052.4458312859,688530.2351118049,0
224,224,224,2,FHSS,13,0,-114.81949517289912,648102.9150412318,625796.1432351265,0
225,225,225,2,FHSS,11,0,-108.11722553988308,663962.2333390359,713530.1142070022,0
226,226,226,2,FHSS,16,3,-95.91234945478408,688215.3021996096,680892.5415320591,0
227,227,227,2,FHSS,14,3,-113.67473516723804,710190.1376570173,752564.3649394742,0
228,228,228,2,FHSS,12,2,-103.9017118112842,709004.9510710322,680366.4204875329,0
229,229,229,2,FHSS,17,0,-116.00111736872364,602668.9218192407,694701.6591183192,0
230,230,230,2,FHSS,3,0,-116.91016729308076,595060.2805195872,669198.7915124338,0
231,231,231,2,FHSS,12,1,-117.35784558344255,699729.372033096,790480.7068812343,0
232,232,232,2,FHSS,17,0,-115.93070947270344,735422.8183296976,616516.2619033977,0
233,233,233,2,FHSS,16,0,-100.84980632684338,674954.2525828104,694063.5191247328,0
234,234,234,2,FHSS,15,2,-107.31740420281508,663258.5781307722,707813.159785551,0
235,235,235,2,FHSS,10,1,-116.05530696289271,764972.6301053478,733427.3923805897,0
236,236,236,2,FHSS,15,0,-97.13471956045922,691323.0028058499,699126.4947358186,0
237,237,237,2,FHSS,12,1,-112.3785307198828,653944.2954270587,734373.8521370171,0
238,238,238,2,FHSS,13,0,-113.1938484894687,728739.9415094029,738503.2213801742,0
239,239,239,2,FHSS,14,1,-99.37992418295596,694571.0859331046,701149.5211450777,0
240,240,240,2,FHSS,13,0,-115.71616548203323,696656.1133756664,773196.8924913012,0
241,241,241,2,FHSS,15,2,-107.27829831831328,683625.4595417074,658106.852568532,0
242,242,242,2,FHSS,9,1,-102.336598486588,675304.468113348,700627.4625514239,0
243,243,243,2,FHSS,8,1,-114.05823552839044,639559.3778781729,737815.5761836418,0
244,244,244,2,FHSS,15,0,-117.53362870828954,693828.8472475065,585833.1174135426,0
245,245,245,2,FHSS,11,0,-116.1662089386507,700791.023255314,601574.2920681031,0
246,246,246,2,FHSS,16,1,-83.25681045699318,690265.8876138871,687598.8849826002,0
247,247,247,2,FHSS,16,0,-115.32633798428796,765077.7970531394,662209.526139661,0
248,248,248,2,FHSS,13,0,-111.9441471798209,734344.8475361274,720206.1897304509,0
249,249,249,2,FHSS,17,1,-116.5058087594972,620087.8791269155,750050.4907834798,0
250,250,250,2,FHSS,16,2,-105.52066103018592,702202.7800772248,712049.3486666743,0
251,251,251,2,FHSS,17,0,-113.61825630786812,743393.2284874691,727475.7964224567,0
252,252,252,2,FHSS,17,0,-102.75569456709206,678215.5066273086,674167.3113791215,0
253,253,253,2,FHSS,20,0,-112.2889612282977,632862.8944802568,693272.5918008293,0
254,254,254,2,FHSS,10,2,-114.3417357470189,672815.3333012863,759256.9858048034,0
255,255,255,2,FHSS,15,1,-97.73800053499872,678803.567630924,689785.1745402997,0
256,256,256,2,FHSS,13,0,-102.93917759098248,670094.9251684074,689224.3474212816,0
257,257,257,2,FHSS,13,0,-84.14961195251735,690648.9123927603,691254.4810501781,0
258,258,258,2,FHSS,14,0,-96.23781165877467,692775.4541547692,681138.6078079873,0
259,259,259,2,FHSS,14,3,-80.70652662053959,690469.8839123731,690464.7308575324,0
260,260,260,2,FHSS,9,1,-113.66884178181868,706562.2602272518,625224.0831628683,0
261,261,261,2,FHSS,14,0,-115.99801456273568,641738.5793267093,616787.82326039,0
262,262,262,2,FHSS,13,2,-114.83754320107404,693948.5117975877,613538.888562766,0
263,263,263,2,FHSS,16,1,-105.92714018906727,714124.5664611121,677934.841669943,0
264,264,264,2,FHSS,13,1,-117.57107125469358,762786.7008214439,615539.7277805856,0
265,265,265,2,FHSS,24,0,-112.5240119210901,747628.3142791314,690828.542864887,0
266,266,266,2,FHSS,17,1,-104.9550625121043,706364.731785153,706907.683993685,0
267,267,267,2,FHSS,7,0,-117.9950775384826,702690.279073981,580891.7684650476,0
268,268,268,2,FHSS,15,0,-114.09376076500196,639558.0952945371,640599.8168196576,0
269,269,269,2,FHSS,12,2,-88.48021542734243,692531.8858359708,687506.9318167858,0
270,270,270,2,FHSS,15,1,-109.29742786727184,697853.6971322494,728679.0154972968,0
271,271,271,2,FHSS,8,0,-117.53322488277344,726852.6565494891,786080.6340719167,0
272,272,272,2,FHSS,15,2,-107.81164876542526,722316.7650128802,697351.6830564252,0
273,273,273,2,FHSS,19,4,-101.31797674967603,703850.0391924029,682453.2223943816,0
274,274,274,2,FHSS,21,0,-104.80733540191088,667496.4674207778,699078.7540246653,0
275,275,275,2,FHSS,16,0,-108.15656552925309,699792.3631912174,655754.1228319006,0
276,276,276,2,FHSS,9,1,-117.9654021690624,711326.0407907419,796140.0914004438,0
277,277,277,2,FHSS,13,0,-106.74028235563983,684244.8148059191,718883.905784447,0
278,278,278,2,FHSS,10,0,-97.2332236074848,680682.2904697086,684501.2680613064,0
279,279,279,2,FHSS,18,1,-117.69100672238596,612940.9541058695,762190.4499361336,0
280,280,280,2,FHSS,15,1,-115.81341074114248,660655.7623105805,769447.5905394859,0
281,281,281,2,FHSS,12,1,-93.6932709918039,684599.2434111915,684802.6104278404,0
282,282,282,2,FHSS,21,2,-106.56848035113808,690877.2465089834,718710.5644009593,0
283,283,283,2,FHSS,15,0,-114.49946896612995,617125.3126219333,700332.7164506214,0
284,284,284,2,FHSS,12,1,-116.75963336339392,613346.294268221,632775.6749371942,0
285,285,285,2,FHSS,8,0,-114.17737545801644,619281.0388714897,696063.8828698089,0
286,286,286,2,FHSS,14,0,-115.76810975664034,745845.7132925622,626380.9220687596,0
287,287,287,2,FHSS,16,3,-113.7275312917425,647208.5370150169,741306.4184229455,0
288,288,288,2,FHSS,10,0,-110.5004099217988,734832.3064763794,697476.452204796,0
289,289,289,2,FHSS,14,0,-99.6718958034329,699974.1926539594,681394.0116624967,0
290,290,290,2,FHSS,12,2,-117.11930693031792,613572.7752028846,626019.4473376663,0
291,291,291,2,FHSS,11,0,-76.58795317953123,688596.6502584057,689859.6828774285,0
292,292,292,2,FHSS,16,0,-94.13138884025078,687596.1396386215,696179.1836800596,0
293,293,293,2,FHSS,10,1,-111.68891469076698,740840.1842867753,701783.0152867978,0
294,294,294,2,FHSS,16,1,-112.1217232008469,699995.9969328694,743993.038016292,0
295,295,295,2,FHSS,13,0,-114.52163033373968,618045.531940743,672713.2058408498,0
296,296,296,2,FHSS,13,0,-111.96080722808088,741780.3074662564,674040.4067535292,0
297,297,297,2,FHSS,16,0,-103.2042772511827,697790.2135815659,671343.8679881382,0
298,298,298,2,FHSS,16,3,-111.40330137225304,653372.2863311049,653063.4121343805,0
299,299,299,2,FHSS,13,1,-112.96642037360188,723055.9238256868,638196.2021949062,0
300,300,300,2,FHSS,14,1,-102.1250136750166,702202.6068305933,701483.0005681113,0
301,301,301,2,FHSS,17,0,-116.15322094055526,700292.4727177602,777177.5094107965,0
302,302,302,2,FHSS,16,1,-117.87988503256514,735725.1652009888,591969.2592550596,0
303,303,303,2,FHSS,18,0,-113.6678701066759,755621.4022111516,694825.9024900491,0
304,304,304,2,FHSS,19,2,-106.4025634668317,702796.2083798131,663931.7543997867,0
305,305,305,2,FHSS,16,3,-115.6010665383978,611790.781068334,660039.4101300329,0
306,306,306,2,FHSS,12,3,-111.86769571799056,647997.0622409895,724059.2379615057,0
307,307,307,2,FHSS,16,1,-117.6269055369428,716873.338391139,790539.8924588696,0
308,308,308,2,FHSS,6,0,-114.72965646586056,638169.9366698377,744272.3910294358,0
309,309,309,2,FHSS,16,1,-80.92452279127227,690880.151643127,689844.6492658538,0
310,310,310,2,FHSS,16,1,-117.02563205094695,713483.4194113256,594637.7519538829,0
311,311,311,2,FHSS,23,3,-115.3963530721959,634820.6960687867,749330.6123517021,0
312,312,312,2,FHSS,18,1,-115.12562806715002,765188.0314869313,668645.0082419189,0
313,313,313,2,FHSS,16,0,-111.35904364906716,722254.1585048167,650491.8592258261,0
314,314,314,2,FHSS,8,0,-117.94015572913912,632594.5628275389,782009.3255952444,0
315,315,315,2,FHSS,12,0,-117.83044144991835,711795.0351784632,794325.6474927552,0
316,316,316,2,FHSS,19,3,-111.77802154411503,733374.9107729192,719795.274696033,0
317,317,317,2,FHSS,22,1,-116.02223831869551,605152.266746549,667287.1920772828,0
