,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,871,762,-98.1556143719265,694009.6226066836,679267.9574772235,0
41,41,CSS,858,785,-114.19784666652498,628943.3988554701,652947.4814740506,0
42,42,CSS,876,770,-103.2364163073212,686790.1327391168,669594.0976814697,0
43,43,CSS,866,804,-115.04308732360448,735782.7327525001,626906.3945922909,0
44,44,CSS,853,797,-115.95326483360992,615317.7535598146,733903.8472942917,0
45,45,CSS,849,750,-106.62123012577912,718925.7612455054,689310.7201434372,0
46,46,CSS,906,850,-115.21765818495055,642413.562340655,753417.5632299281,0
47,47,CSS,903,803,-105.7034417001038,664076.0421740705,697368.8638681785,0
48,48,CSS,923,816,-108.58757774601825,654030.3988578087,700283.2576997728,0
49,49,CSS,876,774,-101.65507360948952,673342.2365394569,693818.4721715174,0
50,50,FHSS,17,0,-106.36554868951755,701143.0917865953,715558.3465930171,0
51,51,FHSS,19,0,-106.43115834809463,676788.3230032194,663439.9420272667,0
52,52,FHSS,15,1,-114.21698498012265,716298.078852391,754871.0961780145,0
53,53,FHSS,16,1,-97.29424616412805,679331.1098475968,689078.0546531677,0
54,54,FHSS,9,0,-99.15674766644932,677098.4911628439,691552.4213970266,0
55,55,FHSS,11,1,-115.14996196754254,767834.3754817202,697016.6686794523,0
56,56,FHSS,9,2,-107.35079145969813,659235.3638073448,678460.5988649535,0
57,57,FHSS,19,1,-109.68640630237155,656633.1531477376,715679.4133103334,0
58,58,FHSS,9,1,-104.99647921521262,698155.392507828,666546.48183599,0
59,59,FHSS,17,3,-99.03406971582422,690728.5143994014,677159.5663242803,0
60,60,FHSS,12,0,-103.01286482350626,698281.9279239462,672066.3338715921,0
61,61,FHSS,13,1,-114.85564117857228,746126.4585947497,638571.5666833643,0
62,62,FHSS,12,1,-105.71029578439536,677764.1982721608,713299.3550858884,0
63,63,FHSS,9,3,-111.38130694338389,688605.015287152,638361.4991080947,0
64,64,FHSS,17,1,-104.40625416446272,679046.9562796742,709799.4305092262,0
65,65,FHSS,15,0,-112.14711454291547,646194.2826251346,654173.4848404287,0
66,66,FHSS,14,2,-115.73290662151803,769638.4403910824,715168.3510352687,0
67,67,FHSS,20,4,-112.44759986927943,648739.8807574571,730374.1458429913,0
68,68,FHSS,15,0,-109.42807343434008,716583.8473233505,659010.9958534795,0
69,69,FHSS,12,1,-112.5860067776071,741828.7885698031,715724.4471309042,0
70,70,FHSS,12,1,-107.511636700333,718460.3426747997,674394.4627486652,0
71,71,FHSS,13,1,-112.02573894936063,696468.2178382511,743944.1646749984,0
72,72,FHSS,10,0,-100.85042601405162,677094.2711358878,698297.7644641692,0
73,73,FHSS,13,0,-117.68242903534784,593715.5123526211,645083.8046547952,0
74,74,FHSS,18,1,-104.11839054752633,706476.8870245692,675328.7993927448,0
75,75,FHSS,22,1,-115.03969377403095,641881.9815535997,627820.2172413031,0
76,76,FHSS,12,2,-95.38463145862235,696856.9846059555,692586.6617883262,0
77,77,FHSS,12,3,-113.14431602168217,733585.189957215,645132.5555630814,0
78,78,FHSS,14,2,-106.03673929650688,674763.4119670194,712796.5948519829,0
79,79,FHSS,17,0,-113.70445735702432,662169.5639297153,628514.5441378024,0
80,80,FHSS,10,0,-103.33955376020026,709572.3157285684,687766.9843633422,0
81,81,FHSS,16,2,-98.58731668604761,696665.1119259886,698596.2554497556,0
82,82,FHSS,13,0,-98.44752003344459,681383.4389746963,697669.9274370561,0
83,83,FHSS,16,3,-115.71592016738708,707051.4100392559,771636.2023031714,0
84,84,FHSS,16,1,-113.40878816936646,625352.8735729622,696767.9348717056,0
85,85,FHSS,13,1,-112.08670230724934,671023.904963368,741644.4057356954,0
86,86,FHSS,16,0,-104.74497560594588,713015.0782301727,692305.9433513804,0
87,87,FHSS,12,0,-115.99497008057295,741855.8604324262,620193.707877034,0
88,88,FHSS,15,0,-111.73576063636938,664933.5787748799,642196.2946881679,0
89,89,FHSS,16,0,-107.20563717742499,720582.0254272029,694408.4934291755,0
90,90,FHSS,20,0,-115.54186217266547,742376.0895109099,626252.22127225,0
91,91,FHSS,13,2,-116.37450684703617,663767.4699411679,602390.1669439605,0
92,92,FHSS,18,0,-113.74865205903512,727773.5344846019,744404.7295065327,0
93,93,FHSS,18,1,-116.06387732364993,602517.9383497536,699980.0142763571,0
94,94,FHSS,12,0,-114.26837748821632,641706.3339601097,636573.3446253943,0
95,95,FHSS,17,1,-104.33193364756059,667023.621797251,693020.8696187878,0
96,96,FHSS,12,0,-116.27592705085897,607543.8681241109,726061.7395797928,0
97,97,FHSS,14,1,-95.74747584448971,697694.2443298424,687790.7298155534,0
98,98,FHSS,18,3,-114.02240211603416,748068.6485505089,652698.6823954094,0
99,99,FHSS,16,1,-113.47150912422362,697155.5381473176,624927.9046188364,0
100,100,FHSS,12,0,-94.29037091809526,683726.7020483345,685095.7285950416,0
101,101,FHSS,15,1,-105.22281849515417,712882.851469953,698376.5895984073,0
102,102,FHSS,21,0,-109.73238089373437,707203.8395661332,727707.331995054,0
103,103,FHSS,22,2,-115.34210477311623,654217.4369895349,616951.9611553401,0
104,104,FHSS,13,0,-117.69594851090719,600604.5227477425,632221.7152639488,0
105,105,FHSS,11,0,-109.22407366278466,649783.0961206031,685427.8291551617,0
106,106,FHSS,19,0,-116.5441138789082,692844.2011992877,596965.3060018151,0
107,107,FHSS,18,2,-115.69180222545901,608229.7781851526,668372.6604466767,0
108,108,FHSS,12,1,-113.25595073173568,697673.0813705382,752224.5099606175,0
109,109,FHSS,22,3,-112.29637823789,731972.0350279884,651905.6712093714,0
110,110,FHSS,13,0,-103.59881467422069,708290.2963614833,698238.4775786182,0
111,111,FHSS,15,0,-83.82823343006898,688061.6669189731,687750.144819308,0
112,112,FHSS,10,1,-117.11808790932767,787946.880095983,697017.8185179029,0
113,113,FHSS,17,1,-113.28157101424405,659865.9079231536,745666.0894925428,0
114,114,FHSS,11,1,-110.31302548641969,680471.8947556937,645157.5379690187,0
115,115,FHSS,8,1,-110.1062695588666,691005.5039499087,645354.5497803903,0
116,116,FHSS,16,3,-115.7239691056867,621646.3560538646,739343.3567610099,0
117,117,FHSS,9,0,-111.36472037214507,649742.9145631115,721398.616766943,0
118,118,FHSS,18,1,-105.74620955684325,673076.9314604695,710514.6642976777,0
119,119,FHSS,14,1,-110.36243339340778,651525.9094898398,714437.3354278391,0
120,120,FHSS,17,1,-111.30756667856566,711180.6000656948,643706.522335646,0
121,121,FHSS,14,1,-116.02498319150996,603064.7600890521,677658.4746534064,0
122,122,FHSS,12,0,-105.2770405486518,710503.2529654081,675469.7719775711,0
123,123,FHSS,16,2,-116.93017745352421,625448.1609407044,616868.9812851516,0
124,124,FHSS,8,3,-105.69509686022639,709083.1230443727,707211.0439329821,0
125,125,FHSS,13,2,-101.66055184605881,674994.8260369003,681035.1223758936,0
126,126,FHSS,22,1,-103.55387341495953,708073.1783937177,680377.5210509492,0
127,127,FHSS,13,1,-115.55766595713413,607165.957448846,682004.6292787512,0
128,128,FHSS,19,0,-117.94415965770435,736919.5810472217,591654.2692143451,0
129,129,FHSS,19,1,-103.33111087519151,706381.6773579391,678439.0879306576,0
130,130,FHSS,16,1,-92.48872023727573,684253.4456960695,686758.1110000584,0
131,131,FHSS,17,1,-115.11786261206794,701906.3672938851,766910.8205029161,0
132,132,FHSS,19,1,-114.75999323664519,688480.3565983016,614084.6726125602,0
133,133,FHSS,12,0,-112.09023627466783,719655.7742290194,735823.970244561,0
134,134,FHSS,10,0,-114.16255268770374,753910.9173396057,661387.3569040606,0
135,135,FHSS,21,2,-115.5078300169773,672128.52721451,609145.1010522982,0
136,136,FHSS,9,0,-91.4323289293235,684400.6461793752,690538.5698472903,0
137,137,FHSS,20,2,-113.6826423576151,671866.3616009102,753601.0363159423,0
138,138,FHSS,12,0,-111.46906289064442,694990.8729259024,638139.4251826892,0
139,139,FHSS,19,1,-84.0948995686797,691113.6220926489,688007.3624647744,0
140,140,FHSS,16,1,-114.22440125176485,707269.4783257473,620872.1561635049,0
141,141,FHSS,11,2,-110.71727825966138,716646.3180001226,650741.2082694509,0
142,142,FHSS,10,0,-111.45923068518644,693465.3920988699,740767.1698654122,0
143,143,FHSS,13,1,-116.89830828899045,725663.3034325117,600130.6943778292,0
144,144,FHSS,11,1,-109.46392227104914,688437.3694507915,648479.8868232634,0
145,145,FHSS,14,1,-116.68708072259926,602816.9101795238,726097.0820737017,0
146,146,FHSS,25,1,-117.84762674014397,713137.3814763604,794248.0911249717,0
147,147,FHSS,23,2,-99.8644207845832,679578.5935602948,680075.6928443838,0
148,148,FHSS,12,1,-113.65542215736514,701706.2059070031,624224.0733172483,0
149,149,FHSS,18,0,-101.19961761060743,678787.2457053238,677700.9335131373,0
150,150,FHSS,17,1,-113.19226081914056,646084.5990110729,734998.1535861853,0
151,151,FHSS,19,1,-99.68229513595068,692039.9994090082,676397.0423322493,0
152,152,FHSS,7,0,-115.47091529308994,615317.9012595429,654850.1349125484,0
153,153,FHSS,15,1,-114.47467481056458,733286.0652907967,631195.3840289228,0
154,154,FHSS,11,2,-116.05382045720367,716609.9783377587,606317.0691320244,0
155,155,FHSS,12,0,-104.56380029357702,690037.8518556539,666129.3944381792,0
156,156,FHSS,19,1,-117.8406849272184,622017.2048934447,773037.4331922808,0
157,157,FHSS,12,0,-117.550278082174,660188.5318453416,589735.3994360081,0
158,158,FHSS,19,2,-111.19154757537511,639460.0690017707,689008.9630963958,0
159,159,FHSS,12,1,-114.91008424874627,711133.7540923929,762913.3523403383,0
160,160,FHSS,15,4,-116.98832247597267,655461.288157226,780663.8238183375,0
161,161,FHSS,20,0,-116.62436810636595,761849.4007807473,630501.8617355088,0
162,162,FHSS,15,1,-108.94432014977762,684587.2900782449,651148.600319281,0
163,163,FHSS,11,1,-115.9223061487242,692925.3462750469,603364.4106086345,0
164,164,FHSS,16,1,-113.3878682356069,657758.6857389633,745408.5020540752,0
165,165,FHSS,16,0,-107.33004661567855,721434.7509915545,689632.6822261474,0
166,166,FHSS,19,2,-102.85081048718322,685501.3852801264,670693.5021949513,0
167,167,FHSS,14,0,-112.9741797674117,739380.6191076312,653848.54233196,0
168,168,FHSS,10,1,-115.45977350526425,641927.4829928362,622984.8763359423,0
169,169,FHSS,12,1,-115.87988691944688,708442.110324404,772969.9438923311,0
170,170,FHSS,10,0,-114.71412214321006,719181.6047068201,620643.2131067418,0
171,171,FHSS,18,3,-105.13420708260134,713631.2053253775,683759.3775933112,0
172,172,FHSS,21,0,-108.04149539901633,656642.5752557421,677820.0387329949,0
173,173,FHSS,16,2,-114.18314613892468,742469.6196758085,735820.6265472086,0
174,174,FHSS,15,0,-115.6428662148511,608138.5320839377,670729.8364846248,0
175,175,FHSS,14,1,-81.76632865042033,689842.7772104519,691042.538795592,0
176,176,FHSS,7,1,-109.9277285006454,708677.17271764,650758.0710422131,0
177,177,FHSS,14,0,-106.32152395867557,708338.886121162,668085.497409098,0
178,178,FHSS,19,4,-113.78249852624836,623833.9041248611,704603.5960977724,0
179,179,FHSS,16,0,-114.20069857576362,753107.0304985633,719939.8368697906,0
180,180,FHSS,26,3,-104.2696154608817,674203.2671451096,672809.0533296746,0
181,181,FHSS,16,0,-111.86268078936901,743353.2498637526,690986.9154866978,0
182,182,FHSS,16,3,-103.01056087720505,702195.53357138,704104.0329671841,0
183,183,FHSS,15,1,-114.4431190804163,661004.5098391153,756259.1756087546,0
184,184,FHSS,12,1,-112.08940450536875,742575.0218595132,704964.4320135753,0
185,185,FHSS,16,1,-112.06805528559806,641510.7045785561,716958.0106987858,0
186,186,FHSS,12,2,-108.40869014475595,669017.6551131642,659430.668666587,0
187,187,FHSS,14,3,-113.12520061937073,631644.1684436394,665794.21847711,0
188,188,FHSS,18,5,-87.80319123689719,689323.6423229247,692791.6085497965,0
189,189,FHSS,9,0,-116.85057492789633,784425.9526738764,676926.3592165523,0
190,190,FHSS,16,1,-112.31730162621801,733707.1664832387,725068.8534929615,0
191,191,FHSS,12,0,-109.4289319695167,679445.2838685559,649869.4133559976,0
192,192,FHSS,21,0,-113.22436049779782,659624.9507021137,633755.8100930934,0
193,193,FHSS,14,0,-113.11242827034039,741783.9002181413,655641.1749209416,0
194,194,FHSS,16,0,-110.77876978008183,683848.5577967016,642102.7018222722,0
195,195,FHSS,12,4,-114.94847774676808,613619.5891372078,675909.185701879,0
196,196,FHSS,17,0,-96.81315514766987,698533.4133660953,692209.3494670478,0
197,197,FHSS,14,1,-115.4417376912887,762880.8958382168,654173.8285142017,0
198,198,FHSS,11,1,-98.27444725433375,700441.547744278,691818.5341817442,0
199,199,FHSS,7,0,-96.29773396903789,685701.3746187583,681219.6192527184,0
200,200,FHSS,12,0,-114.37255339162161,728881.4092801324,629139.3915191838,0
201,201,FHSS,16,1,-106.7820583147198,660281.2793970664,681964.1810956526,0
202,202,FHSS,15,1,-98.34699428343073,699466.532114874,684072.209806924,0
203,203,FHSS,11,2,-112.42850075453973,719032.2481126522,738808.1590219738,0
204,204,FHSS,14,0,-105.8361752322691,663462.3310363526,682080.2652482134,0
205,205,FHSS,5,0,-113.80657662581758,687569.8815682973,621935.2844507619,0
206,206,FHSS,16,0,-109.71009707893147,647311.5528341696,688105.4239495939,0
207,207,FHSS,15,0,-90.87682208007782,690941.507893895,684843.0885497632,0
208,208,FHSS,17,1,-117.57266394100867,646772.9070257314,594400.8542942783,0
209,209,FHSS,8,0,-109.72988602264589,652205.0580539881,709358.1295933431,0
210,210,FHSS,12,0,-115.05727786805187,611667.9462343436,695155.9977495475,0
211,211,FHSS,14,0,-117.53197061837923,755852.2685995781,609853.7859083811,0
212,212,FHSS,18,1,-117.04041897131344,591942.7965314363,679715.1411034417,0
213,213,FHSS,10,1,-115.44718991886171,668089.905284688,768108.1114847353,0
214,214,FHSS,11,0,-116.96068101376537,712568.4498026213,595160.0059346657,0
215,215,FHSS,14,0,-108.38861428130234,684872.5293459394,653521.6189993421,0
216,216,FHSS,10,0,-115.31729749756903,722672.402496279,616297.2612228335,0
217,217,FHSS,14,1,-116.79442135374441,650941.9250291961,776507.8327603085,0
218,218,FHSS,16,0,-112.84692767743732,629156.1476235307,684679.8874385318,0
219,219,FHSS,15,2,-114.94468280276578,614905.6220746728,670164.9856282832,0
220,220,FHSS,12,1,-114.76840209512807,738845.4859725118,632471.1037692113,0
221,221,FHSS,13,0,-113.49008898916483,754454.852880944,691740.9897138559,0
222,222,FHSS,17,3,-113.64164974020858,726465.3611174653,634515.1990341588,0
223,223,FHSS,15,2,-117.9398176650875,736950.2312549431,591729.5778803604,0
224,224,FHSS,15,1,-105.10421926288697,669449.2129752508,704102.1480842468,0
225,225,FHSS,14,0,-103.72878953085473,692022.5930030678,710404.5099595787,0
226,226,FHSS,11,0,-93.42960920638531,693999.5970753967,693962.9511159796,0
227,227,FHSS,15,2,-112.8970842317239,688503.3608367485,750194.5517644506,0
228,228,FHSS,18,2,-117.54366340197785,737306.4262034002,781491.322541397,0
229,229,FHSS,32,2,-87.9087305076157,686037.0394661527,689988.800635547,0
230,230,FHSS,16,2,-112.06424926982962,744244.8649357245,696032.8378311815,0
231,231,FHSS,21,2,-113.71252648042173,684576.1287274084,622812.3904552386,0
232,232,FHSS,20,1,-116.91990328448875,658768.0814765651,597800.4163718497,0
233,233,FHSS,10,1,-110.63156805914457,700971.1386865352,734795.5871554634,0
234,234,FHSS,13,1,-117.0211718469038,758246.2242511768,758789.2909563135,0
235,235,FHSS,13,0,-117.19080094804218,749926.9060038686,610228.2046540197,0
236,236,FHSS,25,5,-110.43706298031896,663119.2482569044,726908.6555300537,0
237,237,FHSS,12,0,-104.56443824681661,670433.9970706229,675906.2176735965,0
238,238,FHSS,23,1,-111.6870184184729,638197.706313989,702602.090341121,0
239,239,FHSS,12,2,-117.29149542782554,643342.6266241253,599729.5170081828,0
240,240,FHSS,13,4,-109.03311757172244,725837.535509312,675586.7683144234,0
241,241,FHSS,17,1,-116.81905383645565,685912.6274188402,784831.4110233876,0
242,242,FHSS,12,0,-110.58876196029203,697616.8182614904,735286.3653444847,0
243,243,FHSS,22,1,-104.0450344329287,671042.7666185284,701409.3893132018,0
244,244,FHSS,14,0,-100.81125958254617,697776.4335561007,676816.360920388,0
245,245,FHSS,15,2,-107.18686246069467,674249.3530395608,661798.8078758845,0
246,246,FHSS,13,1,-114.78751990962502,673920.1901447498,615444.5223705817,0
247,247,FHSS,21,1,-108.26445479459485,701486.6677476701,655855.9588005618,0
248,248,FHSS,9,1,-113.52914363468099,625754.4060206505,704318.5685979617,0
249,249,FHSS,11,1,-111.17035463125168,727074.5834641528,656783.3309357764,0
250,250,FHSS,11,0,-110.56573959377567,655279.0387567119,720961.1333608201,0
251,251,FHSS,16,1,-112.54479913506569,693795.4026285124,631201.781700529,0
252,252,FHSS,12,2,-113.57804599721943,623692.8306383255,691391.4749876806,0
253,253,FHSS,13,1,-106.84749650341926,659321.8392185527,692927.0220350971,0
254,254,FHSS,14,0,-108.95820129289386,681443.9466480493,727207.3859586188,0
255,255,FHSS,14,0,-114.51140934900786,618999.2624166242,709446.1182786896,0
256,256,FHSS,13,1,-117.82451725301948,792896.7957625947,661426.5245450807,0
257,257,FHSS,11,0,-85.2932329864022,686884.1331570412,689234.2743872694,0
258,258,FHSS,13,0,-114.98759377873981,656508.8358680317,619427.3898523145,0
259,259,FHSS,21,0,-116.25777470753266,600566.4021296272,678521.3922806777,0
260,260,FHSS,12,0,-117.39122851860327,786308.4648567804,721224.2080648527,0
261,261,FHSS,13,2,-108.18295388331738,654483.2435301421,684103.395488778,0
262,262,FHSS,16,1,-102.70858864343978,693103.901938822,707855.8542870774,0
263,263,FHSS,12,1,-115.90176121552483,653829.8414318606,767611.677648175,0
264,264,FHSS,17,1,-116.23243956923704,723563.3002719184,771866.8296181866,0
265,265,FHSS,12,1,-111.7519136850506,730640.0380188419,723161.2347088035,0
266,266,FHSS,16,0,-108.0565448305828,668768.3551397354,717450.1684632822,0
267,267,FHSS,8,0,-109.70878265586272,709474.1950269222,652383.9918466922,0
268,268,FHSS,14,0,-102.59765766349622,694567.771543201,671569.0827212901,0
269,269,FHSS,13,2,-90.42224033792992,693783.5651124822,688075.8904763595,0
270,270,FHSS,10,0,-116.60490675912305,779937.6989074113,711400.7209963345,0
271,271,FHSS,18,0,-96.15603307029787,683924.380689362,696350.8368734432,0
272,272,FHSS,17,1,-104.59317842351795,706861.3522309081,673867.7370653397,0
273,273,FHSS,14,0,-115.72767091313216,617794.5749357197,645111.8266260788,0
274,274,FHSS,7,0,-105.60448381919242,713928.9101645288,698801.0541906061,0
275,275,FHSS,16,1,-112.025902495255,652888.3748702661,648302.82449025,0
276,276,FHSS,19,3,-117.4486983596193,766409.7000885094,621507.0087472188,0
277,277,FHSS,10,1,-112.99632205691418,726590.089969757,640435.5565125942,0
278,278,FHSS,13,1,-113.06876410726551,628134.4704133191,679942.0398045044,0
279,279,FHSS,19,0,-109.39312807152452,662703.4650941421,658818.3914855252,0
280,280,FHSS,17,0,-94.99924733840649,690704.9976383313,697045.7126125699,0
281,281,FHSS,13,0,-117.49824282154347,592444.4674466193,724881.6880250337,0
282,282,FHSS,11,3,-112.0029691255325,731751.608139378,654552.2590382865,0
283,283,FHSS,17,3,-78.70434173729164,690165.368287466,690326.5624098029,0
284,284,FHSS,12,0,-113.72326533681317,646277.2270808902,638330.012725839,0
285,285,FHSS,21,3,-115.88456273349937,640580.3524016743,759893.3351460109,0
286,286,FHSS,13,1,-106.35558168644054,674677.8261773061,664867.6398002332,0
287,287,FHSS,20,5,-114.18546124751276,752808.9142693267,658549.6226781893,0
288,288,FHSS,16,1,-117.66584915053028,727161.0945496766,787671.2457477561,0
289,289,FHSS,16,3,-117.03750330366913,598622.0479174964,726085.0734880212,0
290,290,FHSS,13,1,-115.29058060725004,684479.6102737724,609485.7102725832,0
291,291,FHSS,22,0,-112.21297062282707,706842.7026939768,635997.4026252677,0
292,292,FHSS,13,0,-90.06565036361289,686723.6664499552,685942.2187803724,0
293,293,FHSS,14,1,-113.37065859007484,753061.3457998942,681052.8143641411,0
294,294,FHSS,15,3,-78.39266333793688,688519.6071147905,688693.1666163777,0
295,295,FHSS,7,1,-115.96266806432703,602955.5470194048,686084.2300896402,0
296,296,FHSS,14,1,-98.87679924236726,679557.9933961324,696436.0815887476,0
297,297,FHSS,17,2,-114.5682711374395,729520.0183032934,627595.8356917675,0
298,298,FHSS,21,2,-117.49380201642978,693845.0707677541,586308.5178028349,0
299,299,FHSS,11,0,-114.06927576115046,723562.3738138354,750025.851936704,0
300,300,FHSS,15,0,-91.16172573684693,692634.5399131037,693204.4952426847,0
301,301,FHSS,10,0,-114.68942362699738,745076.7190865591,639563.4190061545,0
302,302,FHSS,22,2,-107.74038722087185,720690.4874982836,701608.9189959269,0
303,303,FHSS,21,1,-83.62019152026929,689217.4652018351,687330.7359332095,0
304,304,FHSS,15,1,-111.83353292764437,651450.892936098,651308.5085388353,0
305,305,FHSS,14,0,-112.36241502800402,743326.866673191,670424.7570071346,0
306,306,FHSS,15,3,-112.08144854502189,637697.0275241942,709118.1489406693,0
307,307,FHSS,8,0,-117.79155860638755,616832.8761041722,767756.2014796438,0
308,308,FHSS,11,0,-98.31034202607222,698017.9139291435,696789.8986684463,0
309,309,FHSS,13,1,-112.11836646378532,667623.4843269647,638282.174036472,0
310,310,FHSS,19,2,-117.0862982601952,725128.2397384784,597649.1943665476,0
311,311,FHSS,16,1,-109.51541951335457,686944.0251364057,648298.7949292929,0
312,312,FHSS,13,1,-104.2152582216731,667065.2127687793,688288.2192535743,0
313,313,FHSS,13,1,-109.7155329191742,721598.2340871589,716618.9371142753,0
314,314,FHSS,9,2,-108.98181402899215,711279.5031356013,657443.1463038132,0
315,315,FHSS,24,0,-99.53127399765559,699400.7133704893,697804.8043632659,0
316,316,FHSS,14,1,-117.09055386174555,610801.6892916481,630030.5986553817,0
317,317,FHSS,13,1,-117.809779381682,786028.304676643,735439.2901675893,0
318,318,FHSS,25,2,-117.22759962992347,784562.0517956279,720441.3323946559,0
319,319,FHSS,24,1,-105.01988761864948,692634.8204157468,713744.027855781,0
320,320,FHSS,11,1,-90.84366291325313,693885.0822715041,691147.1833694099,0
321,321,FHSS,10,0,-114.43046374244031,668113.674101969,620080.7725641731,0
322,322,FHSS,13,2,-116.13501570089039,773605.8695602457,662955.8925539405,0
323,323,FHSS,15,2,-104.30805730605093,673619.811745103,705598.8014759645,0
324,324,FHSS,18,4,-117.28478829890054,590746.1832370539,669048.5146003241,0
325,325,FHSS,9,0,-113.99524524129961,714462.6806608128,625137.540056619,0
326,326,FHSS,14,1,-115.30942376411542,766958.834868819,710064.964984125,0
327,327,FHSS,18,0,-117.41491416063047,791662.9047114805,691032.1502337498,0
328,328,FHSS,14,1,-115.75810862379103,706457.9663504602,606642.621465229,0
329,329,FHSS,16,1,-112.12922472547068,695305.9794730125,744744.8443857109,0
330,330,FHSS,18,1,-117.98503337871244,590939.4642914296,736618.0722628281,0
331,331,FHSS,12,1,-97.77375362640667,684631.6806547677,679884.8774193302,0
332,332,FHSS,21,4,-103.7526236017076,677278.9022819415,672009.1904077203,0
333,333,FHSS,16,0,-117.32455853614351,593817.9525775897,722648.2574974386,0
334,334,FHSS,12,1,-114.06837466050902,748632.8418914273,725910.9427983874,0
335,335,FHSS,16,0,-113.20346880554555,651954.9105832092,638788.5949716485,0
336,336,FHSS,17,0,-108.33067354980355,714807.1496291315,714834.17495358,0
337,337,FHSS,10,0,-114.71022713191522,761919.6003966498,670628.9231127704,0
338,338,FHSS,17,2,-117.21316889235621,610978.6223836928,751312.0370645381,0
339,339,FHSS,11,0,-111.05964246446189,671412.1326411836,643621.8023304259,0
340,340,FHSS,15,0,-116.66623707148096,783227.8279891253,688731.727626432,0
341,341,FHSS,22,1,-110.55987372624625,694410.6971742323,735589.877318107,0
342,342,FHSS,11,0,-114.74993674033158,763075.7033259613,674071.2618144688,0
343,343,FHSS,17,1,-116.72996387445,594933.2966368651,691887.4253267251,0
344,344,FHSS,19,1,-114.33240156849087,748627.3582441,648960.5908309012,0
345,345,FHSS,14,0,-111.91966394252972,648342.1262938692,653857.3724108248,0
346,346,FHSS,16,1,-116.64108714247979,626611.3875245122,758746.7196055392,0
347,347,FHSS,13,1,-115.67136014982412,611544.0279335284,720016.7328101443,0
348,348,FHSS,8,0,-107.164599429202,697057.9103963664,719886.5581557722,0
349,349,FHSS,21,1,-108.52711087755479,674333.3309696856,655889.1479131351,0
