,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,877,786,-111.72205465907354,725705.2760935716,650652.9552990792,0
32,32,CSS,897,809,-111.70777695798438,734235.5288437823,717712.3813833129,0
33,33,CSS,892,817,-115.25341795609327,768334.9110110378,678064.1877325764,0
34,34,CSS,878,765,-83.66349880668747,688204.5964455054,691129.5136823353,0
35,35,CSS,912,795,-97.8234745385535,698210.8962225494,695531.3468078792,0
36,36,CSS,920,836,-115.60483442912707,639609.1193042864,755843.9703241684,0
37,37,CSS,881,802,-113.81665083299575,702368.8917406641,755736.2326079567,0
38,38,CSS,893,814,-115.88812278705728,612484.7388544907,651456.140482889,0
39,39,CSS,906,849,-116.36483260080095,779708.8712006394,681782.2755623647,0
40,40,CSS,959,869,-114.21332009356809,742976.923789469,735610.6399965936,0
41,41,CSS,863,756,-104.78704215116633,694913.9170448354,666156.8480665259,0
42,42,CSS,906,819,-113.81699828217779,693708.085893226,621965.8824889658,0
43,43,CSS,921,854,-117.37622586222744,615017.2392400854,619906.3352447726,0
44,44,CSS,906,797,-104.81998015195566,665970.0520567918,684321.108260455,0
45,45,CSS,876,760,-103.6393382707616,709719.8093283371,684314.3029463979,0
46,46,CSS,950,874,-114.48330643006719,671597.8668259993,618648.4121486872,0
47,47,CSS,923,848,-116.97511888361754,739637.226439295,772646.8714361716,0
48,48,CSS,865,790,-112.23324431728346,634349.8273150923,677582.4219418601,0
49,49,CSS,896,818,-112.93128698417433,733673.9753023932,647393.4866487605,0
50,50,FHSS,13,1,-117.50642980247414,652110.2577751004,593029.2153760872,0
51,51,FHSS,16,0,-115.71062352892773,739918.0822934101,756586.7595234319,0
52,52,FHSS,13,2,-114.39786993969378,747629.1403355158,732207.8948315699,0
53,53,FHSS,11,1,-109.81615273386956,710920.3201801197,652596.9596979122,0
54,54,FHSS,12,0,-104.83902900354718,681696.1512493945,712179.2985955339,0
55,55,FHSS,14,1,-104.87078402882453,702003.5019945614,709992.164285531,0
56,56,FHSS,18,2,-111.80630769331373,654864.2336264879,730413.5965504477,0
57,57,FHSS,7,0,-115.56961868690894,613301.3920000872,721740.899835189,0
58,58,FHSS,19,1,-105.84818159432467,662415.3945367028,688842.4914538235,0
59,59,FHSS,12,2,-102.04034188446263,688582.9031315048,672012.7328978092,0
60,60,FHSS,14,1,-111.1993662368854,675228.5877593149,641467.1514354853,0
61,61,FHSS,10,0,-115.33605704400986,608979.3334518768,692669.2869483931,0
62,62,FHSS,10,0,-106.81454917892502,716824.4374858937,676790.0807667938,0
63,63,FHSS,14,0,-116.40739198160719,752924.7524147886,624151.7042085315,0
64,64,FHSS,15,0,-109.18789366238379,699828.8454313679,651141.6224283262,0
65,65,FHSS,13,0,-110.92482593177743,644636.1863525567,707899.8639243635,0
66,66,FHSS,16,1,-111.59938706443299,738612.4227592853,707303.9672575817,0
67,67,FHSS,14,1,-115.25049825685952,768961.9641623065,694421.5091847467,0
68,68,FHSS,16,0,-116.21356875151,778424.0742122312,692146.0346784894,0
69,69,FHSS,12,0,-100.29614592941849,703210.9782349647,685861.6930863492,0
70,70,FHSS,15,2,-113.07296073894774,634156.8590160918,717609.7754968645,0
71,71,FHSS,8,2,-86.7179798184743,691770.6491019017,691238.4603972405,0
72,72,FHSS,16,1,-99.3352757654431,698624.0306393391,698234.7037926115,0
73,73,FHSS,10,0,-116.48727858548372,747622.3454318693,618290.2203649315,0
74,74,FHSS,12,1,-111.0856889941629,730257.2026661342,661720.592842416,0
75,75,FHSS,17,1,-116.49544856010988,694081.6614098463,781284.9132924826,0
76,76,FHSS,21,3,-116.33016490395934,600105.4738245803,702492.862800644,0
77,77,FHSS,14,1,-114.63157709038853,743100.1111028654,638156.1819786205,0
78,78,FHSS,12,0,-109.3433519344734,649669.848221668,696555.7024766938,0
79,79,FHSS,14,0,-107.30687437355887,699364.9637125117,719759.4911194384,0
80,80,FHSS,17,1,-115.86997634707026,612029.812371151,726012.7974029083,0
81,81,FHSS,15,3,-115.11094021598376,752978.7686920792,643457.9744273213,0
82,82,FHSS,20,1,-114.10716431865976,757799.1883335104,675060.1758209632,0
83,83,FHSS,21,0,-98.68045621212175,690969.19280344,701138.4360421322,0
84,84,FHSS,14,0,-92.41536317614195,695077.8096560707,690391.8368597492,0
85,85,FHSS,22,1,-115.19134894304966,752266.6485800508,641279.0632503422,0
86,86,FHSS,13,0,-113.58373088485476,705200.6375094476,753279.2208623705,0
87,87,FHSS,10,1,-102.13610661614531,706293.2727707614,694424.8264831007,0
88,88,FHSS,18,4,-105.28185776195699,686403.9930459594,714528.888553099,0
89,89,FHSS,15,2,-115.91201982884814,775401.2779387953,691530.7415523789,0
90,90,FHSS,22,0,-104.10957943283974,699450.1788138067,709103.0173649682,0
91,91,FHSS,12,0,-116.67112787878247,735373.1978618312,771261.1864045393,0
92,92,FHSS,11,1,-114.28056350265396,664016.5473184824,622800.8360232105,0
93,93,FHSS,9,0,-117.04975861435952,595458.690219184,717476.6087001727,0
94,94,FHSS,15,1,-113.14852711756632,717351.4906499172,633419.3604654192,0
95,95,FHSS,8,1,-104.57527304544331,675641.0591365608,708232.5209294668,0
96,96,FHSS,11,2,-112.95648312465656,725105.1813349616,639688.9742093221,0
97,97,FHSS,20,3,-107.92742222858074,683694.608024929,655586.1102233791,0
98,98,FHSS,9,0,-103.05064857083777,694254.8872296405,708368.4232471043,0
99,99,FHSS,15,1,-110.97443726462478,737104.1962148154,699357.9207764427,0
100,100,FHSS,14,1,-115.98635103495528,641240.8643310118,761564.8832396617,0
101,101,FHSS,10,0,-108.88879419268348,705721.8325262023,724085.8012551164,0
102,102,FHSS,15,2,-113.29582892312746,724643.0696254,636406.0389097979,0
103,103,FHSS,16,1,-97.52561808001683,682000.0558283976,696646.937671689,0
104,104,FHSS,12,0,-101.44801343762938,674483.4686955245,695881.9857025758,0
105,105,FHSS,9,0,-113.5868058265919,746118.0943222177,656006.905712193,0
106,106,FHSS,9,1,-106.5674624896798,662803.4214993529,701758.041734999,0
107,107,FHSS,13,1,-113.97702972106643,664339.6146685028,753521.628054197,0
108,108,FHSS,16,1,-109.07998148387918,668748.6564309779,722690.7025816217,0
109,109,FHSS,16,1,-83.64214232917618,690205.1955661435,691349.1242504092,0
110,110,FHSS,13,1,-112.47330881640912,733700.350012349,726698.4830388948,0
111,111,FHSS,14,0,-103.81823248533915,671210.8052501695,700618.747689002,0
112,112,FHSS,9,0,-102.19159855527795,703099.3352254612,678151.8957430294,0
113,113,FHSS,17,1,-117.77695311909596,649901.6396797353,788437.6238232282,0
114,114,FHSS,13,1,-107.92533680155613,670507.9282479127,718027.5902059916,0
115,115,FHSS,10,0,-110.54608112230332,700003.2637944033,734560.1817943358,0
116,116,FHSS,10,2,-117.5746699798164,766667.8628546067,759277.4613046843,0
117,117,FHSS,12,1,-108.22830089676982,665767.3788426792,715910.0295969949,0
118,118,FHSS,11,1,-113.71010598602658,647869.5757817023,741665.9184497467,0
119,119,FHSS,12,0,-116.01874637649192,748129.944501688,753714.8341548613,0
120,120,FHSS,8,0,-108.28281267780947,697504.2693700684,654602.2550442785,0
121,121,FHSS,19,3,-113.62716457199606,646873.762019822,638789.347416156,0
122,122,FHSS,10,0,-103.33233680561497,685660.204551265,709271.351809602,0
123,123,FHSS,13,0,-106.17938925508248,717396.043470714,691334.7925004082,0
124,124,FHSS,15,1,-115.6637184370808,717583.6302068674,768112.7980285663,0
125,125,FHSS,9,0,-115.63364324195675,612355.0635707658,721062.6955506069,0
126,126,FHSS,16,0,-112.75161302973207,692916.8229368804,749088.8028217346,0
127,127,FHSS,22,3,-114.32775143865791,737077.4977664946,742938.6942280731,0
128,128,FHSS,17,0,-116.28666639937097,734205.8968764349,611572.4429696715,0
129,129,FHSS,15,0,-116.6281752059979,658294.4325539914,601337.0931706129,0
130,130,FHSS,11,1,-96.25318665806853,685840.1658612178,681208.3170048363,0
131,131,FHSS,9,0,-102.5529904960904,671145.8051502642,686621.8105943629,0
132,132,FHSS,8,1,-105.28870662936676,678400.2500752977,712208.4517583292,0
133,133,FHSS,12,0,-100.55146547620693,699481.2522461272,678737.6084378572,0
134,134,FHSS,14,2,-106.51633996810548,698934.2715742985,661849.2313252738,0
135,135,FHSS,14,0,-109.04997733772844,665398.2224871835,720189.123441399,0
136,136,FHSS,11,1,-106.54801397667602,664551.5829857204,704856.9569430571,0
137,137,FHSS,17,2,-112.60203065332522,632301.0448576317,703238.1814753907,0
138,138,FHSS,10,2,-102.5677185522408,697953.1647905579,672991.8626200681,0
139,139,FHSS,12,1,-106.96766867891452,697034.4842683849,659656.1513973359,0
140,140,FHSS,16,1,-100.04116226468153,679233.270042346,680036.9267500102,0
141,141,FHSS,10,1,-114.11017680165531,653867.210007262,629220.3226297747,0
142,142,FHSS,14,0,-114.63491768097873,647003.5415887962,750365.2786541798,0
143,143,FHSS,22,2,-115.62596624092859,722310.4960561037,765862.38547024,0
144,144,FHSS,11,0,-113.30352425611854,703756.0334981758,751477.3252311455,0
145,145,FHSS,9,0,-115.47996315048678,756351.2358097828,642323.99957103,0
146,146,FHSS,11,0,-112.69244925060781,713061.5029263474,743872.2703105068,0
147,147,FHSS,12,1,-115.0089591857153,612946.6354857448,676645.7417349989,0
148,148,FHSS,15,1,-116.9530978337867,773805.8042736095,737166.6424410789,0
149,149,FHSS,18,2,-92.26580078208589,691862.4929434878,684317.3455918132,0
150,150,FHSS,16,1,-110.99490000623783,675309.7149078378,736165.1014355071,0
151,151,FHSS,15,1,-114.69076357263754,724205.7769694864,755551.0034655606,0
152,152,FHSS,15,0,-117.85437041645551,729679.0877662415,589660.348662873,0
153,153,FHSS,13,1,-94.13345920820554,682469.7214668144,690382.6451381852,0
154,154,FHSS,10,0,-103.11711577899855,690073.5340365156,669705.3512359784,0
155,155,FHSS,19,0,-104.81006987629057,695560.8333596155,666253.8607272604,0
156,156,FHSS,9,1,-116.04009090360637,672087.7849671985,774968.9546114769,0
157,157,FHSS,18,1,-115.91587756046573,758740.946135021,638433.0156850403,0
158,158,FHSS,18,1,-96.21484237074105,683293.5213018171,682937.3770760852,0
159,159,FHSS,21,3,-110.69108480242693,722923.2935422473,656235.8664034794,0
160,160,FHSS,18,2,-104.36402805559673,709085.0782593044,700855.2438289471,0
161,161,FHSS,20,1,-112.93128365464854,678836.7535995803,629303.8883710733,0
162,162,FHSS,17,3,-108.12325662775635,718116.1000120213,669234.3537606983,0
163,163,FHSS,15,1,-112.98112123846198,725084.1479364149,739361.9251501685,0
164,164,FHSS,17,0,-96.59416580542265,682885.1277380446,696043.1133370696,0
165,165,FHSS,17,1,-113.55132217598512,642013.5962981387,734685.3635737397,0
166,166,FHSS,19,1,-99.59887955989159,698361.8181494172,699044.4915761501,0
167,167,FHSS,26,2,-113.64079970407519,717713.4199269586,629538.7261490138,0
168,168,FHSS,13,0,-115.88379228225557,638685.982356672,758533.0667568786,0
169,169,FHSS,9,0,-112.82236227983626,680921.1449089423,629742.3450995758,0
170,170,FHSS,11,1,-110.16918388800995,645268.18018067,694236.3962920945,0
171,171,FHSS,12,1,-116.07721452851155,771201.5395506101,657851.8110737071,0
172,172,FHSS,22,3,-117.84186477525247,588519.3848635559,652542.0406330804,0
173,173,FHSS,12,0,-117.21098710204231,661698.739491826,593440.2090328761,0
174,174,FHSS,16,0,-113.6198941061098,686535.7500721907,623408.0581538077,0
175,175,FHSS,18,1,-103.30253938024985,672379.9350425252,700165.1472142561,0
176,176,FHSS,13,1,-105.03693488587001,676587.079744961,710396.8504151336,0
177,177,FHSS,10,1,-107.7274946982703,713907.8130859336,666525.186292485,0
178,178,FHSS,12,0,-114.87261913338699,761924.8341617914,665625.3202337262,0
179,179,FHSS,19,1,-109.39732835753237,648821.6140183536,691226.9460862565,0
180,180,FHSS,10,1,-105.22924873918504,666640.7125700389,700076.7882777908,0
181,181,FHSS,12,0,-115.81646538316645,668048.5442512891,607061.416031235,0
182,182,FHSS,11,0,-110.09297152474679,661819.3929458549,655114.1406508284,0
183,183,FHSS,20,0,-116.9260971470824,624220.9437711481,760790.7031516901,0
184,184,FHSS,9,0,-99.37242710365356,684554.4678289875,677555.6267871697,0
185,185,FHSS,13,0,-115.89609574931077,759192.8505649018,639388.6521138721,0
186,186,FHSS,13,0,-115.4792927388666,643413.2733488844,757096.7150199424,0
187,187,FHSS,20,0,-117.8539671814111,654089.3184096282,791013.2429885693,0
188,188,FHSS,14,1,-110.0453556497629,655122.3705170163,662194.5747104172,0
189,189,FHSS,16,2,-111.96549737362105,738223.4341283729,713892.9209982322,0
190,190,FHSS,14,1,-102.86739234792628,677267.9005357437,674592.9828685117,0
191,191,FHSS,16,0,-109.02433687240313,652579.5883531411,701996.0285943772,0
192,192,FHSS,14,1,-116.30454019018782,627912.751029605,623709.7708067555,0
193,193,FHSS,13,0,-112.15174150012268,638482.22958416,666630.7025336311,0
194,194,FHSS,19,0,-95.66452170319805,696637.187165361,693614.7894355425,0
195,195,FHSS,14,3,-110.8478421123219,653357.4859560946,657700.8121388451,0
196,196,FHSS,14,1,-102.5903304235527,703057.3805193463,676836.3767987837,0
197,197,FHSS,14,0,-108.42957910323828,713083.3548599033,661830.8042822013,0
198,198,FHSS,15,1,-110.94322828941519,737311.2791496264,697294.5093833914,0
199,199,FHSS,13,0,-114.86954864590587,739138.2461587655,747265.122920603,0
200,200,FHSS,6,0,-101.78711203198439,674685.2908546868,697738.9583035487,0
201,201,FHSS,10,2,-108.4113938103528,685629.5998866871,725483.5451275884,0
202,202,FHSS,16,0,-109.04806945260592,688379.8391129124,650395.9547187011,0
203,203,FHSS,16,0,-117.79208154626727,601444.0005948602,628840.9156366474,0
204,204,FHSS,14,2,-79.93048286901899,688096.5382548035,689038.6990643474,0
205,205,FHSS,16,2,-113.17226630756431,673397.7823981409,628741.6158074441,0
206,206,FHSS,12,2,-111.10654642091434,732178.1251860266,664554.0652625398,0
207,207,FHSS,16,1,-115.87821500187937,750672.2934001705,629506.8483220193,0
208,208,FHSS,14,2,-92.13724337828931,689098.9926676984,694972.0906859541,0
209,209,FHSS,18,0,-116.73687076958413,599226.3826274683,717926.2708669393,0
210,210,FHSS,21,3,-109.44204531217692,723924.1046697956,667576.9284381501,0
211,211,FHSS,10,3,-113.40638566631782,745002.7053020564,656779.251096755,0
212,212,FHSS,13,1,-103.57805578890918,689326.3303333654,668619.8044543272,0
213,213,FHSS,12,0,-93.62973228102486,693256.652592743,684029.8759798948,0
214,214,FHSS,8,1,-117.27780057429104,789457.9717848975,678290.6011650416,0
215,215,FHSS,11,1,-107.2108305506714,708101.3318779155,663945.89179705,0
216,216,FHSS,9,1,-117.1432825133871,599365.0883052178,647989.4608840508,0
217,217,FHSS,16,1,-87.25353618629876,686494.628382585,688157.4530130443,0
218,218,FHSS,9,0,-108.14522768135895,698418.2170447159,723413.8484362382,0
219,219,FHSS,17,4,-101.32876363260269,705360.3414862944,691186.920469215,0
220,220,FHSS,16,3,-115.87652823691923,623867.6553441868,744571.4262186026,0
221,221,FHSS,18,3,-82.23643744683862,688386.9852274342,690868.8664336947,0
222,222,FHSS,21,4,-115.54539958383933,661329.7270608859,766943.6416067978,0
223,223,FHSS,11,0,-116.2196687474185,698450.499001032,778069.0086736147,0
224,224,FHSS,16,2,-105.64208118108138,713489.3232934413,678662.574753744,0
225,225,FHSS,14,1,-113.58707012847219,754369.8650013288,700000.5011450126,0
226,226,FHSS,11,0,-111.77535679836187,740880.1268751269,675085.9620686312,0
227,227,FHSS,18,1,-99.03341272568647,677552.4929009787,686066.4053422927,0
228,228,FHSS,12,0,-117.94515282176735,641154.2233854177,786814.4345282628,0
229,229,FHSS,12,0,-114.41617766297063,618941.2552953105,706054.2108785043,0
230,230,FHSS,12,1,-113.3607901225675,701942.472497674,626523.5293834796,0
231,231,FHSS,12,1,-117.85949453229563,584378.2266436595,712937.3478476171,0
232,232,FHSS,14,0,-116.39511697589037,779591.5567278059,701108.5988514839,0
233,233,FHSS,20,2,-101.54026859413865,676308.2747091943,699346.1188840835,0
234,234,FHSS,10,0,-79.3620602685674,688968.1558123879,690611.5554877139,0
235,235,FHSS,12,2,-115.06337009093744,677552.7538824341,612307.8217077308,0
236,236,FHSS,17,0,-104.69336172168519,702750.3434268932,669893.9868039072,0
237,237,FHSS,16,1,-113.84805262743939,673971.6801728039,755454.2580575603,0
238,238,FHSS,17,0,-100.99934346622217,680775.6451534223,702223.2595379748,0
239,239,FHSS,16,1,-115.02824415168894,738040.5481052251,750005.2547860044,0
240,240,FHSS,13,0,-115.36827608229828,637742.415864115,751527.6471008601,0
241,241,FHSS,20,0,-90.13352416066068,686846.0257315757,693013.5532884137,0
242,242,FHSS,12,1,-116.92855937104844,713415.7680334054,783079.9707741576,0
243,243,FHSS,21,5,-113.28145015769209,705373.6555845216,627907.9201582897,0
244,244,FHSS,22,2,-116.09959932589868,685022.5458683566,777195.5812221211,0
245,245,FHSS,7,2,-109.41714086342327,711917.5861692253,655472.8558914497,0
246,246,FHSS,13,0,-114.01362823526651,678482.3405006647,757670.9012431394,0
247,247,FHSS,13,1,-112.3921421802851,651410.5288638594,646448.1774108522,0
248,248,FHSS,19,4,-114.92905824779092,710163.9785051565,615454.8710556637,0
249,249,FHSS,11,0,-115.53495365343451,712893.3628133493,610467.2781860986,0
250,250,FHSS,9,1,-113.13431744394447,668267.303713054,630624.1998320924,0
251,251,FHSS,17,4,-106.66684975102619,659928.1762350361,686080.3620952431,0
252,252,FHSS,11,0,-115.95921828154832,755458.7175878793,745244.3948023121,0
253,253,FHSS,17,0,-100.73216138290103,696192.7981444907,702770.8920185901,0
254,254,FHSS,17,2,-115.9531504855388,743821.8088560287,756557.77835599,0
255,255,FHSS,15,1,-113.38557461922282,749100.9557704855,665483.7388031748,0
256,256,FHSS,9,0,-110.65361126957848,665951.983817679,648738.7329387721,0
257,257,FHSS,17,0,-103.3521202256338,699167.538625216,707164.2275666978,0
258,258,FHSS,15,0,-114.8585962176266,630501.7289969866,641089.8070509341,0
259,259,FHSS,13,2,-114.02918970338769,736479.0793225219,740210.6035906433,0
260,260,FHSS,20,1,-113.87219975003154,686634.0520796003,757367.0237839358,0
261,261,FHSS,15,1,-101.18175632392041,697505.9530047652,675867.1629071528,0
262,262,FHSS,9,0,-107.88322308411526,674175.8429142582,658869.643354327,0
263,263,FHSS,20,0,-111.1861292994675,725180.3065120623,724234.881187067,0
264,264,FHSS,14,0,-85.4053185309938,690376.2541439834,691788.4615789171,0
265,265,FHSS,18,1,-114.01341032532497,724428.4999412167,749012.8845198596,0
266,266,FHSS,20,0,-113.61411298635028,754708.4726539103,679659.6254830558,0
267,267,FHSS,17,0,-109.25746326036648,709444.9727683709,654811.5965889109,0
268,268,FHSS,9,1,-117.37075457456831,786860.0123564064,718667.9636754305,0
269,269,FHSS,16,1,-104.69351182142722,668083.7720028578,699610.0464428773,0
270,270,FHSS,14,1,-117.25360301972745,609817.5139016929,750579.9095847375,0
271,271,FHSS,16,1,-116.21831623983695,601093.6617096679,701223.2754901985,0
272,272,FHSS,14,0,-109.55802015412127,649681.5805194817,701012.454504882,0
273,273,FHSS,14,1,-109.64917334529804,664939.1171918141,723329.7512166022,0
274,274,FHSS,13,0,-113.82057812311118,638274.1795864415,645183.1721652523,0
275,275,FHSS,11,1,-114.28074163573106,670301.0994317023,620731.9470458527,0
276,276,FHSS,12,0,-115.31202806503296,656300.2522991978,616282.3839518008,0
277,277,FHSS,13,0,-113.60126043920313,623992.6163226201,681262.1491011142,0
278,278,FHSS,17,0,-114.53514486953924,716881.3819232243,757484.2460211437,0
279,279,FHSS,19,2,-117.90553056108715,775984.7323242477,754324.9561883698,0
280,280,FHSS,8,0,-101.91321268474807,699031.083527791,703626.740741484,0
281,281,FHSS,11,0,-116.34414480925673,602515.4026759018,664470.401799309,0
282,282,FHSS,14,1,-117.7144237241676,651495.3778363954,788240.0188807242,0
283,283,FHSS,16,1,-110.98529179269534,640657.4025063204,687795.8356382457,0
284,284,FHSS,16,2,-115.5519125265742,613819.2973100515,656305.5920881811,0
285,285,FHSS,14,0,-115.46349715722445,610976.6104166819,712233.7885065695,0
286,286,FHSS,13,1,-86.86457965764176,690372.8873420702,692289.9134766328,0
287,287,FHSS,14,0,-106.36724499186461,694704.0860924167,661239.5638664073,0
288,288,FHSS,13,1,-114.77461563714897,755040.9262202694,652171.5886506242,0
289,289,FHSS,22,1,-109.41120168938923,659757.5565078359,717281.2534052294,0
290,290,FHSS,13,1,-106.07005210092883,715931.1195327241,681411.9843053531,0
291,291,FHSS,4,0,-88.40400840171839,690648.685481277,686004.9674981524,0
292,292,FHSS,17,1,-109.97591395412792,645984.9447649878,689882.4536998046,0
293,293,FHSS,11,0,-105.9002557486037,681149.9622479093,663533.6757547996,0
294,294,FHSS,6,0,-96.78877341740241,690217.8998115534,679930.0522143613,0
295,295,FHSS,14,0,-113.18109909253016,671081.591979375,749487.9991959685,0
296,296,FHSS,15,0,-117.61386847953457,661777.6458984797,790330.3519537435,0
297,297,FHSS,12,1,-110.14916783582055,730238.0273693596,672207.5224769685,0
298,298,FHSS,10,1,-104.81590039108622,699331.7335826497,667583.8650328907,0
299,299,FHSS,17,0,-117.78340346308147,700474.8163754249,795532.3902887298,0
300,300,FHSS,19,2,-109.81788111717051,654241.7764174463,665291.0132056196,0
301,301,FHSS,19,3,-117.84220667286888,717062.380703036,793212.4822257303,0
302,302,FHSS,15,1,-114.82614516765398,763185.6520868712,707280.66022123,0
303,303,FHSS,11,1,-113.88164885937661,719303.5083486319,750584.898772365,0
304,304,FHSS,21,1,-117.50355478289592,689678.8780199689,792724.3761809011,0
305,305,FHSS,12,0,-115.36943755401768,675445.9334186581,769002.7298144937,0
306,306,FHSS,17,3,-102.377064067792,704646.4896229064,699194.8459703468,0
307,307,FHSS,10,3,-113.06215549369207,628331.1288994418,699797.4327021977,0
308,308,FHSS,12,0,-103.52276418601525,676029.9912737646,705151.4239600532,0
309,309,FHSS,14,0,-106.83501869565357,713343.6045481032,707912.8245101689,0
310,310,FHSS,11,0,-112.81060704989461,694248.6139286414,629417.6273334083,0
311,311,FHSS,12,2,-110.59906078078373,697950.2520909251,643540.2874277299,0
312,312,FHSS,9,0,-113.43622205427755,671360.3229447864,751524.5018796292,0
313,313,FHSS,14,0,-117.60144763229255,723341.2404815948,590588.9927332358,0
314,314,FHSS,22,1,-117.23074899142256,598463.2232835232,647549.6521399462,0
315,315,FHSS,13,3,-112.59430467011212,652447.0030269682,735020.9110186545,0
316,316,FHSS,13,1,-82.01875642435179,690925.5803858856,688559.6134136294,0
317,317,FHSS,18,1,-115.68693546371799,693868.8890255607,605713.6113307143,0
318,318,FHSS,19,0,-84.72271515169138,688718.7039029506,691679.7320322265,0
319,319,FHSS,26,3,-103.55276344748039,710122.3183511663,690312.1558443012,0
320,320,FHSS,16,0,-116.86481511572947,679194.2451762756,593967.364731007,0
321,321,FHSS,13,2,-106.12752817900886,688416.1101395268,717277.3491313985,0
322,322,FHSS,12,1,-101.19048372501322,692356.5210879414,704928.361346707,0
323,323,FHSS,24,2,-112.67136909589598,740266.8630548104,719775.2410857884,0
324,324,FHSS,14,1,-107.52449179949943,672304.5346406542,717337.6814427066,0
325,325,FHSS,14,1,-109.08763608716603,711375.5703399465,656934.3061544123,0
326,326,FHSS,9,0,-111.51250416991354,723598.6066766724,650451.3186823461,0
327,327,FHSS,10,0,-93.39207140738279,690731.1836600025,695709.6562920215,0
328,328,FHSS,12,1,-109.22033238199408,653376.3894853587,672488.3120530524,0
329,329,FHSS,21,1,-105.59327462437135,665795.7876037674,700805.997998827,0
330,330,FHSS,11,0,-117.4923642911941,593736.2571139812,650776.8003617505,0
331,331,FHSS,17,0,-109.30795333224707,683544.541495759,649627.1410330686,0
332,332,FHSS,14,1,-115.69420185436695,638628.0014836232,622642.9191392224,0
333,333,FHSS,25,1,-111.06898691098499,653150.1798692052,722742.3164602981,0
334,334,FHSS,8,0,-117.14567275283486,716110.4089456912,784891.6788593652,0
335,335,FHSS,13,2,-111.8493649844593,640346.7400926636,711682.7920513892,0
336,336,FHSS,14,1,-117.19223115266607,693878.0073725199,788987.1374324241,0
337,337,FHSS,17,0,-114.43477394140248,664556.4605983477,621236.7263812575,0
338,338,FHSS,19,2,-110.19328581403833,709127.0209353162,649484.5027476441,0
339,339,FHSS,19,1,-115.75965214212107,737847.2602365811,758676.2202400889,0
340,340,FHSS,9,0,-94.05400185635014,683246.3833972526,686212.198621458,0
341,341,FHSS,17,0,-84.36564876299201,687314.3715438079,688524.1609899556,0
342,342,FHSS,14,0,-116.25426933605004,757434.4253939443,631287.8930743561,0
343,343,FHSS,15,0,-101.63065237028441,673147.9878962777,686006.7945664324,0
344,344,FHSS,7,0,-117.3587177632574,720883.0284323023,592802.8278302354,0
345,345,FHSS,17,3,-92.68066941045447,683624.8526860655,688115.3269122574,0
346,346,FHSS,20,0,-115.89084881982706,660435.8541157782,770177.8377732321,0
347,347,FHSS,11,1,-115.50992719468113,767282.4463109998,663322.8348499128,0
348,348,FHSS,24,2,-114.69904771463328,619815.8040007667,716839.9831351048,0
349,349,FHSS,9,0,-115.68209830915583,658608.977492922,767311.839874319,0
