,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,912,824,-116.9531103856214,784921.5628781917,706169.398746692,0
34,34,34,1,CSS,918,809,-109.84137597938634,671161.589702569,650739.6614560076,0
35,35,35,1,CSS,881,775,-105.88077985386404,668593.0570395907,706765.8925523447,0
36,36,36,1,CSS,879,782,-105.81824226702513,663390.4601710828,682554.7220926157,0
37,37,37,1,CSS,840,748,-115.09220512985158,733995.3633971041,625081.4426180049,0
38,38,38,1,CSS,893,820,-117.98200304501052,785039.3181927797,742061.3350754483,0
39,39,39,1,CSS,910,810,-109.88414858619832,689208.8481902031,732382.735968453,0
40,40,40,1,CSS,873,785,-114.87321827765304,765043.1577045554,679183.8326028846,0
41,41,41,1,CSS,878,769,-107.88560324132392,668729.1496211912,716573.1820496114,0
42,42,42,1,CSS,884,776,-95.60451858710296,686973.0072726952,697347.4253253589,0
43,43,43,1,CSS,852,777,-113.8390213476656,699807.9356232564,622460.0314374163,0
44,44,44,1,CSS,858,761,-105.33344555221962,713360.0275699892,680806.2634562101,0
45,45,45,1,CSS,944,857,-115.60437146667932,609440.9397755328,711718.4317743108,0
46,46,46,1,CSS,860,781,-117.49005759389422,639429.7714187572,599175.300407872,0
47,47,47,1,CSS,862,776,-115.82194668785228,624484.5700908301,744470.1311527241,0
48,48,48,1,CSS,862,789,-116.32431728895943,612024.1478881629,735745.9277405586,0
49,49,49,1,CSS,878,806,-115.90281386631514,625059.9006907964,746350.3552187779,0
50,50,50,2,FHSS,10,2,-116.76524024896,775082.5003498878,648601.5426946634,0
51,51,51,2,FHSS,14,0,-115.98390910719728,758277.0674927603,636687.392486562,0
52,52,52,2,FHSS,23,3,-117.92808329523696,639981.4258744431,785984.8664194996,0
53,53,53,2,FHSS,21,3,-111.10476619308992,693445.6438131038,738702.1051132999,0
54,54,54,2,FHSS,17,2,-113.26015719830816,720820.9614914777,634355.547146734,0
55,55,55,2,FHSS,9,1,-116.72296861315436,783642.3113412862,683226.0627133147,0
56,56,56,2,FHSS,20,0,-109.19026463037127,715164.7146195025,659233.4921596528,0
57,57,57,2,FHSS,18,0,-110.12563324418066,697824.3139429305,732786.271710411,0
58,58,58,2,FHSS,15,0,-104.94650182293114,665074.1614331317,689746.2592274001,0
59,59,59,2,FHSS,16,2,-115.56996456357469,750567.1624610919,633748.0568055642,0
60,60,60,2,FHSS,13,0,-108.32506592800384,660952.0168211609,667508.4371306965,0
61,61,61,2,FHSS,18,0,-114.48870997550728,639504.5373755347,742708.5202182484,0
62,62,62,2,FHSS,16,1,-108.7302870028879,674550.0450757238,723978.4811647364,0
63,63,63,2,FHSS,17,1,-112.8819406155904,644510.6894253972,648587.4450435783,0
64,64,64,2,FHSS,17,1,-111.5669961198661,699789.3171276009,638294.836774773,0
65,65,65,2,FHSS,16,2,-98.05178468628476,696535.9733845058,697797.4966013699,0
66,66,66,2,FHSS,16,2,-107.55813852694077,710767.3867669853,714406.5412449624,0
67,67,67,2,FHSS,16,2,-115.83981942343009,766156.8009387807,652169.6729207637,0
68,68,68,2,FHSS,14,2,-116.25266217057228,603999.1215685344,716006.6950469245,0
69,69,69,2,FHSS,11,1,-117.62411842382365,763332.2124345988,615182.6883179761,0
70,70,70,2,FHSS,13,1,-115.6348771117582,665461.9749049764,609612.1077341873,0
71,71,71,2,FHSS,12,1,-114.54113895107076,721616.5416900612,623389.532331842,0
72,72,72,2,FHSS,11,0,-107.29665975539432,720325.7155006278,697284.7656020944,0
73,73,73,2,FHSS,10,1,-111.56064168720997,641479.2805962844,709884.0104648962,0
74,74,74,2,FHSS,22,2,-95.31280287432178,686484.0860608922,696886.6828129989,0
75,75,75,2,FHSS,16,2,-116.4511988694986,602929.1685312225,659448.7404660338,0
76,76,76,2,FHSS,15,0,-105.17476087892813,704524.004451284,669512.2727234535,0
77,77,77,2,FHSS,14,0,-106.22051840088336,709567.2926783559,669711.3867692429,0
78,78,78,2,FHSS,12,2,-95.19270147351337,681640.4354776498,687890.142344364,0
79,79,79,2,FHSS,11,2,-117.8534135726036,656673.0529701612,791867.766216504,0
80,80,80,2,FHSS,15,2,-101.29017475358744,689759.3870912109,673438.0278113568,0
81,81,81,2,FHSS,19,2,-115.86122707804785,607097.7221242085,712591.0971099673,0
82,82,82,2,FHSS,21,1,-110.30012767522632,648950.458431647,669531.9476132632,0
83,83,83,2,FHSS,16,4,-113.59644462096264,720322.3371122108,631224.7350273655,0
84,84,84,2,FHSS,9,0,-115.2610252365462,706970.5289081935,611561.5102819127,0
85,85,85,2,FHSS,7,1,-115.86399186890664,710643.5627428297,606545.8817440735,0
86,86,86,2,FHSS,21,2,-95.56312525161356,681343.2057080689,691196.3521006777,0
87,87,87,2,FHSS,16,0,-108.55737076980434,723092.8465932878,674376.694907362,0
88,88,88,2,FHSS,13,0,-108.1066397680522,724384.3100290314,687609.3116906979,0
89,89,89,2,FHSS,11,2,-117.45015471411055,784292.0205382,650156.9714534562,0
90,90,90,2,FHSS,10,0,-106.22289907541548,661306.3217171878,691627.6447050846,0
91,91,91,2,FHSS,11,0,-108.69547269187744,655852.4718839669,672729.2686993756,0
92,92,92,2,FHSS,7,1,-113.44519477482226,638342.9103625637,649603.7472658383,0
93,93,93,2,FHSS,17,1,-113.31068212406689,679879.5169998951,626372.4934510872,0
94,94,94,2,FHSS,12,0,-97.81921943991004,680088.4763824575,694690.6642264252,0
95,95,95,2,FHSS,11,0,-112.61521348273432,679171.2453019463,631459.4520162087,0
96,96,96,2,FHSS,17,1,-104.06675874590717,681313.5869401655,668961.0829536958,0
97,97,97,2,FHSS,16,1,-112.99493189017412,738979.4451837029,725779.0901454745,0
98,98,98,2,FHSS,12,3,-85.95300015104284,688029.5313922174,691769.073769188,0
99,99,99,2,FHSS,13,0,-113.18769509725992,636516.9758590391,655448.7896970012,0
100,100,100,2,FHSS,11,0,-117.6986362172264,614316.9397606819,615080.6981509719,0
101,101,101,2,FHSS,12,0,-114.73970191170096,733230.3979401694,750471.0462656425,0
102,102,102,2,FHSS,14,0,-115.50833936420514,683650.6411659254,607503.080103662,0
103,103,103,2,FHSS,14,1,-116.83427692170716,747824.5179011184,765155.1007600314,0
104,104,104,2,FHSS,26,1,-101.4568788600434,674617.4374215836,682599.5201858941,0
105,105,105,2,FHSS,14,0,-117.75222698369453,795555.5148867958,683405.2344514991,0
106,106,106,2,FHSS,16,1,-101.71910035871034,705957.7945153528,686590.0227728535,0
107,107,107,2,FHSS,10,2,-110.96778384815782,737899.9585039949,693743.3831488637,0
108,108,108,2,FHSS,25,1,-116.8758315388106,597280.4686500389,716783.1863816245,0
109,109,109,2,FHSS,13,1,-110.02015307963173,695385.3514444568,732650.5874326014,0
110,110,110,2,FHSS,13,1,-112.62810958760946,694013.1080512523,748167.7377833474,0
111,111,111,2,FHSS,14,3,-106.01384431391176,690792.9887107485,716897.8046507587,0
112,112,112,2,FHSS,14,1,-116.66552607438936,758160.4489147072,753239.9198107009,0
113,113,113,2,FHSS,18,3,-116.08013620584182,679070.0658583208,776496.6592979961,0
114,114,114,2,FHSS,14,1,-116.47430512541716,726999.9214891107,605693.5932928233,0
115,115,115,2,FHSS,10,0,-114.9686576685658,658222.6092240378,618831.0877430692,0
116,116,116,2,FHSS,16,3,-117.69002147298326,601085.6834131065,747209.1549942838,0
117,117,117,2,FHSS,10,1,-116.6922396709192,597958.8495474223,711579.0316149056,0
118,118,118,2,FHSS,13,2,-111.41100866720582,684663.9902691739,740421.3477327246,0
119,119,119,2,FHSS,11,1,-117.1056829419013,621885.7838541829,761380.9232826354,0
120,120,120,2,FHSS,14,0,-104.79339957304768,699228.6208667088,667605.3006401451,0
121,121,121,2,FHSS,14,3,-94.32876255164535,694313.0604302564,684180.8129990117,0
122,122,122,2,FHSS,18,0,-110.12223881494948,712189.8602944253,727250.0847758439,0
123,123,123,2,FHSS,13,0,-91.00181328641958,686824.7775399109,693557.9709614912,0
124,124,124,2,FHSS,13,0,-106.31715698587176,715645.2112746149,700546.1229564158,0
125,125,125,2,FHSS,9,2,-109.26621576799567,654991.4006832696,709831.4478337902,0
126,126,126,2,FHSS,15,2,-117.83407805321669,641607.1846571428,593324.7679118962,0
127,127,127,2,FHSS,13,2,-106.22072073446856,664372.8884017395,702352.4401234797,0
128,128,128,2,FHSS,12,2,-103.2589385162671,682900.8024071686,708365.5102540299,0
129,129,129,2,FHSS,15,3,-115.03901472936298,752961.5384323053,644546.5940493374,0
130,130,130,2,FHSS,7,1,-116.996328738282,592615.8453954147,700718.1129007449,0
131,131,131,2,FHSS,16,0,-101.5146084443501,685817.3810888459,705407.281816802,0
132,132,132,2,FHSS,16,2,-111.62554198906724,686069.1272319609,637005.5901538741,0
133,133,133,2,FHSS,19,1,-104.2586567968595,697927.1464447342,710221.9961504121,0
134,134,134,2,FHSS,16,1,-116.28557918503743,704117.8068679143,600827.0582826855,0
135,135,135,2,FHSS,22,2,-117.33691691850996,705086.813304917,589280.068818571,0
136,136,136,2,FHSS,10,1,-110.7020725526235,736614.3618950627,688343.772029701,0
137,137,137,2,FHSS,24,1,-106.61578889710998,684623.4092817646,718516.3159254568,0
138,138,138,2,FHSS,15,0,-107.5692742695449,685980.638721631,656671.4218143271,0
139,139,139,2,FHSS,19,2,-106.9578576153463,662673.222026862,674363.3825549908,0
140,140,140,2,FHSS,18,1,-116.088110867351,601773.8826656338,684439.2995314859,0
141,141,141,2,FHSS,18,0,-102.74934664931472,670941.8918445639,693420.8242666881,0
142,142,142,2,FHSS,12,0,-116.54613160623543,712217.9877770556,599734.8522476146,0
143,143,143,2,FHSS,12,0,-116.86515870395245,729977.3052487338,776410.8473958555,0
144,144,144,2,FHSS,15,0,-108.89903688374076,720945.079590019,667560.2757850202,0
145,145,145,2,FHSS,11,0,-113.0092203366188,689735.3145595327,750990.3738611877,0
146,146,146,2,FHSS,18,1,-115.2443478117001,631478.3031417372,744076.0928976833,0
147,147,147,2,FHSS,11,1,-117.440855137215,586934.4270773672,685019.3532740112,0
148,148,148,2,FHSS,19,1,-105.2256971889031,670500.3728110688,705967.4605495728,0
149,149,149,2,FHSS,12,0,-116.44992503848296,621529.1818747832,628039.6199999001,0
150,150,150,2,FHSS,23,0,-117.17921676070554,590803.7789886472,702910.955073886,0
151,151,151,2,FHSS,14,0,-92.85001459029648,684559.9199823297,693019.7814846456,0
152,152,152,2,FHSS,12,0,-112.04527383016875,643563.8757532083,719994.376111879,0
153,153,153,2,FHSS,15,2,-113.98152057641366,643114.1008314556,740403.6150665231,0
154,154,154,2,FHSS,13,0,-106.38157351229351,691166.814965298,718068.9656216429,0
155,155,155,2,FHSS,10,1,-116.76381585014975,594746.9241465059,695796.7293707049,0
156,156,156,2,FHSS,12,0,-82.16241677632445,687704.5398193942,689867.4382447172,0
157,157,157,2,FHSS,12,1,-116.54675276305602,764435.8634031146,635240.3002080623,0
158,158,158,2,FHSS,20,2,-116.47617821088642,655469.210753056,774693.5837164201,0
159,159,159,2,FHSS,13,5,-110.45464863122812,684236.1731184749,735007.7254353776,0
160,160,160,2,FHSS,15,4,-116.65472332093674,642328.6950226427,770417.2380757089,0
161,161,161,2,FHSS,9,1,-110.39141200293516,650151.6212774646,666300.3772509327,0
162,162,162,2,FHSS,23,3,-115.53850911236992,718608.0772423255,766460.4583876845,0
163,163,163,2,FHSS,12,0,-111.64253307120968,741598.6985442025,682721.5599322235,0
164,164,164,2,FHSS,13,2,-115.34700324954076,765548.0779958293,662965.4407607598,0
165,165,165,2,FHSS,10,1,-114.30267002981184,624873.4047200066,720113.1877799698,0
166,166,166,2,FHSS,20,1,-108.17191798351392,710169.9919090134,660880.04292142,0
167,167,167,2,FHSS,13,2,-117.96246894037029,768544.300033662,764252.656613492,0
168,168,168,2,FHSS,13,0,-104.9301673840447,665611.192987269,694283.309705409,0
169,169,169,2,FHSS,16,0,-109.83098083049124,647529.3235129489,681040.388800828,0
170,170,170,2,FHSS,22,3,-114.89874764208074,623220.4209857074,650966.6680679473,0
171,171,171,2,FHSS,16,4,-99.50227934330717,698496.068392637,680106.2159298771,0
172,172,172,2,FHSS,12,0,-114.57945617283728,617921.1343688776,707660.6389716802,0
173,173,173,2,FHSS,10,0,-98.0318265735074,694752.2969272049,679818.613261616,0
174,174,174,2,FHSS,8,1,-104.84169318465034,669394.6742494679,676083.7479899296,0
175,175,175,2,FHSS,13,0,-90.22311652258816,690904.2098181886,693622.3486171494,0
176,176,176,2,FHSS,11,1,-115.34918389278374,672305.7775660292,768194.857881516,0
177,177,177,2,FHSS,21,1,-110.07547985339998,732423.0023773424,680480.6633636035,0
178,178,178,2,FHSS,8,1,-107.29111366736764,716035.8694280911,671874.3720740093,0
179,179,179,2,FHSS,14,0,-107.5512951486092,701164.6785313154,720087.0743849974,0
180,180,180,2,FHSS,14,0,-109.71427761996011,651379.5359339318,671262.0531807862,0
181,181,181,2,FHSS,13,3,-108.3290348416656,654156.5653003384,696334.8662667732,0
182,182,182,2,FHSS,17,1,-111.76724641079878,641158.2250468155,666593.8552750043,0
183,183,183,2,FHSS,16,1,-106.70736289126248,659798.7235756076,692830.6064915619,0
184,184,184,2,FHSS,17,0,-115.03160333146724,677538.0499039079,612598.2365293463,0
185,185,185,2,FHSS,18,0,-110.82532367462518,735517.7340341193,676463.4788953144,0
186,186,186,2,FHSS,21,2,-115.72492199960126,743206.5343360421,624658.5292094897,0
187,187,187,2,FHSS,15,1,-99.53917665383663,683481.3821100252,701047.152082225,0
188,188,188,2,FHSS,16,2,-115.07158757865172,746492.1135905792,636130.7018848882,0
189,189,189,2,FHSS,8,0,-110.0501426724486,664652.5031553648,653278.2680041207,0
190,190,190,2,FHSS,14,0,-114.11932743468734,619908.1236573409,697531.0447545015,0
191,191,191,2,FHSS,18,1,-115.86967564962164,605578.5283027766,706706.928231864,0
192,192,192,2,FHSS,11,1,-109.6417302450452,707725.6174806845,726973.4011122077,0
193,193,193,2,FHSS,11,1,-110.6148787140337,729737.0139813615,713049.8959359647,0
194,194,194,2,FHSS,15,0,-117.50516570201545,716015.7338754361,589561.7460809094,0
195,195,195,2,FHSS,14,0,-110.19483463485416,688120.0448344873,644892.6064283766,0
196,196,196,2,FHSS,22,2,-102.9787540169162,678340.3866380921,673473.5268295275,0
197,197,197,2,FHSS,8,0,-103.64241895298308,708762.3178239934,697427.3372898967,0
198,198,198,2,FHSS,13,1,-117.15389254212056,657239.0009150712,783288.593033261,0
199,199,199,2,FHSS,15,1,-112.87522339668952,746786.4173477775,669790.3336180999,0
200,200,200,2,FHSS,17,1,-89.67449111173066,688215.516802043,685390.2232082946,0
201,201,201,2,FHSS,10,1,-103.08354581418,707217.0946720077,681122.38364971,0
202,202,202,2,FHSS,19,2,-116.31351925503208,664610.029752584,602806.384517988,0
203,203,203,2,FHSS,17,1,-113.78723864365077,668407.1323572486,753402.8454203357,0
204,204,204,2,FHSS,16,2,-107.22812506142516,701975.4939609558,660360.7830743014,0
205,205,205,2,FHSS,9,2,-108.66523646072535,706072.2735258498,722834.2384233857,0
206,206,206,2,FHSS,17,0,-109.52453143329151,687816.5485571938,730609.5416285607,0
207,207,207,2,FHSS,16,2,-115.03712218897276,759875.7589658124,722328.5803695369,0
208,208,208,2,FHSS,22,5,-110.90832838931182,649335.9321621985,662360.791835,0
209,209,209,2,FHSS,12,2,-117.14788356766968,605978.3933377931,743015.3248823796,0
210,210,210,2,FHSS,21,1,-105.81493565518312,683863.6332969442,715731.1952440178,0
211,211,211,2,FHSS,6,1,-117.83294957534493,750319.5878333652,777756.4598681999,0
212,212,212,2,FHSS,7,0,-114.63250150704364,690059.7877934176,615179.4099553261,0
213,213,213,2,FHSS,13,0,-86.89312560791338,691837.3525951022,687570.6354672748,0
214,214,214,2,FHSS,16,0,-117.32122305528864,787355.9436266342,714742.2134840557,0
215,215,215,2,FHSS,12,1,-117.06090282742832,602685.1453826989,643388.7818271738,0
216,216,216,2,FHSS,15,1,-95.301322263073,695919.3946473446,684728.7674450317,0
217,217,217,2,FHSS,14,0,-104.64860342271784,712602.1531090043,685500.4545471106,0
218,218,218,2,FHSS,16,4,-98.366419097298,698251.00231681,682196.3064277542,0
219,219,219,2,FHSS,21,1,-102.66427662076566,679120.3033859775,705043.0082762361,0
220,220,220,2,FHSS,7,0,-107.78895682119034,716898.8463739878,709014.3335192703,0
221,221,221,2,FHSS,16,1,-113.42558208615672,748498.4987264522,663289.2897476733,0
222,222,222,2,FHSS,12,2,-113.05250454522404,715563.7267462185,745501.4870917095,0
223,223,223,2,FHSS,14,1,-83.63652099973831,691376.5871540856,690130.6280805188,0
224,224,224,2,FHSS,9,1,-108.13853579538394,711564.1517081688,716699.3940728187,0
225,225,225,2,FHSS,15,2,-114.79764354610518,701852.3080361757,614781.6020161638,0
226,226,226,2,FHSS,14,0,-116.82490642387368,784561.8546368424,680698.7595881,0
227,227,227,2,FHSS,11,0,-97.45683255151258,689616.5565730477,679137.1080414783,0
228,228,228,2,FHSS,13,1,-105.66882729548722,664225.2760851658,697489.9111504225,0
229,229,229,2,FHSS,7,0,-115.63691987129836,740136.3122541957,623292.7161474926,0
230,230,230,2,FHSS,18,0,-104.3999056502018,695684.731495697,667434.2467562894,0
231,231,231,2,FHSS,11,1,-117.46663042736915,728913.8489847981,784399.8703335504,0
232,232,232,2,FHSS,16,1,-113.87418422253474,738500.5845523583,642314.7212746779,0
233,233,233,2,FHSS,12,0,-112.1244604847045,724777.0761497968,732334.5443824226,0
234,234,234,2,FHSS,16,1,-115.52225342126414,767793.9956544721,664514.6104118672,0
235,235,235,2,FHSS,14,1,-84.47895687444993,690043.3908268478,691628.9727924067,0
236,236,236,2,FHSS,13,1,-116.92586324516526,686473.6817259246,786032.2933901895,0
237,237,237,2,FHSS,14,1,-112.28245548074418,660503.0804800693,640706.5501631303,0
238,238,238,2,FHSS,17,2,-115.9418070336512,606424.9716579397,665682.0840529369,0
239,239,239,2,FHSS,11,1,-93.00193506637692,686660.0237487676,694914.6183484225,0
240,240,240,2,FHSS,14,0,-115.3114323991827,708573.285111669,611462.0479103989,0
241,241,241,2,FHSS,13,2,-115.16948071721538,612043.6164510741,705232.6330843136,0
242,242,242,2,FHSS,11,2,-103.68501563315588,710167.7897755373,692906.0306623766,0
243,243,243,2,FHSS,14,1,-110.22045195049346,660599.9845257053,655275.7675396907,0
244,244,244,2,FHSS,15,3,-114.90697624057168,619415.2956238474,720569.8298557814,0
245,245,245,2,FHSS,4,0,-114.55822163096168,619592.3501622538,712705.9343261133,0
246,246,246,2,FHSS,11,1,-102.91443674538836,707536.238837965,695930.32622804,0
247,247,247,2,FHSS,11,0,-116.94592830999318,744074.1742106428,769407.9470695076,0
248,248,248,2,FHSS,10,2,-108.05895723618382,720975.9112211206,674692.1775635111,0
249,249,249,2,FHSS,6,1,-92.32248368718108,683757.2565597963,688770.5930217444,0
250,250,250,2,FHSS,13,0,-115.26505691552812,609578.5150980052,690663.8434161259,0
251,251,251,2,FHSS,20,0,-113.90950272768828,754153.6060116898,711183.2445958178,0
252,252,252,2,FHSS,17,1,-108.0501683509341,706393.9937434392,719777.3138781792,0
253,253,253,2,FHSS,10,1,-113.65079476693484,755576.2248693513,693651.7888901532,0
254,254,254,2,FHSS,17,2,-97.58661010158646,683326.0198538435,697882.7872331379,0
255,255,255,2,FHSS,13,1,-113.04131997713012,628503.5347082863,678897.3239956221,0
256,256,256,2,FHSS,8,0,-114.045701377345,694707.9134646796,620228.5209050777,0
257,257,257,2,FHSS,6,0,-113.80334278008183,629458.5395064343,658448.556796962,0
258,258,258,2,FHSS,17,0,-117.45800736977358,742130.5673333553,777632.397789702,0
259,259,259,2,FHSS,18,0,-110.45218468914972,660881.990753128,725337.8901924189,0
260,260,260,2,FHSS,17,2,-117.08138378587827,728853.9237614649,599248.7006410473,0
261,261,261,2,FHSS,13,2,-100.4185080216053,701856.5223353425,696755.9201533251,0
262,262,262,2,FHSS,15,1,-113.90295401100502,755277.4391012485,671516.3676161369,0
263,263,263,2,FHSS,10,1,-109.1186472912912,712284.0875674789,721426.8633211895,0
264,264,264,2,FHSS,18,2,-111.18838722672064,655979.0209103241,726502.0337462025,0
265,265,265,2,FHSS,19,0,-109.2818673556062,692948.4232899209,729348.1124981869,0
266,266,266,2,FHSS,13,1,-117.40532409342616,782749.1392735759,647901.9178015129,0
267,267,267,2,FHSS,13,0,-115.20526218866657,639082.6536898453,750686.4806850645,0
268,268,268,2,FHSS,16,1,-114.61005946650984,754257.8792053899,653672.65988891,0
269,269,269,2,FHSS,16,0,-111.37029894040872,667090.0119088821,735257.2194727454,0
270,270,270,2,FHSS,12,0,-114.50887783143622,757519.4181952965,662627.8125868076,0
271,271,271,2,FHSS,17,1,-95.31775894942132,682612.6984924462,693689.9425457647,0
272,272,272,2,FHSS,10,1,-106.62293921909152,697872.2956213542,661128.840421687,0
273,273,273,2,FHSS,9,1,-113.6706119144375,622959.8029289419,689006.1047081086,0
274,274,274,2,FHSS,9,0,-117.32596368781527,627128.2399398604,769203.971859891,0
275,275,275,2,FHSS,14,2,-115.79407456391266,774196.0764522819,692886.5625543604,0
276,276,276,2,FHSS,11,1,-117.9854855258684,643947.8222377733,788705.9751246365,0
277,277,277,2,FHSS,13,1,-117.55338677737646,728684.6964271798,593210.7897189499,0
278,278,278,2,FHSS,20,4,-102.7376879254557,670558.8119075442,690318.7785583475,0
279,279,279,2,FHSS,7,0,-102.92404397465856,672637.2202499576,679898.4881153929,0
280,280,280,2,FHSS,18,4,-113.1124561618323,726160.2611303192,639083.6862502927,0
281,281,281,2,FHSS,7,1,-96.36991250545036,680384.2295625524,690266.8944910367,0
282,282,282,2,FHSS,11,1,-94.0003775938946,686686.865216443,695753.0819026049,0
283,283,283,2,FHSS,12,1,-111.40659598374458,703064.5662322466,640060.1699609581,0
284,284,284,2,FHSS,14,0,-116.02434087509867,643979.7663761624,615055.939782606,0
285,285,285,2,FHSS,19,0,-116.3694441739266,769565.0098828155,647032.2063349974,0
286,286,286,2,FHSS,19,0,-110.49419410016182,696718.1562792666,734927.0229604915,0
287,287,287,2,FHSS,18,0,-90.48756623144132,692116.2695559164,685682.7110536514,0
288,288,288,2,FHSS,10,0,-115.62865977935746,612184.4815562562,658305.475137963,0
289,289,289,2,FHSS,12,1,-103.31725859700488,689149.3103906873,669236.3191898364,0
290,290,290,2,FHSS,15,0,-117.39559934191584,619215.9734712895,763467.2650282774,0
291,291,291,2,FHSS,9,2,-116.11509085800768,777222.1671794634,682915.1346088797,0
292,292,292,2,FHSS,14,0,-114.49710480272188,675178.0988159992,617724.0386723501,0
293,293,293,2,FHSS,11,0,-116.1045530605893,624531.4682797103,630040.5148397456,0
294,294,294,2,FHSS,12,2,-116.99296321190876,765834.4474803961,749820.0436057535,0
295,295,295,2,FHSS,19,0,-112.02649133237298,639812.8851428072,665657.658138983,0
296,296,296,2,FHSS,15,1,-113.17217382611162,660578.861064707,745140.8953917193,0
297,297,297,2,FHSS,10,1,-110.3977808181116,671128.9331881984,647647.2419459079,0
298,298,298,2,FHSS,18,0,-113.869786701473,632527.1488878869,652163.3070202939,0
299,299,299,2,FHSS,13,2,-111.81464334046092,666243.1934035938,641001.6251085569,0
300,300,300,2,FHSS,22,1,-108.58498638265206,652593.8886296405,693109.1112369525,0
301,301,301,2,FHSS,14,1,-112.2137751809964,692898.1393691709,633328.0133818891,0
302,302,302,2,FHSS,12,2,-109.0859288136425,673540.5707475159,725253.7579976444,0
303,303,303,2,FHSS,11,1,-117.73966660504738,794131.5069008755,671983.9831230112,0
304,304,304,2,FHSS,13,1,-117.28347322276278,635215.5563391149,604504.2398272374,0
305,305,305,2,FHSS,10,1,-116.81598743895614,625003.8856638987,759856.595687777,0
306,306,306,2,FHSS,13,0,-116.27786057653611,662103.7811450473,603951.0530423538,0
307,307,307,2,FHSS,13,2,-111.58356441195856,722930.9108421829,649318.7817583117,0
308,308,308,2,FHSS,11,0,-113.62830901398524,626301.5330158236,709167.4102072549,0
309,309,309,2,FHSS,12,2,-116.89787057328697,640076.2203747974,606644.1817221788,0
310,310,310,2,FHSS,12,1,-104.68474260068348,697046.103608519,667062.6428356939,0
311,311,311,2,FHSS,14,1,-113.9453062602001,642895.1684133535,739814.72886315,0
312,312,312,2,FHSS,16,0,-115.88564679838436,707944.5460667814,605682.0633633258,0
313,313,313,2,FHSS,14,1,-110.82493557450816,737122.2272248542,685299.6644746889,0
314,314,314,2,FHSS,17,1,-114.46938055670154,752757.6919388367,653427.6461806291,0
315,315,315,2,FHSS,12,0,-113.85927095099396,710401.7083579906,624824.8358525041,0
316,316,316,2,FHSS,16,0,-116.72787415086754,668846.2531665167,781633.3583824533,0
317,317,317,2,FHSS,10,2,-96.8890158916591,687198.5185813616,680043.0497460315,0
