,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,877,800,-112.67801247455156,748228.8435421458,696768.8507564906,0
36,36,36,1,CSS,886,824,-117.48022546821758,607418.234504787,751810.7496409457,0
37,37,37,1,CSS,901,811,-90.43549618924204,686016.3672699764,686338.1825115634,0
38,38,38,1,CSS,865,795,-113.78819069823656,755120.9445496388,704220.3360572442,0
39,39,39,1,CSS,887,790,-107.49406645967328,715892.537156038,708483.7900570759,0
40,40,40,1,CSS,901,823,-111.03495046677338,664608.3194012895,731739.6363318976,0
41,41,41,1,CSS,879,790,-106.9085974989757,708135.414620555,665325.3407279019,0
42,42,42,1,CSS,860,779,-105.5768057021774,680571.4855415808,664777.9938908754,0
43,43,43,1,CSS,860,777,-105.4533658809959,674653.968106869,668245.9700796113,0
44,44,44,1,CSS,940,837,-102.59497742937614,677455.6470680928,675205.9643879419,0
45,45,45,1,CSS,825,741,-112.3405293041092,651139.553780475,647146.7091214221,0
46,46,46,1,CSS,947,861,-114.1896167587912,741619.4076311003,736853.1936991052,0
47,47,47,1,CSS,872,796,-112.62501232599573,678100.64784671,631591.1657919168,0
48,48,48,1,CSS,914,801,-92.37187376171951,684476.5238241478,686513.3861770848,0
49,49,49,1,CSS,864,791,-113.78475930287496,746075.5827340212,725779.3229911184,0
50,50,50,2,FHSS,9,1,-117.66465038404834,783018.6497267606,737522.2820171422,0
51,51,51,2,FHSS,13,0,-113.4728160397038,626684.8187136815,672536.6655357275,0
52,52,52,2,FHSS,6,0,-97.24951661067634,692579.8014755037,679890.9416071749,0
53,53,53,2,FHSS,11,3,-111.41299176186516,660832.0543085058,731943.7199431537,0
54,54,54,2,FHSS,21,1,-109.04740008217594,683686.8560469312,650807.4189312528,0
55,55,55,2,FHSS,22,3,-96.23075379925712,696451.5386321732,683928.9075362665,0
56,56,56,2,FHSS,14,2,-114.86784450247092,630962.1023081637,640407.5137410446,0
57,57,57,2,FHSS,14,2,-109.57307583651507,667645.9837657898,724699.1484234113,0
58,58,58,2,FHSS,14,2,-101.220875522693,692039.9986172791,705041.2537504542,0
59,59,59,2,FHSS,12,1,-116.87223583472904,778161.028499546,726194.9514004083,0
60,60,60,2,FHSS,15,1,-100.86855016769071,703940.4584595124,684879.3436765734,0
61,61,61,2,FHSS,18,2,-105.83340031502009,716348.5343332158,690399.9000421676,0
62,62,62,2,FHSS,19,2,-113.8127474055251,623734.7545488866,673616.3392065029,0
63,63,63,2,FHSS,20,0,-115.38675631072223,770299.7870608316,693011.3334022887,0
64,64,64,2,FHSS,20,1,-108.8491994643507,719574.8810577601,712760.4950595323,0
65,65,65,2,FHSS,21,0,-110.8180535359242,687941.3471794721,641583.4633191884,0
66,66,66,2,FHSS,9,0,-116.09145875495544,659920.8866735244,772122.8930976074,0
67,67,67,2,FHSS,12,1,-117.76103826543974,795826.1750739107,690632.8210139474,0
68,68,68,2,FHSS,10,0,-116.409891402843,684936.2971272161,598430.1039875848,0
69,69,69,2,FHSS,12,0,-116.04833707458306,771329.4504979728,659011.8624931405,0
70,70,70,2,FHSS,11,0,-116.2044320974748,688251.200039336,600457.1050592604,0
71,71,71,2,FHSS,22,1,-109.75067236193686,720325.65371628,718307.4462338329,0
72,72,72,2,FHSS,14,0,-114.9845705551266,720896.5877918537,618808.2074990432,0
73,73,73,2,FHSS,18,3,-116.55253877243412,624378.6243178953,623491.343477836,0
74,74,74,2,FHSS,21,2,-108.9622090381931,727884.1297479304,693049.2048842484,0
75,75,75,2,FHSS,19,1,-96.64547262648308,680488.9662274134,692239.0843187214,0
76,76,76,2,FHSS,15,2,-113.23155616022794,645223.7643337739,734564.1248941812,0
77,77,77,2,FHSS,15,1,-108.49909847122528,718084.1706778279,666602.8086431406,0
78,78,78,2,FHSS,10,0,-111.11165819478704,645970.5577354449,713132.3814774252,0
79,79,79,2,FHSS,10,0,-114.49967989708936,682971.2458629562,762234.7161799937,0
80,80,80,2,FHSS,23,2,-96.48142206656864,681271.4571101061,693665.55913275,0
81,81,81,2,FHSS,11,0,-111.63085589421144,640698.4316143107,709107.6198739957,0
82,82,82,2,FHSS,25,0,-116.0713193141196,767023.6840803253,648772.0974646062,0
83,83,83,2,FHSS,17,2,-113.85565767004934,683606.6315615962,621776.273547776,0
84,84,84,2,FHSS,18,2,-93.53192495131148,686961.1337068586,683347.2129264503,0
85,85,85,2,FHSS,16,1,-117.79569968953956,618120.17959362,609824.2285123775,0
86,86,86,2,FHSS,15,1,-107.8375618300648,658089.3964640062,676309.1559147559,0
87,87,87,2,FHSS,15,0,-113.20593043326753,626455.9754592901,687289.730459156,0
88,88,88,2,FHSS,12,0,-115.2612540644167,699683.7178690674,768554.4580668906,0
89,89,89,2,FHSS,17,1,-115.92255370922766,670486.2199696731,605395.2774062357,0
90,90,90,2,FHSS,13,0,-102.3131218742731,705260.8523915699,680935.482048387,0
91,91,91,2,FHSS,14,1,-108.59056537345924,678420.33595959,724768.3331502652,0
92,92,92,2,FHSS,10,1,-111.74968853746532,670891.464395829,639466.1849549748,0
93,93,93,2,FHSS,24,1,-108.32639982726997,654641.0240809721,698415.4944430926,0
94,94,94,2,FHSS,11,0,-108.20633351292116,670819.3545897334,659257.9446317422,0
95,95,95,2,FHSS,11,0,-111.4659231586106,740195.593045419,680527.7467250763,0
96,96,96,2,FHSS,14,2,-109.803484715239,676315.6226585401,648900.0076874972,0
97,97,97,2,FHSS,12,0,-117.55248229110256,643648.7230760299,782687.3062613491,0
98,98,98,2,FHSS,16,0,-112.14269756013584,742763.9439173335,673296.7285920533,0
99,99,99,2,FHSS,9,0,-107.55065987251308,699039.4037040792,720816.5169315875,0
100,100,100,2,FHSS,17,2,-115.55126186535318,690858.9910232216,771915.2826758176,0
101,101,101,2,FHSS,22,3,-105.5490078193214,664549.0506031335,697312.6136805408,0
102,102,102,2,FHSS,21,1,-113.03172244264852,697784.424315113,750580.5133180346,0
103,103,103,2,FHSS,15,1,-101.98914200374789,691603.9514759098,672234.8324202545,0
104,104,104,2,FHSS,14,3,-106.95923304361324,719031.8800284647,681395.9390938926,0
105,105,105,2,FHSS,14,2,-113.39289401439828,742798.245217185,653464.064253843,0
106,106,106,2,FHSS,7,0,-117.8957252428824,756779.0623523549,604888.9843988621,0
107,107,107,2,FHSS,13,1,-115.71167014592078,608961.2298987026,665057.6637398257,0
108,108,108,2,FHSS,17,1,-114.54294006681828,762093.4834391028,678662.6965115718,0
109,109,109,2,FHSS,14,1,-112.9666288433584,728029.2414465308,736989.8617935685,0
110,110,110,2,FHSS,13,3,-102.2779482471932,694151.1723019968,706673.014653299,0
111,111,111,2,FHSS,6,0,-114.91806545982472,614367.814777083,673479.9018442087,0
112,112,112,2,FHSS,11,0,-110.44166090935056,697683.9003239166,644343.149535683,0
113,113,113,2,FHSS,19,3,-113.33829120319696,739955.260411439,728601.595246956,0
114,114,114,2,FHSS,22,1,-116.85425270173936,700881.2573348426,784594.617796411,0
115,115,115,2,FHSS,14,0,-105.58995737922042,681877.5727260822,664306.2840591503,0
116,116,116,2,FHSS,19,2,-112.99622228248096,702040.7996040342,749588.0728529508,0
117,117,117,2,FHSS,13,0,-117.03526754376742,722485.2954910779,597276.4353642031,0
118,118,118,2,FHSS,15,2,-114.93717868234556,754151.6486632244,647939.491271652,0
119,119,119,2,FHSS,23,3,-116.1145962507846,721655.727246255,771340.1889013703,0
120,120,120,2,FHSS,13,0,-111.02781274453262,692650.4348271404,640498.4253339596,0
121,121,121,2,FHSS,13,1,-115.89284634329933,698183.3633496261,604033.7542131279,0
122,122,122,2,FHSS,15,1,-100.45380823273368,703676.2964488873,692065.1649634189,0
123,123,123,2,FHSS,7,0,-116.97227326613012,609801.5406162123,633670.2820239222,0
124,124,124,2,FHSS,9,0,-103.88264308973643,689802.4607320714,710940.8326243864,0
125,125,125,2,FHSS,16,5,-112.5886460870348,738771.588762482,721122.9149996617,0
126,126,126,2,FHSS,10,0,-105.44593347777948,664225.5746083951,694914.1348825482,0
127,127,127,2,FHSS,7,0,-96.40267764782568,681967.0798458954,694647.9653982839,0
128,128,128,2,FHSS,21,2,-113.6360404724455,623422.6546855213,684267.9501118883,0
129,129,129,2,FHSS,17,0,-108.48565715280928,725990.4866077799,689014.3845367508,0
130,130,130,2,FHSS,13,1,-116.48813334977233,631661.4236315459,617903.132719984,0
131,131,131,2,FHSS,13,1,-105.07818438163916,707701.0643806561,706027.3997587113,0
132,132,132,2,FHSS,13,0,-114.2943790485811,691637.2463708553,618045.548502345,0
133,133,133,2,FHSS,13,1,-96.63539805128752,697487.1950832175,694119.8049048781,0
134,134,134,2,FHSS,23,0,-113.56901187375723,650259.4124314056,636676.093307514,0
135,135,135,2,FHSS,11,1,-113.72502890624236,670238.6909572821,625348.3147623134,0
136,136,136,2,FHSS,21,1,-117.62912013363186,744070.9993039784,778848.7911236528,0
137,137,137,2,FHSS,14,0,-108.25014948181658,712296.727784616,662137.8664646539,0
138,138,138,2,FHSS,15,2,-114.90496830629274,651887.7041361447,622631.0619984919,0
139,139,139,2,FHSS,14,1,-113.52983966697256,644954.2780406957,641466.4222827102,0
140,140,140,2,FHSS,20,1,-112.99364646948096,750838.371087446,691697.5438573809,0
141,141,141,2,FHSS,14,0,-116.81531755907469,705927.6558093963,595407.5255489469,0
142,142,142,2,FHSS,13,0,-107.2858199305341,721165.9681064622,686803.1642429181,0
143,143,143,2,FHSS,19,0,-112.29495433210307,663890.0126149957,740063.8939160744,0
144,144,144,2,FHSS,8,1,-102.21973339893133,703765.0487863179,699905.804207879,0
145,145,145,2,FHSS,17,0,-109.59961233696568,664952.7220474342,655776.2339675252,0
146,146,146,2,FHSS,14,1,-117.11532210609391,772338.8767476222,743113.256605864,0
147,147,147,2,FHSS,14,3,-86.1772340227802,686935.9737735236,690729.7030027343,0
148,148,148,2,FHSS,12,1,-109.4817508176027,668111.5008601074,654346.3314083415,0
149,149,149,2,FHSS,12,2,-109.1868814106047,709523.1094988177,655231.8659368205,0
150,150,150,2,FHSS,14,2,-111.91716274782256,636011.4630614645,679536.6196298392,0
151,151,151,2,FHSS,5,0,-102.4981496862429,684366.3082426725,671756.9891547498,0
152,152,152,2,FHSS,9,0,-110.02856573756696,653815.469276163,714748.864990957,0
153,153,153,2,FHSS,18,1,-111.34942457571238,740031.6745752412,684392.80819866,0
154,154,154,2,FHSS,15,0,-117.3355762813112,608379.776542542,750260.8557175116,0
155,155,155,2,FHSS,13,1,-115.87506322845508,605330.1655996297,673084.9221610358,0
156,156,156,2,FHSS,10,0,-115.7375509037926,652583.7324736597,765247.8793139847,0
157,157,157,2,FHSS,10,1,-89.5194378493461,687106.7694674596,692827.0236732678,0
158,158,158,2,FHSS,18,1,-104.38946501499808,696289.7372718438,711177.1698310944,0
159,159,159,2,FHSS,13,1,-117.33134662101392,678990.9073395274,790159.150092257,0
160,160,160,2,FHSS,12,1,-109.92602197696516,703368.7686084823,648549.2545711155,0
161,161,161,2,FHSS,11,0,-115.60071709720744,744753.8209957321,627570.8295831615,0
162,162,162,2,FHSS,15,0,-86.81005232295658,689445.1149991052,686394.8348850177,0
163,163,163,2,FHSS,11,1,-106.0922174695078,682917.1274204247,662409.9491818874,0
164,164,164,2,FHSS,14,1,-97.19816751783074,680699.7708238594,694269.3946342326,0
165,165,165,2,FHSS,14,3,-110.01357045563472,730214.4240074878,704823.6447171365,0
166,166,166,2,FHSS,15,2,-111.4785744041768,665499.2112418138,643651.1093280734,0
167,167,167,2,FHSS,21,0,-76.56770759304158,690303.2045309137,689157.1647997476,0
168,168,168,2,FHSS,13,1,-107.15581186636516,697419.5137730209,659061.3207887603,0
169,169,169,2,FHSS,13,0,-117.50934257985446,776546.8138229571,745046.5071028211,0
170,170,170,2,FHSS,18,0,-104.94640381073934,665754.776400957,695134.9694381083,0
171,171,171,2,FHSS,19,0,-109.3155599325116,652609.2512671092,673112.6261159439,0
172,172,172,2,FHSS,11,3,-114.98760508883726,758605.7944707313,723941.4805368829,0
173,173,173,2,FHSS,19,3,-106.92699256814456,719317.5778648548,695756.851811952,0
174,174,174,2,FHSS,7,0,-112.95617921546634,648193.7694425143,644164.6500580997,0
175,175,175,2,FHSS,15,1,-109.18345728842417,673060.1857738997,653298.3770043184,0
176,176,176,2,FHSS,16,2,-106.41408370775136,686134.6223448252,718043.5225984923,0
177,177,177,2,FHSS,14,0,-115.15543988088314,693629.942252059,768139.0632970448,0
178,178,178,2,FHSS,10,1,-116.3145566151114,777844.4402760443,672179.8397293537,0
179,179,179,2,FHSS,17,0,-112.19758809841944,684821.0035195015,633512.4594757442,0
180,180,180,2,FHSS,12,1,-117.47720453605402,589914.1753390651,716048.2292416882,0
181,181,181,2,FHSS,18,3,-99.1170470718112,687962.0308156133,701766.6795576942,0
182,182,182,2,FHSS,19,0,-111.09150944671552,670878.9945610801,735182.1865750193,0
183,183,183,2,FHSS,5,0,-101.18805936570078,685806.0731794229,674037.9755525821,0
184,184,184,2,FHSS,14,1,-114.05772450557204,645600.4867351905,743339.2677691882,0
185,185,185,2,FHSS,17,1,-113.60953665891928,638499.4537712556,647431.5641637098,0
186,186,186,2,FHSS,15,2,-109.96612032500693,646662.0178594452,682040.7419292784,0
187,187,187,2,FHSS,15,1,-112.7643224250992,631950.4073797378,706218.2868067331,0
188,188,188,2,FHSS,12,1,-106.51595039264548,708807.4435293757,667638.414086851,0
189,189,189,2,FHSS,11,1,-106.99576750466052,706815.2488727055,663981.0044389953,0
190,190,190,2,FHSS,12,0,-94.8028022185394,688715.9914719084,696949.4567838061,0
191,191,191,2,FHSS,13,0,-112.495070343197,732536.5899744516,728255.8734366084,0
192,192,192,2,FHSS,13,1,-107.98025727242732,701269.8298677956,721823.5364816514,0
193,193,193,2,FHSS,13,2,-107.90709270795408,719032.5540285425,706553.5803268957,0
194,194,194,2,FHSS,17,0,-110.01183540835557,714074.1609108119,725375.3937713834,0
195,195,195,2,FHSS,10,1,-83.58296814924992,690034.3255432418,691395.7335918472,0
196,196,196,2,FHSS,10,0,-110.36548979664082,676481.6586090376,732952.716382479,0
197,197,197,2,FHSS,19,1,-117.14087057698156,785269.1670508578,664315.8313300585,0
198,198,198,2,FHSS,6,0,-96.2858469583764,681117.4322607853,685967.7813090947,0
199,199,199,2,FHSS,15,1,-112.5973804169768,650765.7520894611,733633.0270331487,0
200,200,200,2,FHSS,16,2,-112.48904923814828,659517.9493385343,639707.086641716,0
201,201,201,2,FHSS,13,0,-117.7675482621136,628244.3379532313,602225.4994133377,0
202,202,202,2,FHSS,18,3,-116.08418878157929,739324.7404824494,617253.9111444951,0
203,203,203,2,FHSS,20,0,-117.91875714072508,623521.118673726,775452.0969415222,0
204,204,204,2,FHSS,10,0,-103.88011553290002,703375.7846113939,673028.0228050755,0
205,205,205,2,FHSS,13,2,-104.0308445128416,682036.5145118022,668785.7697165807,0
206,206,206,2,FHSS,12,3,-117.04103280876332,707110.0772378988,785754.9627834691,0
207,207,207,2,FHSS,9,0,-114.5418211298264,649078.2944596773,750812.5605164617,0
208,208,208,2,FHSS,11,1,-109.71485479174162,660670.8182626202,720233.3051937632,0
209,209,209,2,FHSS,9,0,-116.8692856805776,713105.9829321355,782480.3659822345,0
210,210,210,2,FHSS,13,0,-93.00341889001427,695421.6096475426,688090.699388124,0
211,211,211,2,FHSS,16,0,-117.13959584626832,708761.5023415942,592244.9964590567,0
212,212,212,2,FHSS,18,0,-109.56516794451151,670736.841222943,726385.5587015208,0
213,213,213,2,FHSS,16,1,-116.30126173416645,634295.6670307998,760508.6433225495,0
214,214,214,2,FHSS,11,2,-115.0182615313198,615314.766421337,712484.4777564373,0
215,215,215,2,FHSS,16,1,-109.97588268982774,676794.1686136916,647855.6570187169,0
216,216,216,2,FHSS,14,0,-93.32670394131084,692091.4013266606,683613.3535983689,0
217,217,217,2,FHSS,12,1,-115.62502013914776,624287.7081976801,637597.4965900606,0
218,218,218,2,FHSS,5,1,-111.00094916388258,640934.9460413668,695590.6808122136,0
219,219,219,2,FHSS,22,1,-108.785723916571,654592.29274327,674524.626970789,0
220,220,220,2,FHSS,21,3,-112.9633589597496,745319.2703992306,664379.9047351911,0
221,221,221,2,FHSS,9,1,-116.640407064799,737120.3686873893,769870.1772221149,0
222,222,222,2,FHSS,14,2,-97.14496382409833,681666.1582346149,683222.658797533,0
223,223,223,2,FHSS,16,1,-97.49737750895032,686543.8931509212,699328.9252338897,0
224,224,224,2,FHSS,8,0,-105.73133587639911,664272.6572732641,680590.834636735,0
225,225,225,2,FHSS,13,1,-110.2113053239256,702980.1562322028,646902.5434979986,0
226,226,226,2,FHSS,12,1,-111.65750357080898,643548.5682321185,715382.1548975351,0
227,227,227,2,FHSS,13,1,-116.80945938274316,679109.4425879443,594589.8439679906,0
228,228,228,2,FHSS,16,2,-115.20104909779836,765131.177109821,666001.9187588887,0
229,229,229,2,FHSS,17,1,-108.0672402531253,717618.6747622219,668926.1251291792,0
230,230,230,2,FHSS,14,1,-108.93597571591796,720334.875836801,666429.7374324743,0
231,231,231,2,FHSS,10,1,-104.36027160561817,666909.8164049512,686051.1009551608,0
232,232,232,2,FHSS,8,1,-117.79431769590376,678585.5963963151,583130.1757898154,0
233,233,233,2,FHSS,13,1,-112.23040744604847,743858.7699678326,703729.4235967145,0
234,234,234,2,FHSS,20,2,-113.74358649694474,676041.061115979,623745.1942015874,0
235,235,235,2,FHSS,16,3,-100.11593935299784,701300.038166275,682101.0539074725,0
236,236,236,2,FHSS,19,0,-100.76949397499878,703913.0086132357,693424.62970672,0
237,237,237,2,FHSS,13,2,-116.39605327653436,680658.9537058163,598887.2389696457,0
238,238,238,2,FHSS,16,2,-116.93167819251047,752509.6658259776,616094.0142728151,0
239,239,239,2,FHSS,17,3,-116.88489323960232,710578.6334364346,783264.5917737625,0
240,240,240,2,FHSS,19,0,-91.99625367478777,689400.6413623278,683930.8533215137,0
241,241,241,2,FHSS,21,1,-113.34957372897952,632245.2198610692,660543.3808019982,0
242,242,242,2,FHSS,17,0,-94.15423457881651,695882.0209262035,686674.7809345523,0
243,243,243,2,FHSS,11,2,-107.9751523331666,717661.7881950857,669619.6395612916,0
244,244,244,2,FHSS,15,2,-115.4419029530192,764457.7892857277,721155.5416293025,0
245,245,245,2,FHSS,10,0,-93.90035638873772,685869.7995061092,695243.5037338967,0
246,246,246,2,FHSS,16,2,-110.57948069876284,677307.5386574207,734363.8004337972,0
247,247,247,2,FHSS,16,1,-113.14021096453328,750458.1830086345,702882.6455278724,0
248,248,248,2,FHSS,15,1,-109.82169939424584,731212.203677559,697949.563296688,0
249,249,249,2,FHSS,18,1,-101.17336000198992,703666.5532130158,682683.2866357053,0
250,250,250,2,FHSS,8,0,-115.8530839446529,667483.450633792,771983.8549089199,0
251,251,251,2,FHSS,10,1,-92.36863004023576,688862.3663322732,683717.1635076115,0
252,252,252,2,FHSS,12,3,-115.6132965954858,736900.3115019216,757614.938828891,0
253,253,253,2,FHSS,22,2,-91.85283210371124,693111.3851564232,693330.6531044928,0
254,254,254,2,FHSS,10,0,-97.99746325454568,697658.9696885886,696591.8288514043,0
255,255,255,2,FHSS,19,2,-104.9198331213538,665668.3188844415,694416.2610330317,0
256,256,256,2,FHSS,12,1,-113.5252707221527,732875.1290847603,640610.8262656017,0
257,257,257,2,FHSS,16,2,-115.05729284179009,762664.3822242016,716074.6522840853,0
258,258,258,2,FHSS,19,1,-108.3002027509554,725153.5374945663,687232.7027184672,0
259,259,259,2,FHSS,17,2,-112.32684434607964,634038.6569288897,702626.5042517954,0
260,260,260,2,FHSS,14,0,-105.15674700772288,713927.2201557866,684857.6710619607,0
261,261,261,2,FHSS,9,0,-106.9712209420039,659160.1947338084,694808.1588554637,0
262,262,262,2,FHSS,14,0,-104.25613727675712,667071.4831528,691916.0051777522,0
263,263,263,2,FHSS,23,3,-101.47352167298187,684540.1958126096,673837.3225597773,0
264,264,264,2,FHSS,13,0,-109.93202319848962,697981.0124319517,647059.6760495765,0
265,265,265,2,FHSS,12,2,-105.30898367235297,691400.2185769777,664112.7185014762,0
266,266,266,2,FHSS,17,1,-112.8293847894731,630293.0373098744,701384.7572132939,0
267,267,267,2,FHSS,13,0,-117.5347050374371,678089.5163063215,586346.0536519506,0
268,268,268,2,FHSS,14,1,-115.42558612423284,768192.0486000227,709619.5034502419,0
269,269,269,2,FHSS,13,0,-113.9240837669785,742393.1627496966,646118.7735851019,0
270,270,270,2,FHSS,16,2,-109.40396374973272,700209.3403544741,728611.9676606625,0
271,271,271,2,FHSS,8,1,-116.02910597838644,616345.2319566082,736975.7012260484,0
272,272,272,2,FHSS,15,0,-113.90471184957678,687220.817639654,757643.6516817233,0
273,273,273,2,FHSS,13,1,-115.62065884908844,685803.2768399912,606310.3672828145,0
274,274,274,2,FHSS,7,0,-99.52591141947856,676842.8724628295,685935.0248435533,0
275,275,275,2,FHSS,16,2,-107.88275332391996,700893.3981290457,657272.0358601493,0
276,276,276,2,FHSS,14,1,-100.99378419274618,696477.5079209727,703139.8902135722,0
277,277,277,2,FHSS,9,2,-106.74447783591955,719255.932239967,691753.4394764993,0
278,278,278,2,FHSS,10,1,-87.00266720531506,687296.3536455275,687166.1626710026,0
279,279,279,2,FHSS,22,2,-100.7735804539717,686926.9175582604,704258.8940821072,0
280,280,280,2,FHSS,16,4,-105.09640759999294,706887.1706152741,706954.7247893359,0
281,281,281,2,FHSS,14,0,-107.01037342693364,715610.8532791601,705731.5155618029,0
282,282,282,2,FHSS,18,1,-103.06758719156907,678224.1340012446,673311.3947718088,0
283,283,283,2,FHSS,13,1,-100.27670599588885,678581.9108975899,698623.0031983044,0
284,284,284,2,FHSS,13,0,-109.5552352862161,730756.7723786231,687845.9054539984,0
285,285,285,2,FHSS,18,1,-85.58214513893641,690357.8612549016,686969.4636436026,0
286,286,286,2,FHSS,14,0,-116.55366225369924,600292.2535315765,714603.826229435,0
287,287,287,2,FHSS,15,1,-98.91107388785127,677265.1734936235,689141.4843584745,0
288,288,288,2,FHSS,14,0,-117.20474250614518,597382.3510744418,728073.03030642,0
289,289,289,2,FHSS,18,1,-97.12110937790278,679985.1966900688,686428.7120722479,0
290,290,290,2,FHSS,15,0,-116.37724874324664,610459.4892756735,734155.5272608261,0
291,291,291,2,FHSS,15,1,-109.86644415712388,732159.8331238222,685999.8914601905,0
292,292,292,2,FHSS,19,2,-116.35817971949098,633756.9276374818,617983.0141050197,0
293,293,293,2,FHSS,11,0,-114.27878807335289,628820.3158682762,726940.7764082502,0
294,294,294,2,FHSS,11,2,-114.03416416379784,631750.2170511151,727839.303015515,0
295,295,295,2,FHSS,12,0,-103.48010445480918,678151.9516836609,706611.9946745486,0
296,296,296,2,FHSS,18,1,-107.85470338790996,662029.8268907182,669223.597597551,0
297,297,297,2,FHSS,20,0,-115.773996315195,625182.7105612364,634255.7398612811,0
298,298,298,2,FHSS,6,0,-107.04131879890086,708321.9849807611,664875.729743884,0
299,299,299,2,FHSS,17,2,-97.6906891783974,698267.7906135038,683666.9357343283,0
300,300,300,2,FHSS,8,1,-116.89686689989448,761332.8100999371,753515.4033904506,0
301,301,301,2,FHSS,14,2,-115.40756277108136,649570.9642468853,618698.8094685704,0
302,302,302,2,FHSS,11,1,-115.1583678788284,727041.1683061547,758722.3988688694,0
303,303,303,2,FHSS,16,1,-115.36581999910727,740829.007117074,627116.392311242,0
304,304,304,2,FHSS,19,1,-110.72887188613512,732363.9218824246,709364.4926336122,0
305,305,305,2,FHSS,16,0,-113.54837913175233,626588.7486901876,708031.8533298229,0
306,306,306,2,FHSS,12,1,-107.36483444284949,660289.9083601342,675780.8938282367,0
307,307,307,2,FHSS,12,1,-117.10533781636768,766792.3950035453,628168.2825115784,0
308,308,308,2,FHSS,14,2,-104.87194501531094,703144.0983201406,709253.2046919852,0
309,309,309,2,FHSS,15,1,-117.16222721560332,658914.883125235,783946.4148742931,0
310,310,310,2,FHSS,7,1,-109.32956002549442,692897.799174576,649247.8492879354,0
311,311,311,2,FHSS,10,1,-87.2506133693678,686259.2391139109,689780.0900550061,0
312,312,312,2,FHSS,13,1,-98.75330045633146,689497.8871929875,701340.8169344929,0
313,313,313,2,FHSS,22,0,-112.28789580234292,684815.1131844237,745897.1923322012,0
314,314,314,2,FHSS,15,4,-105.55920317310104,676961.4363914934,666451.0367871744,0
315,315,315,2,FHSS,16,1,-113.28264797557496,746548.8090556691,717228.6147284701,0
316,316,316,2,FHSS,11,0,-109.28493842058684,675693.855971294,651721.9645129929,0
317,317,317,2,FHSS,20,1,-111.70084573656706,740734.5746876486,676310.777878875,0
