,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
142,142,142,2,FHSS,7,1,-112.10933664108993,744929.0618457804,689837.4294052392,0
143,143,143,2,FHSS,18,1,-116.5130795920396,605097.4293494908,652151.3923921987,0
144,144,144,2,FHSS,22,0,-99.16933315666545,687462.3589931991,677048.1677596398,0
145,145,145,2,FHSS,15,1,-100.62169826468175,674673.5910744566,688126.2325196035,0
146,146,146,2,FHSS,20,3,-89.23468100519896,685650.5448817688,688084.3005081508,0
147,147,147,2,FHSS,12,2,-114.8925477848743,737426.5387048483,629868.5020773928,0
148,148,148,2,FHSS,11,2,-117.91743453081432,681471.4069475039,581346.5122121178,0
149,149,149,2,FHSS,13,1,-103.66416029666914,673267.5866501441,702839.5979282482,0
150,150,150,2,FHSS,6,0,-117.68144198625612,678732.2237491821,584501.6927871472,0
151,151,151,2,FHSS,9,0,-117.19926461316533,733805.8262889882,778745.0035709108,0
152,152,152,2,FHSS,17,2,-112.98327483927218,730996.8580869434,644242.9404063475,0
153,153,153,2,FHSS,15,0,-93.07014345166336,695587.6907854135,688858.3283008328,0
154,154,154,2,FHSS,17,2,-116.83148683440744,761119.6866964102,752666.7991007156,0
155,155,155,2,FHSS,9,0,-117.84769317956938,596180.2483869544,742908.2948914852,0
156,156,156,2,FHSS,10,0,-98.97685749506326,683888.4023388557,678486.3805526479,0
157,157,157,2,FHSS,15,2,-113.7235266785152,707102.2031816437,753886.4212080351,0
158,158,158,2,FHSS,15,0,-117.2484495057247,789706.9535065171,687059.4384325204,0
159,159,159,2,FHSS,17,2,-111.69497493050072,718821.5013964243,645400.1227019934,0
160,160,160,2,FHSS,8,0,-112.36231875323136,634449.2488756288,673709.6757154051,0
161,161,161,2,FHSS,21,2,-112.21458088887957,679212.2983497328,744674.3137234828,0
162,162,162,2,FHSS,24,2,-109.49734858039444,656072.8267015672,713448.9274928466,0
163,163,163,2,FHSS,13,1,-113.31316517193304,705826.3619866073,627786.6298514043,0
164,164,164,2,FHSS,20,4,-116.24567438552026,709022.5358122721,602204.1083106664,0
165,165,165,2,FHSS,9,1,-117.38599880514457,593326.9865712114,655403.0034950916,0
166,166,166,2,FHSS,10,0,-117.648322191088,592027.8671431016,650015.0029245763,0
167,167,167,2,FHSS,12,3,-110.88208682564698,647076.9002535819,712464.5480105871,0
168,168,168,2,FHSS,9,1,-113.88139550840378,707146.6115976938,623676.7958135309,0
169,169,169,2,FHSS,17,2,-109.8750184665253,687257.4136294269,646537.9899184841,0
170,170,170,2,FHSS,20,1,-114.48512996606024,742862.1092325167,639713.2466930809,0
171,171,171,2,FHSS,11,1,-92.91440120079794,683321.9861363936,689572.8525441792,0
172,172,172,2,FHSS,10,0,-111.45170035327844,731117.8984908658,719574.4088860654,0
173,173,173,2,FHSS,17,0,-100.37963349468583,690778.9117643425,675089.453972021,0
174,174,174,2,FHSS,12,0,-108.17463350153378,657179.5205090381,675028.3138037786,0
175,175,175,2,FHSS,16,0,-106.46943922803506,718344.2414400994,691430.3138016824,0
176,176,176,2,FHSS,11,1,-110.4433351013148,661030.6880590675,725395.9891801781,0
177,177,177,2,FHSS,10,0,-106.5320068666772,706624.0580703862,713014.5490322429,0
178,178,178,2,FHSS,12,2,-112.27406365034132,680165.2410329229,745233.1711024711,0
179,179,179,2,FHSS,9,0,-112.65692522460424,695980.7853884216,748177.446515297,0
180,180,180,2,FHSS,12,2,-102.84256503748249,680790.2951480127,706458.5728037041,0
181,181,181,2,FHSS,15,1,-87.9600944151962,692846.8625407671,689638.4132135975,0
182,182,182,2,FHSS,22,1,-102.2289500227065,675690.7212800327,678070.5725566203,0
183,183,183,2,FHSS,18,3,-113.82150133440524,627753.9804730332,661653.8583974519,0
184,184,184,2,FHSS,25,1,-117.65436597426572,767184.4729941317,760137.0498477069,0
185,185,185,2,FHSS,18,3,-98.3360206997907,696260.6862659649,680335.146947271,0
186,186,186,2,FHSS,16,0,-111.63496466805005,741285.3073431769,697928.0788533642,0
187,187,187,2,FHSS,16,0,-107.56413315612916,661812.2969752369,707318.4538391655,0
188,188,188,2,FHSS,13,3,-115.84030578391084,611659.020467558,654307.1675659146,0
189,189,189,2,FHSS,17,1,-113.64937403717016,682405.4497930577,623492.0668593599,0
190,190,190,2,FHSS,13,1,-111.49518129702014,656467.8418699622,649527.3874152709,0
191,191,191,2,FHSS,15,1,-91.61286195156389,689935.0587234694,694628.2713756127,0
192,192,192,2,FHSS,7,1,-113.64084350329048,720457.9346268723,630914.4340249159,0
193,193,193,2,FHSS,20,5,-104.6661581871352,695716.2067394718,666704.0267541269,0
194,194,194,2,FHSS,21,1,-100.43380843224163,676587.2078794637,696128.6097854143,0
195,195,195,2,FHSS,13,0,-97.84184899133707,687085.2829256649,678924.1032980904,0
196,196,196,2,FHSS,10,0,-97.66702799235377,687666.8649197898,699793.1735681323,0
197,197,197,2,FHSS,13,1,-94.256786453547,682747.5282417587,691888.6207668689,0
198,198,198,2,FHSS,13,1,-117.91544706414533,782719.643715195,634373.7774818774,0
199,199,199,2,FHSS,21,3,-115.325528986913,609717.6095672568,700047.8993445163,0
200,200,200,2,FHSS,16,0,-112.34274214960205,745277.283647781,677939.7703352377,0
201,201,201,2,FHSS,12,1,-116.76446909529672,753981.916488372,619883.9139806353,0
202,202,202,2,FHSS,14,1,-113.76676254697723,657131.6526213239,748341.6875498196,0
203,203,203,2,FHSS,21,0,-114.22690726260944,618908.6695386417,682424.2075276518,0
204,204,204,2,FHSS,17,1,-112.18798168040856,638389.2669990854,666269.108157777,0
205,205,205,2,FHSS,15,1,-101.89417124180852,704938.8684875948,682183.9941367573,0
206,206,206,2,FHSS,15,0,-115.85304583168268,611683.4144774372,724871.5722244141,0
207,207,207,2,FHSS,18,3,-113.13001716608412,740402.2674674839,653369.749718792,0
208,208,208,2,FHSS,15,1,-95.4526335388332,694953.8942011886,695397.4803479384,0
209,209,209,2,FHSS,13,0,-102.02097596082191,685514.4330949414,672474.2832617187,0
210,210,210,2,FHSS,12,0,-116.38400581006334,625005.7039489484,625378.2362781131,0
211,211,211,2,FHSS,14,2,-110.73691042400117,655437.3133018448,656349.8496527314,0
212,212,212,2,FHSS,14,0,-113.55032216246325,753717.1801494985,676761.5765224412,0
213,213,213,2,FHSS,19,1,-117.76423276118012,786065.6141455267,734041.7257227701,0
214,214,214,2,FHSS,21,1,-114.96646783602876,622902.3632331975,728498.5866962689,0
215,215,215,2,FHSS,14,2,-85.00211610299627,689549.732221699,691856.6169475012,0
216,216,216,2,FHSS,12,2,-111.40471948603816,738746.3595713548,703078.9902388533,0
217,217,217,2,FHSS,21,1,-115.54896009533732,769392.8055803966,709618.8266355996,0
218,218,218,2,FHSS,16,0,-102.3998284339986,698484.1016617767,705135.0446169424,0
219,219,219,2,FHSS,13,1,-111.2020376172601,648456.6908027034,718117.02866652,0
220,220,220,2,FHSS,8,1,-115.20562160200694,748713.2072297677,636766.9541256774,0
221,221,221,2,FHSS,13,0,-109.18201051324552,650052.8658003508,684732.9109280303,0
222,222,222,2,FHSS,25,2,-112.95357033217016,664756.3570291103,633411.0786593043,0
223,223,223,2,FHSS,17,0,-112.55559455389378,632678.8763459177,703463.8645456666,0
224,224,224,2,FHSS,8,2,-116.88354886501216,760769.6131685734,624900.1578083202,0
225,225,225,2,FHSS,10,0,-117.81806234079436,679763.1909712297,582723.1747221584,0
226,226,226,2,FHSS,10,0,-113.50023924805345,751880.2801648794,707948.3374856802,0
227,227,227,2,FHSS,15,2,-116.36092646751683,761371.1197118802,634399.5328479435,0
228,228,228,2,FHSS,13,0,-115.90443662126398,633986.5440014164,623729.6245084358,0
229,229,229,2,FHSS,16,0,-117.93489326741158,596309.1325879922,745270.7073832696,0
230,230,230,2,FHSS,16,2,-115.917862075717,709049.9899194032,773214.8845831954,0
231,231,231,2,FHSS,20,1,-116.88230673137944,709259.184464816,595298.8131289547,0
232,232,232,2,FHSS,12,3,-108.53255023953464,667190.8722361899,660102.1312214806,0
233,233,233,2,FHSS,15,1,-115.36054928123404,663330.7935830362,765806.9358282828,0
234,234,234,2,FHSS,16,0,-81.79961380566351,689885.543418421,687784.6319253497,0
235,235,235,2,FHSS,10,1,-111.43249003406363,664318.1554418089,734221.1875789043,0
236,236,236,2,FHSS,10,0,-97.77926513432328,699713.0855366195,686654.1571710985,0
237,237,237,2,FHSS,14,1,-102.01665577654973,678767.4926759844,675683.2523313148,0
238,238,238,2,FHSS,12,0,-110.61176473227924,736097.6818504736,691353.2730189379,0
239,239,239,2,FHSS,18,1,-116.1446754303731,665778.140168534,774543.131250865,0
240,240,240,2,FHSS,12,2,-101.84467419575488,672412.865773853,688370.1124642402,0
241,241,241,2,FHSS,13,1,-115.7911594304456,620384.6562882153,640104.6014537085,0
242,242,242,2,FHSS,13,1,-111.7152269930894,742274.7992726533,693933.1855064592,0
243,243,243,2,FHSS,12,2,-114.33358070816502,737908.56876332,742252.2245184864,0
244,244,244,2,FHSS,17,0,-117.80314145864574,582536.7534787407,693140.5954738032,0
245,245,245,2,FHSS,13,1,-117.79663826230497,775704.7958343382,626384.9451271804,0
246,246,246,2,FHSS,21,2,-113.030238133401,744768.7370886054,716724.7689816048,0
247,247,247,2,FHSS,15,2,-117.88614826174458,605881.6298425262,757818.1471470871,0
248,248,248,2,FHSS,16,3,-110.21405010513438,698866.3186445765,645788.2237252614,0
249,249,249,2,FHSS,10,2,-114.799458781392,637313.8406513089,634523.7310224508,0
250,250,250,2,FHSS,5,0,-108.589355853733,726289.9421788286,686171.0043427586,0
251,251,251,2,FHSS,24,3,-117.2790972428125,690198.3613824707,588735.9496425897,0
252,252,252,2,FHSS,13,2,-108.55752499375282,704820.5214742072,655898.4339766187,0
253,253,253,2,FHSS,20,3,-103.74423649004652,669005.7930761803,695135.5155799525,0
254,254,254,2,FHSS,19,0,-83.85418209468587,687854.2306262581,690888.5150140472,0
255,255,255,2,FHSS,12,1,-111.84944974245096,713629.4735852071,737544.7357929501,0
256,256,256,2,FHSS,10,0,-116.0504820524981,627214.866366858,628009.430156304,0
257,257,257,2,FHSS,15,1,-92.6106740885072,694598.4681972185,686638.5753202557,0
258,258,258,2,FHSS,19,2,-99.05269242298516,686341.2607515563,701371.8794684479,0
259,259,259,2,FHSS,21,1,-115.3106579809464,758846.6416428423,729669.8517065485,0
260,260,260,2,FHSS,11,1,-117.76178122781256,585263.0034220805,667483.5097144011,0
261,261,261,2,FHSS,14,0,-98.0041861833592,689414.0400032717,700355.3397665181,0
262,262,262,2,FHSS,17,2,-115.55459368078392,641232.1094875132,756441.3932024236,0
263,263,263,2,FHSS,10,2,-116.04745185280495,715920.7032953186,606161.8576919459,0
264,264,264,2,FHSS,13,0,-115.22074620311513,701998.6316525216,610978.6345146518,0
265,265,265,2,FHSS,14,1,-115.95931181750174,607340.3481708905,662130.2709630121,0
266,266,266,2,FHSS,17,2,-107.74682140056026,690737.0456514754,655838.565257137,0
267,267,267,2,FHSS,14,0,-105.2370784195221,694876.4057203365,664844.4528082493,0
268,268,268,2,FHSS,21,0,-106.04662763095844,701183.5425627124,664419.3854854046,0
269,269,269,2,FHSS,12,0,-113.62161212427117,636164.0767235956,728540.8799418638,0
270,270,270,2,FHSS,11,1,-105.13512242900636,711431.8378665203,700976.9961376816,0
271,271,271,2,FHSS,10,2,-116.51223135352689,715322.7376804597,600957.7413143505,0
272,272,272,2,FHSS,19,0,-116.77330553307576,743615.4217463995,611413.3256753341,0
273,273,273,2,FHSS,18,0,-114.50977259708992,733489.5927837566,630979.1847665508,0
274,274,274,2,FHSS,13,1,-117.8403061710905,698055.8186162274,796460.358183126,0
275,275,275,2,FHSS,18,0,-111.24634385045124,736324.1443861284,671352.8464247552,0
276,276,276,2,FHSS,13,1,-114.77985103280317,755381.3041107277,726137.6694173326,0
277,277,277,2,FHSS,18,2,-112.63577508264078,736493.0209704952,724949.0541594421,0
278,278,278,2,FHSS,14,0,-115.5459413931424,740963.5641763635,625044.4721308538,0
279,279,279,2,FHSS,15,0,-114.58327836434157,745084.9029436121,640943.8983726208,0
280,280,280,2,FHSS,21,2,-117.46705787064536,755415.7763143956,610494.7674467328,0
281,281,281,2,FHSS,7,0,-116.71918885345907,763031.1207256754,748488.1811849509,0
282,282,282,2,FHSS,11,1,-108.31180958207102,653579.1115527233,690745.6491727695,0
283,283,283,2,FHSS,9,1,-100.84929957344694,703678.6996025996,694611.895811462,0
284,284,284,2,FHSS,14,0,-94.4460655172081,696050.5243334377,692362.0325934527,0
285,285,285,2,FHSS,15,0,-96.5757776774644,696394.3708597987,695529.71676565,0
286,286,286,2,FHSS,7,1,-117.76761910782722,636182.1672636877,781658.2138147943,0
287,287,287,2,FHSS,16,0,-104.33139036555474,672551.1948458378,704573.7341994684,0
288,288,288,2,FHSS,9,2,-90.89412070923892,689519.6285706902,684585.1222782457,0
289,289,289,2,FHSS,16,0,-114.91122809186498,687232.2050040266,612786.760247189,0
290,290,290,2,FHSS,13,1,-103.48221748475792,673113.0638848268,701949.8734732019,0
291,291,291,2,FHSS,9,2,-94.49762462258762,682160.7274174558,690336.148842121,0
292,292,292,2,FHSS,12,1,-107.50457264817253,704227.120089396,660288.7520981557,0
293,293,293,2,FHSS,9,0,-97.41891072262143,683677.9183829542,680936.9891073797,0
294,294,294,2,FHSS,19,2,-115.99819742430174,696308.4219480903,602811.1799630963,0
295,295,295,2,FHSS,12,0,-113.19156642520976,658238.6164415666,744027.9911725342,0
296,296,296,2,FHSS,14,0,-87.61279986457721,692458.3142388725,688122.7841016114,0
297,297,297,2,FHSS,13,0,-115.47491573531116,665524.1659972704,611181.7230743304,0
298,298,298,2,FHSS,21,2,-115.76153954957454,606237.9248637226,704546.6168747606,0
299,299,299,2,FHSS,15,1,-114.16689588847976,658688.8876439187,752709.2152263807,0
300,300,300,2,FHSS,16,1,-104.55038880138454,712615.6581349976,690926.7353961355,0
301,301,301,2,FHSS,15,1,-113.02915235639875,735018.5877556518,647823.5448760546,0
302,302,302,2,FHSS,10,0,-97.457956798663,696332.0368150964,681813.5203151492,0
303,303,303,2,FHSS,11,0,-117.9186287807128,713988.049719067,583864.0041418689,0
304,304,304,2,FHSS,13,1,-110.97432743590588,737482.6668373271,681496.6446349422,0
305,305,305,2,FHSS,11,0,-102.00667245203331,672229.1999268709,691825.1736512749,0
306,306,306,2,FHSS,15,1,-116.83476560152567,758688.4450323785,623449.0939788636,0
307,307,307,2,FHSS,14,1,-116.45568773108494,646839.6463007416,608335.8078315757,0
308,308,308,2,FHSS,18,0,-115.75790919726546,764858.3812594286,651350.9383335672,0
309,309,309,2,FHSS,8,1,-107.36605773905836,661328.3008959929,705078.5149453066,0
310,310,310,2,FHSS,17,1,-117.77286858154736,778223.393864883,630513.337939231,0
311,311,311,2,FHSS,16,3,-115.2207137025726,615813.4954696256,659520.4574883429,0
312,312,312,2,FHSS,15,3,-107.54633413908198,708560.874327901,662742.2774309503,0
313,313,313,2,FHSS,15,0,-105.1760259022514,706588.8194626925,671259.7834707133,0
314,314,314,2,FHSS,15,4,-115.14807822096232,766763.0974442344,674510.2322396192,0
315,315,315,2,FHSS,18,2,-108.98838566954556,721682.4523471157,667940.0845496417,0
316,316,316,2,FHSS,18,3,-112.86741955221775,737197.5622972776,726650.124824523,0
317,317,317,2,FHSS,14,4,-117.11684087258824,779555.5269869618,648934.5444471716,0
