,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,97,2,FHSS,16,2,-95.43904626444784,681270.329649543,689699.4285177892,0
98,98,98,2,FHSS,19,1,-115.8873318278212,623750.0323303288,634224.7848298909,0
99,99,99,2,FHSS,4,0,-117.61314871427076,638407.5965469499,780762.8273312866,0
100,100,100,2,FHSS,14,0,-110.95228222108454,648221.1061322826,663625.401073752,0
101,101,101,2,FHSS,11,1,-116.61537304722742,687738.8090055634,782667.5017981341,0
102,102,102,2,FHSS,16,1,-105.7849596048388,683410.7085034457,715536.575627081,0
103,103,103,2,FHSS,9,2,-109.88443846319582,720827.4852933377,660089.6994062287,0
104,104,104,2,FHSS,10,0,-111.08406832764604,713734.2477861673,732337.005745217,0
105,105,105,2,FHSS,9,0,-113.17147978895213,748720.6647872225,709876.7764811168,0
106,106,106,2,FHSS,9,0,-113.137995680927,705988.523148213,629149.5988108839,0
107,107,107,2,FHSS,14,0,-103.16566159425427,706627.4449368196,679576.5989082035,0
108,108,108,2,FHSS,9,0,-104.57572994241708,701473.6708258525,669450.786734391,0
109,109,109,2,FHSS,13,0,-115.45612827287805,608130.5089821086,696827.3606921814,0
110,110,110,2,FHSS,17,1,-117.70364812928403,727142.4702950394,788169.9946417501,0
111,111,111,2,FHSS,16,0,-94.7584194362356,692943.870092793,696062.8782871449,0
112,112,112,2,FHSS,13,0,-78.41251761733787,688310.3930932033,689734.3146973244,0
113,113,113,2,FHSS,14,2,-107.27525266031108,666377.025108441,667453.138692706,0
114,114,114,2,FHSS,9,0,-115.15614056527248,717810.662766702,615855.7858726577,0
115,115,115,2,FHSS,12,1,-115.95988942592848,619131.9757999701,739826.1138441885,0
116,116,116,2,FHSS,9,0,-109.78471381137688,730682.2696278944,679336.5699520652,0
117,117,117,2,FHSS,12,0,-117.75543306618847,659624.9607740919,587313.6631324091,0
118,118,118,2,FHSS,10,1,-116.6678567074743,737348.0432871891,770079.343936258,0
119,119,119,2,FHSS,10,0,-117.4978783713252,594535.3524710982,648687.6029458425,0
120,120,120,2,FHSS,11,0,-106.72284296424692,705434.6622728484,714610.1229143663,0
121,121,121,2,FHSS,16,0,-116.06804223225552,601963.0106805034,694134.2318676828,0
122,122,122,2,FHSS,15,2,-94.82327264560011,681956.1816645596,687994.0224686515,0
123,123,123,2,FHSS,7,0,-112.5799439826503,688492.0870222573,748014.5724357808,0
124,124,124,2,FHSS,13,1,-109.0500267657972,681984.7641770645,727735.5969579454,0
125,125,125,2,FHSS,15,0,-114.22052436877236,619460.5994253561,678503.9533851015,0
126,126,126,2,FHSS,18,3,-113.89452579142542,695044.388616358,621456.3198463868,0
127,127,127,2,FHSS,10,1,-100.5672310882968,697346.945110917,701785.7788587662,0
128,128,128,2,FHSS,11,0,-100.02306340458128,676640.1670199,684160.3780917233,0
129,129,129,2,FHSS,18,3,-113.93692456170616,665943.5622049349,753788.5393426655,0
130,130,130,2,FHSS,9,2,-115.9404138394058,697721.4772066982,603514.033435052,0
131,131,131,2,FHSS,6,0,-109.45879944408506,721273.2489470569,715084.4281832366,0
132,132,132,2,FHSS,11,0,-110.4178340737358,680176.8179550373,644658.4066801133,0
133,133,133,2,FHSS,17,0,-101.47315529888012,674831.9434137902,682083.4622005827,0
134,134,134,2,FHSS,11,0,-103.38346252268498,684748.1168517971,669622.1921006112,0
135,135,135,2,FHSS,18,1,-112.97101746624554,683457.3947480842,628390.7756764351,0
136,136,136,2,FHSS,18,1,-106.73068960514075,659523.128950203,689125.7812987415,0
137,137,137,2,FHSS,14,1,-117.10195628704264,674597.4173088106,786938.0668549873,0
138,138,138,2,FHSS,17,1,-114.56907625870323,754153.9317860184,724613.3775144635,0
139,139,139,2,FHSS,11,0,-86.94541316052896,691053.0770034685,691997.5118992417,0
140,140,140,2,FHSS,7,1,-104.705788427709,666118.5930944487,685178.148576008,0
141,141,141,2,FHSS,13,2,-115.30415018054174,669333.4473217633,767059.7557426144,0
142,142,142,2,FHSS,14,0,-102.21674404801637,672858.7480534681,695890.5855143701,0
143,143,143,2,FHSS,14,1,-90.45237750073854,693499.3117158219,691492.6099056605,0
144,144,144,2,FHSS,13,0,-116.48619146704658,648609.1373581215,607071.3380344679,0
145,145,145,2,FHSS,12,2,-114.68938922236688,697414.6840314443,615118.6691537309,0
146,146,146,2,FHSS,10,1,-114.49895731173098,625924.2759698669,725650.6295239166,0
147,147,147,2,FHSS,11,1,-76.09102682990581,689427.5397072559,688533.0807794958,0
148,148,148,2,FHSS,20,1,-104.93342019805806,668424.5670314927,701665.8783355063,0
149,149,149,2,FHSS,13,2,-95.54975546024284,692294.9456283557,697140.7979939815,0
150,150,150,2,FHSS,13,0,-116.29816015523996,773615.222120223,657844.4604131188,0
151,151,151,2,FHSS,6,0,-114.96069235012516,736633.7546473452,750348.1858506087,0
152,152,152,2,FHSS,9,1,-113.25021844202134,718003.5181253114,632922.3057611134,0
153,153,153,2,FHSS,15,0,-114.77874380538157,752615.4995033987,648123.3837553101,0
154,154,154,2,FHSS,17,3,-112.46231814707838,636698.3763911196,665645.2618839865,0
155,155,155,2,FHSS,9,1,-115.90275390885375,703159.7558479967,774228.5921530543,0
156,156,156,2,FHSS,14,1,-115.3578699488068,612898.1622221274,663753.9779723766,0
157,157,157,2,FHSS,13,1,-84.392672505536,687128.82574053,689490.7640068156,0
158,158,158,2,FHSS,12,0,-96.03646093181308,682256.4193977444,684415.9139908593,0
159,159,159,2,FHSS,15,0,-114.25984845871515,628274.5059681486,653080.0245555367,0
160,160,160,2,FHSS,12,0,-107.0767647072938,658499.0040644914,692863.1621153873,0
161,161,161,2,FHSS,10,0,-113.1823820023615,636610.0306370346,655375.1915512339,0
162,162,162,2,FHSS,11,0,-101.68046159966208,705413.7377453542,684597.3648727157,0
163,163,163,2,FHSS,11,0,-117.22533187540505,658705.23049995,784639.8344102054,0
164,164,164,2,FHSS,22,1,-98.29037383945936,694190.6444260126,679159.5356734525,0
165,165,165,2,FHSS,11,0,-102.79141336799624,670888.9893141527,693606.0406012657,0
166,166,166,2,FHSS,17,1,-114.36482476866549,702499.3072912305,760192.6880658113,0
167,167,167,2,FHSS,8,0,-117.6271119354772,639874.5445135802,781757.5992520137,0
168,168,168,2,FHSS,17,0,-114.40114090105948,733209.3478187463,631908.2652086938,0
169,169,169,2,FHSS,18,3,-115.21337818099944,635150.511100139,747334.9801305056,0
170,170,170,2,FHSS,15,0,-115.4186661506156,738152.304838757,754438.6161145892,0
171,171,171,2,FHSS,7,0,-114.51587116395676,686567.4873702759,616221.9166314933,0
172,172,172,2,FHSS,13,2,-104.79510023540576,674466.7808008455,670735.6552431686,0
173,173,173,2,FHSS,15,2,-114.11723108157884,744286.3062271553,732803.6570587989,0
174,174,174,2,FHSS,7,0,-95.62111977815246,697458.0931802384,691517.8799272053,0
175,175,175,2,FHSS,9,0,-91.01246141949908,693700.6669440571,687056.5768919318,0
176,176,176,2,FHSS,18,1,-116.00208194907928,619085.7173613346,638340.349235481,0
177,177,177,2,FHSS,15,1,-96.66440709515534,691529.4186544309,698548.6040317742,0
178,178,178,2,FHSS,22,2,-111.80176774352466,742387.8742442587,697481.8898046701,0
179,179,179,2,FHSS,8,0,-117.06474656506504,632522.7077254743,609338.0594876574,0
180,180,180,2,FHSS,11,1,-110.5187896001756,643196.0444049283,688249.0849311464,0
181,181,181,2,FHSS,18,0,-101.50213019918613,697004.8734064619,703914.6897326043,0
182,182,182,2,FHSS,15,2,-116.53772869136624,719146.1131964293,776939.5277000515,0
183,183,183,2,FHSS,11,0,-115.607918840418,721259.1375461797,766119.2826966755,0
184,184,184,2,FHSS,11,1,-96.83138515354293,696907.5018611045,695346.8771724433,0
185,185,185,2,FHSS,14,1,-105.2107632196,664555.7244532775,685979.5414609228,0
186,186,186,2,FHSS,15,0,-107.2452649847326,712040.4267690511,667192.7167049512,0
187,187,187,2,FHSS,16,2,-116.96950525916397,738898.1924880221,605806.611847611,0
188,188,188,2,FHSS,20,3,-116.3551593527706,635765.327503556,762320.3573841143,0
189,189,189,2,FHSS,13,3,-116.02331830825408,763060.996949483,642864.6532274168,0
190,190,190,2,FHSS,19,1,-109.78540872542244,691765.125043454,731832.2062957437,0
191,191,191,2,FHSS,16,1,-106.98490402248191,688179.1166790511,658658.7209734491,0
192,192,192,2,FHSS,11,2,-114.25418444174336,632310.6295098077,647095.912940624,0
193,193,193,2,FHSS,13,1,-104.22184554502506,678846.8141032255,709153.1552000068,0
194,194,194,2,FHSS,18,0,-95.15280008605713,683664.6045812395,684016.535898783,0
195,195,195,2,FHSS,11,0,-105.6365490086925,714408.1035369673,681071.0965261173,0
196,196,196,2,FHSS,18,2,-114.83217365653692,686917.4266781848,765330.760412411,0
197,197,197,2,FHSS,10,1,-114.83261902031371,764182.1916543841,702823.2543723788,0
198,198,198,2,FHSS,22,3,-117.02719984805938,620708.8528860966,759016.4394199792,0
199,199,199,2,FHSS,27,1,-112.13807419250593,723665.319028213,645484.4364901008,0
200,200,200,2,FHSS,9,0,-109.70821986218697,709118.022045193,652196.2905954566,0
201,201,201,2,FHSS,13,1,-104.0262730252357,683239.3615425254,710415.5060329654,0
202,202,202,2,FHSS,15,0,-91.79085756958872,693560.490826323,692791.3194628693,0
203,203,203,2,FHSS,14,1,-109.86531311875954,664274.8048052549,724149.900238735,0
204,204,204,2,FHSS,20,0,-107.51082876977088,714534.343734981,668483.0430362258,0
205,205,205,2,FHSS,11,1,-112.7572451825781,629815.9756138872,684233.9722836522,0
206,206,206,2,FHSS,16,0,-94.92699824631386,693301.3454510506,682789.8835083686,0
207,207,207,2,FHSS,13,0,-116.6954344782568,713195.828549488,598330.180216991,0
208,208,208,2,FHSS,6,1,-112.36207028072852,681175.9890906005,632848.4387212404,0
209,209,209,2,FHSS,22,1,-114.01943226029276,671728.5329388706,756288.2825706558,0
210,210,210,2,FHSS,13,1,-106.6605022700925,673011.6245522021,714111.2998815023,0
211,211,211,2,FHSS,13,0,-106.20216669232454,672253.1064723773,667126.2960737705,0
212,212,212,2,FHSS,16,1,-117.59077293352144,677783.4440808701,793117.5560900185,0
213,213,213,2,FHSS,8,1,-115.76891811520926,621714.9458790228,638654.2838350799,0
214,214,214,2,FHSS,10,2,-113.35583830455288,670285.6062558469,750578.0287043446,0
215,215,215,2,FHSS,11,0,-116.46138489415377,601614.5823072873,715646.5384476113,0
216,216,216,2,FHSS,10,0,-114.53963428064606,659034.3720105366,622542.3049448144,0
217,217,217,2,FHSS,21,1,-91.90114410582696,694415.8256209623,687329.3449103967,0
218,218,218,2,FHSS,9,1,-102.87430393043871,686916.9891639759,708421.3387409591,0
219,219,219,2,FHSS,18,1,-113.40175288669172,669586.6100657912,750712.1589070929,0
220,220,220,2,FHSS,15,0,-107.57268379950908,711460.1873798806,713871.8211389428,0
221,221,221,2,FHSS,17,0,-104.38766897193985,695003.122695689,711537.8137730361,0
222,222,222,2,FHSS,19,0,-91.91845322836568,691881.547679136,684574.1314243323,0
223,223,223,2,FHSS,12,1,-115.60298966300256,649150.2448794855,616818.2256755721,0
224,224,224,2,FHSS,18,3,-114.12558369245129,650153.0669816432,631424.2900339583,0
225,225,225,2,FHSS,14,2,-109.18298387727329,711497.8425774141,656494.8829968724,0
226,226,226,2,FHSS,16,0,-110.30186812039682,651296.7842714397,665320.4771302706,0
227,227,227,2,FHSS,21,2,-111.06616314775832,678118.2526960665,641486.8845171463,0
228,228,228,2,FHSS,23,2,-105.24268043406563,665573.0666434646,681289.6471057266,0
229,229,229,2,FHSS,18,2,-100.4289278933094,677475.3801590607,697589.1121579289,0
230,230,230,2,FHSS,15,1,-117.90278351398244,766387.7553987034,765411.0533374071,0
231,231,231,2,FHSS,18,1,-117.19745997575288,723192.8046131954,783251.9301324503,0
232,232,232,2,FHSS,12,0,-107.8969647079089,704470.8390361493,658722.6079955593,0
233,233,233,2,FHSS,11,0,-116.51237057195482,687483.8707908967,597259.1924784316,0
234,234,234,2,FHSS,15,0,-108.90332052540762,690829.3360717576,651053.5611204791,0
235,235,235,2,FHSS,15,3,-117.74820214343764,744307.129837281,780398.2089749855,0
236,236,236,2,FHSS,14,3,-104.2760329360151,711891.2607149333,690923.3618876493,0
237,237,237,2,FHSS,6,0,-103.17142832192248,679274.9348612846,706466.9066873667,0
238,238,238,2,FHSS,16,0,-101.5843972966879,703198.4151450073,698524.5394608077,0
239,239,239,2,FHSS,9,1,-114.17840832097608,626756.8666224208,721630.7487855766,0
240,240,240,2,FHSS,20,0,-105.2062568242968,672870.5986379819,670561.0175558857,0
241,241,241,2,FHSS,20,1,-103.3281827396804,694400.1895873742,708986.9924060551,0
242,242,242,2,FHSS,12,1,-102.38058531993812,705769.4209174744,681632.0685777019,0
243,243,243,2,FHSS,18,1,-116.56275878467424,644072.2649414083,770276.3944865512,0
244,244,244,2,FHSS,18,2,-116.66660924342904,625659.9305602477,758248.5922123444,0
245,245,245,2,FHSS,11,0,-109.79198188091684,712663.2555885656,653813.705273425,0
246,246,246,2,FHSS,10,0,-116.1006071326957,776763.6938816181,679577.8400936573,0
247,247,247,2,FHSS,11,1,-113.9147388214842,621265.8961256277,684166.0952426424,0
248,248,248,2,FHSS,12,1,-116.0376406461624,741909.3800520826,759123.8351728905,0
249,249,249,2,FHSS,10,0,-114.76216500358244,740945.7972037537,744383.0376861849,0
250,250,250,2,FHSS,20,1,-91.9036166348598,691146.3552342441,694547.8124280312,0
251,251,251,2,FHSS,16,2,-114.972439468031,677607.1312375416,765700.550891067,0
252,252,252,2,FHSS,20,1,-110.1603862496834,673436.0052993876,730795.5634750657,0
253,253,253,2,FHSS,18,0,-114.68264479242566,657029.7581083388,756688.0425829226,0
254,254,254,2,FHSS,17,3,-105.08047907043576,714127.7258431559,689604.3520915934,0
255,255,255,2,FHSS,11,1,-105.8728539563051,669445.6180624211,671118.291601064,0
256,256,256,2,FHSS,13,0,-117.50135412480287,769882.4725478222,624660.2444850835,0
257,257,257,2,FHSS,16,1,-114.48875984212188,733786.635135646,631426.9944928089,0
258,258,258,2,FHSS,16,2,-111.9872699546976,670272.178178498,638120.542457192,0
259,259,259,2,FHSS,19,1,-114.93919700988896,710283.1938032355,763426.7885941679,0
260,260,260,2,FHSS,17,0,-107.80540971876876,665496.7374746711,713333.9374515285,0
261,261,261,2,FHSS,9,1,-110.45761875326502,647107.5928644008,671586.7856721882,0
262,262,262,2,FHSS,16,0,-115.1080639499242,756583.6823278059,729862.1945334016,0
263,263,263,2,FHSS,13,0,-106.58615232489188,714081.0215962596,705395.7886138664,0
264,264,264,2,FHSS,14,1,-114.27410781995778,657322.351473576,625814.1254077287,0
265,265,265,2,FHSS,13,1,-103.74525490047398,696904.9952069164,669584.5550514637,0
266,266,266,2,FHSS,20,1,-107.15805042984944,713028.5148128455,668723.7989816872,0
267,267,267,2,FHSS,10,0,-103.73393293058804,709855.2811375745,683923.7787254105,0
268,268,268,2,FHSS,12,1,-93.11866896620836,683856.1228148374,686576.851186082,0
269,269,269,2,FHSS,18,0,-115.90832267485088,688958.3497516721,603432.395875996,0
270,270,270,2,FHSS,13,1,-94.23930709590736,682319.3172898599,689197.7116909092,0
271,271,271,2,FHSS,14,3,-106.37494482386552,713345.6880654435,705229.8278122391,0
272,272,272,2,FHSS,19,0,-112.98510998858096,628137.0763173839,693489.8067261782,0
273,273,273,2,FHSS,12,0,-110.75192019828116,713545.8881100323,648514.3198060163,0
274,274,274,2,FHSS,17,2,-112.98883521039646,637220.3864043913,656999.4840222793,0
275,275,275,2,FHSS,19,3,-107.56987571370374,692913.3902080678,656676.7564123032,0
276,276,276,2,FHSS,7,0,-113.34609731131016,750640.8154743216,670732.2980139417,0
277,277,277,2,FHSS,17,0,-110.4620530438095,683089.9902880028,643919.4797979504,0
278,278,278,2,FHSS,8,1,-98.96572481820394,680099.6531611956,697333.2213839375,0
279,279,279,2,FHSS,13,1,-101.96087188878518,676883.4106303479,677539.0208144872,0
280,280,280,2,FHSS,10,0,-103.3985835804713,691481.4788965834,669150.3443313935,0
281,281,281,2,FHSS,11,0,-105.44049363385186,713660.1497323337,680708.3016731809,0
282,282,282,2,FHSS,13,0,-104.2731290287294,704672.0045742061,705976.3787675706,0
283,283,283,2,FHSS,14,1,-101.15091150139791,703958.4044679985,683446.5332440856,0
284,284,284,2,FHSS,16,1,-115.70340010261252,613377.0509420132,725057.1484695314,0
285,285,285,2,FHSS,17,1,-113.01806032598708,659812.133006134,635339.2125054654,0
286,286,286,2,FHSS,14,1,-107.71848866163872,699981.230720537,721188.2938180241,0
287,287,287,2,FHSS,12,0,-116.958052163612,663308.7500595748,782858.7921664823,0
288,288,288,2,FHSS,14,0,-117.3222475807686,771651.419151098,748350.0411226195,0
289,289,289,2,FHSS,18,3,-104.10414061861788,705453.7635323093,674226.1740346489,0
290,290,290,2,FHSS,14,0,-104.68850180028711,666015.5811755413,692709.6722061347,0
291,291,291,2,FHSS,17,0,-106.84685496053451,719591.1137424295,686813.8504586658,0
292,292,292,2,FHSS,19,2,-116.67990155402106,613001.724479213,634717.1307970975,0
293,293,293,2,FHSS,6,1,-116.561037240826,677612.8062580636,781346.8974335191,0
294,294,294,2,FHSS,10,0,-114.01681045369592,706173.8300292703,622318.8234884916,0
295,295,295,2,FHSS,14,0,-89.87879623643668,686312.7797659979,692384.9530757181,0
296,296,296,2,FHSS,19,1,-117.23653063530546,788134.1879659649,672353.5651428301,0
297,297,297,2,FHSS,13,2,-106.31823228762693,661817.3240673058,682268.5226560712,0
298,298,298,2,FHSS,7,0,-108.80590677424746,669514.0849459161,657088.5820808092,0
299,299,299,2,FHSS,25,2,-114.225510948708,629800.592756167,727678.2141132386,0
300,300,300,2,FHSS,12,1,-117.92627642837417,619902.5598842574,772678.4934363784,0
301,301,301,2,FHSS,17,1,-115.12583419870133,621098.6356250201,728232.3704787276,0
302,302,302,2,FHSS,12,0,-113.1394083760846,732644.7557948964,644262.7557523361,0
303,303,303,2,FHSS,10,0,-100.7649194701869,697223.2263971845,676559.998802993,0
304,304,304,2,FHSS,10,3,-117.377889673607,616860.6359804517,617956.493271474,0
305,305,305,2,FHSS,15,1,-112.6837760355773,742545.6060960069,663047.0767502446,0
306,306,306,2,FHSS,14,1,-111.4415413428016,704734.354734231,640336.5521812784,0
307,307,307,2,FHSS,14,3,-115.19778813576102,668985.4962034493,612862.8824890247,0
308,308,308,2,FHSS,7,0,-117.30897670562524,713758.41155261,591363.7360280807,0
309,309,309,2,FHSS,10,0,-110.42207505361688,735122.1425383718,688638.8528849952,0
310,310,310,2,FHSS,16,2,-116.11107047950878,657256.0406745801,771337.0770840449,0
311,311,311,2,FHSS,4,2,-90.85573684949286,691730.9744889303,693619.7508230647,0
312,312,312,2,FHSS,17,0,-115.4313222892871,680795.5605709988,770339.0797279039,0
313,313,313,2,FHSS,15,0,-115.08842174275748,737024.5471203944,751488.9599275307,0
314,314,314,2,FHSS,12,0,-115.69660542439496,746117.5366762377,751258.828172343,0
315,315,315,2,FHSS,19,2,-116.97149665137806,599983.5478783075,651388.1686823048,0
316,316,316,2,FHSS,21,1,-112.57473136520704,670091.9301896292,744709.0650065655,0
317,317,317,2,FHSS,16,3,-111.91660839730204,691429.9121708372,635147.1858426596,0
