,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
140,140,140,2,FHSS,15,0,-101.70777170883382,679477.4393880392,702914.5066311278,0
141,141,141,2,FHSS,19,1,-107.94654538235116,655317.0089716569,684984.5708907895,0
142,142,142,2,FHSS,11,1,-113.26356152097584,628093.9407816143,673253.7286981011,0
143,143,143,2,FHSS,19,1,-112.82593405691443,658335.399586918,741080.3499911228,0
144,144,144,2,FHSS,16,0,-115.53415562894564,619408.5758059405,732792.4108968442,0
145,145,145,2,FHSS,13,0,-99.83685440041762,702053.0468674507,694190.0917316516,0
146,146,146,2,FHSS,12,0,-117.7184814505244,584583.2878229019,674364.6071929116,0
147,147,147,2,FHSS,19,0,-117.76306881790404,583332.7938824417,680557.0120375943,0
148,148,148,2,FHSS,12,1,-117.5691846041554,610224.2609933408,621840.9606456084,0
149,149,149,2,FHSS,6,0,-111.13826969321975,721465.6580315948,727323.1617310717,0
150,150,150,2,FHSS,21,0,-88.02907025616713,691101.991915427,692442.0446911226,0
151,151,151,2,FHSS,15,2,-113.13233488272974,726569.3082161586,739614.8106496596,0
152,152,152,2,FHSS,20,0,-114.75002434696808,749815.6466417995,734279.5742994681,0
153,153,153,2,FHSS,14,2,-109.86891313282251,732303.8111990783,690003.4288530173,0
154,154,154,2,FHSS,22,0,-114.3528227175282,658064.2790926989,624723.7913741946,0
155,155,155,2,FHSS,8,0,-102.37032913067108,686060.523284469,707190.4846198477,0
156,156,156,2,FHSS,14,2,-102.50403759159092,672745.4716219353,681675.9805828173,0
157,157,157,2,FHSS,6,2,-92.35228763742028,686481.018162745,694311.3146004606,0
158,158,158,2,FHSS,12,0,-113.60233548085208,717145.8823885884,629596.1112501591,0
159,159,159,2,FHSS,15,1,-109.65317229181234,652790.5628461819,669164.7695442579,0
160,160,160,2,FHSS,14,1,-115.72699130484705,636963.6063973102,755285.8085453234,0
161,161,161,2,FHSS,12,1,-113.414112122196,740675.3557147705,728585.4012412617,0
162,162,162,2,FHSS,9,1,-113.11078118864496,627353.7409006584,694955.8956617857,0
163,163,163,2,FHSS,12,1,-109.3389361050823,650135.8619014184,698696.0697427283,0
164,164,164,2,FHSS,16,2,-106.58626373146777,704333.1908040604,664083.6665192442,0
165,165,165,2,FHSS,17,5,-109.6550795218856,666776.6372520926,724616.4115744762,0
166,166,166,2,FHSS,10,1,-112.59330946455889,708139.9103924364,745044.0770050217,0
167,167,167,2,FHSS,12,0,-101.38236085088508,703476.2295194215,681479.8778454211,0
168,168,168,2,FHSS,11,2,-109.65445417653638,686312.4383243315,647675.1391540822,0
169,169,169,2,FHSS,10,2,-112.17882403255572,728291.481527047,649156.0494418768,0
170,170,170,2,FHSS,13,1,-113.62372099161138,659774.3943337976,748488.7006184164,0
171,171,171,2,FHSS,17,0,-103.47778669086424,691363.086356409,709870.8203569289,0
172,172,172,2,FHSS,6,0,-109.9795558197916,673588.4945050145,729874.2562514575,0
173,173,173,2,FHSS,16,1,-113.14869565049898,750317.7826286377,703772.4241237283,0
174,174,174,2,FHSS,16,0,-117.48293794792068,663438.0209990246,589668.433500624,0
175,175,175,2,FHSS,12,0,-115.06949601778744,756840.2543217996,650073.9471083138,0
176,176,176,2,FHSS,15,1,-109.03307335122172,728321.9700246247,687430.3874150753,0
177,177,177,2,FHSS,20,1,-110.3460311421538,715924.6766013366,726164.9253799503,0
178,178,178,2,FHSS,16,0,-109.33502205713144,719466.6515631252,662504.8749576366,0
179,179,179,2,FHSS,13,1,-109.40748767326164,655157.2984227141,711350.5993262022,0
180,180,180,2,FHSS,18,1,-117.03831015964442,733645.6287747705,602045.6721537188,0
181,181,181,2,FHSS,17,3,-115.05338735113644,675642.5533873346,766105.0402412524,0
182,182,182,2,FHSS,16,2,-117.033501780351,698080.2068708206,786897.596609384,0
183,183,183,2,FHSS,16,0,-106.33986767652306,698927.704695928,662468.1780908501,0
184,184,184,2,FHSS,19,0,-112.75003261917108,634242.6720532639,712408.527713079,0
185,185,185,2,FHSS,14,1,-116.10186619706394,606341.3065524974,660621.232589079,0
186,186,186,2,FHSS,16,3,-117.64976922952826,643102.4754806595,783722.8087879445,0
187,187,187,2,FHSS,12,2,-117.44051616748204,778218.7088563417,638097.2173647988,0
188,188,188,2,FHSS,16,1,-116.33317607446943,639661.5125407457,764758.5349975375,0
189,189,189,2,FHSS,21,1,-110.05094593703002,719300.5168825128,721434.8841236548,0
190,190,190,2,FHSS,14,1,-116.81226052408692,735385.0044725862,605808.1646581969,0
191,191,191,2,FHSS,13,1,-117.1466082326601,658042.1388433457,595349.6873919751,0
192,192,192,2,FHSS,19,0,-113.16786209154866,748819.3563339108,709507.1138950919,0
193,193,193,2,FHSS,16,0,-105.8058024375948,674308.3026768364,711635.1875340302,0
194,194,194,2,FHSS,17,1,-115.55673244162271,702852.6608514246,770878.5241890464,0
195,195,195,2,FHSS,14,1,-101.83881891064676,705220.0256102897,695712.1088942682,0
196,196,196,2,FHSS,13,1,-117.35021547191836,668625.9578678469,788766.012329413,0
197,197,197,2,FHSS,12,0,-110.1151065833674,696802.7960895139,732917.7039259804,0
198,198,198,2,FHSS,11,0,-116.33011799797828,711086.1238405223,777027.8543105824,0
199,199,199,2,FHSS,9,0,-114.5843520862452,755337.085716385,656188.3889415998,0
200,200,200,2,FHSS,15,0,-93.81647151422388,683023.6669081715,687204.3000372574,0
201,201,201,2,FHSS,16,0,-102.44736120737888,696289.6228066194,706318.9319628666,0
202,202,202,2,FHSS,15,2,-114.68474967929475,620292.5152414686,717696.7367940109,0
203,203,203,2,FHSS,21,0,-108.7725312053229,723730.2235393508,705278.8301622556,0
204,204,204,2,FHSS,20,0,-111.99199818824977,651251.6536221135,728706.4766405618,0
205,205,205,2,FHSS,12,0,-114.52077651130418,621153.0618007944,716087.6608357083,0
206,206,206,2,FHSS,9,0,-112.57918821325808,741629.7778169987,662806.0269109859,0
207,207,207,2,FHSS,23,1,-113.56123440019216,675841.043086985,625208.5462722704,0
208,208,208,2,FHSS,17,2,-110.5826302587484,645265.4776766972,704243.1673599919,0
209,209,209,2,FHSS,8,1,-108.57972380430796,670494.7941872383,721186.6947279401,0
210,210,210,2,FHSS,16,0,-117.08282584686134,765139.3502871954,752287.2103303914,0
211,211,211,2,FHSS,20,2,-110.76370863924816,645901.2529678062,708595.9559513367,0
212,212,212,2,FHSS,13,1,-116.11888415469534,606258.3695216301,660335.0284708024,0
213,213,213,2,FHSS,16,0,-115.83116692927078,686459.9560126923,774579.3184242585,0
214,214,214,2,FHSS,15,0,-115.13043839992162,729287.4527425916,621660.7602625277,0
215,215,215,2,FHSS,13,1,-106.13466720003498,711579.0144589469,672458.66935656,0
216,216,216,2,FHSS,6,0,-112.44567256615058,743393.0892328415,709821.1667528247,0
217,217,217,2,FHSS,15,1,-88.1314026630831,688269.7871996016,692732.3768990028,0
218,218,218,2,FHSS,15,1,-116.96062042270164,705309.2576674958,785153.5263417744,0
219,219,219,2,FHSS,18,1,-106.60378657526412,718459.6673740831,694290.9802831367,0
220,220,220,2,FHSS,13,0,-114.6744564980201,651169.7798199866,753456.7141856854,0
221,221,221,2,FHSS,10,0,-99.65229160375414,702605.2862324214,688425.1329770982,0
222,222,222,2,FHSS,15,0,-101.65990109940589,683702.3555152428,673747.3118565402,0
223,223,223,2,FHSS,10,0,-108.7083530314745,720654.6688320864,710206.6642793616,0
224,224,224,2,FHSS,17,2,-102.2353511425583,698291.7391088179,704852.8642354218,0
225,225,225,2,FHSS,16,3,-115.28966127026548,627369.9064102921,638795.6269519812,0
226,226,226,2,FHSS,12,0,-107.31208245127532,665805.5257189944,667867.6031564174,0
227,227,227,2,FHSS,15,1,-115.70940661523404,666967.1332414532,770391.5032828774,0
228,228,228,2,FHSS,19,1,-111.63055036187951,709620.1833988329,640910.8367510847,0
229,229,229,2,FHSS,11,0,-114.21708439065532,725056.4618601254,628276.2726899474,0
230,230,230,2,FHSS,8,1,-111.27429766349728,675880.2049381385,640829.3678723957,0
231,231,231,2,FHSS,11,1,-113.93701613051,637606.5732427244,734261.7365999009,0
232,232,232,2,FHSS,18,1,-100.5117376708954,696462.9676535642,702203.1938552139,0
233,233,233,2,FHSS,11,0,-108.22752114846944,668405.1893143437,718042.2571293404,0
234,234,234,2,FHSS,15,0,-117.69850295703807,695187.1960091701,583910.2670250691,0
235,235,235,2,FHSS,23,1,-116.57002844231197,605175.8708210418,728316.7173703881,0
236,236,236,2,FHSS,16,0,-106.6958662535747,668681.4335733585,668044.7518358269,0
237,237,237,2,FHSS,17,0,-115.42468594693818,634217.8041769266,749136.8522483566,0
238,238,238,2,FHSS,15,1,-107.50005216309609,659119.1479468241,677207.8959942373,0
239,239,239,2,FHSS,13,0,-109.539017864784,699615.9290257586,649393.4900882457,0
240,240,240,2,FHSS,24,1,-97.6760980828831,699828.0642900106,687814.749246036,0
241,241,241,2,FHSS,20,3,-96.9770160847727,690808.640868739,699033.7197848714,0
242,242,242,2,FHSS,11,0,-114.90474656213252,735845.4905978045,628492.2315131184,0
243,243,243,2,FHSS,6,2,-115.37214574853556,620870.3037286584,732260.8855274626,0
244,244,244,2,FHSS,20,0,-114.85197787256206,639042.7050624555,632319.5407444314,0
245,245,245,2,FHSS,21,1,-104.6866871673484,691030.2314466635,712977.3266548053,0
246,246,246,2,FHSS,14,1,-117.6284050689778,790057.2854121875,718657.3742620603,0
247,247,247,2,FHSS,12,0,-115.76240313198012,773898.9938075937,692580.7791778622,0
248,248,248,2,FHSS,15,0,-112.86721595826938,644724.5296232065,648505.5570621592,0
249,249,249,2,FHSS,11,0,-116.27433459227944,640282.7938340072,764437.4872605666,0
250,250,250,2,FHSS,10,1,-102.44927906805188,679904.8136193663,704998.5978750152,0
251,251,251,2,FHSS,17,1,-116.5211785016756,601263.7986547081,662153.1954442533,0
252,252,252,2,FHSS,6,0,-117.11271428975512,731604.2852923244,778712.9168706257,0
253,253,253,2,FHSS,10,1,-115.25199279416064,675831.0593199291,610853.8036081461,0
254,254,254,2,FHSS,21,1,-96.24007860029596,698329.947894232,688914.9830327638,0
255,255,255,2,FHSS,23,2,-110.29100595332322,719340.1642880994,723059.3780465384,0
256,256,256,2,FHSS,11,0,-104.80284472856032,666250.3674948135,695469.4145736862,0
257,257,257,2,FHSS,15,1,-108.1174828522983,655882.0482482334,679151.680844458,0
258,258,258,2,FHSS,8,1,-115.21672771992333,683774.9251177764,768610.0096457149,0
259,259,259,2,FHSS,19,1,-116.55691352647,698308.8196331429,781628.5773636901,0
260,260,260,2,FHSS,10,1,-114.54636995762394,762189.6279933036,679124.8071318471,0
261,261,261,2,FHSS,11,2,-111.1334780928802,699320.5258918952,640790.8762045472,0
262,262,262,2,FHSS,12,2,-103.12695356171068,676376.5817053147,674587.4681897885,0
263,263,263,2,FHSS,17,1,-117.98626813018194,634351.9909795476,783735.1617405865,0
264,264,264,2,FHSS,19,1,-116.85276047589116,593818.085478054,696505.0088633392,0
265,265,265,2,FHSS,14,1,-117.6299937971601,717079.8669349257,588299.7828460751,0
266,266,266,2,FHSS,13,0,-107.66662987340708,711031.0109608612,714724.8081470191,0
267,267,267,2,FHSS,13,0,-117.43882709210412,614188.6598542754,619715.7897443152,0
268,268,268,2,FHSS,13,0,-111.07397509570812,737314.6277650429,700980.5295649854,0
269,269,269,2,FHSS,12,2,-100.90429058101132,695158.702519914,675250.5214916774,0
270,270,270,2,FHSS,6,1,-109.04841062545556,656920.2001273495,711037.4801064661,0
271,271,271,2,FHSS,17,1,-105.83143600177156,665726.6655256908,702269.1650742943,0
272,272,272,2,FHSS,14,3,-101.61953368200858,698075.5418210822,675258.473766153,0
273,273,273,2,FHSS,15,0,-117.32630385744588,788448.7270751274,668473.1933130503,0
274,274,274,2,FHSS,9,0,-109.69078351443385,696085.5074445541,647918.2660870054,0
275,275,275,2,FHSS,19,2,-116.468114322575,762059.032561847,745373.4727378254,0
276,276,276,2,FHSS,17,0,-114.51414620727456,672045.4864460825,618270.040939102,0
277,277,277,2,FHSS,16,2,-109.07125519841148,680636.6377819693,727547.6161829336,0
278,278,278,2,FHSS,23,1,-113.59559813821056,683980.6655390142,755067.8169368193,0
279,279,279,2,FHSS,15,1,-117.71584379402076,583841.3871947924,681442.9011564109,0
280,280,280,2,FHSS,15,0,-110.73259029675886,642445.1704156883,683147.8084044729,0
281,281,281,2,FHSS,13,1,-110.28436408607492,710042.4196973101,729401.1693647124,0
282,282,282,2,FHSS,14,1,-112.03810509124588,732651.9150623265,723506.6820477417,0
283,283,283,2,FHSS,13,2,-114.53150805941128,737463.3565695329,744864.1260140399,0
284,284,284,2,FHSS,8,0,-115.4213009320216,756651.7899671766,643727.4171626436,0
285,285,285,2,FHSS,17,0,-106.53476412000168,715218.397543825,675701.9840869405,0
286,286,286,2,FHSS,15,1,-115.14023183817068,768113.273293381,689772.8306195028,0
287,287,287,2,FHSS,20,2,-117.29130390927592,603622.3499342174,742372.5207488715,0
288,288,288,2,FHSS,13,1,-109.31491582013548,684536.3594063196,729361.0104017586,0
289,289,289,2,FHSS,13,0,-107.73892696905656,688958.0523013499,722976.0333683696,0
290,290,290,2,FHSS,16,1,-109.84205560056664,658510.1079834542,659848.6178668101,0
291,291,291,2,FHSS,18,1,-105.8747873700568,662919.3094514747,695046.2895495591,0
292,292,292,2,FHSS,13,0,-111.20047264833002,675029.1468707897,737302.0498177717,0
293,293,293,2,FHSS,11,2,-108.04012730339748,702937.8474571661,657399.0659067392,0
294,294,294,2,FHSS,12,1,-106.75295592321991,717041.456306313,701009.1088228062,0
295,295,295,2,FHSS,10,0,-110.4541761003788,734087.5096850307,678941.01556119,0
296,296,296,2,FHSS,15,3,-114.5709115359558,634456.0250835035,738534.3226780463,0
297,297,297,2,FHSS,19,1,-95.66393260683412,694112.9113097616,696322.7419732858,0
298,298,298,2,FHSS,20,4,-117.3125542834046,654057.8195811321,784092.7086064275,0
299,299,299,2,FHSS,19,0,-93.71089172715374,683350.5024471928,692211.1958612446,0
300,300,300,2,FHSS,15,2,-110.65144966892056,654043.1951656708,720274.896936008,0
301,301,301,2,FHSS,13,0,-114.8945313512711,679522.3141303206,613544.7507699139,0
302,302,302,2,FHSS,14,2,-109.4255304516054,721353.748945822,714733.1539090247,0
303,303,303,2,FHSS,16,1,-116.6767372989919,595632.4831391667,694792.0289164996,0
304,304,304,2,FHSS,16,0,-116.84763107896964,782084.07493492,713684.1464124888,0
305,305,305,2,FHSS,14,2,-100.08835806306276,675560.5806761318,688100.5413371826,0
306,306,306,2,FHSS,23,3,-104.31417913650768,667003.5300032494,686243.4741090974,0
307,307,307,2,FHSS,16,2,-117.54687104787328,740083.3960108116,780036.7441298004,0
308,308,308,2,FHSS,17,1,-117.05430058468514,780800.4921942409,725086.4286972356,0
309,309,309,2,FHSS,11,0,-104.3094158947549,694287.9527431692,711496.7846061367,0
310,310,310,2,FHSS,10,1,-93.87119253786466,691587.6337409207,682968.262621852,0
311,311,311,2,FHSS,13,2,-114.12982546506449,625832.5445909244,718842.5408152053,0
312,312,312,2,FHSS,15,2,-116.69279310593129,597635.2713493048,710225.9359927276,0
313,313,313,2,FHSS,19,0,-117.43468229586998,610233.1331261428,754500.6070063566,0
314,314,314,2,FHSS,14,1,-115.3557656449685,653143.5861777428,617341.4706706898,0
315,315,315,2,FHSS,16,0,-112.09033675619168,655098.0942384361,645918.4066231982,0
316,316,316,2,FHSS,19,3,-112.56386625979708,634966.8621223494,710820.464201933,0
317,317,317,2,FHSS,13,2,-117.41187759958396,784010.0272559538,650658.0063598617,0
