,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,891,776,-86.72516095386257,686531.0380178448,690203.5372873156,0
28,28,CSS,862,791,-117.19001812171109,736321.5974333078,601492.3120845538,0
29,29,CSS,878,793,-104.36949131036246,702470.5464056005,670752.4790493363,0
30,30,CSS,854,741,-103.14608013687265,679764.9888135848,706682.5770694041,0
31,31,CSS,892,820,-113.12269270561112,631919.1880561593,713643.2575414253,0
32,32,CSS,950,884,-111.89940310302123,654156.0556269604,648251.942384698,0
33,33,CSS,945,851,-111.0449204280126,669915.3962421208,644329.522506978,0
34,34,CSS,854,778,-110.61869549335835,648063.7635038696,667563.5299437022,0
35,35,CSS,892,800,-107.25414163593986,693029.3348494878,720949.9994531611,0
36,36,CSS,893,826,-116.00953836994253,676766.6620872872,775474.6848842379,0
37,37,CSS,894,794,-97.04818202645625,698992.5393803742,691486.1758672978,0
38,38,CSS,898,795,-103.4307914577872,676071.7385992043,704900.7599802052,0
39,39,CSS,911,849,-117.7459309794967,672400.8414686818,794277.6199433693,0
40,40,CSS,903,790,-105.38699331434267,678174.158565014,666403.0665843169,0
41,41,CSS,921,841,-111.27691780704706,739538.5048868493,683751.8935815255,0
42,42,CSS,904,845,-117.34682975528287,790773.3935542046,694001.4572623003,0
43,43,CSS,882,796,-114.2304118064942,756141.1345947853,665525.124543323,0
44,44,CSS,874,806,-117.29233363198674,718205.2056161818,786043.9096303588,0
45,45,CSS,930,856,-113.47108340906732,624561.3170174306,685924.9382928989,0
46,46,CSS,938,841,-111.89434097923962,726965.9336921877,650383.0005386025,0
47,47,CSS,916,821,-98.71866278444632,685769.242772559,700721.837547813,0
48,48,CSS,882,783,-107.9276365620102,716055.4830507518,711019.5609786067,0
49,49,CSS,866,786,-117.78495052265637,588849.711573701,653694.8858782448,0
50,50,FHSS,15,1,-96.00823958533788,691275.7862930901,680915.8061976571,0
51,51,FHSS,8,2,-116.09117798653645,642691.0817099498,763759.3341367207,0
52,52,FHSS,15,0,-109.48019729113842,659989.1583383483,717993.3876906188,0
53,53,FHSS,11,2,-117.32544001192224,771694.1202088478,630467.6943272466,0
54,54,FHSS,16,0,-117.67533582889871,619985.7539317319,610136.0951632622,0
55,55,FHSS,18,1,-112.18190603909045,706721.9661774667,742652.9654518527,0
56,56,FHSS,12,0,-114.07678505330927,758968.0415343031,686144.2913654564,0
57,57,FHSS,15,1,-115.10249323638817,752666.2099213636,643157.7277063628,0
58,58,FHSS,9,0,-109.4968792080881,729855.0543024039,682106.7773283074,0
59,59,FHSS,17,1,-116.9101233477864,703630.6686799129,784848.4059251247,0
60,60,FHSS,14,2,-115.69607053870143,655646.3760696044,766221.5996502378,0
61,61,FHSS,16,2,-105.59085964928482,687647.7002724737,663256.9791686835,0
62,62,FHSS,13,2,-106.37405536991494,665070.9887980971,674228.776753727,0
63,63,FHSS,12,2,-115.94662032132385,624904.2867759697,746829.5286372345,0
64,64,FHSS,19,0,-111.7848927433248,671899.8429530216,739947.2367793714,0
65,65,FHSS,14,0,-99.4352947625624,679006.389116012,697044.6839433296,0
66,66,FHSS,13,1,-92.64555959819164,685133.8767296113,693483.0266059042,0
67,67,FHSS,12,0,-110.87027431967175,672172.101077894,644464.9113523538,0
68,68,FHSS,22,2,-115.3597886490241,737725.6851408166,624749.8357544848,0
69,69,FHSS,16,2,-103.65629469420128,690510.2406176872,668460.3236629491,0
70,70,FHSS,12,1,-102.12563250528066,704345.8399821804,680118.3662699881,0
71,71,FHSS,19,3,-101.73128637126844,673537.7540447614,683880.5318401864,0
72,72,FHSS,19,0,-110.94416956278349,710704.922400618,733042.0227310976,0
73,73,FHSS,16,2,-105.95427195308112,715136.681873309,698647.0591903294,0
74,74,FHSS,12,1,-81.58497343125387,688049.8002568119,688473.4543628532,0
75,75,FHSS,15,1,-108.21658800175618,709140.7989932429,718882.2996775293,0
76,76,FHSS,16,0,-113.2010923156806,690010.4499307657,752363.8218738772,0
77,77,FHSS,17,0,-115.04407968139782,657693.4800229549,618329.7335861902,0
78,78,FHSS,11,0,-116.09656797096895,604568.5434313171,666568.9688219085,0
79,79,FHSS,13,1,-110.76887956389146,645171.7694798032,671896.8640641996,0
80,80,FHSS,15,0,-109.50261211464674,715796.4051837237,657865.5609513138,0
81,81,FHSS,11,0,-117.54632501823312,586771.8428757075,673772.416660237,0
82,82,FHSS,12,1,-100.71089562227061,696295.5918144537,676145.0514170445,0
83,83,FHSS,16,2,-110.79276393433499,668815.3001123954,646374.3160329084,0
84,84,FHSS,11,0,-90.22050393007467,692217.1641182253,692886.4235471009,0
85,85,FHSS,10,0,-107.1409346609156,675842.3912008835,661166.3029474566,0
86,86,FHSS,18,0,-77.08760434999884,690394.9259430901,689453.147306904,0
87,87,FHSS,9,1,-104.39313822314857,672541.5985325784,704804.0952617135,0
88,88,FHSS,15,0,-117.75484187359422,763816.6503716322,765393.4577238559,0
89,89,FHSS,17,0,-99.63494981550002,678098.4707638652,696222.0324825831,0
90,90,FHSS,19,0,-111.21512451618233,647308.2954930172,716544.0514508857,0
91,91,FHSS,18,0,-105.8752591445263,662720.0662168575,694019.6768050264,0
92,92,FHSS,10,2,-115.99752794034367,610014.785516151,654166.410964986,0
93,93,FHSS,11,1,-104.12325900963498,711469.4929580909,691288.4613564505,0
94,94,FHSS,18,0,-108.20071879042094,661299.1685406439,710927.4979087414,0
95,95,FHSS,17,0,-111.00747182189019,654519.0706435167,655143.5383377848,0
96,96,FHSS,20,4,-110.6226557063087,644889.9685183967,703790.8038548585,0
97,97,FHSS,10,0,-117.01126432045359,660917.6742514819,596040.7664912483,0
98,98,FHSS,16,0,-113.70214072378802,630166.3065533304,658781.48620714,0
99,99,FHSS,18,0,-115.16135458077906,667722.2974440511,765265.9858564214,0
100,100,FHSS,13,0,-116.28115073590945,700601.3561389061,778461.3389130391,0
101,101,FHSS,13,0,-117.98625377512508,626765.5296322318,778876.3428795334,0
102,102,FHSS,16,1,-105.02100689797804,713680.1666061634,685716.1237298335,0
103,103,FHSS,15,1,-100.91623230602022,683999.2711100675,703725.7306314022,0
104,104,FHSS,18,1,-117.46728834199814,586796.4063528075,696841.2850009311,0
105,105,FHSS,20,1,-104.30078359955279,679193.9650459902,709564.4844699121,0
106,106,FHSS,15,2,-116.86647833372075,778621.2885538875,724892.3094587019,0
107,107,FHSS,12,2,-115.62748069243776,772655.0883291814,689581.2304746498,0
108,108,FHSS,15,0,-112.86767551023593,748587.7691991221,702396.9255566966,0
109,109,FHSS,18,2,-116.89686642582106,735521.6514409923,774003.7190280182,0
110,110,FHSS,15,2,-109.91839445535877,680551.0221213881,647188.6056740732,0
111,111,FHSS,16,0,-115.99381701225573,734677.6761546436,763508.3880395343,0
112,112,FHSS,19,0,-117.59273695918952,700694.1422918721,585642.6686862633,0
113,113,FHSS,17,0,-117.75721070360927,741484.5679390251,782169.0109925297,0
114,114,FHSS,10,2,-109.04010449313166,720368.9693549566,665703.4035721157,0
115,115,FHSS,9,0,-103.87965697877547,705770.0585400256,703402.0480994408,0
116,116,FHSS,13,0,-108.1285060607988,711767.5412510305,716480.425965363,0
117,117,FHSS,15,1,-104.033884628451,669299.0675805421,698107.5111738777,0
118,118,FHSS,17,5,-114.8000786725566,631860.5257205674,738558.6009799237,0
119,119,FHSS,12,0,-106.88992453601757,719123.2218782576,696037.7189379914,0
120,120,FHSS,14,0,-98.15809358823834,689147.3066249689,678274.1274324483,0
121,121,FHSS,17,0,-112.5928450521707,741736.2321643378,716010.1158251151,0
122,122,FHSS,13,0,-114.9779188947106,641362.9960750374,749895.2117766661,0
123,123,FHSS,11,1,-117.14602863720648,590371.3702116703,684787.6123280487,0
124,124,FHSS,17,1,-104.9368999849967,674006.9564684081,708220.6058649861,0
125,125,FHSS,12,2,-117.15067055609697,639264.4388647714,603818.5998979241,0
126,126,FHSS,12,0,-116.83342654889759,594376.3329242391,678643.9847582558,0
127,127,FHSS,14,1,-117.41683556637369,786706.003772715,720976.6502195504,0
128,128,FHSS,11,2,-116.83959061811908,661219.5356082929,780875.4764712031,0
129,129,FHSS,19,0,-112.78704339203814,746506.3034976244,670887.1905108654,0
130,130,FHSS,17,1,-107.99617108812771,721481.354254547,702336.543391115,0
131,131,FHSS,22,3,-112.68470498850141,648941.1312528844,732784.7845858613,0
132,132,FHSS,20,2,-110.14179393923479,695968.0750831724,733188.628350147,0
133,133,FHSS,13,0,-117.62223777586382,627701.6166171546,604786.0112280328,0
134,134,FHSS,24,0,-114.72727722501685,635122.2921822678,741228.6469508632,0
135,135,FHSS,12,0,-112.34689127743513,648548.6738053306,649586.258773156,0
136,136,FHSS,18,2,-109.23629702460255,658240.2676887143,664529.4271690182,0
137,137,FHSS,23,1,-117.96850868259111,584262.3872198113,660712.0133345829,0
138,138,FHSS,10,1,-116.7520929440945,736293.8581674155,771750.5160872623,0
139,139,FHSS,13,2,-116.8252553535288,759295.7391740341,624246.2469581609,0
140,140,FHSS,14,0,-117.15630894906366,784405.6166139198,660609.1984904568,0
141,141,FHSS,10,2,-103.31053134414809,700701.6490203242,672708.3840200235,0
142,142,FHSS,13,2,-111.88608502092917,657143.2642153385,645973.9236224728,0
143,143,FHSS,15,1,-117.8050955321479,631942.9249274851,779625.0870425582,0
144,144,FHSS,12,1,-114.33030272693196,666549.8163235635,757364.6177728504,0
145,145,FHSS,17,0,-103.78550572099236,671111.7071351485,700299.837866517,0
146,146,FHSS,12,2,-114.9203045100368,622625.8503842385,651621.3410070038,0
147,147,FHSS,10,0,-116.15466052234927,601173.6229250656,683236.4608001154,0
148,148,FHSS,12,3,-87.72933550977318,691380.7478052928,692124.558806185,0
149,149,FHSS,18,2,-96.47558875716307,680285.3958383168,688429.3912763611,0
150,150,FHSS,13,4,-113.89773744031883,636708.305069041,646104.6581482717,0
151,151,FHSS,12,3,-114.5788425839697,745272.8965592687,641218.3693555151,0
152,152,FHSS,8,2,-116.19268866425858,687028.6117042002,778220.3106427528,0
153,153,FHSS,13,1,-109.9746878029711,727982.2612354878,709355.1704139062,0
154,154,FHSS,8,0,-105.18848373751622,672454.4309989442,707817.8737605795,0
155,155,FHSS,12,0,-116.41760531836366,641017.3219016361,766679.0365970941,0
156,156,FHSS,14,1,-117.13964721436736,602373.5228905674,642079.5319969231,0
157,157,FHSS,14,1,-115.34793568839453,656786.5056741033,763121.6472683554,0
158,158,FHSS,15,0,-111.60703674959748,641509.1324639673,710652.0339318296,0
159,159,FHSS,19,0,-115.9090200218013,747938.6283765126,626417.1186338051,0
160,160,FHSS,16,0,-105.2806599603823,677637.8145256327,711797.7381148635,0
161,161,FHSS,13,0,-117.39429715854362,648618.3956976263,595898.8926651335,0
162,162,FHSS,26,0,-107.02562468739384,658880.0347750155,684511.659899432,0
163,163,FHSS,14,1,-110.6085549545735,695777.2957880542,643137.0781571218,0
164,164,FHSS,15,1,-114.35324035212366,618570.7462831015,701626.0412449443,0
165,165,FHSS,10,1,-110.42430711952998,657318.140270291,721987.4885718612,0
166,166,FHSS,21,2,-104.47437773850214,712318.8215273253,686841.3125212569,0
167,167,FHSS,16,2,-108.36463956156057,716451.1228624566,713291.3856677245,0
168,168,FHSS,16,1,-114.53014965371864,762745.3482164112,691524.701871805,0
169,169,FHSS,9,2,-104.41089967797443,712012.2824321786,692994.7659139503,0
170,170,FHSS,11,1,-117.6105690970528,691127.1237711807,584830.6080557609,0
171,171,FHSS,15,1,-106.04747640670281,709824.004370381,708029.0550696643,0
172,172,FHSS,12,1,-114.9014245018522,718639.3931638335,618640.434347435,0
173,173,FHSS,13,2,-109.96916493932204,716317.2619931815,723457.5701103555,0
174,174,FHSS,15,0,-106.34952358250425,667897.0391147232,708264.3858806139,0
175,175,FHSS,13,0,-114.38009028439603,661625.9372721114,622870.8916812257,0
176,176,FHSS,14,1,-109.52886756667407,726088.1642676335,708288.1229962838,0
177,177,FHSS,17,1,-113.26069392259117,630360.01548296,712458.046565811,0
178,178,FHSS,11,1,-116.5126988969104,597237.1392941737,688871.4143435546,0
179,179,FHSS,13,3,-117.19860607437931,721038.7267951472,594808.448103064,0
180,180,FHSS,10,1,-114.7043735001964,730308.6498402585,752101.4226307829,0
181,181,FHSS,18,0,-116.92612432501693,676463.3898826472,593613.1747381082,0
182,182,FHSS,21,2,-102.70456222120025,671929.9512114644,696334.5250286846,0
183,183,FHSS,9,0,-96.88823791243153,690803.4002356513,679887.440190848,0
184,184,FHSS,14,1,-91.0085857596381,687744.043033757,694009.3090873094,0
185,185,FHSS,14,0,-112.93573225671997,743569.7601631248,717612.5159695381,0
186,186,FHSS,13,1,-106.81704754286338,659611.7644983319,694239.4384361955,0
187,187,FHSS,20,4,-117.77182049281234,772069.6017022864,622169.7098744411,0
188,188,FHSS,10,0,-109.23819538454161,652409.7192044319,704320.9936448379,0
189,189,FHSS,11,0,-114.05455423493055,726582.034490451,630738.9406881413,0
190,190,FHSS,24,1,-113.17659929255703,750547.546862623,703674.5928930654,0
191,191,FHSS,15,2,-116.1280000129141,665651.9971535596,774332.0619202208,0
192,192,FHSS,18,1,-98.83489338259888,691700.0713292717,677587.8238365244,0
193,193,FHSS,22,1,-109.37187769063615,692168.3231116502,648993.8337640928,0
194,194,FHSS,20,2,-112.56804680234497,662158.9737436173,741210.1554301467,0
195,195,FHSS,17,0,-100.96482480538364,685280.9059475451,704235.8361528056,0
196,196,FHSS,13,1,-106.66222960855146,717646.969521237,698473.2320759426,0
197,197,FHSS,12,1,-117.48207362509706,618689.742211253,614447.2426403534,0
198,198,FHSS,15,0,-105.37944619433274,712323.4157718335,678030.5584767931,0
199,199,FHSS,13,0,-115.47368218943288,608013.0623724924,697340.4591662285,0
200,200,FHSS,11,0,-116.75844694761344,677272.6261467908,783451.4321606469,0
201,201,FHSS,19,1,-115.3697321020955,659677.3334068524,764552.3234868388,0
202,202,FHSS,13,3,-114.28036339042856,733308.2068145132,633245.234138657,0
203,203,FHSS,15,1,-117.85596377956051,726955.6939933321,790239.3370807708,0
204,204,FHSS,10,1,-104.53187774517637,667102.970190291,683023.0852645305,0
205,205,FHSS,13,2,-114.17862668695028,736452.2973276395,741861.1531805091,0
206,206,FHSS,14,1,-110.08904845501013,725182.5594003532,715027.7410511612,0
207,207,FHSS,9,0,-106.9539103102367,687779.7097683953,658787.0998807825,0
208,208,FHSS,10,0,-110.48274999831105,690082.0406261273,643377.7501403105,0
209,209,FHSS,17,0,-115.5206447783273,663347.5063052494,767397.6249686637,0
210,210,FHSS,13,0,-105.12045275496787,710834.3067596114,701966.683960702,0
211,211,FHSS,23,1,-117.569146930243,687913.6688137479,793497.0886523793,0
212,212,FHSS,19,1,-106.63218951729496,686349.6781016215,660017.7938925606,0
213,213,FHSS,10,0,-99.52250974085202,700661.9204547963,695993.0883848269,0
214,214,FHSS,13,1,-110.298941336288,664182.9593492385,726763.6847038245,0
215,215,FHSS,14,0,-116.3336226361665,719493.7461074926,604275.0545023555,0
216,216,FHSS,16,1,-110.82895136579745,725295.2276288327,657666.5834165169,0
217,217,FHSS,4,0,-112.30502824655564,739687.3619773609,663014.1289873292,0
218,218,FHSS,13,3,-111.48390216800004,722812.1229837708,649998.0775168285,0
219,219,FHSS,19,3,-114.3136074711924,634717.7113414638,643267.2092886074,0
220,220,FHSS,17,2,-114.14765684688285,745371.1142592486,731803.1669391659,0
221,221,FHSS,18,1,-105.6067882683449,696328.7939686532,664077.010648804,0
222,222,FHSS,14,1,-110.47622923922137,643718.6866032823,684068.4433192469,0
223,223,FHSS,9,1,-116.76347414642348,720349.0998564265,599721.5885973453,0
224,224,FHSS,16,1,-83.89374189755105,687745.7732246859,688041.4182226812,0
225,225,FHSS,11,0,-110.42662421139433,644796.3125358366,679320.1665072687,0
226,226,FHSS,22,1,-111.0263918394271,702928.0060875718,736521.9158519044,0
227,227,FHSS,16,2,-114.99887307679808,676855.7005683229,613003.0528352102,0
228,228,FHSS,14,1,-116.7291299170281,708252.4435916331,782014.7476367479,0
229,229,FHSS,14,0,-109.19325825234938,729089.3357460018,690217.7015877593,0
230,230,FHSS,12,0,-101.14818062224256,674633.1669139356,684057.3007140274,0
231,231,FHSS,11,2,-109.6305289826568,722752.0443410391,714515.4930532654,0
232,232,FHSS,12,1,-116.28181256117497,686079.3893421228,599715.320437476,0
233,233,FHSS,10,1,-105.10765602904435,702828.4303482608,710261.9389168876,0
234,234,FHSS,13,1,-112.65695201543659,634301.2319486508,710849.1051335632,0
235,235,FHSS,16,2,-116.83695178942975,717966.7896941963,780731.9266491808,0
236,236,FHSS,17,2,-114.90954766713793,636252.1988530883,744618.6982363965,0
237,237,FHSS,23,3,-105.58864284139626,710560.9388883987,704885.8654948473,0
238,238,FHSS,17,1,-109.22607495176378,717421.3542307938,717737.4470031247,0
239,239,FHSS,10,0,-93.51106948513764,686723.1840727306,695355.9223737654,0
240,240,FHSS,10,2,-113.863143491177,672751.7218155911,755278.785435346,0
241,241,FHSS,16,2,-110.3922966139676,710942.061789479,649258.3430599584,0
242,242,FHSS,9,0,-110.86551325677775,730429.6873203076,714555.7563360948,0
243,243,FHSS,13,1,-117.35521282551014,781733.2119333015,647080.0603680244,0
244,244,FHSS,15,1,-115.20931155424256,762858.6795835269,659428.827593392,0
245,245,FHSS,14,3,-109.7346290831183,656257.3969619459,663239.3335377343,0
246,246,FHSS,14,0,-105.9668202242174,664883.8064805147,701563.9450004929,0
247,247,FHSS,19,1,-109.60294969245399,702308.6019356443,649857.4127120944,0
248,248,FHSS,13,2,-109.11277393927851,726351.2945670601,675938.2151712526,0
249,249,FHSS,15,0,-111.93248325693466,635364.6610692792,683211.9095340291,0
250,250,FHSS,11,1,-102.23845798358785,707198.358777874,690486.0113827785,0
251,251,FHSS,11,1,-97.7611543049929,683439.4526568168,698220.1129981588,0
252,252,FHSS,18,0,-117.43231629748595,660930.2721568409,590978.699509755,0
253,253,FHSS,16,0,-115.48609886276668,769180.1472351209,707972.6218729122,0
254,254,FHSS,13,0,-114.39558233176035,761244.116668299,681783.4139856935,0
255,255,FHSS,12,0,-116.73048217177131,783000.3894451645,702611.8086223011,0
256,256,FHSS,18,1,-116.58556270069116,778506.5167507883,662914.771688861,0
257,257,FHSS,16,1,-113.72417680231675,677853.2130630772,623553.9929812192,0
258,258,FHSS,10,1,-115.05579226839268,712885.4496056669,615088.3304290335,0
259,259,FHSS,12,1,-117.49058645185514,780751.3040640283,641464.6823807949,0
260,260,FHSS,22,3,-93.52453909226418,694283.9822024228,685057.5272030164,0
261,261,FHSS,15,0,-109.1543917990597,693527.902733602,728705.2706417445,0
262,262,FHSS,14,1,-115.01660679982922,661311.1843774726,617087.1223092129,0
263,263,FHSS,15,1,-86.62381425810781,690997.7914378389,691900.6967166422,0
264,264,FHSS,25,6,-112.44132150728072,639781.6373769379,660013.1763077347,0
265,265,FHSS,18,0,-109.93644150578741,690312.4099995606,732633.3051087076,0
266,266,FHSS,16,1,-109.39873885796523,721606.1135945955,664615.7019113135,0
267,267,FHSS,8,1,-95.94487455267108,681105.4787657483,691770.741157564,0
268,268,FHSS,12,0,-117.0032631970937,777719.8059748119,648011.9186873497,0
269,269,FHSS,8,2,-95.14264463644038,684790.2865702257,695784.7914324256,0
270,270,FHSS,12,1,-112.95794250724535,669213.4735560484,631621.0919348997,0
271,271,FHSS,22,6,-117.07936717270985,759572.3896309182,620433.701117073,0
272,272,FHSS,14,3,-98.90990648001397,678194.7222385304,684747.3978845495,0
273,273,FHSS,11,0,-113.92922751242945,752130.3497087006,661967.2864011019,0
274,274,FHSS,5,1,-102.47183533188513,686158.4244296083,707424.809671705,0
275,275,FHSS,18,3,-115.65289565186029,608202.657226925,670033.6083494521,0
276,276,FHSS,20,1,-117.5659509969982,611014.9622589455,757837.9378522041,0
277,277,FHSS,21,1,-111.28281341963623,734489.734296151,712130.0863664597,0
278,278,FHSS,11,3,-110.3632541320044,648029.5589059531,708107.617946258,0
279,279,FHSS,16,2,-112.4936783526482,729509.7897937784,647461.6472978676,0
280,280,FHSS,14,1,-113.13022728611588,687087.2113864105,627010.1207124004,0
281,281,FHSS,9,1,-97.28807109320617,679962.6580636498,685903.9569861774,0
282,282,FHSS,21,1,-112.91225274917957,632530.882062255,711160.6160348398,0
283,283,FHSS,19,1,-115.33505936411277,766201.4242913555,713527.6279213012,0
284,284,FHSS,18,0,-97.76906166726782,690823.0925794264,699969.0418795279,0
285,285,FHSS,15,1,-115.30905012479343,644024.0659458943,623231.5082744841,0
286,286,FHSS,20,3,-113.2621781382849,751451.748461482,676353.2773479989,0
287,287,FHSS,15,0,-115.90659576147314,764406.0002852536,731426.9045845739,0
288,288,FHSS,14,1,-106.70872362188422,661266.4659295988,679575.1330285894,0
289,289,FHSS,14,1,-117.8776934974216,787685.7798714105,644957.7645560149,0
290,290,FHSS,20,2,-116.1542981397217,630382.6689534682,755281.8050970008,0
291,291,FHSS,20,1,-91.94999528389448,689030.6453834797,683973.2376713657,0
292,292,FHSS,9,0,-98.56586742347457,693350.1742341293,678420.1378793868,0
293,293,FHSS,8,0,-112.26321998011312,715977.9099598991,639533.006770888,0
294,294,FHSS,18,0,-115.70781398881249,708246.1576590504,771290.2818049664,0
295,295,FHSS,16,1,-93.98148530782525,688432.8980706204,696228.5822716021,0
296,296,FHSS,16,1,-116.27718225425221,690227.1605286784,599705.0161800412,0
297,297,FHSS,11,1,-109.64286475388836,727896.176234146,673110.4888865867,0
298,298,FHSS,16,0,-110.92194101178333,645875.582899798,710617.8666707032,0
299,299,FHSS,9,0,-117.74807505819669,632090.9236170191,778889.1296029796,0
300,300,FHSS,26,3,-112.81839920822631,740461.2586108979,721395.1198655308,0
301,301,FHSS,11,0,-117.43358926706307,784680.8721125848,651638.003636838,0
302,302,FHSS,16,2,-104.51303906640254,711321.3990214862,681923.8486116849,0
303,303,FHSS,14,0,-110.18363084348286,711532.0462778226,727999.8938460929,0
304,304,FHSS,18,1,-112.1679611169033,736089.5202996087,720159.0736497946,0
305,305,FHSS,14,1,-110.51132834070074,707782.294304944,731790.2303348638,0
306,306,FHSS,26,4,-117.6467159093227,793463.2561959664,675108.3328281177,0
307,307,FHSS,12,0,-97.64366127133701,696397.9333017302,697248.0646972237,0
308,308,FHSS,20,1,-93.12007050211825,684762.0198090073,693568.9556702613,0
309,309,FHSS,18,1,-101.79504036311403,699387.4647359571,703092.9043766143,0
310,310,FHSS,12,1,-111.72859298214166,646888.3662379684,721278.4446967292,0
311,311,FHSS,16,1,-97.9297633624225,679644.3570291835,684682.7688248734,0
312,312,FHSS,19,1,-96.29799879992431,688995.0190430608,680428.1313145572,0
313,313,FHSS,9,0,-113.15030546216721,714417.3851419504,632034.8799060781,0
314,314,FHSS,16,2,-109.8743007155947,676087.1622737176,648607.7678259424,0
315,315,FHSS,9,0,-108.57095898563142,683836.6448241563,652891.319324385,0
316,316,FHSS,19,3,-98.42130478943784,700614.7694711697,691926.7220020433,0
317,317,FHSS,13,0,-114.90198715525082,614258.4746865403,704095.3274838061,0
318,318,FHSS,16,0,-115.53033307785626,769454.3419592022,670191.6701304285,0
319,319,FHSS,13,0,-116.63979097576177,600304.7057190266,717848.4790379105,0
320,320,FHSS,17,3,-105.93597954543564,669062.9603210939,707575.0457757977,0
321,321,FHSS,10,1,-96.47104588528074,697038.8752126669,694506.8468006977,0
322,322,FHSS,9,0,-113.6206300361612,628501.6393183694,715012.6571245174,0
323,323,FHSS,13,2,-101.94589941205571,697051.492409214,704853.8643968906,0
324,324,FHSS,14,2,-113.19789815114464,627584.4175138319,701157.3553388682,0
325,325,FHSS,14,3,-109.73532438494932,718753.4407886653,719798.8980347225,0
326,326,FHSS,17,0,-117.05590873624197,783080.5555322202,660181.6571013903,0
327,327,FHSS,10,0,-89.34350393524784,688658.0348445759,685443.9263556558,0
328,328,FHSS,18,3,-116.35174995443452,650105.1110789488,770910.9990082456,0
329,329,FHSS,10,1,-113.1087223896593,666376.9231467707,747285.3535650518,0
330,330,FHSS,18,3,-103.46413319110721,678802.9495142198,706976.8258527914,0
331,331,FHSS,18,0,-94.64236758290886,682106.382867868,688041.5475295711,0
332,332,FHSS,14,1,-109.2878308963009,729512.6974696077,690655.5979054491,0
333,333,FHSS,15,2,-114.67543442726117,636975.72511063,636344.6316297089,0
334,334,FHSS,11,1,-108.12580912591655,664271.5336407698,713902.0353393571,0
335,335,FHSS,9,0,-111.77239121679202,740586.6587052789,704687.8226322756,0
336,336,FHSS,19,0,-113.89505671750695,621290.5934898152,692533.8649097206,0
337,337,FHSS,9,0,-116.7913369377508,784260.7687962743,697336.4686285314,0
338,338,FHSS,14,0,-116.79590383786496,656995.234979306,778954.516460777,0
339,339,FHSS,6,1,-94.97215926058557,682296.0497212547,692405.6463152014,0
340,340,FHSS,13,1,-113.96516916114385,649715.7993984414,745536.878193832,0
341,341,FHSS,16,1,-103.99029293552047,686191.6017425683,710973.9215162555,0
342,342,FHSS,17,2,-115.29811675256343,625430.6046023025,737681.2428780927,0
343,343,FHSS,16,0,-111.80422030979511,636263.4214228275,682436.3653546465,0
344,344,FHSS,8,1,-109.83777681027551,718109.4715299824,657734.5671257776,0
345,345,FHSS,13,1,-115.28320972968382,671664.7053521471,611394.5550849801,0
346,346,FHSS,12,0,-117.78179434631392,635805.5841791523,781641.1453386657,0
347,347,FHSS,13,0,-113.84155870362443,700135.2874817403,756330.36124635,0
348,348,FHSS,8,0,-113.44844591920788,754153.1715734453,691450.1457993899,0
349,349,FHSS,19,1,-91.37237318243582,693473.0655199882,686326.6737254161,0
