,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,83,2,FHSS,15,4,-105.9646218525276,710286.6123985066,707105.8274244469,0
84,84,84,2,FHSS,22,2,-113.01622977574748,711667.9904690438,631940.3448222673,0
85,85,85,2,FHSS,13,1,-106.5358115198528,710531.7990787007,669210.0914066244,0
86,86,86,2,FHSS,17,1,-108.97277098441567,652711.6745996769,677154.812058414,0
87,87,87,2,FHSS,9,0,-116.92462284207272,748965.6534914098,765535.0891311168,0
88,88,88,2,FHSS,9,0,-115.37017151327436,608605.5501580831,688207.0654462391,0
89,89,89,2,FHSS,11,2,-108.79290221465892,653282.9884038172,677961.7496427217,0
90,90,90,2,FHSS,9,0,-113.51951460203264,644342.1770519938,642148.6238109753,0
91,91,91,2,FHSS,18,2,-105.21019333486964,664816.6705838478,684451.5660731333,0
92,92,92,2,FHSS,12,1,-99.77895333866368,678098.0643052529,696640.0689962464,0
93,93,93,2,FHSS,19,2,-108.01537204872054,683321.4019683282,723525.3908020467,0
94,94,94,2,FHSS,21,3,-113.04583718212842,747829.6005234725,669125.5511372986,0
95,95,95,2,FHSS,24,2,-110.4754012787328,699643.6247922259,734257.6317135171,0
96,96,96,2,FHSS,18,4,-110.49593133913936,683757.4920933949,643650.8539289136,0
97,97,97,2,FHSS,22,1,-114.0615729446198,754930.9346916989,712628.1728987317,0
98,98,98,2,FHSS,10,1,-102.61756126998084,673309.4771941646,698751.8610260771,0
99,99,99,2,FHSS,18,1,-117.47453445060972,761022.5047222459,615421.5961723209,0
100,100,100,2,FHSS,11,1,-81.03791685468451,689568.5951673336,687867.0781322796,0
101,101,101,2,FHSS,14,1,-111.5922810909033,681804.1782667685,741166.1297547085,0
102,102,102,2,FHSS,21,0,-108.9321547376379,664620.272378615,659940.0158175452,0
103,103,103,2,FHSS,19,2,-99.36962169794202,698141.3120513293,680040.224262707,0
104,104,104,2,FHSS,14,0,-117.31056729389395,690073.9192559232,588369.6145244841,0
105,105,105,2,FHSS,11,1,-116.388563439596,620911.334836934,629705.9468026707,0
106,106,106,2,FHSS,14,0,-105.80163244487537,702585.7316537449,712814.8352309377,0
107,107,107,2,FHSS,13,2,-85.39574538831246,686894.1916463459,689895.9924073922,0
108,108,108,2,FHSS,13,0,-102.23589915533768,677461.7300896501,676198.36627107,0
109,109,109,2,FHSS,9,0,-87.85747742167976,690160.9199576358,686091.7210237009,0
110,110,110,2,FHSS,11,3,-103.37089839291748,685698.1679867776,709369.9632459447,0
111,111,111,2,FHSS,16,0,-110.18297892100034,647724.2950960724,704914.7120622278,0
112,112,112,2,FHSS,11,0,-106.28914582710554,700535.5009318204,715550.0215526056,0
113,113,113,2,FHSS,12,1,-105.50567425526376,715204.4636177878,692325.1948014812,0
114,114,114,2,FHSS,11,1,-117.75408400397802,585744.932425892,713094.490326543,0
115,115,115,2,FHSS,11,0,-115.85529356818353,755517.9451255113,743565.2261207743,0
116,116,116,2,FHSS,20,0,-116.53142143224522,780577.4131116522,704300.7189928677,0
117,117,117,2,FHSS,14,1,-116.71889528316458,779025.7938912789,719052.5579282109,0
118,118,118,2,FHSS,14,3,-112.24519042719676,651526.459287192,731185.9424003125,0
119,119,119,2,FHSS,10,1,-107.92741201098508,719481.0447184542,705921.29822875,0
120,120,120,2,FHSS,18,1,-110.38321787545873,684293.059286728,734635.9298428865,0
121,121,121,2,FHSS,17,0,-106.82336466969176,661220.9668307226,700271.7924352171,0
122,122,122,2,FHSS,13,2,-111.4687436821637,725842.8364731768,725913.5363489577,0
123,123,123,2,FHSS,12,0,-117.7288331246261,723106.6557987583,789942.6371005557,0
124,124,124,2,FHSS,9,0,-111.72291465400303,638002.8934869941,702723.6052686198,0
125,125,125,2,FHSS,14,1,-91.86644124367592,690293.814173284,694737.1960952946,0
126,126,126,2,FHSS,16,1,-90.20289312691044,692565.7122036181,692560.6301305798,0
127,127,127,2,FHSS,13,2,-108.75539466953504,667549.3109743512,720168.6633381334,0
128,128,128,2,FHSS,15,1,-116.9965607143874,630962.0453930806,611427.798210226,0
129,129,129,2,FHSS,22,3,-106.15456937813984,709806.4709921198,708552.6903116915,0
130,130,130,2,FHSS,6,1,-114.81894757601174,706306.7918574022,763350.2638054602,0
131,131,131,2,FHSS,18,2,-115.98790887017368,733898.673700684,763909.9397091133,0
132,132,132,2,FHSS,16,0,-112.87613947250122,643117.8001884215,650236.7178218891,0
133,133,133,2,FHSS,17,0,-116.2637965562725,685645.3964341767,599918.6356224023,0
134,134,134,2,FHSS,14,1,-114.67291606049535,615419.342336333,680056.5496427764,0
135,135,135,2,FHSS,15,1,-103.60049934188436,671250.1595152956,679178.4741030989,0
136,136,136,2,FHSS,12,0,-115.18383373275792,610325.6034480414,687934.5999548696,0
137,137,137,2,FHSS,16,0,-113.76099902020172,735633.4691813079,738117.0360393929,0
138,138,138,2,FHSS,16,1,-111.68673457900276,687328.9181773841,636568.8911617539,0
139,139,139,2,FHSS,8,1,-115.91995722329264,650274.9928697728,612725.0887139541,0
140,140,140,2,FHSS,14,3,-107.88264474404244,679213.9724703305,656841.8429329292,0
141,141,141,2,FHSS,15,2,-106.60281918963337,699098.3266847401,661597.3029890992,0
142,142,142,2,FHSS,8,1,-106.12262114066944,662396.9727604511,682563.5526993609,0
143,143,143,2,FHSS,11,0,-107.16888178489124,718557.6927097124,677634.7896796654,0
144,144,144,2,FHSS,20,1,-117.774547223813,715292.7210919486,792808.7892637365,0
145,145,145,2,FHSS,22,2,-102.4981307265878,686535.5561857108,671276.9611499044,0
146,146,146,2,FHSS,14,0,-104.99393476095304,693041.9242554937,665209.4299517304,0
147,147,147,2,FHSS,8,1,-117.87609772724966,785676.8887484281,738017.8631745982,0
148,148,148,2,FHSS,14,1,-114.34805620607364,635751.9267891357,737182.2031560089,0
149,149,149,2,FHSS,12,0,-106.0193058307566,706571.9059627125,710949.1231326924,0
150,150,150,2,FHSS,12,0,-117.03198101267633,780238.9364164766,653000.5067708063,0
151,151,151,2,FHSS,10,1,-115.93197464862176,762833.6138558139,734599.6607459923,0
152,152,152,2,FHSS,12,0,-116.76645418587368,606251.9004105467,735150.4726833362,0
153,153,153,2,FHSS,12,1,-108.90593188985024,706847.0887552463,655203.19750244,0
154,154,154,2,FHSS,10,0,-104.95283080608576,688016.4963909959,665094.0635879476,0
155,155,155,2,FHSS,4,0,-102.94198245864315,708663.7766233215,691059.4084128377,0
156,156,156,2,FHSS,15,0,-104.8154901843273,712483.204283892,682894.5691072367,0
157,157,157,2,FHSS,17,2,-117.65836098978748,769982.211870041,621814.1266743295,0
158,158,158,2,FHSS,18,1,-117.19139874823702,713174.5050498811,592618.6809958059,0
159,159,159,2,FHSS,8,1,-103.51429266350829,709422.2383128002,684358.1853034181,0
160,160,160,2,FHSS,9,2,-114.72532747354094,764057.668558524,681816.3206309988,0
161,161,161,2,FHSS,21,1,-115.56151784321804,746306.8734220136,749311.0140602732,0
162,162,162,2,FHSS,15,0,-111.46151303387737,639288.4818462797,701370.2023404501,0
163,163,163,2,FHSS,17,1,-117.93840228094317,732875.0800035129,788953.2870322621,0
164,164,164,2,FHSS,10,0,-107.69630798144676,664516.1443042805,667138.618397756,0
165,165,165,2,FHSS,12,0,-90.14559818215456,686275.7370259964,686283.3718904187,0
166,166,166,2,FHSS,27,2,-106.57366442586503,717033.6074812959,679479.5440114522,0
167,167,167,2,FHSS,14,0,-110.59776546515724,708904.3113606335,647027.0090545507,0
168,168,168,2,FHSS,10,1,-110.4199343531212,649627.0379820744,666909.6413654386,0
169,169,169,2,FHSS,15,0,-114.28331950113434,741011.2937389481,738629.1648041789,0
170,170,170,2,FHSS,18,1,-117.05597152371786,593888.9599464929,666960.6283950707,0
171,171,171,2,FHSS,15,0,-109.40076480607829,676244.3574425157,727865.4169509447,0
172,172,172,2,FHSS,10,1,-111.966407028695,711425.5586460356,639430.9834393213,0
173,173,173,2,FHSS,18,1,-116.37898316674833,622616.4094569327,627952.1842058046,0
174,174,174,2,FHSS,23,2,-108.56067621417613,719225.2982068572,711151.2994368965,0
175,175,175,2,FHSS,20,2,-115.23259354338336,628137.4380523262,740134.4869989522,0
176,176,176,2,FHSS,18,0,-113.35834371700618,636914.5910822174,652618.5656458911,0
177,177,177,2,FHSS,14,2,-107.67800536841708,669059.1638724657,715810.3006973626,0
178,178,178,2,FHSS,13,0,-108.44556726737214,721707.5407426042,706229.243615849,0
179,179,179,2,FHSS,17,1,-116.88744381015434,604773.8503028933,735221.0008244419,0
180,180,180,2,FHSS,19,1,-97.98587460489064,679891.2208011947,694763.4214486327,0
181,181,181,2,FHSS,13,0,-116.79291696680494,765337.4693404499,746837.121706353,0
182,182,182,2,FHSS,13,3,-116.88927251501592,652214.4206765497,778193.4227475468,0
183,183,183,2,FHSS,14,2,-103.65372567374033,677375.9797133052,706587.6461569214,0
184,184,184,2,FHSS,11,0,-117.48451373375671,696777.0819024587,792234.981830701,0
185,185,185,2,FHSS,12,0,-113.565307301525,648977.775501157,637687.7615813755,0
186,186,186,2,FHSS,14,0,-109.772493827077,730110.5632208255,701381.2226368353,0
187,187,187,2,FHSS,16,1,-114.66899753442212,759879.8570517838,665092.3877436607,0
188,188,188,2,FHSS,17,1,-109.7522350484407,660427.779848749,658567.2352280893,0
189,189,189,2,FHSS,15,1,-113.94623978057234,640331.1137911853,737332.1282737472,0
190,190,190,2,FHSS,11,0,-107.6641609813613,659376.3184735762,675075.6646230342,0
191,191,191,2,FHSS,15,1,-108.78825617938162,656719.1274148875,708542.7611866476,0
192,192,192,2,FHSS,16,0,-115.6380304123187,684500.3068799915,606210.3634703838,0
193,193,193,2,FHSS,13,1,-106.1843099318736,714147.8264140525,702671.6597935554,0
194,194,194,2,FHSS,17,1,-116.96010029463304,772306.7283188404,638947.586137273,0
195,195,195,2,FHSS,13,0,-117.84018020178485,665060.5127159473,584811.6826404895,0
196,196,196,2,FHSS,11,1,-117.30324574316862,668526.1615733166,590636.3733058793,0
197,197,197,2,FHSS,16,1,-102.98553739492904,670760.7942818394,683996.2072563174,0
198,198,198,2,FHSS,16,1,-107.17749775714611,715905.4838714991,672434.145043167,0
199,199,199,2,FHSS,10,3,-116.91109021503344,708325.9409527922,784040.7810266055,0
200,200,200,2,FHSS,13,0,-115.84274996189998,772792.3916557453,671264.6543731001,0
201,201,201,2,FHSS,18,0,-114.74917738554598,764642.5180969328,690423.3743937241,0
202,202,202,2,FHSS,11,0,-101.19496095219743,681717.3593370998,703214.2532963037,0
203,203,203,2,FHSS,22,1,-115.88475711031094,607357.1154367309,664517.6111313301,0
204,204,204,2,FHSS,16,1,-116.30364950188,728248.2982541318,608240.2563132435,0
205,205,205,2,FHSS,14,2,-116.85282954288932,760782.9808579385,625422.5889979169,0
206,206,206,2,FHSS,13,0,-113.51908370369006,749464.8371859761,715063.3781980625,0
207,207,207,2,FHSS,20,0,-109.730815218301,659789.2881630498,719495.9734637877,0
208,208,208,2,FHSS,16,0,-115.37539365703054,746769.8344320696,632412.8233788589,0
209,209,209,2,FHSS,20,2,-104.40410193960896,711740.1089597744,684486.2435855054,0
210,210,210,2,FHSS,15,2,-114.62972387622447,621357.9758860202,719008.506557083,0
211,211,211,2,FHSS,17,1,-96.86539243721298,695458.9598368043,681956.2614504825,0
212,212,212,2,FHSS,19,2,-104.03034341772744,707115.1337868664,702306.4043151233,0
213,213,213,2,FHSS,18,1,-117.41268159770648,768823.4052306802,625018.6458538639,0
214,214,214,2,FHSS,16,0,-112.89298663310802,656586.2642719423,740543.3346498087,0
215,215,215,2,FHSS,24,3,-108.70007872724088,676717.3179444504,724692.9462296799,0
216,216,216,2,FHSS,15,1,-107.60407611421203,679108.4195694189,720815.184488584,0
217,217,217,2,FHSS,13,2,-112.95207736322688,649023.5689947963,643460.904985029,0
218,218,218,2,FHSS,13,1,-98.2518849008519,690277.4735323925,700638.5518490424,0
219,219,219,2,FHSS,13,0,-117.21666038850192,758817.8067638751,617479.7776235841,0
220,220,220,2,FHSS,22,2,-108.10131312523056,718589.4431427069,708736.9854552362,0
221,221,221,2,FHSS,19,2,-104.92175206931056,705815.0917024907,707297.6857414609,0
222,222,222,2,FHSS,19,1,-117.82128979798586,759661.2259762754,608486.2873445903,0
223,223,223,2,FHSS,10,1,-113.06139039963858,747631.1097728447,668236.2209793485,0
224,224,224,2,FHSS,10,0,-94.85215474404532,681953.0224595355,687879.6834900093,0
225,225,225,2,FHSS,13,1,-113.64788442904594,754268.9175667808,675760.8345746987,0
226,226,226,2,FHSS,11,0,-117.1468873638961,758525.8735109817,618310.3519331643,0
227,227,227,2,FHSS,16,1,-111.20453001586952,662276.700137284,731440.2420553773,0
228,228,228,2,FHSS,16,1,-111.17833088544108,695543.4067645947,738909.1673098976,0
229,229,229,2,FHSS,16,2,-115.09848628757643,642828.102661829,626443.0910786443,0
230,230,230,2,FHSS,15,0,-113.03818585724888,701348.3879908295,628789.2253976923,0
231,231,231,2,FHSS,14,0,-117.1704675180714,781913.1473605466,725867.1363746945,0
232,232,232,2,FHSS,15,0,-115.25589235409996,654905.5489211038,761318.7956993831,0
233,233,233,2,FHSS,15,1,-111.8610225023501,714431.2244122276,737213.995874609,0
234,234,234,2,FHSS,14,0,-104.35269407239991,698792.0448094521,668706.2691396166,0
235,235,235,2,FHSS,18,1,-116.21364976269685,734068.4380516554,612361.2176454068,0
236,236,236,2,FHSS,10,0,-108.99565964757208,654274.6710436362,705854.9588944287,0
237,237,237,2,FHSS,15,1,-115.24828971009764,718475.7044126749,615212.1191985147,0
238,238,238,2,FHSS,12,0,-108.72608156467837,662914.8923042641,716100.7872410626,0
239,239,239,2,FHSS,9,1,-117.61011786673916,751149.6128448296,604988.1918208303,0
240,240,240,2,FHSS,18,0,-113.37780673515276,631897.8369184932,718051.0184763842,0
241,241,241,2,FHSS,16,0,-114.32169820938526,759199.2243336136,705527.9901259016,0
242,242,242,2,FHSS,8,0,-116.8506178002059,718281.6419786487,598031.1106466337,0
243,243,243,2,FHSS,16,1,-109.36928686266695,692495.5773538216,649029.6084073411,0
244,244,244,2,FHSS,9,0,-109.95934253907832,731586.4899300516,679406.5157107826,0
245,245,245,2,FHSS,18,3,-112.82179939597204,711250.5459730225,633241.7069216795,0
246,246,246,2,FHSS,16,2,-109.07486315255672,695790.9918050608,728036.8900349997,0
247,247,247,2,FHSS,13,0,-116.46392754460312,602009.1961087828,717021.8028584959,0
248,248,248,2,FHSS,11,2,-109.27131587516403,658943.4257679352,663424.2248718218,0
249,249,249,2,FHSS,14,0,-117.73474316999926,682069.8520053354,583564.7728992272,0
250,250,250,2,FHSS,14,3,-104.17132215837606,710881.3800692548,695291.3750016207,0
251,251,251,2,FHSS,15,0,-113.94055741567604,657122.8405928025,628941.2379887349,0
252,252,252,2,FHSS,14,0,-115.92656111892283,675697.5763105649,774473.2000686968,0
253,253,253,2,FHSS,14,1,-102.4590349471374,675945.4487781525,701770.9905795092,0
254,254,254,2,FHSS,7,0,-108.11847472898482,654752.5767170619,694751.2952243617,0
255,255,255,2,FHSS,18,2,-113.68224221199156,703668.7977554478,754407.0177416785,0
256,256,256,2,FHSS,15,4,-108.70058455040106,700872.0643459265,653707.3159037224,0
257,257,257,2,FHSS,12,1,-93.00022071951008,683768.8772837186,686959.6339708257,0
258,258,258,2,FHSS,17,1,-112.16123475236972,742073.3752650172,708016.5717286564,0
259,259,259,2,FHSS,14,1,-115.27448243438334,612555.4828561054,711362.65203204,0
260,260,260,2,FHSS,14,2,-109.37137909781345,670511.5928798873,725240.794389144,0
261,261,261,2,FHSS,15,0,-113.29902680076546,680651.6753847538,752475.116098379,0
262,262,262,2,FHSS,14,0,-116.56144928165838,613405.0718801853,742470.5953555526,0
263,263,263,2,FHSS,11,0,-89.72916372196067,686165.6716544785,686711.633204731,0
264,264,264,2,FHSS,17,3,-111.39092683664794,666768.9513999798,735234.7841397314,0
265,265,265,2,FHSS,13,2,-110.3558159704133,648879.0808057344,669024.186292392,0
266,266,266,2,FHSS,15,1,-100.00747256028068,688827.3352186491,703181.9586249383,0
267,267,267,2,FHSS,15,0,-111.29457182012942,700543.8664898372,738718.3738477617,0
268,268,268,2,FHSS,20,1,-117.746338832711,703321.8921709082,794738.5867032288,0
269,269,269,2,FHSS,12,2,-91.5105312459466,684551.2953524254,691210.3222942572,0
270,270,270,2,FHSS,13,1,-116.74650183264134,656497.69215653,778197.0455057079,0
271,271,271,2,FHSS,18,1,-109.4732532123603,697163.9823171735,649164.2522250367,0
272,272,272,2,FHSS,23,3,-104.8639126008523,703101.2837490739,669566.3231344166,0
273,273,273,2,FHSS,8,1,-104.10931595848264,671891.9048002944,702887.3616687547,0
274,274,274,2,FHSS,15,2,-114.91694395282336,707435.9113768057,763968.7796662266,0
275,275,275,2,FHSS,18,1,-108.30681033011209,698133.186852302,654652.5503164657,0
276,276,276,2,FHSS,16,1,-99.89279645102972,703013.5136675074,689382.9037641931,0
277,277,277,2,FHSS,16,1,-113.82221354708204,660801.804012711,628138.569681229,0
278,278,278,2,FHSS,18,1,-114.9984864965239,707036.6260016245,764807.3762932024,0
279,279,279,2,FHSS,14,1,-114.49936965409525,631505.9749485815,644786.0030812565,0
280,280,280,2,FHSS,14,1,-116.5579179165628,660770.6329721472,777530.0525286196,0
281,281,281,2,FHSS,14,1,-115.76552302882348,610623.172656879,720166.225545621,0
282,282,282,2,FHSS,13,1,-112.30185441093376,708892.272294275,636094.6630569679,0
283,283,283,2,FHSS,17,0,-76.13956437735504,689554.9909430166,688539.8239709734,0
284,284,284,2,FHSS,13,0,-116.28932298544515,776240.2408301807,712455.3447520843,0
285,285,285,2,FHSS,14,0,-117.0722997447986,709498.5002994614,785646.337051359,0
286,286,286,2,FHSS,8,0,-115.52161017285104,661932.348165942,766920.0071638816,0
287,287,287,2,FHSS,16,2,-116.78166681732388,647474.7884860969,774736.8262786934,0
288,288,288,2,FHSS,18,2,-114.58206144087046,664041.0683532767,620103.8326699317,0
289,289,289,2,FHSS,21,1,-106.16178948150286,712110.5736927473,673027.7561423067,0
290,290,290,2,FHSS,12,0,-104.65066993549712,685978.9594241357,712683.4365201585,0
291,291,291,2,FHSS,11,0,-107.74264455024462,712846.8800505237,665358.1181315383,0
292,292,292,2,FHSS,7,0,-110.60796146222133,656715.0619387634,656057.0937643177,0
293,293,293,2,FHSS,15,0,-115.7668189996221,735532.7016717952,760321.7130473424,0
294,294,294,2,FHSS,11,1,-111.62624849254723,715028.9783614874,735254.8970953955,0
295,295,295,2,FHSS,11,0,-105.63238955585992,708275.8040509422,707792.0661202684,0
296,296,296,2,FHSS,16,0,-109.28874711587864,727319.0390598506,702564.5306089588,0
297,297,297,2,FHSS,17,1,-98.66778706404656,698284.6047671278,681612.7845743733,0
298,298,298,2,FHSS,12,2,-105.60493572017782,713652.0976063859,679324.2784478572,0
299,299,299,2,FHSS,17,2,-87.03398173211895,692214.2567259555,688098.9016675839,0
300,300,300,2,FHSS,9,0,-114.4086838492006,619373.9485296418,671279.4316908328,0
301,301,301,2,FHSS,14,2,-117.6752781116978,773674.4646117368,752687.3485462166,0
302,302,302,2,FHSS,18,0,-81.64758306744552,687838.9020248817,688863.2470320894,0
303,303,303,2,FHSS,16,0,-103.605786845377,669424.2831438474,695375.9987939008,0
304,304,304,2,FHSS,14,1,-117.7664144821137,795792.3235932457,694178.1049167449,0
305,305,305,2,FHSS,13,1,-110.9045396266225,733374.1481560717,709484.0640017306,0
306,306,306,2,FHSS,17,1,-115.7128990516522,656377.2135391036,766715.7149724797,0
307,307,307,2,FHSS,15,0,-103.09814534029051,671277.302360701,697041.6061559663,0
308,308,308,2,FHSS,18,1,-115.07733547160136,716052.7677281937,762863.9420488861,0
309,309,309,2,FHSS,11,0,-102.0480825164568,672087.4666509777,687456.043475615,0
310,310,310,2,FHSS,18,1,-108.11396988439132,676252.3772523252,656925.6063818658,0
311,311,311,2,FHSS,19,0,-117.63920217069564,584484.4100523898,687743.6626618863,0
312,312,312,2,FHSS,23,0,-110.20900820022804,649574.984093583,709489.0934847253,0
313,313,313,2,FHSS,16,0,-105.84532063083329,662456.9099837615,690854.1951889278,0
314,314,314,2,FHSS,19,1,-112.02255928716428,647591.0095883913,653738.2397717986,0
315,315,315,2,FHSS,12,1,-108.67657943688452,716355.8587198644,663481.6154849196,0
316,316,316,2,FHSS,13,2,-113.74352199102168,648973.6770955727,635974.032155562,0
317,317,317,2,FHSS,12,0,-107.54989736373064,658446.0859776986,700365.3288766064,0
