,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,FHSS,18,1,-111.59263876976735,724555.9220735376,650661.5867744727,0
104,104,FHSS,14,1,-106.06079491158656,669384.7601463377,708505.9447099636,0
105,105,FHSS,10,1,-114.00165264745715,694477.1773795515,620563.1668646008,0
106,106,FHSS,15,1,-116.46936356499671,720701.1175117462,603196.8313508026,0
107,107,FHSS,16,1,-117.526866426424,767867.4491205991,757055.3529966415,0
108,108,FHSS,18,0,-102.71142978895885,670780.958792604,692057.3754080486,0
109,109,FHSS,10,1,-92.71090104671049,683672.1444392503,690982.4324933164,0
110,110,FHSS,11,0,-111.69328842837669,741885.7609371999,682537.390375953,0
111,111,FHSS,9,0,-111.1881908919754,673806.4859717651,641978.6436194391,0
112,112,FHSS,16,0,-109.55697376434837,717656.2404825086,659165.1040259695,0
113,113,FHSS,18,1,-117.95723310655308,790173.3495174991,730593.6161674026,0
114,114,FHSS,9,0,-88.9718635144231,688540.1478808549,693180.487372903,0
115,115,FHSS,15,0,-92.49613504880178,695144.7630682584,690316.3329997042,0
116,116,FHSS,8,0,-117.08284770215857,774155.5898614884,639345.0024901519,0
117,117,FHSS,13,1,-117.5336790874398,731966.3024115734,594874.9431179117,0
118,118,FHSS,15,0,-101.86318765529656,676888.9772389508,701006.5991599263,0
119,119,FHSS,15,1,-117.8220094056806,783053.4603226593,741534.8523609985,0
120,120,FHSS,13,1,-115.62182449510317,772059.8142300713,698885.2581105406,0
121,121,FHSS,14,2,-96.44367066306664,693413.60663772,681188.9260183688,0
122,122,FHSS,14,2,-97.9255147838654,697523.1292545322,696609.7301078445,0
123,123,FHSS,21,3,-117.51925085687495,672076.4943482832,587372.3472304604,0
124,124,FHSS,19,1,-101.33312968831638,681478.5870779565,703370.6292442117,0
125,125,FHSS,14,1,-98.98794728446606,685997.9158041781,677638.983361321,0
126,126,FHSS,14,1,-87.95816869931909,690106.9629701818,686039.4651276937,0
127,127,FHSS,14,0,-108.02620726960777,719662.4477541402,672419.1025725307,0
128,128,FHSS,16,1,-102.19103344917266,706920.4175029409,692152.7832695409,0
129,129,FHSS,8,0,-110.16495390819605,719534.7694424482,656814.8060770044,0
130,130,FHSS,13,2,-104.61698950280685,682635.4563161107,711843.1687261305,0
131,131,FHSS,17,0,-114.22085470682862,760181.1574265748,691408.0650761845,0
132,132,FHSS,9,0,-95.14767171932819,688686.4150690695,681567.3422260856,0
133,133,FHSS,13,0,-108.08068286591005,695737.855341362,723748.1728807276,0
134,134,FHSS,16,0,-114.22260322179287,631100.5360328592,649232.5020771062,0
135,135,FHSS,22,0,-117.79217169165594,697180.3188983954,582889.628617949,0
136,136,FHSS,12,2,-90.14567500851831,692772.4530055114,686527.7878787045,0
137,137,FHSS,16,0,-104.96046711228752,704183.1353967829,670018.0602960727,0
138,138,FHSS,14,0,-105.2367452507777,698429.8200192377,712905.6418950445,0
139,139,FHSS,14,2,-112.15473541360836,732901.9498740508,724387.641198444,0
140,140,FHSS,10,1,-104.44006249503998,667172.8110147609,683696.7626871315,0
141,141,FHSS,15,1,-99.23086945401907,701985.6556585298,688544.9264191355,0
142,142,FHSS,15,2,-113.63031578569718,737181.5128759305,735161.6267609291,0
143,143,FHSS,14,0,-103.85713783841284,681574.6054786107,669421.9356225464,0
144,144,FHSS,10,0,-108.9283562908856,710181.1459798474,721821.2378145437,0
145,145,FHSS,18,0,-114.65245350018938,615786.7734458145,700162.6705501316,0
146,146,FHSS,15,0,-116.62605771892069,768135.2697502597,639176.6486445599,0
147,147,FHSS,15,2,-116.95201330955365,620168.569917868,621541.8435603936,0
148,148,FHSS,13,2,-114.79361056532221,699410.6732857752,764371.1655133232,0
149,149,FHSS,16,1,-112.36281917482043,672041.0967494107,634950.1091181318,0
150,150,FHSS,16,0,-111.9673021558464,743285.6935050676,698398.4949410436,0
151,151,FHSS,19,0,-100.8432547777531,675503.4121239253,683338.5371830694,0
152,152,FHSS,18,2,-109.5041937091348,664522.6416495026,722159.8930197567,0
153,153,FHSS,14,0,-83.61655003465559,688509.3964781412,687527.2784205655,0
154,154,FHSS,11,1,-89.35771514728725,691015.991879642,685698.5788029601,0
155,155,FHSS,17,1,-111.23299742085534,681021.500240072,738896.3779215111,0
156,156,FHSS,15,0,-116.0628494746818,618829.686171399,741165.9338704365,0
157,157,FHSS,12,0,-103.8150232648224,710253.267493438,694114.521049515,0
158,158,FHSS,13,0,-111.75341584844469,714833.8394989126,642575.4017853398,0
159,159,FHSS,12,0,-116.93596377107721,654814.0735797302,779794.1427406104,0
160,160,FHSS,13,0,-113.13281646945222,680240.6414738229,627625.0823532852,0
161,161,FHSS,9,0,-116.1366563673505,729020.5194729342,610527.0493585034,0
162,162,FHSS,16,1,-113.93059171655622,757160.4972448226,679493.7253032231,0
163,163,FHSS,19,2,-116.60880257866705,597504.9751655655,704893.321026007,0
164,164,FHSS,21,0,-101.76211992979421,706279.2571317101,689556.0630582835,0
165,165,FHSS,13,1,-117.32845419551634,778023.1851639879,738398.9433780597,0
166,166,FHSS,13,0,-110.16609388401598,705183.8508730923,730904.2244859203,0
167,167,FHSS,13,2,-117.91521782843714,581218.6708932014,694833.1165253011,0
168,168,FHSS,12,0,-110.40310831612425,716427.0393191675,652653.2760449866,0
169,169,FHSS,15,1,-106.74303623221071,706068.1280428447,714279.6479231727,0
170,170,FHSS,15,2,-110.62562195291598,712565.301126361,648738.2218774647,0
171,171,FHSS,12,0,-116.56100844597597,767498.2701019626,639473.7604143199,0
172,172,FHSS,14,0,-114.92927641370818,718634.7211063788,618372.5199268201,0
173,173,FHSS,12,1,-106.67673174362918,698317.4356411665,717748.4459892595,0
174,174,FHSS,19,1,-110.24092837661517,705129.0120445864,647486.5137507933,0
175,175,FHSS,10,1,-109.36694681149666,649997.8105629818,680143.4011132088,0
176,176,FHSS,14,0,-106.13278289592964,717304.5227861096,690055.9299876866,0
177,177,FHSS,16,2,-104.75228270987637,694671.5415934287,666198.6706958913,0
178,178,FHSS,7,2,-114.59640577163998,656344.10863863,623292.0267729175,0
179,179,FHSS,13,0,-116.8630055236236,739142.6755585955,771488.9608581634,0
180,180,FHSS,12,2,-117.382707609179,593188.2629313142,655914.7837272632,0
181,181,FHSS,10,0,-116.94294157919205,781706.118109077,718783.291768101,0
182,182,FHSS,13,1,-113.37531321831933,730879.4129863344,640359.8442873943,0
183,183,FHSS,20,1,-117.87011363332229,773575.2822001775,756717.0816241818,0
184,184,FHSS,9,1,-115.5081064991256,607949.7533297524,699696.5661520903,0
185,185,FHSS,15,2,-115.7630797625018,696442.7604246452,605149.8777101485,0
186,186,FHSS,22,1,-108.48470518173524,657179.7404785242,672117.3956940447,0
187,187,FHSS,17,1,-117.02606715837845,617794.1616965516,622826.9450339837,0
188,188,FHSS,5,0,-117.01576821936254,593354.4657989756,671722.005158136,0
189,189,FHSS,20,5,-84.13271474899516,687854.7028329704,690988.8597200684,0
190,190,FHSS,11,2,-116.8364559843821,735996.6311103323,605842.5930279759,0
191,191,FHSS,14,1,-115.98172938170671,751403.3780791152,750036.7750181007,0
192,192,FHSS,14,0,-86.61945980435937,692328.0794491742,688965.568659162,0
193,193,FHSS,11,0,-96.32632054421563,688096.0635404978,698336.5241798068,0
194,194,FHSS,17,2,-109.112879432963,655219.1247261357,708828.891634302,0
195,195,FHSS,11,1,-112.85496971213273,720712.7050841926,637642.23842502,0
196,196,FHSS,12,0,-110.41202069983433,673353.4715977109,646662.5808577,0
197,197,FHSS,14,0,-106.82706204272714,718546.0761726905,697445.8878483296,0
198,198,FHSS,9,1,-113.71935180724176,628436.3843560772,716758.0264572116,0
199,199,FHSS,11,0,-115.94718532552076,666578.5059217607,606118.437167684,0
200,200,FHSS,15,1,-95.16048226894912,693486.4157818016,696165.4261284877,0
201,201,FHSS,17,2,-117.55380599829098,671727.7510461627,791808.5032029748,0
202,202,FHSS,16,3,-117.18793201644684,788389.9328495858,700755.6850481407,0
203,203,FHSS,13,0,-106.35119143199529,660942.1264152214,686558.2422713945,0
204,204,FHSS,18,0,-113.71143981895733,622836.0611794302,694452.1106407263,0
205,205,FHSS,18,2,-101.17404958472645,689505.5805598316,673646.691044008,0
206,206,FHSS,18,0,-108.51973863993817,725334.3972940546,681777.605806257,0
207,207,FHSS,17,2,-94.2900205214089,685016.9515138031,695034.2587719845,0
208,208,FHSS,13,0,-114.82259672880838,760338.759622352,716365.9805321537,0
209,209,FHSS,12,1,-110.04470575359396,687897.9380248128,733158.774774397,0
210,210,FHSS,14,0,-110.3874654361357,729304.6283520275,667456.2056281057,0
211,211,FHSS,9,1,-117.99249535490799,797377.4965136151,706407.8778730363,0
212,212,FHSS,16,0,-108.03018777508144,700029.1008367531,722459.9714735661,0
213,213,FHSS,27,1,-110.9129546377739,653953.8366475521,722320.0555862376,0
214,214,FHSS,24,1,-97.68000260017021,696287.2714442472,681418.5015145063,0
215,215,FHSS,19,3,-113.31580921573862,626217.7298281393,680686.6360928337,0
216,216,FHSS,11,0,-117.18910623496225,606498.5015663761,744671.5880966656,0
217,217,FHSS,20,0,-114.10970912729516,621212.50357022,704731.4953762749,0
218,218,FHSS,24,2,-112.96823711451377,749696.14973253,700465.783081104,0
219,219,FHSS,19,0,-117.54143388731131,731355.2848111865,594501.0127080447,0
220,220,FHSS,17,1,-116.68723448605817,780661.0943026491,712173.654596188,0
221,221,FHSS,13,1,-114.80290447701344,737467.4453978658,630914.4209928998,0
222,222,FHSS,22,0,-116.09574936442269,707257.7272423902,603387.5140371942,0
223,223,FHSS,17,0,-115.89857450922213,771730.194866108,713895.7049516141,0
224,224,FHSS,14,0,-105.88067144406529,677608.461038559,713808.9667622532,0
225,225,FHSS,11,0,-111.06590883566491,679825.3031825696,737704.0579821265,0
226,226,FHSS,18,0,-115.18564596501864,619142.3111602985,653057.1498929459,0
227,227,FHSS,12,0,-117.26105945095443,643312.6601570366,600141.6474320762,0
228,228,FHSS,16,1,-113.62771635459649,672187.8878160989,625568.3164927694,0
229,229,FHSS,14,3,-109.16124103233514,652220.4512919206,702839.158793697,0
230,230,FHSS,18,1,-117.91558135062482,789068.8675049626,646934.2866588786,0
231,231,FHSS,13,1,-108.79173131178003,713784.2145208882,660395.8698882135,0
232,232,FHSS,13,0,-115.11722423389813,754881.4139504062,646108.8576926992,0
233,233,FHSS,16,0,-99.59503223970526,684060.2141992426,701416.718530015,0
234,234,FHSS,13,1,-114.72842323897706,642716.7596787818,748177.2037724921,0
235,235,FHSS,14,1,-112.77043797857138,657987.5831035329,740419.0792331443,0
236,236,FHSS,18,1,-110.57042111515852,654202.7767875222,659028.2286622433,0
237,237,FHSS,9,0,-114.96280489366757,754537.0826268502,648121.6035268203,0
238,238,FHSS,12,2,-115.3652214230697,609313.111888404,679025.4937059794,0
239,239,FHSS,12,1,-109.57887855571495,703170.0576980852,728551.2091957632,0
240,240,FHSS,23,2,-105.78751609926638,672639.4161095711,710331.9530256956,0
241,241,FHSS,14,0,-112.7874160859792,647499.3200036681,732384.5440468516,0
242,242,FHSS,15,1,-117.69721494521121,746606.8995850623,600590.4631984816,0
243,243,FHSS,13,0,-99.16793109706344,685184.6579797808,677632.8721336073,0
244,244,FHSS,15,0,-107.95882668193522,713547.5706461074,664859.692187642,0
245,245,FHSS,15,2,-116.07874387224666,603273.3332049394,673019.4146967557,0
246,246,FHSS,13,0,-113.11665040934689,630204.9889417908,708949.350865107,0
247,247,FHSS,17,1,-114.94984966913856,653603.8158447611,621246.8230873722,0
248,248,FHSS,12,0,-107.61191626908624,659367.1468417217,703256.8167895917,0
249,249,FHSS,12,0,-99.38642505757068,677261.6220700524,693541.1673162532,0
250,250,FHSS,8,1,-101.02468245880317,704885.5985200495,688600.4104353735,0
251,251,FHSS,15,0,-116.34710570266185,642197.1811398459,766542.7542391318,0
252,252,FHSS,17,1,-106.17588557540569,712158.6783425817,673016.7260666391,0
253,253,FHSS,15,2,-112.98565171742295,735669.0160343499,649015.4956496764,0
254,254,FHSS,18,1,-116.57499615106309,610348.5318380783,738075.0658332283,0
255,255,FHSS,21,1,-111.54285051663274,740826.4818204106,681541.0468463098,0
256,256,FHSS,25,2,-115.01828244230896,694131.3990147595,611948.8541600634,0
257,257,FHSS,13,2,-111.35160852149976,648073.5554918672,719078.3591949476,0
258,258,FHSS,14,1,-86.02180754932891,691545.2899227883,691152.5656259492,0
259,259,FHSS,16,1,-76.01810926251815,690154.4407489862,688957.7071893939,0
260,260,FHSS,12,2,-109.42765532553173,655543.4269098624,712112.35079921,0
261,261,FHSS,17,2,-114.7109189511637,650013.1109657449,753120.9965010924,0
262,262,FHSS,14,0,-105.51062447686061,672449.7217586674,709080.2345443274,0
263,263,FHSS,15,2,-116.10299143550554,757937.3288066239,744507.0058233432,0
264,264,FHSS,10,2,-110.17888523894861,733376.8686549669,682831.8576241926,0
265,265,FHSS,9,0,-115.11567234210182,737374.1016673562,627291.8387605306,0
266,266,FHSS,15,1,-110.83825796893302,661395.503618262,728339.676472639,0
267,267,FHSS,21,0,-115.18167590455053,715774.610253839,614855.4378457547,0
268,268,FHSS,13,1,-111.86608145053589,740448.8616899997,671813.6200947441,0
269,269,FHSS,8,1,-110.19151036237427,730795.3198071264,672998.3740390283,0
270,270,FHSS,10,2,-116.73687458102404,763479.379375951,630586.9495498298,0
271,271,FHSS,14,0,-111.8375022989409,723815.7045854352,730784.0713483741,0
272,272,FHSS,18,1,-117.80644388486203,591954.2245864783,645287.4148709193,0
273,273,FHSS,9,0,-117.11074816991211,597480.1618416053,725458.3492066514,0
274,274,FHSS,13,1,-112.20678616246215,638130.8657565224,666547.662436842,0
275,275,FHSS,16,1,-102.41528502766097,674799.5290443846,678582.948872891,0
276,276,FHSS,14,0,-117.78690302899923,584728.5184934601,668556.4397951069,0
277,277,FHSS,9,1,-87.49820996822133,690594.8496956191,686368.1234994757,0
278,278,FHSS,20,2,-116.75327884831705,617811.3164971495,751489.4622458791,0
279,279,FHSS,16,1,-117.59581973803532,591570.5307487429,652939.7099959514,0
280,280,FHSS,15,0,-106.28487585979488,707255.6453954289,711496.7091126568,0
281,281,FHSS,25,1,-114.60817021751001,719254.9587605583,757155.3756637799,0
282,282,FHSS,15,0,-111.8082727997923,682123.9573064854,636280.1046410832,0
283,283,FHSS,14,0,-100.97185303449717,674364.0808496113,692698.4379141328,0
284,284,FHSS,18,2,-107.09285837668183,700864.4328907975,718391.6762467762,0
285,285,FHSS,17,2,-109.0317462312735,714309.1489069208,719371.0533886872,0
286,286,FHSS,16,1,-117.449072496328,739077.2309906504,599555.9758671798,0
287,287,FHSS,10,0,-112.97414683642093,665071.1005219672,633115.4229143176,0
288,288,FHSS,21,2,-114.55141177496344,762754.3178173397,694848.6233255033,0
289,289,FHSS,14,2,-113.24092648665847,749624.141740087,670063.7780729044,0
290,290,FHSS,8,1,-115.96560437108445,680244.3477873048,603349.1150484858,0
291,291,FHSS,13,0,-117.78311310606514,794870.3926462142,705588.543853735,0
292,292,FHSS,12,1,-117.61249717430047,778024.9636771826,633801.4067449266,0
293,293,FHSS,8,2,-112.03828636198364,648707.840252134,652320.952491943,0
294,294,FHSS,13,3,-112.2893279652624,651953.2788476559,731952.6331659585,0
295,295,FHSS,14,2,-114.52233997102647,693048.9051922217,616202.4633498881,0
296,296,FHSS,15,2,-104.88249448179108,695985.7463174345,666162.3441000793,0
297,297,FHSS,18,1,-83.13943786552409,690445.6260531179,691095.3684460089,0
298,298,FHSS,15,0,-117.54699318249675,642289.3661116441,781934.3593295396,0
299,299,FHSS,14,1,-116.4094390159892,746002.1481653564,760784.1327446589,0
300,300,FHSS,14,1,-106.20274671938081,710448.1331049446,708080.3872494629,0
301,301,FHSS,12,0,-116.68161642288138,689831.5615149061,595426.389069394,0
302,302,FHSS,15,0,-109.14575727370308,685800.3065721745,728715.5932964238,0
303,303,FHSS,18,0,-92.35226119659735,691301.5921231118,684023.6685908911,0
304,304,FHSS,14,0,-106.82981632746038,717432.320819892,700759.8824656928,0
305,305,FHSS,18,1,-107.27964133634484,693826.5817469072,657879.4570134997,0
306,306,FHSS,13,1,-113.23997990648789,626217.2786779888,691781.5054456419,0
307,307,FHSS,13,0,-114.30095416145957,646404.3709923525,632348.4223249665,0
308,308,FHSS,8,0,-112.85678048093108,676551.5796961163,630284.3310644277,0
309,309,FHSS,15,2,-99.81923825520363,676678.818547672,693862.2021728856,0
310,310,FHSS,23,1,-106.08925803722454,694807.3848016333,716642.9811198144,0
311,311,FHSS,16,1,-110.29536654160168,714784.8763294182,726642.3288737317,0
312,312,FHSS,12,0,-114.78928004313471,699359.7883948355,764339.9107768924,0
313,313,FHSS,16,1,-107.66396288272485,685003.4055816518,656424.5402605836,0
314,314,FHSS,11,0,-89.80630249423545,688276.6909860235,693516.0458698943,0
315,315,FHSS,12,2,-106.35590679325907,686231.4518226838,660961.1360490061,0
316,316,FHSS,21,1,-115.89996140002685,607030.833586019,665083.7593234514,0
317,317,FHSS,6,1,-115.81999534657919,696625.4214418525,774214.5726293352,0
318,318,FHSS,16,1,-115.8885726120676,616128.7719762769,644816.1769203229,0
319,319,FHSS,16,1,-109.4806119820968,663886.4978167985,657297.7922257005,0
320,320,FHSS,18,0,-112.45293305964243,660131.4933677103,639622.204607742,0
321,321,FHSS,12,0,-117.34364243063172,758333.1011901884,763826.0386438584,0
322,322,FHSS,20,2,-113.31135181203803,750171.2351151376,670084.253356946,0
323,323,FHSS,18,0,-109.6338030082917,651190.6142204567,672606.9363331812,0
324,324,FHSS,15,0,-100.24097918481733,675674.2480865526,685979.4060269622,0
325,325,FHSS,12,1,-98.19039808295092,687375.5538283322,678416.3210620125,0
326,326,FHSS,14,0,-117.14673096356628,658991.1942716453,595037.0139616082,0
327,327,FHSS,16,1,-111.41708014030385,662273.5842046936,732906.0813932061,0
328,328,FHSS,16,1,-117.62515233895786,788798.144036186,656259.8851678743,0
329,329,FHSS,16,1,-112.75102898261675,670849.7512465373,746232.9184759406,0
330,330,FHSS,13,2,-117.12183783549577,658610.429890974,595459.1752427116,0
331,331,FHSS,14,0,-117.23161422215318,638381.8639590618,775561.4209578828,0
332,332,FHSS,13,2,-114.18663130629645,700622.1814990711,619787.9492577463,0
333,333,FHSS,16,2,-85.55623110075997,688029.7247337676,691626.6099417594,0
334,334,FHSS,8,0,-106.68775090892257,717028.0375534567,700450.7568673372,0
335,335,FHSS,11,1,-117.00288279705936,782593.2005769357,718195.9524954703,0
336,336,FHSS,7,1,-106.83899704537615,660760.1134849193,699160.4831199857,0
337,337,FHSS,15,0,-113.7471003931485,708156.4889387529,753777.1007085388,0
338,338,FHSS,15,0,-111.55301575986593,725892.3480403963,726571.9896515391,0
339,339,FHSS,11,1,-111.24418845838983,707234.6510918429,642421.6002806962,0
340,340,FHSS,16,3,-105.03934379295562,687489.1134599368,664885.4869284949,0
341,341,FHSS,18,0,-111.87139674476799,702829.2176243708,637084.6032632336,0
342,342,FHSS,18,2,-114.03075909514905,624247.2091188732,712893.2826627133,0
343,343,FHSS,10,1,-117.52844671084088,599647.8674335456,741157.0958664329,0
344,344,FHSS,14,1,-114.74173793934156,729775.1135236475,752829.1040394872,0
345,345,FHSS,14,0,-109.17671477057664,672000.8193003935,724990.7473773835,0
346,346,FHSS,14,0,-114.27012947463402,680900.6438981453,618720.3249478856,0
347,347,FHSS,20,1,-117.15999044634523,632535.1918677512,608004.4908162222,0
348,348,FHSS,13,2,-81.14701356981382,688217.3388830856,690433.23961101,0
349,349,FHSS,14,1,-115.768786346524,633149.8444148551,752604.8695182706,0
