,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,FHSS,12,0,-116.25237204133646,642366.292419729,765495.0382249469,0
100,100,FHSS,11,0,-114.28824165938875,704862.4726555165,619754.4387764267,0
101,101,FHSS,15,0,-98.41943010702099,679741.4840306826,683222.5539309649,0
102,102,FHSS,6,1,-116.45800337897441,741449.7537005736,764789.6931358736,0
103,103,FHSS,14,3,-107.95236211450465,671600.1488259627,718844.8452371099,0
104,104,FHSS,18,0,-110.81335015598613,643644.3123740824,675534.2160385514,0
105,105,FHSS,13,0,-89.54206447451669,688405.0905931707,685404.0645462441,0
106,106,FHSS,20,0,-80.55430792659102,690845.0762676565,689724.285392129,0
107,107,FHSS,9,1,-113.58999783296409,689147.9486153234,623572.9893140839,0
108,108,FHSS,8,0,-107.39181276803673,661325.7365383899,705269.0516356084,0
109,109,FHSS,12,3,-109.30259369960005,721401.9526934853,665084.9811247932,0
110,110,FHSS,15,1,-102.23309517344258,700834.0864976004,703073.6133198575,0
111,111,FHSS,24,0,-109.86922764137547,722092.5659124624,661622.6438251068,0
112,112,FHSS,17,3,-114.11562569342382,624138.6686959652,714549.3342830961,0
113,113,FHSS,16,2,-115.15989169576676,665509.3756774487,614237.9012530525,0
114,114,FHSS,10,1,-115.33318466198386,616901.7302132274,724310.7264465352,0
115,115,FHSS,11,0,-113.6341994751319,706584.1671954585,625503.7366456635,0
116,116,FHSS,14,1,-105.3496557539007,667907.0625240597,703107.7070318386,0
117,117,FHSS,14,1,-101.80879867718065,705204.2846667473,683229.8763497247,0
118,118,FHSS,10,0,-109.1898671499706,650022.7362888078,684682.7410333545,0
119,119,FHSS,18,1,-117.91759315629571,667024.2976960844,583391.0251656577,0
120,120,FHSS,18,1,-113.70503260540175,753770.5925512277,706986.7376146347,0
121,121,FHSS,8,2,-110.73918189725347,642733.3324998891,697754.9849685528,0
122,122,FHSS,13,2,-113.59640330757136,632599.6796217551,656040.5823480025,0
123,123,FHSS,10,1,-101.24986316323537,684624.6688439602,704576.4175922737,0
124,124,FHSS,22,0,-77.28641043149072,688405.7848844983,689341.2904638537,0
125,125,FHSS,11,1,-116.39463074047126,662617.1274231825,776304.7813528853,0
126,126,FHSS,22,4,-111.10252148028292,704426.1013035664,736519.1124619257,0
127,127,FHSS,10,2,-96.86085492414668,693849.4907427775,697917.1457685261,0
128,128,FHSS,8,1,-108.0829814124038,666989.8786377306,662633.9719214488,0
129,129,FHSS,11,0,-109.59077601029354,710729.5751265046,653752.7911307515,0
130,130,FHSS,12,0,-114.52025640856763,762561.1441697465,685028.8074595372,0
131,131,FHSS,20,1,-113.2459172428789,642219.5246264539,647250.5764590141,0
132,132,FHSS,16,3,-97.22727842380874,696107.1730882917,696848.734855742,0
133,133,FHSS,16,0,-113.06820523221916,749622.2834920537,704195.4826910647,0
134,134,FHSS,8,0,-104.87976291515317,698050.2219754852,711965.9130900106,0
135,135,FHSS,15,1,-114.52912658048982,617728.5173515879,673830.6194881077,0
136,136,FHSS,17,2,-117.64064273184647,633761.0669545693,778400.368290648,0
137,137,FHSS,13,0,-115.22039542494599,701416.6094892598,610890.6833662954,0
138,138,FHSS,14,1,-111.29666560317062,658061.9177500795,729079.9430379802,0
139,139,FHSS,21,1,-104.09165691269547,703312.6767434975,706536.7700273293,0
140,140,FHSS,18,1,-114.9141641888418,612729.9638425919,689293.3014204206,0
141,141,FHSS,17,1,-108.27414590374354,690859.8722600819,725083.1791733599,0
142,142,FHSS,9,0,-116.24697129611073,696763.2458778147,778506.3704744268,0
143,143,FHSS,16,2,-97.43971708599955,682660.2872323375,681690.4004657582,0
144,144,FHSS,14,1,-113.73107618701576,655927.9711235021,631473.7699980093,0
145,145,FHSS,16,4,-116.11448726200905,603168.1353983295,707133.533482894,0
146,146,FHSS,10,0,-104.27613340688868,689708.4469081359,666881.627397496,0
147,147,FHSS,15,2,-102.5384005504552,697337.310639876,706067.0960437526,0
148,148,FHSS,13,2,-104.52605330735494,666240.8490233198,688474.9967899146,0
149,149,FHSS,12,2,-116.737393858382,765964.1465556999,744972.4907449107,0
150,150,FHSS,17,1,-97.61766284286034,688143.5356761046,679020.0227450945,0
151,151,FHSS,18,1,-111.61945888242593,732228.3189087268,719747.6545984463,0
152,152,FHSS,24,1,-117.47600321293675,588310.587119675,709030.693400105,0
153,153,FHSS,11,0,-106.36117250452622,709827.5904329927,669319.6747209625,0
154,154,FHSS,16,4,-115.32770790828266,680912.7611064052,769381.0195890778,0
155,155,FHSS,14,1,-111.51212117457703,728031.6428684852,723977.72161887,0
156,156,FHSS,13,0,-100.2230214138535,701234.0102596573,697148.1431114862,0
157,157,FHSS,16,2,-112.86598858479115,731817.0754984725,732664.0181056093,0
158,158,FHSS,20,0,-103.90536822287746,667871.1542112536,687943.1271375343,0
159,159,FHSS,11,2,-110.45302927220973,726452.7855569152,716484.2573891759,0
160,160,FHSS,18,2,-113.59861951967272,681208.2707846778,754802.4518295949,0
161,161,FHSS,22,0,-117.66529095534861,790176.7712878158,658997.5023538541,0
162,162,FHSS,16,1,-117.02238730567174,676449.1760624065,592528.0806509188,0
163,163,FHSS,10,1,-114.21940636515245,752434.0034400976,657180.065081009,0
164,164,FHSS,18,1,-103.73329571363148,671360.402134994,700464.8864647916,0
165,165,FHSS,15,0,-97.06335375054908,682454.6237895684,696343.3465927127,0
166,166,FHSS,19,0,-114.14507630010445,709596.1244710282,622192.9721440985,0
167,167,FHSS,15,0,-117.37220765812754,781856.597449481,731949.8732871877,0
168,168,FHSS,15,0,-106.97680243436587,717729.2995838965,701391.3487682471,0
169,169,FHSS,16,1,-94.8028567915108,685172.6476251379,695683.8348340171,0
170,170,FHSS,14,1,-105.62832497368761,710089.6535830906,705704.82504834,0
171,171,FHSS,10,1,-117.09017096394331,697529.1580661077,787587.8590609959,0
172,172,FHSS,15,0,-108.23979315980526,655765.8957820587,700924.8264994902,0
173,173,FHSS,13,0,-116.89096005847037,598831.6746994131,656778.330880882,0
174,174,FHSS,18,1,-99.22815017111218,694256.9158069735,677779.5897813318,0
175,175,FHSS,20,3,-112.62718017431129,680652.5045122056,747686.8879392092,0
176,176,FHSS,16,0,-104.45513102208056,667684.6511986112,681861.9822593759,0
177,177,FHSS,14,2,-113.6321624000669,749079.6116023373,717988.2503735761,0
178,178,FHSS,10,1,-106.44318871506506,682722.8234894178,661279.00565853,0
179,179,FHSS,19,2,-96.65241981417974,698601.1056999493,687599.109448179,0
180,180,FHSS,14,0,-107.03529064270678,685421.2905455333,658713.1822023399,0
181,181,FHSS,11,0,-106.9513291899467,669273.7289067595,712528.4369692934,0
182,182,FHSS,10,0,-81.99541772557367,688238.9284100983,690687.2764842559,0
183,183,FHSS,16,0,-116.2316020059441,681131.2496788156,778266.2371543117,0
184,184,FHSS,16,2,-102.90012938976888,670200.4841133126,690283.7449722535,0
185,185,FHSS,15,2,-116.4418919391905,628257.5627607341,757375.4681401054,0
186,186,FHSS,8,1,-112.81544309643613,718907.5030110902,636907.6691475789,0
187,187,FHSS,18,2,-113.80436048655996,622780.5356293832,700107.6664926183,0
188,188,FHSS,12,0,-92.5535247541745,695172.1470322529,690387.2566023202,0
189,189,FHSS,18,4,-117.21313413881563,720130.3076863415,784487.9188281132,0
190,190,FHSS,16,0,-115.06252009361856,611490.0320798124,685854.326489171,0
191,191,FHSS,12,0,-115.7412759525713,605121.3509797421,692383.1773403347,0
192,192,FHSS,12,0,-117.86701979872979,603666.9456429632,754629.2619955974,0
193,193,FHSS,10,0,-116.80507185808614,657889.1017473369,779379.648609485,0
194,194,FHSS,11,0,-117.43967057573101,607996.3058292476,751776.9597582747,0
195,195,FHSS,20,2,-111.53627458142614,739990.76590514,701372.6787732207,0
196,196,FHSS,17,0,-114.79449369939692,630743.8752514324,641678.920332935,0
197,197,FHSS,12,0,-109.08512504518237,651488.3575717626,679503.2927760563,0
198,198,FHSS,19,3,-116.69329478126559,745467.1025959107,765007.1795123788,0
199,199,FHSS,12,0,-111.96633331354383,688289.8125472342,744012.6040139915,0
200,200,FHSS,10,1,-104.89558819517178,686946.4196762567,665339.9449355678,0
201,201,FHSS,15,2,-112.80243285783651,748057.3499394401,702692.6013644848,0
202,202,FHSS,12,1,-111.79392337734978,646818.1327977233,656970.9957425164,0
203,203,FHSS,13,2,-115.27313437432667,726659.6481654876,760116.0281784141,0
204,204,FHSS,16,0,-115.11307858384566,624742.9940621506,733836.4533146772,0
205,205,FHSS,19,1,-116.96448754972215,692924.3871853449,592377.8449411239,0
206,206,FHSS,13,0,-116.92247398237873,782872.3998056842,713946.2687187028,0
207,207,FHSS,15,1,-99.19948000279786,699612.5628040002,682085.9725724544,0
208,208,FHSS,18,1,-104.01383119962159,683040.0915916511,710323.1694665351,0
209,209,FHSS,18,2,-109.265391858228,681756.2507633218,650132.4500388587,0
210,210,FHSS,13,1,-116.93097406415146,632449.9053700168,767582.2147189896,0
211,211,FHSS,14,1,-111.87658059767271,717969.711615141,735302.0181987531,0
212,212,FHSS,12,1,-115.96570242089254,666443.3014182394,772857.5666966968,0
213,213,FHSS,11,0,-113.00341600231071,746347.2447272985,666058.8325984036,0
214,214,FHSS,13,1,-109.43373833901828,690399.8304302007,648622.3239145947,0
215,215,FHSS,22,1,-93.34280098784664,685882.2839048323,694749.2499625045,0
216,216,FHSS,12,1,-116.49925988349398,706734.1899180041,599023.1242100326,0
217,217,FHSS,15,0,-116.712512840268,761101.5177889478,750703.8960650107,0
218,218,FHSS,10,2,-117.77753806656193,789145.7933751721,651704.7151275204,0
219,219,FHSS,10,0,-105.49837157870246,713576.9656779253,698827.4410755963,0
220,220,FHSS,12,0,-104.81346276668309,695706.1985351662,666283.2527991212,0
221,221,FHSS,18,0,-110.61882493185016,649962.0767939474,664296.1925786209,0
222,222,FHSS,12,0,-112.31033642686089,657702.6315221743,736560.0224391005,0
223,223,FHSS,13,0,-111.66869505156261,727077.1472480138,726374.3938810183,0
224,224,FHSS,15,0,-103.11547052133832,692684.5593751194,708850.3443547842,0
225,225,FHSS,10,1,-92.23509177926242,695033.6772510482,689750.8166550488,0
226,226,FHSS,15,0,-115.19027221140172,634219.0631431941,746154.3899959939,0
227,227,FHSS,9,0,-111.89973903706868,655429.5808407954,647191.6979275129,0
228,228,FHSS,12,2,-112.3985989568056,722401.6483568065,642439.1809343713,0
229,229,FHSS,16,3,-104.0103963773516,688246.9804350522,667589.5761659199,0
230,230,FHSS,17,2,-114.8028867270728,697557.7198685557,764676.3919879951,0
231,231,FHSS,11,0,-111.2110602149495,642324.9935932291,706422.8027820862,0
232,232,FHSS,14,0,-88.85075909463976,685927.1593359581,690966.2063996671,0
233,233,FHSS,20,0,-114.0171373489978,723717.9329284242,749458.872201668,0
234,234,FHSS,12,0,-84.55663296896918,687839.117060047,691126.9547058208,0
235,235,FHSS,19,2,-115.75018796892172,635937.705655531,624074.9602180633,0
236,236,FHSS,17,4,-110.19582545596069,724766.3395356467,662318.445907108,0
237,237,FHSS,15,2,-115.2630852178543,738460.2096944565,626434.2043577812,0
238,238,FHSS,22,2,-112.61254205778431,710608.902467193,744290.4476743303,0
239,239,FHSS,17,1,-116.40478832143145,692483.3275341402,598425.4896931845,0
240,240,FHSS,16,0,-115.11987985860989,765074.3568278574,668428.249419847,0
241,241,FHSS,9,1,-110.13688423874005,710280.3791837449,728420.3713554182,0
242,242,FHSS,13,1,-98.88264698944126,688889.2617697682,677313.1239772458,0
243,243,FHSS,18,2,-116.43439416367045,775373.1735983031,658507.9592421559,0
244,244,FHSS,13,0,-115.89204282062025,606491.4345333454,667292.877082135,0
245,245,FHSS,15,3,-113.81900111383271,659671.2558055867,750114.8979443857,0
246,246,FHSS,19,0,-107.66372486312225,681248.6580773493,721673.1898075513,0
247,247,FHSS,15,1,-105.47659344273899,670871.0549726803,671367.4692070726,0
248,248,FHSS,20,4,-113.79372148637663,624048.15358804,672961.2796178382,0
249,249,FHSS,19,0,-116.70442026985248,773175.7803546115,646245.6302196964,0
250,250,FHSS,12,2,-107.1714896109716,671622.5593558138,715341.1711702067,0
251,251,FHSS,10,0,-108.47837166904223,674182.7943403539,656183.3780370159,0
252,252,FHSS,16,3,-115.66787518976477,634487.5717716342,626341.3683893831,0
253,253,FHSS,10,1,-117.48992197858013,757770.2549115693,766659.201887162,0
254,254,FHSS,9,1,-113.80140895546882,642470.4931332103,737862.3398164149,0
255,255,FHSS,20,1,-103.32496019934499,684569.044511319,669805.7903610091,0
256,256,FHSS,16,1,-104.48982310754097,666352.484683562,690663.8372915067,0
257,257,FHSS,14,1,-116.45365336230196,775737.5277724458,719895.593395135,0
258,258,FHSS,18,2,-116.54150013976243,674951.8199503105,598066.7261483666,0
259,259,FHSS,16,2,-109.06794944607356,728517.6776525555,690356.236607033,0
260,260,FHSS,12,1,-100.18878715764991,703485.0570525432,689393.7688439579,0
261,261,FHSS,6,1,-105.52126224850146,691191.2062722272,715354.1867688639,0
262,262,FHSS,11,0,-105.22799665912014,711398.9153328035,677221.0714826833,0
263,263,FHSS,14,0,-83.91523691843383,688085.674393909,687703.5715157655,0
264,264,FHSS,7,0,-109.42376845213055,723055.6793228891,712409.092576185,0
265,265,FHSS,16,0,-108.92703108250761,669741.8640143466,656327.840028248,0
266,266,FHSS,12,1,-113.50137949336639,697002.9095224702,754137.5147013615,0
267,267,FHSS,7,0,-110.2101014809444,733085.1001153582,698527.5788551976,0
268,268,FHSS,14,0,-112.39679635562493,642029.6199810848,657032.4229775602,0
269,269,FHSS,21,3,-83.58290371719107,689628.1948767052,691479.9283079787,0
270,270,FHSS,22,2,-116.98728003232097,686300.5381673193,592108.8382980153,0
271,271,FHSS,12,1,-97.57266734886436,681527.856887046,696215.8135429742,0
272,272,FHSS,23,2,-106.64795893063685,708618.2542644099,711940.7694308823,0
273,273,FHSS,16,1,-99.4119766979825,683879.8848315533,701031.8474004213,0
274,274,FHSS,15,1,-117.59320386347937,791065.739533116,665690.5193329274,0
275,275,FHSS,14,0,-113.65248321045723,631003.2414719738,720812.6615668485,0
276,276,FHSS,16,1,-104.34894437456776,702348.6645582399,708088.8157199624,0
277,277,FHSS,19,2,-117.58404323176649,722638.5217874899,788250.8678678848,0
278,278,FHSS,19,2,-117.53651734615386,679998.0275695708,792689.4694307157,0
279,279,FHSS,17,1,-116.153832231542,764888.3100501737,735515.6989341995,0
280,280,FHSS,18,3,-114.84379562214076,755845.0760684113,652370.4402667028,0
281,281,FHSS,12,0,-113.9292516417539,633905.1441220343,649336.0670930356,0
282,282,FHSS,9,0,-110.73704938664943,704153.0013781965,644355.5191713233,0
283,283,FHSS,7,0,-112.03348773626976,739125.0030592744,713024.3012146102,0
284,284,FHSS,19,1,-111.66024773491034,682461.6958137022,741673.094303917,0
285,285,FHSS,16,3,-115.29081844080764,739988.5833194035,751496.6648491513,0
286,286,FHSS,13,1,-113.01769342576334,630067.632480767,706081.1786605266,0
287,287,FHSS,10,1,-108.75564202009728,673990.5275649574,654968.9118705963,0
288,288,FHSS,15,0,-116.78892489061201,732456.0383348106,774271.9821162361,0
289,289,FHSS,16,1,-116.093191212085,614677.7397672705,643270.5572170604,0
290,290,FHSS,16,0,-109.93039313562014,712185.3418335887,726122.1489471889,0
291,291,FHSS,13,1,-110.57497626477783,725526.4425431746,660073.7168438644,0
292,292,FHSS,15,0,-113.36566764383679,641855.2902404465,732480.0937008351,0
293,293,FHSS,12,0,-116.4781301822056,756361.0545150811,626588.6954286249,0
294,294,FHSS,17,0,-113.880499562921,673469.3991567252,755595.9429468455,0
295,295,FHSS,15,0,-111.32834730312305,675884.2547889762,640501.5513501642,0
296,296,FHSS,15,2,-115.7403456383208,769332.6893748221,716328.9992076588,0
297,297,FHSS,7,0,-117.70724511762208,693238.1662048231,583715.1310361882,0
298,298,FHSS,13,0,-109.59751235770531,681140.1922256096,648664.6810754561,0
299,299,FHSS,17,1,-107.3795320975471,658736.6103435765,699229.5654200703,0
300,300,FHSS,17,2,-116.27517762759081,761106.5702380114,743298.484451043,0
301,301,FHSS,19,0,-107.17165459604725,693447.9756070587,720596.6183193296,0
302,302,FHSS,11,1,-102.74167917645511,704885.6756176945,700231.8596814212,0
303,303,FHSS,15,0,-115.0396180064823,680703.0784404109,612103.182627716,0
304,304,FHSS,15,1,-114.51107395431964,719519.8299773405,756136.2819279447,0
305,305,FHSS,15,1,-86.11889243857487,690207.2229590261,686741.5776136729,0
306,306,FHSS,12,0,-116.94830254942653,597240.2686150087,719365.3638927347,0
307,307,FHSS,13,1,-112.37167610124018,665795.6369059425,741532.8542998927,0
308,308,FHSS,17,2,-100.4241880673186,683826.2335689199,676072.2378080077,0
309,309,FHSS,15,2,-117.70763402900556,604950.1558285808,753079.135637476,0
310,310,FHSS,14,0,-116.69680458422684,637556.8709218578,767994.580552184,0
311,311,FHSS,10,0,-113.71397486109558,755779.2385908795,696860.4919314825,0
312,312,FHSS,12,0,-117.94200315638523,611957.1964922512,613197.5663609264,0
313,313,FHSS,13,0,-116.40313978705674,702204.2559543079,779527.5330126794,0
314,314,FHSS,13,1,-115.76580554533192,648652.146518344,615299.0113885999,0
315,315,FHSS,11,0,-109.0097501912892,690093.8670409884,650560.1334672332,0
316,316,FHSS,14,2,-116.51783245154337,692607.6183557385,597236.4789059695,0
317,317,FHSS,20,0,-108.51905908063043,673178.2393242847,722351.0308326049,0
318,318,FHSS,17,1,-110.43203952891072,733991.3241236651,699779.2456244079,0
319,319,FHSS,18,0,-113.5152194712096,654340.4811636553,634358.5357256879,0
320,320,FHSS,19,0,-112.92960887171273,656850.9240129594,741016.0862271517,0
321,321,FHSS,17,0,-112.56497114264266,746089.6630739148,703934.4049289362,0
322,322,FHSS,14,2,-107.85431270272049,694322.1419591033,655750.393343633,0
323,323,FHSS,14,1,-104.81600624830625,672067.3929548822,705965.6996981031,0
324,324,FHSS,15,0,-102.4667074485106,694369.8946357315,671801.611984482,0
325,325,FHSS,18,4,-97.53811231757774,698876.6458738751,693652.6408321207,0
326,326,FHSS,9,2,-113.53798036183622,656343.3279189538,745887.8335502523,0
327,327,FHSS,12,0,-91.3482397121475,691831.9628942221,693884.0559295523,0
328,328,FHSS,13,0,-117.55363942081931,710187.1344338369,791223.9856009232,0
329,329,FHSS,17,1,-117.99089319861795,773921.9004364079,620135.0310579847,0
330,330,FHSS,9,0,-115.09843008575584,763339.4205541564,715284.4056803663,0
331,331,FHSS,9,1,-111.91682533575684,730264.9903885967,725184.4020801028,0
332,332,FHSS,13,0,-107.4574612877679,676390.5816161776,659635.6295909655,0
333,333,FHSS,8,0,-102.65841158515298,671351.130643744,694271.7142509731,0
334,334,FHSS,8,1,-110.40592938426501,698447.9168558588,644682.0050749698,0
335,335,FHSS,11,1,-102.33422669051461,707416.0597508183,688744.8451777387,0
336,336,FHSS,15,0,-106.57171603386298,670921.2156711473,666621.0096003717,0
337,337,FHSS,6,0,-112.55305446397722,714049.4115189257,742391.828300935,0
338,338,FHSS,7,0,-115.1633118087434,740262.354822828,629067.6145012077,0
339,339,FHSS,15,1,-90.96591322146197,687108.7914597775,693699.2533058746,0
340,340,FHSS,13,0,-113.36429173866489,708204.2050910986,628075.8237140826,0
341,341,FHSS,17,1,-102.29526811569491,702605.0074150112,677260.0716975871,0
342,342,FHSS,17,3,-112.25928189820777,739323.1544399592,662962.9912095558,0
343,343,FHSS,11,1,-107.41493764487946,707285.3645504775,662460.6611968391,0
344,344,FHSS,20,3,-107.62047036920148,683817.0385518188,656773.522375443,0
345,345,FHSS,15,2,-101.89038027882171,704697.5110345628,681703.1504332456,0
346,346,FHSS,16,2,-116.4793030327298,672170.7393826847,599222.2990159942,0
347,347,FHSS,14,3,-114.70203430427043,659101.5676862266,620992.9596246786,0
348,348,FHSS,14,1,-108.06701076191513,689330.2084141057,654550.8182883454,0
349,349,FHSS,15,1,-110.92799819725263,678490.6701530112,736624.1667842292,0
