,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,907,812,-108.11613003069897,724331.766571696,686312.389580542,0
31,31,CSS,873,791,-115.19111752915956,610978.8008611354,700161.4453925225,0
32,32,CSS,928,851,-111.89614969728973,742050.1093853948,676608.5021601357,0
33,33,CSS,825,749,-99.62573441220954,692235.522124204,676526.2818425453,0
34,34,CSS,853,792,-116.6273528102663,652759.0741071586,775319.3120133164,0
35,35,CSS,925,838,-116.61904298329989,649060.0413609211,605275.834772299,0
36,36,CSS,907,849,-116.81341157537696,750972.4913374748,762319.428409719,0
37,37,CSS,875,800,-114.03749523930765,623968.5215492597,712268.5278930918,0
38,38,CSS,879,815,-117.25432177688228,735962.1800920278,600464.8702238273,0
39,39,CSS,928,854,-115.27175950441836,721469.5572092431,616220.2207406601,0
40,40,CSS,848,753,-107.00525650808906,715288.5089892043,706204.5742830918,0
41,41,CSS,856,781,-113.9735739879406,758190.6521163627,691493.6110623648,0
42,42,CSS,936,860,-114.83639009126418,614440.7306091448,701864.565898303,0
43,43,CSS,885,795,-102.48946204864004,671973.9692481704,683719.8415284689,0
44,44,CSS,867,788,-101.14798009756501,699562.7153865392,701410.0714216928,0
45,45,CSS,818,741,-108.01773768725042,703950.7816753122,720877.2345638993,0
46,46,CSS,837,742,-107.63236398150963,666343.893669997,713231.4312544011,0
47,47,CSS,879,783,-102.08913548194447,688197.4930310665,671937.0009874633,0
48,48,CSS,904,809,-108.03983574654889,721487.5801496853,702780.7963869151,0
49,49,CSS,939,859,-117.52298473095317,763131.9741281405,762121.4099012495,0
50,50,FHSS,15,0,-117.00896932214624,602253.7937069029,733325.1986965219,0
51,51,FHSS,18,1,-116.03560191613218,621111.4693853359,635119.5729105871,0
52,52,FHSS,18,1,-114.452546321565,715527.0808621217,757271.310918273,0
53,53,FHSS,16,1,-114.31391065555636,625531.0500142887,657157.0898300923,0
54,54,FHSS,12,0,-91.89749993965722,690324.7984617649,694751.5894842402,0
55,55,FHSS,13,0,-116.55154618279462,698685.6214804843,781533.9226462469,0
56,56,FHSS,7,0,-116.11672968144313,646555.170073499,766347.9960363874,0
57,57,FHSS,13,1,-117.03023791934555,685829.249160306,591642.054698881,0
58,58,FHSS,13,1,-116.77760285196231,737976.1531717393,771094.0081994518,0
59,59,FHSS,14,3,-117.77293127983003,775123.7497987086,752736.0690968976,0
60,60,FHSS,16,1,-111.4335762676923,666055.3529182381,643664.1171136395,0
61,61,FHSS,15,1,-110.109489163691,668504.8892241955,650579.4519742895,0
62,62,FHSS,15,0,-96.63980581257144,691212.9354081743,698589.2104252292,0
63,63,FHSS,14,0,-114.98087167676573,751322.1358596629,643172.2701276747,0
64,64,FHSS,14,0,-116.38499329209736,714650.2187286572,776664.048615988,0
65,65,FHSS,14,1,-115.68306297964946,627720.1343739751,632726.7744679835,0
66,66,FHSS,14,1,-113.88247382283859,738221.3888667958,641932.219866828,0
67,67,FHSS,14,0,-116.63768045286503,678060.755341606,782230.9512069883,0
68,68,FHSS,19,0,-108.04530241840993,720895.5906852428,674649.5605932956,0
69,69,FHSS,20,1,-96.08572063973503,692109.4711223551,697761.190461428,0
70,70,FHSS,14,0,-113.82511579155161,729324.1189022912,634796.0146952323,0
71,71,FHSS,14,3,-117.69108847692729,756686.118724609,770766.9121795093,0
72,72,FHSS,17,1,-117.02114997198282,767224.1230230855,748543.9445295851,0
73,73,FHSS,19,1,-116.1497137153747,653037.4432609053,769984.0553825869,0
74,74,FHSS,9,0,-113.92800866455947,736553.3607530022,739041.2012839104,0
75,75,FHSS,9,0,-116.90356259719124,605853.9617477547,641300.0415031372,0
76,76,FHSS,19,2,-113.85372782737113,641250.3237452338,737229.9182668645,0
77,77,FHSS,18,3,-117.72343749126915,611331.3047245956,617775.7421085439,0
78,78,FHSS,15,1,-111.46505838281718,740640.0651415924,695159.1086698746,0
79,79,FHSS,7,1,-111.35446395343266,640858.5587707935,704685.1521485972,0
80,80,FHSS,15,1,-102.50276743062933,675761.1410301101,701705.429567965,0
81,81,FHSS,16,0,-112.04579916200134,726283.5592029158,730375.4174206936,0
82,82,FHSS,11,0,-117.79862234083657,596054.390586937,637366.1712482003,0
83,83,FHSS,17,0,-116.58111495384668,720151.2103308891,601739.7010546941,0
84,84,FHSS,14,0,-114.4790745989763,626658.41840942,726580.5999796842,0
85,85,FHSS,21,1,-104.24178780883341,673514.4321403743,705252.7580544078,0
86,86,FHSS,9,1,-109.81620800182864,653680.6242097096,666145.4074057135,0
87,87,FHSS,12,0,-114.7056358119089,764136.5766332434,684891.7348782006,0
88,88,FHSS,17,0,-112.70348760569672,720570.7167652947,638780.7712648212,0
89,89,FHSS,23,2,-113.63037345488308,626196.1668909725,669940.9018606992,0
90,90,FHSS,15,0,-102.05544876157484,687607.2921184571,672056.1954671731,0
91,91,FHSS,13,0,-91.84107498898973,684907.1960421616,692359.5124926387,0
92,92,FHSS,11,2,-115.6602137833853,625298.9123617482,635823.0002746639,0
93,93,FHSS,9,2,-102.6051843014895,679702.8175223208,705262.681250989,0
94,94,FHSS,12,1,-109.37801747082398,664496.0122172623,657431.0791748327,0
95,95,FHSS,13,0,-112.63724354498584,720709.8695154143,739423.2737417785,0
96,96,FHSS,14,0,-117.86947373272267,584003.2467522926,711799.1554795055,0
97,97,FHSS,14,0,-115.43507947681337,746336.9628740436,631198.05181987,0
98,98,FHSS,15,2,-99.53876099111162,693131.5266263569,676892.9425752293,0
99,99,FHSS,15,1,-117.13217320086801,591087.498288961,677947.9599104747,0
100,100,FHSS,11,0,-109.83023513040517,718287.7116548968,720874.6980664073,0
101,101,FHSS,14,2,-114.05646992526908,678191.0077431683,620851.9997131459,0
102,102,FHSS,20,2,-115.79922963785683,761168.7747607586,644024.1885189518,0
103,103,FHSS,12,0,-117.05733153023584,594946.489263867,662803.6477714252,0
104,104,FHSS,21,1,-116.1714089253899,600809.5419799659,687417.9258224701,0
105,105,FHSS,13,1,-103.87018123529461,691856.4942382883,668047.9975466244,0
106,106,FHSS,12,0,-104.13940440446991,690386.8764886062,711568.95656183,0
107,107,FHSS,13,1,-117.85195998009812,752875.424055378,776230.1074841067,0
108,108,FHSS,14,1,-111.2991215604857,692450.0803613971,739894.6612238539,0
109,109,FHSS,21,3,-109.9848637003213,723006.7896542372,717001.9068897592,0
110,110,FHSS,12,0,-115.12258280989332,610870.537325408,690084.3495174879,0
111,111,FHSS,11,2,-114.69788925920912,752091.5501323356,730221.4961754112,0
112,112,FHSS,13,2,-115.20687526958767,760494.9590219823,654239.5120488142,0
113,113,FHSS,9,0,-109.24753913333898,649564.0048752759,686756.3392468418,0
114,114,FHSS,9,0,-113.56808451487888,625706.1441036455,705366.7979236561,0
115,115,FHSS,17,0,-117.54844306787308,760046.1410541825,613284.1513987794,0
116,116,FHSS,16,0,-99.65267957388734,681129.9671122849,679091.055388198,0
117,117,FHSS,19,1,-100.55555017863674,703888.5149132258,686974.7216744752,0
118,118,FHSS,12,0,-103.15910440940708,673237.8429994292,700854.6579884494,0
119,119,FHSS,19,1,-109.7379840018314,714337.8840374531,723530.5945569514,0
120,120,FHSS,12,3,-97.96422518492305,698964.7828230604,694646.1451844312,0
121,121,FHSS,9,0,-105.36989039483562,684165.9199430794,714421.8752327499,0
122,122,FHSS,18,0,-116.53181194214721,635803.9345734706,764644.426454575,0
123,123,FHSS,11,0,-103.97564351467653,711143.785872655,688223.781628656,0
124,124,FHSS,14,2,-114.97613468942959,614206.4899530225,706983.175006419,0
125,125,FHSS,14,2,-102.12423124839388,681987.8257992563,705354.6243903562,0
126,126,FHSS,12,0,-115.70059573200322,707118.1578755091,607351.7910487842,0
127,127,FHSS,22,0,-109.61418576456404,728926.3417269089,676225.5540131668,0
128,128,FHSS,13,1,-115.8863927094659,603649.1306634527,689849.3013959825,0
129,129,FHSS,10,1,-95.28313431118639,684159.8800646119,695447.5217033433,0
130,130,FHSS,12,0,-107.20225151053164,700493.7063161116,659864.3461093924,0
131,131,FHSS,19,2,-116.68424969973489,691475.2029664379,595419.6143420327,0
132,132,FHSS,17,0,-103.7063631552651,704588.8341017201,704069.6531068657,0
133,133,FHSS,10,0,-110.97175611613238,689915.3291181189,640709.2243209098,0
134,134,FHSS,13,2,-107.37660676934381,719460.8090013854,677851.0302530603,0
135,135,FHSS,9,1,-108.57286436895617,656647.5193189639,672325.5166976968,0
136,136,FHSS,18,0,-117.08572604474782,604804.3970247685,639048.3601677495,0
137,137,FHSS,17,0,-113.66350163938279,655056.1383222202,632591.5916314169,0
138,138,FHSS,19,0,-96.71525491118474,687739.2699926347,680125.2581751419,0
139,139,FHSS,12,1,-92.76311703548608,686105.6617929968,694401.6751702628,0
140,140,FHSS,25,3,-109.03721881852799,701529.0768453428,726459.4585649313,0
141,141,FHSS,15,2,-111.91270207132689,731594.3559529365,723565.8094793047,0
142,142,FHSS,15,0,-113.61209421293647,627461.8925975201,712195.4604154087,0
143,143,FHSS,12,0,-116.464756419022,725666.3388223142,773604.739531817,0
144,144,FHSS,19,0,-112.21108367377462,716112.6151448524,738832.9492833287,0
145,145,FHSS,12,0,-116.65325750021668,712252.2850887468,598559.102607565,0
146,146,FHSS,12,1,-115.34311192969858,611848.5161942241,667628.7759372164,0
147,147,FHSS,18,1,-117.35339138906991,696706.5112088537,790691.5481836321,0
148,148,FHSS,19,0,-116.47033936123245,631550.670218299,760587.0270237334,0
149,149,FHSS,12,1,-90.46066133178857,685744.771701388,686645.797090321,0
150,150,FHSS,7,1,-115.83281944084962,686422.3544176993,604227.7680405241,0
151,151,FHSS,10,1,-95.4322109812952,692292.3180520694,681798.6836456879,0
152,152,FHSS,20,3,-110.14440044738737,686003.0971384476,733558.9166972396,0
153,153,FHSS,23,2,-102.02342295728661,704591.8427863745,680940.5899013318,0
154,154,FHSS,9,0,-109.55604186276757,648032.0650503959,689566.3274726218,0
155,155,FHSS,9,1,-88.79740423673361,690302.4157152353,693096.5746624015,0
156,156,FHSS,16,1,-115.53919270199498,713945.7897034542,768076.1203136164,0
157,157,FHSS,17,3,-110.11060192599815,647462.2899611844,703040.3331403984,0
158,158,FHSS,16,1,-115.0801057611857,696639.6760499435,611585.8092325773,0
159,159,FHSS,14,0,-112.21854550452764,720970.4156006385,642882.1390526077,0
160,160,FHSS,16,0,-99.71951898498527,680039.2888953077,698895.8893645528,0
161,161,FHSS,10,0,-116.30023814358657,607931.6525184298,727513.2785477471,0
162,162,FHSS,14,4,-103.05379720407599,707065.0742831032,680957.6890786678,0
163,163,FHSS,12,0,-115.00420141632154,763981.9114118103,710443.1147724008,0
164,164,FHSS,18,1,-115.92160187153425,771754.3984411407,714604.815217837,0
165,165,FHSS,12,1,-105.2917809524103,706953.6069695282,707677.6704897361,0
166,166,FHSS,21,4,-115.18695390189686,768260.4124221465,682781.7795311433,0
167,167,FHSS,12,1,-105.18425044538182,666677.3071131674,699846.861965114,0
168,168,FHSS,16,0,-110.29442152873908,734061.4450541312,683419.2114023801,0
169,169,FHSS,16,2,-113.40647475590524,749349.5437510306,713132.8243064024,0
170,170,FHSS,21,2,-109.94570113601064,684632.6900947609,732424.2197505216,0
171,171,FHSS,11,0,-104.71561239859082,703340.407994313,670235.6498487324,0
172,172,FHSS,12,0,-104.01426440352489,710825.607953209,693812.0845315129,0
173,173,FHSS,15,3,-105.97580669153301,688311.7465362136,662031.7934078269,0
174,174,FHSS,11,1,-107.98866741183777,655643.4284942106,696709.2526122387,0
175,175,FHSS,19,0,-101.59315654955005,676840.1299582449,700166.1900602339,0
176,176,FHSS,15,0,-113.09246504815225,747111.1428159225,666254.8825805841,0
177,177,FHSS,14,1,-113.78023800011792,640257.062476286,643446.8507027241,0
178,178,FHSS,13,2,-102.38039332230564,699073.9838786657,704731.637925235,0
179,179,FHSS,9,0,-110.58271981073443,691926.2914141477,642907.8994510917,0
180,180,FHSS,16,0,-113.50066885621263,754366.6383037233,684192.8641899991,0
181,181,FHSS,12,1,-83.91529029884889,687693.2108832549,688099.109012093,0
182,182,FHSS,18,1,-115.93053997269752,625702.7052446192,747477.2848869619,0
183,183,FHSS,12,2,-101.83135514382177,691557.0928776277,706278.9050636678,0
184,184,FHSS,23,1,-115.29874877096282,720632.6278586646,763232.7594096335,0
185,185,FHSS,15,2,-113.59735084754881,735891.9540154338,736118.3768733381,0
186,186,FHSS,22,2,-106.74518208786827,698607.3420300286,717902.7468241424,0
187,187,FHSS,8,0,-117.17103343557775,740843.2126589229,604312.7455564549,0
188,188,FHSS,18,1,-110.06305758840911,726814.0281426845,666491.9072559904,0
189,189,FHSS,14,0,-114.98765268417435,733357.5128347076,625778.9073329694,0
190,190,FHSS,9,0,-111.58758145349154,669313.4386438228,737676.7809988889,0
191,191,FHSS,14,0,-105.5985250784623,715186.4880422261,694307.9526473031,0
192,192,FHSS,26,4,-112.55811996276667,635018.9325078718,710847.1104443077,0
193,193,FHSS,11,2,-112.41150059269484,743979.2039500009,671332.0608268568,0
194,194,FHSS,14,2,-99.02183883342967,696396.5484932377,679281.4105781027,0
195,195,FHSS,24,3,-98.99386553366963,682661.2747352838,679170.1216328046,0
196,196,FHSS,24,2,-92.87408698175051,691584.2993085579,683750.943402559,0
197,197,FHSS,12,1,-115.71462724498616,613426.7252113319,653404.7112603326,0
198,198,FHSS,19,1,-117.39752810431486,719186.502105704,787031.2674114571,0
199,199,FHSS,17,1,-114.74348392114862,644106.1881589838,629403.8007310323,0
200,200,FHSS,20,1,-102.92969147240929,670420.9870664291,685988.8898969532,0
201,201,FHSS,12,2,-117.76995159646913,720079.5652150181,587389.4836225227,0
202,202,FHSS,11,0,-107.50887896134236,706891.1764641638,717035.7228179201,0
203,203,FHSS,19,1,-103.2366618763604,670210.3606769661,683848.9314242495,0
204,204,FHSS,13,1,-100.25549816772426,675467.0715771541,692001.8263463613,0
205,205,FHSS,12,2,-113.39156452168537,708708.2099926856,628021.0176938635,0
206,206,FHSS,19,1,-116.56263178244339,600571.677749668,715908.8566469336,0
207,207,FHSS,18,4,-95.53157169595356,695992.0017796404,684463.9870749054,0
208,208,FHSS,13,1,-112.80062167665369,734986.6623635961,728617.4622186219,0
209,209,FHSS,19,1,-108.48349143704685,723174.6047054483,675355.1124887699,0
210,210,FHSS,12,3,-113.32222552052981,723193.9132848213,635242.4163475498,0
211,211,FHSS,24,3,-116.31167067200883,606067.306575322,723555.1458109554,0
212,212,FHSS,12,3,-117.39195159145592,686233.1264317334,587465.7602844823,0
213,213,FHSS,16,1,-114.93812595958624,722114.4555166323,759002.7460233698,0
214,214,FHSS,15,1,-113.6694682280961,646427.9296909416,638743.274109152,0
215,215,FHSS,10,0,-105.41559793557991,713988.0869048185,696889.6995411721,0
216,216,FHSS,13,1,-108.56943829330797,686568.5865052431,652584.3329317244,0
217,217,FHSS,12,0,-116.33609769307122,707775.4291455135,777844.570387562,0
218,218,FHSS,11,0,-107.9338140676912,696575.8555159862,722984.7756574497,0
219,219,FHSS,24,1,-112.9443901400093,679876.9232635199,629036.8453497527,0
220,220,FHSS,19,1,-109.38619529810542,673109.4695058927,652251.4836890881,0
221,221,FHSS,12,1,-110.40032719676213,719803.0433599906,723410.8258335268,0
222,222,FHSS,11,1,-114.8494598519039,726599.9872830228,755818.9763746401,0
223,223,FHSS,11,1,-110.40932623139949,732689.6844976482,674887.4441733923,0
224,224,FHSS,14,0,-98.74234989020229,701203.4394136652,687705.704863434,0
225,225,FHSS,13,1,-115.7167299697775,610839.0782915514,719409.9984183199,0
226,226,FHSS,10,1,-111.72648122110412,717842.1181596288,734288.6919707608,0
227,227,FHSS,17,0,-111.53028219925523,716967.2721154925,733437.3732274162,0
228,228,FHSS,23,2,-115.69296445551441,771379.8924571763,707186.982480624,0
229,229,FHSS,14,0,-117.27966217565643,712367.946126203,591378.4394867389,0
230,230,FHSS,13,0,-103.00393217937162,673603.0649460194,700762.659411029,0
231,231,FHSS,14,0,-87.17052089763716,689615.6755587497,686273.4967620472,0
232,232,FHSS,12,2,-83.77955422633879,691537.8321344419,689479.4447591901,0
233,233,FHSS,10,2,-113.19284218700685,641070.6778953247,729649.1457526828,0
234,234,FHSS,9,1,-94.80314755208956,696946.9853561249,688686.534956722,0
235,235,FHSS,14,2,-107.0839859472296,664489.1051168141,670756.8296785267,0
236,236,FHSS,16,1,-114.76467693477429,631308.9670946512,737423.4874607828,0
237,237,FHSS,16,1,-105.28506562174246,664268.1865920695,692285.4070347613,0
238,238,FHSS,14,2,-87.25224006411372,692500.5305510757,690137.9096151841,0
239,239,FHSS,15,0,-116.7502299621093,599717.6752306235,719891.4106576316,0
240,240,FHSS,11,0,-116.35082082921522,612893.3420354285,641135.7538865266,0
241,241,FHSS,12,1,-108.60756025066514,692688.6480108784,652457.407430447,0
242,242,FHSS,13,0,-109.07372345288735,685073.6273642313,728314.0682300763,0
243,243,FHSS,12,2,-110.88288948323768,717813.118580475,728364.7062376136,0
244,244,FHSS,22,1,-108.72645488680345,652939.4492656529,698594.4655729996,0
245,245,FHSS,16,1,-110.68873191803071,642875.2071593261,681869.1898171998,0
246,246,FHSS,15,1,-105.47146838243016,715016.5341477654,692997.8956280554,0
247,247,FHSS,8,0,-116.25602558678338,605599.3549070063,658036.9962269034,0
248,248,FHSS,16,0,-102.69718493592104,704817.1114042385,678660.4658472566,0
249,249,FHSS,10,0,-112.87402691201291,666823.7605461435,745675.6676625265,0
250,250,FHSS,16,0,-95.00570244380701,686467.2284531995,682242.5505238697,0
251,251,FHSS,21,1,-114.01979593458583,620506.7035269113,683259.6406810236,0
252,252,FHSS,17,2,-107.38184104001807,694849.3541186166,721164.7140356379,0
253,253,FHSS,15,2,-116.97713866945509,597915.3310982769,656489.5319222993,0
254,254,FHSS,17,0,-117.92116069685295,729367.5744994186,588641.3583883466,0
255,255,FHSS,13,2,-111.1457107395656,686490.3613645172,739014.7272337523,0
256,256,FHSS,13,1,-96.32179562752034,690748.1876655183,680493.5335105234,0
257,257,FHSS,17,0,-100.10752902085697,690406.8316845011,675503.5913790046,0
258,258,FHSS,13,1,-109.15386511561557,727169.8073197079,701033.0380462478,0
259,259,FHSS,17,3,-114.32463913010335,760934.4999380063,693655.732734118,0
260,260,FHSS,12,2,-113.79636223150365,720538.3994034581,629605.1209935775,0
261,261,FHSS,16,0,-117.31889229504336,741197.674343908,776287.5294128837,0
262,262,FHSS,19,0,-105.2804273354406,667831.438525251,676217.7366302711,0
263,263,FHSS,16,2,-117.42921721433584,637394.2045913745,601167.9687797079,0
264,264,FHSS,21,1,-117.05262542435861,729088.5518376515,599707.2897941965,0
265,265,FHSS,16,1,-111.27143851885798,643478.0808744492,710189.6080544948,0
266,266,FHSS,15,2,-88.96253004293801,685754.8199895903,690663.0519527377,0
267,267,FHSS,12,0,-113.74537249085246,665709.1066951456,626714.7423031682,0
268,268,FHSS,13,1,-114.37083636449637,732720.5188219373,631853.951479649,0
269,269,FHSS,17,2,-115.28554915158847,634877.2580125357,747985.8825896975,0
270,270,FHSS,13,0,-116.35749916268827,654513.400089641,772958.62529529,0
271,271,FHSS,16,2,-115.91598188732323,608996.9120302617,720056.5325871431,0
272,272,FHSS,12,0,-117.67495438561647,782745.6801918002,738319.4608356932,0
273,273,FHSS,10,0,-100.4247070388946,686979.5311318989,703666.7055928654,0
274,274,FHSS,13,1,-116.58466556361475,597415.1050684915,702640.9626859844,0
275,275,FHSS,14,0,-112.20412127865504,736803.539923415,659337.7929198554,0
276,276,FHSS,15,1,-114.00485438915356,706149.1550539051,756411.292111915,0
277,277,FHSS,11,0,-99.75545678331652,689936.8607638719,676032.1773133982,0
278,278,FHSS,14,3,-98.29642894620964,694773.1213838034,679442.8669781409,0
279,279,FHSS,20,1,-114.39649974814165,735410.1053186436,745118.8221431898,0
280,280,FHSS,19,0,-109.98592387349001,730321.2455247799,704133.379303505,0
281,281,FHSS,15,0,-109.75435983296235,724078.6361181771,713709.076483672,0
282,282,FHSS,15,1,-104.84223117326448,668362.0090418076,701042.0171815603,0
283,283,FHSS,17,3,-91.46124276376047,692961.0481299089,685676.2444050336,0
284,284,FHSS,17,2,-109.36864165229572,661904.0466176815,659690.716256789,0
285,285,FHSS,5,0,-111.93857432322395,662912.2193497015,736965.2182934807,0
286,286,FHSS,16,0,-107.91703379046874,694529.6699210351,723290.0193279261,0
287,287,FHSS,14,0,-116.63162620986748,781420.9619568358,673090.5595232678,0
288,288,FHSS,20,2,-115.82494582435527,676307.4899082426,773555.2425244907,0
289,289,FHSS,19,2,-114.61622805518113,684059.2144124837,615509.0542789684,0
290,290,FHSS,11,0,-111.76799379332111,730465.4709902218,723528.050247333,0
291,291,FHSS,15,0,-112.61613392442791,693092.4723807173,748151.2359987497,0
292,292,FHSS,12,0,-117.14492617638129,600094.7187576288,646395.528459394,0
293,293,FHSS,18,1,-86.80148169108021,687193.7381031836,687370.3560201968,0
294,294,FHSS,14,1,-90.48210773634256,688522.9414109689,693928.0036075626,0
295,295,FHSS,19,1,-117.49633052631648,696421.2676582308,792400.5198129409,0
296,296,FHSS,10,0,-111.54751671664955,641753.5536239975,710319.4711079686,0
297,297,FHSS,15,2,-117.39920208867943,708432.7826884135,789702.9969149271,0
298,298,FHSS,9,0,-112.85044919595043,670562.8360161893,631958.9271770146,0
299,299,FHSS,7,1,-114.96843032068361,760801.7692205837,718690.4486701763,0
300,300,FHSS,13,1,-112.2410490082067,705345.5803335254,635342.1362428322,0
301,301,FHSS,15,3,-89.75266218803586,688984.4401396897,685199.8888187038,0
302,302,FHSS,17,1,-111.42554790423114,671577.3092161766,641292.911600597,0
303,303,FHSS,16,0,-112.1513462319023,667209.3935135041,740591.9241205446,0
304,304,FHSS,17,1,-117.65974238741967,654022.6810637555,590354.2324709165,0
305,305,FHSS,14,0,-111.49873115099041,665944.0368508442,643286.7760227683,0
306,306,FHSS,15,1,-80.88195212237335,689492.6945432192,690933.1353450082,0
307,307,FHSS,13,1,-99.08303127957356,695293.723851631,678504.6505002978,0
308,308,FHSS,12,1,-112.99324972653429,714232.3274764571,745643.6127442272,0
309,309,FHSS,14,3,-117.18343365649267,672967.5239720127,787619.2874445785,0
310,310,FHSS,12,2,-105.79229220562632,695891.5132200011,663377.053564473,0
311,311,FHSS,18,4,-113.62102177890156,660388.5959481201,630052.0165621461,0
312,312,FHSS,15,1,-109.72306113994146,714798.6365955408,723098.3796092953,0
313,313,FHSS,13,3,-86.30843396482936,687724.3170661753,691704.698140156,0
314,314,FHSS,17,0,-111.72366803472397,645225.4893282837,718875.3642155252,0
315,315,FHSS,12,3,-110.85788091708841,713031.4161979184,731277.4896003577,0
316,316,FHSS,14,1,-115.36750605410859,756896.6667943057,644996.4996464441,0
317,317,FHSS,20,1,-115.49233443948862,610416.4209959586,711254.6460093934,0
318,318,FHSS,16,4,-110.41060739817375,710150.2693933115,730086.2476827271,0
319,319,FHSS,20,1,-114.70193739796764,764203.0919522987,687021.8641542951,0
320,320,FHSS,13,0,-116.29365325878396,697663.8675871495,778911.2787127484,0
321,321,FHSS,13,0,-101.42000576276513,688363.7712898286,705594.5276906628,0
322,322,FHSS,14,1,-110.71685073811457,681198.2782756132,642833.6843938578,0
323,323,FHSS,16,3,-105.01803299198478,668038.1211860233,677351.4776351224,0
324,324,FHSS,18,0,-107.96384632297654,657015.2302577532,701125.3368323046,0
325,325,FHSS,16,0,-117.58268485832431,786000.8823472938,728658.6992723364,0
326,326,FHSS,20,2,-85.18900162279266,689169.977013546,686919.8080771599,0
327,327,FHSS,10,0,-114.16660180592257,734400.4906544276,635317.351976615,0
328,328,FHSS,22,2,-115.15898970333407,611470.0746193056,701502.4180605785,0
329,329,FHSS,11,0,-116.44908645879599,737853.2294924557,767039.0945380677,0
330,330,FHSS,17,0,-111.56672925440296,740895.3295618668,697763.7390817099,0
331,331,FHSS,14,1,-113.33488239461192,722403.5750401551,634648.7364661077,0
332,332,FHSS,21,0,-115.49874387308748,612301.6711406482,661458.1708433249,0
333,333,FHSS,18,1,-106.2259500053016,700937.186257228,715149.9203577276,0
334,334,FHSS,11,0,-113.91839560984792,621581.4236027952,698033.5092390176,0
335,335,FHSS,17,1,-106.81837516445381,682364.3742249118,660052.3224850193,0
336,336,FHSS,18,3,-116.99964482199854,592498.5147425057,700011.8179005134,0
337,337,FHSS,15,2,-104.56027597643175,706090.8683761661,705651.9386840117,0
338,338,FHSS,10,0,-98.82190888326019,682157.4541022134,679820.3555958912,0
339,339,FHSS,16,1,-114.6455912092116,721751.3963323315,622467.1190881988,0
340,340,FHSS,15,2,-110.24755310190771,711633.9846399166,728320.0957665186,0
341,341,FHSS,12,2,-117.38102566777792,765188.3662349829,621333.2291490737,0
342,342,FHSS,16,0,-111.33763329347465,711204.1813311491,643523.3526507508,0
343,343,FHSS,12,0,-97.61717698108362,684423.8810550985,698614.0027943845,0
344,344,FHSS,17,4,-117.60235960375053,755700.4836074514,770188.7655402934,0
345,345,FHSS,15,3,-108.03966303882997,664876.6707811051,664800.491781,0
346,346,FHSS,11,0,-114.1248516341214,661501.2415511125,753628.3085647259,0
347,347,FHSS,8,1,-113.08164212630106,638667.9854591168,725202.5855602794,0
348,348,FHSS,20,0,-117.69538689280716,584595.1933143719,676395.2928505725,0
349,349,FHSS,19,1,-111.32178824757891,701848.8293334238,738569.1245746996,0
