,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-114.64860066201544,763782.255516141,689047.2424725292,0
319,319,319,2,FHSS,4,0,-117.3067305549352,630317.1082785947,771317.6372162617,0
320,320,320,2,FHSS,21,2,-112.29554261280116,636426.4841982882,709662.2553411036,0
321,321,321,2,FHSS,15,1,-99.52525816162624,687503.395739136,702309.6706231312,0
322,322,322,2,FHSS,6,1,-108.56701127948622,722540.2574774979,705719.6730687548,0
323,323,323,2,FHSS,13,0,-113.78611613877813,742976.9227925312,730223.2330842506,0
324,324,324,2,FHSS,13,1,-111.1121496953658,728864.1747670078,659519.5258586548,0
325,325,325,2,FHSS,14,0,-113.5604088152778,664712.383440743,750199.6390091169,0
326,326,326,2,FHSS,20,1,-117.88307944796917,602456.2781924622,753343.2756217344,0
327,327,327,2,FHSS,13,3,-108.25198452180736,689227.2755886789,653800.8567423247,0
328,328,328,2,FHSS,10,0,-113.95905468284155,743805.1980976416,731368.6633279992,0
329,329,329,2,FHSS,6,0,-110.61794585957097,648612.4812008236,712258.5234814084,0
330,330,330,2,FHSS,14,2,-92.67100531311851,688669.5342446227,695287.2530063072,0
331,331,331,2,FHSS,17,0,-108.4200372205355,675791.5653580041,655755.9960120382,0
332,332,332,2,FHSS,13,0,-116.76887963226665,758309.2232200003,624099.423895249,0
333,333,333,2,FHSS,11,1,-117.47454165008205,746838.8929251066,774878.5036371939,0
334,334,334,2,FHSS,12,1,-101.63941169086246,684436.0334580033,673540.2324265282,0
335,335,335,2,FHSS,9,0,-110.08426238944134,702667.392861906,647482.9930226831,0
336,336,336,2,FHSS,9,0,-102.84819388965272,707922.8519917643,684644.3529801756,0
337,337,337,2,FHSS,13,0,-116.92854780808192,785398.7658481051,677730.7222908594,0
338,338,338,2,FHSS,18,0,-116.46662081240277,675052.7010678987,598854.4830880307,0
339,339,339,2,FHSS,24,2,-111.95005589546729,636355.659284315,676898.3995798265,0
340,340,340,2,FHSS,8,2,-109.53970023610536,723237.010140898,665712.6727859686,0
341,341,341,2,FHSS,22,0,-102.09477019924388,677252.8751664008,702036.0374968742,0
342,342,342,2,FHSS,9,2,-110.0565645657746,647151.805294203,701053.8953156089,0
343,343,343,2,FHSS,15,1,-117.3881698690288,659048.2370497275,592086.9086828686,0
344,344,344,2,FHSS,17,1,-106.74892880040812,718484.5604852525,696611.9758031343,0
345,345,345,2,FHSS,16,2,-116.43175790216628,654947.0437567596,604843.4814898982,0
346,346,346,2,FHSS,13,3,-105.83783238299038,702524.702979783,665844.4692501824,0
347,347,347,2,FHSS,13,1,-89.82154974658832,693361.7997939135,687800.7109870131,0
348,348,348,2,FHSS,6,0,-101.72043331730453,697300.8972704193,704229.5806690675,0
349,349,349,2,FHSS,12,0,-97.64074337405042,682689.2294878599,681349.9466444092,0
