,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,946,858,-106.64017318883127,669845.5748737534,667226.9217641104,0
37,37,CSS,846,771,-117.20969986793051,789225.9706271426,692929.0428670936,0
38,38,CSS,860,795,-116.6687545303098,698488.3389502129,782817.4466644407,0
39,39,CSS,911,821,-110.40490732551764,650333.7112801193,665856.2900254101,0
40,40,CSS,913,847,-112.58992101774159,666496.6306661376,635391.970190063,0
41,41,CSS,876,770,-97.03655701572185,682374.873324944,696218.9547591488,0
42,42,CSS,938,876,-115.9444776943927,714266.1005116949,606727.5742026746,0
43,43,CSS,871,774,-96.58031908242046,680283.6653895848,687682.3823383158,0
44,44,CSS,877,794,-108.70986658012535,659790.322245192,712470.3353469952,0
45,45,CSS,854,769,-103.16309596710659,670386.8455657493,683845.8586430615,0
46,46,CSS,883,806,-116.80242214304218,613456.1719635248,746972.3484307224,0
47,47,CSS,895,791,-104.38115188564467,669397.8919670085,700345.4499319749,0
48,48,CSS,907,834,-113.62620431127567,652656.172558099,744366.2946841745,0
49,49,CSS,862,784,-111.7521878243611,677011.2831591289,741231.2484281892,0
50,50,FHSS,11,0,-104.12355434533025,708287.0630296504,700979.4721133969,0
51,51,FHSS,13,0,-114.63948162176246,698592.9783281346,763135.5232512217,0
52,52,FHSS,20,2,-102.29932081717553,684579.1458995227,706693.3737349532,0
53,53,FHSS,18,0,-112.67590487131632,654822.0338981288,737531.4255972173,0
54,54,FHSS,16,3,-116.2771389834902,599766.2672887612,686009.3291741917,0
55,55,FHSS,13,1,-115.15592401737635,765558.0963610144,668960.569526838,0
56,56,FHSS,14,1,-110.98100995817703,689938.7579573572,640657.5528112084,0
57,57,FHSS,17,1,-100.51067921804857,676414.9408394342,682746.0977598093,0
58,58,FHSS,14,2,-110.6213031714001,715734.9747326943,650742.3076479835,0
59,59,FHSS,7,1,-114.34291407126156,618284.9042492566,679594.9455414984,0
60,60,FHSS,11,0,-102.7446328216972,676553.1262273552,703248.4220531145,0
61,61,FHSS,17,3,-115.7531753411231,653384.947239381,613022.3898184093,0
62,62,FHSS,19,4,-101.91374412658145,674174.2955157439,697317.4647320292,0
63,63,FHSS,18,3,-115.61853903221763,749183.3081686059,747226.4456135797,0
64,64,FHSS,16,1,-117.24958520549157,789716.4515278506,691912.3721282172,0
65,65,FHSS,13,2,-111.03083963319645,734997.0375508224,707480.9315981165,0
66,66,FHSS,21,0,-115.02567385792605,766607.3382407159,680829.0136775612,0
67,67,FHSS,12,1,-115.04314062767833,739275.5247743571,629655.1064912251,0
68,68,FHSS,17,0,-113.75975121354853,734940.1826057709,640069.4063600879,0
69,69,FHSS,9,0,-101.12491117838829,695159.4831813034,703994.5954380125,0
70,70,FHSS,12,0,-89.99481071143896,687967.8657244272,685304.9006222185,0
71,71,FHSS,13,0,-106.84151106111251,659782.9506204857,695626.687235033,0
72,72,FHSS,15,0,-112.64225441458402,739479.1875209168,658137.3392164157,0
73,73,FHSS,17,0,-111.1046467190998,725318.0083687847,723418.5117978934,0
74,74,FHSS,14,2,-113.99883235748757,752027.434069575,718424.4219056186,0
75,75,FHSS,9,1,-116.70713015503895,662360.5231428709,779708.2965520108,0
76,76,FHSS,12,1,-95.8629466008434,684218.5043543641,682614.3188424675,0
77,77,FHSS,11,0,-108.2908541081405,701726.2026817234,655827.4848708232,0
78,78,FHSS,15,1,-115.51434770744183,745299.8710881879,629179.3047574938,0
79,79,FHSS,18,1,-114.72325263307135,750294.809319728,645590.0341326249,0
80,80,FHSS,13,1,-105.72504288421896,675377.1065695748,666789.0248369842,0
81,81,FHSS,8,1,-113.65843012027418,638988.7878266326,646269.8722302523,0
82,82,FHSS,21,4,-110.43876527585425,732550.9442033082,704808.9817413081,0
83,83,FHSS,14,1,-116.74728295288469,596618.7781911788,708317.7208190912,0
84,84,FHSS,8,0,-113.18348989465899,664851.9313357373,631581.6162508318,0
85,85,FHSS,14,0,-117.55133828347311,766070.9327917006,619303.462053921,0
86,86,FHSS,14,0,-110.94838455346942,653971.2255417997,722628.592083612,0
87,87,FHSS,14,0,-114.07031517253367,644015.8459265549,636676.616327784,0
88,88,FHSS,11,0,-114.88728162419787,728703.58667756,623838.1138854696,0
89,89,FHSS,16,2,-117.5352241261719,618886.7362399758,613396.7091533523,0
90,90,FHSS,18,1,-107.5454425370709,657659.4204943764,697750.926391773,0
91,91,FHSS,12,3,-111.78776905492163,706650.6830181121,740059.2017025771,0
92,92,FHSS,11,0,-116.46651761507036,766334.489792039,739303.0881988166,0
93,93,FHSS,13,0,-115.99537899874011,707511.3948368593,774349.6998880394,0
94,94,FHSS,15,1,-110.09048970469141,648925.362435212,706655.6386872336,0
95,95,FHSS,14,2,-112.54174935552899,636798.8517400934,714651.9563339413,0
96,96,FHSS,14,0,-116.50644140200569,690466.3865514619,597307.9876375711,0
97,97,FHSS,14,1,-115.40968959505364,770592.1997704287,689941.9710044151,0
98,98,FHSS,17,0,-109.63502658578571,647657.6996350419,688838.6861605931,0
99,99,FHSS,22,1,-112.49368971454223,646717.497146409,650105.3418889993,0
100,100,FHSS,8,0,-116.9283767476457,783145.359018334,665671.1233267253,0
101,101,FHSS,18,1,-117.71239325162409,637293.7325996343,597306.046636089,0
102,102,FHSS,15,3,-90.28815906398458,691714.1242077956,685542.9240320511,0
103,103,FHSS,11,0,-117.11134632076937,722194.5864747791,782562.8646924008,0
104,104,FHSS,12,2,-115.62969991493782,610126.7438091903,714850.2578314252,0
105,105,FHSS,13,2,-107.40076615369652,672835.281636427,661704.463029552,0
106,106,FHSS,10,2,-117.68703556534507,638284.0321539224,597105.1843422886,0
107,107,FHSS,16,0,-113.70932692910611,623759.7823323786,677353.4408080162,0
108,108,FHSS,18,1,-112.67042707268462,669530.969160458,633622.744807117,0
109,109,FHSS,21,1,-117.66356315550797,779211.5049702601,744276.1448612096,0
110,110,FHSS,14,0,-117.12637262363458,607143.2054298054,634476.0999248164,0
111,111,FHSS,19,3,-117.95049199149565,731625.5185658924,789653.7830068126,0
112,112,FHSS,15,1,-115.59601198966814,744674.3612538612,627560.0654504172,0
113,113,FHSS,14,3,-105.9557636443032,667162.5396048762,705297.4145272127,0
114,114,FHSS,12,2,-111.48959277410546,733281.6537576679,662063.628230946,0
115,115,FHSS,19,0,-110.01041379195436,731068.8726923133,676538.2238426427,0
116,116,FHSS,19,1,-112.64498644542144,694576.7216518994,630586.060511792,0
117,117,FHSS,11,0,-105.71197545271538,714203.4044494927,698998.0434098707,0
118,118,FHSS,9,2,-99.22582572735325,691463.0224784854,701839.8716875723,0
119,119,FHSS,13,0,-104.64357195135311,670981.7790027121,704000.2192853477,0
120,120,FHSS,18,0,-105.87624440867333,693680.8103085409,662660.653725276,0
121,121,FHSS,24,2,-103.77487712874606,670910.2837292958,678920.7153790002,0
122,122,FHSS,25,1,-109.12472804417278,728137.6369645328,682296.8983371826,0
123,123,FHSS,8,2,-111.77890742054197,697245.3970243741,742280.9768916962,0
124,124,FHSS,9,0,-108.01304015082857,711931.542542162,663085.0545522404,0
125,125,FHSS,13,1,-117.31646130770227,597469.295214099,731486.9975243395,0
126,126,FHSS,16,2,-108.92676598418242,657777.5738170121,667488.2649909006,0
127,127,FHSS,22,2,-117.88240841978183,603502.64521408,754728.7956219815,0
128,128,FHSS,14,2,-88.18973536598035,686270.8794999737,691035.9111200237,0
129,129,FHSS,12,1,-103.07737293019612,680793.7811639543,671777.1179369148,0
130,130,FHSS,17,1,-114.24490606656278,637947.8592792787,738316.8733373069,0
131,131,FHSS,15,1,-113.87181012211377,757347.8823715027,686264.9481462548,0
132,132,FHSS,14,2,-101.73833352500253,689379.3317207474,706233.7186462014,0
133,133,FHSS,19,0,-108.73917095647502,727006.008113176,691707.3337924153,0
134,134,FHSS,15,0,-111.4258675425339,731078.9470182804,719367.084068142,0
135,135,FHSS,14,1,-116.77419377009946,754414.4300032638,758679.7229589669,0
136,136,FHSS,16,2,-117.42967688275058,753394.429183933,609412.181423156,0
137,137,FHSS,15,0,-78.94339813583548,689295.4294798902,688197.0777852759,0
138,138,FHSS,10,1,-103.64725909538959,684627.0894695274,709815.3770056829,0
139,139,FHSS,16,1,-114.10535297259207,720679.162424611,751886.2459455258,0
140,140,FHSS,20,0,-106.16685493140304,681216.9946016762,662625.6646317356,0
141,141,FHSS,16,2,-117.96062437701613,716845.4863167624,584027.585317779,0
142,142,FHSS,19,0,-117.51906992587723,784646.2063452188,729934.8317515054,0
143,143,FHSS,11,1,-107.51844557477206,721026.0913647831,680953.7806661559,0
144,144,FHSS,18,0,-115.16044468635289,632726.5445507242,744273.9863337853,0
145,145,FHSS,14,2,-113.78517909850629,631124.440783356,655696.8322460491,0
146,146,FHSS,14,0,-113.93050346478407,736991.3126300174,738648.8441318002,0
147,147,FHSS,15,2,-116.65350336761,689109.7844575425,783092.3624579686,0
148,148,FHSS,21,1,-105.732273333462,691555.853054935,662853.808603812,0
149,149,FHSS,23,4,-111.94069730720383,668956.8607326242,638946.4946436189,0
150,150,FHSS,13,0,-115.53954277045867,619484.6202876666,645810.4744162185,0
151,151,FHSS,19,4,-86.6386563429971,690042.7444435509,686521.8417322302,0
152,152,FHSS,15,1,-115.76610111809197,710511.6437503108,771320.2224486488,0
153,153,FHSS,13,1,-116.61777546415209,739452.9710319607,610669.7387760321,0
154,154,FHSS,18,1,-110.4923692913347,682495.4458885773,643843.6294706399,0
155,155,FHSS,12,1,-115.55838839053843,710989.9772984794,609695.3583866375,0
156,156,FHSS,16,1,-116.19167920117184,736102.4089446267,613840.8511350453,0
157,157,FHSS,17,0,-105.94031247472039,663071.494179802,696548.8106457538,0
158,158,FHSS,15,0,-112.35412516544298,673701.1415515402,744314.2562932292,0
159,159,FHSS,14,0,-105.81332397526003,697223.173488767,663677.2197189523,0
160,160,FHSS,13,0,-110.74485282049358,729972.4930673457,664791.2950233208,0
161,161,FHSS,15,0,-109.30588828623135,722193.1626084992,712686.1328999001,0
162,162,FHSS,11,0,-89.96832897537514,693445.6009892309,691007.7245051184,0
163,163,FHSS,14,2,-96.1938132418467,680647.6382922597,687944.157693527,0
164,164,FHSS,17,0,-115.85327926145922,606664.6492806089,668139.8104758922,0
165,165,FHSS,17,3,-114.71936664107415,757077.6140137428,721711.3380967285,0
166,166,FHSS,12,1,-114.17810315723463,624115.7483379137,662956.6244639596,0
167,167,FHSS,19,2,-86.80578865754165,692425.7957861823,689388.7680779624,0
168,168,FHSS,8,1,-104.9199361656091,665607.9206124751,694122.1491146387,0
169,169,FHSS,15,3,-117.7362418573164,771754.9538751714,756348.8436506739,0
170,170,FHSS,18,1,-116.89484889868208,630511.9183862536,765625.8767660282,0
171,171,FHSS,18,0,-97.93160327687832,681316.802694346,696641.3076171882,0
172,172,FHSS,24,1,-107.81107053986953,720405.4411018472,675808.2102042598,0
173,173,FHSS,10,0,-117.50967627345545,635057.8246044811,601464.9183647702,0
174,174,FHSS,18,1,-117.72318560626772,743573.931185208,598340.8364998996,0
175,175,FHSS,10,0,-116.18480099826806,602350.894193896,672119.8013085534,0
176,176,FHSS,14,0,-116.67625559554122,605351.9417087787,647500.8363753654,0
177,177,FHSS,17,1,-116.8631707277084,744413.4835264253,768056.4599542669,0
178,178,FHSS,17,0,-100.64685316978215,688499.4618497579,674602.8202940729,0
179,179,FHSS,10,0,-109.2737240229614,714022.9281717024,721013.6578313616,0
180,180,FHSS,14,1,-116.63542463644458,780036.449937606,712364.3960318088,0
181,181,FHSS,14,2,-91.09694786764433,692470.3226906104,685530.8625786979,0
182,182,FHSS,19,0,-116.98087603802406,737651.6191496822,773887.4079443618,0
183,183,FHSS,7,1,-106.07126796830238,692408.6761712936,661869.5807143708,0
184,184,FHSS,12,1,-113.29890620075479,655030.5844190189,635822.9139911272,0
185,185,FHSS,8,1,-93.7149887661972,683100.2957244595,691599.1055466441,0
186,186,FHSS,11,1,-111.40157487152172,677623.7328712438,739210.1469197413,0
187,187,FHSS,22,2,-113.34966281360369,640204.9979693788,648421.7410500634,0
188,188,FHSS,10,0,-113.40681245908301,639183.0922463896,729819.3455114343,0
189,189,FHSS,9,2,-109.20110933755926,728270.2902592202,697646.6858305843,0
190,190,FHSS,12,1,-95.61903344444264,681831.0952714559,685989.5290987222,0
191,191,FHSS,10,0,-116.26002928078788,604777.5504279957,660199.9455952818,0
192,192,FHSS,16,4,-105.42062043271261,667755.8439185428,675562.4609196096,0
193,193,FHSS,9,1,-117.66885299122987,794355.5513637944,680782.3839426968,0
194,194,FHSS,18,1,-95.04274297567197,690152.8424572704,697158.0317056719,0
195,195,FHSS,16,0,-115.56545811805648,732090.8435748027,618631.2133684802,0
196,196,FHSS,8,1,-117.08505884436343,617159.7776381179,756291.074467828,0
197,197,FHSS,19,1,-97.20412140583026,681780.1010343924,682977.0758330122,0
198,198,FHSS,17,1,-106.88434367699838,718526.623423042,698232.5580016522,0
199,199,FHSS,11,0,-96.67887033198484,691990.9148709639,680376.5635071783,0
200,200,FHSS,12,0,-91.86426288819256,694045.8739842569,686644.9464091524,0
201,201,FHSS,13,1,-105.12136728595135,712808.9553404219,697733.7889084467,0
202,202,FHSS,17,2,-107.69308713197834,671530.735640812,717611.740372247,0
203,203,FHSS,23,2,-115.05630321703444,755377.221723258,730933.0585321372,0
204,204,FHSS,11,0,-91.08618445463027,687736.2693102015,694053.1724034332,0
205,205,FHSS,15,0,-114.8980741663838,745916.8631325458,741037.914585575,0
206,206,FHSS,12,0,-114.30703231507528,713297.7240878722,756807.4613363049,0
207,207,FHSS,17,0,-113.25765401112041,651023.8747312053,739827.288386477,0
208,208,FHSS,13,1,-117.51491908511883,702308.4629054879,792052.8419096259,0
209,209,FHSS,16,1,-108.79312607234844,652144.5660792593,682511.3264124502,0
210,210,FHSS,7,1,-113.4210843095857,751747.55423137,706248.7558770357,0
211,211,FHSS,14,0,-105.13107950260192,699711.3570578761,666783.2177380116,0
212,212,FHSS,16,0,-113.7648177863822,740090.0204023407,733506.3267020638,0
213,213,FHSS,15,1,-112.28179087898764,637872.6817665,665935.4351050514,0
214,214,FHSS,11,0,-110.10761899719576,683327.7921600942,645740.5086725893,0
215,215,FHSS,9,0,-111.68273246626175,740212.0072166193,704015.9730603832,0
216,216,FHSS,10,0,-117.9055366813499,788539.7213129923,646024.9890284368,0
217,217,FHSS,15,0,-110.11035714222137,691763.1655835077,733454.2817044562,0
218,218,FHSS,10,0,-114.94337591734222,722896.9196989147,758681.2819707146,0
219,219,FHSS,12,2,-113.61928762081507,745631.0725913527,724100.3262796708,0
220,220,FHSS,9,0,-88.6368569576854,687395.0611519804,686281.7416806913,0
221,221,FHSS,14,1,-88.51031750302162,688233.9179341512,692885.5996505485,0
222,222,FHSS,15,0,-114.45772410363512,616666.0951477875,690658.9788738723,0
223,223,FHSS,13,0,-106.36946851766287,680552.4414655704,716679.9070909696,0
224,224,FHSS,12,1,-108.01466793421811,718531.8162855306,670631.8029255404,0
225,225,FHSS,18,1,-116.20995981905756,724433.2136661443,607571.7387531083,0
226,226,FHSS,15,4,-117.96304199449375,795902.7580993664,666510.7014118095,0
227,227,FHSS,17,2,-111.14330401526345,639736.9260715767,689833.3364775092,0
228,228,FHSS,13,2,-89.00442830643013,693252.2187407081,688840.8163647569,0
229,229,FHSS,8,0,-107.17702977567541,720857.1577970292,688313.8455942455,0
230,230,FHSS,9,1,-117.86534922883209,641539.9282153895,785896.0335956101,0
231,231,FHSS,14,1,-116.52396773921117,776300.6514828634,658289.0685107382,0
232,232,FHSS,7,0,-105.748410683186,662725.9143593573,688752.4534014126,0
233,233,FHSS,17,1,-117.72082933088026,651371.2180878193,590546.0264933179,0
234,234,FHSS,14,0,-117.06910147632198,786601.8948637557,703956.2035162258,0
235,235,FHSS,5,1,-96.73812335809538,687565.3990096231,698689.1152520054,0
236,236,FHSS,15,2,-93.41145602485823,690679.5176053678,683087.0699526697,0
237,237,FHSS,13,0,-103.8982618484917,689985.110866342,710975.5059006417,0
238,238,FHSS,15,0,-91.7107292168597,687772.9136746429,684367.4051781682,0
239,239,FHSS,13,1,-107.73388886903365,690261.0097530097,655873.1454623278,0
240,240,FHSS,10,1,-116.37070117048611,719048.4390693088,603710.1870929841,0
241,241,FHSS,23,1,-115.6233269779822,685457.5810744858,606300.5121158101,0
242,242,FHSS,14,1,-106.5826093072775,714197.4797048466,705192.2921971487,0
243,243,FHSS,17,0,-117.9240242762157,619858.4316262426,606217.0127380178,0
244,244,FHSS,19,2,-108.87365438790114,703505.2521419886,653849.4030619764,0
245,245,FHSS,13,1,-105.00503935709526,713350.8837737167,694637.3630859831,0
246,246,FHSS,16,1,-115.68712483096763,748755.223643523,748603.0188112888,0
247,247,FHSS,9,1,-113.06389521995834,677810.1824862829,628537.4615546506,0
248,248,FHSS,12,1,-115.1752845668741,737993.5735143023,751733.6201498767,0
249,249,FHSS,12,1,-111.62928567414019,669438.3700618381,640821.2153125205,0
250,250,FHSS,22,0,-111.72339345797474,649845.3767552974,653986.5557267151,0
251,251,FHSS,16,1,-113.4592659888936,626747.1589121355,706126.746690863,0
252,252,FHSS,14,1,-114.38889679136173,626258.9571073526,724367.6803670479,0
253,253,FHSS,15,2,-110.8544696239963,679598.1417587927,736449.5002998128,0
254,254,FHSS,10,1,-112.44033080755145,683901.3061908138,746823.4552495098,0
255,255,FHSS,12,1,-116.19374774322671,600816.5048527337,696171.9053564973,0
256,256,FHSS,19,1,-106.14322629013739,688367.5004650863,717326.047336375,0
257,257,FHSS,16,0,-110.9956930154255,655163.7025549083,724229.8218631535,0
258,258,FHSS,15,2,-110.49006943880985,643340.9331754165,688614.452339298,0
259,259,FHSS,9,3,-87.2536034089227,690547.1147101481,686446.8807720528,0
260,260,FHSS,10,1,-108.27974458060592,672674.7417430818,720972.7721814169,0
261,261,FHSS,21,1,-106.05278783308677,716987.9788484451,687470.1045274202,0
262,262,FHSS,10,1,-107.58522826259212,722301.1168686007,691834.9876788906,0
263,263,FHSS,8,0,-111.01246566440469,646821.6588457115,713506.7553672986,0
264,264,FHSS,12,2,-102.21248593441652,680749.5371846553,673898.6985489939,0
265,265,FHSS,12,2,-112.42112676284762,732923.2575948171,727074.6830059122,0
266,266,FHSS,21,0,-113.52842270370135,683136.3991330673,754482.6332152843,0
267,267,FHSS,12,0,-107.21055911289129,670240.8073802579,714515.6130221834,0
268,268,FHSS,14,0,-104.54255721214669,709558.8361378671,700980.0991436597,0
269,269,FHSS,10,2,-116.26023901832829,643301.0384399561,612662.286207238,0
270,270,FHSS,19,0,-114.10166147648519,755074.225001571,713181.7438699247,0
271,271,FHSS,14,1,-109.11078418980507,722650.5340534584,710399.7225708487,0
272,272,FHSS,14,2,-102.88433521225646,708342.7852490862,692581.278539652,0
273,273,FHSS,8,1,-116.95816288399425,751135.7728809307,764271.6019704473,0
274,274,FHSS,15,2,-116.8803534124261,695546.5938759338,593446.1692724748,0
275,275,FHSS,13,1,-112.14271363522658,741320.5622590797,709699.3023228035,0
276,276,FHSS,11,0,-112.98792070719796,633220.353682795,664587.964546183,0
277,277,FHSS,12,0,-110.39212735427593,707846.1608726309,731074.9703373178,0
278,278,FHSS,10,1,-116.27139786697126,602339.7842124618,710758.6281555089,0
279,279,FHSS,10,1,-97.7771290003889,681576.4825214029,682179.294994224,0
280,280,FHSS,18,4,-98.10756055717916,700426.4306718502,688260.2867408545,0
281,281,FHSS,10,0,-109.30701961817681,726195.0414263586,673170.389827249,0
282,282,FHSS,18,1,-108.6876335153774,719238.2814069183,666777.9391011819,0
283,283,FHSS,13,1,-117.12820605713483,601591.6651529705,734993.1214087642,0
284,284,FHSS,13,2,-115.68878991479605,693679.0658885115,605685.7968085447,0
285,285,FHSS,18,1,-116.00313849228706,607191.4683780895,661203.8505730984,0
286,286,FHSS,16,0,-116.75279452508491,752472.2548993938,760139.5434987872,0
287,287,FHSS,19,2,-111.42516609617584,652011.8633194398,724545.9403090469,0
288,288,FHSS,23,4,-117.96660583942784,580601.9656271093,695348.3960561573,0
289,289,FHSS,10,0,-114.24409133894659,758078.4630895295,707413.0377350969,0
290,290,FHSS,20,2,-110.53817599615653,697395.7748249539,735050.6422930881,0
291,291,FHSS,16,0,-113.86610621973199,671301.0860076612,754918.8458533155,0
292,292,FHSS,11,0,-109.97391577124446,661289.8940730593,722492.4204113677,0
293,293,FHSS,13,0,-113.29210931738646,636547.3107245533,724805.7320719578,0
294,294,FHSS,15,2,-112.1412871304446,652601.1997858849,731246.8262423781,0
295,295,FHSS,5,1,-117.06063203315739,614561.7129054323,625878.3184793894,0
296,296,FHSS,15,1,-117.68187885760838,626367.9080036344,773949.0754915084,0
297,297,FHSS,20,0,-97.7346995848935,700016.8301257469,689708.3214363863,0
298,298,FHSS,12,0,-104.78992592488537,699878.9743623995,667920.5720492963,0
299,299,FHSS,21,0,-113.3541203703941,641825.3414066002,732319.81993938,0
300,300,FHSS,17,0,-114.46677710908318,714046.6982864937,620872.6404744531,0
301,301,FHSS,11,0,-104.76211687431442,710719.0078217506,678746.1729722893,0
302,302,FHSS,21,1,-101.29015444137559,700348.4508164926,701056.9516524362,0
303,303,FHSS,12,0,-117.63283409018086,789733.7166772094,719932.8963038203,0
304,304,FHSS,10,1,-107.4297069414777,689598.2071608611,657017.463069602,0
305,305,FHSS,18,0,-117.79982901968455,694321.0716583251,582625.2962370344,0
306,306,FHSS,18,0,-114.2016513606253,735114.6998328574,635545.7914975255,0
307,307,FHSS,11,0,-112.89132403222328,749121.3457514693,700602.0861936586,0
308,308,FHSS,19,0,-112.12700438734419,741204.1607725788,709720.3792309072,0
309,309,FHSS,8,0,-81.56801302183457,688099.9345363918,690412.1573586265,0
310,310,FHSS,13,0,-95.84900075939589,682193.7341257741,684846.6360545846,0
311,311,FHSS,13,1,-103.24671767634564,703912.0325404664,675617.9751529485,0
312,312,FHSS,14,2,-116.8910894873759,593565.2657435829,698542.0867643686,0
313,313,FHSS,18,2,-116.54824887355318,781266.3516975784,700757.3505539474,0
314,314,FHSS,18,1,-103.11339418280073,705281.3288101128,701096.5131751635,0
315,315,FHSS,14,2,-110.20397851923089,644954.5685132487,686040.4928624496,0
316,316,FHSS,20,1,-105.91669981620652,683075.7617781115,715878.8032508733,0
317,317,FHSS,19,1,-117.25417620264855,783853.4271677055,655371.0749036473,0
318,318,FHSS,19,1,-115.99946234421353,728127.9580630327,611627.3327106866,0
319,319,FHSS,16,0,-111.75838107328322,638756.464282066,672759.8527348706,0
320,320,FHSS,12,0,-112.08001883262361,726934.6878220884,648745.6408698679,0
321,321,FHSS,18,2,-116.84776050980625,624273.1656340505,759659.2775966667,0
322,322,FHSS,15,1,-117.44638203497692,703444.8035105723,791082.9444494565,0
323,323,FHSS,11,0,-117.38456885994054,747885.8620837367,605948.7211934376,0
324,324,FHSS,13,1,-115.1112512412052,655293.6995912337,760043.7985149614,0
325,325,FHSS,20,1,-109.54000560918661,692342.2085751373,730609.7577347073,0
326,326,FHSS,17,1,-104.97545063218438,679647.7411041177,667027.1932888657,0
327,327,FHSS,10,0,-110.61797667014957,646660.893836887,708357.5669882646,0
328,328,FHSS,14,1,-115.25325741947663,740125.3159469289,750937.8805251156,0
329,329,FHSS,14,0,-109.92194457881934,730890.8866863269,701334.5426043016,0
330,330,FHSS,17,3,-101.05221437052514,703512.4861609499,682869.179905836,0
331,331,FHSS,15,0,-112.63699975015544,665772.9090765317,743465.5282146388,0
332,332,FHSS,11,1,-115.20263325727512,759284.10822844,651973.4418468137,0
333,333,FHSS,16,1,-115.17322594303064,768264.6826012172,694260.0144911915,0
334,334,FHSS,15,3,-98.1646756892931,681295.2554529009,681767.5465208524,0
335,335,FHSS,19,1,-115.68253151277545,613688.2855521584,653576.9943189649,0
336,336,FHSS,18,2,-104.77278328477635,713178.7816258059,687347.3954408347,0
337,337,FHSS,12,0,-117.82372389799494,705523.3154139883,795386.1615859568,0
338,338,FHSS,15,2,-105.23703653422808,666097.8539303704,679930.6512552405,0
339,339,FHSS,26,0,-116.95580633673217,783551.7518095844,712787.6836758349,0
340,340,FHSS,10,1,-117.54454177627335,792641.5514700037,700291.7140536053,0
341,341,FHSS,12,0,-116.4954622888188,733938.2605623499,769909.3281826293,0
342,342,FHSS,15,0,-99.86597480628863,699633.0231465112,680500.320573071,0
343,343,FHSS,17,2,-104.587356836478,697534.953384891,667516.3055207205,0
344,344,FHSS,14,1,-111.19690309045507,639781.4288900706,683474.5242492039,0
345,345,FHSS,14,2,-96.84044000188234,683290.645611965,682051.3620299808,0
346,346,FHSS,12,2,-92.22817803513314,688061.2750961251,683946.7758817492,0
347,347,FHSS,9,0,-110.64439769696092,651206.1713917459,662202.9534388889,0
348,348,FHSS,8,0,-116.97872203574019,785762.3512461656,702645.2536438014,0
349,349,FHSS,11,0,-92.87956365659527,684070.6996808648,692289.7233072163,0
