,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-97.06083034214176,687392.8061425848,699019.3020852146,0
319,319,319,2,FHSS,17,1,-93.0951467109196,692911.1728513164,684270.203512246,0
320,320,320,2,FHSS,13,3,-117.3947759822909,777159.1121975987,741468.3455861013,0
321,321,321,2,FHSS,16,2,-116.07984603108984,718426.1868247631,606655.6251929441,0
322,322,322,2,FHSS,16,2,-115.80813155799844,604551.0227030041,684644.7448626787,0
323,323,323,2,FHSS,14,1,-112.74526863839472,637432.7972526696,659969.8636507109,0
324,324,324,2,FHSS,15,1,-93.30825850950588,688287.080639507,683137.153255941,0
325,325,325,2,FHSS,16,0,-117.12580647304117,787311.9460771247,703551.8068770891,0
326,326,326,2,FHSS,18,2,-83.95565811079658,691449.3468105195,690159.7504286215,0
327,327,327,2,FHSS,12,0,-105.17458743962187,674211.0462731633,709242.7604744843,0
328,328,328,2,FHSS,18,4,-117.4869443352118,592370.4348015448,654538.2546618794,0
329,329,329,2,FHSS,7,1,-112.98653894082187,689802.0672715027,750829.3886744109,0
330,330,330,2,FHSS,8,0,-87.27764848639211,686979.7519837782,687356.3131459063,0
331,331,331,2,FHSS,23,3,-107.39840629523124,719647.0967752578,678114.1501947686,0
332,332,332,2,FHSS,16,1,-96.50811663496262,698620.5162068043,689652.5181563345,0
333,333,333,2,FHSS,23,2,-109.4521559847942,698199.0890234476,729342.6670181921,0
334,334,334,2,FHSS,15,1,-116.1762949665945,604972.5275237458,716488.2307259119,0
335,335,335,2,FHSS,13,1,-113.09421743838628,695593.3878977416,751288.7051481368,0
336,336,336,2,FHSS,14,0,-117.03653815729744,626180.0459492605,614662.5051285411,0
337,337,337,2,FHSS,14,0,-115.79577671342966,774278.0364564584,690409.7786569303,0
338,338,338,2,FHSS,19,1,-110.94469113835312,687861.8367687202,737939.1409788298,0
339,339,339,2,FHSS,15,1,-116.4368807296522,747224.7695172654,618651.9701560899,0
340,340,340,2,FHSS,15,0,-113.118230118938,645444.0530223788,645190.8617135095,0
341,341,341,2,FHSS,16,2,-114.36734238675078,619107.22913443,704958.8445708042,0
342,342,342,2,FHSS,12,1,-100.59639505841396,684606.8620967163,675465.0048079351,0
343,343,343,2,FHSS,23,2,-103.5539443160842,709199.3787872405,683221.6763369619,0
344,344,344,2,FHSS,8,1,-113.92093413088692,621129.5574483526,693357.8000570601,0
345,345,345,2,FHSS,13,0,-102.5774328739112,692479.5095065305,707684.149458234,0
346,346,346,2,FHSS,17,1,-114.59328392314056,616148.7712008387,699098.9642290595,0
347,347,347,2,FHSS,20,3,-114.74169947259908,614278.3502476764,691891.416963976,0
348,348,348,2,FHSS,16,0,-114.97134963619308,612507.2835280132,696025.378017278,0
349,349,349,2,FHSS,13,1,-117.63486988645624,693294.4805120286,584595.4095043015,0
