,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,939,844,-110.9284065756502,669262.8197767729,733486.0313221376,0
39,39,39,1,CSS,884,811,-112.90073183867614,696594.0235094528,749801.1750587559,0
40,40,40,1,CSS,896,823,-116.9478386076796,741435.8037711132,771173.6081777009,0
41,41,41,1,CSS,916,806,-101.4047829698302,690928.0392957001,673293.2585665986,0
42,42,42,1,CSS,842,768,-116.90673650574152,720680.7639626547,780654.8564246997,0
43,43,43,1,CSS,901,806,-110.18958161539511,644921.1165561556,690755.0388813308,0
44,44,44,1,CSS,913,846,-117.02771858960396,725361.9551760998,598451.8136496821,0
45,45,45,1,CSS,870,766,-84.41159581917113,688354.1899708204,691440.9274558644,0
46,46,46,1,CSS,920,822,-107.90498026881764,657707.4559214693,676541.6478831279,0
47,47,47,1,CSS,888,798,-110.4357831194406,680665.2239940563,644464.1003046688,0
48,48,48,1,CSS,873,810,-114.21334242720044,756480.2334010835,666928.5937689109,0
49,49,49,1,CSS,858,787,-114.69245409888362,623587.8164880492,724832.17408108,0
50,50,50,2,FHSS,21,1,-115.94859778842552,687612.0790971529,603050.3377680975,0
51,51,51,2,FHSS,13,0,-114.28175603335865,715138.1313737904,622918.1245475323,0
52,52,52,2,FHSS,13,1,-108.557152658655,664120.4968618402,716259.0771279996,0
53,53,53,2,FHSS,21,1,-116.10521364226447,739945.306856734,617427.1929830473,0
54,54,54,2,FHSS,15,0,-104.07357485900474,670332.6652383909,678431.7376622414,0
55,55,55,2,FHSS,17,2,-109.0236432057386,652566.2786525287,701947.3625985965,0
56,56,56,2,FHSS,10,0,-114.21850736155724,729125.8415341013,747997.9128723192,0
57,57,57,2,FHSS,19,1,-115.68421525815889,678819.66910695,772528.6909056074,0
58,58,58,2,FHSS,10,1,-117.44297342295653,641307.4407395154,598791.3833585223,0
59,59,59,2,FHSS,10,0,-106.08506027745015,663790.6785710425,700067.2806495181,0
60,60,60,2,FHSS,19,0,-116.7908048970366,744815.7058474156,766796.402408144,0
61,61,61,2,FHSS,13,1,-100.4294011127534,693470.0012147475,703299.4074021706,0
62,62,62,2,FHSS,18,1,-105.9304859205945,714248.0160370091,700642.9816890159,0
63,63,63,2,FHSS,16,0,-104.33539542349206,667922.7573084426,696683.643402321,0
64,64,64,2,FHSS,13,0,-110.90219282134424,641251.852078201,693299.5688115152,0
65,65,65,2,FHSS,10,1,-115.65435710362588,751749.220033133,744967.912631518,0
66,66,66,2,FHSS,13,1,-106.47134618986884,662924.3700407799,677577.2358722228,0
67,67,67,2,FHSS,18,2,-93.32412272320757,687912.0499275328,683204.0552434297,0
68,68,68,2,FHSS,11,0,-116.99987140028584,717793.2891251484,596140.700998548,0
69,69,69,2,FHSS,18,0,-114.14365614919812,751576.8991777678,656861.1451961647,0
70,70,70,2,FHSS,11,0,-112.68285991411852,635796.391437711,714769.91293209,0
71,71,71,2,FHSS,14,2,-108.98676476795576,678836.1469100269,726694.4907274178,0
72,72,72,2,FHSS,5,1,-76.39128923124042,688504.1043819857,689349.7751327176,0
73,73,73,2,FHSS,11,0,-113.91732937466278,707897.8917925814,755231.1053303313,0
74,74,74,2,FHSS,16,0,-96.52356361473416,697465.9486350762,693915.8571317049,0
75,75,75,2,FHSS,13,0,-103.24970590275748,707845.5862931838,697219.277080555,0
76,76,76,2,FHSS,15,0,-114.1630954130087,625606.7515299064,718994.7769368041,0
77,77,77,2,FHSS,13,1,-115.15313091319922,664005.3826477813,614797.6086847612,0
78,78,78,2,FHSS,10,0,-109.90427182687948,648722.859702545,675280.8050319155,0
79,79,79,2,FHSS,17,1,-105.65334515602278,710259.3921079478,673210.860542453,0
80,80,80,2,FHSS,19,2,-109.26564449572052,650391.8065403325,680523.0658245861,0
81,81,81,2,FHSS,10,1,-113.88684860675644,705037.5391766564,755722.1825569299,0
82,82,82,2,FHSS,13,0,-116.39353009058172,602668.8207597282,716653.2456410499,0
83,83,83,2,FHSS,17,2,-116.84277846331652,698763.0961950349,784698.8479162366,0
84,84,84,2,FHSS,17,0,-95.2234643752984,689095.9327808098,697350.84149537,0
85,85,85,2,FHSS,9,1,-86.57465324828738,686667.3084038864,688366.7102422143,0
86,86,86,2,FHSS,12,0,-106.26633572639456,680486.435810155,662519.9666017572,0
87,87,87,2,FHSS,17,1,-105.32523649393644,680830.9115920005,713343.3329286034,0
88,88,88,2,FHSS,17,1,-110.30130830601576,687472.745422095,644366.268288284,0
89,89,89,2,FHSS,9,0,-113.50152068704344,676318.0757626531,625568.4419973957,0
90,90,90,2,FHSS,13,0,-115.45570753876038,614825.70070147,722545.701351177,0
91,91,91,2,FHSS,7,1,-100.02263233863104,700475.8741401546,697670.1066132407,0
92,92,92,2,FHSS,18,2,-116.4115033518296,779093.929184478,673361.1106514111,0
93,93,93,2,FHSS,12,0,-106.51040585537226,705737.7392336404,713548.5284706899,0
94,94,94,2,FHSS,17,0,-114.24844022710502,683428.3655939947,760182.1145374245,0
95,95,95,2,FHSS,15,1,-112.32376767884878,745146.3713807039,700900.9644086747,0
96,96,96,2,FHSS,14,2,-111.46951445940276,723728.1879794006,727914.4616695524,0
97,97,97,2,FHSS,10,0,-116.30896305270404,628619.2490979416,622993.3736999102,0
98,98,98,2,FHSS,14,1,-102.73533076989688,702307.1418411986,703185.080394321,0
99,99,99,2,FHSS,21,1,-110.65344889897604,722421.6825532857,656022.810999367,0
100,100,100,2,FHSS,11,1,-117.2919359835642,787263.7327267051,665101.797447856,0
101,101,101,2,FHSS,10,0,-106.19518666549952,670151.400273896,668946.4239442572,0
102,102,102,2,FHSS,9,1,-110.28982445963535,700988.9223424648,732923.8521559002,0
103,103,103,2,FHSS,11,0,-113.57576715301045,727695.3118085639,742841.7388680633,0
104,104,104,2,FHSS,16,1,-116.80347418394597,600397.4990013995,723487.9978951759,0
105,105,105,2,FHSS,13,2,-105.59036478982516,695028.7725902797,715013.8195780553,0
106,106,106,2,FHSS,13,0,-105.48594907036284,709432.1382627017,672982.4896159034,0
107,107,107,2,FHSS,15,0,-117.36258204600014,735139.6161967055,598627.1300083026,0
108,108,108,2,FHSS,16,0,-109.69523033822136,709268.4359780588,652347.7078980695,0
109,109,109,2,FHSS,15,0,-115.59906860685292,722308.7268293104,613239.0865063075,0
110,110,110,2,FHSS,14,0,-112.824747561339,744777.8223549557,713263.3916970758,0
111,111,111,2,FHSS,11,2,-108.46743013776982,661841.5473272876,665483.258782885,0
112,112,112,2,FHSS,18,1,-102.60346945843338,698972.7145573756,705347.1794128359,0
113,113,113,2,FHSS,12,0,-116.08678013926315,605496.4619376067,663701.6260520505,0
114,114,114,2,FHSS,20,0,-115.09058380552584,767632.8908602832,691670.7847280113,0
115,115,115,2,FHSS,17,0,-117.44194602684524,786551.7950407014,722381.3426957873,0
116,116,116,2,FHSS,15,0,-107.89917220004568,691946.498243564,655312.0038956385,0
117,117,117,2,FHSS,12,0,-110.21454889737234,653307.5673821645,715662.1076071204,0
118,118,118,2,FHSS,16,0,-111.18135256874,671689.129764358,642770.441011485,0
119,119,119,2,FHSS,15,0,-102.05924815555184,700368.0588786674,702999.6687787037,0
120,120,120,2,FHSS,12,0,-116.0095358530088,710807.0208855438,773726.1412383635,0
121,121,121,2,FHSS,21,3,-76.22837290510796,688711.1472787625,688857.8318512148,0
122,122,122,2,FHSS,7,0,-113.17494237606364,633170.074784373,717278.2289025313,0
123,123,123,2,FHSS,10,1,-111.68141366786872,658367.7012880397,732183.8050635288,0
124,124,124,2,FHSS,17,0,-117.3706576934502,633335.3228183462,774308.3935310454,0
125,125,125,2,FHSS,11,1,-110.78730850500722,690033.8315538033,641734.0301612872,0
126,126,126,2,FHSS,10,0,-107.74868487586492,720318.5347406898,676217.2307449859,0
127,127,127,2,FHSS,10,2,-110.59329986698567,688619.6968698793,642789.878088681,0
128,128,128,2,FHSS,16,1,-82.3661795435737,691191.9696994586,689097.346562882,0
129,129,129,2,FHSS,6,1,-117.42309469507153,650291.1855181798,594820.1016082942,0
130,130,130,2,FHSS,14,1,-99.50322849659514,683457.9885637588,700974.5675247189,0
131,131,131,2,FHSS,20,1,-102.14903807572664,687053.265414176,671931.9969228711,0
132,132,132,2,FHSS,15,0,-116.49356259724712,768075.8599408515,737063.876684764,0
133,133,133,2,FHSS,15,2,-113.88722989042364,707831.7443160906,755004.028122547,0
134,134,134,2,FHSS,15,2,-114.4084095821593,617096.3623364291,691461.6102585355,0
135,135,135,2,FHSS,13,0,-115.76248373875023,743464.2829480313,624398.356028796,0
136,136,136,2,FHSS,14,0,-114.8069182558454,749138.1235966259,735986.1192701092,0
137,137,137,2,FHSS,11,3,-100.4095278308801,699415.8809660655,679003.7980957933,0
138,138,138,2,FHSS,24,2,-112.54921574385918,640055.4753442813,658185.443736951,0
139,139,139,2,FHSS,8,1,-109.79920757164903,690120.6692178705,731959.1079309513,0
140,140,140,2,FHSS,16,2,-107.00087619519796,659281.2812474663,682860.4059504636,0
141,141,141,2,FHSS,12,2,-116.67219062595431,596014.8909944132,698966.1076334425,0
142,142,142,2,FHSS,19,1,-81.47601815623678,691019.1453119859,689690.3587364054,0
143,143,143,2,FHSS,14,0,-116.50494560769684,642967.2797061279,768935.4490354563,0
144,144,144,2,FHSS,26,1,-110.11597476611158,727133.789857347,712320.6576241393,0
145,145,145,2,FHSS,16,0,-112.76158768136725,695208.3715148735,629843.0654921609,0
146,146,146,2,FHSS,11,1,-117.14769720734856,697159.5736547799,590547.6543633033,0
147,147,147,2,FHSS,16,2,-103.79673992594962,709384.6114858134,681950.424013043,0
148,148,148,2,FHSS,14,1,-105.00592578684588,712832.6893680196,696620.7114378375,0
149,149,149,2,FHSS,20,1,-108.05565150503234,702742.1726623392,657249.7772593739,0
150,150,150,2,FHSS,21,2,-109.59862406294798,647840.526651353,688407.4695931603,0
151,151,151,2,FHSS,21,1,-115.61291750988364,704990.4547448932,771042.4259202612,0
152,152,152,2,FHSS,12,0,-106.61444063401945,668190.2592902371,668930.5082473641,0
153,153,153,2,FHSS,9,0,-111.546995109876,649751.1646006579,723103.2623827851,0
154,154,154,2,FHSS,18,2,-96.2323740027468,680609.6606492877,687931.5887609096,0
155,155,155,2,FHSS,21,1,-116.26098386704764,625974.0148113352,752606.0753051587,0
156,156,156,2,FHSS,22,2,-114.3100325720145,749257.4806642615,650234.5951007317,0
157,157,157,2,FHSS,16,1,-111.7780256074715,673298.2360686308,638456.0089793778,0
158,158,158,2,FHSS,20,3,-99.20717548032864,701522.7208027154,686047.3913335042,0
159,159,159,2,FHSS,13,0,-99.40880958276654,676652.4061967931,687757.2570876331,0
160,160,160,2,FHSS,20,0,-97.40216630527064,681445.1225581046,683022.0194966132,0
161,161,161,2,FHSS,9,1,-104.41272099595488,695597.3199768481,667374.4293312498,0
162,162,162,2,FHSS,12,0,-103.8681111661068,691468.4447523679,668012.2872834957,0
163,163,163,2,FHSS,11,1,-116.40369505383023,780422.0492160497,691055.7317187638,0
164,164,164,2,FHSS,14,0,-103.62490230763277,710245.2405745769,691114.9874496368,0
165,165,165,2,FHSS,13,1,-110.934145972609,647921.438794037,714516.3707304545,0
166,166,166,2,FHSS,13,1,-100.96960996958389,691863.7258501379,674209.7279311027,0
167,167,167,2,FHSS,18,1,-86.3575515727435,687123.9542498725,687688.3367008282,0
168,168,168,2,FHSS,10,0,-115.58851848941404,610100.1468496488,713442.3482012349,0
169,169,169,2,FHSS,6,1,-113.0495005358136,747550.0826452203,710560.6232336165,0
170,170,170,2,FHSS,13,1,-110.52252031152511,665319.1812152955,649931.9788052134,0
171,171,171,2,FHSS,17,2,-104.5923292542726,708413.2279659049,675812.6038152542,0
172,172,172,2,FHSS,18,1,-109.79299196498968,698119.4676718988,647788.6755989481,0
173,173,173,2,FHSS,14,0,-115.77739050155958,613090.5569153265,652693.5704179803,0
174,174,174,2,FHSS,10,0,-109.01479354492407,725365.26970931,674615.6965494251,0
175,175,175,2,FHSS,15,0,-76.85523909209236,690334.4964988413,689153.1011985085,0
176,176,176,2,FHSS,13,0,-106.65817019403316,672165.442019463,665303.6742165631,0
177,177,177,2,FHSS,17,2,-107.6321918783552,658265.881308856,678033.7265670568,0
178,178,178,2,FHSS,18,2,-102.00837006436824,681675.6770387065,704945.6375645325,0
179,179,179,2,FHSS,12,0,-111.00193776673407,736438.2760043633,702718.7140339036,0
180,180,180,2,FHSS,17,0,-108.19107949317564,706962.9612175745,658712.7117755637,0
181,181,181,2,FHSS,16,0,-84.37081671103122,687453.1195016091,688246.8656739937,0
182,182,182,2,FHSS,11,0,-109.20526399173892,654139.510954105,671099.7137312384,0
183,183,183,2,FHSS,8,0,-100.39529665798794,678167.2804320352,680394.1012665266,0
184,184,184,2,FHSS,22,2,-106.44425597333256,660573.7570509411,691592.6811600812,0
185,185,185,2,FHSS,25,1,-102.172767581427,678075.7149269953,675835.6505988553,0
186,186,186,2,FHSS,14,1,-112.56677684000137,646743.0193991817,729464.3049526606,0
187,187,187,2,FHSS,15,2,-117.6588317782722,627744.2691349002,604208.4713553919,0
188,188,188,2,FHSS,18,0,-113.92269049718072,716411.4453623841,752266.3959652247,0
189,189,189,2,FHSS,11,1,-113.83717881699954,630153.8643185643,656590.6834927704,0
190,190,190,2,FHSS,15,2,-117.44776047446646,589436.9754768588,712706.2867923309,0
191,191,191,2,FHSS,15,1,-105.89988436131792,674839.6469552203,666487.3609335315,0
192,192,192,2,FHSS,11,1,-111.59928659286314,674733.8597442723,639157.0805169335,0
193,193,193,2,FHSS,13,1,-79.93296099776384,689596.9525395914,690764.8480787054,0
194,194,194,2,FHSS,9,1,-105.97455135481376,669481.2650447802,708210.4143282992,0
195,195,195,2,FHSS,9,1,-105.41197487687452,678649.8531466966,712726.4782706873,0
196,196,196,2,FHSS,12,0,-111.12019935928454,729879.3606683522,660829.3554704391,0
197,197,197,2,FHSS,14,0,-114.80454940796604,615196.3415192036,674390.1028802838,0
198,198,198,2,FHSS,21,1,-116.9915903651129,771437.2692228773,741932.3070048352,0
199,199,199,2,FHSS,8,1,-112.05407198183175,666084.0274426742,639417.8664741009,0
200,200,200,2,FHSS,11,2,-116.38549874052596,676806.3229525854,599454.3715243877,0
201,201,201,2,FHSS,11,0,-109.84420882780336,691490.2554630839,646686.4964553245,0
202,202,202,2,FHSS,15,3,-95.84783367811696,697937.9068042845,688969.852112359,0
203,203,203,2,FHSS,18,1,-113.23373943769626,626262.5482995994,691776.70144182,0
204,204,204,2,FHSS,9,1,-111.6215995970187,711983.1066457281,736797.63379775,0
205,205,205,2,FHSS,17,1,-114.25487645016278,650833.5734938898,749106.9459660361,0
206,206,206,2,FHSS,12,0,-117.39071322631972,657706.4545621991,592484.2922869681,0
207,207,207,2,FHSS,12,2,-104.88614273097724,713511.0783051313,687565.9860401136,0
208,208,208,2,FHSS,12,1,-114.35354720498464,684280.3564723458,761115.8841072414,0
209,209,209,2,FHSS,14,1,-114.94034107627132,640224.7699774194,630281.8333901335,0
210,210,210,2,FHSS,12,1,-106.01945006459808,682921.4777230467,716174.7577599476,0
211,211,211,2,FHSS,15,1,-113.8582507372999,638585.2368459243,644381.6656765784,0
212,212,212,2,FHSS,15,2,-112.76587800770749,683990.0476647075,749044.0605636244,0
213,213,213,2,FHSS,15,3,-108.62888729851728,719857.0329770627,710768.0919365259,0
214,214,214,2,FHSS,14,0,-102.72980646178232,697317.9137191315,672291.8912553326,0
215,215,215,2,FHSS,13,0,-114.20680041856488,618902.9743214546,694393.694800182,0
216,216,216,2,FHSS,11,0,-117.70751064209752,604378.5832856192,752311.2064050899,0
217,217,217,2,FHSS,17,0,-114.62214563678845,726893.1145020648,625436.6606138642,0
218,218,218,2,FHSS,15,0,-117.45784538222084,627047.8809772708,771098.3015529407,0
219,219,219,2,FHSS,9,0,-113.6783004974032,698351.2645421076,623503.3228162894,0
220,220,220,2,FHSS,5,0,-115.55263507295952,629702.2728572044,746385.3324178706,0
221,221,221,2,FHSS,16,2,-114.71837793541496,737815.3620668595,746663.2528847854,0
222,222,222,2,FHSS,14,0,-113.29196881224578,647725.1049082113,641353.6185415153,0
223,223,223,2,FHSS,6,0,-116.783094402946,596089.7854062541,707666.5512580607,0
224,224,224,2,FHSS,12,1,-100.50871815353136,702345.6177145808,696187.2701804404,0
225,225,225,2,FHSS,17,1,-116.3178091834659,614650.5874274345,639068.685800333,0
226,226,226,2,FHSS,15,1,-112.28728865430924,691316.8685229789,746047.8323780817,0
227,227,227,2,FHSS,8,0,-115.05736556844386,720621.4572298984,760846.4077886193,0
228,228,228,2,FHSS,8,0,-78.80684283781316,689745.5789767109,690563.8197509745,0
229,229,229,2,FHSS,9,0,-107.89894927121529,705714.2322951934,659355.8026133004,0
230,230,230,2,FHSS,15,1,-114.26627094589112,755280.0815237804,662459.9393584942,0
231,231,231,2,FHSS,13,1,-109.51038902749764,729710.4806605347,681027.234584375,0
232,232,232,2,FHSS,13,2,-116.9760038917748,610212.0501706994,745805.472828853,0
233,233,233,2,FHSS,18,2,-107.8965209210384,657362.8258199823,677521.0344127993,0
234,234,234,2,FHSS,13,2,-112.21535008929186,639788.4503645237,663025.221375298,0
235,235,235,2,FHSS,20,0,-98.28347494445096,695619.5834788141,698854.9367691594,0
236,236,236,2,FHSS,14,3,-101.87191639646798,706420.5308409141,690998.7074452791,0
237,237,237,2,FHSS,18,2,-112.82415593186168,676121.5559538708,630612.0441500153,0
238,238,238,2,FHSS,16,2,-112.08547345848046,702163.302057528,635532.1989467338,0
239,239,239,2,FHSS,18,1,-114.32030969073236,760420.2370627038,698695.4998055906,0
240,240,240,2,FHSS,19,0,-106.45647200514118,714772.0729491137,675428.2206995856,0
241,241,241,2,FHSS,12,1,-102.26261536411204,697945.490843969,705110.6655889731,0
242,242,242,2,FHSS,15,3,-103.93260965088564,668348.2406663919,694452.1044145926,0
243,243,243,2,FHSS,11,1,-92.66216783869471,693784.0014177229,685425.317200896,0
244,244,244,2,FHSS,10,0,-112.92346955165225,706238.2421048164,748018.4041665418,0
245,245,245,2,FHSS,18,0,-115.0039900720754,766017.9240321249,700997.964264556,0
246,246,246,2,FHSS,13,1,-115.15199678202146,750130.4881616771,639170.3277744141,0
247,247,247,2,FHSS,15,2,-114.74068379383456,650851.028802159,624890.6567338777,0
248,248,248,2,FHSS,11,0,-113.47707963568062,650029.9423968343,637713.8671463922,0
249,249,249,2,FHSS,17,1,-104.77218847752356,686088.599589605,665787.9262076132,0
250,250,250,2,FHSS,13,1,-117.136831966634,780939.6017845952,727252.0420816469,0
251,251,251,2,FHSS,18,1,-117.9645940981146,638688.3749914519,592993.2908737538,0
252,252,252,2,FHSS,19,0,-99.11684475785871,677564.1684652336,685615.252081949,0
253,253,253,2,FHSS,11,2,-116.56099060648133,752437.6807056643,621448.128679952,0
254,254,254,2,FHSS,13,0,-113.43750489613753,745419.7290247505,721786.4904209786,0
255,255,255,2,FHSS,15,2,-110.69657557960257,683823.0439992491,642557.4920550938,0
256,256,256,2,FHSS,17,1,-115.7166827433846,656977.3998881449,611812.8592220419,0
257,257,257,2,FHSS,16,0,-103.12785527426313,687315.9418185983,709040.6916324027,0
258,258,258,2,FHSS,8,0,-101.70841367917498,693486.7715308956,673149.0829098576,0
259,259,259,2,FHSS,14,2,-100.99053421288627,693386.4086137142,674496.7203606567,0
260,260,260,2,FHSS,22,2,-112.45068831617527,667736.040369433,635888.2400488708,0
261,261,261,2,FHSS,17,1,-105.8741767747604,691999.0833306217,716369.5766091249,0
262,262,262,2,FHSS,18,1,-117.48659308256352,789696.3443214707,665432.4798885369,0
263,263,263,2,FHSS,14,1,-115.78863163096852,607713.8658176076,712151.8943888098,0
264,264,264,2,FHSS,9,1,-117.75565989411332,789689.2480395943,653971.78329679,0
265,265,265,2,FHSS,16,2,-104.63850355266572,702860.0206195432,670150.6532402196,0
266,266,266,2,FHSS,13,2,-115.85765965735013,607349.5351760011,713342.2376271124,0
267,267,267,2,FHSS,7,2,-117.4934269874611,610660.5534748224,756098.557935315,0
268,268,268,2,FHSS,16,1,-111.4170986650162,716538.0812969144,645909.3435653219,0
269,269,269,2,FHSS,8,0,-115.35441527325446,769908.7841897408,694647.9302702221,0
270,270,270,2,FHSS,8,1,-110.33807197646097,719650.7378285818,655711.9821462851,0
271,271,271,2,FHSS,15,1,-116.8445816005106,602446.4729889252,729513.5388105933,0
272,272,272,2,FHSS,5,1,-116.4966751584932,779039.4343054253,668632.0379474303,0
273,273,273,2,FHSS,20,0,-112.94965065730744,629332.648669779,700859.0074219236,0
274,274,274,2,FHSS,16,0,-113.27988172270082,752831.5666968117,693127.0577061443,0
275,275,275,2,FHSS,17,0,-109.04937729454198,662915.1229288994,718075.6878342167,0
276,276,276,2,FHSS,18,2,-106.46771843232472,696944.5136196837,661408.8033690465,0
277,277,277,2,FHSS,27,1,-108.14706987029452,672978.187789531,720520.6657392296,0
278,278,278,2,FHSS,13,0,-111.17713038958688,719616.7950481212,649729.8033663172,0
279,279,279,2,FHSS,19,0,-116.64457648962224,768877.691823141,639981.127947262,0
280,280,280,2,FHSS,14,0,-94.91245270409834,688067.7589891697,681862.9878360166,0
281,281,281,2,FHSS,23,1,-108.2765636531196,711261.0769867303,661164.0972982766,0
282,282,282,2,FHSS,16,0,-117.41707795437176,599193.1196677473,737619.1534719173,0
283,283,283,2,FHSS,12,2,-115.4986208845429,619503.5260238728,732305.7995807001,0
284,284,284,2,FHSS,14,0,-117.5910315975197,759904.4053523474,612459.2081259382,0
285,285,285,2,FHSS,14,1,-108.42932021076038,725228.1414723204,695583.6176778512,0
286,286,286,2,FHSS,13,1,-113.40100881927948,746903.8780464199,718474.6611633854,0
287,287,287,2,FHSS,17,0,-111.34137329968988,640745.8834787395,704058.4799894136,0
288,288,288,2,FHSS,21,4,-113.11864467355495,741721.2624671109,723359.79514657,0
289,289,289,2,FHSS,20,3,-107.41970247011828,661963.6412251939,706545.8825871814,0
290,290,290,2,FHSS,17,0,-114.7747524545468,736397.3454169517,630364.2075162372,0
291,291,291,2,FHSS,13,0,-97.7038870276859,681846.3153518521,696796.913847673,0
292,292,292,2,FHSS,19,1,-102.02528444439238,672409.7649887518,685764.9880352946,0
293,293,293,2,FHSS,12,1,-112.14091140398608,640649.8111248341,716379.0473253628,0
294,294,294,2,FHSS,20,0,-117.08392207032472,774837.2570611191,640492.6882853349,0
295,295,295,2,FHSS,15,1,-108.59528551869336,724450.7698779175,677384.3193745967,0
296,296,296,2,FHSS,14,1,-115.05579509992305,632725.1858802051,635916.7812958761,0
297,297,297,2,FHSS,19,2,-109.2487724644778,650559.3514422477,680146.4103871351,0
298,298,298,2,FHSS,10,0,-116.43750652932977,780402.6389348417,680985.023788341,0
299,299,299,2,FHSS,17,4,-110.99765035614784,736641.5202650025,676937.7909223037,0
300,300,300,2,FHSS,20,1,-76.22347812941663,688625.7971543391,688988.6862257563,0
301,301,301,2,FHSS,16,1,-110.35182247982098,732438.3884677965,703736.1713144829,0
302,302,302,2,FHSS,17,0,-102.03228510986771,672945.3547813068,695041.7787298523,0
303,303,303,2,FHSS,18,2,-116.20195714824322,745355.780594968,620274.806334406,0
304,304,304,2,FHSS,18,1,-112.70608218252065,748561.4332124928,683272.0754625518,0
305,305,305,2,FHSS,14,1,-104.71706150406344,667052.3408220474,681536.9742933228,0
306,306,306,2,FHSS,11,1,-114.33909107327295,730311.4913169263,630437.3605224463,0
307,307,307,2,FHSS,11,0,-99.33859761768215,696783.5024344403,699827.7371677832,0
308,308,308,2,FHSS,17,4,-104.01707870274788,667663.3816996234,687107.5460463625,0
309,309,309,2,FHSS,12,0,-117.92071690756214,654402.7940045325,791998.8808382964,0
310,310,310,2,FHSS,12,0,-101.45488900534198,683153.6101639762,704443.2759667106,0
311,311,311,2,FHSS,16,1,-106.12589240730225,705674.674080113,666767.6052476282,0
312,312,312,2,FHSS,19,0,-106.96734858448208,675785.118768738,661884.024990983,0
313,313,313,2,FHSS,16,0,-116.43619873326142,748203.5419538133,619472.4681889403,0
314,314,314,2,FHSS,18,0,-110.94945711048666,682820.9527889441,641280.5514890605,0
315,315,315,2,FHSS,11,2,-116.57596573159228,750835.6906425365,619783.4407165062,0
316,316,316,2,FHSS,19,0,-117.86016892588262,664013.5685744695,794015.6947876576,0
317,317,317,2,FHSS,14,2,-110.99376026596651,737166.4169007879,679233.2483653841,0
