,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,881,811,-117.80327938492337,631279.1863668469,599649.8174414212,0
50,50,FHSS,18,0,-114.42460255687604,760520.0506491772,703434.7317612302,0
51,51,FHSS,11,2,-113.59235065539306,699534.9317869978,624337.4427650087,0
52,52,FHSS,9,1,-107.60809934040805,714115.3196572665,711389.9666341507,0
53,53,FHSS,19,0,-110.46683590118056,723973.9843501669,659126.3822497985,0
54,54,FHSS,10,0,-87.91423365217834,690558.2295553761,692638.411463056,0
55,55,FHSS,10,1,-101.04604626042469,674138.0131651994,692246.5311411214,0
56,56,FHSS,15,2,-111.42108475845555,729060.8364966067,656875.2267957308,0
57,57,FHSS,14,2,-108.26422653769154,693902.8989035024,654034.1919751124,0
58,58,FHSS,17,0,-113.00195633845922,748621.7347706838,672681.5063751391,0
59,59,FHSS,18,1,-117.87752296585512,581558.2570978745,688248.4458565281,0
60,60,FHSS,12,0,-103.38830847400102,670334.8931651792,696475.2066623081,0
61,61,FHSS,16,1,-112.85270186620701,682860.2528214846,629286.3086346884,0
62,62,FHSS,15,0,-117.46716733583395,621122.0915722068,766360.944956172,0
63,63,FHSS,16,0,-109.8886607832915,682052.2293467968,647050.8887435871,0
64,64,FHSS,14,3,-106.50565757749072,660342.6502466619,691223.6793873791,0
65,65,FHSS,15,1,-117.87497349124715,796603.0944542061,701098.3104946341,0
66,66,FHSS,14,4,-107.38941208359314,684011.309426955,721199.8076724593,0
67,67,FHSS,19,0,-112.01725840240948,731833.9626336106,724311.7736254028,0
68,68,FHSS,22,2,-105.93412734733505,680892.4453103222,715316.4488001872,0
69,69,FHSS,22,3,-116.5406734665471,607195.0344928951,731740.0845923512,0
70,70,FHSS,11,1,-117.80921694343198,588161.1017606375,724058.9719637086,0
71,71,FHSS,21,1,-108.3622669904009,676733.0124549536,655647.1301585992,0
72,72,FHSS,12,1,-107.7861053923305,716938.8922951046,669883.0873211131,0
73,73,FHSS,15,0,-117.02689825527375,787053.6287596017,694902.3622078082,0
74,74,FHSS,16,1,-110.61682870124395,726458.8321204641,660890.4070742213,0
75,75,FHSS,10,0,-100.78047185956041,694471.083146011,703602.0565792986,0
76,76,FHSS,13,0,-108.56902473617157,678259.3675929519,654200.2926968776,0
77,77,FHSS,19,0,-113.25950205361215,655979.0982259897,743256.9885258639,0
78,78,FHSS,20,4,-115.93117224423082,749189.9063065526,751523.8365806284,0
79,79,FHSS,15,3,-116.23023157471823,600939.8315217859,700993.1920533772,0
80,80,FHSS,11,1,-102.27992572320791,700861.1082171724,703176.4403290001,0
81,81,FHSS,19,0,-117.33638109057938,595967.0225830389,650182.3073846278,0
82,82,FHSS,20,1,-111.88959141276177,682467.7408873232,635725.4109474509,0
83,83,FHSS,17,1,-115.25413528609693,624059.2842168174,643717.0471808285,0
84,84,FHSS,24,1,-95.5620034681192,685959.3372316719,696917.3424758107,0
85,85,FHSS,13,0,-113.06897453437722,751342.4461926639,686385.0229229038,0
86,86,FHSS,12,1,-101.23138591784593,701425.9111690263,699777.6331498827,0
87,87,FHSS,12,0,-104.88887573834856,713364.920575315,692696.62061795,0
88,88,FHSS,6,0,-109.05030268854415,725716.3603038694,703761.6566772346,0
89,89,FHSS,9,1,-111.67657706286471,636929.383599659,695391.8209085445,0
90,90,FHSS,11,1,-114.46746069872819,738414.1310553242,635522.6664038376,0
91,91,FHSS,17,4,-115.03644110241524,765590.825326005,705048.6156901942,0
92,92,FHSS,14,1,-116.56599582854466,767966.1778733376,738709.1291997646,0
93,93,FHSS,18,1,-117.1580679118627,777399.2288954228,643415.5200580066,0
94,94,FHSS,19,0,-110.53271900534685,697152.0009151167,735063.1058204205,0
95,95,FHSS,11,0,-104.73608911320314,711547.3643209187,680787.8581625832,0
96,96,FHSS,17,2,-115.74260805752573,606064.6172820408,676405.5576795435,0
97,97,FHSS,11,1,-79.43660284644747,688800.1981803052,690547.9755387915,0
98,98,FHSS,8,0,-99.0159227011521,691870.1690616286,677363.0605233217,0
99,99,FHSS,22,2,-114.97992354920294,689080.60466261,612147.8373195428,0
100,100,FHSS,17,0,-117.12716794604844,608861.8458307635,631970.0801460332,0
101,101,FHSS,15,1,-104.44081359907753,687158.736224022,712262.8719060266,0
102,102,FHSS,18,0,-108.9455712757677,665364.4579666757,659253.5507755281,0
103,103,FHSS,16,0,-99.78186147096237,701645.448971903,694950.038307581,0
104,104,FHSS,11,0,-116.0640404593639,772738.2625633957,662597.5078821272,0
105,105,FHSS,12,0,-107.0196081698827,664977.2935953254,670495.0363176003,0
106,106,FHSS,13,0,-102.5920040743663,693063.2942743675,707608.2064619488,0
107,107,FHSS,22,1,-104.51683273186852,678910.5023148268,668763.2134272752,0
108,108,FHSS,16,0,-107.99042463536074,710196.3101597559,661807.2453626844,0
109,109,FHSS,12,1,-105.15295445581243,671094.6783061813,706315.0667730492,0
110,110,FHSS,13,0,-115.8365033971402,652039.4649414084,766057.2570151661,0
111,111,FHSS,13,0,-102.70658893889703,674809.1180071259,701263.102101222,0
112,112,FHSS,19,0,-103.70266740016248,686594.9685966253,668508.0338237325,0
113,113,FHSS,17,0,-117.41976885380578,666576.2862655274,589669.5696304694,0
114,114,FHSS,20,0,-115.56241878648623,767221.3986917174,717197.8669696292,0
115,115,FHSS,16,3,-113.31096049571394,671958.5640992807,750732.9006767157,0
116,116,FHSS,16,0,-116.85283734344281,647987.6252883989,775855.1838731773,0
117,117,FHSS,12,1,-108.10214867706986,696035.999965264,655042.114165455,0
118,118,FHSS,15,0,-111.03705626464976,641301.4023028953,699081.5923804787,0
119,119,FHSS,11,0,-117.16748348533642,616536.8337554035,756999.9260228523,0
120,120,FHSS,13,0,-101.78771696186911,675257.1033952548,680142.3173491488,0
121,121,FHSS,13,1,-114.47441054543827,737327.3507088472,634476.6820942089,0
122,122,FHSS,18,3,-116.21270033123758,600675.2700711646,696840.1543556341,0
123,123,FHSS,17,1,-111.0937168617346,640119.7263548872,692580.669169958,0
124,124,FHSS,12,0,-100.58513712894904,704132.8338230685,688886.721039574,0
125,125,FHSS,13,0,-116.83980485757041,717327.7805683464,780962.1572108386,0
126,126,FHSS,23,1,-110.5001358502022,643962.9326596549,697315.7757040495,0
127,127,FHSS,17,2,-114.5598440479566,632514.5237739269,736124.0920653443,0
128,128,FHSS,10,1,-113.28838215529646,641023.118004856,648149.6672153473,0
129,129,FHSS,14,0,-112.70657101820959,727977.2493891094,644139.5671412549,0
130,130,FHSS,13,1,-116.57614956938062,596861.8624864927,696895.0973993543,0
131,131,FHSS,14,0,-117.78681496811396,721605.9101965667,587643.6606642432,0
132,132,FHSS,18,1,-116.8948069180729,784115.9551627464,706980.6055878765,0
133,133,FHSS,8,0,-114.70499504391483,729753.5691538259,626355.5810495778,0
134,134,FHSS,14,2,-107.8462779955818,674776.8113179477,658737.6002975206,0
135,135,FHSS,6,1,-99.81946644731343,696010.7045301207,701174.2947946565,0
136,136,FHSS,14,2,-115.4707213827133,658622.555713966,765147.4769022508,0
137,137,FHSS,13,0,-117.21886409027695,780872.6913848601,649022.4406904458,0
138,138,FHSS,10,0,-87.42076925960878,691834.7764622383,691555.1774077594,0
139,139,FHSS,11,0,-103.67635090312571,681006.1211015158,670135.7699732761,0
140,140,FHSS,10,1,-117.35200865379755,625343.3811836403,610651.6717246207,0
141,141,FHSS,11,2,-114.49330720232226,656731.611137527,624073.5326862205,0
142,142,FHSS,18,0,-114.83568579547403,710184.2844306781,762507.96772861,0
143,143,FHSS,8,0,-114.78006396408915,699169.7991960245,764284.0567580095,0
144,144,FHSS,15,1,-107.53796558168521,711885.4622411681,713301.6233393513,0
145,145,FHSS,14,0,-108.54967030074694,697172.8971728745,725436.5452942483,0
146,146,FHSS,8,1,-114.71787137621462,618300.3440765444,713147.5071537443,0
147,147,FHSS,14,0,-113.78256309073387,661391.6284975886,750616.8221369851,0
148,148,FHSS,14,2,-94.42303524885988,693608.6878085344,695317.9521686551,0
149,149,FHSS,15,2,-116.79371583295983,634607.9272397413,611559.3552228649,0
150,150,FHSS,19,3,-111.36672831532731,655116.9719392833,727118.8924015511,0
151,151,FHSS,11,1,-117.56975265148779,786625.8958885873,726652.5268193356,0
152,152,FHSS,15,1,-97.33623989215718,699501.3890536405,688468.9904538415,0
153,153,FHSS,12,1,-115.30043349361819,648945.3809454034,758616.9863535874,0
154,154,FHSS,21,1,-76.84853539234672,690358.2001212942,689555.0537904161,0
155,155,FHSS,12,2,-117.80088553412355,762547.1800182073,611429.1125071915,0
156,156,FHSS,10,0,-90.29261143092897,686215.4152936005,686236.8199703452,0
157,157,FHSS,17,1,-115.98122535396595,706005.1656580238,774512.7078353127,0
158,158,FHSS,12,0,-112.9358119684536,745952.2448015193,666353.4008995497,0
159,159,FHSS,13,2,-113.54498315855491,712403.3754750505,750740.9780810102,0
160,160,FHSS,16,2,-83.53399523876259,687393.3627164544,689867.4154325767,0
161,161,FHSS,20,1,-117.88895401704565,792782.5163378856,720692.8845085758,0
162,162,FHSS,14,0,-108.92785498081281,663159.0898014995,717562.1749648879,0
163,163,FHSS,16,3,-103.78065598319091,673076.9805914661,703053.7511413951,0
164,164,FHSS,18,2,-116.19422713794091,747334.5144419657,756793.7306362711,0
165,165,FHSS,16,0,-115.26171537091881,677339.7511591839,610517.5451951788,0
166,166,FHSS,8,2,-105.46340613880194,663584.9157554109,688879.3023203814,0
167,167,FHSS,25,4,-110.35469680840379,728361.0489323852,712666.5788034109,0
168,168,FHSS,16,1,-116.38029332592816,614597.2200869628,740831.6912439215,0
169,169,FHSS,14,0,-111.53092234759538,655223.3286091632,728516.8878185824,0
170,170,FHSS,14,1,-111.00619269213604,687501.9996952502,640550.4120556868,0
171,171,FHSS,18,1,-117.91623646309085,740412.2684174472,784996.5784047365,0
172,172,FHSS,15,0,-94.00384016709064,682586.4260182056,688359.2855119127,0
173,173,FHSS,12,2,-117.19347423880424,687660.1052677953,789086.1718608873,0
174,174,FHSS,12,1,-117.39917092479325,611610.5445514622,623325.2434367466,0
175,175,FHSS,12,1,-102.12852647016055,679821.7092028785,704164.1092012223,0
176,176,FHSS,10,0,-116.57481523360218,614098.5903134431,635127.051370634,0
177,177,FHSS,15,1,-111.76881501759323,676382.6089624938,741182.059443996,0
178,178,FHSS,15,1,-101.7015619220612,696041.3539639171,704794.666421232,0
179,179,FHSS,12,1,-113.85041912009771,752825.1318311449,665302.0865418176,0
180,180,FHSS,23,0,-116.07846789581495,624463.4321864017,630506.7845738637,0
181,181,FHSS,9,2,-111.19887493704358,726998.1219024265,656446.1865135126,0
182,182,FHSS,6,0,-116.85404311383817,646209.1756796803,774995.1498793449,0
183,183,FHSS,21,2,-103.24135075222406,674592.1164550316,702843.5541700626,0
184,184,FHSS,19,3,-114.91800378966099,766124.2636488737,688890.2828578406,0
185,185,FHSS,12,0,-80.90368344096724,688278.24941688,690436.7202296058,0
186,186,FHSS,12,0,-104.19017506994254,700111.2817102665,669835.0987934931,0
187,187,FHSS,17,1,-106.98919512540243,697734.3646105586,659765.1203685247,0
188,188,FHSS,13,0,-117.32079182194013,725047.4138617715,594733.0609541624,0
189,189,FHSS,21,2,-112.92972616555022,709576.7166632921,747001.6928471111,0
190,190,FHSS,15,2,-93.29598591006047,688628.0387522347,683094.617943114,0
191,191,FHSS,15,0,-109.60392091995583,650843.9182721109,673796.8485440997,0
192,192,FHSS,15,3,-115.47663109495772,753317.8219821464,740488.997041563,0
193,193,FHSS,20,1,-94.18347358075488,692170.1734549406,682923.981111322,0
194,194,FHSS,15,1,-102.76281576182541,680952.3408406463,672477.387796958,0
195,195,FHSS,16,1,-90.18213421564084,687720.6105543198,693524.4171833133,0
196,196,FHSS,15,0,-111.65884705745148,730157.6141105511,655967.9673058619,0
197,197,FHSS,13,3,-114.2913470590895,635684.9273153174,642422.3302713843,0
198,198,FHSS,15,0,-112.55593057593441,645525.1192409998,650806.4582943381,0
199,199,FHSS,7,1,-103.50330254311652,674974.6937457735,704124.8386058625,0
200,200,FHSS,12,1,-102.81900150502892,704789.6569175578,678165.6219423863,0
201,201,FHSS,14,0,-113.68754169817137,703672.191465319,624374.1502477996,0
202,202,FHSS,25,1,-114.0003739138449,676721.1506423603,757258.2917958592,0
203,203,FHSS,7,0,-109.8421654796461,660411.1760150676,657980.8227184642,0
204,204,FHSS,13,0,-117.71090571546705,637961.4706206215,781869.8694461527,0
205,205,FHSS,11,1,-114.86641046773883,755326.8272342841,727761.9892316818,0
206,206,FHSS,18,1,-101.94621146348756,706273.8898317257,692949.8504347139,0
207,207,FHSS,16,3,-107.83525640209736,694999.4583764324,722890.2257510844,0
208,208,FHSS,9,1,-111.82866656442386,673341.7349448629,740707.2835804352,0
209,209,FHSS,19,1,-116.03410532763189,757964.595803992,743356.9604325314,0
210,210,FHSS,17,4,-115.09594930762029,629873.6444203164,638551.9356078922,0
211,211,FHSS,6,0,-110.31408782387084,653026.6964124733,716149.6911629826,0
212,212,FHSS,11,1,-116.1721071940928,600968.0330608541,695181.2013317384,0
213,213,FHSS,18,2,-101.76901763546634,678657.245659861,676396.8453504038,0
214,214,FHSS,13,0,-96.04533964440276,680761.343679807,688195.1994759159,0
215,215,FHSS,17,2,-107.69896457035168,681123.631913484,657041.0277030634,0
216,216,FHSS,14,1,-113.85818964580255,754232.9956027445,669188.6565262241,0
217,217,FHSS,13,1,-106.48765385571721,665449.7270712102,672960.9849991457,0
218,218,FHSS,11,3,-116.12316702785733,651063.7680157094,768764.1227384731,0
219,219,FHSS,13,2,-106.75984300349386,717924.855482827,698703.1154356323,0
220,220,FHSS,12,0,-115.49712719860901,707824.482235523,769321.2569687333,0
221,221,FHSS,9,0,-103.95510011870573,667728.2681787557,690571.6254334343,0
222,222,FHSS,15,0,-113.54954317296689,687115.2163488109,754903.3791296745,0
223,223,FHSS,21,0,-117.36876982541631,636185.5862677422,602724.1769008043,0
224,224,FHSS,11,0,-115.82277143486033,684020.2924660661,774377.263063787,0
225,225,FHSS,14,0,-116.85424758550008,605191.3358591303,735220.6632168775,0
226,226,FHSS,18,0,-105.9113364549013,668856.1644260624,671599.0814709022,0
227,227,FHSS,15,1,-106.1435617619938,661479.0660866771,688957.0102165131,0
228,228,FHSS,16,0,-94.06159520265876,682637.0999539024,687851.0271156052,0
229,229,FHSS,9,1,-117.66188279622867,593100.871688703,647050.7593711725,0
230,230,FHSS,17,2,-105.22422334034492,714374.465568312,692298.7746827946,0
231,231,FHSS,14,0,-109.91227955935321,730455.1987859891,676220.671860453,0
232,232,FHSS,6,2,-107.27211802066842,659099.8136431717,699065.6861894164,0
233,233,FHSS,10,0,-103.44608829666771,708847.9788590675,695856.6834355466,0
234,234,FHSS,13,0,-108.77585535338278,725366.140340094,677667.0793098422,0
235,235,FHSS,16,0,-104.49040641179143,688414.012654564,712483.5458958372,0
236,236,FHSS,16,2,-111.72003628359569,742322.640650079,685108.8196970355,0
237,237,FHSS,23,1,-116.22132211810253,601763.3052471768,705623.9808414025,0
238,238,FHSS,12,0,-106.03019599168653,707895.0737675704,709871.462871216,0
239,239,FHSS,16,1,-98.14756358648827,694972.0912610152,699048.0741875466,0
240,240,FHSS,19,1,-113.96498754914515,659726.8963889811,751414.8670380809,0
241,241,FHSS,12,1,-117.38397053077676,593447.69282184,723687.4419368097,0
242,242,FHSS,20,2,-115.34609683253063,645007.2737419389,756665.5586340375,0
243,243,FHSS,15,1,-107.43109407207263,703979.1871011324,660471.7631607221,0
244,244,FHSS,16,2,-117.1439817381169,619504.4437691884,759686.6382297577,0
245,245,FHSS,18,3,-115.65173505997416,615716.2104819381,728621.8885325361,0
246,246,FHSS,16,2,-110.8054618895388,705649.284067725,644474.1278514314,0
247,247,FHSS,15,0,-117.66178374314546,584212.8594914149,691180.054738618,0
248,248,FHSS,7,0,-81.67905798278554,687805.051274804,689872.1000686749,0
249,249,FHSS,17,2,-106.87067817229,669807.7448766831,666208.7570604604,0
250,250,FHSS,11,1,-113.49382381352584,749495.0234304473,714504.5512163977,0
251,251,FHSS,14,0,-108.56406414963428,674485.3727282957,655649.7619403237,0
252,252,FHSS,10,0,-98.23624322793725,695000.3001934194,699163.5649928869,0
253,253,FHSS,11,0,-104.89037754082248,695239.6638257111,712880.437106121,0
254,254,FHSS,10,2,-114.61905441580666,625119.7207610332,726293.8512236587,0
255,255,FHSS,10,0,-117.99908067021329,772841.5847575457,618678.2424358394,0
256,256,FHSS,10,0,-110.25980110588868,703368.0810837522,646765.3787551777,0
257,257,FHSS,17,3,-117.16803128817193,742152.9413117449,605158.7548046606,0
258,258,FHSS,21,0,-108.2345749141415,653873.7495543895,689028.1764074255,0
259,259,FHSS,16,1,-90.77279341914792,694169.8001338908,689297.9643883449,0
260,260,FHSS,18,2,-97.49304896279031,699422.604158166,686911.5709523575,0
261,261,FHSS,14,1,-116.0946797209742,667421.9797820874,774458.7983193848,0
262,262,FHSS,15,2,-112.73100434836965,747289.5115605926,675027.3111558524,0
263,263,FHSS,16,1,-91.93971382955586,694854.8677981397,689500.2795980078,0
264,264,FHSS,12,0,-117.76472617343526,718593.2933457772,587021.0706767011,0
265,265,FHSS,10,0,-96.89571549022178,693010.96164994,680475.8512341536,0
266,266,FHSS,13,0,-112.25916667847781,632986.682962429,686778.1067354442,0
267,267,FHSS,11,1,-110.78382277927592,668368.5445155117,732176.3181248604,0
268,268,FHSS,15,1,-96.98788748080868,679889.3980703799,687379.6925135406,0
269,269,FHSS,15,0,-94.82866660098398,692911.3447004805,696149.0479669529,0
270,270,FHSS,13,1,-112.30361326573198,745105.4400216741,700437.6184098335,0
271,271,FHSS,14,2,-106.0407600891389,712818.3595567653,674774.105435056,0
272,272,FHSS,17,2,-116.08861542107564,603075.8473857177,705289.2481111842,0
273,273,FHSS,9,0,-111.72511716906251,725330.8071950757,650280.2339132206,0
274,274,FHSS,18,2,-115.94521352425235,735423.3168236831,616346.2703083216,0
275,275,FHSS,12,0,-115.51581511809658,610046.8391892391,710742.5396521974,0
276,276,FHSS,12,2,-115.8843910811471,631372.9188000221,752525.8338966308,0
277,277,FHSS,21,2,-112.6195258992814,634039.7228245707,709428.4112194428,0
278,278,FHSS,11,0,-116.94189546020743,629160.8443334828,765231.7073375168,0
279,279,FHSS,12,0,-113.12423858624304,669890.7238403816,748680.3458632879,0
280,280,FHSS,16,0,-111.66227480509616,710632.2476451139,737687.0361740666,0
281,281,FHSS,11,0,-110.90903179678625,644566.2691440653,707495.6233026646,0
282,282,FHSS,23,1,-96.90044764522429,691368.8386356747,679973.593403096,0
283,283,FHSS,11,2,-116.73907625408827,739296.3810963159,769799.9236595863,0
284,284,FHSS,13,0,-108.20215567869448,711553.9853702894,717039.5659720773,0
285,285,FHSS,19,4,-115.74729309832006,605347.2458345583,696942.7124780994,0
286,286,FHSS,16,2,-91.25517987095941,694187.7696925474,690993.1934914526,0
287,287,FHSS,13,1,-117.0236494909272,747928.652665027,611098.9930677233,0
288,288,FHSS,14,1,-113.56077286773737,695748.5188764681,624100.3802102191,0
289,289,FHSS,15,4,-101.9430439821543,702991.4480390775,700005.1256920868,0
290,290,FHSS,12,3,-107.15592861280385,717336.451192909,675077.9967497151,0
291,291,FHSS,15,1,-113.0748873422348,742403.3877493475,657135.5390904894,0
292,292,FHSS,15,0,-105.36405974905225,712886.1851955664,699465.5636700025,0
293,293,FHSS,12,0,-113.11433563167715,694089.6474561396,627256.8537430902,0
294,294,FHSS,16,2,-114.87480305447602,720534.9983639434,619709.917723482,0
295,295,FHSS,16,1,-108.07507650409201,724228.7958881896,691695.498052007,0
296,296,FHSS,20,1,-93.163986823884,685874.7587043657,684234.9027651135,0
297,297,FHSS,13,1,-112.79232303974214,655106.0375380873,640110.3151310529,0
298,298,FHSS,13,1,-110.49393015077271,712776.5382724348,729147.9519173437,0
299,299,FHSS,15,2,-117.08020555663478,595165.1818230794,661125.2604326672,0
300,300,FHSS,14,0,-108.0479688949617,716226.1957316786,667255.4711064867,0
301,301,FHSS,14,0,-110.441619200032,648033.2595264737,669728.1532875816,0
302,302,FHSS,10,0,-110.55382058308794,651982.2053297028,661959.842841996,0
303,303,FHSS,18,2,-110.55267849328293,664387.6288257882,728497.3798894366,0
304,304,FHSS,16,2,-117.3227871351113,610670.0399740449,752959.6447901464,0
305,305,FHSS,16,2,-113.61055155156174,654228.5463498331,633576.680955904,0
306,306,FHSS,11,1,-113.57404351661597,711455.4794614421,751321.0873108882,0
307,307,FHSS,11,1,-111.77952465171794,672534.166506506,638694.2301612285,0
308,308,FHSS,18,0,-114.30523743235352,621078.5036687639,710420.8998558408,0
309,309,FHSS,19,1,-99.51411121531278,686509.4369401181,702105.8720400257,0
310,310,FHSS,14,1,-114.04283241823396,732954.2719446082,743402.4521492854,0
311,311,FHSS,15,0,-113.92609696973571,673356.6743859844,622884.6470887496,0
312,312,FHSS,10,1,-110.72198329440855,679266.8307694654,735634.7613812948,0
313,313,FHSS,8,0,-88.79629916165842,690546.2262102481,685793.5857382489,0
314,314,FHSS,15,1,-116.06185599073359,658170.7145068531,771158.0944415606,0
315,315,FHSS,12,0,-117.88334090344546,694999.8482931454,797197.4813939157,0
316,316,FHSS,15,0,-114.73644693818838,620572.9511176266,719503.5248733347,0
317,317,FHSS,15,1,-115.24412901360469,731682.9503105776,621903.7238247073,0
318,318,FHSS,14,0,-115.75327261696216,773221.0394765909,699857.6884228241,0
319,319,FHSS,16,0,-103.54097916944887,703608.3971310855,704478.8509426243,0
320,320,FHSS,10,1,-89.97502944295509,685107.3386728531,688832.1185308642,0
321,321,FHSS,15,1,-109.197333627819,650144.4285274488,695296.2474333523,0
322,322,FHSS,13,0,-114.87987782663447,754920.6923944093,728682.3275321887,0
323,323,FHSS,14,1,-115.64368813919683,772801.9310096176,690622.9319191449,0
324,324,FHSS,11,2,-113.31403977887841,744489.3408810903,721570.3313781836,0
325,325,FHSS,28,1,-117.02400936940938,591648.4395044015,690010.8750495587,0
326,326,FHSS,12,1,-111.97651258295147,635611.3276324393,679654.6449826222,0
327,327,FHSS,14,0,-99.11131796183116,697795.6000897144,698590.1495339479,0
328,328,FHSS,14,0,-104.69500192493128,667611.877742377,680253.4207440462,0
329,329,FHSS,17,0,-113.59198120379696,686439.0055983159,623624.5260112131,0
330,330,FHSS,21,2,-98.93883408174871,677919.359049191,693470.8488088427,0
331,331,FHSS,13,1,-116.61382215845757,773005.1807269995,648077.2584537308,0
332,332,FHSS,13,0,-112.97927476543983,682358.4433985507,628449.3045844291,0
333,333,FHSS,14,1,-86.81688184078736,687521.3117709497,691765.1056141087,0
334,334,FHSS,6,0,-117.88611027106424,600365.0570204479,750463.5309061112,0
335,335,FHSS,18,2,-105.9011664622483,676432.5163723052,713277.1762131363,0
336,336,FHSS,11,0,-112.40189049560621,732506.5527649461,651463.5885070525,0
337,337,FHSS,13,3,-115.64479339153178,734703.8634795888,619369.2764908349,0
338,338,FHSS,17,2,-117.95905482359808,664429.1802864394,795382.406316295,0
339,339,FHSS,13,3,-111.07495171910804,646028.3343368823,666020.7865579166,0
340,340,FHSS,14,1,-110.50458515770998,709970.751127168,730732.7882467124,0
341,341,FHSS,19,0,-109.37460911715716,723135.2262390434,666941.9274340554,0
342,342,FHSS,13,1,-115.13545902816952,695382.0514028433,767843.9124027446,0
343,343,FHSS,17,1,-116.97125976236819,757956.0369941792,758288.1931519879,0
344,344,FHSS,12,2,-106.16805910913709,692026.1358044597,661518.8047339949,0
345,345,FHSS,19,2,-94.82430515853262,683156.6778087293,685112.245860264,0
346,346,FHSS,11,0,-105.21294103583735,666489.4295050644,699632.3998478157,0
347,347,FHSS,13,1,-104.37595428298185,666670.8215082218,687878.38549587,0
348,348,FHSS,11,1,-102.96082405895433,688758.4826724963,708765.1807716988,0
349,349,FHSS,15,1,-107.41701181012414,661621.7827836017,705966.1402899673,0
