,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,118,107,-95.31971496975144,695171.6434124359,683810.0796543894,0
32,32,32,1,CSS,133,116,-96.8076042067184,679971.1191827159,690760.6426248945,0
33,33,33,1,CSS,108,103,-97.24764821428838,692309.9735072192,699014.4090635803,0
34,34,34,1,CSS,124,110,-94.02652563535796,695013.0666179484,693478.8590113227,0
35,35,35,1,CSS,130,119,-98.15284437865948,692573.110627936,700085.765375795,0
36,36,36,1,CSS,126,115,-103.19643177550992,692471.85844557,669750.1821095458,0
37,37,37,1,CSS,118,109,-97.04435770010734,691126.4588942402,679762.9507188034,0
38,38,38,1,CSS,122,116,-103.58651093165558,668676.4117420926,691199.9228512892,0
39,39,39,1,CSS,139,123,-97.153357446441,679514.9944141121,688677.9649551254,0
40,40,40,1,CSS,118,110,-97.85593303680146,696798.07985593,681588.6085610926,0
41,41,41,1,CSS,143,130,-93.67730107013205,688265.6351603628,682860.0105521193,0
42,42,42,1,CSS,154,134,-99.91481548997756,702681.0371056162,692553.5747229869,0
43,43,43,1,CSS,141,126,-88.36976068025643,690508.14627738,692849.9004181578,0
44,44,44,1,CSS,131,116,-97.5620853672606,696892.4739314037,696636.8601724677,0
45,45,45,1,CSS,121,106,-88.51732840473785,685855.0881770409,690325.1114151062,0
46,46,46,1,CSS,143,127,-95.05528178420552,682689.4655096956,685466.0128226399,0
47,47,47,1,CSS,149,131,-88.60513247267988,687808.1297674855,692755.5814632894,0
48,48,48,1,CSS,134,129,-97.4499031707934,692123.7552658933,679508.0852508639,0
49,49,49,1,CSS,126,116,-99.430221906029,690220.84666668,676539.3721774169,0
50,50,50,2,FHSS,5,1,-94.58705693135292,682309.1609091832,687386.7119725914,0
51,51,51,2,FHSS,20,1,-101.6658116471092,673035.1064218851,692596.6519471578,0
52,52,52,2,FHSS,12,3,-97.32497558816785,699193.8199033655,686816.0565880274,0
53,53,53,2,FHSS,7,1,-92.08411164359411,694941.0666952924,689157.5925373811,0
54,54,54,2,FHSS,14,1,-98.43818753131993,680361.9985578498,696516.0998519091,0
55,55,55,2,FHSS,24,1,-98.38684568364364,678222.5975942832,691783.9535036543,0
56,56,56,2,FHSS,12,1,-95.29555157878956,681684.4350115884,687290.3073146908,0
57,57,57,2,FHSS,13,0,-104.49776528560228,682556.74714525,711484.967699194,0
58,58,58,2,FHSS,13,3,-91.21803550282796,693574.1259145185,686622.8811762162,0
59,59,59,2,FHSS,19,2,-105.5390430311182,715373.3928094723,691635.0649880872,0
60,60,60,2,FHSS,11,1,-102.57652487573378,670923.8811948611,688195.1022538147,0
61,61,61,2,FHSS,28,1,-93.11494677932254,695326.2140814164,691377.2111360764,0
62,62,62,2,FHSS,15,3,-97.90326011270744,680805.7977014381,682855.2677639844,0
63,63,63,2,FHSS,16,1,-105.21435768785716,704492.8806173067,709476.337832104,0
64,64,64,2,FHSS,14,3,-101.2318809543746,675760.3648592938,697505.0743629739,0
65,65,65,2,FHSS,14,2,-90.17975140532828,684975.7406760114,689102.3839387646,0
66,66,66,2,FHSS,11,0,-92.27900067007366,694010.8512337038,686110.428343662,0
67,67,67,2,FHSS,13,3,-100.00621519383228,699704.2132780964,680247.2272219106,0
68,68,68,2,FHSS,25,1,-102.39477147950456,680743.4083704858,673471.863204395,0
69,69,69,2,FHSS,16,0,-103.15937359789493,673339.0496335679,677824.5830493763,0
70,70,70,2,FHSS,13,2,-96.32890021250395,680455.6879619828,688295.2994430395,0
71,71,71,2,FHSS,18,1,-103.06441083986802,702332.8373710073,704144.9193482789,0
72,72,72,2,FHSS,22,2,-88.66561396824454,692787.4856860797,687814.8590822122,0
73,73,73,2,FHSS,14,1,-103.5548005941926,708909.1904862183,696467.4153428972,0
74,74,74,2,FHSS,16,2,-100.24169059207878,691965.6431034037,675483.2998731845,0
75,75,75,2,FHSS,14,3,-92.57080485855128,687913.428612467,695071.1499522626,0
76,76,76,2,FHSS,11,0,-91.56262102438276,684786.3841368543,691817.5017956307,0
77,77,77,2,FHSS,14,1,-92.07395379201996,686421.4156787,694062.5205883369,0
78,78,78,2,FHSS,17,3,-101.75041343352976,701557.8384369374,677738.4914511014,0
79,79,79,2,FHSS,10,0,-98.77916070007076,682717.990437693,679492.2434679143,0
80,80,80,2,FHSS,7,1,-88.87698443507014,688034.3249453951,685840.4620463542,0
81,81,81,2,FHSS,22,2,-95.69706614290838,683628.1742470324,683330.3546894072,0
82,82,82,2,FHSS,16,0,-104.70985730171677,682021.2548186455,666908.3279922638,0
83,83,83,2,FHSS,14,0,-89.83995139045223,688088.5952842466,693476.7573468549,0
84,84,84,2,FHSS,15,1,-96.67705361921746,692656.2059511328,680595.7449229908,0
85,85,85,2,FHSS,11,1,-89.55746929241786,688434.183116646,685389.3260577647,0
86,86,86,2,FHSS,8,0,-89.84797470948855,692188.0748817109,692666.8858875576,0
87,87,87,2,FHSS,20,3,-96.855028913915,684610.3744749194,681111.2829606027,0
88,88,88,2,FHSS,15,3,-100.20376438515474,676980.838101123,696063.4233581953,0
89,89,89,2,FHSS,15,0,-95.4936137995842,696876.8772122918,686026.7198368848,0
90,90,90,2,FHSS,14,1,-105.54091377434564,683172.1980172991,664105.6211782862,0
91,91,91,2,FHSS,15,0,-97.01888515595353,682468.8783126959,682535.4621284251,0
92,92,92,2,FHSS,11,2,-92.72685979289506,686587.3885710167,694660.8968939723,0
93,93,93,2,FHSS,8,0,-95.9338301959875,695754.8792778866,683570.1171209865,0
94,94,94,2,FHSS,8,1,-92.48853730232068,695061.4375141418,690718.4117384483,0
95,95,95,2,FHSS,17,2,-100.35834755497184,690159.8482008674,703742.9613963219,0
96,96,96,2,FHSS,12,3,-95.88421274467824,686838.1313012047,697590.0182201376,0
97,97,97,2,FHSS,14,1,-100.37505445966792,701676.4212389934,696915.6112833974,0
98,98,98,2,FHSS,17,5,-94.45632691903027,688514.3460786442,696629.9175985947,0
99,99,99,2,FHSS,19,1,-93.88545497250897,682627.6835221173,690031.759685473,0
100,100,100,2,FHSS,12,0,-104.69713066646528,691838.8047373317,665885.6338784917,0
101,101,101,2,FHSS,10,1,-96.34165792271224,684848.8630409221,681609.1475018834,0
102,102,102,2,FHSS,25,5,-92.05576370012515,686720.7665731809,684593.4163552967,0
103,103,103,2,FHSS,16,1,-94.37002395854827,696463.7169430143,690872.0822504654,0
104,104,104,2,FHSS,12,1,-91.01109951761156,692949.9053972583,692789.3415560857,0
105,105,105,2,FHSS,13,1,-103.86224737900406,693869.0942575024,710426.2284981994,0
106,106,106,2,FHSS,12,0,-98.89169915606983,692490.2344416417,677686.8762685015,0
107,107,107,2,FHSS,17,1,-88.24965447629695,692968.2228241989,689554.2639998614,0
108,108,108,2,FHSS,21,1,-95.56501919217015,684081.8368708265,683093.8337899693,0
109,109,109,2,FHSS,12,2,-98.5986707243043,698429.0346266539,681926.0335985151,0
110,110,110,2,FHSS,17,1,-90.36569921321666,685964.3669277788,686452.587480767,0
111,111,111,2,FHSS,18,2,-89.12798461851852,690604.6424563109,693164.7282845132,0
112,112,112,2,FHSS,16,1,-97.1191461660762,699132.2022295832,691198.1383846075,0
113,113,113,2,FHSS,13,3,-89.08622289093758,690481.0109792675,685639.8124857873,0
114,114,114,2,FHSS,19,2,-97.02593243840944,692420.0076589573,680106.8619045975,0
115,115,115,2,FHSS,10,1,-99.84450281133304,681551.8497935236,700420.8498981963,0
116,116,116,2,FHSS,11,0,-103.04890511116744,698155.7782412936,706910.2094508306,0
117,117,117,2,FHSS,11,1,-93.15073017647164,695476.4814519666,687865.9594123847,0
118,118,118,2,FHSS,15,1,-90.41054408390218,692798.2372613397,686349.586842277,0
119,119,119,2,FHSS,15,3,-89.76559629130445,685641.6453429146,691350.2810895414,0
120,120,120,2,FHSS,17,1,-104.26464090539014,666909.6732664994,689509.8906918482,0
121,121,121,2,FHSS,12,0,-91.91107376502012,691301.8348577622,694497.606480082,0
122,122,122,2,FHSS,15,3,-100.59423870138772,682582.419025943,676340.6899972834,0
123,123,123,2,FHSS,14,2,-88.29406429138041,691296.7796499252,686369.8713455653,0
124,124,124,2,FHSS,13,0,-95.82509546587782,692422.5566285766,681445.2871797851,0
125,125,125,2,FHSS,14,0,-91.21778092660232,685726.8555802605,692806.707918343,0
126,126,126,2,FHSS,15,0,-95.88291131044085,682543.3079914439,684279.84302552,0
127,127,127,2,FHSS,9,0,-98.2820923051316,689237.6695585669,700709.8383223027,0
128,128,128,2,FHSS,16,2,-91.77896495649156,691597.8785045255,694287.8907297207,0
129,129,129,2,FHSS,18,1,-92.79093836369763,695153.0557223182,691169.1740916334,0
130,130,130,2,FHSS,15,0,-101.27489858228697,703245.0280985853,681474.968326338,0
131,131,131,2,FHSS,20,4,-88.92588380461325,689487.0095598113,685563.4015852045,0
132,132,132,2,FHSS,18,5,-88.78280365346174,692460.0371039906,691654.4791445602,0
133,133,133,2,FHSS,11,1,-96.43252511374818,691405.3775338465,680498.5656295111,0
134,134,134,2,FHSS,11,0,-93.428107656442,694070.3858148255,684933.1473049762,0
135,135,135,2,FHSS,14,1,-94.65193605328656,682980.1809027118,693152.5533648247,0
136,136,136,2,FHSS,20,3,-92.80204119251904,690715.5253807916,683541.3402347768,0
137,137,137,2,FHSS,13,1,-94.94458632136217,692121.8306561449,696612.714085305,0
138,138,138,2,FHSS,16,3,-91.91748686878547,689856.5601153389,694823.3762333901,0
139,139,139,2,FHSS,12,0,-100.4450951119778,675812.563502235,684390.659772973,0
140,140,140,2,FHSS,15,1,-93.29965202591538,692638.119459568,683921.9544104065,0
141,141,141,2,FHSS,18,3,-103.27963111582736,671088.2373791147,681173.8392172122,0
142,142,142,2,FHSS,13,1,-98.77064894183064,695944.2254168959,699421.7308998862,0
143,143,143,2,FHSS,12,0,-95.03110718235762,688917.4057856834,681654.6387834577,0
144,144,144,2,FHSS,22,4,-95.9371646925884,692817.7666086659,681485.6120489957,0
145,145,145,2,FHSS,29,3,-105.8980913744424,699586.4762492012,714589.8144129318,0
146,146,146,2,FHSS,13,2,-104.80771469236043,665781.7991155003,693338.2355247266,0
147,147,147,2,FHSS,16,1,-90.57586204364488,693008.5093234896,686459.3298719875,0
148,148,148,2,FHSS,18,1,-89.24851002135438,685436.7302310015,689807.2927831719,0
149,149,149,2,FHSS,12,1,-104.40037082160316,697776.2534330566,668140.9300565462,0
150,150,150,2,FHSS,14,1,-94.67247152766876,682302.0307160052,691664.7910426268,0
151,151,151,2,FHSS,16,0,-95.97091747107864,681064.4119817413,691720.3115827288,0
152,152,152,2,FHSS,9,1,-99.00839726898542,681464.9203352592,680040.9197580719,0
153,153,153,2,FHSS,18,3,-88.53077923554437,692559.4732491618,691310.7472610642,0
154,154,154,2,FHSS,10,2,-100.36787574923204,700937.273252803,680834.095519252,0
155,155,155,2,FHSS,13,2,-104.0492819001004,701056.8032650388,708017.4400484504,0
156,156,156,2,FHSS,17,3,-95.0325432199854,685808.962646179,682522.5982833564,0
157,157,157,2,FHSS,16,0,-89.87935517524107,688650.2578076073,693637.9386857668,0
158,158,158,2,FHSS,12,0,-96.59999656304814,687708.8259955404,698564.7340849262,0
159,159,159,2,FHSS,9,2,-99.50525270076795,685888.7493546825,701934.0606905438,0
160,160,160,2,FHSS,12,3,-92.4744685098128,688466.0951263355,695123.7170152055,0
161,161,161,2,FHSS,17,3,-89.65464213411526,689800.8381481855,693577.9672312313,0
162,162,162,2,FHSS,14,2,-94.29684078822508,682783.18998196,692071.9919566218,0
163,163,163,2,FHSS,15,2,-89.324892082296,688047.0654370596,685619.6166455314,0
164,164,164,2,FHSS,13,1,-97.84680768248552,692908.0308225673,679248.0006293186,0
165,165,165,2,FHSS,11,0,-88.27146112452289,688178.5118666362,686061.5027391231,0
166,166,166,2,FHSS,13,1,-104.90993187836747,692915.6914712753,713393.1582056812,0
167,167,167,2,FHSS,19,0,-104.39728205590993,676259.6986048259,708094.2869254433,0
168,168,168,2,FHSS,13,1,-94.85182605800875,696688.0399895489,691648.5570049695,0
169,169,169,2,FHSS,12,0,-94.78977208386844,683617.6526207644,694266.5947228939,0
170,170,170,2,FHSS,17,1,-97.72190130872202,683745.3320486223,698363.1498986875,0
171,171,171,2,FHSS,19,1,-89.9734429317496,685540.3062860438,691377.5827066096,0
172,172,172,2,FHSS,11,1,-101.77573772827314,706224.528658839,691071.7419969573,0
173,173,173,2,FHSS,16,0,-101.10606454605464,689540.3558168767,673769.8510973903,0
174,174,174,2,FHSS,16,2,-90.69181818370376,689860.5686652609,694105.4942696851,0
175,175,175,2,FHSS,19,2,-104.42441659136811,674999.0042667517,707232.0016280258,0
176,176,176,2,FHSS,16,0,-94.05545341085188,690601.9035724711,682567.5577993024,0
177,177,177,2,FHSS,13,1,-101.48022048508746,704739.6710022441,695041.8992243368,0
178,178,178,2,FHSS,15,1,-104.26272407826043,667038.3556103588,691769.1442657111,0
179,179,179,2,FHSS,12,4,-101.90567844266664,704995.8652871933,696568.8329322409,0
180,180,180,2,FHSS,10,0,-98.35411117734871,693081.831762244,678624.2497553352,0
181,181,181,2,FHSS,16,0,-101.61012040370348,676626.8638300096,678859.3207385896,0
182,182,182,2,FHSS,13,1,-88.10135637723918,692782.6146331909,688472.3364109432,0
183,183,183,2,FHSS,11,2,-93.01277389573748,694016.8860244083,693502.2222932384,0
184,184,184,2,FHSS,17,1,-98.8207928834419,688585.401315646,701405.8165291039,0
185,185,185,2,FHSS,12,2,-90.30043842918788,685242.2234386314,687694.8771461264,0
186,186,186,2,FHSS,7,1,-98.5887228965729,679073.6808186253,694904.2006550395,0
187,187,187,2,FHSS,11,0,-95.8000218464665,680963.1012085251,690269.8169494388,0
188,188,188,2,FHSS,14,2,-103.01039200231004,690485.9523698471,669964.6830243228,0
189,189,189,2,FHSS,12,0,-89.77992563042683,687624.4150825654,693262.797667591,0
190,190,190,2,FHSS,13,1,-101.73753992226725,689861.3186259622,672595.8173117461,0
191,191,191,2,FHSS,19,3,-102.30445858936262,689015.3411654185,671459.6240415463,0
192,192,192,2,FHSS,11,0,-100.73724318183824,700224.1529902491,679027.4530821935,0
193,193,193,2,FHSS,17,2,-93.97073442067207,691656.5769019015,695913.0161271358,0
194,194,194,2,FHSS,15,2,-96.34726470594636,684424.2659715277,696955.5344522478,0
195,195,195,2,FHSS,16,1,-90.0405775588926,689903.767430711,693758.4758638054,0
196,196,196,2,FHSS,18,2,-88.83300876704452,686306.3799609416,687206.9635781014,0
197,197,197,2,FHSS,14,2,-99.3518059845356,680626.2239194047,680127.3591346117,0
198,198,198,2,FHSS,18,0,-102.2515598855316,672115.3268432028,685010.443425223,0
199,199,199,2,FHSS,11,0,-102.06310465236864,701038.6640029516,676381.1424636049,0
200,200,200,2,FHSS,11,0,-102.67809945747712,701012.3155696156,704134.5927403262,0
201,201,201,2,FHSS,19,1,-96.80975967453742,692508.6669854388,680389.7757568279,0
202,202,202,2,FHSS,12,3,-94.64377089635131,684146.1554823255,694658.103363311,0
203,203,203,2,FHSS,16,3,-102.6538095802364,674637.507257029,677958.5381564948,0
204,204,204,2,FHSS,10,0,-96.31760802380415,696265.3572670862,695263.2391206792,0
205,205,205,2,FHSS,13,0,-97.87367480847888,679272.8576236218,693078.518234247,0
206,206,206,2,FHSS,22,0,-104.93040228623336,706248.1755857153,706924.1852079745,0
207,207,207,2,FHSS,13,1,-102.96263262656088,705104.0991458031,700764.1023254097,0
208,208,208,2,FHSS,17,1,-97.59124120218364,687851.6193071806,699730.0393444385,0
209,209,209,2,FHSS,17,0,-100.60599059775714,698893.3570329839,700730.7469771401,0
210,210,210,2,FHSS,20,0,-97.76307879143694,679678.9583943926,685098.5279060042,0
211,211,211,2,FHSS,18,2,-102.33388086828002,704704.1700606412,679886.3456796231,0
212,212,212,2,FHSS,13,1,-93.49670064261876,694267.8443410516,693751.1519651078,0
213,213,213,2,FHSS,6,0,-104.97438235313152,664995.7122707285,689089.941708,0
214,214,214,2,FHSS,12,1,-91.86687793133618,691869.2292038962,694218.0537622294,0
215,215,215,2,FHSS,15,0,-91.15576767255588,685642.5242565818,686163.4730085814,0
216,216,216,2,FHSS,12,1,-99.27781910247398,690652.9901940519,702022.753288309,0
217,217,217,2,FHSS,9,0,-103.5621622521212,688441.2269795443,668680.311935242,0
218,218,218,2,FHSS,17,4,-98.25931251031514,683432.702404916,679856.6440572465,0
219,219,219,2,FHSS,9,0,-100.25615875241196,687914.6503581487,675306.4951741084,0
220,220,220,2,FHSS,15,0,-96.74513726233002,696959.6361352624,695125.228007175,0
221,221,221,2,FHSS,10,0,-99.15864375474844,677232.8476388055,692229.5754686459,0
222,222,222,2,FHSS,12,1,-99.56347071434588,702474.9813399824,688489.279344279,0
223,223,223,2,FHSS,8,1,-102.39785671699528,672752.4076314933,682206.2472413849,0
224,224,224,2,FHSS,17,1,-91.28010734917356,694456.0858406654,689528.1643480301,0
225,225,225,2,FHSS,8,0,-97.8263577190163,694232.2046969393,698988.5313368249,0
226,226,226,2,FHSS,12,1,-97.55304275536214,695988.791304638,681367.7950340543,0
227,227,227,2,FHSS,13,0,-104.60252690129462,699851.1760585755,668475.6867938294,0
228,228,228,2,FHSS,11,2,-102.93364207154484,670198.7099369292,691297.3160028101,0
229,229,229,2,FHSS,17,2,-88.1120590325806,692119.8050764992,691633.9423522414,0
230,230,230,2,FHSS,15,1,-90.25675159915616,690122.24591745,684982.1753804312,0
231,231,231,2,FHSS,12,1,-98.14022024536732,697289.263305797,681567.3559769392,0
232,232,232,2,FHSS,12,0,-99.93123690485628,683700.7821419166,701823.3964965916,0
233,233,233,2,FHSS,17,1,-89.29599954539823,690668.5767567614,693224.8900879913,0
234,234,234,2,FHSS,13,2,-101.60465546512684,679596.2457243507,676065.6963409334,0
235,235,235,2,FHSS,22,2,-94.25717084710672,687760.753601592,682495.6821555103,0
236,236,236,2,FHSS,11,4,-97.43060304865062,684529.0084207443,698417.9662503196,0
237,237,237,2,FHSS,13,0,-95.28245399240406,695032.6502046618,683718.8231849194,0
238,238,238,2,FHSS,16,0,-103.05230101884035,685211.2812523261,670296.7330925245,0
239,239,239,2,FHSS,17,1,-88.83687014770213,692620.468664351,691462.498909388,0
240,240,240,2,FHSS,21,2,-98.80898753026756,685301.5692530615,700692.7286705369,0
241,241,241,2,FHSS,20,2,-103.2971679665453,707754.9991448825,697699.8524638893,0
242,242,242,2,FHSS,12,2,-89.11223846870706,690838.1425260555,685747.344588518,0
243,243,243,2,FHSS,6,0,-104.49680173066088,705008.3241696026,706465.2016469471,0
244,244,244,2,FHSS,12,0,-104.16742813972604,706304.7408574461,674929.5146274277,0
245,245,245,2,FHSS,5,1,-104.9804217575896,673776.5234216872,670633.2957899458,0
246,246,246,2,FHSS,18,0,-93.0491362765992,695096.3860659305,691849.8050595254,0
247,247,247,2,FHSS,17,1,-92.91108718888071,683336.9496182367,689835.1424815156,0
248,248,248,2,FHSS,15,1,-95.11900998911956,682150.1131284342,692397.5311552956,0
249,249,249,2,FHSS,12,0,-103.81227394634467,710270.3572565102,694006.8162488408,0
250,250,250,2,FHSS,13,0,-89.14145184430876,685899.9656427047,687612.0884680793,0
251,251,251,2,FHSS,14,1,-102.06165891320563,701039.0968561431,702436.5753090497,0
252,252,252,2,FHSS,18,2,-102.346268598352,685927.0731814454,671708.1881052448,0
253,253,253,2,FHSS,9,1,-92.74750873587412,693402.8525182658,693857.196731297,0
254,254,254,2,FHSS,11,1,-96.08948010463618,689660.5960640201,698186.6378225056,0
255,255,255,2,FHSS,5,1,-103.86893017489598,681412.8886833373,709367.3363403189,0
256,256,256,2,FHSS,14,1,-89.67962287749054,689337.4676893068,685214.4272104895,0
257,257,257,2,FHSS,11,0,-98.03145830163932,699878.8027532211,692721.3202798053,0
258,258,258,2,FHSS,12,0,-92.28898913158226,684043.4554533891,687590.1009801623,0
259,259,259,2,FHSS,11,3,-94.85691061188832,685971.5689659998,682613.9281359913,0
260,260,260,2,FHSS,14,3,-102.21169187022296,672866.7955839755,695882.7869265157,0
261,261,261,2,FHSS,14,2,-105.56207872721266,683983.1945564649,714967.648628769,0
262,262,262,2,FHSS,19,2,-98.2604190325018,695807.2247705931,680129.4895179847,0
263,263,263,2,FHSS,11,3,-105.66079995526157,671848.1317851947,669666.5513303878,0
264,264,264,2,FHSS,20,2,-100.86077009557056,686338.842067794,704303.5592499285,0
265,265,265,2,FHSS,5,1,-88.62356019087233,691360.6843411914,692575.2754731298,0
266,266,266,2,FHSS,15,2,-100.59813506205587,701059.374225114,680357.100948349,0
267,267,267,2,FHSS,10,0,-101.8464232089444,706187.3133416361,686462.7553397293,0
268,268,268,2,FHSS,15,2,-105.3686151285708,714024.7747826995,696268.4849778449,0
269,269,269,2,FHSS,9,3,-92.39661001366818,693250.9364531594,685146.3606000401,0
270,270,270,2,FHSS,9,0,-102.31675088491754,693747.6965065238,706861.3681183812,0
271,271,271,2,FHSS,7,0,-105.0301131223044,680198.4505064026,666628.5850185779,0
272,272,272,2,FHSS,14,1,-90.13931269851965,693267.4456006527,691581.5748758179,0
273,273,273,2,FHSS,15,1,-88.85495289270438,693180.0346824119,688807.4662378432,0
274,274,274,2,FHSS,18,4,-96.75625320179785,692434.5274743282,680426.4406196037,0
275,275,275,2,FHSS,10,0,-92.87088262161794,687874.953484531,695273.8422623061,0
276,276,276,2,FHSS,12,2,-99.71928991950304,702242.9051340427,685788.1656606436,0
277,277,277,2,FHSS,13,1,-102.65998736555711,672167.4889853884,696661.7716935175,0
278,278,278,2,FHSS,15,3,-105.71469937950148,714591.544889099,680869.443545602,0
279,279,279,2,FHSS,19,2,-90.86604581556888,689029.0627913757,694207.3400098637,0
280,280,280,2,FHSS,19,1,-105.5537888585248,675240.9641136285,667490.4223439856,0
281,281,281,2,FHSS,11,0,-92.79014512521144,691128.7120752527,695164.716980545,0
282,282,282,2,FHSS,14,0,-102.30032212557516,680701.9613950163,705103.4872991092,0
283,283,283,2,FHSS,14,3,-97.79365682368648,699610.1267498824,692587.2363597519,0
284,284,284,2,FHSS,11,2,-105.28729638988024,674642.5094885608,668852.6924348904,0
285,285,285,2,FHSS,19,2,-92.56351880989908,692682.4151656154,694260.7832790771,0
286,286,286,2,FHSS,10,1,-94.61797193745508,682484.9985842096,686773.9664339887,0
287,287,287,2,FHSS,13,1,-104.37947957301223,702537.2949111458,670767.3189755428,0
288,288,288,2,FHSS,15,1,-95.3438104268021,695643.0061721376,684304.4766682641,0
289,289,289,2,FHSS,12,1,-100.69266486418374,676124.7024317697,696187.5436853217,0
290,290,290,2,FHSS,14,2,-95.6205949395715,696975.9865559735,685953.071643452,0
291,291,291,2,FHSS,16,2,-104.29615811364468,668993.9395207907,699062.4716234257,0
292,292,292,2,FHSS,19,1,-93.02696928935856,683705.0273879922,691760.1310436134,0
293,293,293,2,FHSS,18,1,-96.4093067608677,690355.0289460953,698470.4207372448,0
294,294,294,2,FHSS,20,1,-92.34822733048972,688698.326945409,695073.111946555,0
295,295,295,2,FHSS,16,1,-92.83942540483989,683525.4892296225,690763.0426529365,0
296,296,296,2,FHSS,18,2,-90.90022855334912,690349.4735078727,694149.4550717412,0
297,297,297,2,FHSS,12,1,-90.0390604184081,686187.7336633868,686453.4276881232,0
298,298,298,2,FHSS,14,0,-93.21195678493716,692334.000562552,683826.2427676739,0
299,299,299,2,FHSS,17,0,-104.04385025268245,671686.3522268418,676485.8704677109,0
300,300,300,2,FHSS,18,3,-95.49746640528711,697528.857468427,688247.9446951282,0
301,301,301,2,FHSS,13,3,-91.6216858092474,687425.0195404751,694269.6375793326,0
302,302,302,2,FHSS,20,3,-96.43740404165165,695078.9321677053,696578.7980354443,0
303,303,303,2,FHSS,10,2,-105.61161333524676,671927.6219751675,709026.4285490874,0
304,304,304,2,FHSS,15,2,-89.2009018721238,690342.928204024,693272.2777271695,0
305,305,305,2,FHSS,10,3,-93.57201681494256,683557.8273773572,692395.6943531965,0
306,306,306,2,FHSS,11,1,-96.38239919503675,680347.2365103421,688863.2284442458,0
307,307,307,2,FHSS,16,4,-88.90978019788109,692903.390164579,687811.5660235324,0
308,308,308,2,FHSS,21,1,-101.96776698760564,704274.294775944,698211.0094838005,0
309,309,309,2,FHSS,15,2,-89.34946994442443,687192.7618279204,692788.3455102764,0
310,310,310,2,FHSS,18,2,-89.03181691085418,685515.5155839231,689385.0323873188,0
311,311,311,2,FHSS,18,1,-98.60735463185442,685561.0628426773,678329.3680869477,0
312,312,312,2,FHSS,12,2,-103.86116117403084,672130.1485529351,702169.1813952907,0
313,313,313,2,FHSS,18,2,-97.12311142739286,697829.3216261655,694599.1343156443,0
314,314,314,2,FHSS,14,2,-94.8694899347268,693687.7518225268,695728.2456474991,0
315,315,315,2,FHSS,11,0,-104.69385111627236,665778.5417943824,690060.4500424465,0
316,316,316,2,FHSS,13,0,-88.28647035788141,685898.5762068959,690078.1860918552,0
317,317,317,2,FHSS,21,4,-97.01798264589604,689289.4770974561,699179.9032099817,0
