,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,137,126,-103.349047911958,693653.6634587357,669610.0722468604,0
39,39,CSS,113,103,-90.11573015500352,693704.0609467209,688387.6997018855,0
40,40,CSS,115,103,-92.53923917497967,687377.3016681506,694878.7084401874,0
41,41,CSS,114,99,-98.37365681424498,681628.3374634364,697768.3182940212,0
42,42,CSS,130,122,-101.49161721689407,675007.3341366275,697151.1755162071,0
43,43,CSS,125,115,-101.07928225766462,674765.498819558,684056.8040453373,0
44,44,CSS,145,127,-92.97890760139997,693994.0187949527,693491.860638732,0
45,45,CSS,141,129,-94.34135651007605,688900.2912542332,682250.4514777875,0
46,46,CSS,114,104,-104.98978227053695,678217.9654590264,667661.4432326227,0
47,47,CSS,133,117,-95.61099874153314,697714.0945119655,689107.3456753299,0
48,48,CSS,137,125,-100.21154134173479,694149.2281625292,702702.6929802992,0
49,49,CSS,117,107,-104.1107499395088,696123.4015084415,710473.6688558883,0
50,50,FHSS,15,1,-102.34532093289226,674160.6597112993,679773.3970192475,0
51,51,FHSS,12,1,-101.53229547259329,678962.7698535742,676733.2028801307,0
52,52,FHSS,14,0,-96.4251530182585,696800.7353412836,694764.4450630249,0
53,53,FHSS,17,1,-103.02411839261886,699647.0930725053,672805.6415018594,0
54,54,FHSS,20,1,-89.58377590297687,691224.850039682,685677.0951533781,0
55,55,FHSS,13,0,-93.07318270915262,683390.6503340913,687914.5818982807,0
56,56,FHSS,13,0,-96.3212035531502,697128.1064448291,694074.0959041468,0
57,57,FHSS,14,1,-92.19571375655518,685641.2453316947,693562.2076915617,0
58,58,FHSS,17,3,-90.39966433391527,689064.89792104,693957.8323004366,0
59,59,FHSS,13,1,-95.96195950678182,688100.8678301678,697962.460067886,0
60,60,FHSS,21,2,-94.22743616903628,693011.8811371842,683309.0571141159,0
61,61,FHSS,13,0,-103.50488248588019,709023.5234937414,683054.3095740476,0
62,62,FHSS,11,1,-101.92275281428503,702292.1226278673,678037.4384238949,0
63,63,FHSS,9,1,-89.20236610964083,693342.1077381674,688836.8325165453,0
64,64,FHSS,15,0,-88.14661763324848,692889.4628851588,688884.2237384346,0
65,65,FHSS,14,2,-98.64931148269119,700245.7366023994,694055.2532541399,0
66,66,FHSS,14,1,-104.41081346052745,671492.7976643298,703644.3753896856,0
67,67,FHSS,13,1,-104.52789454817068,710844.7973362992,698273.9766988207,0
68,68,FHSS,16,0,-94.26249263102083,695609.4985151123,692901.7771690512,0
69,69,FHSS,7,1,-100.86673446014314,675936.4669996025,696480.7388802096,0
70,70,FHSS,18,2,-88.08407419039082,688086.3950397515,686179.0268703649,0
71,71,FHSS,11,2,-93.95814461720211,687546.719483326,696022.0750359455,0
72,72,FHSS,16,0,-94.0550720184261,687117.8426584362,682854.4654944191,0
73,73,FHSS,12,2,-90.19259163388774,690929.2979685592,685225.3018771168,0
74,74,FHSS,16,2,-89.98402582192797,685076.4350290081,689738.494874363,0
75,75,FHSS,7,0,-95.86264734221413,697783.6115099409,687664.2254140468,0
76,76,FHSS,11,0,-93.69658822111506,682775.7235876062,690041.3030856729,0
77,77,FHSS,16,1,-99.446757780885,692086.7858073951,676769.4274920824,0
78,78,FHSS,13,3,-92.2846487520797,684677.8118677797,692524.0445889669,0
79,79,FHSS,12,1,-104.11264841281448,697335.7889129199,710053.2805795366,0
80,80,FHSS,13,0,-89.03443059470361,688331.1675309316,685666.8618230243,0
81,81,FHSS,13,1,-102.55707703763083,700209.4360848325,674407.264101186,0
82,82,FHSS,15,0,-105.75260037678359,665559.3215117651,701424.0191240276,0
83,83,FHSS,11,0,-102.55968203966283,705330.3762884684,680003.7260230694,0
84,84,FHSS,11,1,-103.7700661150055,676572.8332061128,672469.8296658795,0
85,85,FHSS,14,3,-97.90066481080618,697244.3906140103,681954.7804588757,0
86,86,FHSS,14,1,-101.42549214414709,674347.2839218774,683376.0871849076,0
87,87,FHSS,15,0,-105.8742071380004,678799.7240986413,664493.7573795019,0
88,88,FHSS,14,2,-101.04164943210495,697655.1717964605,702567.5124733805,0
89,89,FHSS,13,2,-91.2001247261172,691832.6672051069,685036.3653369958,0
90,90,FHSS,12,3,-90.99966082451589,693358.1215424,686531.0154808727,0
91,91,FHSS,13,2,-94.8110398796388,691828.6599527014,682229.4194796545,0
92,92,FHSS,15,2,-101.25036961498768,701156.0472923222,700133.975998301,0
93,93,FHSS,11,2,-89.04670106774934,685765.6018815646,688018.6478982584,0
94,94,FHSS,15,0,-88.99326342510385,685985.5408994566,687592.3239564005,0
95,95,FHSS,15,2,-89.93742067563397,686548.8257812598,686170.3249084036,0
96,96,FHSS,11,2,-97.14634747566193,698190.1191678284,684802.6897230152,0
97,97,FHSS,15,0,-91.48613580167003,684243.7724388363,689471.205495631,0
98,98,FHSS,12,2,-101.78304245668745,682069.9379562879,704643.9296840082,0
99,99,FHSS,13,0,-96.57072207293785,698653.5342643486,690236.4876961577,0
100,100,FHSS,6,0,-89.4088357616983,689319.188034418,693478.3490729124,0
101,101,FHSS,15,1,-101.50650686692842,702180.4468218782,699669.430597101,0
102,102,FHSS,20,1,-97.82517998665911,688361.6507721392,700080.6210297622,0
103,103,FHSS,13,2,-105.22830969214435,714072.4525711024,694301.919628559,0
104,104,FHSS,10,0,-91.18440356586552,685496.0143471678,692506.8756897124,0
105,105,FHSS,12,2,-102.47140097519753,706230.0452488337,696633.3813846201,0
106,106,FHSS,15,1,-104.90226970909944,669129.8975770231,676179.6664466115,0
107,107,FHSS,9,2,-89.66171484646074,685689.716299323,691333.5466441776,0
108,108,FHSS,18,2,-93.61128265918836,684798.821171958,684689.9936252539,0
109,109,FHSS,13,0,-93.7946315654536,682756.5109805745,688335.7109233447,0
110,110,FHSS,16,2,-100.76959000750503,687994.2289091991,674430.5045614564,0
111,111,FHSS,13,1,-95.36709428228713,681641.3053311708,691623.5295969294,0
112,112,FHSS,16,1,-88.25622522997897,688147.5636966295,692742.2577151807,0
113,113,FHSS,16,2,-96.66799754359276,698468.2606778088,686956.9619308043,0
114,114,FHSS,17,1,-89.90902078809171,690373.7556673104,685210.3725956541,0
115,115,FHSS,15,2,-92.04218068196546,691885.1266646228,694333.4068836076,0
116,116,FHSS,9,0,-104.14752240342067,692532.4505356625,711390.6339806262,0
117,117,FHSS,12,1,-103.78140087180297,670068.4703799738,680530.1730345639,0
118,118,FHSS,16,1,-96.92482883562401,683126.447459331,696754.3757466116,0
119,119,FHSS,18,5,-88.25112756445616,692407.2626602709,691334.8161616944,0
120,120,FHSS,11,1,-99.475445382694,701188.9000475903,694829.1945421377,0
121,121,FHSS,14,1,-104.48160347784587,694371.3991685981,711942.1084164775,0
122,122,FHSS,17,0,-99.53458774000961,700273.0524450726,682172.485295874,0
123,123,FHSS,16,0,-93.11502967612611,683665.029372471,686994.3272704325,0
124,124,FHSS,15,2,-88.38433163085736,686855.5805721252,686852.9955077327,0
125,125,FHSS,18,1,-92.0186214652618,694837.5869884023,690270.8512714043,0
126,126,FHSS,8,1,-94.23233390898673,696387.9139980992,690667.7290349149,0
127,127,FHSS,9,0,-89.2586891299618,686554.0576721099,692208.709949481,0
128,128,FHSS,11,1,-103.36968996511769,695490.7735081632,708777.64724963,0
129,129,FHSS,14,2,-105.15579682667108,671758.1959409118,671803.6054796325,0
130,130,FHSS,14,3,-88.32758781062948,688896.085940849,685855.9030608945,0
131,131,FHSS,19,0,-90.81683226793743,693375.5923327554,692089.0405835867,0
132,132,FHSS,16,1,-91.21672298100856,694389.1124863434,689973.1689174356,0
133,133,FHSS,14,2,-97.97228559164488,700256.3654027117,690542.3864645042,0
134,134,FHSS,16,3,-95.34559553882488,686355.9360580583,681953.9393504485,0
135,135,FHSS,17,3,-90.13199963731876,688542.6002821432,693746.4931642921,0
136,136,FHSS,10,1,-97.32590687940038,679338.1393336297,688412.6296550194,0
137,137,FHSS,10,0,-103.93131400037247,668864.643535752,682572.879878832,0
138,138,FHSS,15,0,-105.10885055948737,710308.1637607483,676059.3424582997,0
139,139,FHSS,18,5,-93.87722204505556,695623.9161326512,686634.2170887861,0
140,140,FHSS,14,2,-104.6781802437412,712296.9671556795,683654.7645694247,0
141,141,FHSS,7,0,-88.46814210937063,685833.4827223917,688683.2155799762,0
142,142,FHSS,16,1,-99.93814857749098,681229.8030001783,678454.7454588407,0
143,143,FHSS,12,2,-99.02787516778841,697119.7519063747,679809.3229355839,0
144,144,FHSS,18,2,-105.64212328966784,663665.0192643614,683714.9034973894,0
145,145,FHSS,13,1,-105.87381023193335,715808.6479638463,683364.0744410417,0
146,146,FHSS,14,0,-100.68878326942098,685153.0160859663,703697.9903224632,0
147,147,FHSS,14,0,-98.42217489507357,700436.9860218809,692621.5076163469,0
148,148,FHSS,10,0,-103.49860666434334,678284.8800831757,672071.6155119095,0
149,149,FHSS,17,2,-88.58183081714571,692839.1825978197,688021.9800290285,0
150,150,FHSS,13,0,-96.03942801821147,694583.9781259921,682380.2645634129,0
151,151,FHSS,17,0,-99.1134323060308,690239.4098703439,677003.4496257257,0
152,152,FHSS,7,1,-102.31973227275262,699955.7323672763,703983.3346465451,0
153,153,FHSS,12,1,-92.93640731995077,692620.0395984122,684215.5376625102,0
154,154,FHSS,8,1,-88.85956652329341,691617.4501821131,686293.7994546887,0
155,155,FHSS,11,0,-88.40803130708434,692247.304331812,691669.4222947807,0
156,156,FHSS,20,3,-104.8551066664229,666580.554077733,697080.9716939591,0
157,157,FHSS,11,3,-89.97726106842299,693737.1244145919,689799.5152428542,0
158,158,FHSS,13,2,-96.41240700681904,697480.1184831054,693643.3595690342,0
159,159,FHSS,12,2,-89.02535622729384,689903.0977647431,685549.5554157548,0
160,160,FHSS,15,0,-91.33658515732638,684677.3307956427,687569.1699837407,0
161,161,FHSS,20,2,-103.92362226236337,687136.3642927821,710926.3185548297,0
162,162,FHSS,18,1,-89.01979221684549,691908.0554979073,692393.98968131,0
163,163,FHSS,10,1,-88.84986009248668,687484.639827931,686118.2904133645,0
164,164,FHSS,17,0,-104.472372396319,684802.259215772,666830.3492874798,0
165,165,FHSS,16,2,-105.00318426095279,664943.9584922461,690652.1143833942,0
166,166,FHSS,12,1,-97.6911766054636,683347.4161368501,680769.0978515433,0
167,167,FHSS,9,0,-98.76239690372664,694809.5890584457,678758.2190889865,0
168,168,FHSS,20,3,-105.75565246310184,707325.2217557548,709230.1133921193,0
169,169,FHSS,14,0,-88.29518664188853,686660.1375776432,687121.7438213332,0
170,170,FHSS,13,2,-98.48337758219184,698355.1458386831,696742.6878261943,0
171,171,FHSS,13,1,-95.42975032842523,695088.8802627976,683582.3205290997,0
172,172,FHSS,17,1,-101.0929821736426,690671.5522049633,704978.1894086851,0
173,173,FHSS,7,0,-92.06749434030104,694696.6930623131,691020.4304642193,0
174,174,FHSS,21,2,-90.25824457340283,685319.5963694454,687570.4314566003,0
175,175,FHSS,13,1,-101.68182145830319,679414.1444730684,702805.365717011,0
176,176,FHSS,12,1,-93.48212279983838,695499.6527180711,691693.9790096583,0
177,177,FHSS,11,2,-89.04432307298968,691296.4680655278,692826.2959407088,0
178,178,FHSS,15,0,-88.87504433770071,692779.7840762696,691224.4853124829,0
179,179,FHSS,17,3,-98.88482184902952,687704.3771485948,677419.6822390598,0
180,180,FHSS,15,2,-100.8355981303476,680461.5309378704,677171.8352819775,0
181,181,FHSS,14,3,-99.09649886315695,697725.7587356977,698624.9352758175,0
182,182,FHSS,9,0,-101.39685546299705,693220.1802619534,673691.7385909302,0
183,183,FHSS,13,0,-104.64296920162435,675484.9087335523,670477.7272945596,0
184,184,FHSS,9,2,-94.14510268901992,683372.3173267202,685834.460323313,0
185,185,FHSS,17,0,-97.00606497858857,692975.0103776277,680329.0118607121,0
186,186,FHSS,14,0,-102.92763336825946,692797.9643168916,708402.6691451889,0
187,187,FHSS,13,0,-95.90934674344038,688461.7994315685,697957.4439705568,0
188,188,FHSS,21,1,-91.6312660195153,684409.7255299464,687798.9911431702,0
189,189,FHSS,15,1,-101.90143361738986,706439.5670801346,691376.493429388,0
190,190,FHSS,15,2,-89.33768415074681,687433.3868306909,685893.6371368142,0
191,191,FHSS,21,2,-99.54903658325337,676342.5473891861,689006.501896591,0
192,192,FHSS,9,1,-91.98686131130727,683988.015105969,690158.3087297096,0
193,193,FHSS,12,3,-98.58181598737717,688198.0269388292,701044.8451597493,0
194,194,FHSS,12,1,-92.12182585963693,689993.3394403794,683881.6219305394,0
195,195,FHSS,18,1,-105.60393678080767,713430.6737290139,678815.270132168,0
196,196,FHSS,11,0,-97.56555541782923,680200.0876914946,694251.5658310456,0
197,197,FHSS,15,1,-104.54564704444648,699618.4643516033,668531.0767313112,0
198,198,FHSS,13,1,-88.51334719448637,689302.81362745,685742.7507410431,0
199,199,FHSS,17,2,-95.19004936676737,681928.2505870275,691992.6405917539,0
200,200,FHSS,12,0,-100.37046021656137,679395.4795164738,679104.1823450536,0
201,201,FHSS,11,3,-97.62277714444342,679502.3665333765,692806.1398051222,0
202,202,FHSS,16,1,-93.88477023648977,693400.001126917,683890.1957019576,0
203,203,FHSS,13,1,-91.63612660749413,692222.3318999273,693853.8202177366,0
204,204,FHSS,16,0,-91.65914221649524,684814.0888979214,686830.7816261931,0
205,205,FHSS,16,2,-97.51541333575518,699587.3089103115,687547.7127542387,0
206,206,FHSS,14,0,-93.69665507934965,684115.7471161849,685363.141819896,0
207,207,FHSS,17,1,-102.99332778344696,694819.7208133863,670740.8893075928,0
208,208,FHSS,17,4,-102.03659465961888,705507.981117058,696045.0774953469,0
209,209,FHSS,17,3,-90.61329455839137,693948.576109542,688291.9457190292,0
210,210,FHSS,13,1,-96.8310915348447,694823.8947808542,697293.0407696813,0
211,211,FHSS,9,1,-96.35213081136087,685784.4609168394,681120.799650935,0
212,212,FHSS,11,2,-94.55357242713815,693303.7353044355,683169.074976773,0
213,213,FHSS,14,0,-96.41280361312192,698276.5692574177,687305.5773398398,0
214,214,FHSS,17,1,-96.65611715138613,698038.6315257435,685753.1736073819,0
215,215,FHSS,12,0,-95.29843252828066,693833.2367008318,696095.5767775016,0
216,216,FHSS,8,1,-93.38297039730364,695161.1022921035,692285.9921443239,0
217,217,FHSS,9,2,-105.17360393656008,713205.5075386425,681794.0874745735,0
218,218,FHSS,15,1,-99.84966397805577,702110.9597958792,684730.0124220311,0
219,219,FHSS,16,3,-105.01405329199106,705793.4775877004,671154.6354080291,0
220,220,FHSS,17,1,-99.88079664392774,678389.504166067,697351.1043092749,0
221,221,FHSS,12,0,-88.63675370128972,688876.3293758715,693094.7569075037,0
222,222,FHSS,19,1,-100.81927399175245,703856.2462801774,684898.5143510603,0
223,223,FHSS,17,1,-100.5255467004277,698292.0767517062,677784.4583998921,0
224,224,FHSS,13,0,-100.35902124776335,701847.0609694644,696576.3493484324,0
225,225,FHSS,20,2,-93.22172457993034,683155.2501294179,690240.7619933474,0
226,226,FHSS,15,1,-103.97950952894905,673279.7621385081,674784.7044169132,0
227,227,FHSS,15,3,-97.25178600565279,690333.8755914972,699404.6847714762,0
228,228,FHSS,12,1,-104.77585844103014,678426.5014499287,710598.4929383928,0
229,229,FHSS,13,1,-95.27930250934585,683247.0375978904,694506.3868863992,0
230,230,FHSS,15,1,-91.06160182003462,693591.8761808397,692006.6301933596,0
231,231,FHSS,14,3,-89.99205000433784,688636.1696617778,693692.3886757307,0
232,232,FHSS,16,2,-88.91583307964764,692944.5951354661,687897.9691735376,0
233,233,FHSS,22,2,-105.10447609576336,712910.3496744715,681529.3968752691,0
234,234,FHSS,21,1,-99.6102308343144,677809.2485634347,695637.8153537053,0
235,235,FHSS,16,3,-89.04193885660126,693189.5067816795,690377.3176668499,0
236,236,FHSS,15,0,-92.127817816007,689125.7458252641,683854.5216747624,0
237,237,FHSS,19,1,-95.6843393764564,697586.8931447393,691245.1336113577,0
238,238,FHSS,9,1,-98.75105560762309,699268.2159559906,696125.8957798986,0
239,239,FHSS,15,1,-99.77459485840485,702689.394231468,691346.3044329081,0
240,240,FHSS,14,3,-105.71382735549376,663375.937827548,694800.9551652637,0
241,241,FHSS,11,1,-101.45247178314942,694409.6799212388,673919.3918212589,0
242,242,FHSS,14,2,-93.28207172932576,686830.8774882421,695218.1592655526,0
243,243,FHSS,13,4,-97.02709749034074,698981.1325162259,691425.7782684467,0
244,244,FHSS,16,2,-88.3725966816887,692858.8226843713,688338.2483192898,0
245,245,FHSS,19,2,-99.60793659071335,702574.3938710842,689325.1875945738,0
246,246,FHSS,13,0,-97.48634390036769,679100.0878213386,689424.6756689588,0
247,247,FHSS,17,2,-95.07593111572075,692404.7158250681,682195.1070009505,0
248,248,FHSS,12,1,-98.85329890369857,677346.4045540722,689112.9848400608,0
249,249,FHSS,12,0,-98.99850553257558,689253.0931567936,677140.2927597525,0
250,250,FHSS,17,0,-91.91810636537008,684441.0330475959,691600.97169302,0
251,251,FHSS,15,4,-96.36957678394842,682399.678705245,695159.9267174444,0
252,252,FHSS,12,3,-102.16650123300235,707072.6265337334,690039.3075481665,0
253,253,FHSS,15,2,-97.26039123286021,682189.887414114,696395.3214146307,0
254,254,FHSS,12,2,-103.44084650392752,688957.9409713947,709871.495879978,0
255,255,FHSS,11,2,-103.84754929236044,678500.7525115922,707875.0635371698,0
256,256,FHSS,15,2,-104.40113932340498,676504.7097033256,670545.3312074952,0
257,257,FHSS,10,0,-102.27661488496716,685799.799554173,671880.8189690682,0
258,258,FHSS,13,0,-91.77853210620466,694143.6314769959,686927.8864147218,0
259,259,FHSS,15,1,-104.00428516823435,681814.9092601422,668937.6661644884,0
260,260,FHSS,16,4,-88.67943014958873,687448.9680060449,692595.8384938614,0
261,261,FHSS,14,2,-102.662987412708,685841.2110173929,671042.2557020421,0
262,262,FHSS,12,1,-100.55400578805366,694358.6321467564,675591.5139711396,0
263,263,FHSS,14,0,-94.07874417681853,682466.0728000255,689938.6349664427,0
264,264,FHSS,14,1,-96.09381876948505,694845.1924165975,682510.2241884562,0
265,265,FHSS,15,3,-98.68888605325115,696173.831216496,699131.9448323234,0
266,266,FHSS,11,1,-93.09965919828635,695421.154414927,691022.5992943447,0
267,267,FHSS,15,2,-104.91683323451466,668044.6400657183,700893.145151525,0
268,268,FHSS,15,4,-100.69270513906525,703873.7636664285,693054.8684695846,0
269,269,FHSS,15,3,-95.40204089351374,685952.6710490416,682074.0605271306,0
270,270,FHSS,17,3,-94.61520549706194,695522.9233277981,685223.7741906255,0
271,271,FHSS,13,0,-100.04018401556274,701664.6453004809,695834.7443769659,0
272,272,FHSS,15,2,-89.96067757819355,685544.5366621467,691371.830030949,0
273,273,FHSS,10,1,-93.283048758982,695095.4063284089,686569.0392472543,0
274,274,FHSS,14,2,-93.8002195715233,682674.4675832763,689070.2590758223,0
275,275,FHSS,16,1,-91.7396508775677,693473.0575912211,685974.6123016232,0
276,276,FHSS,11,2,-100.89371709107373,695571.9409973865,675445.6818328844,0
277,277,FHSS,18,3,-103.44267674816504,709625.8181499394,692631.9980990655,0
278,278,FHSS,19,0,-102.8981142565437,684382.0179115172,707967.4919366235,0
279,279,FHSS,7,1,-93.01212509192608,683256.3950334609,689670.7195819792,0
280,280,FHSS,15,1,-93.17500893897495,695207.9010581921,691817.8201216063,0
281,281,FHSS,12,0,-94.47999186165781,684981.4761238159,683615.7251041365,0
282,282,FHSS,18,1,-103.49706697897123,687923.9893563424,668866.337718182,0
283,283,FHSS,24,4,-100.30751075246216,696909.8115317534,677272.7621950157,0
284,284,FHSS,14,1,-88.12240705097204,692162.3737004906,691587.7712169607,0
285,285,FHSS,19,1,-102.12662119180558,696077.9773223834,673131.4316737505,0
286,286,FHSS,16,0,-103.68522823370017,670262.2090302189,698151.9985227896,0
287,287,FHSS,19,1,-97.8850870795503,681012.0800828922,682628.9207014669,0
288,288,FHSS,14,1,-97.57473926227338,692022.9634050761,679327.4078426223,0
289,289,FHSS,17,3,-96.14374482635947,698115.4549012096,690919.5285467397,0
290,290,FHSS,16,3,-88.18937369632485,691850.2403341928,691970.2495992781,0
291,291,FHSS,9,1,-88.9768784372616,689450.3297026206,693281.8093381127,0
292,292,FHSS,14,2,-98.16668858842692,690244.346359066,678291.1599117918,0
293,293,FHSS,17,2,-105.98089596390496,663773.503463637,699128.4305710888,0
294,294,FHSS,12,0,-105.65086825020038,705539.85478123,710305.0793683068,0
295,295,FHSS,21,2,-93.11273025139259,686345.8937953534,683985.0400022682,0
296,296,FHSS,8,0,-100.9471243257476,676644.2082060742,680874.0698291466,0
297,297,FHSS,17,2,-101.1562389667494,676768.8304477257,680047.196467836,0
298,298,FHSS,11,0,-99.5012584479429,698929.4695960748,698269.694096358,0
299,299,FHSS,20,4,-88.99491522960166,688441.031026783,685655.1732283175,0
300,300,FHSS,16,1,-88.64572126613675,691657.6889880173,692383.7035380184,0
301,301,FHSS,18,2,-92.41311197889104,684337.2923188866,692115.6483842309,0
302,302,FHSS,15,2,-90.2857365850283,689387.4065327907,684910.4961626421,0
303,303,FHSS,15,0,-99.70956804591299,677453.4993113326,695276.4382573998,0
304,304,FHSS,14,3,-98.72753613877542,681254.0413096461,698068.3813186499,0
305,305,FHSS,18,3,-91.90866376856694,691792.4967360831,684536.4786935375,0
306,306,FHSS,16,3,-105.59251758051235,674805.1379622901,711184.2219517955,0
307,307,FHSS,9,0,-100.35788594690092,686996.6901833179,703557.2047355149,0
308,308,FHSS,9,1,-102.70709152833902,695087.7855165714,671480.5141963488,0
309,309,FHSS,9,0,-88.76369077332156,688463.5897919204,685754.5927169621,0
310,310,FHSS,14,2,-98.15451908846357,694232.3760761378,679373.4854492336,0
311,311,FHSS,15,5,-105.07392627380895,671575.1852932858,706496.5640903973,0
312,312,FHSS,14,2,-99.74691975225606,690201.1114464314,676058.3559984781,0
313,313,FHSS,15,2,-102.5880836500457,679062.9936594465,674013.4184413257,0
314,314,FHSS,15,1,-105.8949052273931,705257.7920129666,667368.9645612878,0
315,315,FHSS,15,0,-105.37244620159132,704201.3458874264,668561.9029782977,0
316,316,FHSS,12,1,-98.9445864414759,677240.9258625809,688619.5735442473,0
317,317,FHSS,12,1,-89.03925660114831,689884.8339284841,685540.990540722,0
318,318,FHSS,16,3,-105.17645657629654,696980.2594640763,713229.3204906215,0
319,319,FHSS,14,1,-102.92387109031364,684561.241115677,708074.134944971,0
320,320,FHSS,13,4,-89.32887658440369,686321.9709975314,686821.075897824,0
321,321,FHSS,15,0,-96.97450199035708,699052.8286840265,690648.1569184866,0
322,322,FHSS,12,2,-95.46605039311339,697458.0606293139,687992.4133513797,0
323,323,FHSS,14,2,-104.69813983330897,673059.631399332,672320.0720052471,0
324,324,FHSS,7,0,-92.7349591149173,691817.7906976097,683951.3399061238,0
325,325,FHSS,15,2,-93.18627968816598,687812.9884731341,695489.2875101988,0
326,326,FHSS,13,2,-98.38936264401566,678042.2497089155,690691.0810052934,0
327,327,FHSS,13,1,-103.32229389632852,671815.3803601158,699308.1033426778,0
328,328,FHSS,20,3,-93.86658827003652,695993.0628451499,687715.6992283567,0
329,329,FHSS,16,0,-96.83581372651504,690935.8659777844,679966.4119108844,0
330,330,FHSS,14,4,-97.52092716681413,689789.3743497619,699756.1392640533,0
331,331,FHSS,14,2,-96.44089574875444,685511.7191354115,681142.6534111878,0
332,332,FHSS,11,1,-101.88872432673871,685716.5734562399,706124.1039797548,0
333,333,FHSS,17,1,-88.59264410927622,685800.0567247513,688588.1943082553,0
334,334,FHSS,7,2,-96.42463353142458,683422.2884307551,682526.7471982519,0
335,335,FHSS,18,3,-96.10356079743286,680658.0210602725,688568.520176003,0
336,336,FHSS,10,2,-104.32387285152637,683245.4458324536,667610.5814059158,0
337,337,FHSS,14,0,-98.73605779224857,701307.2800481622,689903.5868848492,0
338,338,FHSS,17,5,-89.10888362509105,690324.6711909558,685588.386436077,0
339,339,FHSS,6,1,-89.02938954741008,685523.7036197983,689174.5248782181,0
340,340,FHSS,18,3,-102.7677202308488,685627.0801771288,707968.5574535717,0
341,341,FHSS,18,3,-104.61305833988554,711237.1934532108,697909.8613711636,0
342,342,FHSS,12,1,-99.83325146080858,678164.6311790511,681925.7624639767,0
343,343,FHSS,17,0,-92.47844158588188,692263.6226904093,684369.0548106115,0
344,344,FHSS,10,1,-91.3212314123757,692584.4375211502,693365.5171507256,0
345,345,FHSS,15,1,-101.57313905900814,705668.3283444555,692264.33548186,0
346,346,FHSS,23,0,-89.84982123300715,685222.4647738211,688529.5816091459,0
347,347,FHSS,24,1,-104.05453633202445,669506.4744978463,680125.6615139169,0
348,348,FHSS,13,1,-94.50409170756792,682102.5201819609,689707.7932068596,0
349,349,FHSS,11,1,-104.29090781573306,694819.4710586818,667498.9139393023,0
