,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,120,104,-100.22257508074432,679036.9233768228,699002.9222412502,0
35,35,35,1,CSS,110,92,-97.573765646663,684697.0783717738,698698.4003404574,0
36,36,36,1,CSS,127,117,-103.20892418514693,698891.2998849616,706937.5802655115,0
37,37,37,1,CSS,141,133,-101.00370001901224,686562.1355283493,674217.3529552713,0
38,38,38,1,CSS,122,111,-93.48022581147627,689666.4034344053,695907.1518441079,0
39,39,39,1,CSS,132,124,-104.20762420502771,679611.3956984641,709502.8746708442,0
40,40,40,1,CSS,141,122,-99.95014860312352,695009.314956517,701906.9075065433,0
41,41,41,1,CSS,115,100,-89.04491688133434,692437.9340405263,691872.5010791629,0
42,42,42,1,CSS,120,108,-97.56693206594564,679548.533310791,686088.6424105095,0
43,43,43,1,CSS,131,123,-97.20223270562188,690224.0051370341,699356.9391208779,0
44,44,44,1,CSS,129,119,-89.68358891035666,685841.0809762214,691621.9734106234,0
45,45,45,1,CSS,96,82,-101.25547951603848,674042.1865064276,685284.7799206093,0
46,46,46,1,CSS,138,124,-105.54657261416948,714392.9480659494,681922.8226069887,0
47,47,47,1,CSS,106,96,-94.83300489560486,692804.1300295363,682614.0894683402,0
48,48,48,1,CSS,146,127,-100.06975917335627,688865.085268726,675539.2202767163,0
49,49,49,1,CSS,119,108,-88.64810739719029,685700.6498960346,689765.2746074533,0
50,50,50,2,FHSS,16,0,-94.59279341089052,693955.9435673265,695237.613799592,0
51,51,51,2,FHSS,15,2,-88.02610827219164,686016.0876514262,690127.2697951887,0
52,52,52,2,FHSS,13,2,-104.36405997306478,695673.5764231728,711293.0478004958,0
53,53,53,2,FHSS,17,1,-100.62378322632952,695556.6644055803,702871.2282738681,0
54,54,54,2,FHSS,15,2,-92.855941233828,684733.7906531057,685573.042884508,0
55,55,55,2,FHSS,20,2,-99.5759971579951,702087.9691916242,692773.5963388333,0
56,56,56,2,FHSS,12,1,-98.63404243308912,679330.3160582252,683340.356461565,0
57,57,57,2,FHSS,11,0,-94.10814657236688,682425.4409069739,689206.2715632706,0
58,58,58,2,FHSS,13,1,-98.34167784758424,683804.896503283,699311.9816171082,0
59,59,59,2,FHSS,11,0,-104.6922071977948,669747.1118968214,676294.794490431,0
60,60,60,2,FHSS,8,0,-99.45823492392798,676616.657141493,691338.6438084345,0
61,61,61,2,FHSS,12,2,-93.04361430367491,689550.6663085558,695591.8775860555,0
62,62,62,2,FHSS,19,1,-99.363159973295,688748.0526123302,676630.2952407314,0
63,63,63,2,FHSS,12,1,-104.31660666846224,666785.6452305033,690123.4552405786,0
64,64,64,2,FHSS,11,1,-94.38218579364133,685159.3889060402,683584.7786750898,0
65,65,65,2,FHSS,19,1,-89.26557996414203,691500.4580475065,685997.9580392218,0
66,66,66,2,FHSS,16,1,-99.786951285241,701783.5349572864,694654.5264729143,0
67,67,67,2,FHSS,9,1,-91.31051560764082,692123.5560636413,685134.60021869,0
68,68,68,2,FHSS,20,1,-91.54390868965253,685702.1206011559,685763.3040485245,0
69,69,69,2,FHSS,17,1,-95.01500485794551,681751.723997137,688179.4490479451,0
70,70,70,2,FHSS,13,0,-91.45258117739034,692268.5015705721,685129.2918451717,0
71,71,71,2,FHSS,11,2,-101.50958915465236,693732.9940919626,705216.2212779629,0
72,72,72,2,FHSS,9,0,-91.0183329844341,692731.5675636227,693009.7186764379,0
73,73,73,2,FHSS,13,1,-98.42980238449246,679554.6034519462,695323.9516428305,0
74,74,74,2,FHSS,17,0,-92.39153665148214,690651.4311037604,695010.5663535019,0
75,75,75,2,FHSS,14,1,-104.04195830856928,687881.6789177422,711289.6127760728,0
76,76,76,2,FHSS,18,3,-88.45722969542254,687512.18326502,692523.771655275,0
77,77,77,2,FHSS,6,0,-90.81524698800632,692365.4578057491,685648.9900364176,0
78,78,78,2,FHSS,18,1,-100.14100775061634,697731.6072708854,678155.7956978129,0
79,79,79,2,FHSS,7,1,-90.73625421981168,693373.3421629968,692012.7224720262,0
80,80,80,2,FHSS,16,1,-99.86883887749696,677790.7915854002,696409.7164976695,0
81,81,81,2,FHSS,12,0,-101.69674294532268,672943.7298830516,692433.6803185785,0
82,82,82,2,FHSS,14,0,-95.85386892039294,697931.1408404491,688769.648255958,0
83,83,83,2,FHSS,14,1,-105.79244449161546,710712.1690849235,705722.0040545954,0
84,84,84,2,FHSS,7,0,-89.26790240296913,685417.801184558,689689.6034917439,0
85,85,85,2,FHSS,19,3,-92.78290515221596,688671.9387616871,695364.9503742718,0
86,86,86,2,FHSS,12,0,-92.48643687603976,694993.0231305909,687842.0758028988,0
87,87,87,2,FHSS,20,3,-94.46279594354908,690507.3688730501,696607.7781422149,0
88,88,88,2,FHSS,8,1,-98.93207188274798,697652.6213273704,698376.7546748844,0
89,89,89,2,FHSS,13,2,-94.32183822877224,696573.5829645296,689386.5958689324,0
90,90,90,2,FHSS,8,0,-104.3637813095658,666687.7093446029,688121.5419138236,0
91,91,91,2,FHSS,9,2,-104.89376500205856,691862.4802596481,713478.2880112558,0
92,92,92,2,FHSS,14,2,-104.10756978144056,711289.142731823,692522.5118235638,0
93,93,93,2,FHSS,15,0,-104.24881737651172,687487.9564308587,711789.1135950518,0
94,94,94,2,FHSS,10,1,-102.96766491359963,690533.5851666769,670063.1044299225,0
95,95,95,2,FHSS,12,2,-94.9514179473132,684583.6185504316,695411.2412554696,0
96,96,96,2,FHSS,11,0,-105.06342897630954,672717.8325825614,671247.8994036725,0
97,97,97,2,FHSS,17,5,-91.03483642957283,693626.6570274989,691920.2763936433,0
98,98,98,2,FHSS,12,1,-104.09607107870458,711042.4706805564,685038.029547939,0
99,99,99,2,FHSS,14,2,-104.5145469684338,696595.6798584625,711426.6665730493,0
100,100,100,2,FHSS,14,1,-97.33733282916862,683150.8055718447,681439.8552683253,0
101,101,101,2,FHSS,18,1,-103.92399225713127,695867.0377014026,668760.5192047389,0
102,102,102,2,FHSS,18,3,-99.80815745765292,702733.9949574749,691399.9390937709,0
103,103,103,2,FHSS,23,2,-89.43535429898805,685631.8411982142,687871.1646637814,0
104,104,104,2,FHSS,19,2,-88.06521330320732,690417.9488796615,692747.676988357,0
105,105,105,2,FHSS,14,0,-95.62639216207464,682208.9038353433,685238.6485512892,0
106,106,106,2,FHSS,11,0,-95.6246998513281,685748.3747985442,681938.5912913785,0
107,107,107,2,FHSS,17,2,-101.17903475637785,700014.7811609503,677733.3442143402,0
108,108,108,2,FHSS,16,1,-92.3833604169565,686106.7967190081,684729.7411790264,0
109,109,109,2,FHSS,11,0,-93.5172747862962,683374.012162231,686924.6175363298,0
110,110,110,2,FHSS,19,1,-104.80965800598516,701948.6148793976,668994.650616295,0
111,111,111,2,FHSS,13,0,-101.06425911341196,691558.0352057588,673993.1960738356,0
112,112,112,2,FHSS,15,3,-104.79437056106072,708634.6951890418,675182.4505214674,0
113,113,113,2,FHSS,13,0,-103.10236378047588,670198.9422140641,693692.3688874409,0
114,114,114,2,FHSS,15,1,-98.97938604836746,677176.2349234844,689905.153444216,0
115,115,115,2,FHSS,16,0,-101.14784832556272,675765.259722171,681612.1977066076,0
116,116,116,2,FHSS,14,2,-105.96510047301987,708413.9870643511,669716.6573816421,0
117,117,117,2,FHSS,21,3,-101.35679571730142,675636.6793466441,681076.0645581158,0
118,118,118,2,FHSS,16,1,-92.12534312187172,691289.7033745877,694646.3281416729,0
119,119,119,2,FHSS,10,0,-92.84020754834084,685256.8989966101,693794.7506072264,0
120,120,120,2,FHSS,9,1,-90.32327183902451,692721.062954541,692489.0504076749,0
121,121,121,2,FHSS,14,1,-88.08316596917692,688027.4528251616,686204.2142709154,0
122,122,122,2,FHSS,17,4,-101.24211671508904,705292.877520763,689873.7451926827,0
123,123,123,2,FHSS,12,3,-88.98968992527332,685568.2419402546,689923.0466077497,0
124,124,124,2,FHSS,12,1,-103.72534007100612,710022.6667329608,694138.762825274,0
125,125,125,2,FHSS,8,0,-96.66002421912351,685766.3859883773,698048.7975238529,0
126,126,126,2,FHSS,13,3,-97.44955549431856,681179.9555636663,683273.5551328266,0
127,127,127,2,FHSS,14,1,-91.10960950901044,691936.5390016132,693666.3329889877,0
128,128,128,2,FHSS,18,0,-98.2886990071154,700417.6591502193,692007.4682074232,0
129,129,129,2,FHSS,15,1,-105.7984390998011,664978.2545019849,700538.6152990167,0
130,130,130,2,FHSS,17,2,-88.4613555259933,686094.2620717417,690929.7949493682,0
131,131,131,2,FHSS,18,4,-91.14583599000754,684522.3705909689,688520.7115956061,0
132,132,132,2,FHSS,15,1,-95.40122567658034,694286.7196663208,682929.8172963442,0
133,133,133,2,FHSS,13,1,-92.45438853485092,694404.952438742,686506.9066296333,0
134,134,134,2,FHSS,19,1,-89.86687521218525,690286.5683930757,685212.6444398658,0
135,135,135,2,FHSS,17,2,-105.87215243491434,662571.6293827607,692984.4310942214,0
136,136,136,2,FHSS,13,3,-91.00960991967378,684887.701333235,691273.4187044722,0
137,137,137,2,FHSS,13,0,-104.29519362889248,711908.8504002077,687476.9006687019,0
138,138,138,2,FHSS,14,2,-102.34920898976596,706481.3245767631,683549.9602602276,0
139,139,139,2,FHSS,8,0,-99.18518590764144,679896.0736542116,681245.4746178256,0
140,140,140,2,FHSS,22,3,-103.67730618822554,701468.8977694514,672180.7691189247,0
141,141,141,2,FHSS,17,2,-102.31844322894784,706516.9559073016,683858.1113609205,0
142,142,142,2,FHSS,21,0,-105.5013479414911,677052.0874595917,666599.1237787225,0
143,143,143,2,FHSS,7,0,-104.95536511387968,667341.2810517667,679089.573903068,0
144,144,144,2,FHSS,14,0,-104.78694787540609,710487.9988567383,678151.0976245085,0
145,145,145,2,FHSS,10,0,-97.8059684833034,694566.5185079409,680037.8873899172,0
146,146,146,2,FHSS,19,3,-102.2293029435295,707037.4348247952,691898.1444396019,0
147,147,147,2,FHSS,12,0,-88.59575429699586,689742.5073231667,693100.966066796,0
148,148,148,2,FHSS,10,0,-94.5807323542696,696650.0018400054,687978.7452533465,0
149,149,149,2,FHSS,13,1,-105.29339473351224,676670.6070575764,711304.7224596236,0
150,150,150,2,FHSS,18,0,-103.07677595024846,673587.738976443,701020.5529806837,0
151,151,151,2,FHSS,12,0,-96.41699769202611,691335.5525261743,698322.0854643121,0
152,152,152,2,FHSS,7,1,-104.07185653700962,674306.5923154604,673404.9930637494,0
153,153,153,2,FHSS,14,0,-104.90828957142196,665679.0884784847,684511.9129847762,0
154,154,154,2,FHSS,16,0,-89.40169595350463,685415.3908595912,690159.1154683448,0
155,155,155,2,FHSS,12,2,-99.93264138432396,686445.1497200023,676071.6489722688,0
156,156,156,2,FHSS,8,2,-104.6052721216283,711475.2956744453,681613.7232195592,0
157,157,157,2,FHSS,9,0,-92.06866876460592,687479.6582841692,694588.5470543832,0
158,158,158,2,FHSS,11,0,-100.9657223410527,689703.1426155703,704799.2112939359,0
159,159,159,2,FHSS,5,1,-95.55208836691968,697408.7874519426,691445.4258963636,0
160,160,160,2,FHSS,15,1,-105.12412214518554,701762.4314819083,710964.8072268054,0
161,161,161,2,FHSS,16,1,-102.885496474107,705388.1836364482,678767.1614782666,0
162,162,162,2,FHSS,9,0,-104.93505494404351,712892.8334331382,683131.0105806221,0
163,163,163,2,FHSS,21,3,-90.96482490779168,693699.9951056475,687111.4639758946,0
164,164,164,2,FHSS,9,2,-90.14532844795082,691415.5824007272,693359.7166111278,0
165,165,165,2,FHSS,12,0,-93.09766270527116,683371.7143069734,687918.2035646614,0
166,166,166,2,FHSS,15,1,-95.37713015667244,691494.895480811,681596.1544987872,0
167,167,167,2,FHSS,6,1,-91.5853810218364,694607.0193110675,689978.9022322345,0
168,168,168,2,FHSS,13,1,-90.93960149130884,685409.2730021545,692155.5170791599,0
169,169,169,2,FHSS,17,2,-97.86635931797537,693721.6535474121,679539.0567694948,0
170,170,170,2,FHSS,13,1,-90.5137458904001,692861.0803102943,686337.9133217991,0
171,171,171,2,FHSS,16,2,-94.5031954810926,685384.7767838421,683305.2281123404,0
172,172,172,2,FHSS,18,3,-90.94849126932658,692047.6888733583,693490.4989791526,0
173,173,173,2,FHSS,12,0,-95.63521294476692,695380.1089983131,683598.143923927,0
174,174,174,2,FHSS,13,0,-92.74627682673012,691322.0610262632,695071.500994488,0
175,175,175,2,FHSS,19,2,-102.72063879707537,672968.4274220817,680219.9633171856,0
176,176,176,2,FHSS,11,1,-88.10189090538441,692904.830198016,689619.6451428201,0
177,177,177,2,FHSS,16,3,-105.05057867516032,670634.2252082067,673467.5126627984,0
178,178,178,2,FHSS,17,1,-102.32103447279724,707399.3971735459,689653.7175386535,0
179,179,179,2,FHSS,16,0,-96.8548471463151,695650.7382038102,696690.637899248,0
180,180,180,2,FHSS,14,1,-88.91964869590431,686003.5717378615,691193.6880508744,0
181,181,181,2,FHSS,11,0,-90.55058812403128,690866.7717203746,693816.6220714541,0
182,182,182,2,FHSS,8,0,-102.31145555157084,707354.7959946499,688437.0984783636,0
183,183,183,2,FHSS,15,2,-89.3522327055142,691963.4023338613,686276.8852365209,0
184,184,184,2,FHSS,14,2,-94.85308630756,682384.2052562975,686477.9214091494,0
185,185,185,2,FHSS,16,1,-94.19077214111228,682469.7225248492,690674.607429292,0
186,186,186,2,FHSS,7,0,-98.24240994672698,678165.6723544246,689684.7654179808,0
187,187,187,2,FHSS,11,1,-103.06881252019588,704027.3685354117,702480.563306461,0
188,188,188,2,FHSS,11,0,-90.03566603796547,691894.4686433721,685811.8178351057,0
189,189,189,2,FHSS,13,0,-88.82622553258412,690875.7085071343,692922.1888075168,0
190,190,190,2,FHSS,16,2,-102.93031662338012,708563.0842088965,687048.2264538277,0
191,191,191,2,FHSS,9,0,-102.64262319197076,690512.3023067806,708047.0739416799,0
192,192,192,2,FHSS,15,1,-97.63561908837389,678953.5733911662,688589.3533690309,0
193,193,193,2,FHSS,20,2,-96.55531912568078,692662.2486913146,680737.4537696247,0
194,194,194,2,FHSS,12,1,-94.20654371005776,693067.4536422192,683362.075884909,0
195,195,195,2,FHSS,13,0,-99.102400903532,678547.7706989392,683391.7362555041,0
196,196,196,2,FHSS,15,1,-89.759913369822,693516.4258399225,690455.426518893,0
197,197,197,2,FHSS,14,1,-93.44150084409888,693295.0679877513,694588.2620433903,0
198,198,198,2,FHSS,13,1,-96.35334672712747,681814.4663623475,684492.1778261535,0
199,199,199,2,FHSS,13,2,-94.56685860243824,693455.928179162,695568.871165548,0
200,200,200,2,FHSS,17,1,-104.54946400070295,668235.2715552783,679807.5110387458,0
201,201,201,2,FHSS,13,1,-100.31440634134344,699831.5955125832,679648.6407753424,0
202,202,202,2,FHSS,10,1,-89.83722146739713,692855.8279147012,691940.9824580244,0
203,203,203,2,FHSS,10,2,-97.54392158093478,692091.4203540066,699438.4287631428,0
204,204,204,2,FHSS,16,4,-100.26741347275144,702747.7058352943,694292.641030057,0
205,205,205,2,FHSS,15,3,-105.76400770130468,685902.7812718274,715921.062503738,0
206,206,206,2,FHSS,16,2,-91.22325387177104,685114.0957478475,691994.0256898981,0
207,207,207,2,FHSS,9,1,-88.56771985263795,685930.1899303478,688177.5530918974,0
208,208,208,2,FHSS,10,2,-102.965212878963,708784.390524852,689657.9710726877,0
209,209,209,2,FHSS,17,1,-91.70198226819122,684837.2443165539,686737.9205464437,0
210,210,210,2,FHSS,17,1,-99.31762010437151,688155.3356609026,676742.1111791523,0
211,211,211,2,FHSS,8,1,-98.33119744493396,698008.5057436265,696842.6012505225,0
212,212,212,2,FHSS,14,0,-103.14718428619987,682272.0904702157,707863.3274175267,0
213,213,213,2,FHSS,13,0,-94.09359501068752,695485.6356400679,692842.5275182334,0
214,214,214,2,FHSS,14,1,-102.96562460907978,704272.6936872079,701843.0113462377,0
215,215,215,2,FHSS,15,1,-92.33782952478444,683998.830465427,691199.2830912647,0
216,216,216,2,FHSS,16,0,-105.35473771302875,681208.2145541558,665255.3692734432,0
217,217,217,2,FHSS,12,1,-91.02422522580304,684641.1166161101,688289.5232556743,0
218,218,218,2,FHSS,11,0,-98.18902703887744,694552.2300427837,679483.5483676121,0
219,219,219,2,FHSS,8,1,-95.1329728597049,682309.5380934848,692788.5110092527,0
220,220,220,2,FHSS,9,1,-88.26686710455368,689414.4676617804,685843.8331382816,0
221,221,221,2,FHSS,15,1,-101.52928005787082,694828.9114566018,704914.2564554008,0
222,222,222,2,FHSS,13,2,-96.70282829005971,681812.0644518526,694980.6956739195,0
223,223,223,2,FHSS,21,1,-98.05700136893532,680401.7495945251,695741.681429401,0
224,224,224,2,FHSS,17,4,-89.80040602256751,693159.7649583309,687396.0036584039,0
225,225,225,2,FHSS,20,3,-90.38638728108629,684878.1820103278,688982.5610769572,0
226,226,226,2,FHSS,14,0,-93.18746897808492,684662.3357210294,693529.2794432505,0
227,227,227,2,FHSS,21,4,-94.828846066464,693187.5734207974,682823.6197070574,0
228,228,228,2,FHSS,14,3,-89.0670151434459,691168.8776942902,685916.886168601,0
229,229,229,2,FHSS,10,1,-92.03000474713794,684200.2725210956,691175.8617646545,0
230,230,230,2,FHSS,12,2,-96.21689331193392,684660.4111659265,696947.6251015315,0
231,231,231,2,FHSS,11,1,-95.07056250802113,682540.3826431563,685702.8111069873,0
232,232,232,2,FHSS,17,1,-96.08185737845282,686045.5263827302,681310.8430220489,0
233,233,233,2,FHSS,15,2,-99.034205654556,693251.5791984448,701119.465968908,0
234,234,234,2,FHSS,12,1,-105.6952714170423,697718.4095550337,714607.2145068919,0
235,235,235,2,FHSS,12,1,-101.48500807080292,702257.0551425612,679314.060456056,0
236,236,236,2,FHSS,15,1,-98.1887134969437,679117.0936408077,685050.6088513264,0
237,237,237,2,FHSS,20,2,-105.7763237439494,696509.0438238195,715232.3007490992,0
238,238,238,2,FHSS,16,0,-93.50925346144712,695882.2697331463,690230.3466165689,0
239,239,239,2,FHSS,12,3,-91.82973312857092,687105.3008558244,684554.4427338314,0
240,240,240,2,FHSS,7,2,-99.35625562681346,677544.2133582411,694175.9880102819,0
241,241,241,2,FHSS,21,1,-89.96120697065663,693490.3483144316,690879.1967187005,0
242,242,242,2,FHSS,25,1,-98.08031070105773,686177.9423998013,678854.2985133457,0
243,243,243,2,FHSS,19,0,-93.30543761240736,684299.1828470158,685607.4102875569,0
244,244,244,2,FHSS,17,3,-95.53068445059142,689127.2062750233,697638.2799974671,0
245,245,245,2,FHSS,19,0,-105.44941420992936,664574.4924663233,682463.2737105115,0
246,246,246,2,FHSS,14,2,-101.97797035578436,704332.8331982098,680670.3832110973,0
247,247,247,2,FHSS,17,2,-96.98394787980078,681923.5853790708,695627.0912779009,0
248,248,248,2,FHSS,14,3,-88.34679268952094,692980.8046683898,689877.4050436261,0
249,249,249,2,FHSS,23,2,-104.1720684168121,702046.3425921397,671080.9888725247,0
250,250,250,2,FHSS,16,2,-98.5629468071416,686640.8955995501,700749.0344003718,0
251,251,251,2,FHSS,9,2,-88.68067370118597,690747.1227638052,692905.5026793944,0
252,252,252,2,FHSS,16,2,-99.15790112731108,678071.3902042422,694668.2137200164,0
253,253,253,2,FHSS,14,1,-102.120454501443,698968.9818766384,674657.0583239893,0
254,254,254,2,FHSS,6,1,-95.12225114925866,681772.5593807306,691238.5914987948,0
255,255,255,2,FHSS,9,2,-100.57655341518898,691961.0487978258,703904.9996287102,0
256,256,256,2,FHSS,25,1,-88.0848534695238,692019.5305333143,687087.6432859864,0
257,257,257,2,FHSS,13,0,-88.19557250824835,691541.4518982247,692235.6558171624,0
258,258,258,2,FHSS,17,0,-96.80792719605256,692789.4982317641,698328.7013732452,0
259,259,259,2,FHSS,13,3,-90.62884321579725,691357.7256210237,693668.9898392126,0
260,260,260,2,FHSS,22,4,-103.2798457482712,691688.3129724113,669450.8336937646,0
261,261,261,2,FHSS,14,2,-105.35417727286035,679332.1281361703,712844.1506968852,0
262,262,262,2,FHSS,13,2,-101.33206149211706,695385.9568339579,704311.7018153133,0
263,263,263,2,FHSS,11,1,-94.259770290357,684895.5716775317,694905.1881611012,0
264,264,264,2,FHSS,11,0,-95.8346622987674,697196.8609968766,692884.0899076096,0
265,265,265,2,FHSS,9,0,-102.69407468207002,689247.7628642424,670632.2101658098,0
266,266,266,2,FHSS,12,0,-98.6753494393518,700655.123016615,693066.9456408436,0
267,267,267,2,FHSS,19,1,-99.04357879850578,691343.5796467479,677227.7566722127,0
268,268,268,2,FHSS,10,1,-88.27374842195513,687598.3552220869,686335.4206435422,0
269,269,269,2,FHSS,12,0,-100.13276715133875,675876.3165037838,685896.3040903305,0
270,270,270,2,FHSS,13,2,-104.86324854103157,668705.4507045434,677064.8900781503,0
271,271,271,2,FHSS,17,1,-89.0859139259919,690837.4934104589,693062.1371011629,0
272,272,272,2,FHSS,11,2,-103.2680186466277,691836.8808127505,709326.11702117,0
273,273,273,2,FHSS,14,2,-94.98808588152616,691459.8204640844,681953.6752578357,0
274,274,274,2,FHSS,10,1,-99.16418659790516,701473.4954944365,692719.7028316454,0
275,275,275,2,FHSS,11,1,-95.9023456392044,697885.6596341027,687995.469694737,0
276,276,276,2,FHSS,20,1,-88.10663757527895,691332.5754232176,686483.3171872023,0
277,277,277,2,FHSS,9,0,-105.3894500953021,689387.3391201328,715023.5367334238,0
278,278,278,2,FHSS,15,1,-101.11833841272716,673931.3514329391,687016.1752798914,0
279,279,279,2,FHSS,10,0,-90.9162592551322,684932.7870783553,691245.5535200267,0
280,280,280,2,FHSS,16,4,-95.4937568531712,692050.0418718533,697171.8212250113,0
281,281,281,2,FHSS,14,2,-89.61963949291065,693548.054908729,688901.3294133741,0
282,282,282,2,FHSS,18,0,-103.01493043435924,670225.8534805478,685999.0334936349,0
283,283,283,2,FHSS,12,2,-101.549586169215,705848.4378998232,690293.8134000968,0
284,284,284,2,FHSS,14,0,-88.65308760803904,693088.5749407586,690030.3470583468,0
285,285,285,2,FHSS,6,0,-88.94982694744586,685726.8515016846,688262.647100926,0
286,286,286,2,FHSS,15,1,-93.51241735699956,683113.1150248315,691118.7219504953,0
287,287,287,2,FHSS,8,1,-100.277387105021,679947.9394324251,678799.1028460423,0
288,288,288,2,FHSS,14,1,-100.95945125938144,692897.6020744499,704390.4591322554,0
289,289,289,2,FHSS,17,3,-97.49768645396674,697169.6073541327,696222.5443933249,0
290,290,290,2,FHSS,19,1,-101.26653083884784,704543.8630022511,684424.2402389654,0
291,291,291,2,FHSS,17,0,-94.35484755508476,687534.3970693584,682470.3244974358,0
292,292,292,2,FHSS,14,2,-88.35171037312595,691443.6585149798,692384.8902119118,0
293,293,293,2,FHSS,16,1,-90.93561146474556,684765.4067761402,690804.92744568,0
294,294,294,2,FHSS,8,1,-93.2778974950864,690781.9876854622,683209.2477604059,0
295,295,295,2,FHSS,8,1,-101.4777296641718,697643.3120336337,703508.9188628267,0
296,296,296,2,FHSS,19,1,-96.78853109654314,695093.5785364155,681779.3089843165,0
297,297,297,2,FHSS,18,2,-95.14761100011886,682930.1885433319,684933.7010413046,0
298,298,298,2,FHSS,12,0,-102.29108509554617,691456.6449785786,671599.9782305534,0
299,299,299,2,FHSS,12,0,-88.31961219990714,692879.1554929055,688487.9221850687,0
300,300,300,2,FHSS,11,4,-102.36313135357264,683616.6430572711,706534.6425668919,0
301,301,301,2,FHSS,17,0,-91.55547167732588,684787.6652483272,687011.3345121625,0
302,302,302,2,FHSS,14,0,-93.28471998772852,683794.017167086,692386.6117747274,0
303,303,303,2,FHSS,17,2,-93.9148275451406,696165.0341139538,688363.8039404711,0
304,304,304,2,FHSS,12,0,-88.33145551065424,686131.0677457688,687942.1936634581,0
305,305,305,2,FHSS,18,2,-89.9497497392943,687151.8377933599,685717.3097384091,0
306,306,306,2,FHSS,23,3,-96.7888497323834,689753.63949195,698920.1349442271,0
307,307,307,2,FHSS,20,2,-95.2297956990427,697069.5112601292,691551.0166666262,0
308,308,308,2,FHSS,10,1,-97.81032043804848,689993.5876100883,700097.9047088604,0
309,309,309,2,FHSS,12,2,-91.78509192742534,694751.2519591512,689708.5558620953,0
310,310,310,2,FHSS,16,1,-97.03399830619269,687738.7487797223,679767.2224978846,0
311,311,311,2,FHSS,14,3,-89.74661867207968,693607.4469260474,688881.5373806532,0
312,312,312,2,FHSS,13,1,-91.93457705141644,693395.487221833,685705.2628782125,0
313,313,313,2,FHSS,8,0,-92.06867576149855,688042.6242764372,684057.0601982313,0
314,314,314,2,FHSS,12,0,-100.07497374307482,701007.7672699711,681764.3780446063,0
315,315,315,2,FHSS,9,0,-103.63124011288052,681145.579789947,708627.9230519652,0
316,316,316,2,FHSS,11,0,-101.3132515479699,673485.9474465133,691145.8968738109,0
317,317,317,2,FHSS,14,1,-102.30111651025098,698555.4413383638,704855.7280932734,0
