,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,10,2,-92.9696940524845,693683.0824528573,693807.2473482584,0
52,52,52,2,FHSS,16,0,-95.78236599185092,681333.3085194337,691972.8199159189,0
53,53,53,2,FHSS,10,0,-101.96528076460936,699757.3543030625,675585.6646332813,0
54,54,54,2,FHSS,17,1,-95.77593662726429,685384.319586513,696860.2706206964,0
55,55,55,2,FHSS,15,3,-99.80711127684836,699116.5211954517,698750.0162833487,0
56,56,56,2,FHSS,17,1,-102.652680223206,675659.5548812678,702068.8780122743,0
57,57,57,2,FHSS,15,4,-96.00591792817896,684792.922464435,696778.4064322838,0
58,58,58,2,FHSS,11,0,-100.31920216971272,699224.9460530387,679028.1193721013,0
59,59,59,2,FHSS,16,1,-96.23304017581748,698163.8839552719,687664.1532980755,0
60,60,60,2,FHSS,18,2,-93.65800225041316,695932.0963949505,688183.5931950042,0
61,61,61,2,FHSS,12,1,-100.90559039252524,674566.5056745019,693053.2707054847,0
62,62,62,2,FHSS,10,1,-103.960901641004,668719.2337419917,696041.9107738634,0
63,63,63,2,FHSS,14,1,-102.0294382616474,691030.3590323009,672090.4232476278,0
64,64,64,2,FHSS,13,1,-99.21596186542922,683213.5759942669,700361.7796489826,0
65,65,65,2,FHSS,11,2,-88.89046714583017,687905.2059065022,692935.4989185059,0
66,66,66,2,FHSS,7,0,-88.35167284521876,689953.6665415445,692972.0566593937,0
67,67,67,2,FHSS,12,2,-94.39415856823696,696182.1273443083,686897.7356808764,0
68,68,68,2,FHSS,14,1,-99.64570297365886,701498.1366314314,684054.0541141836,0
69,69,69,2,FHSS,8,1,-88.90383391044463,687060.4535200301,686376.2478014032,0
70,70,70,2,FHSS,14,1,-98.85213388924308,688650.1308386654,701453.6446516337,0
71,71,71,2,FHSS,13,2,-105.24142671967306,713520.6726953966,682148.4888881827,0
72,72,72,2,FHSS,15,1,-100.36734255513532,676749.5619526523,682622.7077834697,0
73,73,73,2,FHSS,20,1,-91.30053621728878,693278.397579066,686150.6426982419,0
74,74,74,2,FHSS,14,2,-93.0266849846718,695566.9067805681,689833.9175726031,0
75,75,75,2,FHSS,14,1,-90.08491614734731,693321.9961854107,691421.9493062103,0
76,76,76,2,FHSS,13,1,-90.00652621781246,693507.0392825998,687922.26915767,0
77,77,77,2,FHSS,19,2,-88.73859878108249,693113.0975078116,690103.2304154587,0
78,78,78,2,FHSS,16,1,-102.70032531462591,678883.5926974206,673843.3656696536,0
79,79,79,2,FHSS,17,2,-105.52368054176836,667541.2196883857,675328.8329671121,0
80,80,80,2,FHSS,12,0,-103.27816261028606,671167.737887574,697814.6536923647,0
81,81,81,2,FHSS,11,1,-96.50472860772132,682804.453990838,682995.3251544916,0
82,82,82,2,FHSS,18,3,-97.9068611537321,699990.4132027254,691691.3998996884,0
83,83,83,2,FHSS,14,1,-99.340569183621,683952.7409197751,700949.7852261213,0
84,84,84,2,FHSS,10,0,-93.54669892654864,693700.092139044,684459.1522683605,0
85,85,85,2,FHSS,17,1,-105.89965687208452,678152.5409639522,714129.940326901,0
86,86,86,2,FHSS,17,2,-92.93508588031092,694603.3330913238,692623.335019418,0
87,87,87,2,FHSS,15,1,-90.53232381398064,687160.2918737062,693457.3243365583,0
88,88,88,2,FHSS,23,1,-98.3812866868729,679848.5299633044,683149.7627898307,0
89,89,89,2,FHSS,11,0,-99.63801252957536,687810.0113412396,676299.0465302536,0
90,90,90,2,FHSS,12,0,-97.3817152983156,698443.7372377174,684699.942992416,0
91,91,91,2,FHSS,14,0,-104.53150800604332,710610.6811580684,698843.9914577247,0
92,92,92,2,FHSS,16,1,-89.1320742572534,691631.0374429057,686155.0348131425,0
93,93,93,2,FHSS,12,0,-101.02509436330809,689057.7854605105,673918.4769821769,0
94,94,94,2,FHSS,15,1,-101.17567278484675,684750.755694488,704474.1141985279,0
95,95,95,2,FHSS,10,1,-93.7777365584468,694492.35648132,693820.2930037515,0
96,96,96,2,FHSS,19,2,-102.248047617575,676748.6973751861,676844.6234380065,0
97,97,97,2,FHSS,8,0,-100.2738734892533,696630.4449017746,677168.5328901381,0
98,98,98,2,FHSS,18,0,-99.07196494323568,701320.4729342423,692776.7949757422,0
99,99,99,2,FHSS,12,1,-94.6453431193764,696619.0244720412,687590.2666152783,0
100,100,100,2,FHSS,10,3,-98.3618442499759,678331.0728874854,686709.9664886142,0
101,101,101,2,FHSS,13,1,-98.7468105271629,686577.8827771174,677831.3196278432,0
102,102,102,2,FHSS,14,1,-93.76995511595292,683232.6715002176,686763.4955018654,0
103,103,103,2,FHSS,15,2,-104.44333899679,677418.443110674,669821.053065455,0
104,104,104,2,FHSS,14,2,-89.22263654006514,685641.1416224332,688128.3138227588,0
105,105,105,2,FHSS,17,0,-89.59015627200992,691434.4249528475,693039.1102106385,0
106,106,106,2,FHSS,18,0,-98.25822692566848,679047.2583081574,684985.2944379366,0
107,107,107,2,FHSS,19,2,-96.18293386349087,687550.1144001816,680734.1505426817,0
108,108,108,2,FHSS,12,1,-88.30426403355773,686277.2655044645,691147.2155670415,0
109,109,109,2,FHSS,18,0,-93.84094288761304,696187.6287222517,689357.1194979525,0
110,110,110,2,FHSS,12,2,-99.01410128280716,692275.1689457218,701366.4796920021,0
111,111,111,2,FHSS,5,0,-102.1359702984675,705561.5018193626,696432.4774780361,0
112,112,112,2,FHSS,12,1,-97.40981467215444,679373.8380026917,691338.0323602707,0
113,113,113,2,FHSS,17,1,-91.35108071405703,693869.5522550266,686959.9735230542,0
114,114,114,2,FHSS,15,1,-98.5288091236572,681910.6498098673,698293.7166633502,0
115,115,115,2,FHSS,15,0,-100.91044598903528,693307.8524493618,704199.5441324068,0
116,116,116,2,FHSS,8,0,-97.676892808015,682215.9432357305,681709.3944128159,0
117,117,117,2,FHSS,7,0,-93.31026100068917,692313.417872966,683734.8169503699,0
118,118,118,2,FHSS,17,1,-100.32094557692756,682144.5027091346,677106.6218885148,0
119,119,119,2,FHSS,12,3,-89.38434682773878,685368.9398495974,689758.0424934354,0
120,120,120,2,FHSS,15,0,-90.76587687897296,693342.077820063,692088.5969039064,0
121,121,121,2,FHSS,12,0,-88.58569027797398,685874.7779157282,688320.5368665494,0
122,122,122,2,FHSS,16,0,-92.68281378779052,692048.0672021407,694723.3921291236,0
123,123,123,2,FHSS,7,0,-94.23006226076622,691524.2659137701,682646.0518649776,0
124,124,124,2,FHSS,11,0,-99.2297668254338,678046.7403735261,694859.4236873684,0
125,125,125,2,FHSS,11,1,-98.92615433212362,689432.9360937328,677241.0922580354,0
126,126,126,2,FHSS,9,4,-88.64979766645148,686317.6087793562,687330.4839506071,0
127,127,127,2,FHSS,19,2,-93.54431624461334,695781.5272661562,687891.1478982635,0
128,128,128,2,FHSS,15,1,-90.21653358429388,689248.695605603,693872.8998469132,0
129,129,129,2,FHSS,10,0,-89.85517892602105,691833.9932941443,692942.6348350514,0
130,130,130,2,FHSS,15,0,-103.90635925794729,709733.1580637983,696707.2919985534,0
131,131,131,2,FHSS,17,0,-91.27395098808188,693978.4807003207,687273.5566836066,0
132,132,132,2,FHSS,17,0,-99.30047248537852,681420.1303277074,699289.499700298,0
133,133,133,2,FHSS,18,2,-95.58731338485802,682371.3865832501,693781.5788975762,0
134,134,134,2,FHSS,10,3,-97.8579180488978,694890.050475761,680148.6199612552,0
135,135,135,2,FHSS,16,0,-91.90934175961902,685101.0747401172,692706.6978143723,0
136,136,136,2,FHSS,14,1,-96.5069022708984,688136.4270003922,698533.7876569954,0
137,137,137,2,FHSS,17,1,-94.43009132381027,696301.2438290167,687147.6850345914,0
138,138,138,2,FHSS,20,2,-95.79765502550026,693907.5917434151,696611.4123736692,0
139,139,139,2,FHSS,20,1,-89.88192793588945,685992.7857760292,686808.600847406,0
140,140,140,2,FHSS,12,0,-89.89498368071747,686001.1049801747,686787.0995370308,0
141,141,141,2,FHSS,15,1,-102.80768982236827,706961.3639514375,696759.6187566112,0
142,142,142,2,FHSS,18,2,-91.31565233447724,686628.3240208601,685176.3074784318,0
143,143,143,2,FHSS,16,1,-101.17237277697691,678170.7653435064,700460.1434701819,0
144,144,144,2,FHSS,10,1,-92.10062545216913,694060.0982198776,686386.3529567575,0
145,145,145,2,FHSS,14,0,-95.52329601572129,682398.7248150628,693710.0089929687,0
146,146,146,2,FHSS,16,1,-88.08425687325227,692723.9283455188,690517.9090267603,0
147,147,147,2,FHSS,21,2,-98.16985327901035,682917.8846488525,698481.5791350976,0
148,148,148,2,FHSS,13,1,-92.08855955699448,686386.7642869696,684770.8217720572,0
149,149,149,2,FHSS,14,0,-94.63948436143336,683154.8129304266,685403.968840099,0
150,150,150,2,FHSS,19,4,-92.41060246663736,689111.1026096436,683670.9130946951,0
151,151,151,2,FHSS,13,1,-100.49672245051232,677895.0236772291,698356.1848085558,0
152,152,152,2,FHSS,17,0,-93.09028804399404,685992.5164769063,694602.3120701526,0
153,153,153,2,FHSS,17,0,-97.97565867634722,681265.012877042,682155.8456472162,0
154,154,154,2,FHSS,12,0,-93.357645715929,695093.8126867234,692376.5686370519,0
155,155,155,2,FHSS,18,1,-88.54149895720633,686513.6690141066,691682.7425250702,0
156,156,156,2,FHSS,12,0,-90.8707095196866,691626.4575133281,693685.0350364718,0
157,157,157,2,FHSS,13,2,-105.10035991514442,671763.0023686141,706797.9289013469,0
158,158,158,2,FHSS,8,1,-100.8046845495617,702927.720449716,696160.6550606434,0
159,159,159,2,FHSS,19,3,-91.33850825168685,689111.015637162,684339.3732089039,0
160,160,160,2,FHSS,11,2,-89.70824981233615,686525.4366641863,692478.0278229482,0
161,161,161,2,FHSS,16,2,-93.09079375558504,695541.7838962573,688384.4822927002,0
162,162,162,2,FHSS,13,1,-105.22890071680668,677731.4780589736,667144.8118785177,0
163,163,163,2,FHSS,18,0,-100.52071063310458,703804.544950465,691987.3609660917,0
164,164,164,2,FHSS,20,2,-90.9495841497912,691857.0043614936,693608.3135420163,0
165,165,165,2,FHSS,13,1,-91.42823049973464,684579.5661663541,691145.1937383045,0
166,166,166,2,FHSS,12,1,-101.43323774460274,699698.3746964411,676842.1610556344,0
167,167,167,2,FHSS,11,0,-96.45511693709952,680767.423627147,686388.974762844,0
168,168,168,2,FHSS,16,1,-99.72835127742628,680985.5331684842,679058.9205214806,0
169,169,169,2,FHSS,16,1,-92.55014664733515,691522.6188184582,683965.0464598662,0
170,170,170,2,FHSS,7,0,-101.94205306651372,674194.2006230408,681345.9269261792,0
171,171,171,2,FHSS,9,1,-102.0686072005704,706376.387971349,685222.6798806391,0
172,172,172,2,FHSS,19,3,-93.25026840245528,691710.7344923391,683512.1247602642,0
173,173,173,2,FHSS,16,1,-99.82225616259456,698605.3732751273,679536.2034717835,0
174,174,174,2,FHSS,19,4,-99.42750542612262,701076.7614071621,683920.949303356,0
175,175,175,2,FHSS,12,1,-99.82806739897306,676241.5821051914,686434.7107174485,0
176,176,176,2,FHSS,11,0,-97.2135421410598,696286.5260377902,696661.481683064,0
177,177,177,2,FHSS,15,0,-97.0289384061926,695098.9805504266,697369.278524824,0
178,178,178,2,FHSS,16,1,-90.93331184332123,693390.0521893528,686639.8521037097,0
179,179,179,2,FHSS,14,0,-90.3817710688278,693814.1024846464,690560.2017574115,0
180,180,180,2,FHSS,17,4,-98.6730587257002,697771.784859825,681055.1756539074,0
181,181,181,2,FHSS,22,3,-90.74503916862372,693737.3446110995,687462.3198626688,0
182,182,182,2,FHSS,12,2,-94.578956529977,696568.621081664,691200.0500075878,0
183,183,183,2,FHSS,13,1,-96.88010234378773,681829.003220836,683496.8710033018,0
184,184,184,2,FHSS,17,4,-105.02840437786791,713138.0693849622,695790.5074829013,0
185,185,185,2,FHSS,11,1,-103.17379218180216,669889.0137973375,692981.7341402859,0
186,186,186,2,FHSS,8,0,-96.83069110227672,698465.9872376841,692480.9793754647,0
187,187,187,2,FHSS,15,2,-97.10471955280202,680074.3429153862,686217.4942449764,0
188,188,188,2,FHSS,9,1,-101.77050247275686,678053.8302490538,676916.0566245514,0
189,189,189,2,FHSS,10,1,-100.66481042354896,699373.360669765,700446.2375591473,0
190,190,190,2,FHSS,15,1,-88.83693895665006,691899.0308870669,686526.6856840508,0
191,191,191,2,FHSS,22,2,-90.62296420334036,691600.0135823927,685275.9323478782,0
192,192,192,2,FHSS,12,0,-97.18813135540142,698947.8852454326,692293.3056668268,0
193,193,193,2,FHSS,20,1,-92.2875061642175,683982.8159138277,687783.1004033786,0
194,194,194,2,FHSS,14,1,-104.2307645570159,702056.4590448481,707917.1546648791,0
195,195,195,2,FHSS,15,1,-91.36457668064293,684642.8543858142,691208.6580687654,0
196,196,196,2,FHSS,11,1,-99.03535960567514,687167.4609794356,701528.9662665379,0
197,197,197,2,FHSS,14,1,-88.11982708110705,689862.2171388917,685932.856312156,0
198,198,198,2,FHSS,13,1,-98.26843686115848,699077.8279719943,683593.3240819891,0
199,199,199,2,FHSS,18,1,-98.48006978168256,684188.3482162226,679097.2486624317,0
200,200,200,2,FHSS,10,0,-99.6917610154419,699234.7949835982,680458.2120829315,0
201,201,201,2,FHSS,23,5,-98.03130631159844,686994.0823622402,678701.7794053963,0
202,202,202,2,FHSS,16,1,-103.8907169717897,710762.0697861447,686464.5468368905,0
203,203,203,2,FHSS,17,4,-102.90981145099964,705111.099943727,678269.2846045702,0
204,204,204,2,FHSS,20,0,-95.37221833126073,696565.8259629096,685649.4903557212,0
205,205,205,2,FHSS,22,2,-98.60007701209064,689995.2639094132,701117.9547109491,0
206,206,206,2,FHSS,10,1,-89.0851777214227,686402.2414288952,686898.9385133758,0
207,207,207,2,FHSS,14,0,-90.65924286072372,685852.9090932803,686342.7460800759,0
208,208,208,2,FHSS,9,1,-95.68829161156432,690324.141716671,697744.0288044692,0
209,209,209,2,FHSS,12,1,-94.55663005144582,694408.5602626366,694812.6220096841,0
210,210,210,2,FHSS,10,1,-96.6704290850142,682378.7685366569,683193.8214195926,0
211,211,211,2,FHSS,13,2,-102.50827491629124,704455.2785597136,678848.3504496656,0
212,212,212,2,FHSS,11,0,-102.27192825112456,691750.8954118852,707145.9201312095,0
213,213,213,2,FHSS,12,0,-93.81715958595194,686151.268578783,695331.2141596053,0
214,214,214,2,FHSS,13,3,-101.67674097023853,679092.867115333,702547.0455215753,0
215,215,215,2,FHSS,10,1,-102.2927089102555,674237.6477477858,679855.5439296992,0
216,216,216,2,FHSS,16,0,-90.20725940548904,692339.4518341542,686046.9937428618,0
217,217,217,2,FHSS,12,1,-88.56924383842298,693086.9709339911,689770.7972600522,0
218,218,218,2,FHSS,19,1,-94.25586141427064,693284.8372235569,695371.1243127744,0
219,219,219,2,FHSS,11,1,-96.87105791249832,685901.9651619468,698352.9187587871,0
220,220,220,2,FHSS,13,1,-95.4913883266854,681353.4280531949,687916.4144059,0
221,221,221,2,FHSS,15,1,-89.11591433558388,687762.9075082676,685839.4473931338,0
222,222,222,2,FHSS,15,1,-101.81508412795414,673393.5708017882,683799.1660652077,0
223,223,223,2,FHSS,13,0,-99.61411221591294,699791.589802841,697521.0085289758,0
224,224,224,2,FHSS,13,2,-97.87743128452296,693483.7957065296,679423.7312991874,0
225,225,225,2,FHSS,17,2,-92.63677299113782,695127.3947934983,687952.3955699998,0
226,226,226,2,FHSS,16,2,-105.70493589200804,664994.5096618239,678957.9934086422,0
227,227,227,2,FHSS,13,3,-96.9581384459985,691123.168351598,698961.3153324253,0
228,228,228,2,FHSS,17,1,-90.65405399606624,685611.3042040836,686652.3505449888,0
229,229,229,2,FHSS,15,2,-91.37233830941184,684492.7709960286,690761.6514869,0
230,230,230,2,FHSS,21,2,-98.7772230744124,700132.3395878542,684103.729493023,0
231,231,231,2,FHSS,15,3,-90.14775031109568,693670.5407852944,688195.2842317922,0
232,232,232,2,FHSS,10,1,-98.3411237864856,690544.9530541217,678090.4227601174,0
233,233,233,2,FHSS,17,1,-93.24806701206332,684522.5505063665,693431.9769495099,0
234,234,234,2,FHSS,12,0,-91.9955136278197,684242.621581741,691231.6763427275,0
235,235,235,2,FHSS,16,1,-101.25877972273564,684735.063029828,674194.0938221492,0
236,236,236,2,FHSS,18,2,-90.98835164947091,694216.0950690287,690261.3250226252,0
237,237,237,2,FHSS,17,0,-89.96451080970091,693731.3985483267,689791.9795709471,0
238,238,238,2,FHSS,12,0,-100.3995469248689,693943.3348126324,703099.9380888018,0
239,239,239,2,FHSS,13,3,-90.69961940401988,685152.7265059294,687374.4633476221,0
240,240,240,2,FHSS,11,0,-98.23128948176468,699517.5563741808,694316.7392588563,0
241,241,241,2,FHSS,20,1,-95.09701547502225,688226.3963467533,697152.1355444054,0
242,242,242,2,FHSS,16,1,-100.9377354065928,674436.1131379306,692744.6978127096,0
243,243,243,2,FHSS,19,1,-105.83418272560236,667039.5625641015,704452.8875646729,0
244,244,244,2,FHSS,6,1,-92.39930224454194,693157.1563313002,693760.597136955,0
245,245,245,2,FHSS,23,2,-95.18721812021175,695144.9095128096,694864.2426183856,0
246,246,246,2,FHSS,10,1,-105.7606359409722,698836.9956926267,714424.7292980225,0
247,247,247,2,FHSS,13,3,-93.04182192354833,684107.5749335184,692586.0063445488,0
248,248,248,2,FHSS,19,3,-96.63593022337083,695909.7976400792,696132.1687984797,0
249,249,249,2,FHSS,13,0,-94.84745932374229,695053.3695272963,694516.6232033891,0
250,250,250,2,FHSS,11,1,-100.08154625275502,685755.636067169,702823.1731582178,0
251,251,251,2,FHSS,14,1,-100.55006244681448,688516.2028308405,704055.4887995035,0
252,252,252,2,FHSS,20,1,-88.76482269423317,685892.6720377646,690786.49540236,0
253,253,253,2,FHSS,15,0,-102.96972608755507,679032.6768415367,705783.8425326748,0
254,254,254,2,FHSS,15,0,-97.95329702198616,699170.8460699336,694220.2258063547,0
255,255,255,2,FHSS,10,3,-93.93740234237409,690144.5886242535,696224.141376762,0
256,256,256,2,FHSS,10,1,-104.21933406799808,667052.3130253534,688336.7615291906,0
257,257,257,2,FHSS,7,1,-103.72816835200842,668986.6681714335,683903.683155083,0
258,258,258,2,FHSS,12,3,-96.93900424299888,697259.4947864432,695079.096850988,0
259,259,259,2,FHSS,19,4,-98.9717524408372,688828.9563954589,677190.8698060331,0
260,260,260,2,FHSS,14,0,-98.82772088272849,677396.3352439958,690071.1921990556,0
261,261,261,2,FHSS,17,1,-104.82681389094358,712644.6217094468,683370.3082357332,0
262,262,262,2,FHSS,16,3,-91.76179471966184,694679.3773304517,690246.4542069085,0
263,263,263,2,FHSS,16,2,-93.88306159161029,692275.2030882734,683232.8528203556,0
264,264,264,2,FHSS,13,1,-96.80924015458068,682428.1957050856,695907.7368180093,0
265,265,265,2,FHSS,21,2,-94.5115643131931,685558.6734759328,695636.245392152,0
266,266,266,2,FHSS,19,1,-105.469575226093,714859.5938868821,693948.2809589485,0
267,267,267,2,FHSS,15,0,-92.97010309155723,694564.6167862674,692730.8573254772,0
268,268,268,2,FHSS,13,1,-95.79936300547294,697696.2260443008,691268.0547208637,0
269,269,269,2,FHSS,15,2,-105.7682667374522,665303.7121251255,701014.0729918428,0
270,270,270,2,FHSS,17,2,-95.050406871796,685547.1900578118,682647.5113674898,0
271,271,271,2,FHSS,9,1,-105.7958668690718,666471.4551712335,675477.8244677852,0
272,272,272,2,FHSS,11,0,-93.33239502901344,688340.8728546414,683109.7636449741,0
273,273,273,2,FHSS,14,1,-97.81818367466109,699720.4588999347,692321.6676310392,0
274,274,274,2,FHSS,9,1,-97.20517761713488,685865.374249353,680079.3994192216,0
275,275,275,2,FHSS,12,0,-99.79451918152168,676453.5181189273,693015.5516208139,0
276,276,276,2,FHSS,12,0,-96.59230114901342,690365.4258471436,680157.684623615,0
277,277,277,2,FHSS,13,2,-103.17945358106644,704863.1183819697,701885.1287285313,0
278,278,278,2,FHSS,18,2,-103.13215321371273,701681.2896472891,673933.9227324032,0
279,279,279,2,FHSS,13,0,-100.72025664775973,691385.4614771241,674579.7320301861,0
280,280,280,2,FHSS,18,2,-102.53851570113456,676925.9817723439,702989.8540509586,0
281,281,281,2,FHSS,7,1,-91.369787169452,686159.1033999476,685483.7709227125,0
282,282,282,2,FHSS,15,3,-99.61531025538126,677794.0943766704,695625.8421382274,0
283,283,283,2,FHSS,17,2,-92.94517306245118,683550.675302017,687672.4081344692,0
284,284,284,2,FHSS,15,2,-98.08372221133098,690674.7625900529,700383.4793375141,0
285,285,285,2,FHSS,21,2,-96.34713151461338,687445.8729360789,680583.5834052296,0
286,286,286,2,FHSS,18,3,-88.66384334523077,686348.7317960722,687274.3790043085,0
287,287,287,2,FHSS,10,0,-104.25909569507436,666943.5425939814,688469.3155800281,0
288,288,288,2,FHSS,19,1,-90.52730010599362,690442.764718172,693921.9981907144,0
289,289,289,2,FHSS,15,1,-95.24792121811672,692549.9446428466,682086.7970921505,0
290,290,290,2,FHSS,13,2,-93.1048235464238,687273.6118679562,683563.1927095862,0
291,291,291,2,FHSS,14,0,-96.36049546517204,698364.3307300685,688041.7190254962,0
292,292,292,2,FHSS,23,3,-96.38152803264433,687547.2645038527,680524.9539330904,0
293,293,293,2,FHSS,17,2,-92.79642023763958,687134.7590389256,683849.8260633228,0
294,294,294,2,FHSS,18,1,-105.61354323760092,664568.4824276158,697989.4465708793,0
295,295,295,2,FHSS,16,2,-95.13648877637463,682869.6948388465,685040.6737723898,0
296,296,296,2,FHSS,6,0,-91.78983996548487,684093.3099552952,688810.7539378725,0
297,297,297,2,FHSS,11,1,-102.59394413977432,706308.098068833,681722.0747464322,0
298,298,298,2,FHSS,14,0,-93.39664729838168,684821.0275915385,684895.2752867095,0
299,299,299,2,FHSS,10,2,-98.08403441142244,700325.952150764,691103.6276000009,0
300,300,300,2,FHSS,16,3,-104.62499926562032,669071.6428135118,701091.5137905378,0
301,301,301,2,FHSS,8,1,-104.85042633204912,665360.859666132,688399.2229131729,0
302,302,302,2,FHSS,14,0,-101.77989476915457,673881.2296198704,682736.241096455,0
303,303,303,2,FHSS,16,1,-93.27868522430784,683059.2932586747,689477.9132083731,0
304,304,304,2,FHSS,15,1,-96.257564704601,697045.986389916,694082.4633698926,0
305,305,305,2,FHSS,7,0,-104.02296647727977,670097.2339555229,699701.3873207269,0
306,306,306,2,FHSS,13,0,-91.19130376007226,694175.2420931563,690912.0555881441,0
307,307,307,2,FHSS,20,2,-103.4037997093109,671457.1832951746,679770.4610045782,0
308,308,308,2,FHSS,10,1,-95.40461729767472,681395.0483530661,688156.2967065722,0
309,309,309,2,FHSS,12,1,-103.7908115432523,673195.9144127995,675588.6916265936,0
310,310,310,2,FHSS,13,1,-91.1526656901774,694228.6183301953,690644.1766236476,0
311,311,311,2,FHSS,14,3,-104.16437758501992,667328.5031052086,686741.2477361037,0
312,312,312,2,FHSS,9,0,-90.21856555937671,691286.9160837786,685358.2032967234,0
313,313,313,2,FHSS,12,2,-88.40892860764028,686617.7100084764,687099.0007028242,0
314,314,314,2,FHSS,15,0,-104.40295610266124,706965.3328020878,704058.5187217498,0
315,315,315,2,FHSS,9,0,-92.74839335041888,685746.9011347111,694131.7207717161,0
316,316,316,2,FHSS,13,3,-105.78079252886218,712177.0322165122,703537.8487756656,0
317,317,317,2,FHSS,9,3,-97.68915218841344,681721.1095637137,696640.326953205,0
