,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,135,128,-102.67634926448166,694670.4891599207,707399.0767605,0
41,41,CSS,120,112,-98.76171180770446,695344.6245457156,699774.209313218,0
42,42,CSS,102,89,-96.78887751736282,698656.5573615348,687161.267228672,0
43,43,CSS,117,106,-104.20918150074162,696840.9117461928,710498.7050474997,0
44,44,CSS,138,122,-89.64035052681409,688838.1084915901,693549.8210963405,0
45,45,CSS,135,121,-102.75514775643164,670868.0754732955,693129.0679243504,0
46,46,CSS,123,112,-104.11313511784616,683039.529458802,710585.6353867068,0
47,47,CSS,112,100,-100.46103242884638,679306.0244178723,678981.0786717454,0
48,48,CSS,104,98,-97.69604763474761,680692.6474709623,683447.3666572575,0
49,49,CSS,126,115,-91.60372109942423,694588.7625181597,688618.8353091173,0
50,50,FHSS,12,2,-104.30764687514439,711686.4170512016,693305.0993854104,0
51,51,FHSS,17,1,-98.0983971479466,680591.1736576833,682731.4809249563,0
52,52,FHSS,16,2,-89.77947468984635,689401.4658089313,693656.7352969821,0
53,53,FHSS,19,0,-93.23239680137644,687520.7844422068,683382.0716946505,0
54,54,FHSS,16,3,-102.13075397685793,692720.3771264877,672124.716654173,0
55,55,FHSS,26,2,-94.6699013606655,686190.3079899155,682687.0683562517,0
56,56,FHSS,14,1,-93.64366914791077,684855.7776045674,684601.0003081516,0
57,57,FHSS,15,4,-97.71587173972591,699768.4310812532,691603.8702886408,0
58,58,FHSS,9,0,-99.41158001643568,676563.3711106594,688662.2458846719,0
59,59,FHSS,17,1,-99.73327112235599,679515.7891358437,680442.1217808923,0
60,60,FHSS,13,0,-94.82505398334665,694927.9899618018,684198.6505579066,0
61,61,FHSS,11,2,-105.21762736277016,689560.9145178515,714521.4157438857,0
62,62,FHSS,18,1,-89.12447023567127,693344.0698370113,689594.4935402302,0
63,63,FHSS,14,0,-98.58984217112524,700737.3843704624,686447.2591125284,0
64,64,FHSS,14,3,-99.21517209045,689603.6381664282,676830.7877553919,0
65,65,FHSS,21,2,-99.70922426245473,680069.4774201141,679918.5238493788,0
66,66,FHSS,16,0,-103.38321955372044,669092.0738876068,688734.6013982206,0
67,67,FHSS,15,3,-101.40686595799409,689024.7388809563,673222.7471174233,0
68,68,FHSS,12,0,-96.00028540976795,687138.577127174,681023.901556358,0
69,69,FHSS,12,0,-88.75994344588351,685637.4908304572,689287.6147244764,0
70,70,FHSS,17,1,-103.12685462555456,708471.4672517716,684280.4183893389,0
71,71,FHSS,12,0,-94.28544589716307,695223.0654116542,693545.6075579451,0
72,72,FHSS,18,1,-103.23032381873934,702507.9865926292,704493.6837853267,0
73,73,FHSS,17,2,-98.27818753128959,685868.2548125058,700136.1101895093,0
74,74,FHSS,12,0,-103.04047228561892,707369.5125100958,681701.0752310222,0
75,75,FHSS,14,3,-95.43781380889226,693015.9156991803,696714.3868964692,0
76,76,FHSS,15,0,-102.820164389869,708406.1143019737,687912.8511369758,0
77,77,FHSS,18,3,-97.67697346638235,681858.3558520073,696762.4080235844,0
78,78,FHSS,18,1,-92.43646903671397,695106.8383005479,690301.6889457412,0
79,79,FHSS,14,0,-91.9466748499445,692574.7340904933,693847.440694637,0
80,80,FHSS,9,2,-103.00126654347945,670904.3801730948,695412.9666913163,0
81,81,FHSS,15,2,-89.68525601641937,693406.2975863306,688115.9739975061,0
82,82,FHSS,17,2,-94.81431307393481,691268.3475527696,696760.4034646364,0
83,83,FHSS,16,1,-91.48971024879316,684924.339677697,691979.2157430202,0
84,84,FHSS,19,4,-98.4546394889536,681365.826895402,681156.0351728776,0
85,85,FHSS,17,2,-88.91363521350135,688139.6510334205,693037.5345696749,0
86,86,FHSS,19,1,-97.41173686530834,693837.96089472,698625.4633826462,0
87,87,FHSS,10,1,-103.66284300573108,707101.2624027539,678103.5719365847,0
88,88,FHSS,23,2,-89.2662566736622,685922.7244034362,687449.082750422,0
89,89,FHSS,15,1,-102.63873129801141,697537.4703457336,706208.7504006517,0
90,90,FHSS,11,0,-100.41180260859011,679564.8871239555,678848.2945905664,0
91,91,FHSS,13,0,-89.79432702554584,689321.1956491966,693663.0639401298,0
92,92,FHSS,15,0,-96.79389506562828,682734.3330303602,696198.3715709955,0
93,93,FHSS,18,0,-97.8863478462728,681432.5587226514,682136.6088599591,0
94,94,FHSS,13,1,-94.21325341388417,694800.9072188445,693991.96946092,0
95,95,FHSS,18,1,-103.45215074047012,669701.2301917624,695019.3632308686,0
96,96,FHSS,12,2,-101.36572850811908,684761.9312758697,673979.7683884875,0
97,97,FHSS,13,1,-100.60596538215903,702355.6332685113,696516.4183580702,0
98,98,FHSS,11,3,-89.82963136317008,685399.2449524946,690874.4116994366,0
99,99,FHSS,19,3,-98.0789810079557,692968.2693419891,699861.1256833287,0
100,100,FHSS,11,2,-104.60751365571724,686098.1869406238,666239.0630661966,0
101,101,FHSS,14,2,-101.34513574775346,673512.6204406316,687013.1658134499,0
102,102,FHSS,10,0,-102.22049812706646,684324.0493917213,672371.0984488211,0
103,103,FHSS,15,2,-102.97156627241618,673416.6527867401,678451.0876011684,0
104,104,FHSS,18,3,-91.00817281648094,688753.0434371725,684564.5569172557,0
105,105,FHSS,14,0,-105.0195666928062,667633.1286403771,678089.8224154124,0
106,106,FHSS,14,1,-94.50241684624852,682101.8104366541,689649.9189694902,0
107,107,FHSS,13,4,-100.70095528208321,684034.71411438,675483.7662001936,0
108,108,FHSS,9,2,-101.09542522915837,704542.7227748482,693296.1768780529,0
109,109,FHSS,11,1,-98.83074997181674,681769.6486255935,698711.4727380922,0
110,110,FHSS,8,0,-98.94729598532167,677211.8864714744,689518.3070526735,0
111,111,FHSS,9,2,-93.98481879369636,691437.7842395391,695996.1865019102,0
112,112,FHSS,18,1,-96.72389244109851,680193.5813267989,687352.8212548277,0
113,113,FHSS,19,1,-89.18652170696359,693131.9148106078,690782.3467722404,0
114,114,FHSS,9,1,-98.212251773449,682840.1384490305,680329.1224004752,0
115,115,FHSS,12,2,-105.59393176710392,707060.1422846485,670016.7727260848,0
116,116,FHSS,10,3,-102.62879112445621,685021.7047747499,707525.689207746,0
117,117,FHSS,17,0,-96.20916130260743,695086.5141865104,696267.8339260508,0
118,118,FHSS,13,3,-93.53106231345714,695876.8590032847,690388.5126897199,0
119,119,FHSS,11,1,-95.33230514438657,688050.16447573,681480.6239060371,0
120,120,FHSS,15,3,-104.60141808443377,688185.3591096319,712769.9962907425,0
121,121,FHSS,16,0,-89.01898076355268,686586.8642306054,692085.8725973399,0
122,122,FHSS,19,1,-105.31640891662467,685805.5496957815,714551.8572283564,0
123,123,FHSS,15,0,-95.84859980079031,694011.2213637647,696604.9958401781,0
124,124,FHSS,17,2,-95.90032551166104,681459.5978117853,686160.6993936856,0
125,125,FHSS,17,2,-101.83310254794665,681692.4909962113,674256.036732941,0
126,126,FHSS,13,0,-88.69542500952988,685808.4931468719,690443.637332353,0
127,127,FHSS,8,1,-96.89816289818927,698033.6776290705,693711.9704565221,0
128,128,FHSS,17,0,-89.98336729122333,690088.214190506,693704.5093267036,0
129,129,FHSS,20,4,-102.133514065741,706487.4198750105,685126.0981915104,0
130,130,FHSS,17,1,-100.67938020557686,678807.0022167034,678955.2325532398,0
131,131,FHSS,23,3,-100.40040006666442,675170.4620008843,687135.6950518849,0
132,132,FHSS,11,2,-99.9211521640008,678398.336388397,697470.9281780211,0
133,133,FHSS,17,2,-93.58800138876002,690938.5308324748,683008.3555458281,0
134,134,FHSS,15,1,-95.20231156130585,682703.8573914085,693635.6661063288,0
135,135,FHSS,15,0,-93.12384568613987,689041.9517882188,695639.9040952199,0
136,136,FHSS,14,2,-91.20552531995847,685109.0722336117,691965.6874563199,0
137,137,FHSS,21,2,-95.33211761982133,681366.6535569145,689242.3786938869,0
138,138,FHSS,19,0,-93.65452873681564,682958.6514573708,687873.7226731054,0
139,139,FHSS,11,3,-100.12589792115935,688142.2258912163,703325.8091927035,0
140,140,FHSS,18,2,-99.9781973253542,678053.5254158871,697138.316033048,0
141,141,FHSS,15,1,-92.66894922551248,685680.5044030378,684812.4220293399,0
142,142,FHSS,15,0,-100.42067626649387,680982.608103029,677667.6879221188,0
143,143,FHSS,15,1,-88.66201233589742,692023.4191545881,686744.1619959066,0
144,144,FHSS,21,2,-97.09829594288856,694411.7716858824,697909.2358180323,0
145,145,FHSS,19,3,-101.27958006537106,678053.1420044224,700619.6721089468,0
146,146,FHSS,12,0,-102.88201179641733,705181.6385185199,678476.9682895921,0
147,147,FHSS,15,1,-97.46480537553438,696910.3767803576,682371.9313078946,0
148,148,FHSS,14,2,-100.2574936260922,703525.2753674056,690834.0930028927,0
149,149,FHSS,19,0,-104.74954136366266,707610.3546999233,674084.1753162406,0
150,150,FHSS,16,4,-104.6069085009748,666009.0026411857,689839.4497682172,0
151,151,FHSS,16,2,-103.68067820494105,683128.4268662557,669332.4900935637,0
152,152,FHSS,10,1,-91.20693882134185,691414.9283152593,693996.3495670477,0
153,153,FHSS,18,1,-92.47712179490709,695020.6940068721,687968.8474568384,0
154,154,FHSS,15,0,-100.84124062093612,697057.7317325847,702515.0649390806,0
155,155,FHSS,23,0,-100.50059842319162,702976.8877993594,694776.6859358937,0
156,156,FHSS,17,1,-93.94179290586054,686175.0343394846,683366.7407525207,0
157,157,FHSS,14,0,-92.0337224299027,685453.3434014877,693235.8257676001,0
158,158,FHSS,13,0,-101.0215433529369,694142.1895520731,704161.003478292,0
159,159,FHSS,15,2,-100.82057630636396,685902.6115771949,704134.7076207768,0
160,160,FHSS,18,1,-92.35270596425907,692837.5626053095,684843.7595258425,0
161,161,FHSS,21,1,-89.25158973552404,687677.1167897844,685811.4398676463,0
162,162,FHSS,14,0,-97.00377608586467,690714.866264397,679744.8498529181,0
163,163,FHSS,12,3,-102.04146359578147,672090.6310873822,687548.5733810375,0
164,164,FHSS,14,1,-102.04131538297992,705859.0160080793,683673.7336329187,0
165,165,FHSS,11,1,-89.91230348826895,686370.0092663913,686355.0896824445,0
166,166,FHSS,19,1,-105.1320545825854,705435.4848618162,670398.6733321318,0
167,167,FHSS,18,0,-102.89590334630216,708227.889819893,685490.4661587408,0
168,168,FHSS,12,0,-95.55304411404428,696008.8197636906,694369.5538547718,0
169,169,FHSS,10,0,-93.31996638444984,683075.4181736711,688640.0168455534,0
170,170,FHSS,19,0,-103.70438414474702,685190.1420307033,710080.4042764427,0
171,171,FHSS,14,1,-90.94896036806342,684715.0126586398,688168.1437361808,0
172,172,FHSS,15,2,-105.66043424956197,672203.0664219555,709464.0749813265,0
173,173,FHSS,19,2,-89.07523761306022,686432.1826778771,691951.591601763,0
174,174,FHSS,15,3,-97.54601762573803,689697.3472032981,699789.0535065933,0
175,175,FHSS,12,2,-90.91555329808689,692819.8245953978,692845.54302608,0
176,176,FHSS,11,1,-88.07441991471073,692852.6023923331,688837.8413368315,0
177,177,FHSS,28,5,-102.1078972112105,703916.3500470661,699297.1709302113,0
178,178,FHSS,19,2,-90.90987743420409,686084.6165517324,685900.9058279156,0
179,179,FHSS,12,0,-100.7517652098583,699468.3346729206,700562.0133753263,0
180,180,FHSS,12,0,-105.46874736082938,715015.2255302912,692948.5300349542,0
181,181,FHSS,12,1,-89.34522962673196,690399.5979604966,685495.1624250498,0
182,182,FHSS,16,2,-94.5632809075305,688464.0318288133,682107.6189535523,0
183,183,FHSS,12,1,-98.70047639910932,681255.6700961981,698019.0194007461,0
184,184,FHSS,13,2,-90.32976225725167,687734.4462744184,693612.265877504,0
185,185,FHSS,10,4,-102.20563751369717,675981.4741397301,677800.5345809241,0
186,186,FHSS,21,0,-100.3189831694292,675308.246358538,691695.6869091439,0
187,187,FHSS,19,3,-104.8436558540331,703057.5631406137,669604.3938225702,0
188,188,FHSS,13,2,-102.73966147450126,702227.0127342903,703272.4859259675,0
189,189,FHSS,11,2,-92.57758975347735,685266.2267908837,685269.2045653812,0
190,190,FHSS,10,0,-95.67654773371086,695999.8903702501,684246.7043527627,0
191,191,FHSS,16,0,-92.92904623053657,695307.0841065239,690980.6508142231,0
192,192,FHSS,15,1,-100.91417869874172,675707.7726297738,696216.0837833734,0
193,193,FHSS,11,2,-101.05072521038777,703713.7946885378,683328.686171368,0
194,194,FHSS,13,0,-102.78442722280933,699616.6248033239,705408.7737316086,0
195,195,FHSS,11,0,-88.20541007092953,690101.7174802137,692885.0180932325,0
196,196,FHSS,12,1,-95.4112811321818,686981.8943945665,681663.0780759699,0
197,197,FHSS,24,2,-102.93367570861548,670205.5820572856,691366.7826057123,0
198,198,FHSS,19,1,-104.5803199322877,677449.0610647768,669375.8977950923,0
199,199,FHSS,11,0,-105.84028723416392,687444.38643296,716316.2831225644,0
200,200,FHSS,22,2,-93.02484854223768,686076.0992985195,694601.0277861125,0
201,201,FHSS,16,2,-93.6803824445635,692332.4575105835,683434.0609541608,0
202,202,FHSS,12,0,-102.78435862977798,679256.5185787806,673380.8920184852,0
203,203,FHSS,20,2,-102.83087301191703,708044.0516245868,693505.4501314444,0
204,204,FHSS,17,2,-91.1199851879874,685098.181687381,691849.1086818799,0
205,205,FHSS,23,0,-103.60283668684623,709576.0768441353,694714.235654343,0
206,206,FHSS,13,0,-88.6126587562775,692263.9495300282,687036.140886892,0
207,207,FHSS,18,0,-99.15331678315084,681804.7734930638,699320.8709906443,0
208,208,FHSS,16,0,-101.09694394867586,699907.5406201549,700985.6115282506,0
209,209,FHSS,24,2,-100.2686921884947,697355.9189051215,677636.6294840424,0
210,210,FHSS,19,0,-101.29820544501605,690272.4542652462,673442.6703321517,0
211,211,FHSS,13,1,-105.83821109892527,698443.5166282626,714824.1393256909,0
212,212,FHSS,16,3,-95.23259648844555,683084.1870138212,684589.7246898765,0
213,213,FHSS,12,0,-103.33991479979895,680188.15585419,707415.2940113748,0
214,214,FHSS,11,0,-100.09397696969981,677473.3098747616,696572.9516140954,0
215,215,FHSS,10,2,-90.82216499573916,691139.1350757792,684946.5216662902,0
216,216,FHSS,16,3,-94.71223308689856,696145.8357752545,686129.1496609257,0
217,217,FHSS,15,2,-97.2401752152941,682118.9417892493,682534.7805734403,0
218,218,FHSS,13,1,-101.18871116710534,681475.2570204299,703063.3545100747,0
219,219,FHSS,18,1,-105.07581764174928,680913.2285584151,666214.3106591372,0
220,220,FHSS,12,2,-95.80478429106333,697324.0180242988,692504.1891382252,0
221,221,FHSS,22,2,-93.40647049495067,694573.352841573,693271.5196702324,0
222,222,FHSS,4,0,-89.076471904669,688636.6291002772,685572.6846202725,0
223,223,FHSS,23,4,-91.47548060826563,684645.9013699575,687428.0062654739,0
224,224,FHSS,18,1,-94.23810737077899,683332.4890515739,685753.7802134099,0
225,225,FHSS,15,1,-99.05916171710923,678834.7873283508,695802.9461886111,0
226,226,FHSS,12,2,-103.23953773172335,675425.6190872983,703703.4797558042,0
227,227,FHSS,14,1,-92.40874411238562,691760.6857772622,694655.3663722,0
228,228,FHSS,13,1,-104.71164881142774,713003.7331396866,687267.8757519493,0
229,229,FHSS,16,2,-95.5212638644382,682294.0033526443,693530.4892028081,0
230,230,FHSS,17,0,-100.00097569787121,696130.272888199,701433.784549747,0
231,231,FHSS,20,1,-102.49921809073928,699803.2845856884,704550.2330735255,0
232,232,FHSS,13,1,-98.8839224408926,677677.2130736357,692409.6878450178,0
233,233,FHSS,10,0,-95.73535130767016,694937.060598113,695775.076106988,0
234,234,FHSS,13,1,-104.37260238155473,690480.7104194163,712168.8464395818,0
235,235,FHSS,14,1,-103.29983544890683,695996.7271019085,670382.4809452798,0
236,236,FHSS,22,3,-104.47487977413084,666472.5051740584,691704.13432138,0
237,237,FHSS,12,2,-96.38873887229155,698462.8038874468,688612.7789396768,0
238,238,FHSS,17,3,-98.81095152541555,683792.4225686335,678796.7821570348,0
239,239,FHSS,19,1,-101.85594936719068,676206.1755412971,678621.8130765175,0
240,240,FHSS,16,2,-96.79714020494062,679910.4357668794,688737.7006311205,0
241,241,FHSS,14,1,-101.06457736434123,677223.8200966407,679725.5035323113,0
242,242,FHSS,17,0,-93.92745097725766,683323.9656744909,686280.8902186676,0
243,243,FHSS,5,0,-105.39284969136128,685650.6754868613,664065.8571132822,0
244,244,FHSS,15,1,-88.30021201820114,690469.7519323548,692831.7910435593,0
245,245,FHSS,8,0,-88.3423250918676,687341.9746786581,692354.9509266792,0
246,246,FHSS,15,2,-103.20741703314745,670635.0886024277,682748.8318643451,0
247,247,FHSS,18,4,-97.40150404567973,694247.2287516444,680418.2658725334,0
248,248,FHSS,10,0,-102.01015769897364,704685.6012364894,697655.4363747026,0
249,249,FHSS,11,0,-89.36427596090685,693224.723150522,688055.1547486975,0
250,250,FHSS,12,3,-98.41723726339833,697949.6541980448,697080.5018322396,0
251,251,FHSS,14,4,-98.74181021704874,699815.9522660609,683606.7785621613,0
252,252,FHSS,15,0,-95.37009446722948,693511.1892782111,696374.9781082016,0
253,253,FHSS,19,1,-93.1807694027286,683230.0215754975,688295.365125623,0
254,254,FHSS,14,1,-91.74638141733547,685954.6173449297,693461.4811597879,0
255,255,FHSS,12,3,-102.63686991567117,682529.6313584984,706751.7467110605,0
256,256,FHSS,17,2,-94.5047605962795,696225.8849910565,692069.4858247687,0
257,257,FHSS,17,2,-100.17719370786824,684886.6514606667,702718.2004290768,0
258,258,FHSS,14,0,-88.87687634778536,693229.0714706621,689154.2096685311,0
259,259,FHSS,11,0,-91.35889218421461,694501.4734509026,689269.9277253102,0
260,260,FHSS,8,1,-105.77314397922895,686169.4326943433,715983.3385971175,0
261,261,FHSS,10,2,-93.9710021302714,687324.1977502548,682856.0779831426,0
262,262,FHSS,12,1,-88.94992758720377,692377.4788241962,691879.2003595696,0
263,263,FHSS,15,0,-105.05080540792522,712010.8847504555,699210.9462989965,0
264,264,FHSS,14,1,-90.52010326591832,693434.8963760431,687133.6231796421,0
265,265,FHSS,14,1,-103.23272405674358,695556.97641526,670398.7415750163,0
266,266,FHSS,19,0,-96.43070226719016,685139.2123879825,697481.059303849,0
267,267,FHSS,10,3,-92.61796271686272,689394.0476149042,683524.236209245,0
268,268,FHSS,17,1,-90.26837702292613,688670.4573153257,693841.1113062146,0
269,269,FHSS,14,2,-95.1050223295733,688858.6538754804,697229.986595945,0
270,270,FHSS,17,3,-101.93864730805063,678463.7793670804,702697.1674769266,0
271,271,FHSS,20,0,-102.89132699971987,708414.7994326046,692223.9058452037,0
272,272,FHSS,26,1,-103.92490011150157,704137.6927259542,705264.8691935537,0
273,273,FHSS,9,0,-98.23673264370255,700496.0767186716,687543.3505403278,0
274,274,FHSS,12,1,-97.9692982303732,678644.7293499447,687705.8190985,0
275,275,FHSS,14,2,-98.22974870440271,696538.3497202261,698092.2946816878,0
276,276,FHSS,17,0,-99.23116085754556,696539.8544215013,699806.2942907814,0
277,277,FHSS,16,3,-92.46259878404022,686906.1408226094,684199.2679439702,0
278,278,FHSS,19,1,-98.54791031579656,692203.3805728678,700722.7762245504,0
279,279,FHSS,11,0,-100.2357792044585,675359.2581036753,691079.1870216482,0
280,280,FHSS,12,1,-95.12121496570364,681926.5626281812,687033.112885817,0
281,281,FHSS,23,5,-93.58053075031395,695709.6017833396,687518.817244217,0
282,282,FHSS,11,2,-99.27704441390112,692243.8554932547,701761.9167898914,0
283,283,FHSS,14,0,-91.66391708494744,684555.2925240922,687351.4386128754,0
284,284,FHSS,20,1,-89.2980044669526,693128.5237398084,687889.5792766848,0
285,285,FHSS,16,1,-88.38894641712598,690475.1696275864,685953.400008545,0
286,286,FHSS,9,1,-88.34162576631726,690734.8069836744,692756.6185022935,0
287,287,FHSS,11,1,-98.04019315547663,678939.0582920738,686077.2002418584,0
288,288,FHSS,14,2,-90.0001500805981,687482.0525387307,693315.5042526545,0
289,289,FHSS,10,1,-95.25031235970755,688500.2647506295,697329.488038585,0
290,290,FHSS,10,2,-93.96684852073577,682633.6024983376,688251.9519801118,0
291,291,FHSS,11,1,-100.27209192816517,695617.4883135022,676628.3929991971,0
292,292,FHSS,18,3,-91.1001630411863,686956.7700073652,693701.6594423107,0
293,293,FHSS,10,2,-95.36078573132706,695667.8704344872,684309.992047145,0
294,294,FHSS,10,3,-101.4698774264484,699177.0012255973,676347.0783467296,0
295,295,FHSS,17,2,-90.63166963192326,691276.6200391948,685115.193853962,0
296,296,FHSS,21,1,-95.65331270790118,693291.0287256739,682018.1079104468,0
297,297,FHSS,17,1,-103.63320709433037,669684.3493034301,696387.0159538487,0
298,298,FHSS,18,0,-103.91196386471697,667807.4926293092,689069.6621480009,0
299,299,FHSS,14,2,-105.87238133842044,685812.3307675415,716247.7182474715,0
300,300,FHSS,12,0,-96.73908355662822,682897.3172704349,696272.5880631811,0
301,301,FHSS,19,3,-96.60901741347003,695874.7881638589,696125.7551176115,0
302,302,FHSS,11,0,-92.76136044730809,692969.6334499145,694222.8330426839,0
303,303,FHSS,12,2,-94.3944858069126,694095.980321644,683913.7685908948,0
304,304,FHSS,18,2,-93.85345091889991,684430.9641382041,684800.4357340456,0
305,305,FHSS,21,2,-92.94034969489633,683711.7290782764,687210.3315472513,0
306,306,FHSS,23,4,-90.71535651705184,684724.3549450946,688781.2266056114,0
307,307,FHSS,10,0,-93.20387044966019,684344.4576057299,693151.2782038145,0
308,308,FHSS,10,0,-100.01189231824588,694959.0399063245,702036.0805049633,0
309,309,FHSS,13,1,-92.37775321495074,685352.1992317584,685371.728081783,0
310,310,FHSS,11,1,-90.5754166592617,692206.4306962177,685691.0838080437,0
311,311,FHSS,16,2,-98.56926766664343,685795.1805658669,678304.75121468,0
312,312,FHSS,14,1,-100.80568568780942,682201.1854657609,702689.9598288024,0
313,313,FHSS,17,4,-99.99291216886995,685036.1495071326,676364.7446515323,0
314,314,FHSS,13,1,-94.21661322140817,683404.6397983487,693152.4893416408,0
315,315,FHSS,6,0,-93.84988278404072,689029.6961142634,696184.0969226729,0
316,316,FHSS,27,2,-91.73980227469544,690501.8461951434,684203.3024519989,0
317,317,FHSS,19,6,-96.49758825424955,680287.924414941,688212.0394982502,0
318,318,FHSS,11,1,-98.39945096877933,682681.8199473014,698679.7442713666,0
319,319,FHSS,16,2,-90.79912726928009,693332.4214218637,686687.1751379377,0
320,320,FHSS,8,2,-100.60625069630439,681290.582322741,677077.1586371202,0
321,321,FHSS,12,2,-92.16078987180497,683848.9919197047,688905.2318459922,0
322,322,FHSS,8,0,-94.3035111479207,696529.5599583023,688768.1525568396,0
323,323,FHSS,17,0,-89.78382300972557,687313.8349643091,685716.9080095467,0
324,324,FHSS,11,0,-88.01060378066423,686597.7501191772,691431.1970612512,0
325,325,FHSS,13,1,-88.59080432019138,692268.2785238763,687055.9902812416,0
326,326,FHSS,17,0,-98.30974529251675,684744.7377260115,679079.7149619103,0
327,327,FHSS,10,0,-101.06125081589427,694557.0990277126,704096.6498114166,0
328,328,FHSS,16,1,-98.54028329166292,694862.379421549,699696.8122374194,0
329,329,FHSS,11,2,-92.76593395629995,684249.1086366427,692445.8353868887,0
330,330,FHSS,15,1,-92.34988978993445,693483.3347106659,693410.4966716254,0
331,331,FHSS,9,0,-98.24442148909316,697952.937409278,696733.995754211,0
332,332,FHSS,16,5,-92.17772708431069,694508.3676997732,687102.2208484865,0
333,333,FHSS,19,2,-101.75988915260184,698378.2630160108,675128.1008496782,0
334,334,FHSS,13,0,-94.02496487096538,694011.0204361221,694583.3512192782,0
335,335,FHSS,15,0,-97.20834691823094,679744.8085618574,686903.4670305953,0
336,336,FHSS,12,0,-94.00036747676155,683183.1260199974,686435.03160621,0
337,337,FHSS,12,1,-97.18664568507833,698674.0034979288,685747.3020711482,0
338,338,FHSS,11,1,-95.55665674404021,693311.7655608448,682133.6929998593,0
339,339,FHSS,19,4,-105.37371026186908,705110.0907111731,709589.4029852671,0
340,340,FHSS,16,1,-95.38701576741158,695131.7169800292,695141.3487456734,0
341,341,FHSS,23,1,-91.0371328559251,689351.7050790179,694317.8774461085,0
342,342,FHSS,13,1,-96.67970298763804,697425.5255957614,684505.7671224644,0
343,343,FHSS,9,1,-92.71427911865423,695354.7267131916,689732.7528245206,0
344,344,FHSS,12,0,-91.18952448792115,691960.0697328858,685116.4460205145,0
345,345,FHSS,11,2,-98.27183264561941,683723.3766917565,699160.0218758895,0
346,346,FHSS,16,1,-90.69524407185524,684817.2784924628,690486.0172888874,0
347,347,FHSS,15,0,-91.51724726573846,685083.6432309565,686552.7079347614,0
348,348,FHSS,10,2,-95.95402364428152,690772.8618380817,680875.6259291909,0
349,349,FHSS,18,1,-99.02371646671654,696930.8088773929,679668.083730307,0
