,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,120,112,-95.30755506362382,691607.1681965424,681694.0271837115,0
39,39,CSS,120,112,-105.60290983770376,715125.1793139701,694686.6275187379,0
40,40,CSS,128,120,-96.2056334689776,697989.3188147517,687049.6979179023,0
41,41,CSS,133,121,-102.50350151495834,675123.0148839526,677861.8798172895,0
42,42,CSS,116,107,-101.74147332274153,706170.6442145751,690935.4238132229,0
43,43,CSS,120,108,-88.9378431134965,687698.6886500742,692863.33533477,0
44,44,CSS,125,116,-96.19129242274224,682244.5550188408,694659.2749301266,0
45,45,CSS,134,121,-100.53314960166867,681200.3989753542,701535.8124016571,0
46,46,CSS,140,134,-94.32824361114966,682639.5137752934,687060.2794341298,0
47,47,CSS,147,128,-90.21353176106305,693212.0316084059,687071.4963073505,0
48,48,CSS,128,118,-104.77229326811133,666096.3857022144,684358.2332649197,0
49,49,CSS,132,121,-99.60976072522942,701079.2670829286,695510.724830487,0
50,50,FHSS,12,2,-92.63669458138995,684655.4212458255,685919.7912329579,0
51,51,FHSS,21,2,-104.59667070339273,690633.1674840936,666064.6204302483,0
52,52,FHSS,13,0,-96.96751697656579,697141.4348394388,695291.8106940769,0
53,53,FHSS,16,0,-88.22123555777712,692596.74538454,690973.9199379919,0
54,54,FHSS,17,3,-100.33891489109583,702743.8593155238,694634.1418251537,0
55,55,FHSS,12,2,-100.66137313993835,703055.4126825494,683522.0071749113,0
56,56,FHSS,15,1,-92.83013255312461,686871.9088652935,683939.0419512423,0
57,57,FHSS,11,0,-91.28436064221302,684971.7666299697,691816.1567176804,0
58,58,FHSS,20,1,-100.3654626223251,701331.8744435507,681398.7372069544,0
59,59,FHSS,12,0,-105.82110388932082,714607.187111468,698882.3492008973,0
60,60,FHSS,8,1,-93.98014177690061,686985.5639376403,695856.0522715566,0
61,61,FHSS,14,1,-101.47756809585161,676564.4695245599,699484.6794330634,0
62,62,FHSS,13,1,-98.64625419585953,678680.0580182191,684541.7392188028,0
63,63,FHSS,19,2,-103.99310776962304,709690.2880620753,681387.1130775643,0
64,64,FHSS,18,1,-103.32159421477478,708795.001890166,695046.0066828583,0
65,65,FHSS,11,1,-89.47737588266705,693465.6160835072,690023.4846468031,0
66,66,FHSS,19,1,-88.78301721222633,689158.6452825671,685633.8519093911,0
67,67,FHSS,13,1,-97.20854510037297,679696.7593323621,687095.6042373673,0
68,68,FHSS,13,2,-97.41897517678626,684762.1621662105,698525.1069649082,0
69,69,FHSS,17,0,-105.92584543233478,714580.223398215,678982.6034634636,0
70,70,FHSS,8,2,-89.87243013694138,692730.0425792111,692131.3504362954,0
71,71,FHSS,18,2,-97.69477983190374,678899.7714792315,690438.6682746763,0
72,72,FHSS,19,1,-92.52768575203332,695206.0403168404,688811.9518238556,0
73,73,FHSS,22,6,-97.98348399915784,692762.4441027149,699802.1883954218,0
74,74,FHSS,21,1,-97.87784426968865,699329.7364345262,693649.2698771312,0
75,75,FHSS,22,1,-98.26055586975534,683343.929581835,698911.1467403373,0
76,76,FHSS,10,1,-99.05083841331002,687010.525679533,677300.7325724763,0
77,77,FHSS,9,0,-97.51266643992238,699287.9925452257,692477.9930827796,0
78,78,FHSS,8,1,-98.1932462985324,699409.9908653109,694423.8045967806,0
79,79,FHSS,10,0,-98.86554787715,693759.1514404728,678134.9984077672,0
80,80,FHSS,9,1,-100.12068062444823,680743.5137782198,678462.3932887894,0
81,81,FHSS,9,1,-103.62911836299507,678254.3998528627,707100.6533243698,0
82,82,FHSS,19,2,-98.68728936293004,684880.2894181764,678472.3634832529,0
83,83,FHSS,16,0,-96.28257626190047,687995.0415334756,680546.8375705412,0
84,84,FHSS,9,1,-92.76602978055458,695398.6092017005,689479.3772916116,0
85,85,FHSS,11,1,-96.7798128246304,695368.5424606266,696817.7896450695,0
86,86,FHSS,16,3,-101.13551254973777,699530.760089532,701407.5551267511,0
87,87,FHSS,20,1,-98.84634134648884,700126.4882102014,694941.6825658132,0
88,88,FHSS,21,3,-90.30276393904447,687570.43302737,693527.6703222359,0
89,89,FHSS,17,1,-93.39433959644133,690391.6238089591,683048.9273125638,0
90,90,FHSS,15,1,-104.2627805748678,684223.5835634269,711301.485509338,0
91,91,FHSS,17,1,-105.57398595740796,667764.868304835,704105.2993482444,0
92,92,FHSS,13,3,-88.02325080214236,686072.314799672,688470.9280784498,0
93,93,FHSS,10,0,-105.18634753047928,682565.636755325,665345.0234235917,0
94,94,FHSS,21,4,-92.82785595593,695441.7738798617,689408.8559121819,0
95,95,FHSS,16,2,-94.0525483906038,695747.0547271278,692252.319838803,0
96,96,FHSS,14,0,-88.56155340550606,685731.6559845307,689694.7391409613,0
97,97,FHSS,13,0,-105.61949435033928,690157.25479483,663121.6353217668,0
98,98,FHSS,13,0,-94.00200192423118,696270.285879749,688629.378008787,0
99,99,FHSS,11,1,-102.08297358469099,683673.7572691103,672874.3050591787,0
100,100,FHSS,19,1,-88.23392758660665,691817.6821893983,686796.3440738871,0
101,101,FHSS,15,1,-91.76264157953966,684198.5797511186,688275.2150240573,0
102,102,FHSS,15,4,-104.77576519776163,711351.1172361486,680020.1484663766,0
103,103,FHSS,14,0,-102.28092126838102,678036.6443304686,703241.7576590253,0
104,104,FHSS,14,0,-97.84621142418965,681700.8318103316,696897.8704267493,0
105,105,FHSS,16,3,-96.66788916495983,682034.5422233015,683610.8321512641,0
106,106,FHSS,19,5,-89.81996229652215,685616.1533656328,691358.9057327121,0
107,107,FHSS,13,0,-93.12007951757585,690968.7924555122,683371.5484029559,0
108,108,FHSS,9,0,-104.55432551511359,689106.8368563922,666148.336943593,0
109,109,FHSS,10,3,-103.05652508932423,687665.6932947906,708912.7802344598,0
110,110,FHSS,18,0,-89.73662112993532,692586.4839718732,686624.3062399793,0
111,111,FHSS,18,1,-94.44522214427398,690746.9347110527,682269.7883149828,0
112,112,FHSS,10,1,-90.13718354692908,687565.6937062435,693432.0463874714,0
113,113,FHSS,18,0,-103.17546500876038,680855.5615521362,671499.7103456433,0
114,114,FHSS,8,2,-95.34234858706054,686705.0457637461,681823.4808709652,0
115,115,FHSS,20,0,-91.08507491900028,689125.7435461872,694337.14402671,0
116,116,FHSS,21,3,-89.97003362307782,685111.3717340056,690001.0190683412,0
117,117,FHSS,15,2,-94.09479908998762,684560.1627205394,694426.9200935278,0
118,118,FHSS,15,1,-101.54914137178241,690711.9329205872,705819.7948060085,0
119,119,FHSS,12,2,-102.49485547481649,675425.7180168283,701296.6759009296,0
120,120,FHSS,16,2,-103.45770926216011,669850.1026894997,695562.2494713771,0
121,121,FHSS,20,2,-96.03990519088808,697986.8290330571,691040.2549400763,0
122,122,FHSS,18,3,-103.3442887442632,706729.4993016596,699884.6518436632,0
123,123,FHSS,12,1,-93.28967085740477,689870.2205515895,695754.4978476483,0
124,124,FHSS,10,0,-103.28290105725884,670065.9752948929,683965.9613907561,0
125,125,FHSS,13,0,-96.81387393371898,690851.1375484284,698844.4648826307,0
126,126,FHSS,14,0,-93.3430559533643,695218.7754378169,692098.1729559759,0
127,127,FHSS,20,0,-94.46733674073725,687740.1080784093,682321.6277096955,0
128,128,FHSS,13,2,-97.34810191401564,683326.6523165213,681289.1192576542,0
129,129,FHSS,15,0,-88.7476284747985,685932.7650588967,690865.6867753406,0
130,130,FHSS,7,1,-93.19859787537185,683136.11571496,689898.073343655,0
131,131,FHSS,21,2,-104.68720553563244,684329.8811172815,712481.3814176585,0
132,132,FHSS,15,2,-105.98993960835094,679014.2758187898,664010.5121094448,0
133,133,FHSS,13,1,-104.71034128493461,709468.4306036466,702010.229284099,0
134,134,FHSS,14,0,-104.30332639381231,670105.8098896331,677656.8777730055,0
135,135,FHSS,19,3,-105.7077511766004,700973.9282222446,713331.4196631138,0
136,136,FHSS,9,2,-88.15509351054897,692549.0455333537,691009.1385921653,0
137,137,FHSS,10,1,-90.83274777790656,684974.3889200831,687597.0501874215,0
138,138,FHSS,11,2,-93.88322274761032,694325.5883973653,694124.9902009454,0
139,139,FHSS,19,3,-92.71605226135009,689401.9854948566,695364.6375261373,0
140,140,FHSS,19,1,-104.4985916728782,676922.3111580212,669959.132489354,0
141,141,FHSS,19,1,-101.53408808919967,674310.2206290067,695889.4211381407,0
142,142,FHSS,17,3,-95.99456917442082,687715.9609401468,697927.7394196598,0
143,143,FHSS,18,4,-97.14440081434806,697979.9564254152,684427.1875182182,0
144,144,FHSS,9,2,-93.64228637678129,689699.0286159826,696028.3421194521,0
145,145,FHSS,14,0,-93.07618593874234,689734.7415474188,695608.2324619794,0
146,146,FHSS,9,2,-102.04412247749134,686410.384270384,672245.7454431955,0
147,147,FHSS,19,1,-91.19838846557921,684970.0066716397,691706.5359425214,0
148,148,FHSS,16,1,-93.0294684881072,686616.7965843679,694914.7155886233,0
149,149,FHSS,20,1,-102.2908834734871,706036.6716219377,696118.4049722455,0
150,150,FHSS,13,1,-95.43785658143037,697551.4856999364,689671.8126628057,0
151,151,FHSS,14,2,-92.29933363976683,693938.1243156951,692832.6905332841,0
152,152,FHSS,13,1,-90.68229781235125,693238.1602717971,692157.7311291783,0
153,153,FHSS,14,3,-105.04426289834431,713625.4609965851,693831.4286426796,0
154,154,FHSS,18,3,-88.27380443139427,689060.361683237,685858.2423940321,0
155,155,FHSS,12,3,-100.32421495498227,702523.6604990347,695104.1202402931,0
156,156,FHSS,16,1,-88.5015427308786,690557.6144967006,685930.1272069901,0
157,157,FHSS,9,2,-93.45875668823594,684021.6515782446,693018.1765881319,0
158,158,FHSS,16,1,-91.44195355353355,689871.051373991,684290.2649113629,0
159,159,FHSS,15,1,-91.94458049644024,689802.223884621,683977.4147764024,0
160,160,FHSS,15,1,-93.88825808194406,693255.6605661191,683785.4095947082,0
161,161,FHSS,14,2,-94.9514650553239,688303.9017211271,681789.8791187407,0
162,162,FHSS,18,3,-104.44659522665869,709270.5362018174,677853.2327630144,0
163,163,FHSS,11,1,-105.13592571101947,667555.7938725483,701291.823923089,0
164,164,FHSS,9,0,-103.63496366014478,695634.2042764763,669429.6490115687,0
165,165,FHSS,8,0,-93.70505086136406,696065.674443081,688935.466381755,0
166,166,FHSS,17,1,-92.3676868626326,684365.9523134513,686716.3457749786,0
167,167,FHSS,15,2,-102.08568269182766,699292.5438242826,703865.220912607,0
168,168,FHSS,14,0,-91.46814269668704,694520.9458555689,688716.8013762757,0
169,169,FHSS,19,3,-103.17862375037788,706787.2069344562,679800.3842566053,0
170,170,FHSS,10,1,-98.94420979547552,677229.8949758643,689998.2324353335,0
171,171,FHSS,8,0,-104.37332184792005,706137.5710679449,704882.640901587,0
172,172,FHSS,18,2,-102.59352113353164,673377.0733794554,680056.2618376765,0
173,173,FHSS,16,1,-103.33210100006256,703170.3185832467,704215.0877160159,0
174,174,FHSS,13,2,-90.90135727771244,692867.9566768627,686036.210421004,0
175,175,FHSS,11,2,-94.79424523471171,685566.0656562988,695923.6827776469,0
176,176,FHSS,16,0,-103.5049463459956,670730.1647820957,698134.0291054954,0
177,177,FHSS,11,1,-102.62772395592543,707837.6073011165,686621.2572069095,0
178,178,FHSS,18,0,-95.4733879621049,690812.9182131683,697467.9907444019,0
179,179,FHSS,11,1,-99.52524918036903,682543.6469629399,678327.0580778915,0
180,180,FHSS,14,1,-97.60775179170396,699688.5416698657,687487.1429100157,0
181,181,FHSS,17,0,-105.83726280756875,663630.2647958115,681498.4223995976,0
182,182,FHSS,17,2,-88.49716166855741,685864.31288117,690326.7884219415,0
183,183,FHSS,10,1,-96.07920242236113,697234.1454742743,685449.8978558605,0
184,184,FHSS,10,2,-104.55683186754365,683187.7548200047,666987.1806543366,0
185,185,FHSS,19,2,-94.48112500279323,682759.7754921026,686414.1700947033,0
186,186,FHSS,9,1,-95.89018488379634,696743.9658956716,693865.746634481,0
187,187,FHSS,19,2,-102.23467852938316,694633.1325111059,706440.3537552691,0
188,188,FHSS,14,2,-98.41564621465318,677947.1075957346,688900.3199821461,0
189,189,FHSS,8,0,-104.96475129924006,710667.7788830978,677451.1506363513,0
190,190,FHSS,12,1,-100.60636774866745,702862.5294995458,695504.1976473001,0
191,191,FHSS,12,1,-103.30922105712825,705085.5670893432,702085.4416520955,0
192,192,FHSS,14,2,-96.79868490387264,682196.2230452329,683190.6047392129,0
193,193,FHSS,10,2,-93.24789727251012,683120.3561705755,688709.9804459818,0
194,194,FHSS,5,1,-104.73005422711722,685951.6919261102,665924.2658011413,0
195,195,FHSS,21,1,-89.12135000630516,693311.302709946,688882.5939750515,0
196,196,FHSS,11,0,-91.44018161422906,690933.7997882043,684501.4304554757,0
197,197,FHSS,12,0,-93.5889420705077,692906.0587688102,683832.3660864318,0
198,198,FHSS,15,1,-89.2646213096118,685494.7363271439,688590.0039363143,0
199,199,FHSS,15,3,-104.01445362426625,678978.7332506238,670197.8895252498,0
200,200,FHSS,12,0,-89.59013449302145,693186.9641824245,687679.1108028851,0
201,201,FHSS,14,1,-89.56760591949782,685308.1438817123,688832.5291904821,0
202,202,FHSS,23,2,-105.84551661463965,680872.7014307474,663803.6549796796,0
203,203,FHSS,11,0,-97.43970255362389,699197.9074342233,686345.7315025862,0
204,204,FHSS,8,0,-97.33472061693001,679584.0109328522,686941.6484463839,0
205,205,FHSS,22,0,-91.99641385831116,684179.0764748381,687779.988393825,0
206,206,FHSS,16,4,-97.30931563079093,694654.6121593333,698046.572992135,0
207,207,FHSS,27,2,-96.6603495039297,689790.9359469203,698778.8700653496,0
208,208,FHSS,12,0,-94.53969679919369,682572.005076039,686733.2128515821,0
209,209,FHSS,13,1,-100.37067741236936,703568.3309962903,686936.8436963684,0
210,210,FHSS,20,3,-89.7938452072983,685689.1433962844,691468.6416986663,0
211,211,FHSS,17,1,-93.52488036400298,686772.9627969054,683432.4720809134,0
212,212,FHSS,8,0,-103.80540278662602,709844.4824645218,695574.2661240454,0
213,213,FHSS,14,1,-102.75168648383546,678493.1192588643,704844.0495686552,0
214,214,FHSS,14,2,-93.02135425199694,694231.5120938794,693256.7776233515,0
215,215,FHSS,16,2,-89.23464874288797,692790.7527696092,687294.7988445782,0
216,216,FHSS,11,1,-104.59959873525,667742.989750689,698209.4699155287,0
217,217,FHSS,12,1,-99.51624950330816,698881.4449794866,698353.7641377083,0
218,218,FHSS,15,0,-99.36448714148229,700134.53260459,696399.692376695,0
219,219,FHSS,12,0,-100.96372918275678,674145.6835552134,687476.1052432734,0
220,220,FHSS,14,3,-101.56113777767011,684558.1411698732,673658.5340790625,0
221,221,FHSS,15,0,-103.52359761373637,687175.2921330616,709951.1038480285,0
222,222,FHSS,15,1,-99.40672476042992,691857.9229007477,702038.3398989579,0
223,223,FHSS,15,2,-102.53088411651262,707022.061307106,694843.6865277829,0
224,224,FHSS,10,1,-91.41805523170946,694473.977810597,690220.1797206405,0
225,225,FHSS,21,4,-101.93591934701377,682684.7731946869,705251.9488456508,0
226,226,FHSS,17,0,-104.51557598278734,711280.7646641346,681785.4062101813,0
227,227,FHSS,16,1,-101.2279280137911,688736.8862493942,673562.6462200704,0
228,228,FHSS,13,0,-89.33552424166076,685437.3050040663,688714.9774374577,0
229,229,FHSS,11,2,-104.32335722201145,709624.9753739677,699638.7354497863,0
230,230,FHSS,16,2,-95.78887125897846,683046.9835990095,695016.2621275176,0
231,231,FHSS,14,1,-101.48234296028409,674315.842690522,695651.3339156093,0
232,232,FHSS,15,0,-103.02996970126549,683388.1954860418,707978.5625029989,0
233,233,FHSS,10,0,-104.32605566799946,696943.0375545493,668038.1489724608,0
234,234,FHSS,21,2,-92.72144761437795,683727.7492605089,691197.2264101026,0
235,235,FHSS,14,2,-96.20365865377995,681275.9521625332,693009.3758971631,0
236,236,FHSS,14,0,-94.51415010208392,696083.4095361165,686393.5556764395,0
237,237,FHSS,7,2,-96.71092741672324,691809.3954666612,680290.7630057199,0
238,238,FHSS,13,1,-104.81791944534156,713228.5763768876,686611.8677715749,0
239,239,FHSS,15,0,-96.71053254228079,680208.7834670433,691470.6477857173,0
240,240,FHSS,17,0,-97.27270449819713,699362.6081886073,687935.4459692201,0
241,241,FHSS,17,2,-100.0528614475869,690501.5482375752,675598.4478592187,0
242,242,FHSS,16,1,-99.95938805256819,700438.6816994075,697552.1529307866,0
243,243,FHSS,16,1,-92.09264898773817,688860.3014299016,683897.1187142968,0
244,244,FHSS,12,1,-89.80962999912701,685350.1885998741,688121.9027332136,0
245,245,FHSS,9,1,-101.84513701378552,685155.0100452917,672920.4732656467,0
246,246,FHSS,13,0,-95.84887138576062,685548.9590977625,697027.0890695816,0
247,247,FHSS,16,2,-105.86176351569799,711102.5354994568,705561.7548445949,0
248,248,FHSS,18,3,-92.74513411506108,695019.9577513989,687355.8532140913,0
249,249,FHSS,17,1,-101.40860989966362,704849.7371410414,684516.1621545508,0
250,250,FHSS,13,1,-105.69718055087392,691605.2346934407,715856.3605566965,0
251,251,FHSS,13,2,-99.55940549425324,702396.6876820052,687759.146783996,0
252,252,FHSS,22,4,-95.53017471759304,682626.5048826674,694072.689336593,0
253,253,FHSS,15,1,-98.02048724237818,695557.4741860905,680330.809149946,0
254,254,FHSS,17,0,-94.98805338876417,690347.6166212915,681734.3041331064,0
255,255,FHSS,14,2,-97.57765541939193,699786.1664085223,688446.642506331,0
256,256,FHSS,22,1,-88.07265011458401,686749.5524925169,687156.0331795187,0
257,257,FHSS,18,4,-91.18385468853005,690553.7802928104,684552.7632895337,0
258,258,FHSS,17,0,-102.82482703897195,683638.0321080155,707580.2502226139,0
259,259,FHSS,18,1,-91.45384214733784,694472.9765803816,688471.6236463662,0
260,260,FHSS,15,0,-97.7631856444179,688167.9914246519,699983.0275704041,0
261,261,FHSS,17,1,-88.22861324574741,687088.4395259845,686724.2149566782,0
262,262,FHSS,10,0,-105.02621775699916,710415.0545574706,676675.3113904642,0
263,263,FHSS,20,1,-100.75468329747117,703126.4583627181,695537.4056549175,0
264,264,FHSS,10,0,-90.74235653914877,687195.3004579293,693605.2084555387,0
265,265,FHSS,18,3,-96.64492628415576,697094.0142962406,684066.7489394234,0
266,266,FHSS,11,1,-102.12477255022198,691872.4124396802,706826.0129602189,0
267,267,FHSS,18,1,-101.57430912152473,672906.3855418902,689747.690186604,0
268,268,FHSS,25,3,-100.59817827125492,691045.6473268282,704073.4624054832,0
269,269,FHSS,12,1,-88.795448579428,692708.9753637745,687541.516654378,0
270,270,FHSS,10,1,-104.74232015688641,708976.7416297005,702915.4169366613,0
271,271,FHSS,21,1,-92.75820863291685,683750.179986153,687475.3498574871,0
272,272,FHSS,15,1,-103.88917246311723,710237.9115543882,694944.9263629885,0
273,273,FHSS,13,0,-90.74859297834637,685610.9407544765,692255.7482902638,0
274,274,FHSS,16,0,-102.44513749436092,674156.5556274286,699427.2358592887,0
275,275,FHSS,12,0,-91.15571345039626,689261.5260940557,684438.5569824796,0
276,276,FHSS,21,3,-91.22415435802833,694195.5754669576,687911.5141881809,0
277,277,FHSS,14,2,-93.56170486277209,688014.0752654426,695823.0397848663,0
278,278,FHSS,16,3,-105.51028475466525,686245.856672431,715188.7588221814,0
279,279,FHSS,15,2,-95.60891512793783,688491.4773284373,681155.3988591068,0
280,280,FHSS,16,1,-104.61294970743283,673785.1754729592,671962.9843386417,0
281,281,FHSS,18,1,-101.40347239731761,705407.2759954395,691885.4846814083,0
282,282,FHSS,15,1,-96.77745175859667,679916.2739998465,689803.3209441861,0
283,283,FHSS,19,4,-89.40718305176239,693382.6456104635,690289.3458777709,0
284,284,FHSS,13,1,-99.89687637126632,680418.1714189649,679196.691096074,0
285,285,FHSS,13,1,-91.74154210533324,692735.1369808896,693566.9013574601,0
286,286,FHSS,13,3,-88.73758988138133,686148.2964759166,687530.5267126593,0
287,287,FHSS,16,1,-97.85979303292399,684624.1179000316,699051.9256893983,0
288,288,FHSS,11,1,-91.10026288629618,691150.5301657228,684784.1652466367,0
289,289,FHSS,15,2,-95.29187901070023,696566.8179171392,693007.8248766923,0
290,290,FHSS,12,0,-100.91368212815875,704030.3063542456,684901.374358556,0
291,291,FHSS,17,4,-89.88885792687955,686936.2908422416,685895.0422304706,0
292,292,FHSS,11,2,-94.88808023883577,691231.8685844695,696836.112259777,0
293,293,FHSS,12,1,-105.30808181678968,665211.7829352664,697041.479668725,0
294,294,FHSS,12,0,-91.4896184915002,684265.6516331783,689911.6780196428,0
295,295,FHSS,19,4,-90.63416727160156,693344.943676351,691954.8541506688,0
296,296,FHSS,20,1,-89.63853853392588,685556.8493395181,687799.7008379162,0
297,297,FHSS,12,0,-93.47708480243607,686894.6894302652,683419.1018203731,0
298,298,FHSS,16,1,-91.79813270173183,687986.9037045717,694574.7978711817,0
299,299,FHSS,11,0,-97.1659906490707,698959.6937808454,692163.7378372207,0
300,300,FHSS,14,1,-95.74726293247356,685376.4787987649,681997.7309194434,0
301,301,FHSS,11,0,-102.81815629544681,678669.7893588783,705143.6850439305,0
302,302,FHSS,12,1,-104.43685588597184,671004.716014676,675699.3567347589,0
303,303,FHSS,23,1,-89.70608890934085,685203.9886741879,689570.2793782755,0
304,304,FHSS,10,2,-101.20015277194535,679440.4924808888,701683.3102656924,0
305,305,FHSS,17,1,-91.17997934033522,694253.0403499276,690611.3496684661,0
306,306,FHSS,10,4,-101.91396356640414,673567.6750817124,682802.4227682153,0
307,307,FHSS,15,1,-103.79045566268293,678405.8306739758,707654.7457062735,0
308,308,FHSS,10,0,-100.7239501967269,674516.6112628534,687923.4975420526,0
309,309,FHSS,15,2,-89.09542525893504,688952.7051182265,685513.6496032302,0
310,310,FHSS,13,0,-89.5378431036649,686206.3350723084,686806.9787604737,0
311,311,FHSS,13,3,-105.07081021946162,712805.9312319766,697302.2887955279,0
312,312,FHSS,13,2,-96.60919208394898,683397.6564580817,682289.7861266888,0
313,313,FHSS,11,4,-91.6407349767735,692944.5636362575,685514.1405256187,0
314,314,FHSS,13,0,-89.92894576992512,691728.0752374239,693056.3716355036,0
315,315,FHSS,19,2,-102.54062454625257,688671.5896343966,707846.8209383639,0
316,316,FHSS,17,2,-103.34210195266438,706805.0466826092,679073.2664903762,0
317,317,FHSS,16,0,-101.90951927094046,704715.4891963218,697166.9938719968,0
318,318,FHSS,18,0,-90.60439475315124,687949.924447759,693845.2331800311,0
319,319,FHSS,20,1,-91.98397141952857,694789.249828993,690421.8066310802,0
320,320,FHSS,17,2,-88.38065843656953,686760.1083028242,686954.3201445295,0
321,321,FHSS,17,2,-98.42528156712159,678498.9340185038,693002.7844049985,0
322,322,FHSS,18,1,-100.2942602327758,696645.8317588316,677138.8343711614,0
323,323,FHSS,15,2,-99.55935476585597,676892.1978246999,693236.4796003051,0
324,324,FHSS,16,3,-97.44818364708439,679240.7368766917,690807.7017524054,0
325,325,FHSS,16,2,-97.27194911715873,680957.9161722366,694864.3967865856,0
326,326,FHSS,13,2,-93.40094781809444,695329.0372825814,686865.9015617785,0
327,327,FHSS,15,1,-97.17600234991754,682617.1198992283,696679.1656859515,0
328,328,FHSS,17,5,-104.43583213329163,705963.4356912334,673514.6747324715,0
329,329,FHSS,16,2,-102.96397194189191,708209.8391187307,684732.7892409826,0
330,330,FHSS,16,3,-95.7346603125034,697327.8746668033,686521.2588299168,0
331,331,FHSS,12,0,-90.75847598006696,693533.934252191,691774.427988659,0
332,332,FHSS,18,1,-101.45573860547621,673207.418499866,687792.3383374664,0
333,333,FHSS,18,0,-104.22097780187855,692785.5036105749,711543.945526769,0
334,334,FHSS,15,4,-99.35085381630628,700102.7173080711,682410.3108928667,0
335,335,FHSS,14,0,-89.58670944522802,687465.9857331336,693079.8772971419,0
336,336,FHSS,20,3,-95.61329890081967,685533.3749238185,696761.7945298168,0
337,337,FHSS,10,0,-93.26747436967781,695712.7121605732,690141.1083913059,0
338,338,FHSS,10,1,-93.28499882391701,695524.3860678896,691152.7998194512,0
339,339,FHSS,13,0,-97.07169417904383,688666.0714577183,699212.9938716993,0
340,340,FHSS,18,3,-95.9564195871902,688363.986297653,680828.9101117317,0
341,341,FHSS,18,0,-92.81636069968471,689621.465822661,683391.8803018932,0
342,342,FHSS,19,1,-102.7348457005574,692230.3270574794,708067.0284130468,0
343,343,FHSS,12,1,-90.72600468514285,693157.1151033517,692306.3015951784,0
344,344,FHSS,13,1,-105.71053973200145,710935.3859460946,673821.19616464,0
345,345,FHSS,8,0,-90.16558145753892,693793.6466481596,688707.5879198838,0
346,346,FHSS,17,1,-96.65783644609125,698438.1384118648,691933.1544998838,0
347,347,FHSS,5,0,-93.63852756409405,691512.6679161799,683132.6869862442,0
348,348,FHSS,14,1,-99.92549015507288,702243.6125491558,694074.837360705,0
349,349,FHSS,8,1,-103.74206507684951,670880.3175506165,699683.869471044,0
