,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,148,130,-93.58294536271792,691313.7479379309,695708.328390228,0
27,27,CSS,115,96,-95.5707223643443,694848.275514494,683179.438162138,0
28,28,CSS,130,113,-91.88180223913606,684565.9615646397,691814.4571585314,0
29,29,CSS,122,111,-101.35229019984634,683005.2645315084,704172.4648606123,0
30,30,CSS,118,109,-100.2828459347041,675206.170997983,690210.3591499904,0
31,31,CSS,126,115,-103.43939260146821,695744.204985916,669953.6755007681,0
32,32,CSS,123,105,-90.7247543930507,691817.35253783,685334.3390264857,0
33,33,CSS,114,104,-93.32145868649546,689140.820066053,695788.696616993,0
34,34,CSS,139,121,-90.80287210665512,689057.6953292084,694174.5710707807,0
35,35,CSS,128,114,-104.7208078994368,665718.8466417493,688373.3463529575,0
36,36,CSS,130,116,-100.64587133416921,704195.1580903244,688189.5251129135,0
37,37,CSS,118,101,-92.98805491856015,687498.2530283662,683573.339216268,0
38,38,CSS,111,100,-99.80850210137997,696789.5126543114,678140.2402681593,0
39,39,CSS,129,117,-93.47897225212469,692386.8061634616,695190.0656326564,0
40,40,CSS,125,109,-91.96996191356628,685900.8418004112,693597.8415405339,0
41,41,CSS,135,125,-103.44783997054459,690658.9286762127,709854.9435318841,0
42,42,CSS,129,124,-102.35895206397889,698647.2653817942,673881.3257901499,0
43,43,CSS,118,108,-102.34155153100193,697196.0706123702,705676.5031509306,0
44,44,CSS,135,120,-97.09385305867605,679677.7669132837,687864.2327619613,0
45,45,CSS,138,116,-92.90675843779428,683342.1453818528,688957.0681770747,0
46,46,CSS,114,106,-103.5320691854711,693660.1182127419,669170.6248853169,0
47,47,CSS,142,130,-94.98467755056069,695737.3721530143,693853.9104405297,0
48,48,CSS,114,96,-91.01389948998052,693632.3974696022,691887.3449052128,0
49,49,CSS,148,132,-102.53038869925788,672335.8396814287,682478.1997877917,0
50,50,FHSS,20,0,-101.0966123438709,673797.354004328,689997.8683832895,0
51,51,FHSS,25,1,-88.86361516238009,686097.5771344443,687508.319295363,0
52,52,FHSS,11,0,-94.5069676704231,683437.9393040476,693637.103514219,0
53,53,FHSS,17,2,-90.92213480931338,693688.4115003244,687140.4417666034,0
54,54,FHSS,22,1,-94.89773306337763,681870.6267861673,688099.2532344877,0
55,55,FHSS,10,1,-104.58243807276233,678682.1487244401,710139.0167582484,0
56,56,FHSS,21,3,-97.46168609832361,696176.1679434387,697153.4600818062,0
57,57,FHSS,11,3,-101.44300306069522,702922.8947504233,680365.098278416,0
58,58,FHSS,14,2,-103.82375001523765,677060.5590154602,706872.6177933264,0
59,59,FHSS,11,0,-89.00419562834341,691166.4799758513,692874.7483939183,0
60,60,FHSS,12,1,-103.52837198940993,669393.0640836023,694572.9819503009,0
61,61,FHSS,14,2,-88.37557668636391,689379.8362093128,693022.9601068011,0
62,62,FHSS,20,3,-93.83274083436987,682819.9638355209,690959.2859335362,0
63,63,FHSS,15,2,-88.85603720275014,691695.6820135803,692469.3887383046,0
64,64,FHSS,20,2,-103.52787165683208,689745.5231700944,668742.1181171254,0
65,65,FHSS,17,1,-104.03291637072516,693436.050162195,710947.2734243071,0
66,66,FHSS,10,1,-92.4233442924317,690945.3796506479,694959.0888389542,0
67,67,FHSS,16,1,-104.03096389058743,692984.7105950364,711021.7598519702,0
68,68,FHSS,12,0,-89.51902779771993,687944.722597735,693261.6004267228,0
69,69,FHSS,14,1,-96.95078253398873,682480.253743217,696189.3098137454,0
70,70,FHSS,11,1,-92.65043198454728,683527.7172172285,688862.0769029456,0
71,71,FHSS,13,3,-96.10283912862518,689612.4924764469,698201.3905143786,0
72,72,FHSS,11,1,-95.9185515325028,690409.0129961018,680860.9390271266,0
73,73,FHSS,13,1,-98.37137372122363,687426.6540247969,678167.8494127352,0
74,74,FHSS,19,2,-95.74308572710414,691769.4388808655,681311.4195575666,0
75,75,FHSS,14,0,-103.43635131314947,708849.0886642365,695780.0319218448,0
76,76,FHSS,13,4,-91.58803281400664,686228.9359202372,685262.2308895303,0
77,77,FHSS,19,1,-88.57485953607673,692609.7746159702,691262.4072960607,0
78,78,FHSS,23,2,-103.15132745595405,691198.457313942,709124.7271103195,0
79,79,FHSS,12,0,-92.61875268706191,684173.2144785947,692099.1559176879,0
80,80,FHSS,11,2,-100.0051585861771,677051.1859885032,683318.89306226,0
81,81,FHSS,17,3,-101.31050303570024,688576.2316274785,673418.5650928767,0
82,82,FHSS,13,3,-92.34943596434809,691165.8522207389,694842.1115783573,0
83,83,FHSS,15,2,-93.35275782293212,684083.0434831328,692968.4735396069,0
84,84,FHSS,10,2,-95.63854685036043,681441.4495327255,686969.8661586699,0
85,85,FHSS,17,5,-90.19252949753326,692491.1591929814,686195.7810033816,0
86,86,FHSS,17,0,-95.31055413417002,682278.9037362376,685729.6283523408,0
87,87,FHSS,16,1,-105.09585098114063,707858.8067829009,705927.6176142672,0
88,88,FHSS,12,1,-98.77211261482186,700973.4618745241,692453.2706769458,0
89,89,FHSS,16,3,-89.27781549598359,686006.736650725,687296.5582824335,0
90,90,FHSS,9,0,-103.51855350494782,683514.5915101402,709200.6714121778,0
91,91,FHSS,14,2,-93.4125288512008,694520.5841088452,685473.531739087,0
92,92,FHSS,3,0,-97.3402480165507,691728.1862542052,699281.6033376124,0
93,93,FHSS,15,1,-105.63687184625766,713668.6465894302,699707.959683322,0
94,94,FHSS,17,2,-100.78107139712583,694271.7828427656,703672.6498460193,0
95,95,FHSS,13,1,-97.4077231981613,684223.9330669554,680607.4712453339,0
96,96,FHSS,19,2,-88.5561589060227,686467.3419239147,687189.2771328132,0
97,97,FHSS,15,1,-98.10102077522949,687404.3948366587,678527.3969007842,0
98,98,FHSS,12,1,-104.66212330244349,692296.9779166344,666033.2826478819,0
99,99,FHSS,17,2,-94.4822980018554,692355.8786785725,682735.5342682602,0
100,100,FHSS,18,2,-90.79931677528984,688073.1910749839,684827.5482554825,0
101,101,FHSS,11,1,-92.45734317182863,694615.5269881334,686899.2415124689,0
102,102,FHSS,17,2,-101.24768564220864,693637.535181719,674084.2753932124,0
103,103,FHSS,21,4,-94.80067040519918,688018.5466132499,681971.6239724673,0
104,104,FHSS,11,3,-89.13162967405499,687905.79336762,693052.7906093443,0
105,105,FHSS,19,1,-99.07294982514557,701742.3471647565,688344.8214977757,0
106,106,FHSS,13,1,-102.47116702622378,681166.3366699674,673069.3184874153,0
107,107,FHSS,17,1,-89.22206159338471,692701.0698404068,687168.1318954439,0
108,108,FHSS,8,2,-99.82584342344342,699739.4386943709,680720.6666402421,0
109,109,FHSS,14,1,-99.043917016646,688271.2833539676,701694.2886007323,0
110,110,FHSS,18,3,-104.88115628747228,686222.3365546638,713356.3519325732,0
111,111,FHSS,10,1,-96.06817871418697,682300.1198698063,684299.0149081821,0
112,112,FHSS,15,1,-103.07509766902497,672657.7879354771,679196.3837819841,0
113,113,FHSS,13,1,-92.00136961508767,684506.8753635205,686958.0273525921,0
114,114,FHSS,18,2,-103.74566844166415,694415.4668635285,668813.7677852158,0
115,115,FHSS,10,0,-93.99402909245569,692992.5938627352,695305.5318063562,0
116,116,FHSS,11,1,-90.98030040801557,694135.8529870984,688209.4792349036,0
117,117,FHSS,15,1,-102.2508759402278,704486.5103660662,698960.0334443047,0
118,118,FHSS,16,2,-100.87877071887004,697584.7449265729,702270.888991882,0
119,119,FHSS,10,0,-91.86243024384966,692019.9440931969,684687.2060816512,0
120,120,FHSS,13,1,-88.252967400665,688469.555197212,692845.7798379714,0
121,121,FHSS,14,2,-105.95227813988444,664760.045694621,677616.8051278663,0
122,122,FHSS,14,1,-95.6109251172571,697479.1752859461,687426.8221630006,0
123,123,FHSS,16,2,-97.57221387587045,691649.7786415274,679241.1435791,0
124,124,FHSS,23,1,-93.73120819447458,683682.0660229954,692869.1837739103,0
125,125,FHSS,15,2,-102.0697423078135,697772.9410406018,704757.7970581942,0
126,126,FHSS,14,2,-103.70295606834343,683801.4342281588,709743.8888754892,0
127,127,FHSS,19,3,-89.11926154097962,690968.1368050798,685797.213727632,0
128,128,FHSS,12,1,-95.25167397921084,681898.2517536428,692077.5384348294,0
129,129,FHSS,10,3,-105.62834637343838,663300.9773324258,686039.7123776146,0
130,130,FHSS,20,1,-88.35495839953327,685951.9110389038,690421.0174149094,0
131,131,FHSS,10,1,-101.44716510461106,705295.631277849,692922.642730556,0
132,132,FHSS,10,0,-94.52693339844912,685132.2261585346,683454.8105803069,0
133,133,FHSS,11,1,-90.84671622254376,694160.7125565619,690109.6942581212,0
134,134,FHSS,16,2,-90.4148471398635,693486.5862307774,687348.0196164445,0
135,135,FHSS,13,2,-89.21869877054544,686988.1850747262,686253.0397968221,0
136,136,FHSS,14,2,-105.66919498793231,711662.8022817816,675110.43978456,0
137,137,FHSS,15,1,-100.02212798389493,693918.9165427968,702460.9360772031,0
138,138,FHSS,15,1,-91.30246550023068,684457.1820370314,690439.469911611,0
139,139,FHSS,13,1,-90.02382187085688,685642.325080468,687204.9311003496,0
140,140,FHSS,18,1,-100.31634920783047,676787.3144246726,682730.7107085031,0
141,141,FHSS,10,2,-99.625182645557,677446.8293437167,683858.4867496717,0
142,142,FHSS,6,2,-103.59180643348242,699727.07389792,707500.5124000509,0
143,143,FHSS,10,0,-90.42926097574924,686992.5463991134,693295.1655121902,0
144,144,FHSS,14,1,-100.46816765932924,691656.227166562,703770.648937868,0
145,145,FHSS,15,1,-96.0527176574295,698109.0360558324,690287.7083996888,0
146,146,FHSS,7,0,-100.52617137472264,701428.3323714805,681064.4733599068,0
147,147,FHSS,12,1,-97.56027601754481,679676.6836822664,685752.6491988462,0
148,148,FHSS,15,0,-101.21409333928312,675628.0040302462,681610.1358978854,0
149,149,FHSS,19,5,-104.10304572942336,682360.2983418237,710342.1683215427,0
150,150,FHSS,16,5,-99.96764440131443,699162.762917128,699062.3619540449,0
151,151,FHSS,16,3,-92.46459812984963,687835.6623840842,694976.0856677261,0
152,152,FHSS,15,2,-97.71985490314606,682932.5141173223,681031.434011454,0
153,153,FHSS,23,0,-90.92434299158808,693265.3708322713,686477.1567139737,0
154,154,FHSS,8,0,-102.76500264641781,686847.8390362298,708170.1792973069,0
155,155,FHSS,15,2,-101.62536751814014,674178.320103386,682800.1078465929,0
156,156,FHSS,16,2,-95.86726421010088,683030.8328640526,683708.0955314205,0
157,157,FHSS,16,2,-88.22395036571659,687271.9970432539,686578.292397304,0
158,158,FHSS,18,3,-101.56465241365733,689075.9560094537,705897.3012272476,0
159,159,FHSS,9,2,-88.14924875272828,686286.9668926744,687790.7792553089,0
160,160,FHSS,17,1,-88.76144695201083,691808.824061207,692328.1854372718,0
161,161,FHSS,12,1,-96.70613878591153,680247.9366381789,691618.0999348674,0
162,162,FHSS,19,3,-99.79618654330422,677289.7489418214,695244.8548939978,0
163,163,FHSS,13,3,-94.62305024878732,696724.6913827906,688187.2267853204,0
164,164,FHSS,14,3,-100.97083514781406,692823.4999222079,674393.8006431821,0
165,165,FHSS,10,1,-104.34085775027953,677979.9869611849,669799.3823701693,0
166,166,FHSS,10,1,-88.07816521205069,692037.2271016508,691710.2545681924,0
167,167,FHSS,16,2,-102.26238206852173,674124.42887053,680157.8586972217,0
168,168,FHSS,18,3,-99.12278805256568,677478.2108001057,685864.7924427747,0
169,169,FHSS,16,0,-96.4189462969768,686213.4742044699,697950.5827983511,0
170,170,FHSS,23,0,-100.54628992876381,675742.6505217487,684095.8302122932,0
171,171,FHSS,12,3,-98.924126518044,688873.90256233,701566.2261898662,0
172,172,FHSS,12,2,-88.97232975035094,685857.5417186943,690941.3462422701,0
173,173,FHSS,13,0,-100.51690201315124,688412.9033062296,674829.2253702866,0
174,174,FHSS,9,0,-102.81479752371415,697887.6681858808,672359.4154704119,0
175,175,FHSS,17,2,-100.48306488351287,700904.478222077,698347.7983776007,0
176,176,FHSS,17,2,-92.70328717746575,690517.701308881,683570.0188114627,0
177,177,FHSS,13,1,-99.59112268112574,678877.5098379019,681558.7192105383,0
178,178,FHSS,16,2,-104.73328631322421,711050.6377370772,679626.3607466385,0
179,179,FHSS,10,0,-93.2288615347379,683159.9540651774,688509.4276529165,0
180,180,FHSS,11,0,-103.42613971457195,679085.1677867101,671781.5244767639,0
181,181,FHSS,13,2,-101.46838279172333,677543.2301845702,678225.9507966101,0
182,182,FHSS,12,0,-97.53868911743774,683371.6651745429,697844.9014653944,0
183,183,FHSS,21,2,-96.71267872216785,680126.3894849115,687748.8026105561,0
184,184,FHSS,13,2,-99.93340103340384,675829.8606474565,687887.8869816837,0
185,185,FHSS,19,0,-92.3111643026263,695028.6559536477,688555.0759924154,0
186,186,FHSS,13,1,-92.73614017675084,688899.9452312925,683465.4944966543,0
187,187,FHSS,14,2,-98.49014317456107,696349.085837203,680146.9360381829,0
188,188,FHSS,17,3,-88.69209882396788,693087.1311170856,688690.0955279202,0
189,189,FHSS,12,2,-92.29837150163958,686255.8587216375,684694.987833943,0
190,190,FHSS,11,0,-92.7126403788311,691717.226100493,694897.2889413227,0
191,191,FHSS,11,1,-101.64607299801928,705287.1704944284,684410.6604901378,0
192,192,FHSS,15,0,-96.95995431645787,699115.0433663288,689515.6698961164,0
193,193,FHSS,14,2,-97.183425455686,688224.8469202658,699297.6278329921,0
194,194,FHSS,8,1,-101.91166250967132,681761.0594087389,674048.4952261903,0
195,195,FHSS,8,0,-95.19419892274976,684168.922145303,683474.9304544049,0
196,196,FHSS,15,1,-104.84429054847769,712508.7333766356,682694.631823797,0
197,197,FHSS,20,1,-89.2947703453703,686086.1503720453,687159.7630196805,0
198,198,FHSS,13,1,-93.23570205054439,683233.1535272585,688074.774662408,0
199,199,FHSS,14,3,-93.22045191214468,693570.3399030843,684666.4099354924,0
200,200,FHSS,18,2,-101.58831126121095,677326.3929356087,700696.2988287995,0
201,201,FHSS,17,3,-96.40891881157879,681629.2444956906,694143.9869280686,0
202,202,FHSS,13,2,-88.40835910253712,686635.0839063124,687078.5387326276,0
203,203,FHSS,13,0,-100.03499496139445,675603.5956034287,688673.8930909056,0
204,204,FHSS,15,1,-93.70729039891782,684252.609733519,685177.2318255763,0
205,205,FHSS,10,0,-90.4667026518965,691837.790657764,693313.2581645789,0
206,206,FHSS,8,2,-100.52621128735333,701968.2287982501,696920.9105619157,0
207,207,FHSS,13,1,-100.69457893243663,694824.6144670901,675509.9897242279,0
208,208,FHSS,13,1,-91.83151412926986,685066.6072691468,692579.6754100324,0
209,209,FHSS,12,1,-105.25998306513526,712194.6108517254,678564.6977682033,0
210,210,FHSS,17,1,-99.52743877815905,686391.0772243977,676723.2062193169,0
211,211,FHSS,12,0,-98.2208202381172,700623.0372415624,688969.2944425204,0
212,212,FHSS,18,2,-95.41736497466013,697536.2668171413,689353.4525219743,0
213,213,FHSS,11,2,-101.98677415135677,679529.717526658,675197.3939302587,0
214,214,FHSS,14,2,-103.01100672520073,707580.2147479045,696428.6987635554,0
215,215,FHSS,14,1,-103.73414393098957,710449.6199514705,691751.1857476314,0
216,216,FHSS,19,1,-89.0436927946555,686129.3056402844,691519.9119841992,0
217,217,FHSS,15,0,-97.42893171278588,695508.76161533,697641.200569294,0
218,218,FHSS,13,1,-89.925084447144,688469.0154753285,685197.4912422335,0
219,219,FHSS,14,2,-103.794695225749,680255.738102378,708661.2609653384,0
220,220,FHSS,17,4,-98.49124408740063,678108.5797242329,686911.1651062521,0
221,221,FHSS,16,3,-94.82766177741787,692999.6447246362,682720.5594524253,0
222,222,FHSS,15,1,-95.18875550918526,688913.2574162371,697309.7337794467,0
223,223,FHSS,7,1,-101.3486309422394,703002.6504029288,698012.351714821,0
224,224,FHSS,15,1,-91.74628871290957,684149.0089975403,690225.7540477725,0
225,225,FHSS,19,1,-104.61901287713539,681522.7916708378,711482.2991213228,0
226,226,FHSS,21,4,-92.37435988100779,683913.7330028041,687815.9993948628,0
227,227,FHSS,11,0,-98.46781022180309,691942.8067247416,678147.6625747316,0
228,228,FHSS,18,2,-88.3348782129687,692335.3081197953,691502.3996142226,0
229,229,FHSS,16,3,-101.27091808853513,675567.903514078,697316.4782287546,0
230,230,FHSS,13,1,-90.99352887054232,684552.8592066449,688922.2644061719,0
231,231,FHSS,11,1,-99.08371155440926,679201.1235862131,682386.9429444333,0
232,232,FHSS,15,1,-90.36254100914991,688417.4922035229,693841.5110987448,0
233,233,FHSS,9,1,-98.58981114421695,696784.3944243244,680316.8910078974,0
234,234,FHSS,12,3,-101.73456116980897,680829.1728280077,674950.3156508087,0
235,235,FHSS,11,0,-91.1329965550306,692490.1821009452,685520.3626222955,0
236,236,FHSS,12,2,-94.93000292039359,693946.0215852169,695611.6746334616,0
237,237,FHSS,13,0,-103.15861846561849,708748.4942475632,693717.4734010851,0
238,238,FHSS,19,1,-104.673897347373,709996.6466370033,677896.4891293515,0
239,239,FHSS,17,1,-100.48638345086036,674961.7934439379,687581.0086811392,0
240,240,FHSS,14,0,-93.91544617837846,693919.5421829744,684273.5591582416,0
241,241,FHSS,14,1,-103.05877245012447,705182.9880189599,701021.700011146,0
242,242,FHSS,11,0,-94.63844743672297,691841.2425991241,696430.7520731789,0
243,243,FHSS,16,1,-93.2175359545892,694102.610220922,693626.8410300184,0
244,244,FHSS,24,1,-91.69756166133138,684815.2852972586,686781.2758194068,0
245,245,FHSS,13,0,-102.9962249069019,702146.313920766,674717.7634154413,0
246,246,FHSS,17,3,-88.81664309927542,688076.8709711941,692969.3728344464,0
247,247,FHSS,9,0,-98.94440498041197,684001.0528110798,700340.9275941933,0
248,248,FHSS,9,0,-95.15727652680904,691639.9950161248,681846.8114578907,0
249,249,FHSS,12,3,-95.37383310211878,683371.0187463085,684036.6707495602,0
250,250,FHSS,9,2,-98.6859162249111,689019.0772864367,677579.5508574537,0
251,251,FHSS,13,1,-92.63220288999446,691684.3723092189,683970.4238557877,0
252,252,FHSS,18,1,-105.41992117920358,667911.8141894136,703496.6826049348,0
253,253,FHSS,13,1,-96.33345184374366,698088.7290135184,686916.0408418791,0
254,254,FHSS,20,2,-100.6190273416533,681955.4875511597,702182.9472469917,0
255,255,FHSS,13,1,-105.48591050619035,667861.7488462003,703776.4359316035,0
256,256,FHSS,16,1,-89.28411471830084,685726.1630198685,690993.7697541523,0
257,257,FHSS,14,0,-102.24862175628745,698428.6596765675,674017.1175510646,0
258,258,FHSS,15,3,-91.71786709432293,684514.7376023378,687363.0627872541,0
259,259,FHSS,18,1,-97.7573196160686,679652.6183989411,693645.8408624701,0
260,260,FHSS,15,0,-93.61415558440316,686787.0284911405,695469.3573238043,0
261,261,FHSS,15,1,-101.793236806089,672502.3068447924,688573.5011258302,0
262,262,FHSS,8,1,-88.56754710836334,685913.8724788048,688224.835303525,0
263,263,FHSS,15,1,-90.09041560489995,692447.0642991052,692596.3771044703,0
264,264,FHSS,15,0,-101.25461015546864,698389.6539391283,702547.1793777292,0
265,265,FHSS,10,3,-91.22551170511139,693917.4547053945,687210.9216417341,0
266,266,FHSS,18,0,-89.31588939740325,687811.4850957966,693104.6212716984,0
267,267,FHSS,13,2,-105.18050802460856,711759.9209363037,678198.7403043527,0
268,268,FHSS,19,3,-97.06989297861443,693518.3062293611,698339.8279235942,0
269,269,FHSS,7,0,-105.06414956217387,702592.1661177885,710265.6853911016,0
270,270,FHSS,16,1,-101.3215731865893,673465.9108556787,687718.8177021019,0
271,271,FHSS,14,2,-89.6405492625704,685318.0109942505,690251.407434284,0
272,272,FHSS,17,0,-105.87383207367698,694454.9479789925,716018.5817012538,0
273,273,FHSS,14,4,-90.834653369284,685907.5514775175,686138.40730773,0
274,274,FHSS,16,3,-105.03562648887706,712142.8692432877,698788.5674329256,0
275,275,FHSS,15,1,-103.84919930674978,682251.7629481028,669190.3360324547,0
276,276,FHSS,10,3,-88.40474818230854,690617.4927729326,692828.5334974016,0
277,277,FHSS,11,0,-99.77690335688199,695861.4156098638,701181.6852935522,0
278,278,FHSS,13,2,-97.90556034773928,698043.6951884144,682886.7601808351,0
279,279,FHSS,13,4,-104.8999017732952,709899.8671680867,676516.1176835024,0
280,280,FHSS,20,0,-102.34016713136293,672860.9242848282,682258.0095826732,0
281,281,FHSS,18,5,-89.55977077449937,685277.3990866696,689186.3777076191,0
282,282,FHSS,14,4,-100.50599492420505,677217.6174261096,681385.4198943927,0
283,283,FHSS,14,1,-95.58971280079065,689528.6795055937,697698.4731743603,0
284,284,FHSS,12,3,-97.05519503355973,696709.5024523297,695968.3959474871,0
285,285,FHSS,12,2,-98.10480338900523,680562.546778383,682755.8606595822,0
286,286,FHSS,14,0,-90.20462540329328,693774.9352872676,690325.5359259773,0
287,287,FHSS,9,0,-101.80545730815493,706138.727679269,686654.9081321777,0
288,288,FHSS,22,3,-92.70458332790506,695093.7003069661,691160.0899320468,0
289,289,FHSS,16,2,-105.55542648465536,704609.5271599819,668184.522057987,0
290,290,FHSS,14,0,-105.79544137015213,711410.864300096,704782.775918571,0
291,291,FHSS,14,0,-88.57328485855314,692769.8563184931,690951.4545805214,0
292,292,FHSS,14,1,-99.35131976644465,679776.1131634188,697807.9605369047,0
293,293,FHSS,17,2,-89.56988083015547,685271.7244405514,689619.4464745485,0
294,294,FHSS,17,0,-101.24552041519311,697940.9294089059,675998.8264267016,0
295,295,FHSS,11,3,-97.50481079778945,681650.8345842798,696233.6066155557,0
296,296,FHSS,10,1,-100.40548540999185,675306.2827483377,686366.24220154,0
297,297,FHSS,15,1,-88.23773116196224,687168.1888563366,686652.4844677994,0
298,298,FHSS,21,5,-90.61589711155783,693812.261236405,687834.969590986,0
299,299,FHSS,8,2,-91.97637047645672,694780.754850105,690440.8867586256,0
300,300,FHSS,9,1,-88.6727411805284,685718.2352674989,688832.4505644358,0
301,301,FHSS,18,3,-90.05766712391578,692241.7970771148,686063.5484428906,0
302,302,FHSS,15,3,-89.58223854770495,690788.0401703737,693326.3235937253,0
303,303,FHSS,14,1,-96.83480659999503,691348.8717850571,680043.5621899734,0
304,304,FHSS,14,0,-97.7862783709388,692071.1513958183,679074.6295281752,0
305,305,FHSS,15,1,-98.41272154528878,693920.807291545,678863.2697784576,0
306,306,FHSS,17,2,-95.06758752392864,696857.0824079727,691749.837953124,0
307,307,FHSS,20,1,-90.10861126277295,687521.3985032546,693395.3469812789,0
308,308,FHSS,11,0,-95.136106656183,697206.5672096777,690465.5668896536,0
309,309,FHSS,14,0,-98.01764689854728,697671.2789348097,696616.4283039747,0
310,310,FHSS,6,1,-92.45296140388056,695166.5637890797,688925.3666393035,0
311,311,FHSS,20,0,-95.45454770841076,682131.7347899653,685722.7395915488,0
312,312,FHSS,19,3,-88.89304518072854,692969.1688813306,687983.5318973919,0
313,313,FHSS,14,2,-105.11510842635371,707307.6884496999,672219.3304022986,0
314,314,FHSS,20,0,-98.30472699517995,684167.5195032022,699454.2543921235,0
315,315,FHSS,10,1,-98.60706586049139,693570.3783552242,678442.1804175847,0
316,316,FHSS,16,0,-90.93474361022527,691806.6705893662,685194.2913206434,0
317,317,FHSS,16,3,-90.46293377292139,685860.9876491319,692325.7943867234,0
318,318,FHSS,10,2,-103.88465095246853,679045.5077691969,708291.093483007,0
319,319,FHSS,15,0,-100.84215411095624,681961.4734290234,676191.9984956059,0
320,320,FHSS,8,2,-96.852486116559,698859.9647945149,687800.2354037403,0
321,321,FHSS,10,1,-90.29511409671238,690108.6343048678,693862.087610314,0
322,322,FHSS,12,2,-104.96999000940583,678555.1336575067,711268.649305409,0
323,323,FHSS,10,2,-93.92996713139571,693214.4562701947,695104.0172522095,0
324,324,FHSS,21,0,-105.2502389465846,677183.0052435237,711451.5154207973,0
325,325,FHSS,13,0,-102.74953938113482,702870.717805369,676143.0500853348,0
326,326,FHSS,17,3,-97.69317329315994,681024.8382294032,682994.3759696002,0
327,327,FHSS,14,2,-97.36768887566946,690210.8989903952,699550.5221602328,0
328,328,FHSS,8,3,-91.21568647858102,694404.1250065947,689811.4388985654,0
329,329,FHSS,16,1,-105.70570986964407,665249.8471133878,678374.9333161336,0
330,330,FHSS,10,1,-101.14264015749654,700876.8936519613,678674.8571334404,0
331,331,FHSS,13,1,-92.5854604785689,689373.7850846917,695275.6831715788,0
332,332,FHSS,15,1,-90.96540911908698,687382.742403788,693835.1046726693,0
333,333,FHSS,17,0,-97.09692871381083,688655.8225132615,699240.8948314239,0
334,334,FHSS,14,2,-94.38800522317607,694198.5132648101,694811.9741804217,0
335,335,FHSS,23,2,-104.46677185443791,685782.3253612708,712154.6697615347,0
336,336,FHSS,17,2,-91.29070708234208,692960.3241356199,685815.0093781378,0
337,337,FHSS,9,0,-98.80498857310178,699036.9203744776,696578.5515212032,0
338,338,FHSS,20,1,-94.91649163041266,681788.9494029282,688553.2025856755,0
339,339,FHSS,19,1,-92.92639465222707,684333.4814708921,686031.1043311331,0
340,340,FHSS,18,2,-99.10004678144921,678444.5542092057,683589.0786047245,0
341,341,FHSS,10,2,-103.78954798323623,674073.1472653314,704196.2432223214,0
342,342,FHSS,11,0,-92.54755294613035,687166.3817022402,684020.3912073288,0
343,343,FHSS,14,1,-91.4146261994524,693667.7368970455,686556.53702946,0
344,344,FHSS,18,4,-95.66648980338098,686671.5346105536,681510.5800659953,0
345,345,FHSS,19,1,-104.7682918170724,697004.5857401313,712014.4297497976,0
346,346,FHSS,7,1,-99.1152268217785,677180.8024307869,687148.3146916385,0
347,347,FHSS,13,0,-99.8879616054528,702764.2562896985,686858.7770125243,0
348,348,FHSS,15,2,-93.5529843706176,691410.8967813761,695654.3707329425,0
349,349,FHSS,13,1,-92.76830940310678,695232.5132129779,690819.8822643333,0
