,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,18,1,-98.64635161250197,701062.295537587,687646.5614106077,0
87,87,FHSS,20,3,-90.35933456540782,686279.3340986682,686125.5868965794,0
88,88,FHSS,16,0,-91.42124527551206,693879.4169796278,686892.8493395374,0
89,89,FHSS,14,1,-101.90457422722895,683808.3203800553,673204.2789637528,0
90,90,FHSS,16,1,-100.27388581016905,693098.2898367591,675685.0081467711,0
91,91,FHSS,14,1,-104.30628090605893,704617.6775443568,706142.8368006792,0
92,92,FHSS,13,1,-104.0801926289411,702380.3213243805,707217.25303763,0
93,93,FHSS,19,2,-97.93653092588349,680958.9396852885,682592.6583527992,0
94,94,FHSS,18,2,-105.42687646854824,694519.0400779651,714621.8749161309,0
95,95,FHSS,11,3,-89.53230885576566,687867.8797527871,685583.7464566256,0
96,96,FHSS,10,1,-90.85564596859467,694151.5229634197,688621.8081019825,0
97,97,FHSS,13,0,-93.72651044744902,694259.5745595407,684804.1971604909,0
98,98,FHSS,13,0,-93.05925142465698,694469.8843461989,692984.2780098555,0
99,99,FHSS,12,1,-101.33023929956856,674070.6849039544,694133.0378663716,0
100,100,FHSS,11,0,-89.36376454881352,685380.9110550652,689784.1683729604,0
101,101,FHSS,11,2,-96.57855606308578,683485.2633638494,696562.7114396528,0
102,102,FHSS,14,1,-88.90625599720525,690250.2775225058,685664.1849691453,0
103,103,FHSS,15,0,-99.15615804528693,679086.9915104995,696452.1082441987,0
104,104,FHSS,9,0,-97.17584931050472,695364.8662477036,681440.3646425388,0
105,105,FHSS,18,2,-105.25455916462634,699936.1556490313,666494.595998248,0
106,106,FHSS,10,1,-103.84004327050124,681123.3827615908,709171.4726028341,0
107,107,FHSS,20,2,-96.90333679493818,684527.3959130644,697724.2428960107,0
108,108,FHSS,12,0,-101.41408962728588,681759.7366771605,703697.4759919995,0
109,109,FHSS,10,0,-98.89451264439282,694352.2838404513,678337.8027718262,0
110,110,FHSS,14,6,-97.86598198358271,683685.6460502847,680287.0075663475,0
111,111,FHSS,10,1,-101.31039017751068,681658.2577555822,675398.7505055553,0
112,112,FHSS,15,4,-102.98413057836645,682755.6632894331,707652.0113763426,0
113,113,FHSS,10,1,-88.29016244465858,686527.459245027,687294.7953417358,0
114,114,FHSS,14,1,-104.85940064227458,711393.4712503292,699280.269750917,0
115,115,FHSS,27,3,-93.69469188704068,687982.0853304407,695919.6853100186,0
116,116,FHSS,14,2,-96.7374576772592,683580.3383879934,696859.4451401007,0
117,117,FHSS,11,1,-89.53132046952595,690532.9562390447,685440.3037301907,0
118,118,FHSS,13,1,-95.71426546281933,696140.498928296,694451.6927355962,0
119,119,FHSS,19,1,-96.84088797480116,695358.5133484679,696911.6363207859,0
120,120,FHSS,14,0,-90.76798206256049,691402.772438693,685090.5012601715,0
121,121,FHSS,15,0,-93.59492292732861,682830.1810635276,689709.5566442878,0
122,122,FHSS,9,3,-88.72316823604275,687792.0477907496,686017.8608040138,0
123,123,FHSS,7,0,-105.11081884425957,713611.1924638688,694850.4547612186,0
124,124,FHSS,9,2,-99.03471925346982,677366.954779471,692018.1356273945,0
125,125,FHSS,10,1,-88.70101609016577,689825.7664017361,693137.9902912991,0
126,126,FHSS,15,2,-88.6502402071092,692898.2634137981,690729.3422850055,0
127,127,FHSS,15,1,-102.58868844258988,671242.0777275623,685655.3445224501,0
128,128,FHSS,17,1,-88.0628398844098,688068.4280725376,692626.310758504,0
129,129,FHSS,13,1,-97.17367723393794,690535.9004655756,699293.5431479979,0
130,130,FHSS,20,1,-98.62264332796252,678898.0842402184,694663.4779873457,0
131,131,FHSS,19,1,-102.89939680911499,679997.8330633137,706178.0962903429,0
132,132,FHSS,20,0,-92.05288270262284,684381.6090516525,687145.7176666457,0
133,133,FHSS,15,1,-94.43031628234661,687970.5923014873,682302.8353356809,0
134,134,FHSS,16,2,-91.80537737454392,693586.8568997133,686049.00926046,0
135,135,FHSS,18,3,-96.2318669107627,698335.2879369817,689406.8807574436,0
136,136,FHSS,19,2,-89.6004423090229,685390.082817486,690474.2868927065,0
137,137,FHSS,13,3,-102.7823965476035,706590.371006494,697459.8772646107,0
138,138,FHSS,18,0,-102.56989414491204,702739.2560205857,702259.5753827897,0
139,139,FHSS,13,0,-96.29551598048234,687979.8420175795,680535.7230860897,0
140,140,FHSS,15,3,-95.64446418822557,694716.6762491106,682975.3655223523,0
141,141,FHSS,6,2,-88.44915404125491,688435.4309685016,692920.7605027406,0
142,142,FHSS,23,0,-103.30983627882785,696663.5514008617,670601.6515767908,0
143,143,FHSS,10,0,-95.42346418960223,683796.3675362613,683529.5067518065,0
144,144,FHSS,15,2,-88.08158699644724,690513.8067348499,686097.8352174937,0
145,145,FHSS,8,1,-99.64634229257608,695765.1710541376,677815.9154932256,0
146,146,FHSS,9,1,-95.88058436370972,697613.3211322397,691896.2617564482,0
147,147,FHSS,17,1,-103.2728094757795,683059.3235726972,708452.9862719702,0
148,148,FHSS,12,2,-89.09058768718546,691289.0124338282,692854.1526137189,0
149,149,FHSS,20,5,-97.19788480730753,679626.2287225851,691345.2406833848,0
150,150,FHSS,16,1,-92.9602700666034,695230.7873923321,687506.7152128544,0
151,151,FHSS,10,1,-94.72130984854101,688911.1339071397,681927.9444810773,0
152,152,FHSS,13,1,-104.96394012931323,706580.1050892805,706731.4899907917,0
153,153,FHSS,14,1,-88.25172665116443,687422.8515774537,686456.7363897128,0
154,154,FHSS,15,2,-105.87349210834319,670402.1802160642,670123.3828063473,0
155,155,FHSS,13,2,-100.43149663426756,675199.4792310491,692149.0783585156,0
156,156,FHSS,14,0,-101.59473866082185,705175.9069632364,684384.2394931637,0
157,157,FHSS,14,1,-103.82730174603897,704338.1090439958,674081.3829090557,0
158,158,FHSS,12,2,-94.33140173254075,683650.4528899505,685141.0602591012,0
159,159,FHSS,13,1,-104.70803229565864,666933.4735528076,696861.080501083,0
160,160,FHSS,15,2,-97.79744802311089,683064.3821262299,698009.2999778894,0
161,161,FHSS,15,3,-88.4201256013267,687421.307509851,686374.0813346119,0
162,162,FHSS,14,0,-105.29295879851624,710355.0808190368,703656.4824311269,0
163,163,FHSS,13,3,-93.47412673352339,687191.2393613893,695516.6177643308,0
164,164,FHSS,10,0,-94.80950417048008,682002.1842339492,690995.0854131592,0
165,165,FHSS,16,2,-104.4685951836122,690784.2951804762,712406.1864545599,0
166,166,FHSS,9,1,-93.94052659150672,685142.7228161307,694775.0143472725,0
167,167,FHSS,11,2,-91.61879291317952,694237.8216242866,691468.6503284187,0
168,168,FHSS,19,1,-102.01042443853909,696321.4732830978,705334.1918355373,0
169,169,FHSS,14,0,-103.08426829085545,680603.0875951283,671854.14873851,0
170,170,FHSS,20,3,-98.53358854344992,700834.5992411425,687218.2592246789,0
171,171,FHSS,14,2,-89.07870186534913,685701.4554857491,690667.7694328246,0
172,172,FHSS,17,0,-104.39675634568776,690877.3366085985,712210.3115934364,0
173,173,FHSS,18,1,-102.76746603055149,688078.9221786482,708302.9443613668,0
174,174,FHSS,18,2,-103.161629272426,676977.2211560224,704843.3598385104,0
175,175,FHSS,20,3,-104.28626713515943,704251.729252237,672422.7744390351,0
176,176,FHSS,15,2,-103.3433829591056,709316.8702928291,685764.2611991421,0
177,177,FHSS,17,3,-92.67892847909174,692634.8446966254,694386.0380894672,0
178,178,FHSS,12,1,-100.48780836763805,695408.5463818429,702686.0701059224,0
179,179,FHSS,18,0,-102.37532229855026,700694.5197659868,703567.0767858628,0
180,180,FHSS,19,0,-105.15890866723055,683661.0458534085,713680.8463841276,0
181,181,FHSS,15,1,-90.21321247626659,686776.9476549933,685808.0258740889,0
182,182,FHSS,12,0,-99.13227046369421,677267.1184635903,686612.4444857955,0
183,183,FHSS,18,2,-98.97232528057991,699071.8580866242,696918.1912690874,0
184,184,FHSS,15,1,-89.96566077358297,687099.5547339511,693081.584617446,0
185,185,FHSS,15,3,-96.29235863201956,680926.0448240252,692371.6679544755,0
186,186,FHSS,17,0,-94.73460567451968,683297.0100236336,693774.2066454998,0
187,187,FHSS,17,0,-90.54536832763887,686102.7436364951,692660.362556486,0
188,188,FHSS,11,0,-96.44645892502434,690130.2675705575,680291.804870342,0
189,189,FHSS,16,1,-90.31375936902124,687174.4117404665,685488.7707070768,0
190,190,FHSS,9,0,-105.84533575812434,712324.3589486984,675142.6328712815,0
191,191,FHSS,14,2,-102.92104053281433,697744.8932154174,672028.9194474057,0
192,192,FHSS,10,0,-95.4316065690711,681274.6338595194,689610.2000808953,0
193,193,FHSS,10,0,-91.2264262131691,694372.8454821218,690141.6602224297,0
194,194,FHSS,17,2,-103.22467363364787,679479.3891897541,672094.4550787404,0
195,195,FHSS,18,1,-92.2918622775989,688910.7351368334,683763.2390794375,0
196,196,FHSS,13,2,-93.0124011956707,687821.9648981113,695362.806157982,0
197,197,FHSS,14,0,-91.68141024489066,694601.1965815434,690407.9101810175,0
198,198,FHSS,16,2,-98.64434689050036,682923.906229994,679576.3948050496,0
199,199,FHSS,15,2,-102.9763665525363,703971.1843537508,702231.1252361226,0
200,200,FHSS,12,0,-97.17089385538318,697468.3807775284,683584.7412081257,0
201,201,FHSS,14,0,-102.27161410853833,672751.6398058293,682896.0115660285,0
202,202,FHSS,13,1,-98.45291997634502,689559.6880258606,700934.6517484626,0
203,203,FHSS,20,1,-105.3586486685438,714409.0684955167,684266.7733419015,0
204,204,FHSS,10,1,-95.45105503899885,692956.3420350036,682064.7094636654,0
205,205,FHSS,19,2,-104.62527550823648,712750.3163798318,687079.6576719388,0
206,206,FHSS,16,0,-93.04316895343406,694977.1571828631,692101.1169583739,0
207,207,FHSS,16,3,-104.53781434671936,682493.084127006,667244.9757112237,0
208,208,FHSS,14,1,-90.0349569711835,693752.184507322,689933.2299377709,0
209,209,FHSS,18,1,-100.01599746475985,690896.96428577,675694.3983753282,0
210,210,FHSS,19,2,-104.0111712372806,711250.1445389936,688594.6342738315,0
211,211,FHSS,9,0,-99.61841829596379,676854.3003948575,693414.7881116312,0
212,212,FHSS,12,3,-98.39893381312147,678727.5666424544,685283.0325874069,0
213,213,FHSS,17,0,-92.01979692963288,694735.9759853237,688054.5366210219,0
214,214,FHSS,9,1,-104.46548307986023,688281.4590125788,712411.1857615933,0
215,215,FHSS,16,0,-105.72071564107067,715604.6144067737,694089.9634998745,0
216,216,FHSS,11,1,-98.99299688707609,682700.2177936309,679146.0257089458,0
217,217,FHSS,13,2,-98.69304542366031,701034.7848437304,691703.3022962981,0
218,218,FHSS,13,0,-100.30203172647242,703605.2626256662,688056.2894173501,0
219,219,FHSS,11,0,-88.62614498775498,688111.2857583212,685927.7722897503,0
220,220,FHSS,20,2,-100.7301083129806,699537.7483974042,678373.6827049847,0
221,221,FHSS,18,1,-101.92138447010363,679189.6929560167,675601.1091626917,0
222,222,FHSS,13,0,-104.52255144191439,667601.9672587758,681558.3143330738,0
223,223,FHSS,9,0,-93.2345093503927,691735.4731541349,683534.1692673771,0
224,224,FHSS,18,2,-94.03964878865801,682849.557968176,691652.2402056046,0
225,225,FHSS,16,3,-101.0303778763558,677635.3655491214,699499.1015438894,0
226,226,FHSS,17,1,-88.33716286909173,691458.348341306,686454.5331038403,0
227,227,FHSS,22,1,-93.70897257961553,685646.5466402197,694922.7988801621,0
228,228,FHSS,17,1,-104.96129060113053,712675.7589783879,696702.4870692416,0
229,229,FHSS,9,1,-102.76231490060333,670496.370524839,690112.148913219,0
230,230,FHSS,15,2,-96.7450433074444,688550.8158061792,698839.2794429047,0
231,231,FHSS,14,0,-90.8917489317815,694155.0598717786,690295.3473459207,0
232,232,FHSS,11,1,-102.89328245482233,707579.5522654516,683155.8621312898,0
233,233,FHSS,8,0,-103.82440987460153,708677.0224451039,698702.4679006916,0
234,234,FHSS,17,1,-100.26343942237602,681411.4703759149,677684.0572520955,0
235,235,FHSS,18,2,-101.45865822200372,689657.882608194,673123.1672111637,0
236,236,FHSS,15,1,-89.45301731345543,691574.6947604853,685941.2123556385,0
237,237,FHSS,20,1,-89.57908951995881,689101.3123198422,685273.6571164953,0
238,238,FHSS,16,0,-104.90089352050553,667347.6631195092,699381.6912026823,0
239,239,FHSS,15,1,-95.64114376364735,683804.6014673593,695582.119759858,0
240,240,FHSS,10,1,-101.04302749178757,693740.9674108283,704323.6816579315,0
241,241,FHSS,16,1,-89.31269966408453,685654.5272742773,690852.6323415183,0
242,242,FHSS,15,0,-100.16418390107225,678712.5520802726,698494.1504537003,0
243,243,FHSS,12,0,-91.2000816849047,684417.9408816337,689677.483291792,0
244,244,FHSS,10,2,-90.64834083616036,687448.0938343914,693673.1414105044,0
245,245,FHSS,19,1,-103.53113907190328,685425.5908380314,709702.6906392315,0
246,246,FHSS,18,1,-90.6354111394488,693988.5366206653,690410.7760106835,0
247,247,FHSS,16,0,-104.79739461299913,669784.1063086824,703092.5771237179,0
248,248,FHSS,9,2,-96.01677669216514,686603.7156580094,697651.9797057793,0
249,249,FHSS,11,1,-97.26580112559029,682647.9417855011,681973.792565727,0
250,250,FHSS,15,2,-88.633779090243,685690.293398666,689358.1518634709,0
251,251,FHSS,11,0,-93.42071686376165,694954.766242018,692721.0889078986,0
252,252,FHSS,12,0,-98.92684869159925,677680.8694148043,686165.2560669602,0
253,253,FHSS,12,1,-89.63616851735186,687452.3927729437,685722.4908888666,0
254,254,FHSS,22,1,-89.06221625233206,693218.9361179738,690295.1335745261,0
255,255,FHSS,11,1,-104.62218704080456,669953.1448281831,702493.7984052364,0
256,256,FHSS,17,0,-101.63933970587843,689434.5015241688,706043.0900060867,0
257,257,FHSS,12,0,-97.6393152301836,679324.4330070536,692307.157124975,0
258,258,FHSS,15,0,-102.86299618008131,707652.7056438568,683588.8583805833,0
259,259,FHSS,22,1,-101.64227083247614,694374.5562507936,673530.9230840635,0
260,260,FHSS,13,1,-103.65824145983655,668435.7097957133,690022.3186461612,0
261,261,FHSS,15,1,-94.17719411524521,696453.2955401784,689580.482848257,0
262,262,FHSS,13,0,-104.35695947799825,699232.0342791987,668898.933269528,0
263,263,FHSS,14,0,-100.6612115809822,677461.2120278403,680576.7153193621,0
264,264,FHSS,10,0,-90.84195869462133,691143.19174894,684936.3804099149,0
265,265,FHSS,21,5,-103.76593122312622,708050.3122671455,679214.5376222116,0
266,266,FHSS,15,2,-99.16906346177184,677615.066218149,685229.7272012476,0
267,267,FHSS,16,4,-99.4134259669706,679138.8540752206,681653.7046665435,0
268,268,FHSS,11,2,-95.7956448671578,696696.4422996825,685057.3511827062,0
269,269,FHSS,15,0,-88.80800861792204,693089.930585931,688473.6084707174,0
270,270,FHSS,8,0,-97.83583402630961,690500.806800855,678732.2085107967,0
271,271,FHSS,12,1,-89.75629238019312,687115.507826355,692969.2450474333,0
272,272,FHSS,9,2,-99.24656662419557,687056.1653096967,677005.2727257656,0
273,273,FHSS,17,3,-98.85937167552324,678229.6405279737,684847.6379512586,0
274,274,FHSS,22,3,-97.49533396308232,691598.4812583156,699498.1367098109,0
275,275,FHSS,20,3,-101.90511827987578,688094.1671192524,706509.2635177441,0
276,276,FHSS,12,2,-92.38148955277266,686751.191379926,684337.2221966044,0
277,277,FHSS,17,1,-98.30160246882603,681763.4005326325,681057.3808498443,0
278,278,FHSS,13,2,-88.10775714230347,692004.8532723364,687057.5204810578,0
279,279,FHSS,8,1,-99.30612982710812,697204.6262190118,699456.326286668,0
280,280,FHSS,15,1,-101.73453862278198,696871.6960506196,674341.3053808017,0
281,281,FHSS,18,3,-92.72280971321658,694863.9310537616,691812.3786265006,0
282,282,FHSS,13,1,-100.59124851957134,674947.3160838098,686562.3696931422,0
283,283,FHSS,14,2,-97.93924183515512,690031.5042250394,678565.9220778291,0
284,284,FHSS,16,1,-101.15638979045865,676603.7205524637,680273.8529424208,0
285,285,FHSS,19,4,-91.56308403452992,687438.1769677311,694236.8874570285,0
286,286,FHSS,16,1,-96.53716809429541,682654.2413118385,683103.1173676837,0
287,287,FHSS,14,1,-93.02899754636435,694459.2160500169,692962.0338791743,0
288,288,FHSS,12,0,-91.46078513108338,694090.7945052139,687255.0856210117,0
289,289,FHSS,17,1,-100.0304034158449,696140.9381588758,701481.3624702272,0
290,290,FHSS,10,2,-100.40223091840903,697615.844995267,677547.6890829123,0
291,291,FHSS,16,1,-101.24680761203571,674787.8289029237,683175.3079676349,0
292,292,FHSS,24,2,-102.19579733164755,707047.9586665916,687572.6595552474,0
293,293,FHSS,18,3,-104.44136146560439,679250.3649880387,710004.9010153812,0
294,294,FHSS,21,5,-94.14999013502936,694484.7086895064,684556.0778752788,0
295,295,FHSS,19,2,-92.46561085505213,684819.7963079925,685892.4040790075,0
296,296,FHSS,12,2,-101.59082052161835,672927.3468393346,690768.5285816398,0
297,297,FHSS,12,0,-105.64929999269651,663152.6787895716,692047.5771989644,0
298,298,FHSS,20,0,-105.21790553116138,713311.3650451321,681705.9112480074,0
299,299,FHSS,11,2,-101.09049286602388,677060.7776370635,698963.9372883263,0
300,300,FHSS,11,0,-97.27759375208953,680038.3145585625,685739.6868231057,0
301,301,FHSS,9,0,-102.94830771936222,671938.1703918843,681126.6112554381,0
302,302,FHSS,11,0,-100.27828700594713,698937.921279317,699967.5875983208,0
303,303,FHSS,23,1,-96.32294452352457,685184.6026242896,681444.2969605334,0
304,304,FHSS,7,0,-91.50477405525959,691547.6869482194,694128.338579375,0
305,305,FHSS,16,1,-103.20480323154142,699823.0062303134,672432.4651608426,0
306,306,FHSS,16,2,-93.62732864057324,692066.0792851188,695466.731906572,0
307,307,FHSS,16,2,-94.2429860954734,682736.8141301121,691826.6486744316,0
308,308,FHSS,16,2,-103.71604678356917,681447.5761616405,708976.7998035293,0
309,309,FHSS,16,1,-103.37782348429091,688185.7238109863,669130.4243453591,0
310,310,FHSS,16,2,-91.11535622425995,694356.829374891,689171.4165671673,0
311,311,FHSS,14,1,-102.42184306580641,688957.7028204178,671216.602282559,0
312,312,FHSS,11,1,-96.04421579538736,682443.2417393449,684145.5152627047,0
313,313,FHSS,14,1,-99.25656891498737,679455.3331487655,681620.0012520715,0
314,314,FHSS,18,0,-95.11844285127341,696721.5382160194,686549.5617991622,0
315,315,FHSS,20,4,-101.83161509263516,680004.8457522399,675245.0723997025,0
316,316,FHSS,12,0,-102.26816048188691,681724.5834063822,673266.5272222285,0
317,317,FHSS,13,1,-94.80210508233102,691388.2151783856,682103.9630695529,0
318,318,FHSS,17,0,-97.77738261357132,683757.3202939364,680371.1014524191,0
319,319,FHSS,14,0,-96.03537336764471,684548.3228544084,682167.0912192626,0
320,320,FHSS,12,3,-92.95522530176571,687988.3715830054,683458.7883186281,0
321,321,FHSS,12,2,-88.60531746361909,690367.6818003469,692994.401179663,0
322,322,FHSS,17,1,-89.0541659563974,689754.9692679443,685520.568990191,0
323,323,FHSS,14,1,-101.04620129565009,674834.7669690918,694781.8852731428,0
324,324,FHSS,15,0,-99.89175991827537,701689.511674244,683560.9433501281,0
325,325,FHSS,19,1,-94.30815825404551,696456.8524568699,688187.151070279,0
326,326,FHSS,9,1,-100.2621090314484,694646.0868577901,702603.6420785596,0
327,327,FHSS,14,2,-89.49258421190643,691622.2151682179,685949.1271743315,0
328,328,FHSS,17,0,-104.61598145326694,689633.0470237657,712840.3286464849,0
329,329,FHSS,10,1,-89.02334796097648,692280.4183413093,692040.1343580647,0
330,330,FHSS,11,2,-96.4673565577821,687241.9654175646,680501.680887223,0
331,331,FHSS,17,3,-92.26112076060694,694377.4847285907,692104.4634853444,0
332,332,FHSS,21,1,-96.39103026594053,696795.3236542885,694710.7785195935,0
333,333,FHSS,8,0,-91.31850713656611,688097.5546336533,694306.6767702743,0
334,334,FHSS,11,0,-97.09980228737447,695050.1111549599,697501.8518716922,0
335,335,FHSS,12,2,-105.66449012861892,692900.2390893354,663205.7258157517,0
336,336,FHSS,17,3,-103.68722369645116,689045.1677633543,668359.8468751974,0
337,337,FHSS,16,2,-99.15276112665391,691482.0481827504,677092.2736713857,0
338,338,FHSS,12,0,-99.68845933457231,681039.3044746303,699727.9676215976,0
339,339,FHSS,11,0,-88.52029416631918,691676.8985436659,692301.5053125252,0
340,340,FHSS,17,0,-103.6157129609268,683675.3044288957,709489.5291613699,0
341,341,FHSS,19,4,-88.46440704169166,691947.227314569,686787.1872746998,0
342,342,FHSS,11,0,-104.7957750328193,690903.9552510118,665537.2032309847,0
343,343,FHSS,16,2,-91.14023506385092,688289.0466473594,684573.5720963879,0
344,344,FHSS,9,1,-94.49568875719272,688689.5546664211,696682.7303203862,0
345,345,FHSS,14,2,-104.09990657933784,711371.1966040212,691696.4944983941,0
346,346,FHSS,24,5,-101.39852274310455,674290.3398860502,683660.2503004253,0
347,347,FHSS,12,2,-89.31964194365122,693399.1984183956,688854.6150017653,0
348,348,FHSS,11,0,-94.58557942638471,683561.0579459957,693915.8294917252,0
349,349,FHSS,19,1,-105.09317606911159,665035.8600223393,693723.222869147,0
