,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,119,99,-91.0505094456868,689129.9843823044,684504.2416137249,0
50,50,50,2,FHSS,14,2,-104.11374595864248,667569.8607538244,692874.2693880182,0
51,51,51,2,FHSS,15,3,-100.19535646062003,677785.3790829772,697362.3625389907,0
52,52,52,2,FHSS,18,2,-90.67575327766068,694103.9534184325,689044.3126503496,0
53,53,53,2,FHSS,15,2,-99.2810027689752,688060.0309099853,702016.2178061492,0
54,54,54,2,FHSS,21,1,-105.47794060958805,715210.4590170707,687437.6460324035,0
55,55,55,2,FHSS,20,3,-89.55523070040543,691828.053376625,686052.8667323616,0
56,56,56,2,FHSS,20,2,-98.6528363690512,700991.3435272395,687181.8565753342,0
57,57,57,2,FHSS,15,0,-94.793805844514,686145.682424812,696232.3247633384,0
58,58,58,2,FHSS,16,2,-104.90666998845856,671125.0225589382,673517.3293757918,0
59,59,59,2,FHSS,19,1,-100.51620423909168,674895.4366234994,687711.4564446918,0
60,60,60,2,FHSS,11,0,-90.14429245320416,685233.1227795376,687944.2423868183,0
61,61,61,2,FHSS,20,2,-104.23000331450764,679637.1328511029,709579.5117003592,0
62,62,62,2,FHSS,16,1,-90.52003724138436,687222.1887878091,685338.2898825847,0
63,63,63,2,FHSS,18,0,-100.46174994544752,688298.8455388314,703891.7371508663,0
64,64,64,2,FHSS,13,1,-102.96324508499308,672168.7767976252,680583.4894027315,0
65,65,65,2,FHSS,24,3,-98.19527233516868,678240.5956376881,688787.724244863,0
66,66,66,2,FHSS,15,2,-91.27957939759467,692413.8507987784,693466.4173686975,0
67,67,67,2,FHSS,16,5,-91.54824967285842,693932.8919097654,691988.0193010676,0
68,68,68,2,FHSS,14,1,-98.13992839073872,678519.4247738773,687185.0017595224,0
69,69,69,2,FHSS,12,1,-98.84853585224336,681393.9860323749,698422.7212066264,0
70,70,70,2,FHSS,11,3,-100.95329433302514,699349.0305001736,701134.5249527323,0
71,71,71,2,FHSS,19,1,-94.75450891284086,682591.4500695948,692600.253411046,0
72,72,72,2,FHSS,12,0,-95.80422190534996,686422.7471867467,697363.6518638416,0
73,73,73,2,FHSS,9,1,-94.33006057993688,682310.6373752737,690403.6043976634,0
74,74,74,2,FHSS,15,2,-101.82446458550908,686309.6792379313,706115.950452042,0
75,75,75,2,FHSS,12,1,-98.10232704322983,679140.4947673731,693538.0870774987,0
76,76,76,2,FHSS,10,0,-99.62296601765222,700326.4981563272,696809.3045889791,0
77,77,77,2,FHSS,16,0,-90.76179211066308,688804.6484662964,684695.7091498772,0
78,78,78,2,FHSS,15,2,-99.8891931030744,685872.100499947,676282.7136499666,0
79,79,79,2,FHSS,13,3,-101.29765860033515,680245.4709310585,676307.9265291606,0
80,80,80,2,FHSS,22,1,-90.79605420526993,686910.5857796926,685345.4654341115,0
81,81,81,2,FHSS,16,0,-93.31471433827087,685198.5164279137,694200.547289369,0
82,82,82,2,FHSS,14,3,-91.93828577824104,694652.6716700504,687941.7145625686,0
83,83,83,2,FHSS,13,0,-89.02619266893991,691998.4961572593,686502.2723017475,0
84,84,84,2,FHSS,11,0,-105.09947471361906,707198.4378801361,672170.3769175992,0
85,85,85,2,FHSS,14,1,-98.95129795056658,699265.9938197831,696611.429879077,0
86,86,86,2,FHSS,16,1,-91.86897788019812,684521.9331816396,687117.1427693311,0
87,87,87,2,FHSS,16,0,-91.0392991037056,687781.9919953984,684780.7397927124,0
88,88,88,2,FHSS,14,0,-104.47527031437218,690076.9436527685,666366.7529885917,0
89,89,89,2,FHSS,13,1,-103.25783218393995,708502.6645902571,683323.1293531858,0
90,90,90,2,FHSS,23,5,-90.96394888908152,691894.1699188252,693595.7861824564,0
91,91,91,2,FHSS,18,2,-88.23164767581531,691237.7454366825,686363.8836534537,0
92,92,92,2,FHSS,18,2,-100.75128672670644,701652.4138532629,698106.8624863942,0
93,93,93,2,FHSS,13,2,-93.29747494300888,686285.0878756447,694956.473436698,0
94,94,94,2,FHSS,14,2,-93.01430727289788,683266.7967770543,689874.0928376248,0
95,95,95,2,FHSS,11,0,-103.64643184191024,669212.1986764754,683829.8558874866,0
96,96,96,2,FHSS,15,1,-91.62869005332736,692259.65157357,684997.3699043096,0
97,97,97,2,FHSS,16,2,-103.84410701803309,668283.2286467846,685776.719019359,0
98,98,98,2,FHSS,21,5,-94.29292729375308,693990.1025293878,683934.2655904649,0
99,99,99,2,FHSS,12,0,-101.4058353550877,677416.9118902836,678534.954607702,0
100,100,100,2,FHSS,21,3,-88.97529267949932,692653.7349081023,691523.797113087,0
101,101,101,2,FHSS,15,1,-90.38002850484877,690143.9725174166,693901.2583726085,0
102,102,102,2,FHSS,13,1,-96.43433853082362,698533.3589262419,689886.8475403393,0
103,103,103,2,FHSS,12,2,-105.51868057257492,715398.6014048392,688732.1870561248,0
104,104,104,2,FHSS,9,1,-100.18386432898907,684995.9612593048,676055.7609012227,0
105,105,105,2,FHSS,11,1,-98.45595921593824,684523.6706703259,678969.5609789228,0
106,106,106,2,FHSS,10,0,-91.61355405381188,692207.168918474,684974.7426268765,0
107,107,107,2,FHSS,15,0,-91.12235016914752,685224.8606920571,686758.7588520088,0
108,108,108,2,FHSS,11,3,-88.2475679101967,686309.7186858233,691157.5179864444,0
109,109,109,2,FHSS,14,1,-99.18516590507608,692576.123033903,677278.774307874,0
110,110,110,2,FHSS,12,0,-97.06399830752876,687582.8598459802,699060.9128646248,0
111,111,111,2,FHSS,10,0,-93.34169443998064,689876.8834649697,695792.3219987842,0
112,112,112,2,FHSS,11,0,-89.04307744459705,690571.3934926926,685686.975479648,0
113,113,113,2,FHSS,11,0,-91.67062482100874,686685.5474178817,693931.4643013151,0
114,114,114,2,FHSS,16,2,-89.72302316365881,688751.2197363689,685244.6765874237,0
115,115,115,2,FHSS,18,0,-92.31512702316718,694539.3365050071,686957.3687973667,0
116,116,116,2,FHSS,19,3,-103.29987194391894,697148.6769211926,670820.9999483529,0
117,117,117,2,FHSS,11,1,-92.91561493319246,694347.0345846658,692981.4648385403,0
118,118,118,2,FHSS,16,3,-98.49288247888713,682630.0221651472,698795.1769695643,0
119,119,119,2,FHSS,21,1,-99.8627692439475,698174.4786011829,699752.9402090748,0
120,120,120,2,FHSS,20,2,-89.65266689867823,691561.6376548049,693000.2036481866,0
121,121,121,2,FHSS,12,2,-105.44764621454604,714081.8110788853,696907.8909540987,0
122,122,122,2,FHSS,17,3,-104.36371344509824,709892.7972800613,679486.3576396497,0
123,123,123,2,FHSS,13,0,-103.46699814124636,707562.4957807752,679825.0702496218,0
124,124,124,2,FHSS,10,2,-93.02877440226578,695506.422219814,688442.3939948907,0
125,125,125,2,FHSS,16,1,-89.31967588563445,686859.3103929028,686295.8278105762,0
126,126,126,2,FHSS,19,1,-98.41468704969893,700604.486117734,686889.4107752853,0
127,127,127,2,FHSS,16,2,-98.51940543710576,699194.6176834984,695667.7080297914,0
128,128,128,2,FHSS,19,4,-104.92159293881129,709100.5178233833,703600.0470793662,0
129,129,129,2,FHSS,12,0,-98.66913186028592,698590.57656339,696849.5226287516,0
130,130,130,2,FHSS,13,1,-100.6434625107502,674717.874215079,691424.2961195926,0
131,131,131,2,FHSS,10,0,-104.96159042178743,696765.9090267072,666165.330622639,0
132,132,132,2,FHSS,17,3,-91.8095100545212,693032.7309500771,693367.1584640178,0
133,133,133,2,FHSS,15,2,-93.67034494812522,683199.5814319537,687049.8942729285,0
134,134,134,2,FHSS,17,2,-101.90276670974602,706345.0664323509,692087.3526650155,0
135,135,135,2,FHSS,14,1,-98.54532149203791,692105.5419531321,700742.911392544,0
136,136,136,2,FHSS,16,0,-101.9200969459303,705883.9798497411,694283.539170634,0
137,137,137,2,FHSS,13,0,-102.23044746357974,687920.1604118786,707151.8570475084,0
138,138,138,2,FHSS,17,1,-93.45979229047649,695120.2267311637,692488.5898659095,0
139,139,139,2,FHSS,12,0,-95.6112385316308,693605.4427591437,696583.4504926391,0
140,140,140,2,FHSS,12,1,-95.81706612386952,694806.4676519183,695989.5276628057,0
141,141,141,2,FHSS,14,3,-92.67516139679311,688316.6384108076,683587.2485980624,0
142,142,142,2,FHSS,12,2,-104.6876264426832,678403.3478920086,710314.2521707505,0
143,143,143,2,FHSS,10,1,-88.87548433770198,690232.9044865639,693147.7621271057,0
144,144,144,2,FHSS,16,1,-90.80570088303176,684672.9519853449,688792.7760366908,0
145,145,145,2,FHSS,18,1,-104.00305415001849,673719.2498353894,674229.042871784,0
146,146,146,2,FHSS,11,0,-104.9480432849802,696786.2124466108,712610.3674509276,0
147,147,147,2,FHSS,13,0,-91.829224356922,694657.6688497841,690582.1008987706,0
148,148,148,2,FHSS,14,5,-90.15179401922452,688375.3606516446,693719.9884966585,0
149,149,149,2,FHSS,16,2,-91.81291167394582,687518.0307764143,684390.3094201583,0
150,150,150,2,FHSS,18,1,-104.26703487900028,681021.206491554,710296.6416196692,0
151,151,151,2,FHSS,16,1,-101.6309185410226,673095.6341828173,692557.416397318,0
152,152,152,2,FHSS,10,2,-99.91254206510996,676964.3664975258,683847.3995417968,0
153,153,153,2,FHSS,17,0,-89.18200335723809,688465.96616158,693260.2022043142,0
154,154,154,2,FHSS,13,1,-101.42850744135916,697835.3483391973,675534.7985481871,0
155,155,155,2,FHSS,11,2,-93.5870276856442,690824.6624619161,695838.9897227007,0
156,156,156,2,FHSS,17,2,-91.55028210297908,690297.897410836,684281.2214588762,0
157,157,157,2,FHSS,15,1,-90.8983744836189,686413.9644780124,685623.98168894,0
158,158,158,2,FHSS,23,4,-96.2711282396998,686352.799272456,697837.95657807,0
159,159,159,2,FHSS,12,0,-102.16899582515668,677539.2807332135,702509.4562759252,0
160,160,160,2,FHSS,17,2,-91.06614316588848,686153.2519858574,693102.8066311704,0
161,161,161,2,FHSS,22,2,-103.71022073728724,705664.2393747993,675939.8965797889,0
162,162,162,2,FHSS,16,2,-102.99033423688569,708097.5498209062,684083.7298530922,0
163,163,163,2,FHSS,19,6,-91.30186330823749,687412.3644665735,694058.5767445912,0
164,164,164,2,FHSS,20,1,-95.92502849412644,681406.9875345764,686225.729246997,0
165,165,165,2,FHSS,12,0,-96.4171280553754,685288.5996952952,681279.6005436173,0
166,166,166,2,FHSS,12,0,-91.21036850279864,694213.298997252,690824.8128708454,0
167,167,167,2,FHSS,16,1,-97.95917590758565,688474.8476257157,678563.5474657093,0
168,168,168,2,FHSS,11,0,-96.13193829018896,681522.2538684981,685461.4428907405,0
169,169,169,2,FHSS,16,1,-102.99002530065968,691371.3878135546,708742.2434598608,0
170,170,170,2,FHSS,10,3,-104.46285408280062,678500.4239550616,709682.2315440488,0
171,171,171,2,FHSS,18,3,-94.49786765314722,691965.9003179768,682562.8011961386,0
172,172,172,2,FHSS,9,1,-88.51769759372417,690029.0175860478,693030.2967290911,0
173,173,173,2,FHSS,16,1,-102.70225299679302,707427.0486606635,694773.4930619138,0
174,174,174,2,FHSS,8,1,-105.7670224855577,687289.1040576744,716077.1797831485,0
175,175,175,2,FHSS,12,2,-100.80058116278572,686710.5258275362,674553.2933284494,0
176,176,176,2,FHSS,10,0,-101.21828828345528,702976.2460806211,681222.5354783522,0
177,177,177,2,FHSS,15,2,-97.54292099095878,699788.6539836191,689294.9817759946,0
178,178,178,2,FHSS,7,0,-100.38714439941718,693675.2200843368,703164.2744399819,0
179,179,179,2,FHSS,11,0,-97.88096486001,698053.3057966507,695871.5296116731,0
180,180,180,2,FHSS,14,2,-91.19168117156175,693546.1331935313,692213.5011112695,0
181,181,181,2,FHSS,16,2,-100.22233137003296,675544.0631254084,686704.8407722202,0
182,182,182,2,FHSS,18,0,-89.38412452863429,685659.3641643062,690954.7211117598,0
183,183,183,2,FHSS,19,1,-99.4075015239852,683967.9334327807,677755.968335853,0
184,184,184,2,FHSS,9,0,-91.12829686461204,684590.6260061563,690575.3839204775,0
185,185,185,2,FHSS,22,2,-93.3409678855254,683015.9222349107,689225.3928439657,0
186,186,186,2,FHSS,15,1,-92.40949771452534,692305.5865892683,684445.9721676966,0
187,187,187,2,FHSS,7,0,-98.5214532210796,677911.6268908443,687769.7824003625,0
188,188,188,2,FHSS,11,1,-103.32499480560668,671265.945445236,698274.9168959659,0
189,189,189,2,FHSS,12,1,-94.50863325970576,683970.9333494579,694306.2646734272,0
190,190,190,2,FHSS,13,0,-99.89935657806288,702257.1458898998,693914.932242006,0
191,191,191,2,FHSS,18,2,-97.20321520763846,697858.0772261218,684095.729567659,0
192,192,192,2,FHSS,13,0,-89.43811777422401,685638.1987403255,687852.248975599,0
193,193,193,2,FHSS,7,0,-90.72498572305152,687180.1404632682,693586.4229314759,0
194,194,194,2,FHSS,13,4,-95.6643035597778,697665.7497935729,688089.9314974784,0
195,195,195,2,FHSS,13,1,-104.34542390224192,704073.5501452758,672066.3962259657,0
196,196,196,2,FHSS,16,0,-98.46204180354998,687686.007842126,700818.0293330913,0
197,197,197,2,FHSS,16,3,-88.95250792225455,691850.9685161264,692402.2228098894,0
198,198,198,2,FHSS,15,2,-102.30108775895224,693470.4690085902,706894.6784420422,0
199,199,199,2,FHSS,13,2,-99.27820201283438,678137.5656556507,695200.8790224623,0
200,200,200,2,FHSS,17,2,-91.8377833278425,693880.465864864,692407.6474350533,0
201,201,201,2,FHSS,14,0,-104.69810173262437,710919.1843886152,699252.7564974513,0
202,202,202,2,FHSS,11,0,-97.2306049684122,680168.2194672062,685563.092873705,0
203,203,203,2,FHSS,13,0,-95.93998011371391,697715.1434256384,687064.2376125302,0
204,204,204,2,FHSS,14,0,-91.31083920697957,684740.9834515523,687451.8134633868,0
205,205,205,2,FHSS,14,1,-104.8580637702183,684808.5486849995,713059.8956086766,0
206,206,206,2,FHSS,21,0,-93.5489389354828,695669.1147395171,691353.999944621,0
207,207,207,2,FHSS,19,2,-96.97347656271904,697776.0007558106,694360.7344336985,0
208,208,208,2,FHSS,15,1,-91.51808252897298,688753.0802879668,694555.7220596077,0
209,209,209,2,FHSS,19,0,-105.2168740991638,689046.1122664519,664304.9658108873,0
210,210,210,2,FHSS,10,3,-97.89306914743592,680487.0962849155,683318.6453318106,0
211,211,211,2,FHSS,11,0,-92.88894095678135,683346.429994192,689737.1950354959,0
212,212,212,2,FHSS,15,2,-94.1020910072542,682603.7802832227,690971.0182687697,0
213,213,213,2,FHSS,17,3,-98.4893191077232,698675.3668944414,696346.849331528,0
214,214,214,2,FHSS,16,1,-102.48555318815984,676142.1766425277,676758.9259623057,0
215,215,215,2,FHSS,17,2,-91.53431235306832,685197.4555208841,692452.0171038412,0
216,216,216,2,FHSS,23,3,-102.69785222214874,693321.2455557971,671034.7527513341,0
217,217,217,2,FHSS,21,0,-99.01457781958976,677526.9600560933,692561.1012188545,0
218,218,218,2,FHSS,13,0,-93.60663320257588,695513.7302331058,691915.0305419136,0
219,219,219,2,FHSS,15,1,-102.2742146545495,682620.4514847796,705965.74154324,0
220,220,220,2,FHSS,16,3,-88.6536164720679,687286.6995618724,686345.516409082,0
221,221,221,2,FHSS,6,1,-100.87881491054416,677001.5773588199,680568.181255268,0
222,222,222,2,FHSS,13,1,-104.69863467706244,708130.6913768074,703871.4280716282,0
223,223,223,2,FHSS,15,2,-96.88100612557666,695158.5049657186,697121.3195532656,0
224,224,224,2,FHSS,26,5,-90.04806480181,692465.0858220086,692549.3048886211,0
225,225,225,2,FHSS,19,1,-104.6212267340304,701942.2066141457,709225.516200131,0
226,226,226,2,FHSS,18,2,-88.16342337753706,688840.1485898523,685932.5931311563,0
227,227,227,2,FHSS,8,1,-103.86825504511413,668503.6312611924,684407.4784557275,0
228,228,228,2,FHSS,13,2,-90.6461715652903,694101.3503634281,689503.0215713154,0
229,229,229,2,FHSS,13,0,-100.93204582468395,686112.6182466737,674438.5814530315,0
230,230,230,2,FHSS,11,0,-105.4103981602538,669450.1383293911,705558.3976736312,0
231,231,231,2,FHSS,13,1,-105.95523720624004,664282.3761534764,700173.6126688852,0
232,232,232,2,FHSS,12,1,-88.60702034256055,688085.3114048215,685946.3284932788,0
233,233,233,2,FHSS,13,2,-97.2621155191643,685852.7045816361,698808.0114807993,0
234,234,234,2,FHSS,15,1,-97.8839259506113,699916.3284317187,686932.0130311357,0
235,235,235,2,FHSS,12,1,-97.5713866748836,680748.1984395509,683634.0348534228,0
236,236,236,2,FHSS,15,2,-94.6387096313348,696810.0726026021,688747.6339477453,0
237,237,237,2,FHSS,12,3,-105.85057682185736,700792.6165755212,713904.8142783863,0
238,238,238,2,FHSS,20,0,-100.96985574156788,674124.7341556506,691265.1928061898,0
239,239,239,2,FHSS,8,0,-88.93165838492735,686288.0566340083,687157.8420765414,0
240,240,240,2,FHSS,17,1,-91.46394070620676,690386.2345172436,684349.7098370856,0
241,241,241,2,FHSS,13,0,-91.51155792463828,687582.34415733,694260.3975846852,0
242,242,242,2,FHSS,18,0,-90.21285181043724,685701.3480842309,691892.2260649996,0
243,243,243,2,FHSS,16,1,-90.85488473848596,684614.2882348439,689123.0933075661,0
244,244,244,2,FHSS,16,3,-103.6221748606304,680301.0884304177,670603.9713549935,0
245,245,245,2,FHSS,18,3,-95.87068430791945,696540.7804593525,684672.4797445586,0
246,246,246,2,FHSS,10,0,-93.37631692256778,692277.9435354862,695159.6191583532,0
247,247,247,2,FHSS,15,4,-90.31977354958651,689786.5175865431,693913.6044598777,0
248,248,248,2,FHSS,11,0,-105.60208978027302,664006.2329378212,682814.1086060572,0
249,249,249,2,FHSS,17,0,-97.76412925494463,680584.0427929816,695362.6624888773,0
250,250,250,2,FHSS,15,0,-98.2466354222743,691686.2241036358,700432.7451614873,0
251,251,251,2,FHSS,13,0,-103.63768334460156,710012.6798199585,685692.4234741469,0
252,252,252,2,FHSS,13,2,-103.14681139504044,709113.7334793584,691205.742500885,0
253,253,253,2,FHSS,13,1,-92.08514771936464,694361.6963805383,691889.6629969259,0
254,254,254,2,FHSS,7,1,-103.7734856300426,676365.7298905308,706203.8139033937,0
255,255,255,2,FHSS,13,1,-97.6766528552545,698622.512647328,694532.0807338489,0
256,256,256,2,FHSS,9,0,-100.42728149398884,678463.140996882,679955.5477486089,0
257,257,257,2,FHSS,17,0,-97.79199188780854,690361.965531142,678773.2093126978,0
258,258,258,2,FHSS,16,2,-89.39349209038211,692111.659554848,686377.8792432183,0
259,259,259,2,FHSS,10,0,-102.17997455656008,685650.8995496699,672114.7599240087,0
260,260,260,2,FHSS,9,1,-88.28497066402937,686683.5075945973,687100.4524048388,0
261,261,261,2,FHSS,14,0,-96.92729427653867,689166.6115514438,699076.0965465317,0
262,262,262,2,FHSS,16,2,-99.00113309831649,694006.0713082551,700793.9544053682,0
263,263,263,2,FHSS,16,1,-92.18651126930644,688589.028085671,683870.1173199329,0
264,264,264,2,FHSS,21,1,-88.1220885011031,690973.5463972316,692552.0087797517,0
265,265,265,2,FHSS,11,4,-99.58629807722556,697560.5805758906,679115.1068883036,0
266,266,266,2,FHSS,17,5,-102.75913194304464,695499.3851278693,707325.349406462,0
267,267,267,2,FHSS,19,2,-99.79676434100926,693969.8779759876,702067.9861572848,0
268,268,268,2,FHSS,18,1,-89.83346984170558,687776.7431995822,693358.2878953073,0
269,269,269,2,FHSS,13,1,-94.38181705162042,696095.6387218201,686703.189026434,0
270,270,270,2,FHSS,15,3,-99.35441847453014,687497.2900724063,676770.023367111,0
271,271,271,2,FHSS,19,0,-95.3447102167212,685424.0473087507,682408.7046364313,0
272,272,272,2,FHSS,19,2,-97.958241717797,694202.798842122,679635.6854265336,0
273,273,273,2,FHSS,9,0,-99.50415655644284,686010.7833633833,701966.0434877541,0
274,274,274,2,FHSS,21,3,-104.8164052408367,711095.382096524,699643.2615312551,0
275,275,275,2,FHSS,12,3,-105.9469389530292,705309.9556326034,711616.3659643455,0
276,276,276,2,FHSS,25,3,-92.06968922162744,684716.292551834,686494.8428701473,0
277,277,277,2,FHSS,13,2,-89.69236152928717,686670.7637149144,686223.6054626078,0
278,278,278,2,FHSS,12,0,-104.67043485003356,712970.1927672481,688476.1963465422,0
279,279,279,2,FHSS,25,5,-103.07347515944532,708970.5614511886,687898.3057869304,0
280,280,280,2,FHSS,19,2,-91.19432600125262,694399.569085503,689698.6083474972,0
281,281,281,2,FHSS,15,0,-93.98185191950512,683166.837600266,686504.01670968,0
282,282,282,2,FHSS,15,2,-90.03266127054593,685512.4648757775,687433.6463627901,0
283,283,283,2,FHSS,9,3,-97.58323460664768,699593.6913184942,691652.9702881982,0
284,284,284,2,FHSS,15,2,-101.73806464781424,702308.1365548307,678610.4808657356,0
285,285,285,2,FHSS,9,1,-104.40933585429704,676943.1160116536,670227.0304789728,0
286,286,286,2,FHSS,16,3,-88.81745371126638,692353.2038761931,691816.836587402,0
287,287,287,2,FHSS,15,1,-98.20348505535362,692490.7995747979,678644.4703559084,0
288,288,288,2,FHSS,19,2,-102.18681184810796,672168.0844731079,693469.7890066094,0
289,289,289,2,FHSS,14,0,-89.7903540460902,690763.3363993437,693441.2306600901,0
290,290,290,2,FHSS,11,1,-104.07818446493684,687848.6478344192,711379.1739111833,0
291,291,291,2,FHSS,15,2,-96.65180647159382,685452.4734401974,697899.7376606205,0
292,292,292,2,FHSS,15,1,-105.51211049426968,713755.0206186314,698475.3952354346,0
293,293,293,2,FHSS,16,2,-91.68830344147278,694392.5464993169,687633.2108547792,0
294,294,294,2,FHSS,11,0,-99.37636064323604,696272.5204231507,678584.9182329245,0
295,295,295,2,FHSS,12,3,-102.69529187965696,687325.5361592274,670745.0070940849,0
296,296,296,2,FHSS,8,1,-93.65004981900826,684547.8793404509,684905.366787789,0
297,297,297,2,FHSS,14,0,-105.20518497022536,688515.7557713643,664352.0683409681,0
298,298,298,2,FHSS,12,2,-95.35273874560826,683749.3749394729,695155.0467434829,0
299,299,299,2,FHSS,12,1,-98.95079181812152,678618.0979443967,695108.6310026287,0
300,300,300,2,FHSS,14,1,-99.00639083930425,690242.8877742166,677156.3343021892,0
301,301,301,2,FHSS,11,0,-91.11143685679303,693276.6439259378,686320.1573679987,0
302,302,302,2,FHSS,14,1,-93.2107210494707,691578.1441169424,695329.2453411593,0
303,303,303,2,FHSS,17,2,-104.50875860626329,691357.137739972,666350.0498910967,0
304,304,304,2,FHSS,16,1,-90.77353179786309,688255.5263010656,684792.8088982437,0
305,305,305,2,FHSS,9,2,-105.4222768671226,700736.2264307636,666330.2911529058,0
306,306,306,2,FHSS,13,0,-101.29383872670088,684194.3936646808,704519.2650846159,0
307,307,307,2,FHSS,12,0,-91.61740418231604,693811.6964223161,692267.0813018644,0
308,308,308,2,FHSS,17,3,-93.8412320499516,682791.4444767737,687958.3670295436,0
309,309,309,2,FHSS,16,1,-92.57708386178072,692387.8367659298,684364.4112414124,0
310,310,310,2,FHSS,11,2,-89.36723068571798,688991.0871555406,685383.8889192224,0
311,311,311,2,FHSS,17,2,-89.2019814086816,689996.5123108639,693340.2561192545,0
312,312,312,2,FHSS,9,2,-103.57761818954576,671071.9407798838,679617.3115614069,0
313,313,313,2,FHSS,12,2,-88.72705692705506,687084.3207678867,692366.2707623454,0
314,314,314,2,FHSS,12,3,-99.1696523025094,676914.9591878379,688705.8065221456,0
315,315,315,2,FHSS,14,1,-96.8936830456632,697595.255907583,684334.4711581969,0
316,316,316,2,FHSS,14,2,-94.66117946761725,696513.2412376269,687168.0630485974,0
317,317,317,2,FHSS,14,3,-98.00908254413268,683784.5324167277,680016.503596801,0
