,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,93,2,FHSS,14,2,-90.0270355369883,685089.7711653721,688770.1035456259,0
94,94,94,2,FHSS,12,3,-88.27044047390076,692816.5346787883,688344.4639417107,0
95,95,95,2,FHSS,21,6,-105.815146966832,716099.699592592,692768.7483577499,0
96,96,96,2,FHSS,20,0,-98.68206861670896,696779.8227465694,698669.1393979357,0
97,97,97,2,FHSS,15,1,-96.06984736977304,681079.8843047459,686705.636174505,0
98,98,98,2,FHSS,13,1,-90.473582414226,693792.5569484031,688013.7281109614,0
99,99,99,2,FHSS,14,1,-102.4389172095562,696000.0751839563,672407.1620965229,0
100,100,100,2,FHSS,19,0,-102.66950133683189,704496.6020344042,700506.240297899,0
101,101,101,2,FHSS,12,1,-103.30203286499716,681235.674137442,707818.2156528982,0
102,102,102,2,FHSS,16,0,-93.33292184635644,683170.3864133881,688028.8099121064,0
103,103,103,2,FHSS,18,1,-102.18057734279397,678482.107496205,675486.1634632394,0
104,104,104,2,FHSS,16,1,-100.98516497343226,703493.1117702184,683115.0185714733,0
105,105,105,2,FHSS,11,3,-89.51373023356382,686202.3380757465,686830.1308570484,0
106,106,106,2,FHSS,13,3,-99.32041029987016,699646.2883903594,681833.3703445811,0
107,107,107,2,FHSS,15,0,-105.12919426645666,693561.7499043107,713918.4866314563,0
108,108,108,2,FHSS,12,1,-95.43897102922054,681599.6959565815,687101.0033692436,0
109,109,109,2,FHSS,11,2,-96.75484383609788,680048.67909497,690888.0968541784,0
110,110,110,2,FHSS,12,1,-102.41694091496788,700283.2003705464,674828.024865365,0
111,111,111,2,FHSS,12,2,-99.8789705834503,700049.197748116,697853.1447534217,0
112,112,112,2,FHSS,19,0,-100.58749230149785,680351.3596438273,701032.0107473609,0
113,113,113,2,FHSS,14,0,-99.42574462835007,690249.2382810758,702274.1496832373,0
114,114,114,2,FHSS,23,3,-93.93686101682384,690350.4656945814,696198.3853073443,0
115,115,115,2,FHSS,14,1,-93.88744216262396,692300.9708412483,695580.9294134077,0
116,116,116,2,FHSS,18,3,-93.9118099224208,683918.9381965135,685346.7157263107,0
117,117,117,2,FHSS,21,1,-92.02491212111352,684013.1722504747,690457.1373109795,0
118,118,118,2,FHSS,15,1,-103.93083863632296,670773.6207624074,678387.8687244563,0
119,119,119,2,FHSS,13,2,-95.38802242504124,697407.8767697233,688134.8102551608,0
120,120,120,2,FHSS,17,1,-90.42180398854671,686271.8462145985,692734.4705724458,0
121,121,121,2,FHSS,18,1,-104.76008619735724,666634.4996804832,682429.9291670844,0
122,122,122,2,FHSS,9,1,-92.35597857478336,689504.7508046782,695122.112261315,0
123,123,123,2,FHSS,7,2,-101.29399802873571,690414.5294723075,673458.7288388888,0
124,124,124,2,FHSS,13,2,-95.3641026714482,695578.3093519921,694624.7123990711,0
125,125,125,2,FHSS,13,3,-95.68236281885665,681375.0560224348,687044.3709862459,0
126,126,126,2,FHSS,8,0,-88.77395967380292,687220.4757094234,692493.5764675285,0
127,127,127,2,FHSS,12,2,-96.9631580141616,692047.987211331,698754.1906576068,0
128,128,128,2,FHSS,10,1,-99.84962302531424,699094.4973356029,679954.3211246501,0
129,129,129,2,FHSS,21,4,-101.00010162419582,700843.4709854274,679015.6340569591,0
130,130,130,2,FHSS,26,2,-90.25261836963932,686607.1199647821,692909.496155721,0
131,131,131,2,FHSS,13,1,-94.50826498382838,690207.2456830789,696685.5716539609,0
132,132,132,2,FHSS,19,3,-88.1471796607729,692885.6767219243,689963.648901284,0
133,133,133,2,FHSS,15,1,-90.17189069513722,684986.3452720055,689019.2675911443,0
134,134,134,2,FHSS,16,2,-101.70756466624026,680904.9714596675,674966.1254976875,0
135,135,135,2,FHSS,14,0,-97.42801862429845,693587.9791560157,698762.4537242693,0
136,136,136,2,FHSS,25,2,-100.25258336624904,676504.3233365731,695278.5602615926,0
137,137,137,2,FHSS,13,5,-104.25547892179256,667932.3156176679,682783.8902862495,0
138,138,138,2,FHSS,8,0,-89.7981792124534,691081.0094730138,685497.5319492165,0
139,139,139,2,FHSS,19,3,-104.6259495046829,688517.9639830812,712851.2798715767,0
140,140,140,2,FHSS,10,2,-102.6173116777574,670945.5645535722,687061.8508995582,0
141,141,141,2,FHSS,17,2,-95.31637911259531,681379.5010476587,689438.9160363469,0
142,142,142,2,FHSS,11,2,-102.99408302030793,676267.443280489,675088.2935296263,0
143,143,143,2,FHSS,13,3,-103.9045366428856,705675.5948949684,703605.8341648625,0
144,144,144,2,FHSS,12,5,-105.91456391994984,673349.3169748717,711373.1949660457,0
145,145,145,2,FHSS,19,0,-92.47294809945586,693295.336456306,685118.194910054,0
146,146,146,2,FHSS,11,1,-92.52168707242082,695214.6579862365,689871.4953228174,0
147,147,147,2,FHSS,19,4,-92.72657199476136,690729.9697046664,683597.897290068,0
148,148,148,2,FHSS,3,1,-94.66166909547192,690007.2738241673,696835.5073021381,0
149,149,149,2,FHSS,15,1,-103.45667684530154,669296.4121687213,685439.8556521616,0
150,150,150,2,FHSS,17,0,-95.05826527531552,683277.684308092,694224.1206973142,0
151,151,151,2,FHSS,15,1,-95.7262445380948,696595.3015331908,685020.576796656,0
152,152,152,2,FHSS,12,1,-91.3245782931832,689849.8556955536,684357.6706592095,0
153,153,153,2,FHSS,7,0,-97.69539730768564,678891.154322236,690354.7870956258,0
154,154,154,2,FHSS,15,2,-94.12673214275316,695938.7516927246,691948.294848152,0
155,155,155,2,FHSS,11,3,-93.4871437460615,684815.3251917808,694016.6890074882,0
156,156,156,2,FHSS,17,0,-101.0226963632962,697708.5014931286,702493.8872267404,0
157,157,157,2,FHSS,16,0,-94.09972293606324,686060.1958141763,683285.8533040122,0
158,158,158,2,FHSS,19,0,-99.61667186290362,687984.9789146204,676311.4713235901,0
159,159,159,2,FHSS,13,1,-89.491249888168,686440.9064876478,692247.7934251329,0
160,160,160,2,FHSS,7,1,-104.2532825899742,707518.7542037627,702719.1272125818,0
161,161,161,2,FHSS,18,1,-92.84291716219724,694445.9945029151,692749.4754653538,0
162,162,162,2,FHSS,13,3,-99.61565211198028,679965.857605902,698596.8427985596,0
163,163,163,2,FHSS,11,2,-94.58788694066072,682935.0292261417,692961.5050843055,0
164,164,164,2,FHSS,14,1,-94.47388788952811,693266.9501507478,695596.6942552013,0
165,165,165,2,FHSS,14,1,-100.26994458103366,690450.8063414525,675242.9186106898,0
166,166,166,2,FHSS,15,2,-93.11656713190796,695530.7664659953,690602.092794019,0
167,167,167,2,FHSS,14,3,-104.7648587822016,712465.8018738324,695461.1584006115,0
168,168,168,2,FHSS,20,2,-104.61405999305784,666360.9853059868,685235.2684244672,0
169,169,169,2,FHSS,13,2,-96.01045129970088,684247.5172306196,696412.6230239803,0
170,170,170,2,FHSS,14,1,-105.914786909276,662772.2224847875,683867.6062339252,0
171,171,171,2,FHSS,18,0,-102.88569971502396,701590.836730204,674570.834199353,0
172,172,172,2,FHSS,13,2,-95.9739575741326,680830.3038910038,690603.7379565489,0
173,173,173,2,FHSS,11,2,-99.17473791932466,678696.5932732302,695894.3144287985,0
174,174,174,2,FHSS,13,2,-90.06819036175068,685085.0260926123,688668.4242490944,0
175,175,175,2,FHSS,15,0,-102.72155353599582,679613.1690075933,673320.3007834188,0
176,176,176,2,FHSS,9,1,-90.93757477904468,689247.3552672438,684562.4509717554,0
177,177,177,2,FHSS,22,3,-104.26882210474896,695157.5561886601,711177.5861661421,0
178,178,178,2,FHSS,22,1,-94.05039382987616,695596.499604133,686259.1169225246,0
179,179,179,2,FHSS,9,1,-97.3755867121634,697162.8335302802,682811.9755236645,0
180,180,180,2,FHSS,8,2,-94.82505175674956,684599.4659314048,695280.8275373132,0
181,181,181,2,FHSS,20,1,-88.0893410056384,690904.0163309028,692571.0530681579,0
182,182,182,2,FHSS,15,2,-105.86541015006546,710021.962519787,706937.3283193234,0
183,183,183,2,FHSS,18,1,-90.22938828988092,693155.4109913147,686966.9516993099,0
184,184,184,2,FHSS,12,3,-88.79677574068947,692370.1886991031,691781.4860717743,0
185,185,185,2,FHSS,16,0,-93.13820568193368,690418.5792210504,683242.5982233826,0
186,186,186,2,FHSS,7,0,-94.12829431225964,695569.9183417533,686074.1184390666,0
187,187,187,2,FHSS,13,3,-102.79530930606995,704742.895949292,700632.4035876766,0
188,188,188,2,FHSS,20,1,-95.53159483948112,686153.971130704,696972.3917675834,0
189,189,189,2,FHSS,11,0,-101.11184147012052,680693.7031129969,702410.8719133325,0
190,190,190,2,FHSS,11,1,-103.00452153562142,670351.5609106804,693353.1016319602,0
191,191,191,2,FHSS,23,2,-97.93513385110352,692282.4504925237,678939.8993522864,0
192,192,192,2,FHSS,13,1,-98.86504878427588,677410.5754578665,690834.9592607279,0
193,193,193,2,FHSS,16,1,-96.68712078116312,688007.8123471956,698710.2435340079,0
194,194,194,2,FHSS,14,2,-98.13150923309163,679143.4890715643,685177.755670025,0
195,195,195,2,FHSS,12,0,-89.92584339270842,693033.5575391286,687061.2498774331,0
196,196,196,2,FHSS,17,1,-100.00708162298166,681712.9200192996,677978.4836519243,0
197,197,197,2,FHSS,9,1,-90.05330615091768,692934.8184292497,686806.7229873459,0
198,198,198,2,FHSS,18,0,-95.62742723078968,682051.9960893672,685519.9486490608,0
199,199,199,2,FHSS,9,0,-88.54943886153143,690502.5443951823,685891.2447910027,0
200,200,200,2,FHSS,20,2,-103.71972492419997,694196.7020901614,668826.7393884748,0
201,201,201,2,FHSS,13,2,-103.1962471451806,675861.4667770204,703981.8590294657,0
202,202,202,2,FHSS,19,4,-95.31471511748752,684986.3140870683,682710.0150936507,0
203,203,203,2,FHSS,11,2,-100.77202122785592,703750.5374414419,684836.4028874057,0
204,204,204,2,FHSS,10,2,-88.44034033910388,686670.5785821937,691805.4395244635,0
205,205,205,2,FHSS,15,0,-104.78140974210694,712250.4470961071,696386.4734591765,0
206,206,206,2,FHSS,21,4,-90.35096169104342,687989.8424166066,693717.0309156285,0
207,207,207,2,FHSS,14,0,-88.71548135763393,692772.2711180602,687734.3184544538,0
208,208,208,2,FHSS,12,3,-91.4111784029709,691690.5897211732,684822.9292435418,0
209,209,209,2,FHSS,11,2,-98.35534263046677,690923.2970465666,700706.076930752,0
210,210,210,2,FHSS,19,1,-89.008733192123,693028.2564636276,690828.9145942729,0
211,211,211,2,FHSS,17,1,-97.89906012862288,700024.9571561532,687347.525962711,0
212,212,212,2,FHSS,12,3,-89.84128722131467,692678.6632720486,692169.1038877119,0
213,213,213,2,FHSS,13,2,-97.6764451201238,693088.0481099728,699287.8131153679,0
214,214,214,2,FHSS,13,1,-102.77835321623124,671034.1104515827,694087.5601326405,0
215,215,215,2,FHSS,13,1,-94.32336529338004,682248.3072721488,689541.6351862826,0
216,216,216,2,FHSS,15,0,-103.7085070731656,675078.1225687391,673918.0585687076,0
217,217,217,2,FHSS,11,0,-88.10802526105888,692905.14739768,689653.1403532423,0
218,218,218,2,FHSS,18,4,-91.03391382865831,684909.2953632413,687462.2118833637,0
219,219,219,2,FHSS,15,2,-102.14376526061152,702054.599861381,677129.4531150355,0
220,220,220,2,FHSS,9,2,-99.9136698065364,702862.1841616717,687178.0082016166,0
221,221,221,2,FHSS,21,0,-103.64251381461484,679486.1983340781,670965.321367132,0
222,222,222,2,FHSS,10,1,-89.09838674312131,689234.9301352924,685489.408711011,0
223,223,223,2,FHSS,10,0,-92.79530362418475,686379.449315068,684223.6744458772,0
224,224,224,2,FHSS,12,0,-93.26762179387856,695418.6903189898,687372.9475955158,0
225,225,225,2,FHSS,14,0,-102.68728699694832,684758.5378446552,671232.0719444888,0
226,226,226,2,FHSS,12,0,-97.78165537826892,679121.4123386035,686596.7243306407,0
227,227,227,2,FHSS,13,1,-92.32354563511248,686163.0766252561,684738.3297669307,0
228,228,228,2,FHSS,16,3,-92.0120042881851,686043.980942736,685074.5944392367,0
229,229,229,2,FHSS,9,1,-99.63176102865576,697100.825140147,700139.5642997226,0
230,230,230,2,FHSS,12,1,-95.69893970266423,688735.8087303104,697776.991977721,0
231,231,231,2,FHSS,14,0,-105.21194420934192,664775.831806999,694190.0521644268,0
232,232,232,2,FHSS,14,0,-105.00368549080756,677852.6443900975,711013.0872250639,0
233,233,233,2,FHSS,11,1,-98.32814071493564,678210.5588032319,687512.302182478,0
234,234,234,2,FHSS,10,1,-101.89389663693578,702361.1009230233,700619.0619195502,0
235,235,235,2,FHSS,10,1,-90.3323464686478,691107.3728452194,685216.2454798138,0
236,236,236,2,FHSS,14,1,-97.97122329852392,692217.5853505342,699946.4631891542,0
237,237,237,2,FHSS,14,0,-99.07209699448354,677231.2647025514,687214.9065043526,0
238,238,238,2,FHSS,20,2,-103.49334558628678,668891.7927907,691111.9026494627,0
239,239,239,2,FHSS,17,1,-97.3234868368978,693470.5416248994,680141.5712623479,0
240,240,240,2,FHSS,13,2,-101.15302898519118,698668.3078737203,702124.1683158528,0
241,241,241,2,FHSS,11,2,-91.46975804641772,685581.0937110021,692865.7314537462,0
242,242,242,2,FHSS,14,0,-99.10611958908302,684816.9834567577,700955.1944682949,0
243,243,243,2,FHSS,18,2,-96.65988370467612,680774.2241695848,685764.3553978908,0
244,244,244,2,FHSS,16,0,-105.654569027091,680835.8422264989,664435.7499264774,0
245,245,245,2,FHSS,19,0,-95.80701547846176,682398.2191673693,694211.1741814938,0
246,246,246,2,FHSS,11,2,-102.56955006491316,683122.7440487499,671999.5387565921,0
247,247,247,2,FHSS,11,3,-99.4535550029112,681296.9713303432,699480.4217823343,0
248,248,248,2,FHSS,15,2,-95.46738553900856,682307.2186473545,693451.3456249643,0
249,249,249,2,FHSS,16,0,-96.55014083635488,691714.2308703379,680444.7350946668,0
250,250,250,2,FHSS,11,1,-99.9567484259016,702613.6073110508,693080.4865911512,0
251,251,251,2,FHSS,20,1,-99.1025004698134,689641.5646433526,701828.3935667757,0
252,252,252,2,FHSS,16,2,-103.40495330972144,700088.2190327578,672050.5033498575,0
253,253,253,2,FHSS,15,2,-89.36554977593224,685452.0635643837,688565.761096608,0
254,254,254,2,FHSS,8,2,-101.8858114497924,674850.1262082768,680424.279313556,0
255,255,255,2,FHSS,15,1,-99.47622092550868,695806.0448113681,700689.7047285195,0
256,256,256,2,FHSS,11,1,-105.1072484377586,695998.4625569694,665508.3488533014,0
257,257,257,2,FHSS,10,1,-103.4848743229019,697685.1541965983,670579.0271558798,0
258,258,258,2,FHSS,13,0,-95.98256725417214,692618.0453471703,697467.9697912862,0
259,259,259,2,FHSS,14,0,-93.0421761902626,691030.2481976503,695376.5791655625,0
260,260,260,2,FHSS,6,0,-90.97104900314322,685260.3006649539,691958.3527658129,0
261,261,261,2,FHSS,20,1,-91.26570479200122,689184.6052082861,684378.0040064176,0
262,262,262,2,FHSS,10,2,-88.267520396258,691918.8382609023,691948.1939163676,0
263,263,263,2,FHSS,21,1,-96.18228622735352,680541.1824051635,689155.6476054459,0
264,264,264,2,FHSS,9,0,-105.82960534480875,693282.8776092312,662746.7431733651,0
265,265,265,2,FHSS,14,1,-92.45730865089668,686990.3799797747,684163.4896253257,0
266,266,266,2,FHSS,9,0,-89.20198563779222,689998.8696443894,693339.9060775616,0
267,267,267,2,FHSS,10,2,-98.09706669691128,700381.8861313734,690827.854415893,0
268,268,268,2,FHSS,15,0,-103.31113369703868,675444.8477768062,703952.6335416725,0
269,269,269,2,FHSS,14,3,-100.15237217284243,680994.9229903716,678204.0779262573,0
270,270,270,2,FHSS,20,1,-102.48260815762862,698402.8232189104,673440.5302890871,0
271,271,271,2,FHSS,14,4,-91.39932050456824,694497.1203488077,688857.1624952633,0
272,272,272,2,FHSS,15,1,-101.84402535112918,705518.7741418816,694935.1560345343,0
273,273,273,2,FHSS,13,2,-95.58498738007808,682059.0302780017,693228.0533047009,0
274,274,274,2,FHSS,17,0,-98.94405427942289,699819.6284449552,683056.5299288966,0
275,275,275,2,FHSS,15,1,-90.5863070464418,685820.5936384789,686441.9000155876,0
276,276,276,2,FHSS,9,1,-98.29984938851788,694700.2968765143,679398.9920919149,0
277,277,277,2,FHSS,17,0,-88.97019762387846,693147.1805914729,688409.6844291171,0
278,278,278,2,FHSS,26,3,-98.29789667859184,680519.6954253819,696418.4267582748,0
279,279,279,2,FHSS,12,1,-98.417705155322,691764.8563505755,678176.970136396,0
280,280,280,2,FHSS,18,1,-101.8192098641826,700502.1278422254,702268.3471428695,0
281,281,281,2,FHSS,8,1,-105.189810003798,712846.5371485397,680618.6660988216,0
282,282,282,2,FHSS,21,2,-101.49443036276044,702815.4730337819,680037.1395856426,0
283,283,283,2,FHSS,15,2,-91.27563699404054,687442.0448448602,684767.3339948636,0
284,284,284,2,FHSS,13,1,-100.9515504272778,699873.8254123254,700664.4413786007,0
285,285,285,2,FHSS,12,0,-89.42670945454495,685781.9512110759,691268.4237778122,0
286,286,286,2,FHSS,7,0,-103.63936536189634,696775.8196911854,669810.3310576036,0
287,287,287,2,FHSS,13,3,-101.80461295815876,675811.9037299127,699531.3568760272,0
288,288,288,2,FHSS,11,1,-98.20967318564772,678764.2088773072,692907.8522334553,0
289,289,289,2,FHSS,18,0,-100.15037127846274,689325.0789528618,703422.694947446,0
290,290,290,2,FHSS,8,1,-89.77556170543087,693424.1021228087,690791.2666650568,0
291,291,291,2,FHSS,13,2,-98.32144394869349,680760.491020837,682060.8446908722,0
292,292,292,2,FHSS,14,2,-89.67255925717645,693383.0521692733,688065.3394520086,0
293,293,293,2,FHSS,17,3,-102.95621213923604,708578.5512864524,686724.5440845367,0
294,294,294,2,FHSS,14,0,-100.64833464039144,701629.0978696299,680990.4138860542,0
295,295,295,2,FHSS,15,0,-101.92677192922966,672535.2194476331,686130.3531106798,0
296,296,296,2,FHSS,16,1,-98.70104604038202,680907.5137824924,681145.6161651918,0
297,297,297,2,FHSS,14,3,-89.57092358913796,686177.7013291552,686817.3622899081,0
298,298,298,2,FHSS,16,3,-89.46182952277226,693340.7329583176,690556.4968300232,0
299,299,299,2,FHSS,15,4,-105.82363737023564,663605.034286448,697094.0482430531,0
300,300,300,2,FHSS,15,3,-100.9683571372433,701191.5061573489,699322.9032092876,0
301,301,301,2,FHSS,12,2,-93.39648450076484,683043.1967508658,688457.5095332739,0
302,302,302,2,FHSS,12,2,-94.1387083419282,694749.0188810905,693959.6710274451,0
303,303,303,2,FHSS,14,2,-89.12526907275202,688295.5930289476,693187.4305006858,0
304,304,304,2,FHSS,20,2,-90.38539537604476,692949.6158576455,692275.1687400768,0
305,305,305,2,FHSS,21,2,-98.05806697676536,682925.1548409776,680511.1300263068,0
306,306,306,2,FHSS,12,1,-93.05628898786593,693244.0125278882,684548.6462843587,0
307,307,307,2,FHSS,7,2,-98.07517970779143,696940.7566475999,697476.6953979849,0
308,308,308,2,FHSS,12,0,-99.7334646996927,690740.4124183698,702699.9648650568,0
309,309,309,2,FHSS,14,0,-94.9718633008782,695529.0959716149,684704.0620442103,0
310,310,310,2,FHSS,19,1,-93.00035860252952,695465.4085557318,688321.0079480507,0
311,311,311,2,FHSS,15,1,-105.17010892466756,686076.0607000178,714161.191954564,0
312,312,312,2,FHSS,14,1,-94.71753563244528,682157.6220597418,691304.5774041391,0
313,313,313,2,FHSS,11,1,-100.72611576271746,674525.6760247361,691021.701850133,0
314,314,314,2,FHSS,20,1,-100.78801064094206,703201.1998222144,695511.4331857098,0
315,315,315,2,FHSS,17,1,-98.06452433837931,682255.8679735902,697793.02901148,0
316,316,316,2,FHSS,11,2,-91.69314934555528,684285.5447542178,690729.059942982,0
317,317,317,2,FHSS,9,2,-95.42230801090456,692521.0172558554,681899.2589151466,0
