,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,112,103,-104.0367814322092,696711.3783266684,668743.5385834684,0
41,41,41,1,CSS,146,136,-105.8228026312706,713983.8459948073,678410.4088770769,0
42,42,42,1,CSS,113,105,-97.0184957344862,681000.4912641031,684438.9926068474,0
43,43,43,1,CSS,124,108,-101.13901563527946,700871.4847366993,678678.6684754753,0
44,44,44,1,CSS,140,129,-102.323069748895,683863.380727531,706528.7385128117,0
45,45,45,1,CSS,120,116,-88.11128211484518,685971.3646659008,688743.3099690782,0
46,46,46,1,CSS,121,112,-104.00385104130702,667646.867076595,691180.984729169,0
47,47,47,1,CSS,122,109,-88.68022829803313,692297.2776042256,691791.071259865,0
48,48,48,1,CSS,114,103,-99.5222342026831,700275.6812033205,696612.0430856064,0
49,49,49,1,CSS,156,143,-101.0857655096666,685604.8558675931,674277.1092468245,0
50,50,50,2,FHSS,12,0,-90.4065659224772,689085.5469749827,684859.0091005187,0
51,51,51,2,FHSS,6,1,-105.9213606217775,662298.1763599514,686887.121333744,0
52,52,52,2,FHSS,18,2,-95.23791928545604,681468.5993859059,688892.2253551057,0
53,53,53,2,FHSS,13,1,-93.72019789019376,685066.5053029093,684332.4467742661,0
54,54,54,2,FHSS,14,2,-104.31479426800595,710368.6174019162,680868.2400642845,0
55,55,55,2,FHSS,17,1,-97.8127658794716,680236.3580159574,694928.2279338071,0
56,56,56,2,FHSS,16,2,-100.22843868321156,687041.2463689767,675472.5491415111,0
57,57,57,2,FHSS,13,1,-91.36549710111588,684556.925529606,687858.5013651561,0
58,58,58,2,FHSS,19,0,-97.6102770745442,693414.2550918458,699073.6408080636,0
59,59,59,2,FHSS,15,0,-98.56372725163452,678398.7849905059,693281.4141023686,0
60,60,60,2,FHSS,12,1,-104.59555867860588,692032.3197636883,712638.9118273708,0
61,61,61,2,FHSS,13,1,-102.48464205775905,695143.046549049,706823.9199314023,0
62,62,62,2,FHSS,13,0,-90.7943448313755,691482.6915268464,685112.1894495386,0
63,63,63,2,FHSS,21,3,-103.14370065785366,670309.7111892763,684284.6650171309,0
64,64,64,2,FHSS,12,1,-100.16082691532198,675978.272788181,685365.006530779,0
65,65,65,2,FHSS,12,1,-96.20244370565378,680535.7876433373,689990.4696713223,0
66,66,66,2,FHSS,11,0,-98.44431172601143,688431.4172321103,700882.4461662769,0
67,67,67,2,FHSS,6,0,-92.25410183226067,694858.600425204,687930.1832860506,0
68,68,68,2,FHSS,17,3,-92.51199268384,690033.1496757662,683628.9712647884,0
69,69,69,2,FHSS,8,3,-100.87530765106074,704569.871521826,687924.260949893,0
70,70,70,2,FHSS,9,0,-95.83867364131254,685913.0973137469,697190.0632589161,0
71,71,71,2,FHSS,18,4,-103.31103476714816,679958.4618470314,707219.7836873474,0
72,72,72,2,FHSS,19,3,-88.29288916150972,689964.8894265548,692945.7377030891,0
73,73,73,2,FHSS,6,2,-102.90872804644474,705282.8763729353,678519.6248170986,0
74,74,74,2,FHSS,10,1,-95.78119846630156,680955.1188222418,688871.7490192584,0
75,75,75,2,FHSS,17,0,-96.22795838458876,681138.3575304651,686074.1340147895,0
76,76,76,2,FHSS,15,2,-90.97316142866283,693375.906768881,692240.9053689885,0
77,77,77,2,FHSS,18,1,-93.99879667924851,692963.7023782192,695327.4076278044,0
78,78,78,2,FHSS,13,0,-93.7731960439441,689175.6335125344,682690.928965114,0
79,79,79,2,FHSS,10,1,-98.15671192769692,682270.3159197816,697959.135529831,0
80,80,80,2,FHSS,20,2,-89.55948122853141,685580.0626051441,690979.4029651901,0
81,81,81,2,FHSS,8,0,-88.238475590311,691631.4479225117,692187.9385200812,0
82,82,82,2,FHSS,15,0,-103.7467216674811,710395.5496762368,692419.0410511481,0
83,83,83,2,FHSS,17,2,-102.0107102186157,679240.568053543,703478.1539627416,0
84,84,84,2,FHSS,10,0,-97.11385101823365,699199.8899322592,690735.4724202054,0
85,85,85,2,FHSS,17,3,-95.34682795326223,682027.4404770678,686179.4911857814,0
86,86,86,2,FHSS,19,2,-98.49959854484176,679217.4417092911,694919.4714802392,0
87,87,87,2,FHSS,19,3,-90.28822605951878,687265.9763071979,693368.9766049557,0
88,88,88,2,FHSS,7,0,-94.40946813630292,684382.3539924602,684208.9239166408,0
89,89,89,2,FHSS,10,3,-98.1761196415354,678927.1360650037,685576.3910298448,0
90,90,90,2,FHSS,11,0,-103.68118505557456,670562.6893960504,680061.6614124199,0
91,91,91,2,FHSS,16,0,-90.34785784453426,686383.8140540661,686037.1229248008,0
92,92,92,2,FHSS,19,0,-95.08147265559867,696824.166347474,686930.2065908059,0
93,93,93,2,FHSS,11,0,-88.33601677889976,685973.3361169909,688356.7768677032,0
94,94,94,2,FHSS,12,1,-97.10042462992703,699005.8062085443,687127.3426304325,0
95,95,95,2,FHSS,21,2,-93.54726842848504,695799.3845130397,687957.9759630825,0
96,96,96,2,FHSS,15,0,-95.80681521628225,696380.6980862295,694273.1749859136,0
97,97,97,2,FHSS,14,1,-94.914514611319,683352.8493561771,684709.5633051507,0
98,98,98,2,FHSS,22,1,-93.30101980651314,683805.6540396422,686388.2877748915,0
99,99,99,2,FHSS,11,1,-88.34392691299522,687775.873232547,686204.9354783064,0
100,100,100,2,FHSS,16,0,-93.2901161767219,689958.9386630346,695747.7783347827,0
101,101,101,2,FHSS,9,0,-88.8569494506087,685815.608177259,688126.5807740217,0
102,102,102,2,FHSS,9,0,-96.8729078058329,697050.6976417102,695237.28253447,0
103,103,103,2,FHSS,10,0,-101.7949996199882,680183.8830040278,703608.9568270668,0
104,104,104,2,FHSS,12,1,-105.95065241288044,708044.290855113,669428.6688019478,0
105,105,105,2,FHSS,8,0,-101.52081903946006,688963.3729109965,673010.4078695045,0
106,106,106,2,FHSS,18,2,-89.1946034973371,686877.45080244,686355.4773177139,0
107,107,107,2,FHSS,15,4,-95.45114662168125,686668.262760698,697093.202181749,0
108,108,108,2,FHSS,9,0,-91.8240997430852,685077.8751923682,692587.3123933026,0
109,109,109,2,FHSS,12,0,-98.36106189910129,681202.683618643,681495.1626037196,0
110,110,110,2,FHSS,18,3,-102.06422248914372,704232.113706598,698651.8254695953,0
111,111,111,2,FHSS,15,1,-100.27202353075238,677597.069764022,697306.7844032021,0
112,112,112,2,FHSS,17,1,-89.04495511988542,692637.1453164634,687217.0451996479,0
113,113,113,2,FHSS,12,1,-93.68973841249849,695389.5340719756,686476.4994241459,0
114,114,114,2,FHSS,21,1,-88.07232019602802,692628.6914529208,690757.7425778125,0
115,115,115,2,FHSS,7,2,-98.63095536659986,687895.9042503376,701076.290042688,0
116,116,116,2,FHSS,10,3,-105.62807406993058,692595.512627705,663278.3712156009,0
117,117,117,2,FHSS,14,2,-104.24683085457724,684765.6390986901,711380.706060583,0
118,118,118,2,FHSS,12,2,-91.4608756466273,689785.2190953678,684272.0354333816,0
119,119,119,2,FHSS,10,2,-96.4978736875612,681757.2389089444,684302.8182850174,0
120,120,120,2,FHSS,14,2,-91.52721204121784,693327.225549629,686002.0690426895,0
121,121,121,2,FHSS,20,1,-97.10818083108146,693695.7177737809,698304.2824740348,0
122,122,122,2,FHSS,20,1,-95.80482762262876,690113.3088820309,680943.9370059413,0
123,123,123,2,FHSS,14,1,-103.65030949199604,695845.0695201692,709364.3395968592,0
124,124,124,2,FHSS,14,2,-96.04972517405284,689741.6388651375,698143.839461465,0
125,125,125,2,FHSS,13,0,-104.56193154436173,697400.9087866872,667539.6921947058,0
126,126,126,2,FHSS,17,2,-96.0590884338206,685930.5776797481,697437.4126830254,0
127,127,127,2,FHSS,18,3,-91.33763041113122,691410.4048114842,694080.9628039714,0
128,128,128,2,FHSS,8,3,-93.41569137607244,683251.6165979843,691335.5297191419,0
129,129,129,2,FHSS,11,1,-101.44273048585625,674525.2788898919,695953.044850586,0
130,130,130,2,FHSS,17,2,-97.16948723892368,682064.4185651356,696108.9400890123,0
131,131,131,2,FHSS,16,1,-97.26021002584936,688223.5983173578,679435.4760095918,0
132,132,132,2,FHSS,11,1,-91.73137454025093,686522.6631608856,684948.6367867319,0
133,133,133,2,FHSS,13,2,-94.65049738296216,687640.1410639909,682186.0169280859,0
134,134,134,2,FHSS,20,0,-96.9347204041662,680306.9728793092,692689.7920764938,0
135,135,135,2,FHSS,12,1,-104.90084844245573,665543.5030054494,693478.1882211806,0
136,136,136,2,FHSS,10,1,-95.3365875805288,691428.3931958673,697204.3776500465,0
137,137,137,2,FHSS,15,1,-99.85259742159832,702132.0705887909,684774.3232460638,0
138,138,138,2,FHSS,6,0,-98.463404500438,700830.0984425979,687755.1391039453,0
139,139,139,2,FHSS,15,1,-94.54776640214426,694587.8745457532,684191.5470806086,0
140,140,140,2,FHSS,19,1,-102.29841576997916,686029.4801347455,671789.266897255,0
141,141,141,2,FHSS,19,2,-104.36830925860392,675763.1344717309,707639.7346186612,0
142,142,142,2,FHSS,13,1,-94.65459969972966,696152.6311766963,686258.377939849,0
143,143,143,2,FHSS,14,1,-100.0652802581834,681564.7715653982,677967.1221947799,0
144,144,144,2,FHSS,15,2,-88.49572119617872,690867.2815768883,686050.5755808359,0
145,145,145,2,FHSS,16,0,-103.88555611782604,673353.6014282551,675052.7965065365,0
146,146,146,2,FHSS,22,1,-93.04397125784446,687909.8844631568,683413.2880795917,0
147,147,147,2,FHSS,13,2,-101.14449279950442,691598.4961294398,673852.9918895091,0
148,148,148,2,FHSS,8,1,-105.33132568916636,668864.8544841819,704415.5756730167,0
149,149,149,2,FHSS,15,1,-94.08706366697714,689408.7914228461,696382.615653809,0
150,150,150,2,FHSS,12,4,-91.34895470414467,685346.8392730948,686352.2179614598,0
151,151,151,2,FHSS,10,0,-89.5704686384069,689324.1803512092,685267.108173127,0
152,152,152,2,FHSS,17,2,-100.9502656564986,674445.4455205958,685936.377797585,0
153,153,153,2,FHSS,14,0,-100.95367271236069,692614.6374408929,704443.0582423443,0
154,154,154,2,FHSS,16,1,-92.6000980093322,683691.6068648037,688069.1505777433,0
155,155,155,2,FHSS,14,3,-95.63698470986132,697743.7662455495,689297.4608022223,0
156,156,156,2,FHSS,11,0,-94.15433562135512,683478.7891597747,693175.4427994607,0
157,157,157,2,FHSS,17,2,-99.7185909273124,698878.1807562908,680023.4233735802,0
158,158,158,2,FHSS,20,3,-98.6248437720509,679308.1536875057,695420.360463953,0
159,159,159,2,FHSS,15,1,-103.46300668384856,682256.2963406962,670181.0759924859,0
160,160,160,2,FHSS,15,0,-89.54353575563977,687799.0359736625,693215.5683626526,0
161,161,161,2,FHSS,16,2,-97.97725628277526,693429.5718078106,679267.5669947679,0
162,162,162,2,FHSS,11,0,-105.12495991643856,689446.9221444986,714255.3601740551,0
163,163,163,2,FHSS,14,1,-89.80074270648497,685747.0167829717,687245.3406910726,0
164,164,164,2,FHSS,11,0,-88.2182521865349,692297.8223822823,687349.616466864,0
165,165,165,2,FHSS,30,1,-99.0092063248848,699989.6628301356,683161.3120257074,0
166,166,166,2,FHSS,11,1,-100.13055316997286,687730.9057457406,675532.2980056885,0
167,167,167,2,FHSS,10,1,-94.99358519060291,683622.0059010817,684275.5655241124,0
168,168,168,2,FHSS,19,3,-102.37282312758369,707264.6759092263,692372.42790433,0
169,169,169,2,FHSS,17,2,-98.84332176885697,695691.6504996418,679122.0495964875,0
170,170,170,2,FHSS,12,0,-103.77986999384,702237.7247715269,706390.9298327293,0
171,171,171,2,FHSS,13,2,-99.67240400505624,682604.6348410932,700792.8765374856,0
172,172,172,2,FHSS,16,1,-95.02496698658103,692487.3922360138,682279.7137555066,0
173,173,173,2,FHSS,11,1,-92.78027938245091,684943.6660862748,693413.1128947167,0
174,174,174,2,FHSS,14,2,-88.84812805623264,693190.1592493615,689925.7354358311,0
175,175,175,2,FHSS,20,0,-102.64867345776835,695418.3208651461,707100.3775948294,0
176,176,176,2,FHSS,19,3,-91.48835656098532,684396.4993626234,690664.9167467413,0
177,177,177,2,FHSS,18,1,-93.02922825061522,686142.6924512262,694646.8873508995,0
178,178,178,2,FHSS,25,1,-90.46264046448673,693955.0250806515,690081.0934193264,0
179,179,179,2,FHSS,13,0,-95.1414108284892,685070.7098763197,695977.6191338907,0
180,180,180,2,FHSS,13,2,-97.75216889802682,699981.6983101533,690545.0626709132,0
181,181,181,2,FHSS,11,1,-88.9176456958734,687659.4405929772,692833.537753298,0
182,182,182,2,FHSS,14,1,-101.64700188862102,695165.2724386416,673790.3790784726,0
183,183,183,2,FHSS,22,1,-97.39042054112004,679962.0155347715,685575.7252208011,0
184,184,184,2,FHSS,8,1,-96.81538373056208,681313.9604714516,694464.1049988952,0
185,185,185,2,FHSS,13,1,-94.85429717566949,693767.7017314967,695657.1277516662,0
186,186,186,2,FHSS,14,2,-92.36432119566275,693941.112928706,692899.0369840573,0
187,187,187,2,FHSS,14,0,-91.32724150398032,684594.1508903516,687816.4847780153,0
188,188,188,2,FHSS,11,1,-91.101893353636,688639.3991618478,694294.3771070298,0
189,189,189,2,FHSS,9,0,-89.1162927687034,691288.7786470004,692867.5145022477,0
190,190,190,2,FHSS,12,0,-97.94877370589911,678584.4546363496,688388.2938355783,0
191,191,191,2,FHSS,12,1,-93.51058602983096,691406.2272575294,695622.3433698704,0
192,192,192,2,FHSS,13,0,-88.19658260727275,687849.0232160086,686235.996691151,0
193,193,193,2,FHSS,14,0,-91.05726263112994,689620.141808736,694325.1731196082,0
194,194,194,2,FHSS,14,0,-89.79085906611358,687839.3435906322,685460.8644808932,0
195,195,195,2,FHSS,17,1,-102.71107631641198,679940.2531602696,705670.085919127,0
196,196,196,2,FHSS,15,3,-101.33878323234124,674246.9579585548,684102.3220434038,0
197,197,197,2,FHSS,17,3,-99.14351112136406,679830.1064877664,697405.6696716188,0
198,198,198,2,FHSS,14,3,-102.12145728790792,680102.0027018836,674496.3177700981,0
199,199,199,2,FHSS,11,3,-91.22427469388587,694162.6619821395,691011.9450712727,0
200,200,200,2,FHSS,13,2,-90.36047082876784,693336.7624368414,687131.7346421481,0
201,201,201,2,FHSS,11,1,-91.4498080383456,684352.3811652341,688466.6480451616,0
202,202,202,2,FHSS,7,0,-94.06052456787116,696057.9659503701,687379.9484090464,0
203,203,203,2,FHSS,10,2,-94.68131257290844,693641.3107083042,683259.9979692649,0
204,204,204,2,FHSS,14,1,-100.77926577721654,704135.7375822923,692590.5601052204,0
205,205,205,2,FHSS,14,0,-90.15208993771408,691888.7106418535,693085.5365647563,0
206,206,206,2,FHSS,12,4,-97.72396504391318,699939.9479029796,688212.9241000791,0
207,207,207,2,FHSS,16,2,-103.07413519935508,686735.9801032768,669974.7592986013,0
208,208,208,2,FHSS,15,2,-104.53103498524747,678175.7022481526,709711.671291083,0
209,209,209,2,FHSS,12,1,-95.9205574527267,697460.0923782035,692468.109336939,0
210,210,210,2,FHSS,13,0,-100.95304216251196,674274.4021709735,686751.0791423873,0
211,211,211,2,FHSS,11,0,-92.42805791131931,687539.3342055911,694857.8762716348,0
212,212,212,2,FHSS,17,1,-91.3225273632604,685483.4116949767,686203.0981184215,0
213,213,213,2,FHSS,14,0,-100.4074283236489,703834.6983649547,688897.4884279933,0
214,214,214,2,FHSS,13,1,-92.9096646802714,686265.169126658,694623.0621256841,0
215,215,215,2,FHSS,23,1,-89.01536033804804,691041.2155969278,685881.0601749644,0
216,216,216,2,FHSS,10,0,-95.60656801083012,681360.8107152637,691450.0301190563,0
217,217,217,2,FHSS,16,2,-101.24931199327736,680901.9026699696,702844.6155057483,0
218,218,218,2,FHSS,8,0,-91.33707686782734,691681.8718028336,693954.7896574144,0
219,219,219,2,FHSS,16,1,-97.10250702800263,688132.6754162986,699193.0211189763,0
220,220,220,2,FHSS,16,2,-105.26880276266408,668546.8642946837,675173.1125452142,0
221,221,221,2,FHSS,11,0,-104.34612488789404,666697.8286476389,689266.8853901989,0
222,222,222,2,FHSS,17,2,-103.74804903965526,668813.075924067,694437.1849122469,0
223,223,223,2,FHSS,15,2,-103.29682605350236,709364.5494288839,692062.6683270636,0
224,224,224,2,FHSS,11,0,-95.33658963449024,683248.7837961357,684230.8713713278,0
225,225,225,2,FHSS,16,2,-88.46428386760796,686191.0477985996,691128.0825093668,0
226,226,226,2,FHSS,13,1,-95.15057723676362,691896.7946507891,696888.3217660668,0
227,227,227,2,FHSS,9,2,-99.37132952355574,691942.0253004914,701968.3967582622,0
228,228,228,2,FHSS,26,3,-92.94161189892662,689021.9654993702,683313.120680966,0
229,229,229,2,FHSS,10,1,-101.13345512945884,682985.6023002407,703726.1834316928,0
230,230,230,2,FHSS,11,2,-95.87930129265231,694870.0834045714,682805.6000681171,0
231,231,231,2,FHSS,21,1,-98.7308166954782,687795.3223928798,701200.0936009311,0
232,232,232,2,FHSS,16,1,-93.64664661594144,689658.7964724746,696033.2989301236,0
233,233,233,2,FHSS,20,3,-104.60812018688117,690320.6265043935,712802.5048171779,0
234,234,234,2,FHSS,16,0,-91.92361461009544,693084.4747371108,685406.0573434453,0
235,235,235,2,FHSS,10,1,-94.53936092127374,689910.4543113172,682083.7379399246,0
236,236,236,2,FHSS,17,0,-92.6437085377982,683887.6121936529,691497.2669705533,0
237,237,237,2,FHSS,16,3,-102.75382606687408,673840.9236801174,678681.2296836057,0
238,238,238,2,FHSS,13,1,-92.97606705969642,687436.4233764923,683602.9099675065,0
239,239,239,2,FHSS,20,1,-103.69756293872648,689795.5964410064,668335.1002196738,0
240,240,240,2,FHSS,9,0,-95.58874692548932,681798.4600441136,692686.6707904905,0
241,241,241,2,FHSS,14,3,-101.09799943449826,674038.7220008639,686600.0553188198,0
242,242,242,2,FHSS,15,2,-101.31323585610596,673431.0222241586,688290.0410025269,0
243,243,243,2,FHSS,15,0,-101.88857656794204,706380.8635402533,687177.0806061793,0
244,244,244,2,FHSS,16,1,-97.96272287298277,685014.2184141963,699376.3788587163,0
245,245,245,2,FHSS,13,0,-102.15354814323211,681180.7186879783,705020.6170137775,0
246,246,246,2,FHSS,10,0,-98.81461182021673,696211.4468771633,679506.1746418382,0
247,247,247,2,FHSS,16,1,-96.52519671940216,686906.1029870396,680526.5494538451,0
248,248,248,2,FHSS,12,4,-89.34366052417522,692810.2657190053,691590.4977141002,0
249,249,249,2,FHSS,18,3,-92.68042618592456,684389.7610328981,692564.3251905441,0
250,250,250,2,FHSS,9,0,-104.15169120625796,698109.7292348229,668974.4350754906,0
251,251,251,2,FHSS,18,0,-100.29938784319808,683490.8833137775,676444.0876249223,0
252,252,252,2,FHSS,7,0,-105.52957181116967,707041.3073994559,670261.968331544,0
253,253,253,2,FHSS,19,3,-88.49266960983016,691063.7287168558,692677.8447416796,0
254,254,254,2,FHSS,14,0,-102.59764843718236,704240.7236331408,700591.5576390554,0
255,255,255,2,FHSS,11,1,-97.77351471443755,678761.7960670774,689831.8466406493,0
256,256,256,2,FHSS,13,1,-99.27664691421572,682022.0135339113,679117.390387582,0
257,257,257,2,FHSS,19,1,-95.1757217267845,691766.4766570679,696954.3261844963,0
258,258,258,2,FHSS,15,3,-100.24750955087038,698240.2185382114,678328.5469961717,0
259,259,259,2,FHSS,10,0,-90.76921094235676,693657.7235889722,691557.0687204946,0
260,260,260,2,FHSS,14,2,-103.37619360391768,707221.8785149021,679642.6447760339,0
261,261,261,2,FHSS,14,2,-100.20452267459471,683791.5377579853,676479.6422537792,0
262,262,262,2,FHSS,20,4,-100.87531832769923,704263.0091712715,692790.374608657,0
263,263,263,2,FHSS,10,0,-92.68900300761864,691186.6731569152,695074.2838227358,0
264,264,264,2,FHSS,19,5,-94.73338528060437,689262.7518859936,681902.2972851505,0
265,265,265,2,FHSS,13,1,-88.42201933500165,692413.4831175735,691453.6931849121,0
266,266,266,2,FHSS,16,3,-99.68857921277107,681295.4422544065,678891.128230917,0
267,267,267,2,FHSS,12,3,-102.6018190913172,685535.7516586223,707583.4908431078,0
268,268,268,2,FHSS,18,3,-98.62789065833712,700509.7984930116,685525.9561243097,0
269,269,269,2,FHSS,14,1,-91.86008738313788,689675.8848129355,694799.4087553807,0
270,270,270,2,FHSS,13,1,-93.47863099268852,684713.2763097881,684918.6627445568,0
271,271,271,2,FHSS,17,0,-103.15719424564504,707748.9789031157,681922.7267056805,0
272,272,272,2,FHSS,16,1,-103.69406752011692,670293.9493905538,680549.7157999707,0
273,273,273,2,FHSS,15,1,-102.37096161695148,688240.4952936475,707466.8400920888,0
274,274,274,2,FHSS,19,2,-92.03975461084131,693597.453050027,692989.8340103372,0
275,275,275,2,FHSS,10,1,-104.43796147910416,687410.2142887878,712278.6941022672,0
276,276,276,2,FHSS,15,0,-92.03847451432,691816.5092285438,694364.688273527,0
277,277,277,2,FHSS,15,1,-88.73921459097211,685756.866567287,688497.7479913015,0
278,278,278,2,FHSS,11,1,-88.67734751982823,691424.5593631796,692562.4498156983,0
279,279,279,2,FHSS,15,1,-99.9900151779052,703057.223404318,691142.5949577735,0
280,280,280,2,FHSS,22,1,-96.01563365103316,689189.8807070263,698113.0544710717,0
281,281,281,2,FHSS,14,1,-97.72115857935955,681357.4266373701,682529.0276455877,0
282,282,282,2,FHSS,9,0,-105.94156401578608,669523.9031942111,670717.7945356463,0
283,283,283,2,FHSS,21,3,-95.82932975485836,683146.6167438627,683636.028260523,0
284,284,284,2,FHSS,11,2,-101.94958699402927,690602.4459105373,706606.69164072,0
285,285,285,2,FHSS,14,2,-98.70157900649022,689669.2965693609,701267.4914426962,0
286,286,286,2,FHSS,12,2,-90.5156427370953,690555.3296893974,693888.3598320072,0
287,287,287,2,FHSS,7,1,-91.59439285606324,693395.38470397,692802.5423879785,0
288,288,288,2,FHSS,13,2,-88.9215400810504,690568.57972795,693079.10511663,0
289,289,289,2,FHSS,11,1,-88.96230811080645,693110.0745292541,688292.3531442175,0
290,290,290,2,FHSS,13,2,-97.0038633812906,699140.1810054957,690103.4414313253,0
291,291,291,2,FHSS,12,0,-88.76458925813532,686111.8079567195,691250.8869744905,0
292,292,292,2,FHSS,11,2,-102.155836474241,691935.0578346351,671941.2854373127,0
293,293,293,2,FHSS,14,2,-89.55213396943186,687130.7543394357,685960.277855254,0
294,294,294,2,FHSS,15,2,-91.10929722956097,688837.995225161,684496.1133271982,0
295,295,295,2,FHSS,16,1,-90.30967291751575,693866.2056483541,690130.8465925396,0
296,296,296,2,FHSS,5,1,-97.29575372422288,694115.4027690232,698333.9449733217,0
297,297,297,2,FHSS,20,4,-95.13164355885208,694094.1787502924,695726.635665687,0
298,298,298,2,FHSS,12,1,-97.0424419230524,692208.7312441352,698800.2493457972,0
299,299,299,2,FHSS,16,2,-98.52085414667044,700531.3373190681,692764.9027876226,0
300,300,300,2,FHSS,9,2,-95.42664566550935,682740.5127405729,694066.0093560556,0
301,301,301,2,FHSS,13,3,-102.10720360775318,699984.3949686495,675400.4444894561,0
302,302,302,2,FHSS,16,1,-96.10896685769104,686539.475212436,697728.155202452,0
303,303,303,2,FHSS,16,2,-104.32837534048726,700684.2101561199,709076.1835959859,0
304,304,304,2,FHSS,18,1,-96.33772929062869,688969.1894555087,698433.9121283623,0
305,305,305,2,FHSS,10,0,-96.7576919187688,687813.2653085593,698756.6430653182,0
306,306,306,2,FHSS,9,1,-97.1433042317733,680738.6550764834,694210.0651140524,0
307,307,307,2,FHSS,8,0,-89.85201255169576,691359.0431327262,693223.4926348387,0
308,308,308,2,FHSS,17,3,-105.2711035564096,712608.0762896242,699424.1589766728,0
309,309,309,2,FHSS,18,1,-102.47766253468298,701868.4093539258,675981.9481327519,0
310,310,310,2,FHSS,17,1,-101.71853803736114,685498.4303344603,673088.9400540876,0
311,311,311,2,FHSS,9,0,-98.86551025882936,683328.1197261778,699853.7934634804,0
312,312,312,2,FHSS,13,1,-103.39884473960896,700830.0607161628,672546.5092995822,0
313,313,313,2,FHSS,14,2,-103.94064686416948,705927.744461313,703450.8919686683,0
314,314,314,2,FHSS,13,2,-103.7085783429214,688438.7657392848,668327.246052824,0
315,315,315,2,FHSS,15,0,-100.0820638957636,690490.2420472903,703271.2433547009,0
316,316,316,2,FHSS,15,1,-100.9515973343,690894.6127768916,674116.8147721923,0
317,317,317,2,FHSS,13,2,-88.20427193413875,688031.5036186029,686149.1608460486,0
