,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,2,-91.08975573820352,692188.8247777034,685329.5526597168,0
319,319,319,2,FHSS,17,2,-88.50544478961812,692438.7930567539,687343.2131327784,0
320,320,320,2,FHSS,21,1,-90.47712769514511,693721.9906444482,687803.8153577936,0
321,321,321,2,FHSS,10,3,-94.31835513190158,695801.2327096665,692640.0845277265,0
322,322,322,2,FHSS,17,3,-93.21056096148229,689748.5914562001,695704.386159683,0
323,323,323,2,FHSS,17,1,-95.2181988963159,695240.5014130619,684018.3422805254,0
324,324,324,2,FHSS,12,2,-89.95840044351925,685957.2572222782,692029.435048707,0
325,325,325,2,FHSS,17,1,-100.50931487514389,703047.7815666741,684187.0493616743,0
326,326,326,2,FHSS,15,1,-93.21714019922996,695678.6935148202,688706.0781468871,0
327,327,327,2,FHSS,9,0,-89.14973285011008,691112.3198117418,692974.5179399642,0
328,328,328,2,FHSS,14,0,-103.44669943589471,674578.7731189872,703532.155829781,0
329,329,329,2,FHSS,18,1,-93.05376369231156,695489.9479183572,690576.5801158273,0
330,330,330,2,FHSS,16,1,-103.8920939983762,710258.9173592217,683928.1696946177,0
331,331,331,2,FHSS,15,1,-88.66161485500544,692005.3272048949,686726.7962721342,0
332,332,332,2,FHSS,12,2,-99.89446965215208,685048.058239903,702297.6289761792,0
333,333,333,2,FHSS,14,2,-94.41884672488922,689342.3864802158,682168.2561849023,0
334,334,334,2,FHSS,15,0,-96.20124476649458,683166.3036337086,695742.4383465985,0
335,335,335,2,FHSS,11,0,-95.71673652497654,687714.7512184135,697648.5794204477,0
336,336,336,2,FHSS,14,2,-98.6840713820432,692557.5474866966,700820.4923185126,0
337,337,337,2,FHSS,13,0,-89.83503071366496,687231.0585625861,693086.0909274572,0
338,338,338,2,FHSS,18,4,-98.82624685604928,693177.8778992201,700836.8268879969,0
339,339,339,2,FHSS,12,3,-97.52455337918065,690434.7206904547,679105.3420357738,0
340,340,340,2,FHSS,19,3,-104.14626103720953,671240.5537559482,702160.0989717774,0
341,341,341,2,FHSS,19,4,-99.74628483038587,695524.1025802895,677514.7316922598,0
342,342,342,2,FHSS,16,2,-92.91274270734412,686001.4176669691,694457.0745528397,0
343,343,343,2,FHSS,14,1,-95.78313883147024,680950.3226380501,689902.6704263997,0
344,344,344,2,FHSS,13,3,-103.6295850132098,679518.0092396829,707838.4061098947,0
345,345,345,2,FHSS,19,3,-90.12504303560463,685897.7327378169,692089.8581058838,0
346,346,346,2,FHSS,10,1,-99.7370118121921,702437.8901840771,686442.8700425528,0
347,347,347,2,FHSS,11,2,-104.37107136867589,670176.1073560929,677208.549129463,0
348,348,348,2,FHSS,11,2,-105.38188592858177,664405.8016637213,683970.3125791481,0
349,349,349,2,FHSS,15,0,-100.9058797229758,675129.9322120358,694860.0196659253,0
