,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,83,2,FHSS,17,1,-94.7743003648291,692704.770553852,682622.2186758156,0
84,84,84,2,FHSS,12,1,-100.12730362165954,697905.0832958434,700508.0921111632,0
85,85,85,2,FHSS,14,2,-92.0656435676684,694712.4337461616,687858.3859038121,0
86,86,86,2,FHSS,18,2,-92.46907176337102,690681.0372367287,695056.6486581508,0
87,87,87,2,FHSS,15,3,-90.58203702116586,685880.0907541249,686374.8970978538,0
88,88,88,2,FHSS,16,2,-96.38914234145771,685103.8085176235,697412.7550273957,0
89,89,89,2,FHSS,13,2,-103.88588841717652,692670.3969106914,668117.5763136796,0
90,90,90,2,FHSS,13,4,-95.59195516150612,697622.6702706009,688270.8202168545,0
91,91,91,2,FHSS,16,2,-101.65795175040162,698159.6656827083,703598.1727434706,0
92,92,92,2,FHSS,14,2,-93.71159988000234,691442.275235011,683050.8178811807,0
93,93,93,2,FHSS,13,1,-103.78199519140075,705216.3179394328,703667.8040202226,0
94,94,94,2,FHSS,13,1,-105.65290356890188,705358.3020188272,668370.262054471,0
95,95,95,2,FHSS,8,3,-105.57137487148172,690418.9225577476,715546.2279828631,0
96,96,96,2,FHSS,16,4,-93.1153891273502,693824.1279365415,693813.7268262147,0
97,97,97,2,FHSS,15,1,-99.30863915108576,695435.5108444728,678210.6479643437,0
98,98,98,2,FHSS,13,2,-90.98801128572116,691972.4203857697,693564.2217328189,0
99,99,99,2,FHSS,18,0,-91.91659425195137,686984.9480358639,684552.9601524558,0
100,100,100,2,FHSS,19,4,-98.80032302664183,678907.9336684978,695204.3658164467,0
101,101,101,2,FHSS,14,3,-104.78384687773286,699594.0911654835,711019.3861578759,0
102,102,102,2,FHSS,11,0,-96.04434074377568,697572.225945248,692520.9148322544,0
103,103,103,2,FHSS,15,1,-105.3608402726638,672927.1969934664,669917.9366064294,0
104,104,104,2,FHSS,13,1,-91.93571967472116,684219.8239380415,691044.4344637971,0
105,105,105,2,FHSS,17,1,-105.58403731326732,670138.0174252638,671673.5934930138,0
106,106,106,2,FHSS,10,1,-105.8454387126117,668442.529570253,706409.495208962,0
107,107,107,2,FHSS,21,1,-100.73748161506316,699060.0885116823,677937.1273295247,0
108,108,108,2,FHSS,20,3,-96.54398639204396,683831.1560364047,682032.466183703,0
109,109,109,2,FHSS,20,3,-103.47047545773154,697684.1408103486,670615.8010060313,0
110,110,110,2,FHSS,17,2,-92.8681770999031,688750.0974631562,695433.6813063896,0
111,111,111,2,FHSS,12,0,-94.85334184371531,695890.5962286225,693410.6298129448,0
112,112,112,2,FHSS,12,0,-92.81176908648912,683460.2284700276,690318.7913783569,0
113,113,113,2,FHSS,15,1,-90.67497088020754,684704.486518833,689465.8700025383,0
114,114,114,2,FHSS,14,1,-99.2224797303322,682045.1222973866,679197.8085084921,0
115,115,115,2,FHSS,16,1,-99.4052570259642,679426.3080641029,697515.7621885849,0
116,116,116,2,FHSS,9,1,-94.2977634910016,696552.948183524,689521.2653608402,0
117,117,117,2,FHSS,19,1,-104.40161355560092,709167.2790819107,677911.7703944726,0
118,118,118,2,FHSS,12,0,-100.35178431177457,675470.3615801405,686047.4509529003,0
119,119,119,2,FHSS,14,2,-100.29332234070095,683735.7443312426,702476.0866539802,0
120,120,120,2,FHSS,17,0,-105.84412164493654,668440.264216702,672421.8005384448,0
121,121,121,2,FHSS,23,1,-95.86749967301064,681009.5485986785,691038.6476387944,0
122,122,122,2,FHSS,18,0,-102.9421214869082,696216.5809267467,707496.4272678926,0
123,123,123,2,FHSS,15,2,-94.8356656233314,683327.6155894425,684856.9769146338,0
124,124,124,2,FHSS,17,3,-94.88727946590518,693335.1354695382,682850.6463976753,0
125,125,125,2,FHSS,17,2,-97.27924338050502,682241.3751965412,696479.2917311017,0
126,126,126,2,FHSS,17,5,-93.39875199423882,690282.4110612485,683029.7496241766,0
127,127,127,2,FHSS,17,2,-89.74852236107944,690733.2553902167,693429.7040201678,0
128,128,128,2,FHSS,20,3,-97.05919846985982,683512.5269003212,681564.7029399833,0
129,129,129,2,FHSS,14,3,-99.92781659413778,698320.9845901524,679060.1840440176,0
130,130,130,2,FHSS,13,0,-91.49708674708538,693144.9228065656,692992.7741273027,0
131,131,131,2,FHSS,14,0,-96.9330580043659,683151.6475603492,682034.113130192,0
132,132,132,2,FHSS,15,2,-101.3261142139884,694457.3442169235,704639.6813463732,0
133,133,133,2,FHSS,13,0,-104.8017666271504,679942.8223758203,667426.217921699,0
134,134,134,2,FHSS,13,2,-104.9936316858228,675982.2541215265,709868.92254251,0
135,135,135,2,FHSS,16,2,-103.24800159659516,709022.0111829053,685404.2374134151,0
136,136,136,2,FHSS,14,1,-105.75627489418588,663864.2829303147,697233.0292096619,0
137,137,137,2,FHSS,19,3,-88.57831235525019,692719.1846486593,691062.2561350099,0
138,138,138,2,FHSS,20,1,-88.30965196959353,692955.7492059876,689945.2493221229,0
139,139,139,2,FHSS,12,0,-97.75395036571156,682270.136514167,681531.9009370065,0
140,140,140,2,FHSS,15,1,-91.70772053910927,684721.1556458556,691882.2467717977,0
141,141,141,2,FHSS,15,3,-88.32612592945178,688123.848959048,692764.021039421,0
142,142,142,2,FHSS,10,0,-103.72840934067422,697006.5851145537,669667.2468696595,0
143,143,143,2,FHSS,19,2,-95.75082626134704,689196.1865979695,697851.7491054179,0
144,144,144,2,FHSS,13,1,-96.78501608121648,698579.251704912,686880.3238499732,0
145,145,145,2,FHSS,11,0,-89.0851787771842,689075.0441271372,693316.1528059734,0
146,146,146,2,FHSS,20,1,-96.35114241792058,680370.7289154095,689777.1609283164,0
147,147,147,2,FHSS,14,1,-89.37496442022737,693333.5661749057,690429.1575160922,0
148,148,148,2,FHSS,15,0,-94.13089238246128,687672.1654428218,682623.3000853925,0
149,149,149,2,FHSS,11,1,-104.13986163758716,691502.0383038105,667329.1810879938,0
150,150,150,2,FHSS,11,1,-98.35841464875988,678972.2894133624,684829.4041343261,0
151,151,151,2,FHSS,13,0,-90.69813314641942,685509.8590919817,692066.9086468137,0
152,152,152,2,FHSS,16,2,-103.26625907463183,694330.8253601514,669965.4590976973,0
153,153,153,2,FHSS,12,1,-96.48711491402156,682621.9006522314,683216.4695788353,0
154,154,154,2,FHSS,18,2,-92.14977477737008,686289.006285542,684788.6760604669,0
155,155,155,2,FHSS,13,2,-98.40835347072154,696550.2816093283,698382.6968772763,0
156,156,156,2,FHSS,16,1,-95.54803107707988,696340.4735661435,693885.6278773028,0
157,157,157,2,FHSS,12,2,-103.50358456275238,709611.3542437241,685302.8049853902,0
158,158,158,2,FHSS,17,2,-94.91288781397608,682479.7066798962,692688.1704197911,0
159,159,159,2,FHSS,15,2,-104.9732228950158,708457.5369428243,704684.4944269871,0
160,160,160,2,FHSS,9,0,-92.66435689893449,687768.1262029575,695096.7211583686,0
161,161,161,2,FHSS,15,1,-104.06998982831097,684091.4727175451,668060.8270724042,0
162,162,162,2,FHSS,13,0,-105.29167104462414,664756.3729424623,695203.0154113149,0
163,163,163,2,FHSS,13,2,-98.75967844507244,681158.5957869868,680783.4232375949,0
164,164,164,2,FHSS,19,1,-95.99176826802476,691045.5112159204,680885.2880975447,0
165,165,165,2,FHSS,16,2,-97.87588090592656,691895.3820428757,678917.2149485849,0
166,166,166,2,FHSS,18,1,-93.40495217861104,688449.3515522925,683038.0723787575,0
167,167,167,2,FHSS,18,0,-93.37213577161548,683440.8225536306,687048.1078752493,0
168,168,168,2,FHSS,16,2,-102.50190979921958,686353.4484136252,671298.6729736092,0
169,169,169,2,FHSS,19,4,-89.86061751138615,693678.416887263,689805.3090418165,0
170,170,170,2,FHSS,17,2,-91.07648460164376,693408.7058977783,686526.8188936575,0
171,171,171,2,FHSS,8,0,-96.45940543561916,696676.6632667503,683830.944431114,0
172,172,172,2,FHSS,13,2,-93.99679945913168,682883.4046549959,691645.7652116963,0
173,173,173,2,FHSS,13,2,-96.91574952497488,680453.2506985861,693014.3866108414,0
174,174,174,2,FHSS,11,0,-98.09796842404428,691890.6421084232,700192.6790838854,0
175,175,175,2,FHSS,20,1,-103.71866139489246,679610.6634917735,708131.5442533022,0
176,176,176,2,FHSS,16,4,-102.1982214380975,706905.1045851348,686482.9165491406,0
177,177,177,2,FHSS,13,2,-89.45884252685515,689219.1969854964,685323.6223654852,0
178,178,178,2,FHSS,11,3,-102.87462450716792,706073.5385035985,679924.1661623268,0
179,179,179,2,FHSS,9,1,-102.32217662864925,671420.7503897896,689689.1899114299,0
180,180,180,2,FHSS,15,2,-102.4209531213958,699403.9532959049,674201.9697583747,0
181,181,181,2,FHSS,21,2,-92.5919189065788,692984.1387553591,684754.8469152479,0
182,182,182,2,FHSS,9,2,-97.57993014469064,696073.9754877285,681396.282020544,0
183,183,183,2,FHSS,9,1,-93.3808851109738,691285.6242639242,683263.2198814248,0
184,184,184,2,FHSS,11,1,-97.30982641690024,691948.6160957764,699190.6267420555,0
185,185,185,2,FHSS,16,1,-90.6173769453372,686414.0842542222,685822.0006184859,0
186,186,186,2,FHSS,21,1,-92.4115794399499,693848.1492671337,693065.815395223,0
187,187,187,2,FHSS,17,2,-104.54557869642495,711911.8669475603,695230.4509991794,0
188,188,188,2,FHSS,8,0,-91.70415084787174,690932.9514489464,694486.6551998256,0
189,189,189,2,FHSS,19,1,-104.24449581315385,699640.3166082607,669427.5718240789,0
190,190,190,2,FHSS,12,2,-101.69440701114468,673000.2927743503,686117.7430063842,0
191,191,191,2,FHSS,11,2,-101.38444538840513,675093.4523664109,681936.6179302923,0
192,192,192,2,FHSS,21,3,-95.21394620506048,688277.9338761752,681554.9015971516,0
193,193,193,2,FHSS,15,3,-97.05092545369276,679671.977045691,690561.8330546354,0
194,194,194,2,FHSS,16,0,-91.29664700566234,686339.5311771614,693427.2009158628,0
195,195,195,2,FHSS,11,1,-96.2585340761405,698361.9141376859,689290.1382214992,0
196,196,196,2,FHSS,13,0,-97.04080924863337,696976.1295948878,695633.3821758496,0
197,197,197,2,FHSS,11,0,-104.56333133896018,675256.3864257192,707904.6326045127,0
198,198,198,2,FHSS,17,2,-90.0702815300736,693200.3959880123,691628.0308467613,0
199,199,199,2,FHSS,20,1,-94.85557174440572,684347.1554295352,683721.5832539707,0
200,200,200,2,FHSS,15,2,-89.47340082389321,688395.0385982282,693381.8296153054,0
201,201,201,2,FHSS,10,0,-100.06826954818612,702227.9251988351,684083.2771137835,0
202,202,202,2,FHSS,17,2,-91.83827975147209,691776.0930398275,694244.8044964039,0
203,203,203,2,FHSS,23,1,-99.57260153910116,677971.9983435925,683005.7362135699,0
204,204,204,2,FHSS,14,0,-89.38422603000416,693363.1622218658,688495.2245162968,0
205,205,205,2,FHSS,19,3,-90.99290797935484,686898.4652292345,685224.8137446312,0
206,206,206,2,FHSS,20,2,-91.73594496403608,688242.1331290303,694599.3211335774,0
207,207,207,2,FHSS,8,0,-104.9414384779519,712890.5517397667,683053.7597720065,0
208,208,208,2,FHSS,15,0,-93.68056425720856,683099.1124008909,691513.5323211766,0
209,209,209,2,FHSS,13,2,-101.93582521625171,699849.7217769824,703093.267926805,0
210,210,210,2,FHSS,14,0,-101.4985663466523,698791.1181933115,676001.3967374522,0
211,211,211,2,FHSS,17,0,-93.9504426858786,688429.0428098252,682618.7974676733,0
212,212,212,2,FHSS,11,1,-92.02143786186043,684212.2910339275,691194.3110660017,0
213,213,213,2,FHSS,13,1,-101.33073386095528,673360.7365731036,689614.2037666729,0
214,214,214,2,FHSS,10,1,-97.1042973944839,682233.8368869121,696182.3004339939,0
215,215,215,2,FHSS,10,0,-101.8797054424367,687544.5364041978,672414.3779864603,0
216,216,216,2,FHSS,13,1,-103.0867414246583,699332.7047528104,706369.8294098243,0
217,217,217,2,FHSS,13,1,-90.64971837356492,693471.3183773754,687057.3539023737,0
218,218,218,2,FHSS,9,2,-92.05481813122506,691145.912050724,694648.3581122915,0
219,219,219,2,FHSS,14,1,-90.00132671517595,688697.5241688344,685114.2473703597,0
220,220,220,2,FHSS,11,0,-102.90403913130856,671040.4437726688,695126.0097268908,0
221,221,221,2,FHSS,13,1,-96.94630503987534,681472.6425409482,694966.750717363,0
222,222,222,2,FHSS,17,2,-103.34914627651398,685628.4765956829,669516.811455207,0
223,223,223,2,FHSS,14,1,-95.04999940340866,696369.8451286885,685912.0590329232,0
224,224,224,2,FHSS,8,1,-98.24589195283652,693537.5861625434,699880.2462693186,0
225,225,225,2,FHSS,16,1,-91.43381017135512,694482.5103095928,688596.2364844047,0
226,226,226,2,FHSS,19,1,-104.89310321526816,670223.0097700511,674680.8959705282,0
227,227,227,2,FHSS,17,1,-96.21964357121308,692991.199507217,697571.9595963652,0
228,228,228,2,FHSS,8,2,-95.12301268808092,683496.5140616861,684242.2922814293,0
229,229,229,2,FHSS,18,1,-105.6134277861106,674950.7353514066,667465.0935704999,0
230,230,230,2,FHSS,15,1,-100.7833262142667,704419.321408914,688036.2080386955,0
231,231,231,2,FHSS,12,0,-94.40006384597343,693786.3766460387,695163.5403869585,0
232,232,232,2,FHSS,18,2,-100.97442091730468,690635.7979445243,704768.6429300266,0
233,233,233,2,FHSS,20,4,-94.23042124303628,685537.6170031972,683475.3894664873,0
234,234,234,2,FHSS,16,1,-94.751919911987,691442.3450272357,682164.1069920546,0
235,235,235,2,FHSS,11,2,-90.31622189733989,687264.6647935886,685437.2086770523,0
236,236,236,2,FHSS,11,1,-98.04151464852836,678753.4050725228,692099.5330902003,0
237,237,237,2,FHSS,16,2,-95.59988854553728,687688.2085966032,697528.2160871103,0
238,238,238,2,FHSS,16,2,-104.15217937766607,706587.8397796742,703494.0645307162,0
239,239,239,2,FHSS,19,3,-92.78139351206543,690421.8505126461,683498.184170782,0
240,240,240,2,FHSS,9,1,-95.45275574417803,684558.8500628255,682852.0262189183,0
241,241,241,2,FHSS,13,1,-100.85669224879692,704580.3626710033,690359.6312587118,0
242,242,242,2,FHSS,12,2,-103.22665371289725,678695.490535549,672562.8782171735,0
243,243,243,2,FHSS,19,1,-92.20242471776452,694233.2162597921,686540.7331425513,0
244,244,244,2,FHSS,15,3,-89.81864090822869,687051.9102514941,692964.0772627833,0
245,245,245,2,FHSS,25,2,-103.99546456136292,681642.9124570314,709795.9769103861,0
246,246,246,2,FHSS,15,2,-93.59301054741988,684246.2343292233,685324.1424653621,0
247,247,247,2,FHSS,14,1,-88.66311245414721,692635.4004517557,687528.573030439,0
248,248,248,2,FHSS,9,2,-89.43301287413642,691052.9485313613,685676.2760078075,0
249,249,249,2,FHSS,9,1,-97.62482628807712,697296.6554326409,682513.4492819573,0
250,250,250,2,FHSS,10,0,-98.03292050472314,697201.0617865766,681672.2248588795,0
251,251,251,2,FHSS,15,2,-88.85829021573475,691015.078287309,685945.7426116003,0
252,252,252,2,FHSS,9,2,-91.11621843963154,694106.0350154807,687836.1530689446,0
253,253,253,2,FHSS,10,1,-88.29547881318392,692739.4385318487,688095.5926334112,0
254,254,254,2,FHSS,14,1,-101.75007779302324,706193.1023419114,687950.7777642432,0
255,255,255,2,FHSS,10,2,-101.98811648164452,680983.3626891108,674287.0485897965,0
256,256,256,2,FHSS,11,1,-94.3369114988566,682363.3205069824,690757.0215040839,0
257,257,257,2,FHSS,15,0,-88.87245738330725,689166.1862051403,693227.9077638494,0
258,258,258,2,FHSS,14,0,-90.04082502048045,690853.639371475,693541.7685233742,0
259,259,259,2,FHSS,14,3,-91.40886975603092,690236.3638182689,684356.1262773145,0
260,260,260,2,FHSS,18,1,-97.63121766972216,698221.3347043328,695094.2577791226,0
261,261,261,2,FHSS,16,0,-94.95762701024294,683905.4206229743,694803.5831511156,0
262,262,262,2,FHSS,15,4,-89.12958066160476,691776.7786814214,692561.2464224426,0
263,263,263,2,FHSS,15,2,-104.97311919718412,713629.0533556403,692496.7513322557,0
264,264,264,2,FHSS,13,0,-95.48203893391864,696898.4414773745,686101.6117405032,0
265,265,265,2,FHSS,13,0,-89.26533618481814,690152.5643474519,685478.586776378,0
266,266,266,2,FHSS,10,1,-90.82248084062668,690006.6657976918,684660.7508817429,0
267,267,267,2,FHSS,11,1,-105.8193775143342,669382.5323943231,707386.7287427811,0
268,268,268,2,FHSS,11,0,-97.51936277240036,679945.9201550004,693598.9280724875,0
269,269,269,2,FHSS,16,0,-100.04368738102684,689434.4706131119,675570.1099254651,0
270,270,270,2,FHSS,12,1,-90.50067407674734,685365.4424902962,691628.2561670276,0
271,271,271,2,FHSS,9,3,-102.08829890457152,696887.2798609498,673572.4588853425,0
272,272,272,2,FHSS,17,0,-91.57267032714635,689437.6018229756,684191.7493954323,0
273,273,273,2,FHSS,15,2,-101.75527714933396,673060.7543735313,685314.585817611,0
274,274,274,2,FHSS,19,2,-104.68304834374794,709351.3664865717,702056.4781034132,0
275,275,275,2,FHSS,18,2,-95.85002999394897,690770.8129819108,680979.4795264902,0
276,276,276,2,FHSS,12,0,-91.15182631993122,693827.3793032584,691695.9476184474,0
277,277,277,2,FHSS,14,0,-88.14610498671607,690340.1740508517,686018.0113582445,0
278,278,278,2,FHSS,12,1,-92.94780125238178,692344.7725972976,684046.1416588427,0
279,279,279,2,FHSS,19,2,-88.92064700759167,687053.5826385199,692449.836498065,0
280,280,280,2,FHSS,16,0,-90.20216970858117,692958.0880573158,686711.5120059253,0
281,281,281,2,FHSS,15,2,-104.12573667782866,676862.6184159331,707657.0893713511,0
282,282,282,2,FHSS,12,0,-93.24696854284863,693866.8501413885,684916.5076911586,0
283,283,283,2,FHSS,11,0,-94.1845875802953,693246.1525329304,695326.9788639693,0
284,284,284,2,FHSS,14,1,-99.1932303820276,677971.2242288329,684250.3189344443,0
285,285,285,2,FHSS,15,1,-102.17821967645553,681142.1695302014,705057.0265901645,0
286,286,286,2,FHSS,21,2,-104.0409103791206,667490.7269814869,688780.049118281,0
287,287,287,2,FHSS,16,1,-89.01276167545399,689621.0202448593,693292.3562252359,0
288,288,288,2,FHSS,19,3,-101.10225456616648,689081.6592208727,673779.6448666637,0
289,289,289,2,FHSS,21,2,-96.90944345034144,681817.8616646641,695363.7010546644,0
290,290,290,2,FHSS,13,3,-91.10167266595585,686010.635772891,685822.2647193831,0
291,291,291,2,FHSS,24,2,-91.7383305952719,688699.7954342416,694683.0636877023,0
292,292,292,2,FHSS,18,3,-98.68846030786858,700903.0998449447,692265.9166549044,0
293,293,293,2,FHSS,13,1,-104.0128252970495,707696.4067422692,701387.6659415949,0
294,294,294,2,FHSS,11,0,-88.12161189483375,685989.1132498056,690183.5463640856,0
295,295,295,2,FHSS,12,1,-103.79794020151245,668399.0302801939,693048.0505421399,0
296,296,296,2,FHSS,16,0,-104.68854674921074,710887.5578821544,699259.3551640041,0
297,297,297,2,FHSS,9,2,-89.59413273495079,691636.9660018067,685901.2541417925,0
298,298,298,2,FHSS,14,1,-103.85317079480008,710557.494411935,693068.4126793363,0
299,299,299,2,FHSS,17,0,-88.56474043651745,691508.1739610104,686372.9185601684,0
300,300,300,2,FHSS,12,4,-95.29357396933156,694339.5831738829,695725.822692429,0
301,301,301,2,FHSS,10,2,-94.0132253204282,682542.3571033552,688632.6629467229,0
302,302,302,2,FHSS,11,0,-95.6921416220975,681704.5658606257,686102.4664345095,0
303,303,303,2,FHSS,14,2,-91.91793916179996,684091.1862199696,688317.842521191,0
304,304,304,2,FHSS,18,4,-105.86315603011214,670086.1588831958,708335.9743165683,0
305,305,305,2,FHSS,13,1,-101.74705135784912,676152.2775639966,699792.705387054,0
306,306,306,2,FHSS,11,1,-93.3761945788596,690840.5715024725,683148.3208362377,0
307,307,307,2,FHSS,9,0,-101.77205893492447,701469.5660964968,677587.206339859,0
308,308,308,2,FHSS,10,1,-102.08284584748924,702183.6045673218,677443.1349002969,0
309,309,309,2,FHSS,11,0,-88.77792526985318,691661.5686043381,692452.1641499972,0
310,310,310,2,FHSS,8,1,-105.25012839818626,712037.4638982571,678305.3646800148,0
311,311,311,2,FHSS,22,5,-91.70578964766835,693731.8064786457,686341.8241023598,0
312,312,312,2,FHSS,12,1,-103.5081448544413,675707.9461064478,673996.5806507111,0
313,313,313,2,FHSS,14,2,-92.22738716720862,693315.8237599062,685358.0892566448,0
314,314,314,2,FHSS,15,2,-93.79091323995712,683349.9132458196,686467.7345713262,0
315,315,315,2,FHSS,21,0,-99.73650915501344,702699.7983563442,688033.7411830544,0
316,316,316,2,FHSS,22,1,-104.64543258595722,709049.9958975982,702334.9349555301,0
