,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-97.12202877341304,679738.617324929,687360.2644530538,0
319,319,319,2,FHSS,23,4,-101.19962573207206,699033.7118511368,701956.6644527446,0
320,320,320,2,FHSS,17,2,-95.12959643007238,697236.3866756901,690155.0480937258,0
321,321,321,2,FHSS,11,1,-98.36867499578187,697357.9229114914,681218.8386340019,0
322,322,322,2,FHSS,19,2,-101.43826288165336,705559.9617191972,691233.7032573113,0
323,323,323,2,FHSS,15,1,-93.38620346341372,695527.3678289896,687423.5193265819,0
324,324,324,2,FHSS,14,2,-93.215322506103,693889.4581965662,684971.6686752333,0
325,325,325,2,FHSS,20,2,-103.1036640835099,669724.756319014,689377.6712180531,0
326,326,326,2,FHSS,12,2,-90.94798037299546,692789.5108624396,685921.3970077801,0
327,327,327,2,FHSS,14,0,-93.4686078453872,693757.9294020423,684588.4995722747,0
328,328,328,2,FHSS,18,3,-91.8264339864218,690688.4523670245,684190.9842007952,0
329,329,329,2,FHSS,20,1,-91.20257592452234,688838.1466663192,694379.6874356399,0
330,330,330,2,FHSS,13,2,-103.42883385750577,705379.3972120465,676655.9799721637,0
331,331,331,2,FHSS,23,4,-89.40036955203539,689696.0202518621,693465.4156827502,0
332,332,332,2,FHSS,16,1,-99.11080261302158,701814.8898753846,690237.7293734958,0
333,333,333,2,FHSS,17,0,-91.64893031434708,685956.051571736,685437.6910574259,0
334,334,334,2,FHSS,7,0,-90.36944363229694,692505.2601876765,686083.1127012983,0
335,335,335,2,FHSS,16,1,-88.51083378270789,686119.184304905,691030.8501000564,0
336,336,336,2,FHSS,14,0,-92.02167709572248,685797.2337152706,685269.8491314079,0
337,337,337,2,FHSS,10,0,-100.17260750576932,699748.6047490597,679899.0740877276,0
338,338,338,2,FHSS,12,0,-92.59347061155056,694708.1021120035,691940.842137058,0
339,339,339,2,FHSS,13,2,-102.32795577260194,672650.346162503,695986.5625020115,0
340,340,340,2,FHSS,8,0,-102.7122786509459,679983.2294844185,705698.0530194949,0
341,341,341,2,FHSS,14,1,-92.23265274854928,683928.5271679132,688124.667351496,0
342,342,342,2,FHSS,16,3,-96.25870669277812,685875.7205855808,681186.7397891361,0
343,343,343,2,FHSS,11,2,-99.06665664553158,677367.6449060203,692227.8465139599,0
344,344,344,2,FHSS,17,2,-96.46057582786923,683703.7169208872,696578.7348896984,0
345,345,345,2,FHSS,14,1,-104.4597937444855,666408.6791858827,688715.7174374746,0
346,346,346,2,FHSS,19,3,-97.44117349345817,692824.8738938398,679738.3311308179,0
347,347,347,2,FHSS,14,1,-104.72189824797664,695830.3237927031,712243.6159606454,0
348,348,348,2,FHSS,14,1,-89.65014771075948,691667.2979955203,692933.2992348268,0
349,349,349,2,FHSS,17,3,-91.29339481121688,685407.3697997441,686326.2634498774,0
