,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,118,106,-99.182556482368,682850.1461218568,700091.3404040906,0
49,49,CSS,111,100,-103.98518048921848,710865.4367696134,693215.2131258273,0
50,50,FHSS,16,1,-102.93504102730805,708050.7051343956,684375.949407747,0
51,51,FHSS,10,0,-89.06184840756744,693172.2945233346,690475.6308457805,0
52,52,FHSS,15,1,-103.29946664955129,702105.2505955431,705040.3925388126,0
53,53,FHSS,12,1,-96.44718909204921,697075.2164939089,694406.0896644938,0
54,54,FHSS,9,0,-92.90312939713024,691506.233922527,683699.9484851072,0
55,55,FHSS,12,1,-99.09375296921591,698468.9167287983,697889.7146679491,0
56,56,FHSS,15,3,-103.86190826946029,710283.7873597717,694490.8765846194,0
57,57,FHSS,18,1,-97.44548614590984,693719.2722516845,698725.4179254364,0
58,58,FHSS,18,1,-88.28126267724804,685894.0389281877,690041.8128246132,0
59,59,FHSS,12,0,-102.66034829848525,670704.2816530268,689399.4834071569,0
60,60,FHSS,15,1,-99.01655176882014,677323.5366030347,691672.7447729256,0
61,61,FHSS,19,1,-90.48958495137622,692065.5496459322,693176.8801501504,0
62,62,FHSS,14,1,-92.10269951106086,689396.9806217654,694958.7114423643,0
63,63,FHSS,16,2,-97.61293523424052,699014.7223011018,685260.3166246521,0
64,64,FHSS,20,4,-102.23803423716589,677420.5320591383,676229.8210501708,0
65,65,FHSS,8,0,-103.09071521942323,708383.7584950964,694552.0062686446,0
66,66,FHSS,18,1,-93.61551261438537,684064.4487791241,685535.8313272207,0
67,67,FHSS,15,1,-88.97917200552173,691194.9200579597,685974.3945957453,0
68,68,FHSS,9,2,-89.30355044888987,692840.2921994443,687314.5086176653,0
69,69,FHSS,18,2,-88.4315682752583,692927.2814207685,688487.8029070534,0
70,70,FHSS,13,1,-103.07362469786845,705747.7752645876,678548.7850334843,0
71,71,FHSS,19,1,-94.08467170487573,683858.9380381348,693624.226287713,0
72,72,FHSS,12,3,-95.948286978611,680944.0116282008,691119.4405777379,0
73,73,FHSS,15,0,-93.49474047654093,688719.736749091,695886.2503254702,0
74,74,FHSS,19,1,-100.31416726622108,675628.0047898871,685681.350187753,0
75,75,FHSS,13,0,-98.82042022385114,683282.1641569945,699754.2202104913,0
76,76,FHSS,15,1,-105.26330490416827,664206.9585427418,690817.6638457685,0
77,77,FHSS,12,3,-95.75847220257802,680960.1075204358,689431.7467728062,0
78,78,FHSS,16,2,-100.12657066935078,702559.2603794087,684679.7003363223,0
79,79,FHSS,13,1,-89.6790781387644,685289.0555439343,688621.066742485,0
80,80,FHSS,17,1,-94.83356779752292,692777.0248487216,682600.0763100258,0
81,81,FHSS,21,2,-91.62212994630866,689784.568607428,684175.1866306209,0
82,82,FHSS,17,1,-95.10011784561785,687568.056754899,697025.1874811541,0
83,83,FHSS,23,1,-93.27600990833227,695759.6700565215,689545.8952370606,0
84,84,FHSS,17,2,-101.60897909634596,677293.7844099569,678102.9073335716,0
85,85,FHSS,12,1,-92.75417733690499,693177.2031166252,684766.2038820568,0
86,86,FHSS,17,1,-98.84577218697828,696330.0404552824,679535.8817171861,0
87,87,FHSS,20,1,-89.64256023225094,686791.8781652406,692667.8589985889,0
88,88,FHSS,14,1,-99.42246381056233,691465.3088073673,702131.7547012083,0
89,89,FHSS,12,2,-105.01007879771149,690026.1388410416,713921.2354452915,0
90,90,FHSS,15,2,-104.03326561427545,711129.4703890864,692302.149965329,0
91,91,FHSS,7,1,-92.02924366584334,685149.3368410836,685932.5892363671,0
92,92,FHSS,17,0,-103.22227713649342,670253.9518087854,695004.5041736495,0
93,93,FHSS,11,2,-99.44204278347839,685221.512888164,701627.2272456889,0
94,94,FHSS,15,1,-102.57412345801839,707708.1807060257,692287.6994318023,0
95,95,FHSS,13,4,-93.61860310258766,683442.2585173321,692240.7891110922,0
96,96,FHSS,15,2,-90.23291307437273,685742.6581918895,686851.0218584875,0
97,97,FHSS,20,1,-98.78342620635266,691602.0259188187,701180.375844309,0
98,98,FHSS,13,1,-102.52884649600901,681585.3381614364,672729.7753965041,0
99,99,FHSS,19,0,-102.82119531334838,689741.6668269177,708464.4949430324,0
100,100,FHSS,24,3,-92.37176457068458,687585.4857958523,683987.7264856122,0
101,101,FHSS,17,2,-90.60889643390236,690897.1598905945,693839.4421658529,0
102,102,FHSS,17,2,-103.17655395501893,673051.585323462,678164.7481074538,0
103,103,FHSS,21,1,-103.09085118241644,680939.1449167453,707148.9615161616,0
104,104,FHSS,17,1,-95.48437919538821,694841.5911713863,695539.509705096,0
105,105,FHSS,13,3,-104.99289405557137,712177.7181293621,698379.4252514058,0
106,106,FHSS,14,1,-93.48847671645427,685713.3174040437,694765.6929548314,0
107,107,FHSS,18,2,-96.31065061831198,680906.7969015287,686447.9917254237,0
108,108,FHSS,16,1,-90.91576915565508,690844.6567374497,694032.900384387,0
109,109,FHSS,14,1,-89.19200982142925,686767.0944536043,692369.9605401237,0
110,110,FHSS,16,1,-92.19490199279495,687791.9973657051,684042.8970497005,0
111,111,FHSS,11,1,-89.79513087705261,688993.8609886618,685178.098403904,0
112,112,FHSS,15,0,-89.67113829448,693556.8245088692,690039.0017777097,0
113,113,FHSS,9,1,-105.20612796627849,665618.8181950259,697336.9157528732,0
114,114,FHSS,20,1,-102.02882749844781,691182.7068116654,706715.4272233495,0
115,115,FHSS,14,0,-92.15252567597963,686353.9232312302,694078.6245115629,0
116,116,FHSS,9,2,-105.43644773027833,667015.2579899296,702122.0538130901,0
117,117,FHSS,14,1,-96.34523606463335,688207.4800744309,698372.0747769348,0
118,118,FHSS,14,0,-99.95871652060251,693276.5117365951,702560.7872068317,0
119,119,FHSS,21,1,-102.81660211454387,673440.5505490318,679032.8553246164,0
120,120,FHSS,9,1,-88.58995552005693,686286.4511527508,687424.8916067021,0
121,121,FHSS,18,0,-101.89298260241075,680426.5225712007,674832.1384821816,0
122,122,FHSS,10,0,-97.56234228506912,689080.194482423,679014.7278170208,0
123,123,FHSS,13,3,-102.84138253447432,701614.3067914812,674716.9113189927,0
124,124,FHSS,13,2,-93.3206846017061,692032.5423524579,683591.3552714124,0
125,125,FHSS,17,3,-92.65049157669895,693481.5222100007,685127.8165005193,0
126,126,FHSS,20,2,-92.22344485902117,684235.8200835494,687205.890448217,0
127,127,FHSS,16,0,-100.01749539832244,687672.4086769195,703100.2737803815,0
128,128,FHSS,13,1,-89.06610429746286,685541.0142072588,689975.7717261693,0
129,129,FHSS,11,0,-93.40055140010732,691032.868428847,683176.7040345332,0
130,130,FHSS,19,1,-102.86545227769761,698407.7818703067,672501.7572380031,0
131,131,FHSS,14,3,-99.18583314761558,684554.0021922397,700971.3906300699,0
132,132,FHSS,15,1,-95.72530444572095,686335.601529769,681574.1265685013,0
133,133,FHSS,13,1,-100.7344047641948,703327.6636370532,694971.7518006025,0
134,134,FHSS,8,0,-91.88385117339517,692176.7805552225,684761.7780112344,0
135,135,FHSS,22,3,-92.9167868709063,683376.5186955571,688569.7461016246,0
136,136,FHSS,13,1,-102.91190541637758,705379.0397031021,678648.499719803,0
137,137,FHSS,18,1,-103.7168093578193,670478.6626402301,680036.481105901,0
138,138,FHSS,18,1,-105.54002569680046,710895.6070356434,704160.8344741466,0
139,139,FHSS,18,0,-101.92928814257168,703389.2054474474,679394.2303788877,0
140,140,FHSS,14,1,-95.24083537737141,697372.8636788016,689364.8162590947,0
141,141,FHSS,19,4,-104.22406224683503,708546.3896715692,701049.1932331382,0
142,142,FHSS,14,3,-88.08806450246965,692182.3854210315,691539.5831487695,0
143,143,FHSS,10,2,-103.83586998114484,694910.3447547761,710110.6877328432,0
144,144,FHSS,12,0,-90.58201658618793,684842.4616874385,688509.0041098968,0
145,145,FHSS,12,2,-90.938762265287,686202.8952935116,693051.0147738282,0
146,146,FHSS,14,2,-90.16759414377064,691673.7335037946,693230.8887730222,0
147,147,FHSS,11,1,-104.96022781872617,694270.0570533143,713299.4682288257,0
148,148,FHSS,8,0,-101.52176446644899,677069.5213790078,700224.2466225115,0
149,149,FHSS,17,0,-102.25241736766625,701774.1046190973,676537.7041910972,0
150,150,FHSS,15,0,-102.47815100700517,696142.1907865956,672374.119625595,0
151,151,FHSS,13,1,-91.39248978957268,689871.3347387979,684319.6042110579,0
152,152,FHSS,16,0,-88.48863939060274,685821.6185741379,690123.5271339255,0
153,153,FHSS,18,0,-89.59480494877774,688627.8147372736,685329.0231155993,0
154,154,FHSS,14,2,-92.0767608284787,692735.7615923097,684990.5943139574,0
155,155,FHSS,20,0,-95.49933736593954,697554.7489881563,690391.1218208047,0
156,156,FHSS,17,2,-97.49314500730189,685466.9907157932,698946.539259753,0
157,157,FHSS,15,1,-99.99972081318505,688258.8517549357,675688.2551373428,0
158,158,FHSS,13,1,-91.35883618227854,694133.9308610746,691315.3137932019,0
159,159,FHSS,14,2,-97.50846381021975,687348.9236744778,699540.4527967838,0
160,160,FHSS,7,0,-105.37808709396569,689905.7046748528,663836.7214161898,0
161,161,FHSS,22,2,-90.78143907855102,684871.7316942062,687962.1549584806,0
162,162,FHSS,14,0,-105.3163270437405,669140.8813780679,674108.3170790819,0
163,163,FHSS,7,1,-104.60688469721164,683730.2267152835,712117.0093758553,0
164,164,FHSS,18,1,-91.85638132881215,693115.5530355703,685492.2535912393,0
165,165,FHSS,17,0,-101.64112949409487,700552.0709284425,701764.8469389798,0
166,166,FHSS,15,1,-89.3656049929029,689208.0285291056,685367.9049673151,0
167,167,FHSS,16,0,-97.75760144640067,682580.2848815162,681255.7217589135,0
168,168,FHSS,18,1,-99.30929349470235,681989.6176012793,699740.0885964013,0
169,169,FHSS,16,1,-97.7704661770003,689845.8646399246,678766.1022792896,0
170,170,FHSS,18,1,-98.29068844883061,684663.4039608367,679144.2029412164,0
171,171,FHSS,9,0,-90.16975508276118,692735.0325079149,686466.1517148818,0
172,172,FHSS,18,2,-90.74651278391826,690238.2552401308,694084.1040566121,0
173,173,FHSS,14,1,-103.91227468782581,709867.2238808016,696368.32410527,0
174,174,FHSS,9,1,-91.78752582968015,684097.6335190432,690036.3028404735,0
175,175,FHSS,15,1,-94.58436715897923,691042.464002127,682211.1096540944,0
176,176,FHSS,13,0,-97.31330781688806,684918.3510121889,680356.7986221599,0
177,177,FHSS,14,2,-95.85241488533202,693442.2579786862,681879.157388148,0
178,178,FHSS,12,2,-104.61660934576436,666115.7146979033,691939.201878833,0
179,179,FHSS,18,1,-93.96487637656182,683284.1211800888,692528.1143072019,0
180,180,FHSS,9,2,-96.22968534247576,688907.3023172634,698318.8181521764,0
181,181,FHSS,17,2,-105.93704930237159,662217.2183626168,687253.0386902643,0
182,182,FHSS,15,2,-89.51932983641528,690095.0958622174,685347.7147940892,0
183,183,FHSS,16,0,-89.30636111994804,693420.6617563103,689708.3087705796,0
184,184,FHSS,14,1,-104.63755667708509,711215.7313245719,680677.701483199,0
185,185,FHSS,14,0,-94.78391344342458,696788.3337632016,691035.0661809491,0
186,186,FHSS,14,0,-96.78157652071968,692056.5533368728,680279.1550141693,0
187,187,FHSS,9,1,-92.51003179501785,691435.6026285574,683960.8032578388,0
188,188,FHSS,14,4,-98.85649450831058,680431.0367828924,697480.1228083186,0
189,189,FHSS,15,0,-103.86935426882195,669574.3437707353,697704.2112877865,0
190,190,FHSS,8,0,-93.50187128223833,687958.8401179325,683057.4475033999,0
191,191,FHSS,18,1,-102.68781043395657,690945.3333106454,708114.130556576,0
192,192,FHSS,12,2,-104.20441394547979,677890.3135797696,670263.6709817159,0
193,193,FHSS,12,1,-105.01944434265003,678856.5947800525,667251.7513354395,0
194,194,FHSS,12,2,-100.49450130111444,679574.2680500825,700170.3691743483,0
195,195,FHSS,18,3,-93.70330281297015,682864.0923552439,690688.0717758078,0
196,196,FHSS,10,1,-89.1311373707738,690683.1440922496,693140.3665838294,0
197,197,FHSS,8,0,-94.98162434039732,690457.0453241685,681754.2234522878,0
198,198,FHSS,11,0,-91.62812019779672,691443.1782993625,694254.7152229137,0
199,199,FHSS,9,0,-93.10887521610753,695630.8273533232,689750.4231118332,0
200,200,FHSS,12,2,-101.26889486828962,702680.4364024163,698238.887772129,0
201,201,FHSS,10,1,-88.37863353124021,692386.5960438433,687361.062954127,0
202,202,FHSS,12,0,-105.22036129914906,668451.8418994704,703255.3566904969,0
203,203,FHSS,20,0,-90.37332562925168,693927.1331985298,688889.188932018,0
204,204,FHSS,18,0,-95.8527450646637,681529.0166706818,692706.3879021681,0
205,205,FHSS,15,1,-99.39669372386408,689864.2953536626,676571.6077444353,0
206,206,FHSS,7,0,-89.54293255962035,687344.5742292339,685833.195947628,0
207,207,FHSS,13,1,-100.53464475130363,679928.7045737974,678249.2370823926,0
208,208,FHSS,12,1,-105.80058202755605,713097.8893489633,676759.1270348253,0
209,209,FHSS,11,0,-100.5973371478125,682404.6044101069,676429.160949305,0
210,210,FHSS,16,0,-100.71356672103835,703667.1607002979,693914.5886580674,0
211,211,FHSS,20,1,-91.6014637798924,693358.1726883549,692852.2672590007,0
212,212,FHSS,13,0,-95.3195480558692,697357.3925124545,688224.5404549335,0
213,213,FHSS,16,1,-97.921031915115,694005.5084191536,679592.7775004044,0
214,214,FHSS,13,2,-101.08964769209106,687498.2404119986,673916.468200666,0
215,215,FHSS,20,0,-100.74388643817548,702455.8000573183,682000.226796198,0
216,216,FHSS,15,0,-96.73692143481165,698653.4586943738,691421.4377174218,0
217,217,FHSS,14,0,-98.83530225229107,697201.4667392601,680226.7948370759,0
218,218,FHSS,20,0,-94.22468454578862,682383.5041765362,690295.6233596732,0
219,219,FHSS,13,0,-99.68984662347057,679245.7860566922,697969.6172761172,0
220,220,FHSS,12,0,-100.60431937978791,690536.154303445,704131.7982627477,0
221,221,FHSS,19,1,-104.37723924298015,711573.9353512154,694742.288770722,0
222,222,FHSS,7,0,-97.28074315373684,680580.4620831723,694250.5122324174,0
223,223,FHSS,14,1,-90.37177711031192,692178.5067073946,685805.2705992816,0
224,224,FHSS,13,2,-90.48135357495948,688794.5050323543,693972.6032152234,0
225,225,FHSS,17,2,-88.93594588072122,686761.831047994,686613.4926905121,0
226,226,FHSS,10,1,-98.57268532463627,682180.1003665555,680232.5250552124,0
227,227,FHSS,15,2,-100.34168091298213,700004.5908283821,679769.7958716118,0
228,228,FHSS,9,1,-90.9637321946868,693835.7778306116,687386.4684595118,0
229,229,FHSS,13,1,-92.0487030925496,683898.0207287322,689347.2110309154,0
230,230,FHSS,12,2,-100.98005438287015,703634.2893291084,683464.2819415715,0
231,231,FHSS,14,1,-95.79513360258376,684642.8849538292,696431.5788305504,0
232,232,FHSS,12,0,-92.60922912425912,683533.8010032066,689618.8174557531,0
233,233,FHSS,5,0,-92.85241728316448,692500.7631139264,694610.0263561123,0
234,234,FHSS,18,2,-93.71615896442285,683348.3982204169,692216.2943608545,0
235,235,FHSS,16,1,-90.72386325173505,686216.2082682528,685918.3784657249,0
236,236,FHSS,18,1,-103.43924920349858,708541.618511875,682151.3462303821,0
237,237,FHSS,16,1,-104.2105129543151,710535.0028391584,696747.5303316166,0
238,238,FHSS,12,0,-105.14662256839355,700874.223283366,667299.361819774,0
239,239,FHSS,22,1,-92.94768842994277,695430.6293214633,688337.7720551619,0
240,240,FHSS,11,2,-93.70206179001163,685557.2178329945,694854.2125380456,0
241,241,FHSS,16,0,-93.91904071768028,684243.9751904818,693889.9274101824,0
242,242,FHSS,10,0,-103.78653948342127,710619.6043781476,687478.6558404006,0
243,243,FHSS,9,0,-103.24636739871423,699344.7196220877,672038.136371977,0
244,244,FHSS,19,4,-93.39337829091791,691626.1820520854,683367.7070842298,0
245,245,FHSS,14,2,-97.63545457436405,694837.8410393691,698387.5306633359,0
246,246,FHSS,19,4,-88.93944298218398,691707.9097065312,686315.7929058522,0
247,247,FHSS,17,1,-101.73813561472528,699352.9570880856,675840.8320422604,0
248,248,FHSS,12,0,-102.75298905250457,707780.8909164199,684935.1257278845,0
249,249,FHSS,17,1,-95.46203785939555,684392.4411506477,682967.40003433,0
250,250,FHSS,10,0,-97.43431283854038,692333.5006680061,679587.15308012,0
251,251,FHSS,8,3,-92.56086319477309,694743.7104841532,687010.2013849766,0
252,252,FHSS,12,3,-102.60742566730544,707271.6754695589,694578.1313432481,0
253,253,FHSS,17,3,-103.79362416200112,670187.8041419592,698616.8709402614,0
254,254,FHSS,18,1,-99.84534332964586,688212.7200539561,675935.7419600888,0
255,255,FHSS,11,2,-102.83044193620158,675037.8058633377,701954.1376081641,0
256,256,FHSS,11,1,-104.15544769307589,701519.9792136616,708042.1724729745,0
257,257,FHSS,14,0,-96.90399462444302,692939.4828084356,698384.4880136595,0
258,258,FHSS,10,2,-101.9709888392151,696215.5917226468,673527.7808240862,0
259,259,FHSS,11,3,-88.39760980827397,686735.2153551279,686970.9663120138,0
260,260,FHSS,12,2,-102.36874368118836,703655.5097045776,700560.4499595453,0
261,261,FHSS,13,1,-91.08937174038657,688570.5072649202,684546.234869033,0
262,262,FHSS,17,3,-104.80994780328191,672069.4773722288,705943.6648355821,0
263,263,FHSS,15,2,-91.13391061383797,685888.6351648698,692906.2180996103,0
264,264,FHSS,16,2,-99.26720712102693,681764.6459028196,679324.3659945272,0
265,265,FHSS,17,0,-92.55192254168259,689264.3602784526,683570.6408734559,0
266,266,FHSS,16,0,-105.12674954939777,696123.6197260278,665485.309533542,0
267,267,FHSS,15,0,-89.80679480247544,685982.001187552,691937.2782686919,0
268,268,FHSS,15,4,-90.61728865360807,689549.3013980243,694084.6333632752,0
269,269,FHSS,15,1,-102.65773603451127,699326.4402387323,705267.073401903,0
270,270,FHSS,15,2,-97.83226606919524,684100.8570527572,680087.2655279748,0
271,271,FHSS,11,2,-91.51819332322131,692861.6154486085,685538.6670167391,0
272,272,FHSS,24,2,-94.33997526602371,683027.8272982216,692693.2244439801,0
273,273,FHSS,9,0,-100.37367189327789,676244.6651441641,695185.2154566067,0
274,274,FHSS,18,1,-93.27343504707328,693610.6901014928,694171.5158354415,0
275,275,FHSS,15,3,-100.07096462657812,691911.1710661226,703068.4866404899,0
276,276,FHSS,10,0,-105.64977882465548,709777.282602135,672625.8191366917,0
277,277,FHSS,10,0,-88.12034262581591,685905.7775170063,689284.6825641294,0
278,278,FHSS,10,0,-92.02301483078837,693136.6165431568,693452.9704395258,0
279,279,FHSS,9,0,-105.95577414616028,715383.7898404629,697942.5972502886,0
280,280,FHSS,14,1,-91.81407561869341,691688.6360488905,684551.909799458,0
281,281,FHSS,13,0,-102.58182808158838,699872.9043058287,674106.7544721577,0
282,282,FHSS,19,1,-98.72636835415936,679354.8154709329,695760.9086325166,0
283,283,FHSS,13,0,-91.06688062915235,690395.6974950692,684586.391617434,0
284,284,FHSS,7,0,-96.86791469462361,697385.0611106048,694760.6568670775,0
285,285,FHSS,17,2,-97.09575479894717,679739.281794027,691315.920777174,0
286,286,FHSS,9,0,-102.13617793531566,706085.2191426412,683743.0992278634,0
287,287,FHSS,17,2,-93.51869134176673,695191.5500181004,686373.489903489,0
288,288,FHSS,11,0,-102.70520200371827,678917.8885414817,705014.4919357265,0
289,289,FHSS,12,0,-101.81786321820911,696957.5288365548,674202.9427263772,0
290,290,FHSS,7,0,-103.76559287366928,669693.2939531913,697321.0385254394,0
291,291,FHSS,13,1,-99.45177896387817,676486.4734294168,689066.1021789918,0
292,292,FHSS,16,0,-96.93122218688741,699083.400380118,689355.6188848562,0
293,293,FHSS,12,3,-104.63865649939927,711441.661244705,697566.1525185653,0
294,294,FHSS,13,2,-103.6991892859514,677153.3386323611,672257.0607425242,0
295,295,FHSS,10,1,-101.21544037359745,703644.7494885322,682460.9896796241,0
296,296,FHSS,21,1,-98.37525145619897,686902.9704104173,700554.2619647379,0
297,297,FHSS,15,1,-95.67080503169504,681783.8466255041,692848.6367977847,0
298,298,FHSS,10,2,-91.13643865466706,690824.2199342104,694169.2297818746,0
299,299,FHSS,16,0,-99.22024760263675,694841.8775556127,700768.3556509807,0
300,300,FHSS,14,1,-104.79721846834403,672863.0747293842,672132.5897030304,0
301,301,FHSS,11,1,-99.19699324767687,677963.3374931853,694567.4178444439,0
302,302,FHSS,12,0,-89.5266865254274,691856.9271854588,692731.3160347763,0
303,303,FHSS,10,1,-102.0164311708641,672341.399050535,686194.103501116,0
304,304,FHSS,20,1,-90.15956585023334,692887.957804118,686656.7536659576,0
305,305,FHSS,17,0,-88.74601431746257,685845.478118042,690634.1122426082,0
306,306,FHSS,13,2,-99.30696036536592,701197.8675392552,684641.318672674,0
307,307,FHSS,15,1,-88.73735697984542,693112.7655052654,690102.0757702641,0
308,308,FHSS,13,1,-98.31622038851127,688281.8301674488,678122.6797887533,0
309,309,FHSS,22,1,-101.50668940076966,679232.8183119856,702244.9418968235,0
310,310,FHSS,8,0,-89.25541560702752,687252.0980042674,692774.9850030647,0
311,311,FHSS,22,0,-93.03659316487784,694283.431847771,693208.4225966667,0
312,312,FHSS,11,0,-105.57398991965853,670369.382353555,707352.4289448913,0
313,313,FHSS,18,1,-98.21600193258166,697367.7850581601,697313.8378443492,0
314,314,FHSS,15,3,-93.98114425443651,696270.9249785439,690022.4046699222,0
315,315,FHSS,12,1,-89.21463489580165,693382.8486226159,689182.2085178607,0
316,316,FHSS,15,1,-102.02190442319892,681362.5241746634,704816.2660608001,0
317,317,FHSS,10,1,-104.71276674175665,688777.2419862312,665726.5563573615,0
318,318,FHSS,18,2,-90.74840454831995,694094.6852260685,690182.4649530086,0
319,319,FHSS,15,4,-90.09506217498381,686655.466619657,692844.9596270911,0
320,320,FHSS,17,1,-93.64993008881879,684617.8899851576,693990.9080692892,0
321,321,FHSS,15,0,-93.53200376434472,684776.9079935969,684796.0974009642,0
322,322,FHSS,13,0,-94.7912237716444,688421.4215179608,681915.700720104,0
323,323,FHSS,18,2,-102.36787565932352,706414.253010773,695578.6806159745,0
324,324,FHSS,19,0,-92.02944641243073,693471.2433508305,693122.731536539,0
325,325,FHSS,18,3,-90.14675857576214,686033.4627425302,692276.2075674115,0
326,326,FHSS,19,1,-90.39394922393265,686537.9167454722,692948.1624224028,0
327,327,FHSS,15,2,-94.19817774518198,682383.5071202416,688720.1059170129,0
328,328,FHSS,12,1,-102.70725623615112,708219.0022965807,689437.0786809429,0
329,329,FHSS,14,1,-91.13976940802567,689152.6609138938,694369.841103139,0
330,330,FHSS,13,0,-104.86192468130173,710817.4397071071,678332.4884973387,0
331,331,FHSS,13,3,-97.20177083937163,681105.5468142838,694941.9619244564,0
332,332,FHSS,11,0,-101.7659678558024,703825.4202707671,680633.9921741663,0
333,333,FHSS,14,3,-103.06851180212983,680164.0158032649,706700.2561384917,0
334,334,FHSS,13,2,-92.814693960418,686270.1249981184,684273.3854377385,0
335,335,FHSS,13,0,-97.39663614373725,689409.9336788598,699615.9781607973,0
336,336,FHSS,18,2,-103.92061550675018,700834.4699089162,671046.2707839472,0
337,337,FHSS,14,2,-100.82034207194067,682344.0951023092,702795.4258277031,0
338,338,FHSS,17,1,-89.99477185904205,689917.9891479015,693733.6706072898,0
339,339,FHSS,17,1,-90.57117526675823,694052.5301452201,689706.4176305404,0
340,340,FHSS,7,1,-94.78304151508323,690495.4068930343,696885.9749731078,0
341,341,FHSS,16,0,-102.7027441002277,691744.3462210157,670758.1237026304,0
342,342,FHSS,16,0,-97.8759926956005,699982.0234307604,691543.6359074677,0
343,343,FHSS,13,0,-99.10143274009863,678029.419694351,684444.4583692194,0
344,344,FHSS,11,3,-93.1230990752813,686933.2326963646,683684.7954065502,0
345,345,FHSS,18,1,-92.78817845082337,684321.4111955685,692594.6387564398,0
346,346,FHSS,9,0,-93.31932608204141,694799.5661936492,685991.7367314502,0
347,347,FHSS,15,2,-98.83201031724185,677533.576846713,687446.8419408799,0
348,348,FHSS,13,0,-89.36542531528127,686420.4887990527,692139.3657435793,0
349,349,FHSS,14,1,-94.79299996570634,681862.9290830094,688954.0710185852,0
