,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,124,107,-91.38355552368904,693735.745621323,686694.9207207714,0
24,24,24,1,CSS,122,106,-90.20214895905217,690858.0906821219,693627.0292628126,0
25,25,25,1,CSS,105,92,-92.98361896262068,695265.4314700451,687560.5970265053,0
26,26,26,1,CSS,119,97,-92.38423021620062,686423.106114853,684521.1114737769,0
27,27,27,1,CSS,123,110,-91.25912255593128,685439.7596793799,692505.0447484623,0
28,28,28,1,CSS,132,112,-96.06303616967487,682847.9864450288,695201.7768547245,0
29,29,29,1,CSS,124,113,-105.43036466281828,688177.077322318,715114.8788590712,0
30,30,30,1,CSS,115,95,-92.18810774436248,683813.7355076432,689654.2802475765,0
31,31,31,1,CSS,110,100,-99.74737982067772,677404.0335607496,695307.5319818541,0
32,32,32,1,CSS,123,114,-102.75185074557844,678324.089033723,674098.4867713095,0
33,33,33,1,CSS,124,105,-94.36454769560513,695091.3374905932,693831.8564791995,0
34,34,34,1,CSS,117,106,-103.90433425965549,710997.4091287912,689599.6485252597,0
35,35,35,1,CSS,117,105,-99.47299670118323,684481.0746333089,677424.4718078215,0
36,36,36,1,CSS,134,116,-99.29651510514718,701781.8078993184,686537.8785143786,0
37,37,37,1,CSS,108,102,-99.87932875954644,683535.0376175749,701655.5635895353,0
38,38,38,1,CSS,128,119,-97.13393033288226,681881.4881437748,695840.2478460707,0
39,39,39,1,CSS,113,101,-104.04203200362244,667603.2267143249,687078.2534155069,0
40,40,40,1,CSS,140,125,-103.09374972555732,696979.550872707,671262.0985180693,0
41,41,41,1,CSS,119,104,-100.4120286666736,692316.5309538617,675265.8443571267,0
42,42,42,1,CSS,135,119,-90.8963143055997,693967.0382422244,687812.5058311331,0
43,43,43,1,CSS,133,111,-91.76496997426328,685673.783027713,693219.9110955894,0
44,44,44,1,CSS,131,119,-100.13842712698462,697187.1487487091,701044.0246025764,0
45,45,45,1,CSS,116,108,-92.19093267289271,693028.4141508379,685130.4283443517,0
46,46,46,1,CSS,133,124,-102.22049275549286,679093.048303868,674927.3957170305,0
47,47,47,1,CSS,144,126,-97.0896105555804,679896.4808970243,686860.0382592622,0
48,48,48,1,CSS,116,104,-105.86130145008444,716175.0641324632,685541.0315381107,0
49,49,49,1,CSS,114,100,-100.59621928024949,703995.4779090781,691614.343175352,0
50,50,50,2,FHSS,20,5,-102.16773177564572,698310.7206480182,704682.2574136318,0
51,51,51,2,FHSS,20,1,-97.93103395989684,681228.9002603682,696540.5989776072,0
52,52,52,2,FHSS,14,2,-104.21870027472714,684046.8944104199,667680.4195997581,0
53,53,53,2,FHSS,8,0,-99.41894142643652,681039.8084131427,679621.9078852638,0
54,54,54,2,FHSS,8,0,-95.48740227935336,686592.3542144253,697102.0257257853,0
55,55,55,2,FHSS,20,5,-91.01103539209294,694105.5828491437,690788.5273189055,0
56,56,56,2,FHSS,15,1,-94.1840573517456,694767.1964269599,684827.0832967851,0
57,57,57,2,FHSS,12,1,-88.07237482555554,685923.6398770348,689486.6721986076,0
58,58,58,2,FHSS,14,0,-102.9734747158474,673945.2524193343,677709.9440029325,0
59,59,59,2,FHSS,16,1,-88.88602487910939,685916.7755543247,690980.9956147729,0
60,60,60,2,FHSS,18,4,-95.1229863885782,697156.8381271625,690714.1889685747,0
61,61,61,2,FHSS,11,0,-105.11158459020844,707377.6011470485,672307.0029681799,0
62,62,62,2,FHSS,17,1,-95.0491511208642,695774.2949143121,684920.4830529605,0
63,63,63,2,FHSS,16,0,-105.46641532679293,712192.6586423455,677215.5965808238,0
64,64,64,2,FHSS,17,2,-100.7753037688186,700434.3668293677,679154.0045985945,0
65,65,65,2,FHSS,12,1,-88.50532097380558,685980.5980323592,690705.3076935984,0
66,66,66,2,FHSS,18,0,-103.96243868745898,706253.2851061008,703144.9987503119,0
67,67,67,2,FHSS,21,2,-97.46181481948754,682729.4182490746,697225.9078063456,0
68,68,68,2,FHSS,13,2,-95.35022014618072,697360.4011006402,688062.8972090165,0
69,69,69,2,FHSS,8,0,-88.29876965907727,691188.0902144313,692519.1279664206,0
70,70,70,2,FHSS,17,0,-98.81409944481769,677810.5559703141,692535.7899114197,0
71,71,71,2,FHSS,18,5,-101.92640093177673,676510.3522428226,700773.334880653,0
72,72,72,2,FHSS,10,0,-103.44609419391628,707860.9323994956,698296.0180639032,0
73,73,73,2,FHSS,16,1,-94.80198664449556,695354.6286160916,694098.6310386056,0
74,74,74,2,FHSS,16,2,-100.14696911066136,676438.6563241316,684128.9991489523,0
75,75,75,2,FHSS,6,0,-88.549868477211,692978.6749832057,690334.6799027852,0
76,76,76,2,FHSS,11,0,-100.86491124502945,676887.8837093641,698049.2070715461,0
77,77,77,2,FHSS,13,1,-98.7790775310988,685240.243328048,700626.1752122173,0
78,78,78,2,FHSS,11,1,-105.14705960518648,697234.0680556743,713058.2422303203,0
79,79,79,2,FHSS,16,1,-100.30434008992869,683025.6657062917,676657.6501824547,0
80,80,80,2,FHSS,9,1,-97.04530012830983,696368.2971651561,696313.5003274847,0
81,81,81,2,FHSS,13,1,-97.12744649525035,692020.7004988058,698954.1648962653,0
82,82,82,2,FHSS,8,1,-102.1986082997054,700220.0560526748,675346.5162920615,0
83,83,83,2,FHSS,8,1,-94.56741671884006,686540.0433569192,682625.3235154308,0
84,84,84,2,FHSS,14,1,-98.97493910344238,681044.4205395024,680479.0032077584,0
85,85,85,2,FHSS,10,1,-105.25217914114542,714323.3604032758,685542.3620090251,0
86,86,86,2,FHSS,19,1,-89.15057180964335,687450.3504804304,692839.1212360924,0
87,87,87,2,FHSS,12,2,-104.29058110678946,695672.5161929136,667728.1456928093,0
88,88,88,2,FHSS,16,3,-99.92349427232884,702974.6731287285,690949.9731930379,0
89,89,89,2,FHSS,17,2,-90.44789014386814,684861.4296074129,689982.8965787069,0
90,90,90,2,FHSS,16,3,-99.04122985652748,701654.3313881939,690889.1202932639,0
91,91,91,2,FHSS,7,1,-105.1416660131836,695382.1017656075,665245.5618131653,0
92,92,92,2,FHSS,13,2,-103.38543552300428,709743.9999973355,689100.6272620719,0
93,93,93,2,FHSS,12,1,-98.58540307426678,695395.3709977372,679355.2547351769,0
94,94,94,2,FHSS,12,1,-102.21797632611624,681118.4067273034,673685.7135368659,0
95,95,95,2,FHSS,7,0,-104.93976307844684,667573.2546013846,700115.6022156932,0
96,96,96,2,FHSS,22,2,-93.17206332596729,683318.4080294193,687910.8479713799,0
97,97,97,2,FHSS,13,1,-102.21385067377024,706295.8088979964,683874.3159749083,0
98,98,98,2,FHSS,15,1,-92.0621885688503,684214.6320455781,691278.967718495,0
99,99,99,2,FHSS,19,3,-105.90917652601924,693652.369728206,662551.9481756561,0
100,100,100,2,FHSS,19,1,-103.13507048638432,672246.8168164862,699196.3397001221,0
101,101,101,2,FHSS,16,1,-96.34058020874922,688735.8074961064,680399.5714774892,0
102,102,102,2,FHSS,9,0,-92.88477569002622,690622.5741842599,695359.2889263137,0
103,103,103,2,FHSS,14,0,-95.73324030923564,696669.1656618642,685130.4252920386,0
104,104,104,2,FHSS,12,2,-102.09293336466352,696082.6566389444,705615.0322847125,0
105,105,105,2,FHSS,18,4,-101.78919403822468,679881.0269021479,675428.2159482791,0
106,106,106,2,FHSS,17,2,-88.69327318980933,692023.3806789967,686725.3146583079,0
107,107,107,2,FHSS,19,0,-89.26029136021012,688800.8971113852,685458.4090944172,0
108,108,108,2,FHSS,15,1,-91.57864424262578,692354.1084298145,693725.72996764,0
109,109,109,2,FHSS,14,2,-102.51725675229416,685568.8227831745,707406.4745963247,0
110,110,110,2,FHSS,5,2,-96.07977680759384,681991.0021955224,694084.9424542295,0
111,111,111,2,FHSS,12,2,-98.40129709686272,700245.6551877833,693133.5678128826,0
112,112,112,2,FHSS,15,3,-102.04337776487324,706530.3483568185,686166.6963300208,0
113,113,113,2,FHSS,15,1,-105.02708321351771,674663.9764581001,709058.2293026276,0
114,114,114,2,FHSS,14,1,-98.23408046144355,691589.6568420831,678386.330049832,0
115,115,115,2,FHSS,13,1,-92.3602266146352,686318.6416149052,694216.709140339,0
116,116,116,2,FHSS,18,0,-90.7842209284831,693329.5016790307,686697.3307218612,0
117,117,117,2,FHSS,12,2,-101.64316964785908,678533.0632239773,676819.6728151354,0
118,118,118,2,FHSS,16,0,-88.50496239901523,688083.3157070623,685993.5397414779,0
119,119,119,2,FHSS,12,2,-95.2721092732826,683842.121315664,695141.5449139196,0
120,120,120,2,FHSS,9,0,-101.52233461515428,705151.9628492731,684774.6400037501,0
121,121,121,2,FHSS,5,0,-91.32370268729689,694370.1715096582,690474.0911965944,0
122,122,122,2,FHSS,12,0,-92.03469514960568,694892.7433360097,688911.3867006766,0
123,123,123,2,FHSS,19,1,-96.48054573002022,681107.4177499788,693333.6182883829,0
124,124,124,2,FHSS,18,3,-89.9121350352363,688883.6634638513,685132.2843299415,0
125,125,125,2,FHSS,15,1,-97.083764386162,688898.882804635,699241.5993568711,0
126,126,126,2,FHSS,17,4,-101.87570166927438,701706.4693774104,701282.0095421491,0
127,127,127,2,FHSS,11,3,-97.02534742646904,698347.8721800558,693378.4360424096,0
128,128,128,2,FHSS,20,2,-93.0295771898274,685792.496624021,694411.5844581961,0
129,129,129,2,FHSS,13,0,-99.37467024204864,699661.069388666,681719.6636676257,0
130,130,130,2,FHSS,12,0,-100.6769409285464,694489.5085113609,703405.715755759,0
131,131,131,2,FHSS,15,1,-102.3605118042433,673715.2298391039,680453.3522999769,0
132,132,132,2,FHSS,18,1,-96.05628395042564,682553.9242842372,683982.5799111456,0
133,133,133,2,FHSS,15,1,-90.65726165211852,693364.6434196813,691947.3022286376,0
134,134,134,2,FHSS,16,3,-95.41979973561769,683322.2229185564,684027.0339106385,0
135,135,135,2,FHSS,9,1,-92.37215995335522,683859.5776438983,690799.9163900668,0
136,136,136,2,FHSS,12,2,-93.15854348290604,684187.3492818269,692869.501876962,0
137,137,137,2,FHSS,14,2,-94.3921077378717,687580.6689609624,696395.978446396,0
138,138,138,2,FHSS,12,1,-103.3734071409754,679432.5667359477,671724.4414342124,0
139,139,139,2,FHSS,15,1,-97.49462417416277,699151.265430766,685998.4905989697,0
140,140,140,2,FHSS,14,1,-100.91296002032924,696020.9353687186,675614.9613757749,0
141,141,141,2,FHSS,15,1,-98.2020760972858,682045.47932985,697843.7785416448,0
142,142,142,2,FHSS,12,1,-105.97748994979764,662182.450578141,686292.2703850475,0
143,143,143,2,FHSS,8,0,-104.0972041975333,707093.1252386029,676200.6656886116,0
144,144,144,2,FHSS,20,0,-90.3501496323964,691535.3892113465,693416.5857605133,0
145,145,145,2,FHSS,13,1,-90.15863536691548,689618.4114982557,693841.335646052,0
146,146,146,2,FHSS,14,2,-93.6778972002856,688842.1859056291,696037.4504167724,0
147,147,147,2,FHSS,17,1,-94.7658716114631,681872.7038285389,689424.1321467173,0
148,148,148,2,FHSS,12,2,-93.1660288510992,695575.2750454791,690558.6845413521,0
149,149,149,2,FHSS,15,2,-102.0355496631359,680353.6371353325,704277.5744059099,0
150,150,150,2,FHSS,19,3,-92.76901093145008,690906.6393209271,683610.670371477,0
151,151,151,2,FHSS,14,2,-99.91941635185194,689703.2068417174,675769.8345739285,0
152,152,152,2,FHSS,22,3,-91.16544709009966,684477.4904855769,690091.8403441226,0
153,153,153,2,FHSS,13,0,-96.50053682133276,686814.7106586038,698241.9002638354,0
154,154,154,2,FHSS,12,0,-89.90652369703983,685429.269401819,691056.3920559789,0
155,155,155,2,FHSS,16,2,-93.84797762702584,688299.6705909106,682720.3350213632,0
156,156,156,2,FHSS,14,1,-89.05191758031968,686308.5672730494,691781.8193782457,0
157,157,157,2,FHSS,15,3,-95.13121839367146,696469.5681179507,685948.3447329811,0
158,158,158,2,FHSS,12,0,-95.71808789090426,681559.4644440168,692429.340209063,0
159,159,159,2,FHSS,12,0,-98.09719525977572,680204.3166666487,683278.429298129,0
160,160,160,2,FHSS,8,0,-102.76693395586408,692327.9819040629,670699.3119746571,0
161,161,161,2,FHSS,14,1,-98.23982087018943,690781.1267469684,700572.5269300087,0
162,162,162,2,FHSS,20,1,-94.27673825679764,696479.6015515807,688512.0821286392,0
163,163,163,2,FHSS,11,0,-97.0975222859918,682769.533426659,696698.0661118132,0
164,164,164,2,FHSS,17,2,-98.96387066924426,700878.8312143988,693640.3996962605,0
165,165,165,2,FHSS,20,1,-104.78593040525452,678388.5945605402,710610.011671417,0
166,166,166,2,FHSS,8,0,-88.84235738546688,685905.9565923755,690908.4483238882,0
167,167,167,2,FHSS,13,1,-105.94126307571572,666069.2837243676,675267.2659235048,0
168,168,168,2,FHSS,17,1,-93.86445914584978,683103.1161464859,686884.0345230481,0
169,169,169,2,FHSS,15,0,-100.09745974743728,675875.0337071106,692687.4451347275,0
170,170,170,2,FHSS,21,1,-94.05881255042937,685020.488204518,694797.2504370721,0
171,171,171,2,FHSS,13,1,-100.1217034265975,702928.6617009961,685901.5759065291,0
172,172,172,2,FHSS,14,1,-91.41079141109206,684342.3295141137,688667.2504739286,0
173,173,173,2,FHSS,18,2,-98.30075273962912,680610.0441865084,696537.4867234563,0
174,174,174,2,FHSS,10,3,-91.4684337263224,694454.4835809174,690487.3428296399,0
175,175,175,2,FHSS,9,0,-90.72001197981189,685337.2420656411,687004.8129927329,0
176,176,176,2,FHSS,15,2,-89.20059968654579,686575.0526574989,692192.0538883203,0
177,177,177,2,FHSS,7,1,-92.80249405577916,688062.3952543465,695271.0108974385,0
178,178,178,2,FHSS,18,3,-89.41127479894452,686864.8954341178,686236.3492025385,0
179,179,179,2,FHSS,17,1,-89.88678141158427,685361.922256589,687967.9902582978,0
180,180,180,2,FHSS,17,1,-103.87212178295488,674855.4457343151,673577.4660755723,0
181,181,181,2,FHSS,8,0,-93.69996353525052,682760.0600398162,688938.0175976966,0
182,182,182,2,FHSS,12,2,-89.04027890742853,692807.0663773695,687494.8048796406,0
183,183,183,2,FHSS,16,1,-94.01133256426324,694525.5969938738,684762.9745554045,0
184,184,184,2,FHSS,20,0,-97.87215853512208,678687.9370325705,690510.0758227954,0
185,185,185,2,FHSS,18,1,-92.42933926358268,683807.5560442304,690746.2146887527,0
186,186,186,2,FHSS,16,1,-101.7652963524384,675495.7060493567,679864.695037631,0
187,187,187,2,FHSS,13,1,-104.75920139260069,707048.8401799655,673401.774456039,0
188,188,188,2,FHSS,24,1,-101.74309996977364,684736.4753307713,705580.8626180837,0
189,189,189,2,FHSS,11,1,-101.33128593219058,705196.2658421762,686493.7436281701,0
190,190,190,2,FHSS,12,0,-103.73448081654004,709430.3689713968,696292.8330109533,0
191,191,191,2,FHSS,14,1,-96.890426667933,691960.0987985488,698694.6288205475,0
192,192,192,2,FHSS,14,0,-93.15197519251451,683846.0762279365,686543.9332355115,0
193,193,193,2,FHSS,10,0,-92.3838268064616,683703.0882130034,688905.8143710895,0
194,194,194,2,FHSS,19,2,-92.42142730527787,694379.756666354,692314.8672405082,0
195,195,195,2,FHSS,13,1,-90.59868641841489,692992.9580115862,692400.6674152244,0
196,196,196,2,FHSS,8,1,-103.89709861938452,677906.8797919938,707656.2215666561,0
197,197,197,2,FHSS,8,1,-104.26799577445304,710947.5087606636,682861.988552306,0
198,198,198,2,FHSS,13,1,-88.89849594413829,689908.9838989202,693214.7747191545,0
199,199,199,2,FHSS,13,1,-93.14497080454711,684214.8444052571,685928.8652400728,0
200,200,200,2,FHSS,9,0,-101.71402781349428,685221.494588958,673166.8173595906,0
201,201,201,2,FHSS,13,1,-94.34011830480163,690569.2906314612,696494.6396485346,0
202,202,202,2,FHSS,14,1,-94.40786322928297,687520.173155096,696393.4285514393,0
203,203,203,2,FHSS,7,0,-105.42415593382644,673533.7145609537,669182.8579586344,0
204,204,204,2,FHSS,9,2,-89.0816226506026,693213.1378378844,690356.6521913133,0
205,205,205,2,FHSS,7,0,-95.1999138868032,695896.2742505168,684856.8696016537,0
206,206,206,2,FHSS,14,0,-98.56248477919436,692869.797640315,700557.6017128946,0
207,207,207,2,FHSS,8,2,-88.67213219858958,689169.3375359762,685681.271977998,0
208,208,208,2,FHSS,13,0,-102.25855763654816,672720.9204559919,683050.1768286994,0
209,209,209,2,FHSS,13,2,-94.78022908629876,696356.4289712327,686448.6914421394,0
210,210,210,2,FHSS,12,0,-100.86205581338432,674411.0840412218,691920.4741976823,0
211,211,211,2,FHSS,11,1,-92.94968184167249,683356.6747270824,688544.9366083354,0
212,212,212,2,FHSS,15,3,-92.06856595060287,685972.6993957184,693737.0189965201,0
213,213,213,2,FHSS,21,1,-105.1549571558005,711893.324982533,700184.4265144827,0
214,214,214,2,FHSS,13,2,-97.08624588705004,696551.3870418537,682630.6456208922,0
215,215,215,2,FHSS,20,2,-103.34970649271612,699578.869325058,671896.6185708122,0
216,216,216,2,FHSS,14,2,-105.56292025138548,709752.6718022515,705810.7569777569,0
217,217,217,2,FHSS,10,2,-100.4541642337918,700012.1600650519,679502.622780648,0
218,218,218,2,FHSS,15,0,-95.67278086432354,683684.8842572338,683309.0115063009,0
219,219,219,2,FHSS,6,0,-104.3108937370709,702043.4895818202,708176.9496197555,0
220,220,220,2,FHSS,15,3,-104.17441123888848,674896.39137021,706299.8950138462,0
221,221,221,2,FHSS,18,1,-94.76727289277297,692999.2721174055,682780.1084218151,0
222,222,222,2,FHSS,15,2,-89.86407112469257,693669.900702764,688918.3515819001,0
223,223,223,2,FHSS,15,2,-90.84847843481252,691205.2146705479,684957.0028419419,0
224,224,224,2,FHSS,20,3,-103.3397799105625,691546.8071853762,669295.3077457949,0
225,225,225,2,FHSS,24,2,-104.4994567256261,668602.3039148856,699483.0956059904,0
226,226,226,2,FHSS,16,0,-90.98632706736429,690197.9671505945,684596.275091075,0
227,227,227,2,FHSS,17,2,-94.74546423792634,696920.8797166405,689812.7343880779,0
228,228,228,2,FHSS,19,0,-103.00127614892328,681900.3141499346,671463.604177021,0
229,229,229,2,FHSS,11,2,-94.6634303573681,682349.8278011259,687035.8785096006,0
230,230,230,2,FHSS,12,1,-103.46013019831224,692453.0736241188,669126.8482448291,0
231,231,231,2,FHSS,10,1,-93.79465049106412,685191.5370410826,684154.1186947228,0
232,232,232,2,FHSS,20,1,-92.597679548118,683542.604237404,689177.043851524,0
233,233,233,2,FHSS,13,2,-102.37877910299513,707518.443672,689104.7954290685,0
234,234,234,2,FHSS,21,0,-105.32817665350493,714604.8613051365,685935.1446209378,0
235,235,235,2,FHSS,12,0,-94.48678876784264,688059.5756906145,682237.2366876792,0
236,236,236,2,FHSS,15,2,-98.65040074653942,687023.4880503722,700956.3561927902,0
237,237,237,2,FHSS,16,1,-89.89763921745877,693236.7511023479,691382.5955826901,0
238,238,238,2,FHSS,10,3,-88.33610307814469,692765.5236302321,690705.7383960828,0
239,239,239,2,FHSS,10,1,-91.41099233857588,691562.0179448485,684761.3849736106,0
240,240,240,2,FHSS,10,1,-101.1516950134086,697513.9323049523,675935.5063065365,0
241,241,241,2,FHSS,7,0,-88.52435779181101,688517.7775916993,685846.7190695733,0
242,242,242,2,FHSS,12,1,-100.78441127779058,700330.3817031005,699801.5545819926,0
243,243,243,2,FHSS,15,1,-90.8622039711554,691594.0315412403,693696.4003673495,0
244,244,244,2,FHSS,21,0,-90.03476398822622,685052.605822042,689760.5106423588,0
245,245,245,2,FHSS,9,1,-89.00007422244843,686407.7005059897,686952.3109655945,0
246,246,246,2,FHSS,14,2,-105.22498577272452,712294.2640400318,699802.3886846171,0
247,247,247,2,FHSS,15,1,-91.45660010081298,692445.9347699564,693571.7743959695,0
248,248,248,2,FHSS,11,1,-102.2929989459676,698718.0101498188,704738.7002632561,0
249,249,249,2,FHSS,14,3,-99.74904976909512,685526.2516638237,676608.1143623921,0
250,250,250,2,FHSS,6,0,-92.29356777056016,686572.2626978196,684501.655257011,0
251,251,251,2,FHSS,11,2,-95.845040576302,691587.4931881718,681157.5911746065,0
252,252,252,2,FHSS,11,0,-94.13113730883089,686783.9198200572,682915.0293708803,0
253,253,253,2,FHSS,16,4,-100.48515460420018,675879.3850139102,694792.8045705175,0
254,254,254,2,FHSS,14,2,-94.38751140950453,696198.9992511251,686959.8882344613,0
255,255,255,2,FHSS,5,1,-103.96212845704136,667740.7839662003,687782.1075309621,0
256,256,256,2,FHSS,17,1,-101.95597100523456,683501.0754754454,705616.5920371405,0
257,257,257,2,FHSS,16,1,-91.79324056367834,692886.1724346401,685338.6871184517,0
258,258,258,2,FHSS,14,0,-94.03464905604196,684746.4133473733,684286.3540423727,0
259,259,259,2,FHSS,20,2,-89.78664657721728,689126.9904859826,693650.7512682752,0
260,260,260,2,FHSS,17,2,-91.44918687368332,684866.140924863,691823.860085228,0
261,261,261,2,FHSS,16,0,-105.06076953341848,700994.2722970583,711182.8929177215,0
262,262,262,2,FHSS,18,2,-99.94681054079612,678765.1415543117,698013.9344373095,0
263,263,263,2,FHSS,17,1,-105.46528488088238,667472.7252325453,675762.9176885127,0
264,264,264,2,FHSS,14,2,-94.70981801340726,685554.1644669849,682990.5506139038,0
265,265,265,2,FHSS,12,0,-102.37178427405829,681270.4393462536,705571.9633076335,0
266,266,266,2,FHSS,29,3,-100.46441016145886,695337.4633158068,676146.9542448206,0
267,267,267,2,FHSS,18,1,-104.49998832649943,700472.2364339111,669109.1918348963,0
268,268,268,2,FHSS,14,1,-97.1852892489913,699352.3175604232,690015.2640099869,0
269,269,269,2,FHSS,13,1,-96.09105895950596,684522.7957118246,682116.6459360635,0
270,270,270,2,FHSS,16,0,-89.23371421642568,686890.483133819,692500.4351557994,0
271,271,271,2,FHSS,9,3,-103.93657082865022,676087.5735302726,672323.9614273951,0
272,272,272,2,FHSS,13,1,-96.3921864101776,689933.5181657256,698486.50875858,0
273,273,273,2,FHSS,12,1,-100.53943691407709,692948.0085741507,703631.5929832726,0
274,274,274,2,FHSS,12,1,-88.71825472405389,687649.7594960877,692730.1037104905,0
275,275,275,2,FHSS,7,0,-102.36932769672158,671759.362735267,685451.2022501841,0
276,276,276,2,FHSS,12,1,-99.7848137752657,692746.1635621261,676397.0835240603,0
277,277,277,2,FHSS,15,1,-105.62438623093028,703104.5387848099,711882.1846780189,0
278,278,278,2,FHSS,17,1,-89.5628148844464,685320.4654880264,690056.4883854515,0
279,279,279,2,FHSS,15,2,-95.09657819404548,690908.2461099032,697097.3869736933,0
280,280,280,2,FHSS,12,2,-101.36774989226844,681191.2245767572,675544.0262390743,0
281,281,281,2,FHSS,24,2,-101.06118834721757,674439.6175215447,685167.7855093078,0
282,282,282,2,FHSS,9,0,-102.91808841428164,672691.4756275545,679830.0030656897,0
283,283,283,2,FHSS,18,2,-99.50756462022152,676616.9247758151,691784.8263026585,0
284,284,284,2,FHSS,15,1,-98.2872546263468,693882.4896226196,699796.1551384598,0
285,285,285,2,FHSS,13,0,-98.96812133355172,677800.7227347377,693251.1474513216,0
286,286,286,2,FHSS,14,1,-101.66275400702612,674039.5658598345,695879.4929407833,0
287,287,287,2,FHSS,12,2,-105.12163711926274,692598.2568765635,714040.5116196566,0
288,288,288,2,FHSS,13,2,-97.96979762885576,688051.4005400246,700226.9779464455,0
289,289,289,2,FHSS,11,0,-89.60565422305436,687106.0924367701,692876.0435972426,0
290,290,290,2,FHSS,17,1,-105.3213276054528,706131.6887286664,708547.6542058878,0
291,291,291,2,FHSS,17,0,-91.9802705880615,684259.2685099031,687572.1266325342,0
292,292,292,2,FHSS,13,1,-99.4988286387777,677066.3005671395,685337.727287225,0
293,293,293,2,FHSS,16,0,-90.59102543393745,689262.2784338751,684751.8101186091,0
294,294,294,2,FHSS,11,1,-88.571143985603,685739.6739440477,689822.7662980575,0
295,295,295,2,FHSS,12,0,-99.81682416122489,681531.0300947545,678469.0338278457,0
296,296,296,2,FHSS,11,1,-103.48125176665005,694279.3594365607,709387.2641741197,0
297,297,297,2,FHSS,16,0,-89.16161812544019,687426.1951930255,685990.995455625,0
298,298,298,2,FHSS,20,3,-103.56516910762686,674370.2331524801,703720.979784904,0
299,299,299,2,FHSS,11,2,-95.45799627015728,694535.7024556483,695765.6274358104,0
300,300,300,2,FHSS,15,0,-103.43744737144118,668961.571385718,688836.2508191136,0
301,301,301,2,FHSS,13,1,-88.83394916893128,689983.1383742939,685646.3965479227,0
302,302,302,2,FHSS,18,0,-100.28288283383912,679862.2886445556,678863.9637678986,0
303,303,303,2,FHSS,13,1,-96.07732238020614,680673.5949595486,688692.38363345,0
304,304,304,2,FHSS,11,0,-98.5216292231025,690393.1260280496,700985.5442166704,0
305,305,305,2,FHSS,14,0,-95.41793073586092,692037.6791453111,681721.2385778634,0
306,306,306,2,FHSS,20,2,-94.3205843181658,686996.8371811797,696153.4178057006,0
307,307,307,2,FHSS,16,2,-101.15198054882872,681407.0769393682,702946.136279221,0
308,308,308,2,FHSS,12,1,-97.84707630525904,698944.1678042422,684446.9655943839,0
309,309,309,2,FHSS,14,0,-96.76682041370668,696696.6318648108,683328.0306181546,0
310,310,310,2,FHSS,11,2,-100.22170943480955,689158.3600385556,675285.7451325078,0
311,311,311,2,FHSS,16,2,-103.37365188646378,708704.033616056,683071.7903796121,0
312,312,312,2,FHSS,11,0,-104.26311417647162,688162.7524075103,666948.0660723435,0
313,313,313,2,FHSS,14,1,-89.84901866022845,686003.8388542125,692001.0952307702,0
314,314,314,2,FHSS,10,1,-100.9418073901875,675291.6167600942,683392.3145619135,0
315,315,315,2,FHSS,18,1,-92.81509708778114,692750.4289888211,694422.1634526916,0
316,316,316,2,FHSS,14,3,-103.46903408149451,675722.9722504844,674107.3297035702,0
317,317,317,2,FHSS,17,1,-96.58279361063596,695614.0838603174,696329.6191384433,0
