,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,111,100,-103.51904530902652,691519.8728679386,668868.3694012052,0
33,33,33,1,CSS,128,113,-89.4764074435359,685317.1092574875,689637.6239685356,0
34,34,34,1,CSS,133,116,-89.1771782361249,691232.8116454743,692928.5282507808,0
35,35,35,1,CSS,117,104,-96.63773494742468,693136.0484907767,680833.7728876772,0
36,36,36,1,CSS,124,110,-91.24147642556866,694356.3467611297,688525.2006662226,0
37,37,37,1,CSS,116,105,-95.39717712028178,695308.0570197749,694973.5353056533,0
38,38,38,1,CSS,123,110,-89.64087483148106,685235.7788342639,689244.6247450536,0
39,39,39,1,CSS,111,97,-98.16268519897528,679570.3094965472,684177.3063078469,0
40,40,40,1,CSS,132,115,-91.91677876467062,694813.4392150505,689959.8010479923,0
41,41,41,1,CSS,131,116,-94.65417847596817,684016.015988494,684284.8520903862,0
42,42,42,1,CSS,137,121,-90.24134265419848,688373.2270654044,685055.2997984114,0
43,43,43,1,CSS,115,106,-98.59214085658036,689905.9385643753,677710.6432358379,0
44,44,44,1,CSS,130,112,-102.70606069949385,670610.3773971994,688985.7297816292,0
45,45,45,1,CSS,133,118,-99.432820575537,684318.5823136325,677557.6673344334,0
46,46,46,1,CSS,125,112,-94.7058477226066,681934.4932989524,689795.626849095,0
47,47,47,1,CSS,147,129,-97.9084637745646,690750.7287193602,700152.1620965371,0
48,48,48,1,CSS,117,103,-98.8101518352065,697335.2257087531,680388.2440869636,0
49,49,49,1,CSS,113,104,-96.18977206696748,690482.8362530734,680594.7721461118,0
50,50,50,2,FHSS,12,0,-101.53844711138238,685476.0186822338,673448.8403983242,0
51,51,51,2,FHSS,14,2,-88.39147649684733,692668.6919281376,690986.6029352417,0
52,52,52,2,FHSS,13,4,-102.35386300968038,675209.3078464068,678257.1228535499,0
53,53,53,2,FHSS,17,0,-105.121442320153,670118.1176948078,673773.5936537505,0
54,54,54,2,FHSS,13,1,-94.07793853075763,692425.685492316,695688.9842046212,0
55,55,55,2,FHSS,18,1,-91.0715630833583,692776.6813244508,685813.1088866373,0
56,56,56,2,FHSS,12,3,-90.4236958169715,684973.9807686164,690516.3097242203,0
57,57,57,2,FHSS,11,2,-89.19040925899569,688025.7523497599,685693.3433362598,0
58,58,58,2,FHSS,15,1,-105.69395679704088,666918.9533510299,675348.3868734814,0
59,59,59,2,FHSS,14,1,-89.77748007944496,692049.2433049264,692736.3201655364,0
60,60,60,2,FHSS,9,1,-98.8397526978608,677571.4413991285,687171.6795676523,0
61,61,61,2,FHSS,15,1,-94.48715753332093,682115.6342705301,689143.8078351696,0
62,62,62,2,FHSS,9,1,-102.23291710047351,671909.8814232413,686116.80017531,0
63,63,63,2,FHSS,17,2,-103.18269442391036,672323.9235499427,699545.0056740721,0
64,64,64,2,FHSS,18,0,-90.193201596182,688775.2777237796,685003.7401570046,0
65,65,65,2,FHSS,16,2,-89.13045172915156,693063.7347749833,690888.0251581215,0
66,66,66,2,FHSS,8,1,-97.44327045516953,693786.3827117423,698691.1885105809,0
67,67,67,2,FHSS,16,2,-95.80214149986026,682019.5537497178,693595.051076117,0
68,68,68,2,FHSS,17,1,-92.01271135318434,683985.9429813224,690256.5143336368,0
69,69,69,2,FHSS,12,2,-99.07204809102132,679687.3700076536,697067.2440916947,0
70,70,70,2,FHSS,15,1,-93.9686320472752,684609.5223555247,694334.5902318315,0
71,71,71,2,FHSS,14,1,-89.85530185701286,686637.7681896671,686147.0996231458,0
72,72,72,2,FHSS,15,3,-88.75201775868707,685777.1750834188,690422.8900902821,0
73,73,73,2,FHSS,15,2,-94.7834889624029,681929.7613169707,690454.137157835,0
74,74,74,2,FHSS,12,1,-92.06907664746105,693759.8862698771,692820.8578659788,0
75,75,75,2,FHSS,9,0,-96.41677929684002,691592.952210128,680559.6581928666,0
76,76,76,2,FHSS,17,2,-105.56201091629303,713083.6847498822,700465.2616074564,0
77,77,77,2,FHSS,14,1,-95.1556042907583,690761.6966142724,697178.6924556126,0
78,78,78,2,FHSS,13,1,-91.17269916371012,687207.4856596699,693881.9100063831,0
79,79,79,2,FHSS,15,1,-104.67238846230606,666787.4058367885,696069.2680250505,0
80,80,80,2,FHSS,15,1,-96.39160177792448,689176.3222330695,680324.1035480743,0
81,81,81,2,FHSS,11,0,-95.5952375896207,681394.7666609681,687284.1457408564,0
82,82,82,2,FHSS,16,1,-98.8115621110571,687324.1975411234,677583.2543415951,0
83,83,83,2,FHSS,16,3,-103.20740282301648,679634.830620186,672051.721598665,0
84,84,84,2,FHSS,11,1,-95.68513684044052,686843.9070359055,697387.9794875209,0
85,85,85,2,FHSS,18,3,-88.75295265029898,687004.3186218214,686505.9091066954,0
86,86,86,2,FHSS,22,1,-88.38712762118809,691309.1552896157,686332.2045531335,0
87,87,87,2,FHSS,24,2,-105.3383719637979,668228.7481945237,675281.4338799788,0
88,88,88,2,FHSS,16,1,-94.58475220592804,683154.3874453097,685491.8511976668,0
89,89,89,2,FHSS,15,1,-93.76395475602035,683142.2118067906,691823.6618445843,0
90,90,90,2,FHSS,16,0,-100.4956069912846,676004.0191858577,695140.9476973772,0
91,91,91,2,FHSS,17,3,-99.66992944010754,678932.0087648933,697532.8397181075,0
92,92,92,2,FHSS,16,1,-100.22125167850103,677575.3096655998,697123.4607324332,0
93,93,93,2,FHSS,11,1,-103.24798169710212,672885.8173336482,700705.3529304961,0
94,94,94,2,FHSS,13,0,-104.6209717452088,695610.8183825482,666801.7945107428,0
95,95,95,2,FHSS,13,2,-104.16651354884894,673160.1973954218,704607.0211131196,0
96,96,96,2,FHSS,10,2,-105.67974552771996,666345.8954540597,676397.4901534624,0
97,97,97,2,FHSS,11,0,-93.70841688203323,688063.9527584896,695947.8799590908,0
98,98,98,2,FHSS,17,2,-89.43416746270327,688280.0845995158,693331.4099449059,0
99,99,99,2,FHSS,19,2,-100.35147042773217,701530.0548220634,697077.0621511934,0
100,100,100,2,FHSS,14,1,-97.842545671011,690196.6647981006,678697.2142947217,0
101,101,101,2,FHSS,11,1,-104.4952262831732,675270.8634119831,707686.2600300458,0
102,102,102,2,FHSS,15,2,-95.47369558391333,697460.3598307201,690857.7267637621,0
103,103,103,2,FHSS,17,1,-98.45185670748928,699937.7647364796,684723.6373249302,0
104,104,104,2,FHSS,14,2,-104.96190792006476,706975.4711654932,672499.8012089577,0
105,105,105,2,FHSS,5,0,-94.05215003062696,689792.2196218357,682477.8234669951,0
106,106,106,2,FHSS,11,1,-94.7147208596371,689106.1761070119,696898.8433704115,0
107,107,107,2,FHSS,10,1,-95.06551865441986,695945.9374658993,693674.7879149568,0
108,108,108,2,FHSS,14,1,-103.68252171415604,669034.5497776867,694665.0922412408,0
109,109,109,2,FHSS,18,1,-104.17331490151302,667155.6683728856,690106.4716056989,0
110,110,110,2,FHSS,13,2,-92.90304547825426,683587.9983066308,691171.1280667433,0
111,111,111,2,FHSS,19,1,-91.417738493033,686411.672983365,685252.7989009748,0
112,112,112,2,FHSS,21,1,-95.98480323197536,682060.6498591576,694016.5381597417,0
113,113,113,2,FHSS,13,0,-90.79842867438008,684637.1237829931,689354.3698191053,0
114,114,114,2,FHSS,16,1,-103.3428539270285,676436.6954469255,673881.6757279069,0
115,115,115,2,FHSS,15,2,-103.22194055015832,670974.6442014775,681772.3022719598,0
116,116,116,2,FHSS,18,2,-101.992051937549,678736.9843294144,703052.7052721124,0
117,117,117,2,FHSS,18,1,-103.63344700099286,693543.5382543419,668898.763184952,0
118,118,118,2,FHSS,9,0,-98.96524015199417,691221.2062444894,701501.047397251,0
119,119,119,2,FHSS,11,0,-102.39576367467076,707191.8099356338,693030.563333263,0
120,120,120,2,FHSS,12,0,-99.2844050074697,701531.6751876425,685678.4646348023,0
121,121,121,2,FHSS,14,0,-91.75239224231058,686446.413817169,684983.4186765273,0
122,122,122,2,FHSS,8,0,-96.993939349366,679694.3039182797,690121.7095291585,0
123,123,123,2,FHSS,14,1,-89.56471325806115,690024.9263292307,693507.3056673146,0
124,124,124,2,FHSS,12,0,-92.93362513568312,693076.249377405,694292.8878958081,0
125,125,125,2,FHSS,18,2,-95.83757832065707,680883.3655774661,689309.7378621027,0
126,126,126,2,FHSS,17,1,-89.504731087454,691960.8929843607,686183.0992634096,0
127,127,127,2,FHSS,21,1,-101.21608100667072,673944.6060636623,692835.9000263212,0
128,128,128,2,FHSS,16,1,-97.07935446055332,692251.8042140646,698830.8955208206,0
129,129,129,2,FHSS,22,0,-96.47073078282682,691163.3152456862,680406.8109350431,0
130,130,130,2,FHSS,9,1,-89.1344871771405,693347.2414252411,689621.9732493616,0
131,131,131,2,FHSS,15,0,-91.04970897154467,691035.6925902988,694049.0135659324,0
132,132,132,2,FHSS,13,1,-91.54744560909724,694310.9605307415,687657.7439025088,0
133,133,133,2,FHSS,8,1,-90.88788286765396,684725.2243775856,690555.971326886,0
134,134,134,2,FHSS,15,1,-101.04720105846928,686302.0862648222,704632.7998593514,0
135,135,135,2,FHSS,11,1,-90.09376213513993,688429.4572129083,693702.365136639,0
136,136,136,2,FHSS,15,1,-97.03519177543356,684712.7758452555,680823.1080461922,0
137,137,137,2,FHSS,17,2,-90.37220913540338,685684.2354219917,692013.625407313,0
138,138,138,2,FHSS,14,1,-93.68744099073103,691121.74216868,695845.5992356903,0
139,139,139,2,FHSS,8,0,-94.33152525955452,684620.954135618,684074.970438901,0
140,140,140,2,FHSS,14,0,-102.58307295765567,677028.2300513444,703210.8879161613,0
141,141,141,2,FHSS,20,3,-102.78731666192728,697113.3786269884,706760.2522961398,0
142,142,142,2,FHSS,19,1,-96.04181855546037,692253.9589850564,697666.330271139,0
143,143,143,2,FHSS,11,0,-100.00715056859616,679641.235398193,699133.0152647336,0
144,144,144,2,FHSS,12,0,-97.36541442444184,684783.9631167069,680356.3816176963,0
145,145,145,2,FHSS,15,1,-97.42093134274546,694780.9695824053,680699.5577523942,0
146,146,146,2,FHSS,14,1,-102.09618448190211,703939.7912395257,699220.4778818326,0
147,147,147,2,FHSS,15,2,-89.1612686179958,687640.6988346243,685875.373222463,0
148,148,148,2,FHSS,11,3,-90.10599121065994,686296.9601058193,692531.3593427697,0
149,149,149,2,FHSS,13,0,-89.80578554872763,693535.738086654,688351.5494891107,0
150,150,150,2,FHSS,8,1,-90.00007941301591,693762.9463644071,689573.006173075,0
151,151,151,2,FHSS,13,3,-98.3100344685348,680644.9268116602,682222.5389601002,0
152,152,152,2,FHSS,11,0,-100.85800657649072,702346.7912547542,681426.97270273,0
153,153,153,2,FHSS,9,0,-95.94497798700549,696105.9490748118,683958.5240723342,0
154,154,154,2,FHSS,9,1,-98.01920590949985,698999.9283326626,684096.3036441979,0
155,155,155,2,FHSS,17,1,-93.01433753787671,683463.2630800697,687801.5347697316,0
156,156,156,2,FHSS,16,0,-103.72668745491929,689460.8977060699,710561.1493743638,0
157,157,157,2,FHSS,20,2,-105.06835236916324,693059.2559222493,713822.8941834485,0
158,158,158,2,FHSS,13,0,-102.02907086550265,672040.5003373903,690340.9701061096,0
159,159,159,2,FHSS,26,1,-98.93783285548214,691709.7735890616,701378.5220260242,0
160,160,160,2,FHSS,8,0,-94.13928510283009,696416.5311551105,689748.5193473356,0
161,161,161,2,FHSS,15,3,-102.9946281712646,706611.4723429218,680350.9672574083,0
162,162,162,2,FHSS,18,1,-94.12333554887518,682789.018880785,687139.3426570997,0
163,163,163,2,FHSS,12,1,-99.72970799416495,682719.3771606651,700962.272131782,0
164,164,164,2,FHSS,20,2,-96.35855022978777,695081.1168960723,696471.4602674207,0
165,165,165,2,FHSS,12,1,-95.3123745596682,697409.9101667718,688730.0163994142,0
166,166,166,2,FHSS,19,1,-91.1417733280777,688964.3570309823,694357.588117612,0
167,167,167,2,FHSS,16,0,-98.40734752137972,699186.920309516,683422.5425729747,0
168,168,168,2,FHSS,14,2,-89.31397876989433,685516.9532863529,688395.8348795557,0
169,169,169,2,FHSS,15,0,-94.5629189172441,696730.3126263503,690222.9517468609,0
170,170,170,2,FHSS,12,1,-94.38273445625236,687993.4564508616,682338.6457553123,0
171,171,171,2,FHSS,16,1,-88.93415043862927,686244.7953181779,687217.1094693654,0
172,172,172,2,FHSS,13,0,-96.59712669984332,680174.9680383955,688259.1788025498,0
173,173,173,2,FHSS,17,1,-101.09295749748452,680805.9358285812,702444.7202130803,0
174,174,174,2,FHSS,22,3,-104.692923530645,712662.2257149944,693674.3327518001,0
175,175,175,2,FHSS,18,0,-101.22684219563318,673920.3256112051,686004.9978285799,0
176,176,176,2,FHSS,20,0,-97.32267938981764,685417.1837028072,680114.0875175567,0
177,177,177,2,FHSS,13,0,-98.19764960025188,679612.483472148,684005.0761038592,0
178,178,178,2,FHSS,11,0,-94.00523696831137,691498.0803973256,682827.6614343335,0
179,179,179,2,FHSS,9,0,-91.53288456136868,684218.8018131806,689226.7598676262,0
180,180,180,2,FHSS,15,2,-102.55082777419145,696983.052551883,706260.0644348179,0
181,181,181,2,FHSS,10,1,-94.81938352354072,690174.1062486324,681864.5923336312,0
182,182,182,2,FHSS,16,0,-89.53385166643746,685373.5821772902,690267.9700613277,0
183,183,183,2,FHSS,16,2,-105.93491362845728,667168.9078966023,673628.6668285214,0
184,184,184,2,FHSS,9,1,-96.16597358172972,696311.0469458265,694963.7491239562,0
185,185,185,2,FHSS,20,5,-93.07813067733588,686200.0604777761,694723.0254837776,0
186,186,186,2,FHSS,12,1,-100.53622671338762,696871.6324362062,702017.1885307793,0
187,187,187,2,FHSS,12,2,-89.83734635257755,688945.1874177941,685162.3302613744,0
188,188,188,2,FHSS,16,0,-89.0802208269464,686932.9480691318,692444.9437646416,0
189,189,189,2,FHSS,14,1,-102.34413786674398,704716.4176359668,679865.7490700622,0
190,190,190,2,FHSS,10,1,-97.33930352749825,681437.4010559366,683150.2070393513,0
191,191,191,2,FHSS,18,2,-105.49981624549324,705812.1207738305,709508.0220071282,0
192,192,192,2,FHSS,13,1,-101.54322930451175,704869.398905477,695033.3033256732,0
193,193,193,2,FHSS,7,1,-101.55934665488527,703705.5310860329,697611.2911315516,0
194,194,194,2,FHSS,12,1,-101.89488260879769,691294.3905488736,672386.1591258007,0
195,195,195,2,FHSS,20,2,-100.89368632870163,701254.0269047501,679781.4429539696,0
196,196,196,2,FHSS,16,0,-89.04003556188584,690674.5266355553,685722.1358025026,0
197,197,197,2,FHSS,12,0,-100.48883143694,703790.1684886495,691753.5533002879,0
198,198,198,2,FHSS,19,0,-96.4642482151044,697333.5005100531,684800.7389606367,0
199,199,199,2,FHSS,16,1,-105.39292133071056,685745.977843982,664051.6871014208,0
200,200,200,2,FHSS,14,2,-101.732486055991,673074.0412093566,693376.8357648527,0
201,201,201,2,FHSS,18,1,-89.46160284274104,685610.0794927315,690929.9117505884,0
202,202,202,2,FHSS,10,0,-96.74936468113928,695231.9788681391,696883.4699180556,0
203,203,203,2,FHSS,15,0,-102.94851302682682,702503.2392402297,703642.7188213323,0
204,204,204,2,FHSS,14,3,-101.17741090087443,673642.1933117779,689655.0116894947,0
205,205,205,2,FHSS,14,1,-88.19452703215796,689845.5019397768,685900.2022463774,0
206,206,206,2,FHSS,11,0,-97.0886831286462,680095.9171265964,692611.3111626157,0
207,207,207,2,FHSS,12,5,-97.06654448239118,691490.6033739013,679809.1910437489,0
208,208,208,2,FHSS,12,1,-102.5045488129418,676910.8614840871,702877.871847924,0
209,209,209,2,FHSS,10,1,-94.46458556669916,685297.4378890721,683402.9978509478,0
210,210,210,2,FHSS,16,2,-90.1821674188359,690234.7233254643,685040.7313020952,0
211,211,211,2,FHSS,14,0,-89.5030331079018,690844.8816290633,685556.3059300974,0
212,212,212,2,FHSS,15,1,-94.48382761334965,694487.9735494326,694652.8742296237,0
213,213,213,2,FHSS,9,0,-105.4570877808642,706177.7001144907,709036.9272993093,0
214,214,214,2,FHSS,15,0,-97.15013707727982,696903.5282135868,682910.4385601989,0
215,215,215,2,FHSS,13,3,-95.29483609025614,681693.0149376525,687261.7501014097,0
216,216,216,2,FHSS,8,0,-89.31486318346269,685633.8129368906,688021.6418404886,0
217,217,217,2,FHSS,10,1,-93.51756220855304,685990.0519934504,683849.7720892382,0
218,218,218,2,FHSS,13,0,-99.83924212542762,677928.8202797187,696546.9000287409,0
219,219,219,2,FHSS,16,1,-95.39672734792444,689831.2815344349,697506.2849478794,0
220,220,220,2,FHSS,17,1,-99.11960915583472,677400.1884892839,686156.1476894402,0
221,221,221,2,FHSS,13,3,-102.2941060737763,684349.907070844,706616.4106512779,0
222,222,222,2,FHSS,18,1,-98.97723565015552,701616.9023528917,688475.3767022243,0
223,223,223,2,FHSS,24,4,-95.24035879558114,689859.7217621347,697359.9055055777,0
224,224,224,2,FHSS,16,2,-101.1746036475037,673690.6442719807,688217.4732698267,0
225,225,225,2,FHSS,14,0,-97.03299756448604,692061.4841506357,698831.81366437,0
226,226,226,2,FHSS,17,2,-98.30163333397849,679801.4026242695,683417.2298676068,0
227,227,227,2,FHSS,12,2,-90.08155924395564,689330.8118738207,693806.2741782755,0
228,228,228,2,FHSS,17,1,-99.6055972893765,692139.8719459738,676536.9078948818,0
229,229,229,2,FHSS,12,0,-101.34372977308078,695215.343908087,704402.1306427347,0
230,230,230,2,FHSS,18,2,-93.30605981130196,690639.4761272405,683158.4299316016,0
231,231,231,2,FHSS,11,1,-91.3634259164693,686975.585271234,693886.339387899,0
232,232,232,2,FHSS,10,1,-103.29808509615648,690854.1951930707,709491.0932991684,0
233,233,233,2,FHSS,21,4,-93.26968439697232,693926.9981226978,684953.3234552252,0
234,234,234,2,FHSS,19,1,-95.12355941009412,686910.7059993274,696857.6758106163,0
235,235,235,2,FHSS,8,1,-88.18774883448887,689445.4922608354,685876.344927724,0
236,236,236,2,FHSS,12,2,-88.88596130301735,689552.0064745273,685582.8943243503,0
237,237,237,2,FHSS,11,1,-92.5032913526981,695205.2639613231,688989.406124176,0
238,238,238,2,FHSS,15,3,-105.8435260619122,682670.5050468057,715542.7909885906,0
239,239,239,2,FHSS,8,1,-90.79854655131167,684778.230002392,690564.7599076489,0
240,240,240,2,FHSS,15,0,-88.73055162363616,686110.6042409952,691218.1629290333,0
241,241,241,2,FHSS,18,1,-88.64685900708923,692840.3664434978,690869.6505449684,0
242,242,242,2,FHSS,16,3,-97.84729353316445,680922.7428432074,682817.2002729353,0
243,243,243,2,FHSS,9,1,-88.85750140588704,692108.1644851232,686708.4583191146,0
244,244,244,2,FHSS,14,1,-96.90517090730124,690578.9065838337,679838.3902449118,0
245,245,245,2,FHSS,11,3,-101.89974698465946,692518.5124824066,706265.2141684862,0
246,246,246,2,FHSS,17,2,-92.5593986217659,684064.6500641577,687043.164369138,0
247,247,247,2,FHSS,20,4,-88.566806520761,687084.0084444672,686544.0028543143,0
248,248,248,2,FHSS,16,0,-95.50985980260089,694913.8485124112,683314.8408174295,0
249,249,249,2,FHSS,11,1,-92.62503199552226,690027.063079144,683551.7170723282,0
250,250,250,2,FHSS,17,1,-103.44453387786308,697418.9702643873,670567.8227001539,0
251,251,251,2,FHSS,18,1,-88.72657924957151,689478.1135032948,685650.5477179338,0
252,252,252,2,FHSS,19,2,-102.7931407026828,672673.1849708202,680430.3391150085,0
253,253,253,2,FHSS,9,0,-96.40437554284767,686689.594156337,680723.992677299,0
254,254,254,2,FHSS,21,5,-101.6090065463227,687849.218958499,705911.3772580351,0
255,255,255,2,FHSS,12,3,-105.61857533037052,709924.9627262562,705864.5276048813,0
256,256,256,2,FHSS,12,0,-95.82950908396496,697580.0185618377,691832.3486893338,0
257,257,257,2,FHSS,16,2,-89.21158699542283,686426.8886681931,692040.0497068948,0
258,258,258,2,FHSS,23,0,-89.42309971634559,692241.4158751778,692342.7155056968,0
259,259,259,2,FHSS,20,0,-105.60434736294562,667526.7183174343,703914.7096679473,0
260,260,260,2,FHSS,7,1,-95.13128089121982,695342.0041151338,684249.8523468543,0
261,261,261,2,FHSS,12,2,-90.85582162779004,694216.0046401857,689320.1903927732,0
262,262,262,2,FHSS,9,0,-91.01786779546292,686638.4013942617,685375.2752935847,0
263,263,263,2,FHSS,8,1,-100.40402335690936,693312.8610456139,675521.47172015,0
264,264,264,2,FHSS,12,1,-91.06747714268408,685741.4996560161,686127.0126422768,0
265,265,265,2,FHSS,19,1,-97.99024406495896,679409.9868455227,693812.6372471803,0
266,266,266,2,FHSS,10,0,-95.07890419659456,697190.3636389924,688666.189536605,0
267,267,267,2,FHSS,15,1,-103.01627795267454,708687.8520700524,686541.824007331,0
268,268,268,2,FHSS,11,0,-91.47277487984016,689885.1890285134,684273.2005834014,0
269,269,269,2,FHSS,6,2,-101.21685556445276,675576.888105122,681690.8064593549,0
270,270,270,2,FHSS,17,0,-92.33243535821371,684376.2347924922,692075.6474671284,0
271,271,271,2,FHSS,12,0,-89.73783205584525,693357.496212344,690920.8032233833,0
272,272,272,2,FHSS,11,0,-101.89042746683292,682324.2487771992,673826.7288841817,0
273,273,273,2,FHSS,12,1,-97.4907572662773,685368.5064514829,679919.8758934266,0
274,274,274,2,FHSS,23,2,-105.26140090190268,667728.5160722183,676495.3895036313,0
275,275,275,2,FHSS,11,0,-90.37305279061069,689020.6844869106,684881.7504727488,0
276,276,276,2,FHSS,11,1,-97.01497844014808,689259.7945467993,699176.1099905318,0
277,277,277,2,FHSS,20,2,-98.6563583097541,684002.3218286331,678926.1316007399,0
278,278,278,2,FHSS,14,2,-94.05274575034504,690437.5735331677,682543.1745799128,0
279,279,279,2,FHSS,15,3,-100.09791781138254,696407.2828136613,701453.8385928596,0
280,280,280,2,FHSS,14,2,-89.68586249518692,690001.5918364547,685252.4954724141,0
281,281,281,2,FHSS,17,1,-104.91187171898162,665210.4693587582,690833.5092858387,0
282,282,282,2,FHSS,18,1,-90.90857807765464,693901.4507364377,691203.8871930483,0
283,283,283,2,FHSS,12,1,-97.253953015379,697827.3109214236,694882.8750807039,0
284,284,284,2,FHSS,9,3,-102.70855363302913,707692.892162907,693840.4176606978,0
285,285,285,2,FHSS,20,2,-104.92404731716468,712397.7879685549,681604.1623601783,0
286,286,286,2,FHSS,24,1,-90.18544938989378,685102.6802820587,690520.5501612044,0
287,287,287,2,FHSS,6,0,-103.96484978574138,711010.9323679154,691858.5467669541,0
288,288,288,2,FHSS,7,1,-103.95305316123456,673298.2129982231,703958.9837752199,0
289,289,289,2,FHSS,18,1,-89.17447598307709,690183.5693239769,693294.9900252473,0
290,290,290,2,FHSS,11,1,-92.33791612269611,685221.8349788581,693276.3692910055,0
291,291,291,2,FHSS,16,2,-95.55460459981772,684765.1338177543,696234.407490424,0
292,292,292,2,FHSS,13,3,-97.93391348630342,681082.3393819699,696374.4378638414,0
293,293,293,2,FHSS,12,3,-103.2848747304394,669569.404955253,686190.267369295,0
294,294,294,2,FHSS,9,1,-91.151607648606,688910.8913110157,684463.8757693699,0
295,295,295,2,FHSS,13,2,-101.38194843936394,705556.6841842969,689251.3006245154,0
296,296,296,2,FHSS,10,0,-103.66277804983118,668674.1911667068,692694.5163785289,0
297,297,297,2,FHSS,15,5,-104.42515791158796,667520.3606168269,696206.8296221648,0
298,298,298,2,FHSS,11,1,-100.09383578062518,675495.8485033521,689816.2836987184,0
299,299,299,2,FHSS,16,2,-90.03596035144605,685562.6586541574,687334.1529826891,0
300,300,300,2,FHSS,20,1,-93.89587009968416,693519.9136225735,683967.9347324062,0
301,301,301,2,FHSS,17,1,-100.12247101084154,689747.0531848426,675448.021122905,0
302,302,302,2,FHSS,14,1,-105.01966169843568,713947.8725015372,688778.6948212106,0
303,303,303,2,FHSS,12,1,-97.75186056589506,687887.333109348,678889.7749758346,0
304,304,304,2,FHSS,16,1,-91.4679908718029,693641.187331522,692360.2446240612,0
305,305,305,2,FHSS,23,1,-89.5270325010274,692388.1555089203,686557.0626593478,0
306,306,306,2,FHSS,12,1,-89.59147272107411,688649.4071827657,685326.5611708615,0
307,307,307,2,FHSS,20,1,-96.2760158688098,682244.2430651053,684017.0885825366,0
308,308,308,2,FHSS,17,0,-103.14702680353504,707084.7066137417,698303.5989703491,0
309,309,309,2,FHSS,19,2,-92.69743055655525,686909.7208177912,684022.3244835482,0
310,310,310,2,FHSS,26,1,-100.72309618177268,704098.2095092181,692291.5036654855,0
311,311,311,2,FHSS,12,1,-99.27458564844648,677582.3976893737,684876.300251756,0
312,312,312,2,FHSS,12,1,-92.09893527563597,693408.1780868997,685567.407728309,0
313,313,313,2,FHSS,11,0,-101.0794091159618,702231.5589258308,698287.8514000275,0
314,314,314,2,FHSS,15,0,-103.64791270231156,692011.7055041883,668613.7203835114,0
315,315,315,2,FHSS,10,1,-96.6394051383192,680525.3695718828,692330.5922153094,0
316,316,316,2,FHSS,16,1,-97.1738702505508,694689.1535453809,680980.3682206947,0
317,317,317,2,FHSS,11,1,-100.0411370926782,681875.7819743757,701016.120248611,0
