,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,934,851,-108.96093175150017,651343.3731257395,682790.2090604847,0
33,33,CSS,855,763,-108.20905441818942,670722.8095167949,659304.6220753933,0
34,34,CSS,912,830,-108.43665172537641,721919.1806456657,673088.6566695854,0
35,35,CSS,820,747,-108.98398813169058,702331.4874291363,725934.7907131677,0
36,36,CSS,903,816,-111.13118989200078,728916.2055193278,719413.616322983,0
37,37,CSS,828,755,-110.24053177266828,686212.4183837197,734068.6360786585,0
38,38,CSS,899,828,-108.39020639152997,711564.9854985938,660804.5995913339,0
39,39,CSS,817,754,-109.63041337483364,725743.144066584,668873.4794688205,0
40,40,CSS,878,809,-109.9472327814874,732696.2883829301,689293.5551388946,0
41,41,CSS,917,835,-107.37169819724976,665598.5096888589,667768.0276005288,0
42,42,CSS,916,837,-110.69054873002662,697769.3702234277,643004.8959471864,0
43,43,CSS,885,817,-108.60745552457011,695157.8574974112,652760.6054438866,0
44,44,CSS,885,808,-109.79707145679936,663566.1341465804,723204.4545015271,0
45,45,CSS,827,762,-107.72566468498016,718594.1384392227,705895.0918959248,0
46,46,CSS,885,805,-108.1760724086559,681720.7714370986,654958.0883461654,0
47,47,CSS,900,823,-107.38321892374256,672597.382241682,661924.5370331673,0
48,48,CSS,928,855,-107.25216729914051,712230.7766436075,711470.0248533655,0
49,49,CSS,887,811,-109.15168704598759,654562.0222139395,708000.3913690136,0
50,50,FHSS,20,1,-109.13512124212617,662672.2680057405,660443.4713637606,0
51,51,FHSS,17,0,-107.9900274130666,693770.1524947577,655134.4048427624,0
52,52,FHSS,14,0,-108.0670461213845,723120.1079092936,680525.9150536545,0
53,53,FHSS,11,0,-110.36435202949171,660630.2592414852,724541.862326276,0
54,54,FHSS,19,3,-107.53700959893881,659080.6666119174,676933.1229063708,0
55,55,FHSS,14,2,-109.25763605699301,683594.0472607046,728967.3578136931,0
56,56,FHSS,14,0,-110.9734392105718,673478.1436983942,735445.5617650204,0
57,57,FHSS,11,0,-109.85263191151189,648281.863931497,677509.2014949275,0
58,58,FHSS,20,1,-109.75574419235244,715627.5823352463,722660.1159642655,0
59,59,FHSS,12,1,-110.8586522624768,686902.3576675846,641402.2073838719,0
60,60,FHSS,11,1,-108.92096137014842,701907.7790033182,653036.1188701742,0
61,61,FHSS,6,0,-109.31584677718679,658375.4645770999,663780.7786892183,0
62,62,FHSS,17,0,-109.45832575118519,652562.155452194,707196.0461374216,0
63,63,FHSS,13,0,-110.08698853419267,733153.8814819998,684778.0491701363,0
64,64,FHSS,10,0,-109.5085727141754,650641.8534372825,703216.088889228,0
65,65,FHSS,13,0,-105.9785126969575,671534.6306646693,668632.8214400684,0
66,66,FHSS,11,1,-109.80212403784391,730394.7297729303,700917.3234023132,0
67,67,FHSS,12,2,-109.96359978183442,647454.4684458674,678440.4118392644,0
68,68,FHSS,12,0,-108.89522403891537,660599.490750874,664103.7356637002,0
69,69,FHSS,17,1,-110.25367289276087,679205.5869075409,733074.0226482871,0
70,70,FHSS,19,1,-108.73379337504687,652656.0867784976,697533.7209092574,0
71,71,FHSS,19,1,-108.9579094039368,709019.0526831138,656132.4074206947,0
72,72,FHSS,9,3,-109.19328896970691,694887.477735485,728718.0022603464,0
73,73,FHSS,18,1,-110.72115118026804,646528.1459545987,709415.300954314,0
74,74,FHSS,26,2,-109.68183452733278,698589.745661801,730378.194233712,0
75,75,FHSS,20,0,-108.31880346352587,715296.597298471,664557.1564387543,0
76,76,FHSS,13,1,-108.86650490139101,715964.6846675032,661919.7278404431,0
77,77,FHSS,16,2,-109.14953799588747,691922.4109215585,650003.6684963035,0
78,78,FHSS,18,1,-111.07841963991132,735130.3841525535,707872.7490813346,0
79,79,FHSS,12,2,-109.14708668383405,695229.204307051,728456.0203596574,0
80,80,FHSS,19,1,-109.48176308591269,674535.1538349228,651176.0212138874,0
81,81,FHSS,17,1,-110.3549137113081,729444.4551905286,668071.9862921442,0
82,82,FHSS,5,0,-108.14438011692744,668548.3152851469,661094.3865731432,0
83,83,FHSS,23,0,-111.13192375064553,732656.7224072807,665099.6528524929,0
84,84,FHSS,9,0,-108.9285545745864,715026.2546303944,660675.153643474,0
85,85,FHSS,9,1,-109.30882000743895,713694.4582247251,657351.5680015744,0
86,86,FHSS,14,0,-109.40164835441544,653031.6379208353,671273.1715903893,0
87,87,FHSS,11,0,-108.92808812065056,657419.2345917295,710817.959798696,0
88,88,FHSS,13,1,-109.75143270542426,657117.1928490202,662058.7792883302,0
89,89,FHSS,10,0,-108.82128130214272,686587.6518123394,651493.1459669733,0
90,90,FHSS,10,1,-110.45509824334883,725026.6576546653,660469.9710592738,0
91,91,FHSS,16,0,-109.48503790876227,725740.7822770128,670315.9474902509,0
92,92,FHSS,10,1,-108.47709330524305,718781.7918268922,711158.1033712815,0
93,93,FHSS,5,1,-110.03187464452122,720731.3813627126,658922.6745697304,0
94,94,FHSS,11,0,-108.88274453471321,678028.6655100443,652848.949366043,0
95,95,FHSS,21,3,-109.97120483899835,685498.3886365698,732639.3709888394,0
96,96,FHSS,16,0,-108.72503843542,726958.6674183764,691465.6184880802,0
97,97,FHSS,10,0,-108.61112864932579,713440.8511694332,717695.4223805883,0
98,98,FHSS,21,4,-108.57869990486608,712186.8320723636,660282.7195646144,0
99,99,FHSS,18,1,-109.01026462117011,665123.3404940952,719744.885166997,0
100,100,FHSS,17,0,-109.460667502273,729840.2737274457,683045.3113026761,0
101,101,FHSS,13,1,-108.52981386211101,667716.0243157165,719096.3471672863,0
102,102,FHSS,17,0,-110.41927256246986,647247.7262779182,707046.6119316154,0
103,103,FHSS,13,1,-109.99318007779813,732475.3820501046,695657.339723585,0
104,104,FHSS,11,0,-108.82140875531628,721084.6063739322,710448.1109611328,0
105,105,FHSS,9,2,-110.05642232139337,730007.6919408619,672880.9600260347,0
106,106,FHSS,16,1,-108.61508355099389,723792.0775296687,675388.2062931098,0
107,107,FHSS,17,0,-108.87349978505821,659812.8566493134,713642.6516310505,0
108,108,FHSS,17,1,-108.70991336722878,686502.6764690337,726836.5839262996,0
109,109,FHSS,22,0,-108.3080301573581,702739.7469778614,722681.5820569312,0
110,110,FHSS,13,0,-110.99287770908745,736142.6008675039,703547.4599516619,0
111,111,FHSS,13,2,-110.81107376689111,730457.3741731289,713929.3906552866,0
112,112,FHSS,13,1,-107.02037764364067,661001.4543196909,701571.8631625754,0
113,113,FHSS,16,1,-109.7280632883613,647291.1694528781,686701.3598400701,0
114,114,FHSS,20,0,-110.17729425525214,647219.9267791169,703392.1375614982,0
115,115,FHSS,17,0,-110.72140646239404,645790.4238078934,707754.6141809438,0
116,116,FHSS,19,2,-108.69760655743673,663066.8498664672,662743.9612125687,0
117,117,FHSS,16,2,-110.11371451987695,650108.8745202139,669356.3063632777,0
118,118,FHSS,9,1,-109.37600274399333,705941.127466326,726417.277780709,0
119,119,FHSS,9,0,-110.75527942656093,641968.9608516973,686955.5738987924,0
120,120,FHSS,13,0,-110.42023815077303,649201.1917263191,667676.4139009493,0
121,121,FHSS,8,2,-107.60513400559736,675400.1322482144,659472.2680302875,0
122,122,FHSS,16,2,-109.29595732325512,682877.648088548,649787.4549265446,0
123,123,FHSS,12,0,-109.82387454375582,721419.8862488498,717634.9399541039,0
124,124,FHSS,15,2,-108.87879922552555,651375.886547893,693693.493454039,0
125,125,FHSS,22,0,-109.73486487454815,722990.6028523935,715035.6884817064,0
126,126,FHSS,15,1,-108.24039121505591,716753.664446602,666670.8572833237,0
127,127,FHSS,23,3,-109.0364261215311,728367.724584821,688173.1114823256,0
128,128,FHSS,16,2,-109.25239571243914,713473.2734753336,721311.1831597863,0
129,129,FHSS,18,3,-110.98956403077406,645104.9845472997,668945.3958715139,0
130,130,FHSS,12,0,-108.51378577585825,669899.5096376283,720494.9741566774,0
131,131,FHSS,17,2,-109.32860704143306,709380.0693384204,724426.9409766869,0
132,132,FHSS,18,2,-109.45701102543566,683145.9071885261,648983.4463913647,0
133,133,FHSS,16,0,-107.43569663274272,720776.7285461099,697597.3073891938,0
134,134,FHSS,15,1,-109.79433568650876,654704.3250147993,664829.267433855,0
135,135,FHSS,20,0,-110.09467936561443,645407.0768734287,688000.9714947927,0
136,136,FHSS,14,0,-108.00578889624688,670743.2759135773,718561.3689426387,0
137,137,FHSS,17,0,-109.76391329725628,725870.3790171508,711018.916344401,0
138,138,FHSS,13,1,-109.00711179133843,660448.3364355355,715297.353098884,0
139,139,FHSS,18,1,-109.95862155184824,732105.0951004066,696878.5303738425,0
140,140,FHSS,15,0,-109.9348088179035,728107.4636382245,670153.2377231171,0
141,141,FHSS,18,0,-108.55545138383394,725610.7678713319,696444.688934251,0
142,142,FHSS,21,3,-109.7573123374145,705929.6604123355,728405.7973894584,0
143,143,FHSS,18,1,-107.48215948456047,718415.1426132311,704273.2619829853,0
144,144,FHSS,13,0,-110.6073317301865,716845.5400415666,651615.006278226,0
145,145,FHSS,12,0,-108.45695931368365,662492.2718021068,664818.6324606821,0
146,146,FHSS,18,2,-109.69328736178154,724309.3954086605,712848.5036531714,0
147,147,FHSS,15,0,-109.9948059388413,683251.666635569,732496.1412274676,0
148,148,FHSS,14,1,-108.67711323952476,716721.3837208569,663863.5300623866,0
149,149,FHSS,16,2,-108.49560095014763,726034.2501544204,689265.2557044534,0
150,150,FHSS,11,1,-109.15953764234453,712300.0608327058,721643.4395429192,0
151,151,FHSS,12,1,-108.01823058730935,715639.1547416368,666744.9583902466,0
152,152,FHSS,17,2,-110.09269155975356,645493.8278932419,692365.392491803,0
153,153,FHSS,14,0,-110.60768824893614,729774.9643024623,712908.2462013488,0
154,154,FHSS,11,0,-107.58685335824512,716679.2193889362,670850.6450458196,0
155,155,FHSS,9,0,-107.89620338599218,694038.8009156481,655544.2791687846,0
156,156,FHSS,12,1,-109.2854597772871,655431.3167602962,668099.0858464382,0
157,157,FHSS,15,1,-109.46869000769662,702637.2607263612,728182.2688282181,0
158,158,FHSS,7,0,-108.64051168823757,654450.4936452513,676583.0522561733,0
159,159,FHSS,13,1,-108.78012421459943,689767.4497057569,651569.5979178735,0
160,160,FHSS,13,1,-108.7282902199351,726956.6403996393,687080.1547304929,0
161,161,FHSS,14,0,-107.91687020518178,718069.076620077,670631.7785802537,0
162,162,FHSS,20,3,-111.20838037292668,640414.6383068458,679198.0766542092,0
163,163,FHSS,18,1,-107.78374422479939,662173.5329826144,669495.5419640626,0
164,164,FHSS,12,0,-109.92130037356138,698990.5879783267,647331.2296412052,0
165,165,FHSS,10,0,-108.31171082914321,664878.268996892,663261.0211721039,0
166,166,FHSS,10,1,-109.17638917279733,728560.5506489308,683392.0407183649,0
167,167,FHSS,17,2,-109.38523857419251,691916.4476758345,729907.0441488589,0
168,168,FHSS,17,0,-109.7272433413171,687524.0233724831,647250.2920608707,0
169,169,FHSS,14,2,-110.48072534014837,732884.214658028,704530.5939460568,0
170,170,FHSS,19,0,-111.63230789340662,650806.8281628567,653752.7291416337,0
171,171,FHSS,15,0,-109.49760536142038,699284.8744486533,649512.8516430142,0
172,172,FHSS,14,0,-110.88150552171437,724619.5389617521,656491.5549514309,0
173,173,FHSS,16,1,-111.75134698953624,738957.3055152781,708999.392308555,0
174,174,FHSS,16,0,-110.96587375443954,695606.940790185,641135.5730447519,0
175,175,FHSS,17,1,-109.30202910842519,657654.3911753413,664784.1024661601,0
176,176,FHSS,15,0,-109.37832929859628,676300.7559089218,727773.8916954017,0
177,177,FHSS,19,2,-109.7596694292827,700399.342416798,648500.2392652906,0
178,178,FHSS,13,0,-111.86097057468086,689677.5748722068,743364.9820070042,0
179,179,FHSS,9,0,-110.00919192411172,705037.3626123199,648712.4898570686,0
180,180,FHSS,11,0,-109.9155146917884,714325.4631095635,654207.796101922,0
181,181,FHSS,15,0,-111.12051878655126,680460.1014463273,640680.5107891879,0
182,182,FHSS,17,1,-109.02004969179372,665204.3330779335,719865.5293719923,0
183,183,FHSS,16,1,-108.32801833170227,658787.1021644213,670630.9606359471,0
184,184,FHSS,14,0,-109.8656897242564,698310.4385506101,731358.3352899939,0
185,185,FHSS,19,4,-109.03431447409348,713234.4533692931,720247.0722988095,0
186,186,FHSS,19,3,-107.38688607743953,668347.6685777406,665009.8426462935,0
187,187,FHSS,14,0,-110.1806872252422,698330.062902321,732971.9138172367,0
188,188,FHSS,9,0,-109.7331435928609,702237.3509471352,729647.7008328753,0
189,189,FHSS,10,0,-108.58439552152939,676967.9601319905,654566.1982293035,0
190,190,FHSS,13,0,-110.3985575690309,680850.6702395467,644627.7667691171,0
191,191,FHSS,17,1,-110.25087012750302,697606.2711007876,645341.164681622,0
192,192,FHSS,13,1,-108.61617574665283,718987.4679659522,711867.102658621,0
193,193,FHSS,16,1,-108.9926882603819,661802.0462906974,716644.8345786413,0
194,194,FHSS,21,1,-109.89540900812739,669849.1045531381,651086.8910859411,0
195,195,FHSS,15,0,-107.67046663253714,656227.0098287907,686579.739987183,0
196,196,FHSS,15,2,-108.27839007320591,653783.3866257189,691965.0137194854,0
197,197,FHSS,19,2,-108.82189033067958,664365.0221961086,718022.8279863626,0
198,198,FHSS,16,0,-109.20175128583016,653480.1713517705,706354.4282817951,0
199,199,FHSS,15,2,-107.76368499689208,709724.3001318121,716255.5246782391,0
200,200,FHSS,12,1,-105.20556078380103,713244.9823148858,681616.9499587966,0
201,201,FHSS,12,0,-109.74621120123989,670463.5854717431,651597.2805020161,0
202,202,FHSS,18,2,-110.18051560078892,655476.944031631,718142.5960502314,0
203,203,FHSS,18,2,-112.11238393974074,722651.4337060677,733904.5298868358,0
204,204,FHSS,11,1,-108.68049733534053,723202.8104551734,705465.0963126073,0
205,205,FHSS,10,0,-108.77375261691806,695545.8870734837,652096.6272191174,0
206,206,FHSS,19,2,-109.06131693852976,690451.2177076687,728485.3968932274,0
207,207,FHSS,14,0,-106.89430723760923,689756.5050786543,719866.6373145948,0
208,208,FHSS,31,2,-108.62340875744015,723493.6232395058,674588.1306260674,0
209,209,FHSS,13,4,-108.57348242173927,654742.6141301369,676618.1602869704,0
210,210,FHSS,16,2,-109.39227405831932,723733.9417204867,667712.8084851875,0
211,211,FHSS,22,1,-109.33610581520016,662835.8118693009,719766.3497988275,0
212,212,FHSS,13,1,-109.97819298375211,646626.1501594551,696927.0599853698,0
213,213,FHSS,10,2,-108.74010772814238,655326.8641766307,705449.5630927178,0
214,214,FHSS,22,2,-109.93174430033434,650571.4279059225,670478.2903299261,0
215,215,FHSS,12,0,-108.64843510150149,688349.858979728,652152.4486477667,0
216,216,FHSS,15,2,-110.88278555788116,736139.7153082512,701261.870072761,0
217,217,FHSS,13,1,-110.04680168797645,679467.912702756,646770.442513442,0
218,218,FHSS,12,0,-110.53800693775858,666954.4599816618,648885.0351935902,0
219,219,FHSS,16,1,-108.83051279897778,692106.7017146265,727378.6771579279,0
220,220,FHSS,14,2,-110.55302030091593,698673.610021634,734889.432052513,0
221,221,FHSS,15,1,-108.1219048945999,681521.3902913372,655228.3908657073,0
222,222,FHSS,14,1,-110.90248430681905,699843.6563202399,736588.758137832,0
223,223,FHSS,9,1,-108.7090369127169,726766.036656833,693078.3647782003,0
224,224,FHSS,8,1,-109.13381397488448,728776.1992384236,687413.2834729695,0
225,225,FHSS,24,3,-109.73699769758554,731545.7581011183,686288.0220439684,0
226,226,FHSS,14,1,-109.70659938155853,666640.186513037,724824.6953673942,0
227,227,FHSS,19,0,-111.60902956091594,709937.5988705263,641185.5980533441,0
228,228,FHSS,8,0,-110.19658376678204,684840.6523362512,733722.0019734633,0
229,229,FHSS,13,1,-107.0119536127603,700081.8586338415,660440.8247585169,0
230,230,FHSS,18,1,-109.40808585474389,677249.1519264954,650591.166607341,0
231,231,FHSS,16,2,-109.5438212378905,655049.0763666722,666461.3315333996,0
232,232,FHSS,13,0,-109.47921071967536,674045.9327342121,651382.981718568,0
233,233,FHSS,13,0,-110.42644151987575,722429.6251522363,657756.9696414659,0
234,234,FHSS,18,3,-108.5160857243675,725801.0662126334,694247.142744125,0
235,235,FHSS,19,1,-109.27046815989476,682710.6953813992,649934.6969817578,0
236,236,FHSS,18,2,-109.47308416266648,724139.4828511914,667644.5916902937,0
237,237,FHSS,11,1,-109.02902791973492,652135.2849096999,678137.3962928609,0
238,238,FHSS,14,0,-107.96690961250827,715834.4440486833,711532.2687182928,0
239,239,FHSS,10,1,-109.73001224792101,727281.8086256848,670755.6054001664,0
240,240,FHSS,17,0,-107.14539970598773,699121.0274644851,659601.6823788214,0
241,241,FHSS,16,0,-108.22269876097923,656920.0847248234,675130.4549189227,0
242,242,FHSS,10,0,-108.64491579647532,660634.9793766842,713078.2964721345,0
243,243,FHSS,18,1,-109.64443397341928,728774.5412999382,703480.767333001,0
244,244,FHSS,17,1,-108.3320944832159,656738.6237657068,704385.6663366966,0
245,245,FHSS,9,0,-110.02354586841808,732808.811105763,694255.9837686508,0
246,246,FHSS,10,2,-112.65481607355972,630394.1213013105,692870.4227114784,0
247,247,FHSS,23,2,-110.63198208043408,642613.8389633386,691316.8823183001,0
248,248,FHSS,13,0,-108.57976203053069,674571.1970449875,723282.9633749588,0
249,249,FHSS,11,1,-110.27196595664472,713864.8937811751,651713.4682324689,0
250,250,FHSS,12,1,-108.96266239306527,726015.7214898766,701807.3105935124,0
251,251,FHSS,9,0,-108.47484642616227,656300.9895345801,673963.7891319318,0
252,252,FHSS,21,1,-109.0073808804494,707467.6463105842,723805.6242656682,0
253,253,FHSS,10,0,-108.04528654105405,690448.0986602214,724168.7264750892,0
254,254,FHSS,15,0,-107.98460839115495,693639.9539390322,655139.8115178029,0
255,255,FHSS,13,0,-108.57589305067128,709925.3109175103,720159.5765469482,0
256,256,FHSS,11,1,-108.74381574754773,653790.4639394819,677108.4285367668,0
257,257,FHSS,10,0,-109.02089129992473,653007.9771185366,675679.491629836,0
258,258,FHSS,15,0,-106.74858703018344,688445.6803399114,719346.3224929941,0
259,259,FHSS,13,0,-110.09219402701194,726213.362011929,713552.4715338383,0
260,260,FHSS,22,0,-109.28945349595732,689059.9598635054,729537.9667077144,0
261,261,FHSS,15,1,-108.19594593155233,692433.051209369,724663.3108336356,0
262,262,FHSS,18,3,-110.73129448015823,720961.3934686463,654070.942876673,0
263,263,FHSS,11,2,-111.18211508131625,675412.1433050575,641516.5790871946,0
264,264,FHSS,9,0,-110.97107742495672,643145.5728727954,704618.1326227348,0
265,265,FHSS,22,1,-110.37968982496118,643983.5604689626,691891.5677191907,0
266,266,FHSS,19,0,-110.11917107268798,645292.6148300678,687718.8163700401,0
267,267,FHSS,17,2,-110.545740217766,652768.6832321872,660988.8874794595,0
268,268,FHSS,11,1,-107.18431322274199,715321.7068503253,671512.3501954303,0
269,269,FHSS,25,1,-107.87762910354033,676118.0770186108,657999.4862078147,0
270,270,FHSS,11,0,-109.45486540456704,722884.7957133779,712912.4218001849,0
271,271,FHSS,13,0,-109.40483354733121,669864.1768495934,725070.1205998008,0
272,272,FHSS,16,0,-109.16742807400931,693876.6869340973,728726.8862704394,0
273,273,FHSS,11,1,-109.06541104084168,650622.2082180011,694387.0628991199,0
274,274,FHSS,20,3,-110.13591416521459,703141.3584318453,731462.1849788725,0
275,275,FHSS,14,0,-108.42305308704454,653338.0883545598,685190.9268937595,0
276,276,FHSS,15,1,-109.63056656795678,677881.2246514098,649299.4036177058,0
277,277,FHSS,11,1,-108.86679767561593,668123.67260923,721157.12406049,0
278,278,FHSS,16,2,-110.53854300383014,676534.0682926648,733920.545362289,0
279,279,FHSS,14,0,-109.98038030733562,721278.5355707203,659873.8140423045,0
280,280,FHSS,12,1,-109.1034936112672,718723.2449429239,715556.6170924637,0
281,281,FHSS,13,4,-106.65071575910994,718888.6366613692,686558.8720645977,0
282,282,FHSS,17,2,-107.70773795878989,701725.2709942657,720509.4255469529,0
283,283,FHSS,15,2,-109.5049341194154,710288.6932936719,724855.7566089949,0
284,284,FHSS,19,1,-109.2239172583173,658799.4458443592,663933.3226490743,0
285,285,FHSS,11,4,-108.3510000200636,673760.4634565902,656969.9635006863,0
286,286,FHSS,14,0,-109.90053487737869,705179.7455164706,729472.6799395046,0
287,287,FHSS,18,1,-108.08823264508844,700642.1225800961,722502.5926176356,0
288,288,FHSS,24,4,-107.70530518371396,668067.6112822304,663670.2427020996,0
289,289,FHSS,18,1,-109.26436221432898,713951.8404407434,721014.278338171,0
290,290,FHSS,12,1,-108.17028930071383,700662.8178450719,655976.2716417414,0
291,291,FHSS,9,0,-110.55578864965912,668543.864755552,730884.1228747099,0
292,292,FHSS,14,1,-109.6704545796271,648901.7065230779,678596.8854480756,0
293,293,FHSS,15,1,-110.38835073400284,678522.707523289,733630.7058958476,0
294,294,FHSS,25,2,-110.62596816427347,726686.5776301962,717714.7537161645,0
295,295,FHSS,15,1,-109.59426981599113,666056.9672813853,723790.7577226295,0
296,296,FHSS,16,3,-110.29970612965673,674048.6558567388,731790.6328711249,0
297,297,FHSS,11,0,-110.81901646159525,719817.0589119609,726365.1938586605,0
298,298,FHSS,13,0,-109.82566330313364,708942.1263780148,727364.1940183593,0
299,299,FHSS,18,1,-109.91487475140761,683614.9113380836,646677.788799219,0
300,300,FHSS,12,0,-107.24848454298886,673479.2192417076,716845.782575668,0
301,301,FHSS,14,1,-109.62294197398815,650776.7883442324,673719.6593602592,0
302,302,FHSS,16,0,-109.7396108440207,721892.5260282464,662371.8485827714,0
303,303,FHSS,18,0,-110.22691454264955,731122.1067003277,705487.18172299,0
304,304,FHSS,19,2,-109.11894537974034,728724.1691771747,691076.723852711,0
305,305,FHSS,16,0,-108.53111078728871,712637.5643105111,660900.9615955268,0
306,306,FHSS,13,0,-108.18449850697478,654312.6490444262,685328.2820105222,0
307,307,FHSS,14,0,-107.77085197214507,698168.7139695089,656877.4354005909,0
308,308,FHSS,19,0,-110.48737109109652,735093.4153702677,683504.751546555,0
309,309,FHSS,21,2,-108.91632608009094,725505.2745423546,676185.0115832364,0
310,310,FHSS,14,0,-110.74221852693567,685441.152891701,642143.2550342239,0
311,311,FHSS,10,1,-109.38502343091285,722078.2246136097,713472.9564269282,0
312,312,FHSS,12,1,-109.41993066318109,725556.2825390126,708197.3838432605,0
313,313,FHSS,12,1,-106.97546633623024,665332.3400975857,670296.0277867364,0
314,314,FHSS,16,2,-108.93594474548252,682378.4209860968,651530.1767159045,0
315,315,FHSS,19,1,-109.11910585421484,725276.6333399602,705597.8299403642,0
316,316,FHSS,20,0,-111.12933171598445,666099.151189309,733186.8299958598,0
317,317,FHSS,13,0,-110.20242547057171,677802.4835786519,646373.0368364067,0
318,318,FHSS,25,1,-108.96439603846476,664375.6705521985,718862.702241705,0
319,319,FHSS,14,0,-109.03130899767987,678709.3421524332,726865.5640182161,0
320,320,FHSS,13,1,-108.51361662321938,654605.3151362214,677773.8376707293,0
321,321,FHSS,21,1,-107.69717170057447,699074.5668939922,721389.9028998822,0
322,322,FHSS,14,0,-109.7639592525759,714939.1874231457,655580.25923653,0
323,323,FHSS,14,0,-110.99632821545563,737664.9608914276,696969.5637489966,0
324,324,FHSS,15,1,-108.20583246280111,669715.4826138711,659969.5690516931,0
325,325,FHSS,18,0,-108.72822676146458,696906.578310918,726274.3094183938,0
326,326,FHSS,17,1,-109.35358405033607,693979.49148414,729577.9095209436,0
327,327,FHSS,12,0,-109.76247020650834,674618.2691180664,649702.4778070508,0
328,328,FHSS,14,2,-109.95410109100484,719902.3323655082,720182.3194304227,0
329,329,FHSS,15,1,-109.19367340726123,651606.991173224,701495.2285546188,0
330,330,FHSS,16,2,-108.85149452136885,655326.6859985951,672262.0257645668,0
331,331,FHSS,16,0,-109.06211456240085,670732.9894209944,723751.9828619325,0
332,332,FHSS,14,0,-109.38142123423557,727362.712031261,675113.1653837987,0
333,333,FHSS,18,1,-107.75685524899687,655788.1361100218,688420.5855832157,0
334,334,FHSS,18,1,-108.15709849607546,705084.6656380937,720955.3582704213,0
335,335,FHSS,17,1,-108.72559321867752,652520.9606364479,696715.411586181,0
336,336,FHSS,11,0,-108.14557213846678,719992.5631189101,706794.6071940268,0
337,337,FHSS,10,1,-109.27624101022282,666432.7030288962,722234.8177859784,0
338,338,FHSS,25,4,-107.51787489065492,717563.08081443,706095.0695347816,0
339,339,FHSS,14,1,-107.63842734820675,661628.7914159567,671267.4236766055,0
340,340,FHSS,16,1,-110.92711967290892,675178.897060391,735728.480243156,0
341,341,FHSS,20,2,-109.83401195891591,731142.4901216287,698570.600490909,0
342,342,FHSS,15,0,-111.28602458551245,684153.4731061201,739635.4208508253,0
343,343,FHSS,19,2,-108.68138152041304,658909.928307059,667740.9730695952,0
344,344,FHSS,14,0,-109.06585509406739,652432.9579178671,676678.6651290335,0
345,345,FHSS,14,0,-109.09075327247952,703093.0332120591,726168.090187891,0
346,346,FHSS,13,1,-107.77397746174907,689018.7316641608,723112.5388228899,0
347,347,FHSS,16,0,-109.36221818213913,650376.1848442638,700078.1082982767,0
348,348,FHSS,16,2,-107.14872861619324,664640.8361123495,670173.7260901101,0
349,349,FHSS,13,1,-107.96152392423423,664714.7005823158,665407.459576723,0
