,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,894,825,-109.59645424968737,727787.4780685587,705395.1665234154,0
50,50,FHSS,13,0,-108.0664260816275,717956.3588155308,669405.0585660555,0
51,51,FHSS,16,0,-109.78699161702298,654930.466609685,714247.4952853643,0
52,52,FHSS,16,0,-108.69631939818792,696439.0343211037,726225.8820884728,0
53,53,FHSS,17,0,-109.18508127261859,659399.3298138187,663500.4218949195,0
54,54,FHSS,10,2,-108.51009179228521,661592.4462294213,665496.6818099356,0
55,55,FHSS,11,1,-109.39685991916491,707789.176521546,725644.4168121566,0
56,56,FHSS,16,2,-109.36269141048035,683704.0187180038,729474.8590058329,0
57,57,FHSS,13,1,-110.80905964198823,700257.4774973515,642857.2640790362,0
58,58,FHSS,12,2,-109.47163025308052,676476.0884995315,650526.9436199673,0
59,59,FHSS,8,0,-107.65955802813943,666330.9284902723,713363.472976637,0
60,60,FHSS,11,0,-108.93674737564596,727486.3435193541,695323.403880224,0
61,61,FHSS,11,0,-110.97460009985795,660825.9509710937,649957.658349866,0
62,62,FHSS,13,0,-110.35610477983475,659303.9369839993,723354.4868129886,0
63,63,FHSS,10,0,-108.52612805109804,723637.049699188,676019.8656595736,0
64,64,FHSS,17,0,-111.02458965169086,678163.0469243658,641717.8685517194,0
65,65,FHSS,14,1,-109.88381956425431,693752.3613188756,646660.284856745,0
66,66,FHSS,17,2,-108.31533784457588,720570.6642374012,707182.4881290392,0
67,67,FHSS,12,1,-109.98366317448325,732800.1820398894,686804.9028470335,0
68,68,FHSS,10,1,-110.34645215261313,703794.5087304312,732389.365074255,0
69,69,FHSS,7,0,-109.37412305996793,704307.2320458181,651726.7705744328,0
70,70,FHSS,19,1,-107.83895114881815,670917.4866921202,717890.1141534388,0
71,71,FHSS,16,4,-110.96366026493257,668094.3468965781,645669.7178269956,0
72,72,FHSS,9,2,-109.82349612712814,691210.8850297434,646775.7877695183,0
73,73,FHSS,15,0,-105.42582170649628,711994.2313643347,701720.2350373989,0
74,74,FHSS,22,1,-111.0822827967284,705882.352095521,642914.1580567159,0
75,75,FHSS,18,1,-108.55223270081578,683798.5235457257,725844.3445739546,0
76,76,FHSS,10,0,-110.01911166392378,727395.9996993481,667915.9364989672,0
77,77,FHSS,15,1,-110.57175649603448,717733.1659627833,726306.1459708587,0
78,78,FHSS,13,1,-110.47476890436778,733438.3516701711,676098.9297518912,0
79,79,FHSS,10,1,-109.29835202630186,677773.6396440102,650964.0059684865,0
80,80,FHSS,12,1,-110.7924132775787,698855.4638241826,736175.9156499857,0
81,81,FHSS,13,0,-109.29856884315046,649326.744474142,692043.9687204157,0
82,82,FHSS,16,1,-109.38367070295045,667934.5485570491,723825.745298081,0
83,83,FHSS,7,1,-111.64103714089454,643608.1894470718,663537.197553437,0
84,84,FHSS,13,1,-107.81701923227978,657031.6028078455,699352.643623849,0
85,85,FHSS,16,3,-107.80629631987512,656309.7475503376,696392.3740648017,0
86,86,FHSS,11,1,-110.09867222401202,722612.8633170795,660467.0437000111,0
87,87,FHSS,5,0,-110.00422954110356,732907.9752658787,691939.7724062013,0
88,88,FHSS,14,0,-108.79043187368892,666549.915009045,719624.7812684622,0
89,89,FHSS,11,0,-109.79770753182443,697885.4959516097,731105.1564840997,0
90,90,FHSS,15,0,-108.83868124300278,700642.8323617288,725816.835037303,0
91,91,FHSS,9,4,-109.49880963532152,684353.7381959126,730206.1989289864,0
92,92,FHSS,24,1,-109.0792255286045,712051.2972490706,657448.1948744337,0
93,93,FHSS,17,1,-109.46204433570043,678607.7916495054,649928.47251299,0
94,94,FHSS,12,3,-110.5895663168055,671635.1956866116,732495.8891340577,0
95,95,FHSS,14,1,-109.00065102509821,660195.9966282636,663853.620704187,0
96,96,FHSS,18,1,-110.21285617356051,644831.5463341314,691526.2598158099,0
97,97,FHSS,15,1,-108.09433480224078,679615.0368101425,722981.0430696527,0
98,98,FHSS,10,0,-108.69741561218049,691007.6644352695,651960.5782628332,0
99,99,FHSS,16,2,-108.17472778546265,658220.0607572101,672891.8509227689,0
100,100,FHSS,13,1,-108.72637926319697,726364.9419864194,682418.7475772382,0
101,101,FHSS,16,0,-110.35117942512177,648551.198961529,669745.3227985426,0
102,102,FHSS,14,2,-110.24582620215307,650834.040580096,666633.8452069486,0
103,103,FHSS,21,0,-110.11572380081375,682161.0957447414,732944.7526266949,0
104,104,FHSS,14,0,-109.96180317800808,678792.1826961671,731448.6879550015,0
105,105,FHSS,21,1,-109.35454566504768,659648.588669044,716775.4386513862,0
106,106,FHSS,11,0,-110.14431461677412,684950.8001994133,733464.6062078965,0
107,107,FHSS,19,2,-107.03693399965627,681114.1212537378,659581.5132694478,0
108,108,FHSS,12,2,-108.60040580920685,683601.7945616402,652800.9100774513,0
109,109,FHSS,9,0,-109.93495342681848,686908.8762165806,646259.1832076837,0
110,110,FHSS,9,1,-106.90591158813479,666969.8003868783,668758.1596546839,0
111,111,FHSS,17,0,-108.89675542837168,724764.8332193766,704283.3166976674,0
112,112,FHSS,13,0,-109.24398442744682,682597.1907602086,650077.8408170651,0
113,113,FHSS,14,1,-107.23278819433962,721070.4155872358,690145.3250465003,0
114,114,FHSS,10,0,-108.50615361972926,688180.3005253789,726058.4029400533,0
115,115,FHSS,9,0,-110.24542508269299,645440.0466586953,680846.5103890422,0
116,116,FHSS,21,1,-110.25793457606154,722991.804404088,719158.4963024687,0
117,117,FHSS,12,0,-108.56068113714596,717054.3535956285,713852.3490326278,0
118,118,FHSS,16,1,-109.24810678767813,664737.1520611665,658006.5426481849,0
119,119,FHSS,19,2,-109.12577327206729,726235.4622033575,703364.3154223191,0
120,120,FHSS,17,4,-109.67368981210839,717892.267678681,658620.1673343027,0
121,121,FHSS,10,1,-107.33821762412136,671804.0109736591,662624.901429344,0
122,122,FHSS,20,1,-108.35493389119304,671580.8868080275,658096.1010301294,0
123,123,FHSS,14,0,-109.38083858997199,654357.6777537159,709802.284315072,0
124,124,FHSS,15,0,-110.64040984049987,644962.63814246,704317.7354793467,0
125,125,FHSS,9,1,-107.63980520441956,721677.8004782392,697172.6646062869,0
126,126,FHSS,11,1,-110.39826408794353,681264.5987024911,644552.189319858,0
127,127,FHSS,19,3,-107.40658585408957,668249.7187998444,664997.794425962,0
128,128,FHSS,25,1,-110.22532419394491,733997.4223870207,686315.9445627122,0
129,129,FHSS,23,2,-108.12807109854099,701324.4739339625,722433.9383521925,0
130,130,FHSS,10,0,-110.42966236246944,657981.8844771591,722667.1295703705,0
131,131,FHSS,10,0,-109.55184245061135,651828.9016879083,672143.3591836999,0
132,132,FHSS,11,0,-108.99816031031489,674689.5488918545,653506.8069184925,0
133,133,FHSS,14,1,-108.85211779644241,657793.9599576242,710774.5087113607,0
134,134,FHSS,18,1,-108.40789766304908,724263.2938844657,699400.3199500352,0
135,135,FHSS,9,0,-108.07359180311909,667786.3417788739,716787.1912960612,0
136,136,FHSS,17,0,-108.33520213798492,688249.5981065463,725345.6711244169,0
137,137,FHSS,20,0,-107.74274989160313,705066.2115121826,719121.6598368881,0
138,138,FHSS,21,1,-109.4005017889712,648921.0344931927,692955.7568379585,0
139,139,FHSS,12,0,-109.40593821760498,700156.7662989162,728635.9966174696,0
140,140,FHSS,13,0,-111.5679099884722,738373.988267399,707404.607989949,0
141,141,FHSS,17,0,-109.48223157574846,725859.8874484294,670573.1500941943,0
142,142,FHSS,11,0,-109.88802211349095,694587.2105735561,732089.6310924769,0
143,143,FHSS,11,0,-111.33827826857953,645230.9564932905,714493.3835849117,0
144,144,FHSS,12,1,-108.69506062225666,671415.8342503335,722281.8948191956,0
145,145,FHSS,10,1,-109.248049778258,712441.1264946713,722039.6844590353,0
146,146,FHSS,12,0,-110.05732670982115,733086.5597696351,685645.4664279426,0
147,147,FHSS,14,2,-109.18296498545519,694018.3139715497,728781.8673568448,0
148,148,FHSS,16,2,-109.07938599373483,723875.6539413749,670797.8786269901,0
149,149,FHSS,10,2,-108.86476761185462,690985.168135452,727592.2249815774,0
150,150,FHSS,12,0,-108.57537720810107,658490.9084274444,709661.8659627979,0
151,151,FHSS,14,1,-108.98156244104328,720435.2122175668,666225.0893517955,0
152,152,FHSS,16,3,-110.35079065027645,650212.6065621226,712204.9484703913,0
153,153,FHSS,6,0,-109.58639323902827,648625.5685120977,697208.2523783132,0
154,154,FHSS,19,1,-108.50685379822373,724749.5795984383,679615.6774692491,0
155,155,FHSS,18,3,-110.59783804866365,732817.8973576134,672315.1083201778,0
156,156,FHSS,11,1,-111.56257351542399,638631.9769957555,677608.7388182005,0
157,157,FHSS,15,1,-110.74666675724595,729549.2734258246,664088.5962222517,0
158,158,FHSS,10,0,-108.83726346621333,713289.2099004323,719090.8953819299,0
159,159,FHSS,19,1,-108.08702106674988,706394.0476703683,719946.6688529976,0
160,160,FHSS,18,2,-109.19198898880042,701917.5992071722,727069.2769771122,0
161,161,FHSS,13,0,-107.21123588389258,710100.0239963919,713282.6915620555,0
162,162,FHSS,18,1,-109.52837654393618,670568.1302120446,652718.8477288561,0
163,163,FHSS,14,3,-110.29414933127309,681197.6451686412,733705.2137985629,0
164,164,FHSS,17,1,-109.70342729496461,686857.6091926526,647401.1714050407,0
165,165,FHSS,14,0,-108.42942704554264,706720.4083611266,657451.8743836621,0
166,166,FHSS,12,1,-110.76502816372883,736596.2999105578,695360.38742691,0
167,167,FHSS,17,2,-110.58214902000952,704307.6355277166,645289.9135722298,0
168,168,FHSS,29,3,-109.14533859126396,728821.108221216,687270.5911728293,0
169,169,FHSS,8,0,-107.21915910415912,720663.1609565616,684613.2906733595,0
170,170,FHSS,9,1,-111.04057311951058,713175.9376515431,646454.8329995475,0
171,171,FHSS,10,2,-108.78049870963643,727248.5710908701,688675.8278864564,0
172,172,FHSS,12,1,-110.22224727178579,718655.5297997684,723187.7846826444,0
173,173,FHSS,13,1,-109.67045760325034,730519.4500927188,681162.0918039962,0
174,174,FHSS,18,0,-107.32827387311066,714162.3046404253,669100.3095085035,0
175,175,FHSS,12,1,-108.7812379860435,697389.7116119239,652413.6183975136,0
176,176,FHSS,14,2,-109.17555030990177,703406.9714657114,726461.3030288402,0
177,177,FHSS,7,0,-109.32797619261727,650537.6316430095,678757.1239377002,0
178,178,FHSS,17,0,-108.67132193981094,692078.8138974233,726687.6596747026,0
179,179,FHSS,16,1,-110.26639649741078,646547.5917059764,676023.043075684,0
180,180,FHSS,13,0,-108.3209897795115,701617.4389386046,723166.4290329504,0
181,181,FHSS,13,0,-108.32781702339811,709164.9834642635,659407.1116394083,0
182,182,FHSS,24,1,-109.9938641990877,669733.3229873913,650595.4735396816,0
183,183,FHSS,14,1,-111.04295250107799,651111.7174986418,720143.5599757658,0
184,184,FHSS,10,0,-110.00241467579293,726405.4923059635,712410.9117543924,0
185,185,FHSS,9,1,-110.42720370883316,690244.2936169341,735148.0755761276,0
186,186,FHSS,15,3,-109.4198497283797,722616.7579258879,713006.6857062873,0
187,187,FHSS,19,1,-108.67807912611889,687907.8534976935,726781.8697056399,0
188,188,FHSS,14,0,-109.63045963431045,647707.6866822126,691043.9891726836,0
189,189,FHSS,13,0,-110.60811360059799,651005.7123257414,715993.2822121335,0
190,190,FHSS,16,0,-109.3491866370071,724287.0787901361,669008.6238555032,0
191,191,FHSS,12,0,-108.43906179150282,725497.7191497941,684754.4025155328,0
192,192,FHSS,21,0,-110.08508927623008,661314.1979069667,655578.6539668265,0
193,193,FHSS,7,0,-108.93841537353337,660928.2170802518,663449.6880972813,0
194,194,FHSS,27,0,-108.09886660187178,714983.9333766007,665531.9188106875,0
195,195,FHSS,12,3,-109.65525583401147,677217.0076356361,729449.8941984937,0
196,196,FHSS,17,2,-108.79973561850883,657468.6143366947,668959.4888765798,0
197,197,FHSS,19,0,-109.48940702731946,665611.0318981903,722873.3834727587,0
198,198,FHSS,8,0,-109.91482083681639,725969.6531670466,712283.7736605753,0
199,199,FHSS,12,2,-110.40600690402954,646767.9538855754,673164.2575344593,0
200,200,FHSS,10,0,-109.58075507412467,691279.0901474856,647955.942681153,0
201,201,FHSS,22,4,-111.08381712295237,731825.2380308617,664208.7388754168,0
202,202,FHSS,11,1,-107.37424794558139,712177.5057583987,712165.0602720678,0
203,203,FHSS,19,1,-111.01411980378505,738330.2524862415,690919.7467347027,0
204,204,FHSS,12,0,-108.3047099920982,658067.9294095356,706766.6148134916,0
205,205,FHSS,20,1,-110.71883836481129,678456.9733292813,735431.9562746084,0
206,206,FHSS,15,2,-108.62589370451937,721028.4538730223,669854.162907882,0
207,207,FHSS,15,1,-107.5896791442893,686691.654783236,656527.0236011915,0
208,208,FHSS,9,1,-109.51650812797376,701392.0786820321,650000.615876286,0
209,209,FHSS,21,2,-108.65724627817025,694613.6448309373,726357.985646824,0
210,210,FHSS,6,0,-108.97616349449268,658079.565385935,666682.9178047486,0
211,211,FHSS,16,1,-110.54500646016447,692016.770487818,643114.9686609278,0
212,212,FHSS,15,1,-108.07394460774294,720498.6515810409,705245.7241031859,0
213,213,FHSS,12,0,-108.05223656656251,674115.4148232975,658151.4927646822,0
214,214,FHSS,19,3,-108.8367322656696,721229.1468822621,710351.2281026881,0
215,215,FHSS,10,0,-108.56111568116567,715099.8694009096,662920.3833980445,0
216,216,FHSS,12,2,-108.60527834876805,663443.8424648998,715892.9702509651,0
217,217,FHSS,16,0,-111.70296495725015,699376.0565261706,741447.4509418259,0
218,218,FHSS,13,2,-109.84892486914616,686671.8087697839,732121.552690507,0
219,219,FHSS,23,2,-109.92586202741835,662605.8960716919,723262.4295054887,0
220,220,FHSS,11,1,-108.79294467125212,651979.820336666,695347.2771293053,0
221,221,FHSS,17,1,-109.63146081483264,723018.0819829411,714165.7697937682,0
222,222,FHSS,21,1,-108.3682690603292,675505.5424419319,722715.1650993857,0
223,223,FHSS,21,4,-109.68951907344275,706107.8181261789,650850.6819054866,0
224,224,FHSS,13,0,-109.08988919505681,669284.7112724998,655752.298509073,0
225,225,FHSS,16,1,-110.18261078592843,731282.2357896664,704403.6113130911,0
226,226,FHSS,15,1,-110.41847669954822,644865.0714875406,699610.704592986,0
227,227,FHSS,12,1,-108.53699068284082,706426.2603447767,656782.6595210372,0
228,228,FHSS,10,0,-107.57563054309105,659405.859966046,703009.7537001381,0
229,229,FHSS,14,0,-110.62678255787961,648436.1284967429,712039.3424960865,0
230,230,FHSS,17,0,-108.19511393107496,663642.2285686397,665170.7683687242,0
231,231,FHSS,17,0,-107.3460509388851,667438.9165693163,666031.8714416521,0
232,232,FHSS,17,2,-111.40054136781046,737422.9008369553,671715.550692918,0
233,233,FHSS,14,0,-108.67141573417705,670227.7667834901,721484.3583355616,0
234,234,FHSS,11,0,-108.5454070781636,655325.1997509586,675449.8868622245,0
235,235,FHSS,15,2,-107.27408687217739,692027.2214350725,721122.1218583504,0
236,236,FHSS,15,1,-109.52712633898813,718754.2116387173,718391.2347824961,0
237,237,FHSS,17,0,-106.49393037105085,667378.3716047428,670423.3564748268,0
238,238,FHSS,12,1,-110.1168796697907,645532.0161090693,694196.5994286899,0
239,239,FHSS,17,1,-109.98950123874681,646506.9644302045,682255.7103607735,0
240,240,FHSS,18,2,-109.27649733982614,677765.5869390296,651071.9304036503,0
241,241,FHSS,21,1,-108.82934265619312,665457.4308550934,718985.4405415717,0
242,242,FHSS,11,0,-108.11371742632177,694950.2786750246,654803.2677077898,0
243,243,FHSS,10,0,-109.79902651135721,696658.8125203851,731342.3586566692,0
244,244,FHSS,12,1,-110.91337645686909,659792.8127177329,727662.8844626998,0
245,245,FHSS,13,0,-109.01238399678589,650710.1155056163,685803.5609760373,0
246,246,FHSS,17,1,-109.3635646506448,669822.8436383199,653994.6776660851,0
247,247,FHSS,8,1,-111.50472581091898,649496.0613038411,656416.4653656437,0
248,248,FHSS,18,1,-109.3172000685019,680217.9862631381,728604.189698271,0
249,249,FHSS,12,0,-108.82489822656879,720226.666468629,711711.9909887651,0
250,250,FHSS,12,2,-107.47837185379375,662223.3705777727,671465.6938505567,0
251,251,FHSS,14,2,-109.3603647567268,729246.9392764758,696475.2233916267,0
252,252,FHSS,17,0,-109.94186026691803,666018.1609795536,653022.970469505,0
253,253,FHSS,5,0,-108.84010130794721,652183.0297766641,681281.3123822322,0
254,254,FHSS,15,0,-109.06355753250669,728393.3597324362,686401.9068756758,0
255,255,FHSS,9,0,-109.96347406540337,717220.7521505664,722686.6305648128,0
256,256,FHSS,13,1,-108.82201692185618,726929.4270233482,695603.5347298366,0
257,257,FHSS,14,0,-109.11188001340531,666919.0082120751,721658.378058238,0
258,258,FHSS,14,1,-108.79543974147488,697890.2584963682,652461.572417501,0
259,259,FHSS,15,3,-108.74156909707152,652147.9805496582,694970.5641519603,0
260,260,FHSS,17,3,-109.02978403817562,660513.1509973367,715521.3707656427,0
261,261,FHSS,16,0,-108.50039397724044,656541.0038578472,705607.5475343657,0
262,262,FHSS,11,0,-110.24858567612087,730041.1355756766,708317.3028380201,0
263,263,FHSS,22,0,-108.46996523146748,725695.7474321622,685311.3984979406,0
264,264,FHSS,16,0,-108.67856025532299,680410.2643523669,725715.0367964775,0
265,265,FHSS,16,0,-108.83870181736445,672501.9194715214,723552.3057046011,0
266,266,FHSS,8,2,-109.71878643328313,676036.2310650903,729395.2048944689,0
267,267,FHSS,19,2,-107.62651049604817,689560.4703861088,656274.9008306477,0
268,268,FHSS,11,2,-108.27553627742225,662177.2823735196,666316.9240104598,0
269,269,FHSS,13,0,-109.71933798730322,724385.0514850795,665859.724449626,0
270,270,FHSS,7,1,-108.71796146570338,668348.6999881795,720525.7222685971,0
271,271,FHSS,8,0,-111.55113372816223,697768.4283895907,740799.7767033738,0
272,272,FHSS,6,1,-109.54012122522971,680528.4960578226,649073.9678650766,0
273,273,FHSS,14,2,-109.86434296947219,672733.0061368849,649913.4893824352,0
274,274,FHSS,19,1,-108.0890610234458,722261.819707382,701337.7855963986,0
275,275,FHSS,16,1,-108.77840418457788,723991.0809957993,704765.1425558487,0
276,276,FHSS,8,1,-109.7862536926967,647768.2460663746,697856.8823880521,0
277,277,FHSS,17,2,-109.41384746088507,730115.4894916911,688929.8764691533,0
278,278,FHSS,13,2,-109.6712956893314,657217.8485674987,662542.999854455,0
279,279,FHSS,14,1,-110.20887812053634,656525.1309578912,659269.6991988544,0
280,280,FHSS,16,1,-109.90345214064854,668640.5198731396,727139.294574728,0
281,281,FHSS,20,1,-108.89926462078867,727740.5674424934,687745.5368287937,0
282,282,FHSS,6,0,-108.92221853611042,659701.3981661426,664975.9984326846,0
283,283,FHSS,19,0,-110.30661231194686,709755.1316891506,729677.4268704762,0
284,284,FHSS,17,3,-110.0261158096038,650334.9058510147,708931.0269701162,0
285,285,FHSS,12,2,-108.0542676506272,675399.9001553094,721275.829170029,0
286,286,FHSS,19,1,-108.83500060380858,659700.9089422513,665586.228932318,0
287,287,FHSS,9,0,-107.26532204502439,709861.5928116753,665076.4176867922,0
288,288,FHSS,14,0,-110.19497199977646,725072.5935038166,662730.1563120174,0
289,289,FHSS,16,1,-110.0888294298182,672451.8632695158,648814.0550452044,0
290,290,FHSS,15,1,-111.47484854505882,642039.0158129664,668932.9541282285,0
291,291,FHSS,17,2,-109.79390241836947,725822.4556967247,711384.6276820306,0
292,292,FHSS,17,2,-109.70275427135883,723753.3870459942,713735.2979769903,0
293,293,FHSS,17,2,-108.32398799087484,708532.0653128253,719803.4462947256,0
294,294,FHSS,10,1,-110.3134524227937,680193.6506591685,645212.3873572873,0
295,295,FHSS,16,1,-109.8833693288863,722659.8723928179,662193.5031778243,0
296,296,FHSS,15,2,-107.4875827826556,670274.2383950453,663005.7231377518,0
297,297,FHSS,13,2,-109.71490097366394,719017.7387235952,659419.7937599035,0
298,298,FHSS,19,1,-109.73107877121653,654467.5371016589,713109.3969730922,0
299,299,FHSS,18,1,-109.46802878506227,648449.0371200873,689496.8756183625,0
300,300,FHSS,14,2,-109.96486985676059,724674.1037067097,664156.9320963951,0
301,301,FHSS,13,2,-108.75220643803198,695934.0191261232,652257.6347829612,0
302,302,FHSS,13,0,-108.58552305818982,726051.8731537273,684234.9652208567,0
303,303,FHSS,15,0,-109.56283621639773,662569.4000356542,657876.1031437883,0
304,304,FHSS,18,1,-108.32878185797374,689572.0384266812,653484.4921432374,0
305,305,FHSS,13,1,-108.97298265955587,705928.9659116283,654421.224378189,0
306,306,FHSS,17,5,-107.96910702467963,723610.9502693667,685108.2861789525,0
307,307,FHSS,20,1,-109.39498711696402,666971.9876509851,723269.4841759001,0
308,308,FHSS,22,0,-110.88026652969893,643025.9979143455,702491.5173692248,0
309,309,FHSS,14,1,-109.52492757227368,679990.6053537537,729551.6692938495,0
310,310,FHSS,10,0,-107.35134853159843,703909.299920698,660768.1685616137,0
311,311,FHSS,17,2,-108.84048575327753,669626.5888829448,721979.6844226421,0
312,312,FHSS,14,0,-108.2967315159466,664280.4025060746,714900.2633661452,0
313,313,FHSS,19,1,-109.5806200561561,687353.6790402067,647965.5486967555,0
314,314,FHSS,18,0,-108.51060877564994,655011.7787722356,702163.2679021106,0
315,315,FHSS,17,1,-108.99447383201505,655519.1032253262,670545.8505490927,0
316,316,FHSS,21,0,-108.88268753952019,657737.215849568,710930.6012742848,0
317,317,FHSS,7,0,-110.6492775661969,724909.4277862367,720106.6283931682,0
318,318,FHSS,12,1,-108.77374813236237,695872.5279904626,652151.8207975953,0
319,319,FHSS,17,2,-110.63678438286755,653353.5832155684,719342.5273843966,0
320,320,FHSS,11,1,-110.38906130898906,667635.7952704233,729412.4639546507,0
321,321,FHSS,17,2,-110.16442441743007,646220.7817071264,699624.6294192511,0
322,322,FHSS,18,0,-107.5652483552468,687603.2071338791,722264.8455356357,0
323,323,FHSS,15,1,-108.65790508028884,681726.4138074857,652896.5426689179,0
324,324,FHSS,18,1,-108.9328448492316,722723.8568734142,670082.049071626,0
325,325,FHSS,17,1,-108.55360770457403,672737.6440085067,656527.6000911185,0
326,326,FHSS,12,1,-109.6470677111074,674923.8513397336,650185.6344304692,0
327,327,FHSS,22,1,-109.65002788441691,656955.5723738259,663022.6655441185,0
328,328,FHSS,15,0,-110.19250216907501,645768.4965115829,680589.3902134032,0
329,329,FHSS,15,1,-109.83273787597217,649694.700185536,673679.0059367521,0
330,330,FHSS,20,0,-109.2873321232846,725561.968125863,706806.9135960303,0
331,331,FHSS,12,1,-109.16796476541177,706268.229375039,653610.0421054884,0
332,332,FHSS,7,0,-110.47821441227524,657491.4097891422,722553.6881572475,0
333,333,FHSS,16,0,-109.74778288552093,700543.1695151763,648599.185489093,0
334,334,FHSS,15,3,-111.13451995030712,653058.2105465059,723192.3641522849,0
335,335,FHSS,14,1,-107.56139563150725,656522.9846568105,689162.5708033874,0
336,336,FHSS,14,0,-110.61393064332509,707457.7104229125,732525.0825547633,0
337,337,FHSS,13,1,-109.97264931684636,728025.4599559767,669572.8852357183,0
338,338,FHSS,11,1,-110.05401883824129,732599.6327925415,681993.9520282913,0
339,339,FHSS,10,0,-107.06912370957807,701217.9496838589,718157.5507891859,0
340,340,FHSS,18,1,-109.1640057566835,699549.3123894158,727642.696226809,0
341,341,FHSS,12,1,-108.45986788215345,721850.1985386878,706084.076989078,0
342,342,FHSS,19,1,-109.93549448162732,717562.2427741493,656607.3382671349,0
343,343,FHSS,18,1,-107.98035428058677,702758.243387582,721239.9501733076,0
344,344,FHSS,12,1,-110.60082601582036,688366.4286053797,736067.5646998393,0
345,345,FHSS,22,0,-108.90923257478953,652518.7637864681,678721.0665646223,0
346,346,FHSS,11,1,-110.04441140253012,662989.5177742242,724309.89059232,0
347,347,FHSS,10,0,-108.99871898362764,712268.9896578259,720772.4131378516,0
348,348,FHSS,18,1,-109.63987704344117,651518.8325188353,707012.0736860116,0
349,349,FHSS,13,4,-110.50353731614561,717096.4257050267,652489.504166301,0
