,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,909,830,-109.72410554430257,679872.6314273074,730506.24451673,0
36,36,CSS,862,784,-108.77692600576556,716283.0730973146,716036.8563220783,0
37,37,CSS,853,771,-109.61774504267825,655501.4607100944,713636.6915869107,0
38,38,CSS,947,861,-109.39373798078852,659730.2662470768,661689.4238362415,0
39,39,CSS,906,828,-109.99648164654555,724558.1011767086,715095.218835018,0
40,40,CSS,910,833,-109.55772890692359,725553.5315785927,669246.1033972704,0
41,41,CSS,894,815,-109.0990932982823,720258.5382429204,713694.0803667742,0
42,42,CSS,924,841,-108.92025992141393,720183.5799349637,666343.4713631478,0
43,43,CSS,846,770,-108.44413754294834,682662.9114338029,653634.6567862727,0
44,44,CSS,871,787,-108.22979342935031,691271.5927004277,653940.0104245296,0
45,45,CSS,852,781,-109.47157626773402,692086.3673874971,730302.359858858,0
46,46,CSS,875,806,-110.41091459986542,665694.3884722523,728427.1872463549,0
47,47,CSS,857,772,-109.51471794664128,698709.3654599326,729530.3939331763,0
48,48,CSS,970,877,-108.47767461368295,708608.8569272637,720510.8551112278,0
49,49,CSS,878,820,-109.5692746480357,650440.3241840713,675313.0605304138,0
50,50,FHSS,11,1,-108.33037619951033,653477.7427723425,689532.8876147331,0
51,51,FHSS,13,0,-110.37979951104805,690423.6981775356,734895.4170782103,0
52,52,FHSS,11,0,-109.05322066915464,701545.8748090897,652292.4107857419,0
53,53,FHSS,16,1,-106.85874289911457,676163.6461983246,716698.4918652247,0
54,54,FHSS,11,1,-108.49230756277451,655997.1860068977,704370.4109838237,0
55,55,FHSS,18,1,-107.67797809622103,656689.2161877571,683055.0423391849,0
56,56,FHSS,23,1,-109.43046128651962,729838.3914916038,684019.8733429144,0
57,57,FHSS,20,2,-108.78623480532745,725489.0794352053,700921.3151826896,0
58,58,FHSS,14,0,-110.64831448795925,692701.0803883149,642602.3788466235,0
59,59,FHSS,9,0,-109.24316474025889,708933.5759461138,724226.1361130464,0
60,60,FHSS,10,0,-110.0555176245408,646823.9075862131,679053.7330569387,0
61,61,FHSS,19,2,-110.29704940270236,704852.022958279,647074.6441673248,0
62,62,FHSS,15,1,-109.61218301252792,721514.6225879802,715941.6535101325,0
63,63,FHSS,10,0,-108.66637938078358,715433.025681797,662616.7436769273,0
64,64,FHSS,11,0,-108.2525838447014,668154.9873203242,717984.991557445,0
65,65,FHSS,13,4,-109.50290466884071,730484.0443725681,687307.8374336595,0
66,66,FHSS,18,3,-110.26456751356349,674004.6623421131,731580.9522066854,0
67,67,FHSS,20,0,-109.42493604434233,651808.5331499428,673682.7521906137,0
68,68,FHSS,17,1,-106.28401488785937,700175.9579823924,663139.9934758279,0
69,69,FHSS,22,2,-110.14826687837024,733474.298617401,693974.3726238935,0
70,70,FHSS,18,2,-111.73327030495749,637190.8595492372,699401.4003095971,0
71,71,FHSS,14,3,-107.41185009925383,687244.9093100537,657156.1014432353,0
72,72,FHSS,14,2,-109.32295578565405,686596.7497240952,649225.8429304264,0
73,73,FHSS,17,1,-108.43706807981907,684828.5197884294,653323.2120931547,0
74,74,FHSS,10,3,-110.19474100723549,723542.8719913026,718020.90184725,0
75,75,FHSS,11,0,-108.94150799266895,687049.1629267753,650930.6362240582,0
76,76,FHSS,12,1,-107.84601446773353,665461.7569439067,665299.1647116455,0
77,77,FHSS,19,0,-109.59544718863151,715467.2330910633,721798.0291680106,0
78,78,FHSS,20,1,-110.90630021620638,660209.5668340034,727932.5479023411,0
79,79,FHSS,10,0,-109.31088810995696,649264.3881473187,691963.1581254235,0
80,80,FHSS,16,2,-110.70855935278584,736661.2497508894,689204.8338572074,0
81,81,FHSS,20,1,-110.0903428097758,659775.470098935,721939.9760441069,0
82,82,FHSS,16,0,-110.34193711728157,685650.1340397166,734552.4085751979,0
83,83,FHSS,14,1,-109.71863307233356,726013.0743027203,668486.2187486674,0
84,84,FHSS,9,0,-109.04896328794618,727492.4093846028,680846.1389442672,0
85,85,FHSS,23,1,-109.99159813257053,656717.7605742567,718116.7527739351,0
86,86,FHSS,15,0,-110.00733197295264,681783.4497074846,732324.3853077223,0
87,87,FHSS,13,2,-108.83326403628384,719232.6062075077,713083.795068814,0
88,88,FHSS,15,3,-111.7463157053604,688023.4850359879,742640.0312780254,0
89,89,FHSS,6,0,-109.89284742936418,730629.01465572,701715.0099880202,0
90,90,FHSS,17,1,-109.48792020147438,670963.4809939116,726089.0787833127,0
91,91,FHSS,10,1,-108.22138319190461,696222.3560894742,654585.470974071,0
92,92,FHSS,11,1,-109.85579344528509,715440.485996987,655395.4220481572,0
93,93,FHSS,6,0,-110.75332562991258,655118.8406296753,656550.5533307637,0
94,94,FHSS,9,0,-110.74382275110187,692983.9219641738,736719.1906359417,0
95,95,FHSS,14,1,-108.56782511283875,702335.2326481668,654817.0660580016,0
96,96,FHSS,16,0,-109.29916086066646,679029.9116324051,728219.9301164357,0
97,97,FHSS,16,3,-109.34173297182275,723392.9135506466,667615.867509984,0
98,98,FHSS,12,0,-108.94974756682274,690297.5521138952,727990.1816963959,0
99,99,FHSS,13,2,-107.77223901770216,685092.8753042144,655991.742477124,0
100,100,FHSS,16,1,-110.00993386006907,700303.8114340947,731627.3867220115,0
101,101,FHSS,12,0,-110.38627546503545,704361.4440932585,732416.0082343424,0
102,102,FHSS,14,2,-108.6684142270564,699127.8697398445,653337.2666351134,0
103,103,FHSS,14,0,-108.37998377414812,725427.5977023088,686435.7598076517,0
104,104,FHSS,15,0,-110.65122771715181,668846.9123828706,647215.4143838785,0
105,105,FHSS,17,1,-107.58970479867497,657313.2599555575,681762.9768784713,0
106,106,FHSS,11,0,-107.77689480204629,657520.8933532733,700353.212394284,0
107,107,FHSS,12,0,-109.93898984513633,732411.5245508093,693997.0749366274,0
108,108,FHSS,14,0,-110.2328297438667,695521.0332164068,645097.8973061835,0
109,109,FHSS,13,0,-109.20282625258405,725579.6603515188,705852.4986770598,0
110,110,FHSS,13,2,-110.54577433663704,654425.7838993489,658972.0872864459,0
111,111,FHSS,9,1,-109.67646374945585,727171.39072395,707701.2956267598,0
112,112,FHSS,22,3,-111.15809621410492,738649.5913813249,696599.3565424059,0
113,113,FHSS,15,1,-108.67829623569177,652409.0355649801,694866.814475924,0
114,114,FHSS,19,3,-109.63963223834385,708155.0344243954,726749.6787395523,0
115,115,FHSS,15,0,-109.69159285444798,727890.7425547097,706317.643798769,0
116,116,FHSS,25,3,-109.82615792007442,667738.329638913,726186.1641994694,0
117,117,FHSS,12,0,-109.13006015879819,708889.9762001738,655164.2922878643,0
118,118,FHSS,11,1,-108.63166205043302,692893.7245003174,652372.629619643,0
119,119,FHSS,19,1,-112.36842909610397,741468.535094663,713116.2512674541,0
120,120,FHSS,15,1,-110.11942467865723,729871.0960090194,707085.5539880759,0
121,121,FHSS,18,0,-110.39415409111712,726107.460355619,716430.9981031253,0
122,122,FHSS,17,0,-110.47385948013547,731056.6098293167,669896.412598244,0
123,123,FHSS,21,5,-110.33393434352885,651735.9332653416,664337.0558386561,0
124,124,FHSS,18,2,-111.07366335955334,730562.19072713,716522.1923364059,0
125,125,FHSS,16,0,-108.56280800089593,711580.7017076819,659903.275379586,0
126,126,FHSS,11,1,-108.24603885633877,717445.4613505835,711330.1724395633,0
127,127,FHSS,12,0,-109.6383589242381,657432.9697632435,716288.6792802018,0
128,128,FHSS,10,1,-107.46481465529072,714910.4351337205,709601.9006675021,0
129,129,FHSS,20,1,-106.53626790262246,669078.5296476741,710407.315786145,0
130,130,FHSS,15,1,-109.87918598701388,650836.2669299543,670530.0030849526,0
131,131,FHSS,15,0,-109.37290706127487,716054.0983394689,658887.4926346422,0
132,132,FHSS,21,2,-110.09876867356215,730499.5614279927,705282.0283542464,0
133,133,FHSS,19,2,-108.9015060827872,704404.7106129427,724736.3171530177,0
134,134,FHSS,18,1,-109.01805853429491,662407.9052160054,717403.5031027474,0
135,135,FHSS,13,0,-109.368491127997,723678.5287240723,667833.0624895012,0
136,136,FHSS,19,0,-108.4213335332904,676727.1957307726,655386.5542062961,0
137,137,FHSS,19,3,-111.08134301336361,666629.7681836156,733157.436921806,0
138,138,FHSS,9,1,-107.52157492737908,682708.9551658047,721456.1740771261,0
139,139,FHSS,18,1,-108.24617971491074,685034.1936797565,724727.6502433905,0
140,140,FHSS,17,0,-109.67364575182765,665072.5448125753,723570.62142489,0
141,141,FHSS,20,0,-109.2934952506676,714795.55236896,658307.6158595944,0
142,142,FHSS,6,0,-108.24636165431747,665957.9525412014,716177.2070217998,0
143,143,FHSS,10,0,-108.88610633922886,660149.8743969852,664687.2639515534,0
144,144,FHSS,13,3,-109.06681526522807,722507.1336061113,668567.0062369701,0
145,145,FHSS,23,1,-110.74031535862562,712536.440495266,730814.2320213721,0
146,146,FHSS,21,3,-109.88023965857485,720775.431399592,660064.4145006133,0
147,147,FHSS,12,1,-107.87210813590033,676380.081339435,720908.6530189902,0
148,148,FHSS,14,1,-107.42332344094093,684473.695908345,721402.5303072771,0
149,149,FHSS,12,1,-108.39083906466126,694041.6858457313,725297.9431901561,0
150,150,FHSS,22,1,-106.96860077951004,715804.8889186151,705128.3047409063,0
151,151,FHSS,10,0,-110.7244195642352,736730.9354661511,688137.9467356318,0
152,152,FHSS,20,0,-107.69920537866673,667298.3400950917,664359.2983096656,0
153,153,FHSS,12,0,-109.75527752587875,651561.6524353238,708385.9085963073,0
154,154,FHSS,24,0,-108.70460406616445,719453.4194849884,666941.8193120154,0
155,155,FHSS,15,3,-108.24246374803414,687515.7617105396,724932.0805102848,0
156,156,FHSS,10,1,-107.8516216167076,655699.4529904226,684942.1578859845,0
157,157,FHSS,15,0,-110.07448324624234,645883.0782662608,695298.3168664267,0
158,158,FHSS,14,2,-109.70606411633665,719562.7211697041,660029.1175949879,0
159,159,FHSS,11,0,-109.44363020481323,711238.0193755369,654884.6176326225,0
160,160,FHSS,21,0,-108.78846030575453,667945.8301660469,658200.4770592845,0
161,161,FHSS,12,1,-109.0818709889319,726731.2071714918,677480.3278891934,0
162,162,FHSS,14,0,-111.74981288333413,644822.5636030715,718555.6449787803,0
163,163,FHSS,15,3,-109.22779924016851,689847.5509653335,729253.2786663637,0
164,164,FHSS,15,1,-106.53247942118428,715075.3280450824,675452.059276155,0
165,165,FHSS,19,3,-107.36762116826944,711969.1933707008,666484.8301438101,0
166,166,FHSS,16,1,-109.1136815621236,728734.2864263761,689089.1482097096,0
167,167,FHSS,18,3,-110.62616780393911,706177.967049993,733109.2914783553,0
168,168,FHSS,13,0,-109.69622871701553,714783.2964272699,722946.9276609045,0
169,169,FHSS,15,1,-109.89825999126997,711625.334460405,726277.5729380179,0
170,170,FHSS,13,0,-111.2397196451138,660406.176986049,730420.863647924,0
171,171,FHSS,9,2,-110.89536607365491,724654.6798240152,656416.4415086388,0
172,172,FHSS,16,1,-109.58854365507946,649636.9481227448,701374.5838862694,0
173,173,FHSS,16,0,-110.00867064579475,645848.3915949872,687791.4389237568,0
174,174,FHSS,11,1,-111.10508857068243,738796.2487090484,692088.7172444271,0
175,175,FHSS,14,2,-110.01493663694475,689314.9946109346,645786.942715412,0
176,176,FHSS,7,1,-111.73751657997423,668947.5355566802,738510.5210974889,0
177,177,FHSS,11,0,-108.77820300910355,653216.8039146652,700431.2338741104,0
178,178,FHSS,17,2,-108.67572306869286,709073.495213504,657607.4001229298,0
179,179,FHSS,17,0,-109.73754028027241,728122.5160641407,706344.1742015567,0
180,180,FHSS,14,1,-108.18252131007894,661787.2482346835,711431.9642170547,0
181,181,FHSS,11,2,-108.52096798855507,659665.4013979537,710959.5588485047,0
182,182,FHSS,16,1,-110.29680256481781,648421.1222351388,670689.1754061827,0
183,183,FHSS,21,0,-110.32384080246472,725611.5238852741,716482.7723494917,0
184,184,FHSS,12,0,-109.92650280087443,732449.6727153481,692929.6122827422,0
185,185,FHSS,15,3,-110.34931095369924,652977.3054025868,716391.8009573461,0
186,186,FHSS,15,1,-110.75618741187309,726334.8693508276,659513.2418129689,0
187,187,FHSS,10,0,-108.59429193005316,664836.9251361284,717127.9156590332,0
188,188,FHSS,11,0,-110.3837522222695,652005.9901029728,715345.6817641144,0
189,189,FHSS,12,2,-109.97225598857602,684864.1911832093,732582.5550683732,0
190,190,FHSS,18,2,-110.33674992458035,734668.9778852107,688335.3546416766,0
191,191,FHSS,15,0,-110.39501351879761,732366.3561369721,674180.8036358418,0
192,192,FHSS,10,0,-109.39733121644065,719588.4986169919,662205.9346908311,0
193,193,FHSS,10,1,-108.17862411945487,713340.7660326967,715377.1592191424,0
194,194,FHSS,12,0,-106.9003149577564,702400.4441337939,716983.1546673039,0
195,195,FHSS,15,1,-109.2532970787402,696969.4569970532,650170.5129279835,0
196,196,FHSS,12,0,-108.81963434933789,677239.6350833123,653396.4936063439,0
197,197,FHSS,8,0,-109.63049069383763,711682.5767073698,724707.2083435962,0
198,198,FHSS,16,0,-110.47011138356987,673534.943662289,732553.8105191407,0
199,199,FHSS,14,1,-108.09662299469275,685739.5809731665,654624.8840974609,0
200,200,FHSS,14,0,-109.78889314207294,687090.7864447441,646970.8527254266,0
201,201,FHSS,12,1,-109.59811916843859,728090.4069496474,674152.762965368,0
202,202,FHSS,10,0,-108.86881002833826,654324.2909488347,674226.5783576876,0
203,203,FHSS,12,0,-109.44176227542357,697313.156120515,729477.5484986177,0
204,204,FHSS,15,1,-111.22556644235054,725394.1914405581,724340.7796987937,0
205,205,FHSS,12,3,-108.59652443572335,678722.8119154018,724887.4812942978,0
206,206,FHSS,15,0,-110.06419394883756,671520.575839716,729469.801955358,0
207,207,FHSS,13,1,-108.05703992684236,715314.2641427664,712680.569688522,0
208,208,FHSS,13,1,-109.61062875283287,725631.7079581561,668869.3877695844,0
209,209,FHSS,11,1,-109.44063070572035,667282.7001209251,655093.7122721849,0
210,210,FHSS,17,1,-109.40819665322115,729060.1060549668,680307.1204525237,0
211,211,FHSS,5,0,-110.18819488505684,732645.3954591341,678860.6102600087,0
212,212,FHSS,17,2,-110.74554384914865,736577.3147955168,684208.9238286108,0
213,213,FHSS,9,1,-110.83685828680834,723191.75402979,723446.7062822327,0
214,214,FHSS,21,2,-111.25111981376207,731255.4634317028,661504.7045276259,0
215,215,FHSS,16,1,-109.73577606324362,682028.9460601682,647816.6007308677,0
216,216,FHSS,9,1,-109.98846332823386,690634.017238754,732885.2057657511,0
217,217,FHSS,15,2,-108.74158948372718,654939.0723159052,704614.0995858583,0
218,218,FHSS,13,0,-109.160960861596,657995.9591203948,665401.6953324727,0
219,219,FHSS,16,1,-109.07518839602388,657877.4974578789,666207.1925656211,0
220,220,FHSS,10,2,-109.18219467430552,728651.6202867379,694995.5842671811,0
221,221,FHSS,14,2,-108.23652679062519,703880.8383320514,721879.9742130339,0
222,222,FHSS,12,2,-108.86606718925844,694291.8618142735,651504.5602660995,0
223,223,FHSS,16,1,-107.87065794618094,668152.9663112334,662772.3988160911,0
224,224,FHSS,12,0,-110.6933495229223,677563.8593442191,735066.979286205,0
225,225,FHSS,15,1,-107.19310761927305,661802.5006734951,704626.3680419129,0
226,226,FHSS,14,0,-108.70590380617398,652817.7819317573,697703.690056456,0
227,227,FHSS,19,0,-107.58981691962234,722323.920936289,691761.5143396847,0
228,228,FHSS,20,2,-109.44174151529461,720006.0272682735,716461.1148636802,0
229,229,FHSS,10,1,-108.65601283720153,668129.1474315723,720051.4093459701,0
230,230,FHSS,17,0,-106.55331199563093,699114.2095207451,661780.1928765314,0
231,231,FHSS,17,1,-108.73208117841537,720091.7606550097,667615.7100049735,0
232,232,FHSS,21,4,-107.98129672200925,715836.3031777116,667203.0541593011,0
233,233,FHSS,11,1,-106.42240931683912,660814.1187628022,685620.4693565138,0
234,234,FHSS,12,0,-109.9790098745779,731846.1709913849,698719.371160706,0
235,235,FHSS,15,1,-110.62348349739206,732825.7704837444,706860.23964629,0
236,236,FHSS,17,0,-110.14063925059641,729230.2905927779,708734.0216110625,0
237,237,FHSS,17,2,-110.70296347511095,736421.7966336285,684968.1720818437,0
238,238,FHSS,14,1,-109.18584231667592,708111.8686120608,654445.1391498592,0
239,239,FHSS,8,0,-108.92130617512748,718139.8946656965,714985.7830233565,0
240,240,FHSS,9,1,-109.99831016729362,730762.389586296,675778.0098234217,0
241,241,FHSS,7,0,-110.42684571861665,652599.4528314761,662257.5108844207,0
242,242,FHSS,10,1,-109.61227449326236,729388.8328884847,701086.9399252996,0
243,243,FHSS,10,0,-108.24594983162049,695282.0062214141,724509.2402792657,0
244,244,FHSS,15,1,-111.05189483366686,659297.8318495429,650558.8116861745,0
245,245,FHSS,17,1,-109.25305728836275,649963.3840531897,695794.0653255464,0
246,246,FHSS,18,0,-110.62443568691828,697988.9521919066,643408.6407488799,0
247,247,FHSS,18,0,-108.21590916229799,661905.2515613707,667026.6375393287,0
248,248,FHSS,14,0,-110.74048673773629,693469.6912038957,642160.2921023833,0
249,249,FHSS,15,2,-109.87159525813925,730474.7623558854,676959.1552789784,0
250,250,FHSS,18,1,-110.58790275261566,646398.8028641742,671483.204444065,0
251,251,FHSS,14,1,-107.30192076086178,665654.9192637815,668089.6950118967,0
252,252,FHSS,13,0,-109.73497144757279,727196.1341033127,670528.6851976601,0
253,253,FHSS,17,2,-108.70539629262029,725505.0167379027,679169.4296136019,0
254,254,FHSS,20,0,-108.88510124825525,716929.2466459603,716054.631835183,0
255,255,FHSS,12,2,-108.88360898551475,693475.4749990194,651330.6503685722,0
256,256,FHSS,14,2,-109.02570231346218,664312.6721985069,659653.880724121,0
257,257,FHSS,18,1,-109.32772275173022,707223.6790621295,725567.0161073216,0
258,258,FHSS,11,0,-110.41084173480863,665477.9728381562,650527.6389903565,0
259,259,FHSS,13,0,-110.84293707121768,646431.7737290962,710755.2192455557,0
260,260,FHSS,9,0,-109.95727486243699,677178.1226729305,647837.8830174806,0
261,261,FHSS,17,0,-109.65300906948143,723226.6595488557,664765.4805619308,0
262,262,FHSS,14,0,-107.99124211960876,657819.2055225831,675404.5843081077,0
263,263,FHSS,11,2,-110.53765492789262,734316.514797675,700811.4722663533,0
264,264,FHSS,12,2,-110.05028440450606,666124.3130451415,652311.804438275,0
265,265,FHSS,20,1,-110.07297247244769,683895.5558719287,645842.097026429,0
266,266,FHSS,22,2,-109.08486305246116,709292.2759850578,655633.3200782533,0
267,267,FHSS,10,0,-109.52579654080976,724841.1325500809,668314.4822736155,0
268,268,FHSS,14,0,-107.43112252622232,716204.4588336701,707627.1726362812,0
269,269,FHSS,21,0,-109.57086596404712,654760.9242698128,712158.904112707,0
270,270,FHSS,16,2,-110.25238692280735,684998.6350087762,644795.46712453,0
271,271,FHSS,12,1,-109.66419982471146,721345.6031539667,716532.9295053617,0
272,272,FHSS,7,0,-109.87362051534885,652821.2749510985,711846.0593139578,0
273,273,FHSS,11,0,-108.82756727746809,716581.7663940672,716048.9142181923,0
274,274,FHSS,9,0,-108.79407636142138,724150.880966641,674250.2744982006,0
275,275,FHSS,14,2,-110.604925340585,697425.3432583769,735408.3171582167,0
276,276,FHSS,13,3,-108.48032892221522,660015.45730925,667674.4546639452,0
277,277,FHSS,12,2,-110.7091407551172,642358.9204691809,693773.2615868099,0
278,278,FHSS,10,2,-110.42677081143292,688114.7809732081,643686.9833036026,0
279,279,FHSS,13,0,-107.89277518756572,705933.7909511757,719318.303202244,0
280,280,FHSS,15,0,-108.69875328901546,726324.3956254098,682859.8552536864,0
281,281,FHSS,12,0,-109.7781352021553,728017.6026562635,707063.4854957311,0
282,282,FHSS,16,0,-110.05780618686119,730317.3530358728,673643.4312670716,0
283,283,FHSS,13,2,-109.89832033628807,648276.6677571022,702084.3306160645,0
284,284,FHSS,10,0,-109.09975880697405,700444.1924475856,651731.5166147077,0
285,285,FHSS,19,2,-108.19043966699147,704673.6887962577,657515.508739058,0
286,286,FHSS,13,0,-109.5433105798976,699097.3007433696,729578.1993421685,0
287,287,FHSS,16,1,-109.69415155105915,684867.041965203,731207.1566722522,0
288,288,FHSS,12,1,-108.31675469952725,704224.73036201,656734.9580094278,0
289,289,FHSS,18,1,-109.09651568168995,671816.952929239,654328.6164758779,0
290,290,FHSS,15,2,-108.85953271076286,685014.8147904226,727347.7679780234,0
291,291,FHSS,16,2,-110.4818038054419,735297.7244750691,685742.5970924408,0
292,292,FHSS,13,1,-110.89428653342418,641353.9345501923,684861.6016108679,0
293,293,FHSS,15,1,-107.50457898998343,722081.8105013722,689903.3794744643,0
294,294,FHSS,22,0,-109.12791794551755,718042.6248553597,662360.4533510619,0
295,295,FHSS,15,1,-108.2584484878587,658067.0362258744,706368.6189470444,0
296,296,FHSS,9,1,-108.2960611103809,722491.9326151237,703074.9528622162,0
297,297,FHSS,18,1,-108.30947177726115,655273.8311226412,678471.744503358,0
298,298,FHSS,15,0,-110.12119505201869,726092.6560969908,714000.8385470827,0
299,299,FHSS,8,0,-107.45222220318323,678781.9988401574,658721.3428516525,0
300,300,FHSS,19,0,-108.0529873711886,654641.56905507,690962.7036853327,0
301,301,FHSS,14,0,-109.66301163284216,651118.9681231898,672421.0608571693,0
302,302,FHSS,16,0,-109.45745051649403,691956.7144026174,648578.0820058661,0
303,303,FHSS,16,0,-110.16713379902137,655798.0097887558,718412.884011174,0
304,304,FHSS,10,0,-107.60676415014085,716396.1394492884,670310.0958975006,0
305,305,FHSS,8,0,-109.54917763289265,655283.5035077806,712753.0270746117,0
306,306,FHSS,13,0,-107.92047501664705,665839.6493886823,714296.9552102428,0
307,307,FHSS,6,1,-107.33226451134708,671743.2487661008,662691.2653786683,0
308,308,FHSS,10,1,-106.66907826983055,698755.6224864617,717579.4206344412,0
309,309,FHSS,9,0,-108.31118817996709,712782.2844058436,662220.8430726428,0
310,310,FHSS,18,0,-107.61408219922272,696226.2839493746,721790.5856876535,0
311,311,FHSS,16,0,-110.67246235802025,727698.505237911,662057.4691767085,0
312,312,FHSS,15,1,-108.76075565025852,654802.6437494223,704510.2657294413,0
313,313,FHSS,20,1,-109.64182362506082,688927.8529130045,731198.1189422263,0
314,314,FHSS,11,0,-109.64933685395881,664439.2229722003,655857.5955900593,0
315,315,FHSS,14,1,-107.52190454315884,664294.5336211859,710412.3107532936,0
316,316,FHSS,14,1,-109.71393499050326,698185.5213071785,648196.3883427772,0
317,317,FHSS,11,1,-109.30464603850139,728644.105449046,698169.033293389,0
318,318,FHSS,14,1,-110.11627174320867,655930.8442163275,660652.1116693316,0
319,319,FHSS,17,2,-109.50083025700174,709738.8113357926,725151.6020995333,0
320,320,FHSS,11,0,-106.96704735927695,714295.9033013268,671408.9126602323,0
321,321,FHSS,13,0,-108.58418541959189,663484.4865755034,715806.8164527206,0
322,322,FHSS,13,0,-108.6348420191237,714365.7730049987,661802.2461471575,0
323,323,FHSS,12,0,-108.74279164016377,654973.1041461389,674118.1150002644,0
324,324,FHSS,15,0,-108.15003642137195,722368.2710948348,677061.3954666301,0
325,325,FHSS,10,2,-109.04887835740362,721998.3457432374,667926.4546522672,0
326,326,FHSS,16,1,-109.5971970274052,680221.0216154521,648863.6504602542,0
327,327,FHSS,11,1,-108.93226199622973,681998.5740057495,727202.6876429999,0
328,328,FHSS,10,0,-108.69804530896474,726068.0006753455,697256.4744400708,0
329,329,FHSS,15,0,-109.6680560694573,673534.979130482,650617.581923376,0
330,330,FHSS,12,0,-108.14086075748443,686138.8435304181,654405.6700827847,0
331,331,FHSS,12,1,-110.71291951450269,669827.0747560802,732438.2132852975,0
332,332,FHSS,17,3,-108.17342498499238,721132.0509904427,704875.7422836367,0
333,333,FHSS,13,0,-108.45725554858917,652973.7146556596,688062.8946038461,0
334,334,FHSS,12,0,-108.69487608584735,657861.6166581704,669189.7622177504,0
335,335,FHSS,11,1,-107.54006529486988,658308.6165501853,699852.5210131486,0
336,336,FHSS,20,0,-110.0206557405394,665760.4389551579,652720.0433344612,0
337,337,FHSS,17,2,-108.91002831953801,680956.5978841449,726882.391704425,0
338,338,FHSS,24,0,-109.30914944806351,652823.5482586909,706113.5327586508,0
339,339,FHSS,15,1,-110.4882380319477,685870.6390724739,735341.9947618287,0
340,340,FHSS,16,1,-108.48102241092668,652920.7396829579,687119.7822329222,0
341,341,FHSS,12,0,-108.97951325981467,685793.1209169255,727963.4514197158,0
342,342,FHSS,21,1,-110.56075134155304,652475.372554224,717583.3469500472,0
343,343,FHSS,18,1,-110.81952615050747,710012.9248141714,732607.8788621936,0
344,344,FHSS,13,0,-110.05930707937496,652772.6839825152,713499.2558152563,0
345,345,FHSS,13,1,-106.75534985250323,674859.8424246933,715616.2889412106,0
346,346,FHSS,10,0,-107.2056527146805,702893.3766940846,717956.3472722343,0
347,347,FHSS,9,1,-108.38453323842063,688504.0925496728,653264.1639885416,0
348,348,FHSS,20,1,-108.89434855177977,727383.3474018864,684085.1096381934,0
349,349,FHSS,12,3,-109.6568315811869,718166.8682882596,658988.2739670882,0
