,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,FHSS,14,1,-102.32300014485837,685916.2357636822,671759.5273998593,0
101,101,FHSS,16,0,-111.59576654021355,706789.1162805088,640048.5111596913,0
102,102,FHSS,12,4,-104.46394386448696,707837.8092818457,675607.0440865428,0
103,103,FHSS,17,1,-111.92872617694334,637693.9350843672,672611.548477063,0
104,104,FHSS,10,0,-99.1861198646204,682541.3916752156,678920.4365544467,0
105,105,FHSS,12,0,-93.16810964595014,683239.7527515389,688292.9591201007,0
106,106,FHSS,12,0,-102.24308176427253,684121.4102399888,672384.4242490496,0
107,107,FHSS,14,0,-91.96004343284221,688134.5089744007,684105.0290888988,0
108,108,FHSS,11,0,-110.24881448636398,723784.3586845748,718165.725271212,0
109,109,FHSS,15,0,-87.43725119791179,686846.3996538469,687427.3587161957,0
110,110,FHSS,16,2,-100.22627587912783,675306.1866690959,688488.5786201638,0
111,111,FHSS,25,3,-97.02000398481381,694712.8399811132,681202.3969224372,0
112,112,FHSS,18,0,-107.10040859738773,709218.6582166847,665319.3612732083,0
113,113,FHSS,13,2,-109.09392357412395,725355.6537120286,705139.538393742,0
114,114,FHSS,5,0,-111.82547857043045,655410.328463862,731020.6624075804,0
115,115,FHSS,18,1,-99.67059268589472,677074.9088656295,694271.1686253834,0
116,116,FHSS,18,2,-101.23671274165987,693733.0376006098,674131.7909552638,0
117,117,FHSS,8,0,-99.3444565872719,702180.3418585829,689572.1703850921,0
118,118,FHSS,11,1,-111.53898823092914,648318.6963797004,657559.6965658382,0
119,119,FHSS,21,2,-109.8240843462636,721967.7733527253,661819.2607567713,0
120,120,FHSS,23,0,-94.9984743513972,694993.5530703844,694776.4166714714,0
121,121,FHSS,16,2,-105.0495014498152,664787.2452034397,688879.7025399365,0
122,122,FHSS,13,0,-110.6740963477886,694279.9504598335,736222.0589007853,0
123,123,FHSS,14,0,-101.80782832218196,687469.2937651875,706257.3541281259,0
124,124,FHSS,18,1,-96.50662565969341,691990.7571870132,698253.4679662479,0
125,125,FHSS,21,2,-111.98620970274429,688471.065362339,634680.8393681437,0
126,126,FHSS,11,2,-105.70288449525395,670060.419679828,671227.1539803646,0
127,127,FHSS,14,1,-96.79385022575852,684080.669482655,681522.2145836288,0
128,128,FHSS,17,2,-97.57835423134946,697638.2052929316,683015.3273829941,0
129,129,FHSS,11,2,-110.86372399684615,652684.8377049182,658346.1162264904,0
130,130,FHSS,12,1,-105.48859297101203,688097.6878176245,663537.7396547222,0
131,131,FHSS,21,2,-92.04522250491657,687431.2121667903,694554.2575424516,0
132,132,FHSS,10,1,-101.61443118627234,683222.3929040028,704797.555419439,0
133,133,FHSS,13,0,-109.22068640685784,649670.6088315827,687023.316686545,0
134,134,FHSS,11,0,-111.82401314724521,683043.6280765,636064.0964143797,0
135,135,FHSS,17,2,-111.14611437635173,664690.4797121321,646304.327090885,0
136,136,FHSS,17,0,-102.9358999486415,671094.9616106825,683296.5241276986,0
137,137,FHSS,13,2,-102.51238223105429,702364.7168891738,702465.5325335037,0
138,138,FHSS,15,1,-96.10182048014606,680973.3954557659,686941.1290163854,0
139,139,FHSS,9,0,-110.29463576184482,712601.1664555073,650786.1365994881,0
140,140,FHSS,12,0,-108.8766979338484,719050.2845869696,665207.4102775488,0
141,141,FHSS,14,1,-88.7371012366631,685676.2387546432,689892.0166153233,0
142,142,FHSS,20,1,-111.34000879593668,642250.2368241773,708329.067571086,0
143,143,FHSS,15,1,-103.730902674872,695674.8142623025,709623.1331236912,0
144,144,FHSS,18,0,-111.81560156767509,742905.6166647939,693790.08533641,0
145,145,FHSS,18,2,-109.13683371668665,699645.3499553951,727489.1892549173,0
146,146,FHSS,18,2,-106.44808995838068,665263.665321703,705348.1013823362,0
147,147,FHSS,13,1,-110.49988810955603,734813.580460478,697565.5449737057,0
148,148,FHSS,10,0,-105.11496628607836,677642.5065681876,711258.8229511038,0
149,149,FHSS,17,2,-111.4992377331961,640672.4293191701,706818.0828891557,0
150,150,FHSS,20,1,-105.2115503474572,711571.821505525,677639.3504148772,0
151,151,FHSS,17,0,-107.71350591940316,698278.6407556486,657137.0923172618,0
152,152,FHSS,23,0,-104.40295115529351,707825.9654284696,675861.3558110164,0
153,153,FHSS,17,1,-86.64626395913581,686454.2868647714,689271.2913053903,0
154,154,FHSS,9,0,-108.11319975312381,656521.3273444199,701514.7912608079,0
155,155,FHSS,8,1,-110.49395919775375,722802.7350538879,657630.8179823796,0
156,156,FHSS,15,0,-109.96981482583023,653409.2737772507,665177.2756921989,0
157,157,FHSS,16,0,-106.24659647714924,671146.9789152747,667834.1462621329,0
158,158,FHSS,12,0,-110.91171970060921,661747.6008549621,649733.7097297563,0
159,159,FHSS,9,0,-107.67861223914906,704042.4920713576,659457.7860410293,0
160,160,FHSS,16,2,-107.74894113291815,721990.218387477,681164.0357152628,0
161,161,FHSS,11,2,-88.78467244096734,690919.3108795905,692883.8938560804,0
162,162,FHSS,21,2,-104.98384368224654,676946.6840876351,668383.6256791515,0
163,163,FHSS,15,0,-106.96640188267858,693423.892022437,719859.15371404,0
164,164,FHSS,11,0,-110.86069522954864,668178.2807576959,732554.9048717928,0
165,165,FHSS,10,0,-93.59974525648713,692897.9032732026,683817.6081157906,0
166,166,FHSS,14,1,-111.92104676007123,635081.8872557253,689412.8597833656,0
167,167,FHSS,8,1,-108.75681303275644,727152.5354144787,689505.5269809398,0
168,168,FHSS,13,1,-105.72861866354555,715346.2896955085,695464.7944900795,0
169,169,FHSS,12,1,-82.90987534505037,687846.0913082266,690532.3495960446,0
170,170,FHSS,15,2,-86.7321293328456,687145.2852617364,687460.8306058182,0
171,171,FHSS,16,2,-105.91500790659161,707899.3154254296,709375.3068914498,0
172,172,FHSS,21,2,-109.1876576185046,649873.8810762888,686279.3080898654,0
173,173,FHSS,12,1,-106.5123011691232,683220.4790679418,660928.8859674514,0
174,174,FHSS,21,2,-104.59442007112824,666682.2064474416,694857.6424327482,0
175,175,FHSS,14,1,-104.31171962645821,689457.6440516408,712034.7885527614,0
176,176,FHSS,11,0,-106.40562593386665,671960.1311867762,712310.9403052934,0
177,177,FHSS,12,0,-109.72887689278885,651719.5135156655,670408.1611737568,0
178,178,FHSS,13,0,-110.2716162345209,724988.0589639682,661966.3809708419,0
179,179,FHSS,17,0,-111.88738293780833,644975.7647800575,720303.9025198155,0
180,180,FHSS,18,3,-101.21548595719202,682159.7019100522,703493.7404099135,0
181,181,FHSS,14,1,-107.03921057060948,709749.5887677416,712766.5332049839,0
182,182,FHSS,15,1,-109.35128537352531,724044.6947008556,668580.8736869553,0
183,183,FHSS,14,1,-94.89763467665598,696987.5324069562,688328.0699764445,0
184,184,FHSS,17,5,-105.39993942910614,668152.0359762571,703751.3408985065,0
185,185,FHSS,14,1,-97.25621068818312,684588.658590975,680603.438960407,0
186,186,FHSS,10,1,-103.60262395068384,688980.5396335366,710256.815905679,0
187,187,FHSS,14,0,-89.32523399433848,685381.6505161619,689388.0617327444,0
188,188,FHSS,17,1,-99.86118277624887,702883.7305918476,687936.9911382162,0
189,189,FHSS,14,0,-107.45187353585918,721331.1557959463,695398.4613379894,0
190,190,FHSS,14,0,-107.76334578403628,713725.7002322308,666130.8473268539,0
191,191,FHSS,13,1,-105.41996304119212,708587.5597429986,706524.9524716334,0
192,192,FHSS,19,1,-104.21984946377707,696665.602474087,668233.2975396614,0
193,193,FHSS,17,3,-109.75290642372683,731725.6059374906,688354.615472608,0
194,194,FHSS,13,0,-111.71924663192061,650976.8319338618,652798.8048207097,0
195,195,FHSS,15,0,-111.84043943456663,635607.4952654486,691009.8875314418,0
196,196,FHSS,6,0,-88.51199764744786,690754.094819323,685996.3742753293,0
197,197,FHSS,13,1,-109.02049993157412,727154.0858407728,679973.9738336926,0
198,198,FHSS,14,0,-101.33586551397046,684989.1659554875,673970.6549551245,0
199,199,FHSS,15,2,-107.25593234168917,719244.561422416,700281.8359311682,0
200,200,FHSS,12,0,-109.86165995591536,646607.5129246175,687189.5031585312,0
201,201,FHSS,11,0,-108.55724223415154,654595.8296982788,677230.6563613531,0
202,202,FHSS,19,2,-99.90855327956037,696654.7804069484,677868.4983383979,0
203,203,FHSS,20,0,-109.01374215792063,699050.705415586,651750.4013415508,0
204,204,FHSS,17,2,-109.37276619850827,657249.2298479421,664771.4689679202,0
205,205,FHSS,16,1,-109.12646105943138,693220.25538565,728608.8469950106,0
206,206,FHSS,21,1,-105.66797087521286,708338.1940915128,707882.948306185,0
207,207,FHSS,13,2,-109.15012187994273,649924.2079795682,688913.1419471835,0
208,208,FHSS,16,1,-108.43130271645533,675180.1921897697,655958.7043171556,0
209,209,FHSS,5,0,-95.28905509814108,694983.74896933,695159.5349542975,0
210,210,FHSS,15,3,-96.75892609704576,697887.7974275554,693661.0888785603,0
211,211,FHSS,17,2,-109.01997900213402,698106.2662330813,651492.5507442731,0
212,212,FHSS,18,2,-105.24073888448505,714334.0584103285,692983.2732911855,0
213,213,FHSS,16,1,-110.31484617400095,728008.0667478435,712850.2326267358,0
214,214,FHSS,12,2,-108.95193894985951,673096.5311223223,724392.8370954031,0
215,215,FHSS,19,1,-111.45164226890763,660823.1066720438,646609.2063476968,0
216,216,FHSS,22,1,-95.04006804076826,696949.5471128671,691334.4980311845,0
217,217,FHSS,14,2,-111.32474541419055,693143.4443822859,739997.9651437968,0
218,218,FHSS,16,2,-106.6660936973137,704136.9234749614,715166.0768283758,0
219,219,FHSS,13,0,-111.05548495219472,736720.6938823008,675991.3663632914,0
220,220,FHSS,17,0,-109.59882671006932,661877.2834434562,720573.2602618205,0
221,221,FHSS,12,3,-104.22452777830257,699678.3366609291,709316.9350278127,0
222,222,FHSS,16,1,-109.26668034441536,721370.903553526,665318.6896214254,0
223,223,FHSS,17,1,-107.91773489545263,667906.1784904067,662732.9018134951,0
224,224,FHSS,9,0,-106.49608369177062,663709.0959519785,703041.8107177379,0
225,225,FHSS,9,1,-107.10167182409705,676639.1178013644,660952.0402602864,0
226,226,FHSS,11,0,-104.37669772106031,677315.9792581458,670090.9578311663,0
227,227,FHSS,18,0,-110.23145586782483,669336.6420747858,729378.1218104681,0
228,228,FHSS,12,0,-110.96819563371051,727731.2951384095,719439.7919076331,0
229,229,FHSS,13,2,-104.98997999597702,676682.8791928353,710299.9785239227,0
230,230,FHSS,19,1,-111.44262578373808,673537.7032844371,640504.9149883162,0
231,231,FHSS,12,1,-106.75793259382273,691325.5491780713,659489.0628269344,0
232,232,FHSS,9,0,-110.68381262824383,729727.3271931296,713794.1233697857,0
233,233,FHSS,15,1,-82.13953218058361,687715.4611447008,689889.6347321772,0
234,234,FHSS,14,0,-98.84912025254157,698260.8546719855,681214.4591198743,0
235,235,FHSS,12,2,-110.77570580767375,679895.6993466344,642754.0106616677,0
236,236,FHSS,15,1,-103.11695651648212,669762.0537265677,691040.7849686794,0
237,237,FHSS,16,0,-107.4856145753681,720749.2207461064,680417.2039815494,0
238,238,FHSS,17,2,-110.09973732656029,649097.915531224,707171.839631933,0
239,239,FHSS,26,1,-103.37962403246834,707228.5948432105,699183.7961587668,0
240,240,FHSS,14,1,-102.50100051143444,673155.7228858648,697960.8738261231,0
241,241,FHSS,12,0,-106.51181106128334,665462.0123960209,672800.6570187494,0
242,242,FHSS,19,2,-106.33354292879578,711989.8784325867,706889.2541504443,0
243,243,FHSS,15,0,-106.1358136356035,698526.5339284623,715791.2015381659,0
244,244,FHSS,17,0,-105.79561556071351,698423.7913537725,664130.8891114643,0
245,245,FHSS,10,0,-104.11096390954953,705263.4503783863,704819.3174953873,0
246,246,FHSS,13,0,-111.32886735170256,730543.4362084358,719135.3683030857,0
247,247,FHSS,16,1,-109.0782749324683,650871.871678047,696382.6414865981,0
248,248,FHSS,13,0,-97.52489054682829,694061.3683464885,680156.9743095116,0
249,249,FHSS,10,0,-108.51005927184715,654336.973341139,700161.3081401772,0
250,250,FHSS,18,1,-104.09952524091771,667775.2055219769,685015.1706296733,0
251,251,FHSS,16,0,-99.52709759866055,680136.3561835128,680242.157967202,0
252,252,FHSS,11,1,-87.13607115940866,691632.5934687597,691618.313657315,0
253,253,FHSS,18,1,-109.76247689562638,689819.7734236425,647038.5172830169,0
254,254,FHSS,17,2,-110.96721812205935,663857.6089841092,730843.6459574851,0
255,255,FHSS,19,2,-106.81408281296788,696138.2004841167,718829.2108849417,0
256,256,FHSS,14,0,-105.35881248153876,706861.1691818058,670786.213785981,0
257,257,FHSS,26,3,-102.65366315081344,707595.5424893091,685083.6909441683,0
258,258,FHSS,13,2,-109.96603478952694,659379.948056866,658107.7248494909,0
259,259,FHSS,8,1,-109.63083180325816,723728.9753114829,713165.1330873471,0
260,260,FHSS,14,1,-107.52179495883186,673598.9669511091,660743.1695769742,0
261,261,FHSS,18,1,-111.32449210450221,697702.8263779758,739451.6607691692,0
262,262,FHSS,18,0,-99.70642426286017,677619.3335672765,683229.2986332589,0
263,263,FHSS,12,0,-102.01500462005274,705489.3445783878,682845.37405616,0
264,264,FHSS,9,1,-95.7121069457344,684235.5191366366,682787.2541442221,0
265,265,FHSS,14,0,-97.41388096429436,681951.8453021034,696405.0643117145,0
266,266,FHSS,10,0,-105.61728459498802,674757.173456356,711242.1957425782,0
267,267,FHSS,15,1,-110.74933650033074,645175.9395309894,706643.2238718899,0
268,268,FHSS,14,0,-82.85883874648442,690693.6631665989,690831.5064261944,0
269,269,FHSS,12,1,-104.60890672720721,699941.7129362201,710320.1668215774,0
270,270,FHSS,12,0,-111.71084675235255,704385.761204326,638539.1002183629,0
271,271,FHSS,10,0,-106.3577675442616,703650.9239684825,714252.0959043615,0
272,272,FHSS,7,1,-102.32825472165193,671976.1950543891,684915.7324749961,0
273,273,FHSS,15,0,-107.488423549636,718642.5668141483,703873.9074021194,0
274,274,FHSS,15,1,-106.99943191622307,693416.7498994789,719978.1079589786,0
275,275,FHSS,15,0,-102.33978062806639,679486.0299025561,704462.1234827262,0
276,276,FHSS,20,4,-109.53498055298861,648138.9155576804,688654.7304527549,0
277,277,FHSS,20,0,-103.17370868096756,700056.27630145,672662.011746549,0
278,278,FHSS,14,2,-98.47154248598754,700229.5539285943,693454.0543040633,0
279,279,FHSS,14,0,-104.81248707500836,691794.2121451279,713258.7138661168,0
280,280,FHSS,10,0,-107.53295826840657,673790.0205420372,660590.7188244303,0
281,281,FHSS,7,0,-105.23911436601954,664294.0883679264,691091.3713286615,0
282,282,FHSS,14,3,-91.61939043754741,685318.1670697407,686127.0026274977,0
283,283,FHSS,12,1,-109.33243651056124,651014.954418841,677079.8631852741,0
284,284,FHSS,13,1,-106.15256903812343,685127.462376953,717045.5901550788,0
285,285,FHSS,13,1,-96.06086327787682,696398.8457595744,694677.6817420805,0
286,286,FHSS,13,2,-105.37298585557976,670464.7537565101,672248.2457712073,0
287,287,FHSS,11,0,-106.13013274002107,712638.3027858329,704853.8644667049,0
288,288,FHSS,14,0,-102.77253038236601,670835.9595643824,693161.5159933396,0
289,289,FHSS,19,2,-107.56240045789022,688262.818646382,722283.7128129451,0
290,290,FHSS,13,2,-111.41517595786016,640361.8698975632,704286.8918368319,0
291,291,FHSS,14,1,-102.17457559713023,694912.6033895691,672599.0578291354,0
292,292,FHSS,6,1,-86.66023768810273,691985.5164786259,687940.7032010128,0
293,293,FHSS,19,0,-99.44456948914502,677123.5740209448,693399.0117767584,0
294,294,FHSS,17,2,-108.20237451887627,654004.40302265,689703.4414821846,0
295,295,FHSS,11,1,-104.2334605663684,685706.5200147062,667298.2392011799,0
296,296,FHSS,8,0,-109.54469362067893,719902.7324290634,717304.1235933143,0
297,297,FHSS,18,4,-110.18077547696444,710209.8636695037,728711.7677055866,0
298,298,FHSS,15,0,-108.34783216050346,655910.4972027522,702606.8505451028,0
299,299,FHSS,16,0,-110.64032036611971,723667.1303109196,721416.310341676,0
300,300,FHSS,12,3,-109.13468579627036,716093.176970282,718427.9454652377,0
301,301,FHSS,19,1,-110.1399004315599,729167.2504621879,708854.8264964641,0
302,302,FHSS,7,0,-93.24237817909966,692529.0273417743,694914.6944363094,0
303,303,FHSS,10,1,-97.87711217406282,693574.9219702254,699360.1912832195,0
304,304,FHSS,12,1,-111.08090104456724,652027.1990339495,657240.5301246969,0
305,305,FHSS,10,0,-97.16848373694037,684229.9660022799,680927.5624685622,0
306,306,FHSS,15,2,-102.13775592341122,686060.0427272791,706703.7291721979,0
307,307,FHSS,15,0,-99.75630741755106,696352.4362070825,677960.1919242028,0
308,308,FHSS,18,0,-107.15852786030713,719483.7572506139,680384.0993801812,0
309,309,FHSS,14,1,-106.29309524688406,695705.5162593824,717125.9101745262,0
310,310,FHSS,19,1,-84.63494253137422,690067.3775044936,691665.5546648897,0
311,311,FHSS,14,1,-110.26091237983631,659141.1933894339,722542.6042374289,0
312,312,FHSS,16,2,-95.84520421464086,693151.4326001217,681738.4652820373,0
313,313,FHSS,11,0,-110.7696792175849,700772.3637110814,735619.1244424031,0
314,314,FHSS,14,1,-105.79003131495526,678385.2060766183,713861.3718444507,0
315,315,FHSS,14,0,-110.85057302135155,731570.2934987736,666401.5240875136,0
316,316,FHSS,10,1,-106.98356263931008,671894.1922647915,714710.9828206379,0
317,317,FHSS,11,2,-109.02554193410873,706632.8785378817,724321.7883679338,0
318,318,FHSS,15,0,-108.06749258428987,714242.3346758028,664941.0501627417,0
319,319,FHSS,18,0,-103.97864229907402,674893.478607657,673184.7170364949,0
320,320,FHSS,9,1,-101.80968416251565,672844.637917056,685771.1608089156,0
321,321,FHSS,9,0,-109.88429261493032,726956.8300299982,710315.1346767342,0
322,322,FHSS,11,0,-111.16897782372186,699450.2905633649,738211.9823461684,0
323,323,FHSS,22,2,-105.30896389753576,706678.8080975575,670815.8417946479,0
324,324,FHSS,20,3,-100.82083450974245,701270.3353358462,680005.3558535234,0
325,325,FHSS,13,1,-91.81956540917608,694660.4283886986,688280.3756774877,0
326,326,FHSS,11,1,-108.30812037771648,654641.398137552,698110.9194841423,0
327,327,FHSS,17,1,-110.17965801127316,644967.3316012052,690591.99371249,0
328,328,FHSS,13,1,-105.71092070137115,674866.2025380667,711656.269266854,0
329,329,FHSS,20,1,-110.67900807351253,651993.5288347354,660820.420198958,0
330,330,FHSS,9,0,-109.369518661475,695929.3560687914,649438.8849341284,0
331,331,FHSS,12,0,-87.48672814530282,692149.1391784444,691181.6056051477,0
332,332,FHSS,13,0,-105.0528203700844,713257.8707160766,683214.0580190832,0
333,333,FHSS,12,0,-111.5778772209903,731971.345090462,659145.2853843472,0
334,334,FHSS,15,1,-108.5437529389848,653889.6779515331,679691.2532508834,0
335,335,FHSS,11,0,-98.35482510659247,696069.8093946051,698658.1935327625,0
336,336,FHSS,12,0,-105.42162677114803,663854.972290503,692198.5414876599,0
337,337,FHSS,14,1,-105.52374470721668,707347.5400619722,670572.6018105767,0
338,338,FHSS,10,0,-94.36299947540307,688965.5407802117,682228.15199059,0
339,339,FHSS,11,0,-102.28351514205053,677094.5393612669,702417.2369733148,0
340,340,FHSS,7,1,-102.90845149245791,701133.7656889718,674143.6596017177,0
341,341,FHSS,14,1,-103.98663725128554,669926.9089490351,699172.88345097,0
342,342,FHSS,13,2,-84.56322076059206,689067.7090625643,691714.4080320266,0
343,343,FHSS,13,0,-107.1370139158881,716213.8042905049,673206.2562181877,0
344,344,FHSS,14,0,-111.2899350314741,678900.5266606825,738827.2038009375,0
345,345,FHSS,14,2,-108.44981528510819,725563.9159161971,684918.3275512565,0
346,346,FHSS,12,1,-111.56916299899653,678471.7447075676,638398.6284611112,0
347,347,FHSS,25,3,-101.59007766967669,704282.9762440857,696645.0335331695,0
348,348,FHSS,16,2,-106.68455934764162,664229.7858241607,705217.1261776634,0
349,349,FHSS,17,1,-99.67280766173053,685583.5623770319,676712.9375949161,0
