,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,481,443,-105.6323718723219,703550.3304217453,711633.0821268029,0
41,41,41,1,CSS,460,424,-107.08530619762126,692402.3165997157,720401.7338352356,0
42,42,42,1,CSS,507,469,-110.90181236669854,656637.1129053045,653913.2208129069,0
43,43,43,1,CSS,500,456,-103.45168894131172,709875.9583541524,688376.7884179144,0
44,44,44,1,CSS,470,423,-108.91818979084329,652202.9702614974,679719.7551558464,0
45,45,45,1,CSS,476,429,-110.26500062930474,733086.8559733445,699816.8033372256,0
46,46,46,1,CSS,514,470,-109.0025601310452,723169.9971302731,670235.7909483192,0
47,47,47,1,CSS,541,494,-111.30586710505352,731136.2836454844,718060.8295168902,0
48,48,48,1,CSS,504,464,-110.2754514539509,722653.3884306572,659151.100106531,0
49,49,49,1,CSS,518,485,-108.99582794837583,650721.0387603069,692258.9147658186,0
50,50,50,2,FHSS,15,0,-92.4082132806176,691075.0584008122,694911.1159314095,0
51,51,51,2,FHSS,13,0,-91.97714503536513,694449.7261085751,691535.0304350548,0
52,52,52,2,FHSS,9,1,-106.52353262623537,710948.8493791174,709105.5251132817,0
53,53,53,2,FHSS,13,0,-105.72414403461634,666129.0138567596,702314.735219919,0
54,54,54,2,FHSS,6,0,-91.570769830933,694364.539722087,687770.3262280301,0
55,55,55,2,FHSS,21,1,-96.24761042333049,688792.3488103221,698330.0491987778,0
56,56,56,2,FHSS,13,1,-110.03305619564232,712792.5314055217,652474.1875754197,0
57,57,57,2,FHSS,19,1,-111.58443266159112,676582.3086224451,638746.0111100102,0
58,58,58,2,FHSS,15,1,-109.77146319658372,701223.4883934979,648670.6177495201,0
59,59,59,2,FHSS,16,2,-110.69311281223584,644822.7217572543,704792.3968723175,0
60,60,60,2,FHSS,17,1,-106.52660871669084,700346.9227881276,662341.4160498689,0
61,61,61,2,FHSS,16,0,-86.87454489711908,686384.4681399141,689137.7966627062,0
62,62,62,2,FHSS,17,0,-105.08753916076584,675284.2748752419,709718.2292826427,0
63,63,63,2,FHSS,15,1,-103.43565728838558,681692.0269170448,708351.81453775,0
64,64,64,2,FHSS,8,1,-108.09301969899349,654466.2758137743,688225.8077767891,0
65,65,65,2,FHSS,21,0,-97.04961757015714,684861.393101113,698096.9140929293,0
66,66,66,2,FHSS,20,2,-111.85081646366072,648210.3500546517,724150.1892080782,0
67,67,67,2,FHSS,11,0,-111.59127774589872,694724.3842940094,637376.4632675742,0
68,68,68,2,FHSS,20,0,-106.7937911686859,714980.0910780331,705306.3717449885,0
69,69,69,2,FHSS,10,1,-110.59610232979,716402.1446018453,727450.9355587699,0
70,70,70,2,FHSS,13,0,-109.9144141155192,681680.7377197739,646987.3298757019,0
71,71,71,2,FHSS,15,1,-99.07429038499714,679499.7612560404,696828.108740047,0
72,72,72,2,FHSS,16,2,-111.09938618358126,664072.510666904,646974.8800641466,0
73,73,73,2,FHSS,12,0,-82.79970854523773,689161.293112895,687526.5440298803,0
74,74,74,2,FHSS,20,2,-108.71844897739908,725172.248795547,700945.2095914879,0
75,75,75,2,FHSS,12,2,-105.76160045924183,701736.2704210588,713134.0365916732,0
76,76,76,2,FHSS,15,0,-105.4631510886664,665676.4757793695,679217.7422299574,0
77,77,77,2,FHSS,10,2,-103.33474857010012,686201.6350368073,669450.3153127601,0
78,78,78,2,FHSS,17,0,-92.87316300823524,695373.1234391427,690508.6041272418,0
79,79,79,2,FHSS,13,0,-108.78351083619084,704474.7871920493,654679.1951623142,0
80,80,80,2,FHSS,22,1,-110.56746748900214,669426.7636970035,647436.1062325693,0
81,81,81,2,FHSS,11,0,-100.33997808579464,675217.0824969341,687505.9389946397,0
82,82,82,2,FHSS,22,1,-97.64024376530485,682364.430498144,681633.0847285559,0
83,83,83,2,FHSS,16,2,-109.65529787589998,727745.3053945581,706212.9191399819,0
84,84,84,2,FHSS,11,1,-101.40086772373512,704677.6436733803,684046.6340702471,0
85,85,85,2,FHSS,6,0,-110.32691357816525,657022.3763726787,657854.984692589,0
86,86,86,2,FHSS,11,1,-89.50221702763768,686762.1119422505,692556.6154924737,0
87,87,87,2,FHSS,9,0,-109.77957281816258,731847.3478671078,690764.8913500103,0
88,88,88,2,FHSS,12,1,-95.80744916865468,696415.8038227949,694223.5568018662,0
89,89,89,2,FHSS,12,0,-106.7377452440362,682080.7108696572,660409.5240402372,0
90,90,90,2,FHSS,12,1,-110.10425783624468,733481.7700870959,690027.7773371116,0
91,91,91,2,FHSS,15,1,-95.46323256723072,691482.5271142957,697312.4581958291,0
92,92,92,2,FHSS,13,0,-91.32531419535188,686016.5791032482,693180.7478123148,0
93,93,93,2,FHSS,11,1,-105.58867432177632,668165.3275845572,704754.3294624655,0
94,94,94,2,FHSS,14,0,-104.65656583517163,681360.1095930532,711531.5818914116,0
95,95,95,2,FHSS,12,0,-94.9138508064841,684686.2822577779,695450.2674272358,0
96,96,96,2,FHSS,19,0,-90.6372245312174,694044.7092142627,688710.0713076413,0
97,97,97,2,FHSS,15,0,-110.476743866891,697377.8469828658,644099.7369510254,0
98,98,98,2,FHSS,16,0,-88.02648095501236,692686.1819430327,690556.7262415093,0
99,99,99,2,FHSS,9,1,-111.8291655229568,711190.3812966575,640263.0546259778,0
100,100,100,2,FHSS,14,1,-109.70380808509276,671727.0188205036,651217.0524229923,0
101,101,101,2,FHSS,18,2,-108.26482602439272,654871.7022158299,698294.026704452,0
102,102,102,2,FHSS,13,2,-102.8141251816674,685298.2523070391,670819.6145582952,0
103,103,103,2,FHSS,11,0,-97.14494821298248,698152.0003778473,684734.1741603661,0
104,104,104,2,FHSS,21,1,-100.75600190657036,704076.2783768497,686148.3667182263,0
105,105,105,2,FHSS,18,1,-106.12526426856785,717233.9537343907,687678.5855143891,0
106,106,106,2,FHSS,22,3,-108.12834213992252,721307.900899762,704077.6270962037,0
107,107,107,2,FHSS,13,1,-108.73523804532994,660213.8229636936,713178.5935165687,0
108,108,108,2,FHSS,16,2,-102.09025727792012,700336.388884168,703105.1001683727,0
109,109,109,2,FHSS,16,0,-94.6555130374176,689027.0822154984,681977.7723315096,0
110,110,110,2,FHSS,16,1,-107.06256305627063,690576.287905754,658379.5238113661,0
111,111,111,2,FHSS,20,1,-108.41452709454016,676892.7152478971,723466.388642958,0
112,112,112,2,FHSS,14,0,-92.04951181745498,694733.6888229464,690850.3241824954,0
113,113,113,2,FHSS,17,2,-107.67114425589152,656112.827805214,688637.6664775565,0
114,114,114,2,FHSS,24,1,-107.87519614791216,683647.5722122837,723019.2779136589,0
115,115,115,2,FHSS,13,1,-107.24207039935528,710316.7502612454,713242.767487114,0
116,116,116,2,FHSS,11,2,-106.60740992834955,715892.1627454993,702338.1607000352,0
117,117,117,2,FHSS,11,2,-97.57136189244837,695020.0388306851,680638.5703531825,0
118,118,118,2,FHSS,17,2,-107.31675313807888,661893.8451387802,705697.2381997783,0
119,119,119,2,FHSS,17,1,-102.71903362005612,675998.089745096,676189.9538010083,0
120,120,120,2,FHSS,9,0,-99.28097772045172,692401.1215909861,677091.3052253135,0
121,121,121,2,FHSS,12,0,-106.4042310914907,715498.8179515371,701580.6200156257,0
122,122,122,2,FHSS,12,0,-100.00188005932227,695505.2543224576,701763.9569961152,0
123,123,123,2,FHSS,19,0,-98.52304487784092,677940.6396930534,687564.5246717839,0
124,124,124,2,FHSS,20,2,-105.237419363955,713592.6636555289,696388.3038919987,0
125,125,125,2,FHSS,13,0,-98.39411732213186,678696.5025834646,685382.3513438128,0
126,126,126,2,FHSS,19,1,-104.90338472220232,707915.5845522768,705035.411150726,0
127,127,127,2,FHSS,18,1,-109.59320038591152,717021.7305104855,658352.9762485746,0
128,128,128,2,FHSS,15,1,-102.72140675487653,672699.1859911578,680715.520074865,0
129,129,129,2,FHSS,17,0,-105.66141884638022,677724.2714544995,665708.3105523197,0
130,130,130,2,FHSS,20,1,-102.2789624320339,702541.5084342918,677240.9148531832,0
131,131,131,2,FHSS,8,1,-99.59737325298816,676946.5144527224,693594.0538976601,0
132,132,132,2,FHSS,13,1,-101.28861563726264,675540.5578791208,697334.1577438379,0
133,133,133,2,FHSS,11,0,-105.65231312479324,663575.8700014933,694840.5851532564,0
134,134,134,2,FHSS,18,1,-103.06521915884468,699554.6205350657,706181.2329160193,0
135,135,135,2,FHSS,15,1,-110.48160571571827,679605.8282834925,644435.3330339715,0
136,136,136,2,FHSS,11,0,-111.94077347851672,693340.364664651,635100.317699915,0
137,137,137,2,FHSS,21,0,-100.9641535078044,674481.6962354196,685681.0230618209,0
138,138,138,2,FHSS,15,4,-109.40663568408311,692348.1351106018,648843.6393313414,0
139,139,139,2,FHSS,22,2,-107.44732744603544,661584.8096789875,672697.3628586263,0
140,140,140,2,FHSS,19,1,-109.59616990671704,649533.1698568357,701153.791945294,0
141,141,141,2,FHSS,10,0,-111.32562929000365,713548.2986322392,644791.6465458509,0
142,142,142,2,FHSS,20,1,-108.1770316448132,692327.9102445908,724594.940089153,0
143,143,143,2,FHSS,12,0,-93.15639085056776,686538.5739010337,683845.2582197898,0
144,144,144,2,FHSS,12,1,-84.32589831803425,691673.0816141765,689276.4480627637,0
145,145,145,2,FHSS,9,1,-110.84832553011113,679460.2147177255,642436.2153675371,0
146,146,146,2,FHSS,20,3,-101.9319813179186,701685.2353998509,701463.074131704,0
147,147,147,2,FHSS,11,0,-108.13594910954372,723759.984327569,682006.2546846982,0
148,148,148,2,FHSS,22,2,-91.48237546778402,694083.7053622334,691612.4945976534,0
149,149,149,2,FHSS,17,1,-108.02333297047824,687299.3639572825,724032.0797586456,0
150,150,150,2,FHSS,17,1,-110.59855996474931,719899.3049448666,724727.4738336251,0
151,151,151,2,FHSS,17,1,-89.97273344322083,687802.1474016764,693443.1497416357,0
152,152,152,2,FHSS,17,0,-111.34741815403434,739615.3358073287,681289.1523323259,0
153,153,153,2,FHSS,11,0,-103.32042803569846,681605.1111583335,708024.2082838581,0
154,154,154,2,FHSS,8,0,-107.23351417777812,705461.0442225311,662108.5904972361,0
155,155,155,2,FHSS,12,0,-106.86590215472204,659898.4346556487,682295.7981023196,0
156,156,156,2,FHSS,9,1,-93.6606207500764,694718.7765030862,685425.3645321269,0
157,157,157,2,FHSS,7,1,-110.34773836602608,686744.5942430587,734660.5732757223,0
158,158,158,2,FHSS,19,1,-99.80727919453298,702880.0428540107,689331.8429420281,0
159,159,159,2,FHSS,16,0,-93.4588980138813,693504.1965813728,684380.7008333455,0
160,160,160,2,FHSS,14,0,-96.27053607067648,680575.9006828262,687895.6612344913,0
161,161,161,2,FHSS,13,0,-109.60865123397232,661662.9831647234,720445.7506128988,0
162,162,162,2,FHSS,11,2,-101.1557822264183,688845.587308292,673689.6912849433,0
163,163,163,2,FHSS,15,1,-106.86031387403897,674585.0212706696,715880.2810236017,0
164,164,164,2,FHSS,8,0,-107.86947736855129,688691.4534438662,655342.1635076813,0
165,165,165,2,FHSS,7,0,-109.1773170869409,688670.2026550254,729017.838507677,0
166,166,166,2,FHSS,13,1,-108.12102845942552,702420.1742925985,656834.7854397051,0
167,167,167,2,FHSS,16,1,-97.38111915769797,686651.3072149769,699216.8273862122,0
168,168,168,2,FHSS,9,0,-100.7320487910467,675006.0029445154,685291.5654460029,0
169,169,169,2,FHSS,17,1,-110.093881523679,714970.2229053924,653568.2392656009,0
170,170,170,2,FHSS,15,1,-110.6671790217002,676088.7661845553,644311.3897525142,0
171,171,171,2,FHSS,9,2,-103.23156304058438,670305.4811345347,695251.499085148,0
172,172,172,2,FHSS,23,0,-88.56488275238983,685737.1219340219,689048.8618966371,0
173,173,173,2,FHSS,18,0,-106.25923279276606,662080.8147519944,696795.0789861383,0
174,174,174,2,FHSS,14,0,-102.9907583642793,677879.4088957229,673770.468275649,0
175,175,175,2,FHSS,12,0,-111.26978056242083,647080.379320745,716773.9691156137,0
176,176,176,2,FHSS,19,2,-108.0057143048328,724003.6537898061,688163.7405720737,0
177,177,177,2,FHSS,15,0,-106.85457362704936,701824.3450899789,717071.9034093383,0
178,178,178,2,FHSS,15,1,-107.23718668555252,665646.5370733114,710366.2935872213,0
179,179,179,2,FHSS,17,1,-100.93387921052636,701615.8989877806,680127.0176063157,0
180,180,180,2,FHSS,13,1,-97.85536246602186,695268.6923642975,680387.0879025938,0
181,181,181,2,FHSS,17,2,-110.59464808657744,727816.4604026808,715865.6938666118,0
182,182,182,2,FHSS,15,3,-104.8528256917732,705397.8684197095,671406.1897932551,0
183,183,183,2,FHSS,10,2,-92.29941031165085,695056.0112384898,688830.278623044,0
184,184,184,2,FHSS,7,1,-106.33746587803546,663270.1607417618,677891.95381848,0
185,185,185,2,FHSS,8,1,-107.9501289684066,656477.4955969232,679493.6660603046,0
186,186,186,2,FHSS,11,1,-107.51883018020403,659157.4080412453,701895.1334665914,0
187,187,187,2,FHSS,15,1,-106.31793411478436,712675.9555746001,705876.4790249487,0
188,188,188,2,FHSS,20,1,-111.87692731229096,641365.286466416,664643.5168289108,0
189,189,189,2,FHSS,9,2,-109.4567924219522,677174.8108023126,728447.2640584193,0
190,190,190,2,FHSS,12,1,-98.08866788639024,683395.3068195004,698681.535925674,0
191,191,191,2,FHSS,9,2,-106.6327434096712,695179.218095069,660425.2913217878,0
192,192,192,2,FHSS,20,2,-108.08315966258014,686442.603523939,724209.7729784518,0
193,193,193,2,FHSS,11,0,-90.5332300100296,691323.6142290704,685193.7961500183,0
194,194,194,2,FHSS,21,1,-111.7952911620564,715669.0885551766,642742.7888764718,0
195,195,195,2,FHSS,16,1,-111.34858854685362,652845.9102791175,654053.8072637491,0
196,196,196,2,FHSS,17,2,-105.00868301808389,680423.36610579,712218.0012965068,0
197,197,197,2,FHSS,12,1,-107.59816012453676,669357.7728645157,663167.009585266,0
198,198,198,2,FHSS,21,2,-111.13596473587675,733637.7892697061,711939.1244416232,0
199,199,199,2,FHSS,11,0,-105.61498488791126,669292.1477010504,706328.492071144,0
200,200,200,2,FHSS,15,1,-108.6175161111627,653889.8269474386,700260.6981258735,0
201,201,201,2,FHSS,15,0,-109.59967858599435,730964.8934852754,687736.1371867846,0
202,202,202,2,FHSS,19,1,-107.22959290474282,711715.6669780579,666947.2050018911,0
203,203,203,2,FHSS,19,0,-111.45949685000888,740124.9127401296,698474.9939634857,0
204,204,204,2,FHSS,15,2,-109.2156343432372,695730.7726230882,728694.8066936126,0
205,205,205,2,FHSS,13,2,-104.94982522354069,670564.6114528747,704827.2656576419,0
206,206,206,2,FHSS,9,1,-101.65290395635108,704987.0443877251,683505.1430104951,0
207,207,207,2,FHSS,14,1,-110.2527173629967,687488.3642541955,644617.34920545,0
208,208,208,2,FHSS,19,0,-111.11116065179564,653538.9782246436,655312.7100394337,0
209,209,209,2,FHSS,17,1,-110.87858110517264,672911.6996003689,644139.1519545524,0
210,210,210,2,FHSS,11,0,-106.80356988621548,687704.5804521679,719503.734443166,0
211,211,211,2,FHSS,16,2,-108.42161774104852,723845.0584909477,677881.745557317,0
212,212,212,2,FHSS,16,0,-85.82847203494698,692103.7451018731,689494.4858483421,0
213,213,213,2,FHSS,12,1,-92.50026173687156,690275.6427722148,695153.829672625,0
214,214,214,2,FHSS,17,2,-105.17008043268682,695377.1259196864,713661.6715719332,0
215,215,215,2,FHSS,10,0,-108.79119767110518,656205.5865902171,671158.4535446602,0
216,216,216,2,FHSS,17,0,-95.03885831414382,692215.3891161355,682155.1002771027,0
217,217,217,2,FHSS,19,0,-108.09818055655175,717325.0666891375,668320.7900856783,0
218,218,218,2,FHSS,15,1,-87.60301146472375,688433.3500872452,686254.2322275327,0
219,219,219,2,FHSS,18,3,-108.53157980918829,658365.1169695393,669698.1925607538,0
220,220,220,2,FHSS,11,0,-111.639297027778,674838.5529106904,638875.0098072254,0
221,221,221,2,FHSS,18,1,-111.58286355539256,741329.8243445066,683497.8467297158,0
222,222,222,2,FHSS,16,0,-105.31420477985029,703496.191087558,710537.8091889061,0
223,223,223,2,FHSS,9,1,-110.32410913214784,679500.8054619597,733516.2500859726,0
224,224,224,2,FHSS,13,1,-104.70504840282511,712272.5203907889,683270.2635114829,0
225,225,225,2,FHSS,17,1,-106.84940912040832,716851.3490194266,676559.8715393133,0
226,226,226,2,FHSS,15,1,-106.72829510205212,708919.5894170596,666777.2045016557,0
227,227,227,2,FHSS,10,0,-106.1570666268322,665048.7955591067,703170.0896264755,0
228,228,228,2,FHSS,15,0,-96.72795457863688,680171.9987798199,687430.7899563788,0
229,229,229,2,FHSS,16,1,-107.2961065841665,719192.1631290307,677979.9667444124,0
230,230,230,2,FHSS,16,1,-101.37024537480691,687698.763711406,705444.5671294007,0
231,231,231,2,FHSS,14,0,-109.91110169721505,672686.8061880023,649681.8124794583,0
232,232,232,2,FHSS,12,1,-109.68229549085166,658611.6098357311,717944.2267762473,0
233,233,233,2,FHSS,12,0,-111.74519052260652,728363.9426400807,653117.9048259894,0
234,234,234,2,FHSS,11,0,-104.98974280157536,713443.8574446068,684856.4893513913,0
235,235,235,2,FHSS,14,2,-97.11642546412573,699212.9197181859,688163.273057019,0
236,236,236,2,FHSS,14,1,-91.95973097946582,684168.1440474621,690925.2904160123,0
237,237,237,2,FHSS,18,1,-85.23195952379018,691317.6941965601,687770.599097864,0
238,238,238,2,FHSS,21,1,-105.10432371013658,677357.0709312315,667754.122539524,0
239,239,239,2,FHSS,10,0,-104.7164962918805,666280.7175259417,684231.5377909173,0
240,240,240,2,FHSS,18,2,-109.6530262027928,730130.5943488601,679776.5823925134,0
241,241,241,2,FHSS,12,0,-103.73720155225398,694959.0032970491,709847.1261275852,0
242,242,242,2,FHSS,13,0,-101.54241014089052,704897.5705582671,694950.6293524725,0
243,243,243,2,FHSS,10,1,-106.95979224975667,676558.0413946875,717277.8341405758,0
244,244,244,2,FHSS,12,0,-97.893921050861,680584.4603686264,695645.4161961566,0
245,245,245,2,FHSS,12,0,-110.10029663118966,696277.2838813617,645894.3792205766,0
246,246,246,2,FHSS,17,0,-105.59088822379682,663268.3915777941,691337.285944498,0
247,247,247,2,FHSS,15,1,-106.83679268331434,698281.4672770329,660483.9236150257,0
248,248,248,2,FHSS,17,0,-107.87217103550223,706226.2474303581,659760.1776013647,0
249,249,249,2,FHSS,17,0,-88.54306345001858,686639.4588898685,686986.3794436038,0
250,250,250,2,FHSS,17,1,-106.11278516244842,661666.0371404897,687151.5158265531,0
251,251,251,2,FHSS,16,1,-106.41048449516336,678407.6726259724,716034.19946986,0
252,252,252,2,FHSS,15,1,-107.98025900914942,723388.1849267419,695473.6518800361,0
253,253,253,2,FHSS,21,0,-109.06650535642144,724699.3089823409,672545.28858152,0
254,254,254,2,FHSS,8,1,-105.86363165580912,671397.4041546041,669231.9358698288,0
255,255,255,2,FHSS,20,0,-106.882503735777,719279.1396912375,695159.1833070823,0
256,256,256,2,FHSS,10,2,-89.9365059498919,685667.201185166,687249.0449219795,0
257,257,257,2,FHSS,10,0,-103.46965321366812,709439.4445612587,684884.860434198,0
258,258,258,2,FHSS,11,0,-105.80608448326409,686116.3786585188,662742.6978557721,0
259,259,259,2,FHSS,14,0,-107.914953901657,702017.4772274086,721262.2693860222,0
260,260,260,2,FHSS,9,0,-99.99871155092136,699954.5857973467,698267.0659919884,0
261,261,261,2,FHSS,13,0,-111.69586882704952,675538.0316832722,638322.3277034027,0
262,262,262,2,FHSS,15,2,-103.8416036366139,698433.8412774459,708851.0157586699,0
263,263,263,2,FHSS,9,1,-111.27968792998516,712923.3609466577,644761.4220227295,0
264,264,264,2,FHSS,18,1,-109.63488533397845,695229.1999113763,648061.7863015654,0
265,265,265,2,FHSS,14,3,-110.80537022635076,657381.4515606955,653955.8989617712,0
266,266,266,2,FHSS,14,2,-101.72643779015053,701234.72825591,677476.5875991364,0
267,267,267,2,FHSS,11,0,-106.6623508818528,718481.3603035109,695270.414096345,0
268,268,268,2,FHSS,13,1,-105.26181624772866,709101.3015453821,673621.8883401229,0
269,269,269,2,FHSS,10,0,-101.25868370733666,674925.5261310639,696012.8228057168,0
270,270,270,2,FHSS,20,2,-92.15599848518562,689045.43944844,694980.8929301016,0
271,271,271,2,FHSS,19,0,-102.46630003128756,697325.4649940955,672918.2430822401,0
272,272,272,2,FHSS,13,2,-110.99847451916366,650574.2349007257,719049.8521845682,0
273,273,273,2,FHSS,10,0,-108.77778598950408,664364.5582491492,661056.0410949126,0
274,274,274,2,FHSS,17,1,-106.12360386657244,685529.9930547798,717010.9773055023,0
275,275,275,2,FHSS,8,0,-91.88132921463712,685301.4146082547,692926.5548461226,0
276,276,276,2,FHSS,16,0,-111.81752096713124,637098.4162997365,701474.062776178,0
277,277,277,2,FHSS,12,2,-108.30407325404444,721178.5684835131,672850.8414545602,0
278,278,278,2,FHSS,13,2,-107.07850428565992,684273.8651872647,720094.3238393868,0
279,279,279,2,FHSS,13,2,-111.23051536924204,739481.9428680923,692674.0778240995,0
280,280,280,2,FHSS,10,0,-104.26633390888276,703937.429677015,706601.1059100038,0
281,281,281,2,FHSS,19,2,-111.82707878039852,696264.2585437298,742716.7840630196,0
282,282,282,2,FHSS,14,3,-100.0658316914318,679069.8802349588,698663.6390197319,0
283,283,283,2,FHSS,10,0,-103.77244352007511,684232.1122875403,710032.5495040917,0
284,284,284,2,FHSS,16,1,-107.00934471422768,720264.6589840425,690196.8794328716,0
285,285,285,2,FHSS,12,1,-109.41467046466668,650927.7615117319,676127.8771057575,0
286,286,286,2,FHSS,9,0,-92.80162075475876,693624.0112276133,685121.276386411,0
287,287,287,2,FHSS,13,3,-111.27250049471098,732751.5777408533,715175.3067051762,0
288,288,288,2,FHSS,17,0,-108.621439931924,724092.4161063413,676072.4856194719,0
289,289,289,2,FHSS,11,0,-111.9449883957526,683995.949298069,743620.283543146,0
290,290,290,2,FHSS,15,1,-95.76638999538436,697042.0472454946,693060.0349147037,0
291,291,291,2,FHSS,16,0,-110.12227139422046,733577.5865526613,689402.1342880783,0
292,292,292,2,FHSS,24,1,-102.16260533980147,688090.8272993412,707026.4737168051,0
293,293,293,2,FHSS,9,0,-111.392797857315,688038.3422253596,638305.9795420711,0
294,294,294,2,FHSS,14,1,-109.45007271793956,714310.0165581802,721830.2192343035,0
295,295,295,2,FHSS,15,1,-108.60417085172269,726407.2047029312,686857.9407416857,0
296,296,296,2,FHSS,15,2,-108.91452878083028,687463.1707494264,727794.8242742523,0
297,297,297,2,FHSS,19,1,-90.62086622211476,692219.1109290608,685670.0768967462,0
298,298,298,2,FHSS,14,0,-106.39010299105288,717131.712713471,696996.8151678818,0
299,299,299,2,FHSS,12,0,-107.08696299485824,714322.3542307725,670724.9659768746,0
300,300,300,2,FHSS,16,0,-101.30172365232228,682184.6834173505,675138.0446548434,0
301,301,301,2,FHSS,9,1,-87.77921618802245,686381.0942786934,687930.1698211042,0
302,302,302,2,FHSS,19,1,-105.99253303691349,704688.362208341,666600.2827162001,0
303,303,303,2,FHSS,16,2,-110.45479042830436,731412.4655536858,670923.5488020754,0
304,304,304,2,FHSS,9,0,-110.24206945233472,732680.7859065027,677879.7003669674,0
305,305,305,2,FHSS,16,2,-110.55825747801435,646228.2248472582,706496.9838113702,0
306,306,306,2,FHSS,18,2,-98.89856525667702,697817.0917258813,680664.1793521297,0
307,307,307,2,FHSS,12,0,-103.03702132757684,681770.6757049845,671431.2009569876,0
308,308,308,2,FHSS,10,1,-102.09684844930544,695787.7169301347,673080.1672271034,0
309,309,309,2,FHSS,18,1,-109.96984832731744,677176.8791876584,731049.1856158964,0
310,310,310,2,FHSS,8,4,-105.72994745263472,701067.8573558086,665460.5844230467,0
311,311,311,2,FHSS,11,1,-86.96611226497423,690894.0436577355,692100.2166541942,0
312,312,312,2,FHSS,12,2,-106.64592985146908,718892.2154150835,692048.7346439388,0
313,313,313,2,FHSS,10,2,-86.44451798693345,690183.009015473,692198.1077851522,0
314,314,314,2,FHSS,12,0,-110.81285364290784,706549.9348066469,644766.2883768766,0
315,315,315,2,FHSS,14,2,-111.2898823492108,724361.8500036388,652930.342525725,0
316,316,316,2,FHSS,9,0,-94.35351514133497,687264.3952428265,682550.1804022461,0
317,317,317,2,FHSS,15,1,-98.69278920067148,694256.4208790872,700222.1349706196,0
