,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,534,472,-99.92999301821982,702812.1771157971,686759.7421912208,0
34,34,CSS,527,472,-105.42711551462423,679208.0577205584,665797.0914335189,0
35,35,CSS,469,405,-95.37131501590991,695245.3634300961,695004.4876042538,0
36,36,CSS,511,463,-107.0546535113875,666492.7385034197,710322.9357763844,0
37,37,CSS,525,474,-111.0916803978345,733745.8677749714,667663.5350580444,0
38,38,CSS,488,418,-100.12519550462792,697326.7574765268,700923.6414201922,0
39,39,CSS,534,481,-102.81666692800296,676906.347309088,675044.3644341399,0
40,40,CSS,481,434,-110.53884032112592,722097.1043586662,722254.2727189311,0
41,41,CSS,502,453,-105.64408018400115,688678.4821634128,715775.328635667,0
42,42,CSS,540,476,-98.80200379075501,677688.0792648431,691961.7473654305,0
43,43,CSS,486,433,-106.88305907536804,719330.1395492504,683923.6712982866,0
44,44,CSS,496,430,-100.62562095444997,698209.7356436758,701311.4980904103,0
45,45,CSS,491,447,-111.0881077427589,645352.9352320902,711668.9079276493,0
46,46,CSS,477,434,-111.94108109905903,735278.2285039914,718762.2776445381,0
47,47,CSS,486,431,-97.03152187538188,697666.7104913384,684158.6193827825,0
48,48,CSS,480,410,-84.67752686136012,690854.0845993455,687544.000682688,0
49,49,CSS,521,469,-110.6246468655151,687795.5691015702,642642.4722651533,0
50,50,FHSS,12,1,-109.68590426144303,667775.8455427028,725412.84606863,0
51,51,FHSS,13,1,-111.25375347314318,683039.9188355862,639504.4441553608,0
52,52,FHSS,11,0,-107.5705860759284,664764.5228980725,711240.4730772328,0
53,53,FHSS,9,0,-98.17174490157568,690480.512946151,700517.1382248343,0
54,54,FHSS,9,0,-100.3573108346868,702782.167742927,694619.5125783497,0
55,55,FHSS,21,1,-102.2172587738541,691243.2196727501,671729.3005891482,0
56,56,FHSS,12,0,-110.73558106429923,645232.1015693297,672241.6024144648,0
57,57,FHSS,6,0,-107.69099863150053,719817.0211983304,675629.7292357988,0
58,58,FHSS,13,2,-107.03307026987002,713714.0874311159,708572.0004642414,0
59,59,FHSS,18,1,-103.440027751827,704524.0543831395,703207.8760112546,0
60,60,FHSS,14,2,-92.9795156729748,693590.0614940962,684916.7589308759,0
61,61,FHSS,12,0,-111.46108544396361,740852.38985244,692379.3901136124,0
62,62,FHSS,10,0,-102.83806152893686,708458.0398444742,690740.7862750603,0
63,63,FHSS,15,0,-101.66209418902976,699229.5270473848,702889.7485882281,0
64,64,FHSS,17,1,-108.96279889222434,669366.5920778706,722454.0447544651,0
65,65,FHSS,19,0,-108.64517655499112,726662.9078360178,688650.0792225008,0
66,66,FHSS,15,1,-102.16101493520947,676530.0596850022,701494.6622986776,0
67,67,FHSS,9,0,-109.61196291997219,661469.1450355625,658529.2416289197,0
68,68,FHSS,13,1,-94.05749949924588,683426.9458265661,685880.4496301395,0
69,69,FHSS,17,0,-111.27049924773769,731806.2880527474,662140.6215461617,0
70,70,FHSS,16,2,-98.69831285675339,687859.8963450952,701163.9337521318,0
71,71,FHSS,12,0,-109.61298164631457,657425.0355451208,662732.6336600122,0
72,72,FHSS,19,0,-111.09474311753483,697890.9743067843,640745.3748657586,0
73,73,FHSS,12,1,-106.76938942600117,713997.5330186072,706640.7680593712,0
74,74,FHSS,13,1,-109.4985038208025,695278.185632574,730096.1483741608,0
75,75,FHSS,8,0,-108.96971615382162,674808.2918069345,725226.6792768107,0
76,76,FHSS,22,2,-100.52095416467778,700440.8752545064,679810.7076181833,0
77,77,FHSS,16,0,-95.87909449560321,688570.0060882287,697938.727280087,0
78,78,FHSS,16,2,-103.1662709855652,706789.4207450852,698959.1453278961,0
79,79,FHSS,9,0,-107.88954732447442,700966.9235942423,721551.980995825,0
80,80,FHSS,8,3,-110.90236248389462,679476.5385866885,642126.5187046967,0
81,81,FHSS,13,1,-107.56980489054482,702389.7519247605,719665.4503317248,0
82,82,FHSS,15,1,-108.46479849854279,653040.9095153401,686407.5390865472,0
83,83,FHSS,11,1,-110.40679503226552,643818.6320314474,687386.1698112655,0
84,84,FHSS,13,0,-109.162236256688,651546.5987671672,678004.9576926909,0
85,85,FHSS,18,2,-109.87569637964627,652551.7598690996,711420.4754370226,0
86,86,FHSS,8,0,-85.02993460915016,688040.495715995,691450.746255346,0
87,87,FHSS,11,0,-107.46869541239528,657021.6843215754,686285.0402950044,0
88,88,FHSS,19,1,-95.71841269754243,694104.0492359486,682429.7702264861,0
89,89,FHSS,16,1,-108.38452419271931,694055.3881057214,653552.3445492238,0
90,90,FHSS,9,2,-97.11278366485392,683598.8587918568,681425.28589949,0
91,91,FHSS,13,0,-107.55391493839055,687682.3327847813,722226.1396699556,0
92,92,FHSS,2,0,-111.3812280146065,703468.9287955227,640329.1457477942,0
93,93,FHSS,14,1,-109.288539075535,701162.6915895446,651046.2321278608,0
94,94,FHSS,13,0,-93.2810725341998,695711.988659063,688593.4527456779,0
95,95,FHSS,13,1,-108.03605435038159,658190.5703921792,704639.006294148,0
96,96,FHSS,14,1,-109.53677944141205,723788.5262612175,712276.8812885624,0
97,97,FHSS,10,1,-97.52423866909768,683995.1162675677,698237.9486028348,0
98,98,FHSS,6,1,-93.9547831816555,683082.569018665,692074.8903326206,0
99,99,FHSS,10,1,-107.94430901718232,704432.6936192604,658496.0567173851,0
100,100,FHSS,11,2,-107.41825620109793,684388.8962752616,721370.2174885226,0
101,101,FHSS,12,1,-99.43222899104326,702024.9891097608,686709.3667484004,0
102,102,FHSS,15,2,-109.78340633577369,665554.0758164633,724555.2134048083,0
103,103,FHSS,23,0,-104.32256224330783,704894.320188267,672876.6650046033,0
104,104,FHSS,15,2,-110.66942243828873,734601.834225157,702464.2723210014,0
105,105,FHSS,18,3,-97.14666840964975,685699.0312401492,680216.5446046542,0
106,106,FHSS,16,1,-102.73152861716618,682193.2979250338,671986.047294985,0
107,107,FHSS,8,0,-103.42518376133698,679119.3006422323,707057.8204308959,0
108,108,FHSS,21,2,-109.4094126590414,723271.7086936119,666853.3387891114,0
109,109,FHSS,15,1,-110.2297762263495,647190.559593118,704142.3133918084,0
110,110,FHSS,16,0,-84.51929023390504,691555.2289640853,688532.8002563977,0
111,111,FHSS,14,0,-106.85950174182565,679347.594691975,660793.0292178384,0
112,112,FHSS,14,1,-99.83299963485752,676201.0719277983,686583.136773035,0
113,113,FHSS,14,1,-111.71979027901327,687088.8263578742,742444.9358580572,0
114,114,FHSS,16,1,-107.1584390359539,662130.937855889,704955.5717148734,0
115,115,FHSS,19,1,-111.30621438458263,714403.913159385,733426.5788278289,0
116,116,FHSS,19,1,-97.55392649707572,683436.0720660187,697912.9228276353,0
117,117,FHSS,9,2,-104.15887982999676,698579.5241237679,669160.6547326858,0
118,118,FHSS,18,1,-111.06975140508143,642152.4985231357,703299.2983161146,0
119,119,FHSS,20,1,-97.19297867431015,685551.000858907,698601.8172745734,0
120,120,FHSS,14,0,-94.92192485539988,685814.7270171089,696191.261004809,0
121,121,FHSS,14,1,-103.54387747417104,686508.3436169802,668905.7096321485,0
122,122,FHSS,12,1,-108.34218787593436,658548.1830240838,707910.1055023525,0
123,123,FHSS,10,0,-110.97370570360167,717567.2837918624,649656.6783570491,0
124,124,FHSS,15,2,-111.43284189363075,740441.6834470496,683606.9660939466,0
125,125,FHSS,12,0,-110.73172585196517,669450.7804740684,646444.041329747,0
126,126,FHSS,15,0,-87.20462812097259,690156.093678103,686343.6562320613,0
127,127,FHSS,24,1,-109.83085278057449,708337.9993790592,651124.4897327159,0
128,128,FHSS,15,1,-107.74395791202389,722950.7002844311,691202.9854445743,0
129,129,FHSS,8,0,-108.59246043334673,655978.5046284463,673479.8261533383,0
130,130,FHSS,15,1,-105.1577912554353,683616.1893315002,713666.8765458561,0
131,131,FHSS,12,0,-97.17466436837384,697860.917731775,684162.0534934461,0
132,132,FHSS,12,2,-102.34859278248739,672037.4083376566,694295.6560424058,0
133,133,FHSS,21,1,-106.50453998080437,664767.9215415216,704927.2878777297,0
134,134,FHSS,11,0,-106.20978047037536,680974.5508485581,662555.5421703734,0
135,135,FHSS,14,1,-109.94354467589285,732264.850530262,683445.5130883927,0
136,136,FHSS,12,1,-87.64950099963094,688566.368673213,686197.7286361683,0
137,137,FHSS,17,1,-105.68241046839385,664948.8763471384,699578.8656109034,0
138,138,FHSS,16,1,-98.30226155224965,696934.8476494787,697877.3991490284,0
139,139,FHSS,12,1,-109.95216160142269,646346.5620598948,684805.3769742751,0
140,140,FHSS,17,3,-110.03315375054693,728962.2902016119,670789.4400796187,0
141,141,FHSS,13,2,-108.00264329607148,690333.304800227,724001.6016455793,0
142,142,FHSS,12,1,-96.57437295836175,690977.4190710966,698561.115626035,0
143,143,FHSS,15,0,-106.72723551059994,700693.321350571,661745.7660786036,0
144,144,FHSS,10,3,-111.6388488284019,689160.8919477448,636819.2278427392,0
145,145,FHSS,11,0,-93.80869607692146,686345.0507567704,683395.5352833801,0
146,146,FHSS,12,0,-107.7865885859443,722784.9799425927,694453.6615960496,0
147,147,FHSS,10,0,-88.95030382066045,691334.1569929322,692756.8581821137,0
148,148,FHSS,14,2,-107.93055323983421,723228.5475318929,683578.1194777301,0
149,149,FHSS,10,0,-110.55361831202373,731805.7003736834,670514.7109940187,0
150,150,FHSS,20,2,-111.53581099974161,736100.845607212,666581.9734326991,0
151,151,FHSS,16,0,-111.66887066690722,661901.7054037277,734448.5672845112,0
152,152,FHSS,8,0,-105.2535809742557,680348.8728216209,712941.301822003,0
153,153,FHSS,10,0,-94.23272031839831,688228.8371352243,696401.2546095444,0
154,154,FHSS,14,0,-110.64569500029896,721521.5834275779,655213.7136133248,0
155,155,FHSS,18,1,-99.72013837662102,697616.3232023362,678899.571696275,0
156,156,FHSS,14,1,-84.60788740535898,689665.0195403356,687083.9676541348,0
157,157,FHSS,16,1,-102.02701147577494,686159.8964171201,706495.6706833771,0
158,158,FHSS,19,2,-109.123777665071,716660.3029086863,660994.4711690446,0
159,159,FHSS,14,0,-110.4545031535556,734838.5280959924,682921.8278163582,0
160,160,FHSS,10,0,-98.55369494817238,700596.6820056548,686122.3638491017,0
161,161,FHSS,13,0,-110.3011829255446,731918.6268505848,674383.4366633915,0
162,162,FHSS,21,1,-107.37809755261553,679456.4941761462,720035.9511626861,0
163,163,FHSS,14,0,-110.02177977757637,732381.2141114203,697133.0011070366,0
164,164,FHSS,15,2,-88.46243853032782,685789.6030272362,689854.0479248175,0
165,165,FHSS,13,1,-102.89447102212853,683490.068557771,707693.9613025367,0
166,166,FHSS,18,0,-110.9786381703923,658209.89082595,726859.2315703417,0
167,167,FHSS,13,2,-107.33929546911426,688366.3463863239,657369.3883367106,0
168,168,FHSS,9,1,-100.70021684800692,701076.2124520465,698725.3554672453,0
169,169,FHSS,16,0,-106.00199526313092,663931.2965212535,679107.8302000968,0
170,170,FHSS,11,1,-98.2752769924849,700489.2431516678,691594.1374006057,0
171,171,FHSS,9,1,-109.57912487466632,648600.3988240057,696884.9617503914,0
172,172,FHSS,22,0,-108.10004844978549,658824.243210993,672411.9137705574,0
173,173,FHSS,15,1,-109.27269642295904,655666.7672086215,667837.355247857,0
174,174,FHSS,10,1,-94.41654926777399,682234.4651841394,688445.7807164085,0
175,175,FHSS,17,1,-92.03513450165165,684075.5899502097,690765.8388847008,0
176,176,FHSS,19,3,-110.57835691390656,720417.9853023534,654694.229139288,0
177,177,FHSS,7,1,-111.27607359018229,696695.4504573554,739323.2668677558,0
178,178,FHSS,14,3,-105.14599572291883,692737.0543001948,664729.4711972154,0
179,179,FHSS,13,1,-109.94990584869153,732497.6723335201,685130.5539338625,0
180,180,FHSS,10,1,-98.58638049687961,678224.0597812657,685973.8647555998,0
181,181,FHSS,18,1,-110.36946977766897,712273.0078526001,728682.7331734037,0
182,182,FHSS,7,1,-87.20027575245273,692415.4335108373,688448.107857519,0
183,183,FHSS,9,0,-110.67538112307184,642582.2200031262,694175.728114739,0
184,184,FHSS,9,1,-102.1563668350379,706882.2540766369,691931.9375479353,0
185,185,FHSS,19,1,-106.94058841538887,719982.4050775289,691141.0466624697,0
186,186,FHSS,12,1,-111.78982465821068,638508.4365291524,672896.4242288729,0
187,187,FHSS,15,0,-109.64826341847446,703438.484786509,650012.8030966457,0
188,188,FHSS,14,1,-108.61044645356023,719263.0087451804,711458.3018068525,0
189,189,FHSS,12,2,-108.14388399520928,655956.8830098597,678559.1359052986,0
190,190,FHSS,13,1,-111.72492868682814,686583.7535443768,636370.1324192157,0
191,191,FHSS,14,1,-94.26061547761672,687243.9325741567,696185.1315851102,0
192,192,FHSS,15,0,-106.23041660280137,674325.8254428754,713256.3540611508,0
193,193,FHSS,15,1,-100.68346258550788,682083.4123231,676438.6115881258,0
194,194,FHSS,10,1,-86.67310643087143,691231.7573059167,687065.614116822,0
195,195,FHSS,12,0,-111.6847172369944,671504.0472625372,739157.013070999,0
196,196,FHSS,8,2,-102.11634454416539,681022.4293327762,704850.345130875,0
197,197,FHSS,9,1,-102.01721275559808,696297.8730861795,705359.1968601096,0
198,198,FHSS,12,0,-99.4672725695078,694224.8771966171,677386.5935542652,0
199,199,FHSS,17,1,-94.70412018092439,683732.6824478623,684534.4735318122,0
200,200,FHSS,7,0,-100.54290360625855,701024.1010355438,698357.6785370851,0
201,201,FHSS,18,1,-106.75362781573352,717348.111620581,700256.043623725,0
202,202,FHSS,18,0,-89.45270467904307,690830.3024865604,693245.7591995082,0
203,203,FHSS,16,1,-109.15064354199062,678108.385264472,727251.3598727732,0
204,204,FHSS,15,0,-107.56765660586144,663215.3605968774,709336.6686672303,0
205,205,FHSS,15,3,-94.85839298888601,685190.7407703114,683067.5707611319,0
206,206,FHSS,14,0,-106.16606307747135,681787.4205022474,716361.582696849,0
207,207,FHSS,10,2,-110.87330331839587,729002.2009830563,661997.7893573093,0
208,208,FHSS,14,0,-107.0142818843442,662206.4737018504,674797.2001873467,0
209,209,FHSS,20,0,-103.75314914702479,688430.7218843504,710603.080752433,0
210,210,FHSS,20,2,-95.8927594842619,694755.7426326949,696126.246646684,0
211,211,FHSS,13,1,-105.64946936018082,696296.1043449286,663934.0796364192,0
212,212,FHSS,9,0,-110.35376817763782,679129.2717261062,645232.1098909043,0
213,213,FHSS,14,0,-104.38593470686261,668500.6316431842,698544.2504048485,0
214,214,FHSS,12,0,-85.83933498186693,691602.2090873773,690984.0942366838,0
215,215,FHSS,19,0,-97.36584968855074,695638.3961209684,697449.9977661024,0
216,216,FHSS,13,0,-104.78142408755164,684006.9617133882,712672.466583602,0
217,217,FHSS,9,1,-95.12230181776322,681796.4919721554,691336.0592091336,0
218,218,FHSS,25,1,-100.68859599330207,703086.6824504841,695345.1929041455,0
219,219,FHSS,20,0,-107.53493099948034,673522.3442536516,660728.9067932062,0
220,220,FHSS,9,0,-108.46982097192362,671138.6225927122,721025.3252676072,0
221,221,FHSS,10,0,-92.27112903290731,684769.1337542373,686178.7500630886,0
222,222,FHSS,14,0,-90.79549975162479,691976.6532767538,685386.6792278547,0
223,223,FHSS,10,0,-105.80820530068212,703815.7263549395,712102.6155965866,0
224,224,FHSS,13,0,-110.32377725687698,734412.8092750635,685148.8348631286,0
225,225,FHSS,10,0,-89.11313442748559,693091.8410337755,688027.6325059753,0
226,226,FHSS,12,1,-110.96130827968508,678228.2473878439,642067.9583298417,0
227,227,FHSS,13,1,-103.00927883692843,707789.5425856995,695848.9132513753,0
228,228,FHSS,13,0,-110.76770540100634,667530.0560556058,647168.050393228,0
229,229,FHSS,22,0,-111.65046392224937,679025.3163345483,637782.500029038,0
230,230,FHSS,19,1,-106.25309667708167,685868.8346277754,661343.489779603,0
231,231,FHSS,17,2,-98.13339502944439,678402.4142039373,687925.4878568485,0
232,232,FHSS,23,0,-110.13677596537158,689163.5872703191,733650.7110340327,0
233,233,FHSS,7,0,-108.97830043678925,651069.8233704593,684033.6334133956,0
234,234,FHSS,10,0,-108.78995802287658,677174.7530351668,653555.4644542525,0
235,235,FHSS,11,0,-111.6936027799622,739991.7719822519,673834.2452364244,0
236,236,FHSS,10,0,-105.99337701461648,689691.7122336226,716866.3147480146,0
237,237,FHSS,13,4,-104.63136788046793,667576.0319403809,698022.9296142913,0
238,238,FHSS,7,0,-109.30348747136738,717238.3480111933,718413.5410328393,0
239,239,FHSS,10,0,-101.35234757418795,673982.9019639,684838.0902592153,0
240,240,FHSS,11,0,-106.01667488932888,691814.2371551554,716836.4006948998,0
241,241,FHSS,11,0,-103.57644687536119,671355.0606101156,699711.6756166314,0
242,242,FHSS,11,0,-96.37284731591996,682640.5913655863,695446.9161467403,0
243,243,FHSS,15,0,-94.53938615096119,696190.4225027502,686586.470343179,0
244,244,FHSS,14,1,-101.33547719731068,702829.797817298,698235.3794591096,0
245,245,FHSS,22,1,-95.23783874017195,691403.2194296914,681705.1099487577,0
246,246,FHSS,12,0,-107.31336268328651,666118.525491822,711299.3099666751,0
247,247,FHSS,9,0,-110.69245304591121,643879.2415966736,701708.274460097,0
248,248,FHSS,17,0,-110.68810837661286,703027.7600261639,734541.075274765,0
249,249,FHSS,22,2,-108.84704002300612,727546.7342485072,689377.9132155919,0
250,250,FHSS,20,3,-105.01579984178267,675702.9968384664,669063.6884189408,0
251,251,FHSS,14,3,-108.73752868479474,726896.7773615117,693007.9319858522,0
252,252,FHSS,13,0,-111.74533632549043,687097.0669805309,742601.801598938,0
253,253,FHSS,20,1,-99.5284508438569,698543.3527729623,680097.578416034,0
254,254,FHSS,11,1,-100.82483454229944,677745.9755875645,699067.5158772924,0
255,255,FHSS,9,0,-94.25621097321063,691516.0290248975,696200.8907728398,0
256,256,FHSS,9,1,-93.58096006215054,683673.8986337595,692627.004319256,0
257,257,FHSS,18,3,-90.53407337818146,687798.1035606615,693752.1554955622,0
258,258,FHSS,15,1,-87.58614162571615,689114.2482209015,692695.9019868704,0
259,259,FHSS,14,0,-111.47465556706116,740763.8275699916,684290.0624326854,0
260,260,FHSS,19,2,-110.44328715697708,650244.0219525668,665614.2314002925,0
261,261,FHSS,19,0,-91.012470959695,687064.5574529517,685116.9563770887,0
262,262,FHSS,11,1,-109.96795502061244,714963.1826990548,724477.7546000553,0
263,263,FHSS,9,1,-102.76740771486689,694264.2985948512,671104.698636383,0
264,264,FHSS,17,0,-108.05680562397278,669638.8861178046,660750.049752825,0
265,265,FHSS,18,1,-103.93651738303343,671242.6768527245,677604.7797515461,0
266,266,FHSS,11,0,-98.39325588631404,679714.1577486562,695491.767018862,0
267,267,FHSS,15,1,-89.45149197861191,690005.5043998612,693455.9590963306,0
268,268,FHSS,18,2,-91.88478148742733,691548.081701764,684440.6923087245,0
269,269,FHSS,15,0,-110.74908734537459,641945.7369195604,688630.2155422032,0
270,270,FHSS,17,1,-98.71716856391777,690925.2673288252,701194.7118338264,0
271,271,FHSS,12,1,-110.722091708835,686670.27999113,736655.9430792169,0
272,272,FHSS,14,0,-109.1775879523666,671656.118285932,653997.5493302308,0
273,273,FHSS,12,0,-104.15469694038424,711628.766144704,689228.0043588659,0
274,274,FHSS,20,1,-101.05996555605199,679937.8819572236,701753.5697562166,0
275,275,FHSS,13,0,-88.62727223458188,690908.0550744862,692814.6078811337,0
276,276,FHSS,14,0,-108.03616823538829,720264.8684846974,705369.6290573918,0
277,277,FHSS,9,0,-106.6423355166597,666580.0884403859,670592.8066574786,0
278,278,FHSS,13,1,-109.07341415826282,680566.1699479718,727541.3210078456,0
279,279,FHSS,10,0,-111.16713106442555,660270.3532043756,729810.1410591672,0
280,280,FHSS,7,0,-104.70190092035509,679460.9061972452,667941.3137197266,0
281,281,FHSS,15,1,-108.14403113387615,680094.0439916058,655496.7384447401,0
282,282,FHSS,15,1,-111.40031975916727,716871.60196337,646236.3165835502,0
283,283,FHSS,19,1,-108.26143773704193,685993.2134903497,724896.1812192198,0
284,284,FHSS,16,1,-108.37968478903329,721092.8963334857,706795.3291130394,0
285,285,FHSS,16,1,-108.5934173902308,692609.2667609368,652511.0354474818,0
286,286,FHSS,16,2,-101.72416222404932,684225.1396385102,673436.340058094,0
287,287,FHSS,12,1,-108.20835785287836,720867.332730493,673103.326653764,0
288,288,FHSS,16,2,-110.28437355379866,698996.9582697283,645445.2981079118,0
289,289,FHSS,18,2,-104.91363480885997,705671.6703233151,707397.6185582561,0
290,290,FHSS,21,3,-110.60208744727791,730169.3769970017,666666.4721813747,0
291,291,FHSS,11,1,-111.18767653914094,645192.110270508,666222.1275997701,0
292,292,FHSS,16,2,-98.92086842358765,678211.4773574865,694154.1711879674,0
293,293,FHSS,16,1,-102.93096472575334,702647.9650715117,675367.3765487766,0
294,294,FHSS,12,1,-95.63133971210831,688918.7740857126,697724.566489383,0
295,295,FHSS,20,0,-107.19117657359571,672127.5472390469,715765.831887561,0
296,296,FHSS,9,1,-101.83686475037369,679315.8043114548,703107.2036783121,0
297,297,FHSS,17,2,-111.683967709277,687331.4660755988,636585.6469809819,0
298,298,FHSS,16,0,-106.03141907762523,692881.6034319688,662052.9923287587,0
299,299,FHSS,14,0,-106.77612404430356,661240.5873396216,678961.6366791527,0
300,300,FHSS,11,0,-108.75481610100233,717265.4129907847,714865.062333146,0
301,301,FHSS,20,2,-105.20568421338915,674299.8209025615,709422.8981279385,0
302,302,FHSS,14,1,-111.55543605921946,639615.0266560595,674123.7290373677,0
303,303,FHSS,18,2,-103.79376283031719,705953.5144135538,702851.2024096713,0
304,304,FHSS,16,2,-102.2505139536346,694570.9280150938,706493.2613584183,0
305,305,FHSS,13,2,-102.26551478358606,706381.6834132228,695025.8188216125,0
306,306,FHSS,10,1,-90.48590541107043,689620.1816117306,684810.2661390945,0
307,307,FHSS,14,1,-107.17243836924224,680370.6437430464,719532.2614817629,0
308,308,FHSS,15,0,-105.70551472677228,666936.1936926575,675254.465966097,0
309,309,FHSS,17,1,-110.90378270523212,728304.2930465299,660730.1526529983,0
310,310,FHSS,15,1,-108.44519518660803,674830.0053056662,722775.664886402,0
311,311,FHSS,18,2,-101.01884407067199,700996.3463459256,679135.912710331,0
312,312,FHSS,18,1,-104.12166714210916,707817.1378629146,701704.7566320932,0
313,313,FHSS,11,1,-106.09160844218378,662599.887558243,696641.714454925,0
314,314,FHSS,12,1,-96.77964737302625,696519.0111956039,695721.7511268809,0
315,315,FHSS,9,0,-97.1450984592994,679697.9193541101,691395.250975445,0
316,316,FHSS,10,1,-86.38980317802397,690183.6622911548,686642.9234400674,0
317,317,FHSS,16,0,-105.28207148751368,664797.2393489915,683567.6536214934,0
318,318,FHSS,14,1,-103.50319815632801,708833.706866217,696314.0594613958,0
319,319,FHSS,20,2,-97.86192372769463,699395.1406862935,685381.6725049198,0
320,320,FHSS,14,1,-104.2897061060138,667171.242543767,685584.339312175,0
321,321,FHSS,11,0,-106.00682239072701,661926.7788787701,688500.9240855197,0
322,322,FHSS,13,0,-109.17077991304015,671921.6198080741,653900.2735042787,0
323,323,FHSS,13,2,-105.05007582376517,672231.4567649653,707061.9235995649,0
324,324,FHSS,12,0,-100.36383205008536,675176.8272117649,691312.1798450939,0
325,325,FHSS,9,0,-107.99908679160433,723765.0256304573,685388.4192558624,0
326,326,FHSS,10,0,-104.48096615777439,711682.7761305515,695423.1786690394,0
327,327,FHSS,8,0,-100.34459302331946,703422.1368627433,686410.5579264902,0
328,328,FHSS,11,1,-108.66534560482975,700300.0299194568,725134.5913794142,0
329,329,FHSS,14,0,-101.38279065265203,704991.9404849011,693652.8720585043,0
330,330,FHSS,16,0,-111.9396600634872,635607.6581244334,697749.4920178025,0
331,331,FHSS,16,0,-104.87679106927305,713553.7934667467,689705.5026045165,0
332,332,FHSS,15,1,-105.39870999633345,712016.3701710186,677311.4116138648,0
333,333,FHSS,14,1,-104.93116064946193,703932.4524056816,669931.9695386407,0
334,334,FHSS,15,2,-97.63562233697567,681702.541449222,682296.7450465357,0
335,335,FHSS,14,0,-103.87522136637705,709467.8156619121,681625.1567577242,0
336,336,FHSS,19,0,-103.23807941177606,708814.7976110774,694230.1541234853,0
337,337,FHSS,12,1,-107.90973162807275,704566.6947562248,720108.2536279234,0
338,338,FHSS,13,0,-96.3142645232717,698222.8951422772,691286.8750325737,0
339,339,FHSS,17,0,-107.36595312625258,678468.5685742402,659172.8238196495,0
340,340,FHSS,14,1,-109.83783682946482,646670.1837239389,689907.5289666947,0
341,341,FHSS,15,1,-110.60242621940083,667010.767740248,648460.3176943406,0
342,342,FHSS,17,1,-109.85376146720616,691317.5832394243,732190.6733934773,0
343,343,FHSS,17,0,-110.25761215109334,695690.8753325954,733829.438914625,0
344,344,FHSS,17,1,-88.9573532051564,686479.3138226796,686896.5000297918,0
345,345,FHSS,17,1,-105.52918497654827,708568.0842809419,671791.1552233676,0
346,346,FHSS,15,1,-105.92486667099209,665927.1202871096,675605.877916229,0
347,347,FHSS,9,0,-104.7710524200103,701248.6373085219,710118.7148992297,0
348,348,FHSS,17,2,-108.48521992569928,652976.2756987639,692665.5799924359,0
349,349,FHSS,13,0,-97.35815372733656,679257.4910489689,689051.6614785874,0
