,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
145,145,145,2,FHSS,15,0,-111.12985280433648,657058.2053359016,727005.6461210762,0
146,146,146,2,FHSS,13,2,-110.18157131614429,664580.8655369323,652519.6753162955,0
147,147,147,2,FHSS,14,0,-90.18374659993312,685966.5906998535,686596.571802394,0
148,148,148,2,FHSS,10,0,-88.47816855117105,692421.9338632338,687338.9518476649,0
149,149,149,2,FHSS,22,3,-107.09542794436965,707944.6142177777,664348.2671640826,0
150,150,150,2,FHSS,12,0,-111.04301893531542,688450.1113308324,640314.7795529002,0
151,151,151,2,FHSS,20,0,-103.25156614516204,687510.4534294314,669477.0390048717,0
152,152,152,2,FHSS,19,0,-105.04595256959712,703355.2735894317,669121.2657687243,0
153,153,153,2,FHSS,15,1,-101.9769454011226,706498.1829966406,686762.0201929401,0
154,154,154,2,FHSS,16,1,-110.8589059127048,730030.1047204706,663694.0644763428,0
155,155,155,2,FHSS,18,1,-106.91967854052294,716038.9226188383,674442.5599551601,0
156,156,156,2,FHSS,17,2,-105.7306684843224,707408.5304840332,669771.4625674398,0
157,157,157,2,FHSS,12,0,-108.32680185108676,658177.0366883241,707147.7162819265,0
158,158,158,2,FHSS,18,0,-106.56953950636274,695692.3360568488,718070.537366265,0
159,159,159,2,FHSS,16,2,-103.47268384525448,709692.3993266505,686157.7406112348,0
160,160,160,2,FHSS,14,1,-111.59930221718623,741677.4441172931,692428.2088942075,0
161,161,161,2,FHSS,16,0,-94.64044602129988,690472.4708478417,696765.0246442173,0
162,162,162,2,FHSS,15,1,-105.28072604664344,685268.4011314218,664458.5943100296,0
163,163,163,2,FHSS,22,0,-92.45585407250316,690160.3436776348,695140.1419189903,0
164,164,164,2,FHSS,14,0,-105.04946117745862,670821.6080005986,705567.7464933287,0
165,165,165,2,FHSS,11,0,-105.87482440395335,662668.9468741843,685117.3993596495,0
166,166,166,2,FHSS,19,1,-84.67196921943821,687450.6025146815,688100.3130424687,0
167,167,167,2,FHSS,18,0,-109.96345061193604,646075.8226033229,691054.8211582969,0
168,168,168,2,FHSS,15,2,-107.00307213581078,720064.6264517477,692808.9777586036,0
169,169,169,2,FHSS,17,0,-109.4056989957158,726774.8919208176,673351.1019618408,0
170,170,170,2,FHSS,10,0,-105.27478981763484,671158.38903436,706896.7646696431,0
171,171,171,2,FHSS,16,0,-105.76515846580736,700553.7759479708,713723.9402153435,0
172,172,172,2,FHSS,13,0,-102.63451160939628,670771.3005197223,690064.7467080447,0
173,173,173,2,FHSS,13,5,-108.14548057055352,677620.8144804101,656269.0743257247,0
174,174,174,2,FHSS,14,0,-102.86008515721316,675748.94886879,702818.4543913365,0
175,175,175,2,FHSS,10,2,-109.53587661392964,670365.9379084933,726038.7779024307,0
176,176,176,2,FHSS,15,2,-103.62686229238588,693924.3813377612,709826.5772026498,0
177,177,177,2,FHSS,16,1,-109.7267278395189,699868.1736224823,648526.7475970149,0
178,178,178,2,FHSS,18,0,-109.46596997639313,700195.5179152051,649904.1813226122,0
179,179,179,2,FHSS,19,0,-102.44476870288698,691932.6638419348,707484.0735385591,0
180,180,180,2,FHSS,16,2,-108.57601032609855,664300.924611701,716537.2404694267,0
181,181,181,2,FHSS,14,2,-110.8777566347502,687548.4091755024,641266.8708769126,0
182,182,182,2,FHSS,12,1,-107.15460116562625,691274.4908108813,658082.2256526959,0
183,183,183,2,FHSS,11,1,-111.42357579660327,739976.5512848614,680732.2648160813,0
184,184,184,2,FHSS,15,2,-111.1276280464296,722989.1544787678,725898.0989548399,0
185,185,185,2,FHSS,14,1,-109.98273190753216,659198.8618814051,720655.7509728759,0
186,186,186,2,FHSS,9,0,-111.74684944188412,713770.9203655991,736762.8501767694,0
187,187,187,2,FHSS,14,1,-99.25518301758024,701786.9767605889,691979.8853616234,0
188,188,188,2,FHSS,18,1,-102.48670713688396,674404.2240607582,699947.728724824,0
189,189,189,2,FHSS,16,1,-109.71914276852468,657994.2384939586,661290.6507847514,0
190,190,190,2,FHSS,20,2,-99.762638598817,697161.2894915249,678479.43390515,0
191,191,191,2,FHSS,15,1,-105.36784847935856,712142.8382026327,677748.6116040575,0
192,192,192,2,FHSS,10,2,-106.04389419448648,673149.7864157296,711732.8793828576,0
193,193,193,2,FHSS,13,1,-97.25486940888538,699332.0426433977,687871.5566082222,0
194,194,194,2,FHSS,12,1,-111.3966004759636,722772.0732597508,650643.2874724016,0
195,195,195,2,FHSS,16,3,-105.45863250790518,714044.7444322753,681683.4566539181,0
196,196,196,2,FHSS,19,2,-104.92658232000971,691060.1228596054,713638.3322929305,0
197,197,197,2,FHSS,16,1,-103.09649061516056,682680.394097946,707893.6577705869,0
198,198,198,2,FHSS,8,0,-104.0276458542006,708083.7128711118,677975.978553553,0
199,199,199,2,FHSS,15,1,-91.7179123165442,692855.8408089086,693448.4245997652,0
200,200,200,2,FHSS,19,1,-95.96160505591176,694154.782165619,696645.2475903652,0
201,201,201,2,FHSS,14,0,-91.8738746453045,685779.0816566375,693411.8532765262,0
202,202,202,2,FHSS,11,3,-107.76560310241342,668460.6903324983,715770.8903257076,0
203,203,203,2,FHSS,16,1,-105.9506909862747,673950.6486899023,711938.2558435112,0
204,204,204,2,FHSS,14,3,-101.38947016807738,674591.4006396923,682965.8452360316,0
205,205,205,2,FHSS,10,1,-102.39651053609124,672938.9244702319,681796.1594718231,0
206,206,206,2,FHSS,11,0,-108.27898438693288,693299.6979341877,724920.1883296465,0
207,207,207,2,FHSS,10,0,-111.81420041093708,706117.637525586,638412.86896322,0
208,208,208,2,FHSS,13,0,-110.38721207879838,675742.6407868334,645976.3413169368,0
209,209,209,2,FHSS,12,3,-110.52867144551466,711454.3828021431,648715.4246240278,0
210,210,210,2,FHSS,11,1,-92.7728806367506,684546.0741899825,685911.6796638089,0
211,211,211,2,FHSS,8,0,-97.4519732598081,679562.3855634796,692323.3563617666,0
212,212,212,2,FHSS,6,0,-106.87384828042138,683044.4019054364,659699.523543512,0
213,213,213,2,FHSS,25,0,-107.8064329756396,720081.1478133714,675134.7770356052,0
214,214,214,2,FHSS,15,0,-108.6479642576958,652227.8045180646,691977.1305900045,0
215,215,215,2,FHSS,10,0,-111.81256445316296,704218.6960773396,740982.0054308226,0
216,216,216,2,FHSS,11,2,-109.7521481178609,647313.2131934313,693781.9684422463,0
217,217,217,2,FHSS,15,0,-103.99573745041376,688285.8968258596,711197.5672855813,0
218,218,218,2,FHSS,12,1,-101.96682779442762,705815.5126802768,684008.6720570097,0
219,219,219,2,FHSS,13,2,-110.87813040092053,643214.7158446176,703101.4905821069,0
220,220,220,2,FHSS,16,0,-97.57995055157105,695568.9540283974,697819.9868157231,0
221,221,221,2,FHSS,15,2,-99.47436920632606,698194.5391638316,679877.7131807333,0
222,222,222,2,FHSS,13,0,-101.51075533908812,674681.939658569,682226.8829172623,0
223,223,223,2,FHSS,17,0,-105.14283871735704,665550.6219179047,696515.3756272852,0
224,224,224,2,FHSS,16,0,-106.74358590178008,683188.0425902576,660131.3523895753,0
225,225,225,2,FHSS,7,1,-110.94780624635315,640889.057273038,687244.6767929032,0
226,226,226,2,FHSS,16,1,-107.99909747646048,684159.7098544013,655223.1786581711,0
227,227,227,2,FHSS,18,2,-84.1469021831362,687664.7301803603,690781.5165304183,0
228,228,228,2,FHSS,12,0,-110.45809761789492,703696.6191087574,733039.3660656632,0
229,229,229,2,FHSS,21,0,-111.3342920431288,648752.9018319065,719833.9082450026,0
230,230,230,2,FHSS,5,0,-110.08041666083388,726175.8028740019,713500.9863719776,0
231,231,231,2,FHSS,22,2,-111.85427743736224,675557.7430851824,741513.8551304778,0
232,232,232,2,FHSS,10,0,-111.25358976656037,682447.7854671465,639584.5690480504,0
233,233,233,2,FHSS,9,0,-110.90315238891232,705051.0564816436,643690.8843613542,0
234,234,234,2,FHSS,14,0,-103.72937878587273,679476.8605697859,708090.4400363887,0
235,235,235,2,FHSS,18,1,-103.6372467846493,687884.5369970143,710288.8083471664,0
236,236,236,2,FHSS,13,1,-97.26828540198396,687088.1511870549,699194.3125547683,0
237,237,237,2,FHSS,12,1,-86.9255091117196,686927.2716849116,691192.7502371559,0
238,238,238,2,FHSS,16,0,-108.27043244361816,684460.7435331309,724752.3237915089,0
239,239,239,2,FHSS,20,1,-108.72372008066738,653428.331814964,678508.3769632826,0
240,240,240,2,FHSS,13,1,-111.60354498719182,710121.9254713423,641300.4890083881,0
241,241,241,2,FHSS,17,0,-102.0704891460898,694762.838800806,672771.9919103872,0
242,242,242,2,FHSS,9,0,-88.65749032221672,685679.8388530737,689437.2949849367,0
243,243,243,2,FHSS,9,0,-98.12495600356696,688960.0938393768,678322.5895320448,0
244,244,244,2,FHSS,16,0,-89.47069610654137,685382.713897625,688661.255261814,0
245,245,245,2,FHSS,13,1,-96.83629799955042,696389.9696037841,695955.436574804,0
246,246,246,2,FHSS,18,1,-110.21907196688169,723939.4924219308,661083.6631916272,0
247,247,247,2,FHSS,15,0,-91.63609586655672,693646.0095722901,692526.5636408521,0
248,248,248,2,FHSS,12,0,-103.02450837511742,671971.8850921071,680668.7477686168,0
249,249,249,2,FHSS,18,2,-107.89058528955228,666828.5025523246,663781.1017309524,0
250,250,250,2,FHSS,18,1,-110.17798062495368,702320.9818010591,646876.2673241622,0
251,251,251,2,FHSS,17,0,-88.33984055544133,692302.469800035,687270.9742636728,0
252,252,252,2,FHSS,17,2,-108.18002383113252,658450.2548282662,672419.5517855766,0
253,253,253,2,FHSS,13,1,-111.7092872109057,742105.0759770952,695286.231611771,0
254,254,254,2,FHSS,12,0,-96.29638041727569,680421.1079460655,689281.8395919636,0
255,255,255,2,FHSS,17,2,-103.63693370154095,668485.7616494284,689972.9439438597,0
256,256,256,2,FHSS,13,1,-111.67167072503796,711345.1565951701,737430.087823125,0
257,257,257,2,FHSS,17,0,-83.14958262193373,691364.9227331639,689725.4399143241,0
258,258,258,2,FHSS,17,1,-109.23087969771731,720568.5834401303,664552.8177400411,0
259,259,259,2,FHSS,8,1,-103.98398513851912,673865.077218154,674148.0211518962,0
260,260,260,2,FHSS,10,0,-110.40750444989058,725202.8731848085,661090.5830835762,0
261,261,261,2,FHSS,11,0,-107.91571820906223,717246.6239390075,709381.2578106452,0
262,262,262,2,FHSS,12,1,-102.9166994759373,681073.2643162232,672041.4455803368,0
263,263,263,2,FHSS,11,0,-83.33778429441765,687713.7289462,690510.7356755827,0
264,264,264,2,FHSS,12,0,-94.4045176538269,695710.3546653466,692961.6857147956,0
265,265,265,2,FHSS,10,0,-111.16170966949689,732063.6494128683,715080.5130934451,0
266,266,266,2,FHSS,15,3,-89.2432034544016,687610.2247322425,685848.7539106224,0
267,267,267,2,FHSS,10,0,-109.46017790298374,713634.9328503296,722396.7608533166,0
268,268,268,2,FHSS,7,0,-111.3100037563405,639173.3089319733,695769.2787823403,0
269,269,269,2,FHSS,11,0,-105.64851860682596,707397.8556462451,708718.9957885559,0
270,270,270,2,FHSS,12,0,-105.23917408297748,665292.4590880249,682200.7576027764,0
271,271,271,2,FHSS,16,1,-110.157118739142,646404.2186369314,678602.7030300616,0
272,272,272,2,FHSS,14,1,-103.47114106516074,684154.0156307432,709263.7860902253,0
273,273,273,2,FHSS,16,2,-88.7875835890537,685650.0436711005,688962.8774572397,0
274,274,274,2,FHSS,13,1,-111.06870996336298,715588.8126333928,647693.0042365644,0
275,275,275,2,FHSS,12,1,-107.29783829468462,662633.4845437403,672062.896388181,0
276,276,276,2,FHSS,15,2,-108.89469662050112,710143.6456141098,657153.6051671593,0
277,277,277,2,FHSS,16,0,-105.97928237035396,690161.6621474002,716812.9515877556,0
278,278,278,2,FHSS,15,1,-102.35057313412304,678699.7236660689,703940.923008568,0
279,279,279,2,FHSS,14,2,-108.8912028641921,713677.2006153547,719081.7132515602,0
280,280,280,2,FHSS,17,1,-105.73631495449813,664032.524782375,697564.4498173991,0
281,281,281,2,FHSS,13,1,-111.78160735029678,636701.8982128093,680458.94559745,0
282,282,282,2,FHSS,16,0,-102.14042431232076,689771.3002290206,707027.1367345483,0
283,283,283,2,FHSS,8,0,-93.7041960736062,692115.2338152095,683312.7064859158,0
284,284,284,2,FHSS,10,1,-99.94222653947506,678874.2497565412,680686.0909348712,0
285,285,285,2,FHSS,16,1,-83.87087519941355,688678.0307424979,687389.3476824261,0
286,286,286,2,FHSS,19,1,-111.00034743542992,719472.9533414639,727934.5559840347,0
287,287,287,2,FHSS,13,0,-110.83922590352338,720990.561427736,725515.7632392998,0
288,288,288,2,FHSS,16,0,-83.08631115740118,690704.6330031519,687932.3004323747,0
289,289,289,2,FHSS,9,0,-108.05994606704355,656575.7257169296,677787.3891313764,0
290,290,290,2,FHSS,18,0,-104.20919997396784,691571.1738462908,667157.2212636468,0
291,291,291,2,FHSS,15,1,-93.16876486566896,687469.3460194223,695375.077685769,0
292,292,292,2,FHSS,17,0,-102.66492130646876,671895.158900268,682815.1355514288,0
293,293,293,2,FHSS,17,2,-93.08054938912916,683471.7073899207,691220.4236216124,0
294,294,294,2,FHSS,13,0,-105.64062262622578,715315.4138125196,684509.7581927552,0
295,295,295,2,FHSS,12,2,-97.20987941985648,691309.4592208368,679605.1840365693,0
296,296,296,2,FHSS,13,3,-103.14624279358938,705373.7069893525,677725.1303491688,0
297,297,297,2,FHSS,12,3,-109.19574424241408,728661.6177718573,695353.3843525129,0
298,298,298,2,FHSS,14,2,-104.42745877182412,692819.7963910209,712083.4925411068,0
299,299,299,2,FHSS,6,1,-98.7931698949558,690665.8506528573,701330.146719489,0
300,300,300,2,FHSS,16,1,-104.25280668256303,711085.150072638,695341.6741121116,0
301,301,301,2,FHSS,20,1,-110.30029997410796,658094.1506210397,656983.1150906147,0
302,302,302,2,FHSS,11,0,-108.57889166716532,654965.1303573229,702854.8715396461,0
303,303,303,2,FHSS,12,1,-105.84133622582212,675099.067742584,712282.5156508663,0
304,304,304,2,FHSS,20,2,-90.91853706888924,694040.0725691303,687995.3900921035,0
305,305,305,2,FHSS,14,2,-85.98710914913005,688962.1093398607,686704.2757847582,0
306,306,306,2,FHSS,21,2,-109.850186337759,678217.975088006,648095.8358177,0
307,307,307,2,FHSS,12,2,-104.96809024634098,712286.6393133076,680922.6956919424,0
308,308,308,2,FHSS,15,1,-107.98110035336984,656391.6357120154,699468.6943619865,0
309,309,309,2,FHSS,10,0,-111.33362892498592,688823.3600776858,740183.97779392,0
310,310,310,2,FHSS,14,1,-99.98507071416525,702681.5926375615,685820.1919420423,0
311,311,311,2,FHSS,16,1,-106.2198177801332,674051.7730192756,665782.2694989454,0
312,312,312,2,FHSS,16,1,-102.93595423457606,677668.069191265,704739.8066804982,0
313,313,313,2,FHSS,15,0,-110.39742077347152,697633.1617230842,644570.5137472929,0
314,314,314,2,FHSS,11,2,-109.8346722515242,665828.1866788034,725041.6612118708,0
315,315,315,2,FHSS,23,1,-104.98795403534754,665128.1851132133,692312.778789807,0
316,316,316,2,FHSS,11,1,-110.52464030513926,732777.25102632,673304.4322869045,0
317,317,317,2,FHSS,21,0,-102.61583067319542,699433.4909089403,705092.911416164,0
