,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,505,461,-108.89850741986936,670113.1978606321,656255.7933338232,0
43,43,43,1,CSS,507,466,-106.81897176211888,686741.8728661452,719487.367390647,0
44,44,44,1,CSS,508,447,-93.38392865806853,683468.6844882859,686955.9515747982,0
45,45,45,1,CSS,544,512,-104.7618844080671,682971.6212245375,666470.3430027927,0
46,46,46,1,CSS,555,508,-108.0081021150192,711853.3284567961,663044.1985710597,0
47,47,47,1,CSS,509,449,-99.18001156350044,696463.3525244877,699768.9321396055,0
48,48,48,1,CSS,493,446,-107.10585673720168,658391.6791851342,692842.2066287706,0
49,49,49,1,CSS,516,472,-101.84846530102506,673497.2528359923,695495.8947539768,0
50,50,50,2,FHSS,11,1,-110.12357999778344,650383.9786716251,668718.8054183021,0
51,51,51,2,FHSS,10,1,-107.9147173177834,708416.4412257187,717909.3492890239,0
52,52,52,2,FHSS,17,1,-95.67836103818937,688364.7836459659,697718.7147965733,0
53,53,53,2,FHSS,18,0,-100.35954301314167,703696.4666560977,688015.2792558457,0
54,54,54,2,FHSS,17,1,-111.18387114614194,686171.1898138808,639607.8460608486,0
55,55,55,2,FHSS,10,0,-110.96044647698164,698245.5978100003,641579.0243672563,0
56,56,56,2,FHSS,15,1,-93.2480772942883,683260.8668485363,687913.9525201857,0
57,57,57,2,FHSS,19,2,-109.04251032106936,717024.3970002308,716957.1214013307,0
58,58,58,2,FHSS,11,0,-108.27551361613126,663279.3041550668,665077.082499916,0
59,59,59,2,FHSS,8,2,-103.69947315622022,686406.8426111639,668542.0760172626,0
60,60,60,2,FHSS,18,1,-111.27922301843898,698503.6011439078,739044.3351332067,0
61,61,61,2,FHSS,9,0,-100.12196397737443,691035.2859424275,675539.5677635995,0
62,62,62,2,FHSS,13,1,-110.68848979487342,724465.5594586211,657890.9607132832,0
63,63,63,2,FHSS,19,0,-103.47343693484837,670025.5174738046,696207.6971264223,0
64,64,64,2,FHSS,12,0,-103.03814858899352,677764.0240471818,705098.4074990634,0
65,65,65,2,FHSS,20,1,-110.34321996440234,694604.2016361484,734416.8632625969,0
66,66,66,2,FHSS,16,0,-108.70424329227464,689857.0621881401,651899.7327956631,0
67,67,67,2,FHSS,14,0,-100.2234951385286,687799.3371251081,703449.2077349894,0
68,68,68,2,FHSS,15,1,-104.0976287369538,671313.231755687,676774.1928380531,0
69,69,69,2,FHSS,8,0,-87.37832532032704,692165.5508311196,691079.1701894446,0
70,70,70,2,FHSS,19,1,-105.28631494855006,665429.3922622541,697503.5909354314,0
71,71,71,2,FHSS,13,1,-96.39762653933435,681139.4034561482,693195.4623301526,0
72,72,72,2,FHSS,21,0,-101.82589709608644,672558.8820244301,687225.8423760068,0
73,73,73,2,FHSS,20,0,-103.23214019273564,674822.4560989296,675759.6369392573,0
74,74,74,2,FHSS,12,2,-111.64844018231496,740356.8811082025,676122.2983330274,0
75,75,75,2,FHSS,17,2,-106.8614172976509,712532.9313346015,669763.0316316969,0
76,76,76,2,FHSS,11,1,-101.78532394018288,679024.0327915361,702759.9512697876,0
77,77,77,2,FHSS,15,1,-102.49904507094648,705349.2493933254,680292.0784703335,0
78,78,78,2,FHSS,16,1,-111.62257310460431,692780.3455429497,741796.6678471531,0
79,79,79,2,FHSS,12,0,-95.61266038084918,697355.8830060482,691847.9727535767,0
80,80,80,2,FHSS,18,2,-109.13400345141086,724425.04722722,671308.6779819721,0
81,81,81,2,FHSS,15,1,-110.7754408968354,695084.6017853637,736687.712447895,0
82,82,82,2,FHSS,16,1,-105.36403531678178,708381.6321332464,672314.5086041098,0
83,83,83,2,FHSS,15,1,-109.83119367445975,718439.3357718877,658080.7098427375,0
84,84,84,2,FHSS,11,1,-106.9742968344561,714220.7913750656,707559.9335918832,0
85,85,85,2,FHSS,13,1,-111.77103372579892,737432.3740196034,666057.5084692412,0
86,86,86,2,FHSS,9,0,-108.26528544550968,725076.1409005797,689351.5676407391,0
87,87,87,2,FHSS,16,1,-97.67428027289056,686752.5053431994,699606.5467463334,0
88,88,88,2,FHSS,11,1,-91.08613637772756,687516.4905539223,693967.8686463145,0
89,89,89,2,FHSS,19,1,-111.48669373062629,687807.8648220659,741065.2309556237,0
90,90,90,2,FHSS,15,4,-83.19874257564133,688474.8557115387,691167.390382522,0
91,91,91,2,FHSS,15,1,-104.76163487490548,708023.235510635,674535.1332341337,0
92,92,92,2,FHSS,24,5,-111.12802868200276,640749.6619474507,698955.7295143194,0
93,93,93,2,FHSS,15,1,-104.03656914538148,701366.4459506145,671040.2810831334,0
94,94,94,2,FHSS,13,0,-101.86373258925512,705805.7997539395,684666.9444411835,0
95,95,95,2,FHSS,14,1,-111.4181139198453,639195.1503692959,699767.4271846765,0
96,96,96,2,FHSS,6,0,-100.32286560153476,695772.928296104,702210.0573481297,0
97,97,97,2,FHSS,21,0,-110.23553745169066,696482.4533943196,645226.9975680346,0
98,98,98,2,FHSS,12,1,-108.35136195128862,662497.0434573456,713350.6576842648,0
99,99,99,2,FHSS,15,0,-107.80144697157832,681075.1023683388,722177.8757107978,0
100,100,100,2,FHSS,17,2,-108.90934700453056,696971.8731425878,651752.2182929647,0
101,101,101,2,FHSS,18,2,-111.13771461038894,739023.9839686011,687658.8830188357,0
102,102,102,2,FHSS,22,1,-111.86028933015288,715964.354035509,642447.5459174967,0
103,103,103,2,FHSS,9,0,-108.62014928456624,657416.0814606664,708295.6899044837,0
104,104,104,2,FHSS,13,0,-94.44481603199714,696606.7276832286,690410.0963765049,0
105,105,105,2,FHSS,18,0,-111.24943876590244,696806.4692100079,739150.8077854567,0
106,106,106,2,FHSS,8,3,-97.18966726814176,681940.4574741776,682816.6106678589,0
107,107,107,2,FHSS,15,0,-101.24224986618997,698947.3599075224,676702.1941401646,0
108,108,108,2,FHSS,13,1,-109.72828722538104,703646.7455042851,729145.8421868909,0
109,109,109,2,FHSS,24,2,-107.43030815320704,661669.6047534689,672679.6954874425,0
110,110,110,2,FHSS,12,0,-105.45366512055224,687389.2570627915,715134.2756317739,0
111,111,111,2,FHSS,17,1,-100.34988081790746,703746.1837295925,689151.6714410387,0
112,112,112,2,FHSS,20,0,-109.98971060428477,655348.3185540026,662359.5789538857,0
113,113,113,2,FHSS,11,1,-92.80376773914894,684687.66988646,693133.7974826365,0
114,114,114,2,FHSS,8,3,-107.73469597877904,655860.1400811223,689654.2918054797,0
115,115,115,2,FHSS,20,1,-102.67311076876078,699970.1014337102,704886.0345670494,0
116,116,116,2,FHSS,10,0,-99.20747664515658,681104.4675378959,698846.0474328982,0
117,117,117,2,FHSS,15,0,-103.50722584813026,705508.1272228482,676520.2862589074,0
118,118,118,2,FHSS,15,1,-108.3286498275913,724084.7781996403,680007.2897653027,0
119,119,119,2,FHSS,14,2,-92.71037278355143,683902.4233651711,687162.6360335782,0
120,120,120,2,FHSS,11,1,-105.41505222523276,669424.0240257379,705547.9766913017,0
121,121,121,2,FHSS,12,0,-101.35664089295489,673913.1506865186,693771.1014451281,0
122,122,122,2,FHSS,16,1,-93.69991330913656,686511.2442592805,683406.8666579265,0
123,123,123,2,FHSS,18,1,-97.14424815995704,698866.773958274,686436.0569822579,0
124,124,124,2,FHSS,14,1,-107.46080296089266,679847.302224013,658339.2669737882,0
125,125,125,2,FHSS,15,0,-109.98175952492866,666146.1824723973,652704.9634642573,0
126,126,126,2,FHSS,15,0,-95.70046802444102,681334.5361290594,691700.3735409697,0
127,127,127,2,FHSS,9,0,-98.38795002481638,690484.2702916986,700799.2665509976,0
128,128,128,2,FHSS,13,1,-98.49313219120536,700879.5726269009,690999.7061574735,0
129,129,129,2,FHSS,13,1,-105.70070356638536,700441.3193412367,665264.0483288713,0
130,130,130,2,FHSS,17,2,-108.68928231233454,669309.7465426809,721008.3750706568,0
131,131,131,2,FHSS,16,4,-110.29128946426886,662934.727463772,652981.5118831063,0
132,132,132,2,FHSS,20,1,-95.8290870028465,680891.3905207014,689481.6610135133,0
133,133,133,2,FHSS,17,3,-106.36807301452558,712200.8395966035,672020.5872723664,0
134,134,134,2,FHSS,16,1,-97.72824008275973,685258.1578529434,679656.0717769447,0
135,135,135,2,FHSS,14,2,-105.66900488267314,664754.7423499543,679835.6639402759,0
136,136,136,2,FHSS,17,0,-110.89104391150344,642777.0817994407,701809.2692513462,0
137,137,137,2,FHSS,25,2,-105.0448211882801,713629.0561532689,685001.469590922,0
138,138,138,2,FHSS,19,3,-100.701951208916,681171.9315836951,701862.5524310926,0
139,139,139,2,FHSS,19,3,-110.5606872176434,718390.7693750225,653105.8652004286,0
140,140,140,2,FHSS,14,0,-97.29959935268243,684178.5148657551,680781.8870434203,0
141,141,141,2,FHSS,8,0,-110.49949995321856,643943.7719610637,681637.2032354666,0
142,142,142,2,FHSS,24,1,-105.17820504805032,713780.6316096261,683845.1530396118,0
143,143,143,2,FHSS,13,1,-90.19587326436556,690347.0451853211,693765.7793316129,0
144,144,144,2,FHSS,14,1,-111.8899755766348,641398.1211965249,664403.5209271035,0
145,145,145,2,FHSS,14,1,-106.97273320375922,686034.3765396432,658863.2045100417,0
146,146,146,2,FHSS,13,1,-108.40382130027449,663657.7496390307,714906.2111899729,0
147,147,147,2,FHSS,14,1,-109.16154972944324,728492.5570755057,683394.7393086032,0
148,148,148,2,FHSS,12,2,-109.59475587376164,647866.8106169978,688125.6008428736,0
149,149,149,2,FHSS,14,0,-106.95498300288276,678196.9911943324,660863.4484766485,0
150,150,150,2,FHSS,27,4,-110.37546600558858,733074.7047787064,702110.3822960076,0
151,151,151,2,FHSS,19,1,-102.00705171776151,698038.1079252093,674356.373204419,0
152,152,152,2,FHSS,19,1,-101.88946781199878,688196.6597133272,706485.898824653,0
153,153,153,2,FHSS,10,0,-105.94117720579226,675875.948390811,665711.4518522791,0
154,154,154,2,FHSS,10,0,-107.54848307473816,676948.0817953299,659027.655425278,0
155,155,155,2,FHSS,15,1,-91.7862543560462,694079.3470599682,692022.7090398335,0
156,156,156,2,FHSS,15,2,-100.51957163589388,697321.4572954806,701706.5426765081,0
157,157,157,2,FHSS,16,1,-106.340047031612,680087.4550022766,662400.1031391687,0
158,158,158,2,FHSS,15,0,-93.5405243252121,686528.0395972595,695288.471600595,0
159,159,159,2,FHSS,15,0,-98.40994686929412,693585.3416760372,700092.0017909288,0
160,160,160,2,FHSS,8,0,-111.22226570078264,702312.2907131029,640970.0500533489,0
161,161,161,2,FHSS,12,0,-99.00346845988682,700342.9200706879,695002.109574823,0
162,162,162,2,FHSS,14,2,-109.2885340552158,715040.1924907648,720283.3225609376,0
163,163,163,2,FHSS,16,2,-111.40794266208393,740357.2731643771,694627.7701008435,0
164,164,164,2,FHSS,12,0,-106.07473998395136,705993.376298398,667203.9182595734,0
165,165,165,2,FHSS,16,1,-107.76096707192808,664432.8320422736,711964.0661506739,0
166,166,166,2,FHSS,15,1,-104.76545438759688,712824.2378703934,684935.9001328043,0
167,167,167,2,FHSS,18,0,-103.25388601842825,683415.9374028365,670299.5283436765,0
168,168,168,2,FHSS,13,1,-100.47377130091633,703723.7222134185,691991.5585016126,0
169,169,169,2,FHSS,17,0,-95.9035610291015,685162.8139289356,681941.2503542245,0
170,170,170,2,FHSS,22,1,-107.99374058041104,691219.3435948081,654890.8859264606,0
171,171,171,2,FHSS,10,0,-97.47534510450922,698243.9927179673,684117.1897231207,0
172,172,172,2,FHSS,14,0,-108.72047973204796,725313.2463142837,700528.2827145662,0
173,173,173,2,FHSS,18,3,-96.79658333631257,695863.728845468,696415.6207809711,0
174,174,174,2,FHSS,21,3,-95.7194077960974,693236.561904148,681918.0985585196,0
175,175,175,2,FHSS,20,2,-103.76278402142437,679660.219986891,670543.379472853,0
176,176,176,2,FHSS,16,2,-111.52330779351264,704949.3796605074,639894.3394188265,0
177,177,177,2,FHSS,19,1,-110.31928630242524,651073.3584196712,713315.8583626829,0
178,178,178,2,FHSS,14,0,-109.50087854567032,717270.0631157464,719651.7333285527,0
179,179,179,2,FHSS,16,0,-104.92075078299268,667084.407058218,698919.6913689404,0
180,180,180,2,FHSS,14,0,-102.980729449702,672548.0964201734,699022.2088700257,0
181,181,181,2,FHSS,13,3,-103.63436160427152,709604.0795312806,694902.9473019735,0
182,182,182,2,FHSS,16,0,-104.39760903281548,706778.774370823,674564.3958013692,0
183,183,183,2,FHSS,21,2,-105.29098090860188,676005.1793637337,667926.5839114352,0
184,184,184,2,FHSS,18,3,-108.93109442102366,653679.6552606407,703764.6766382484,0
185,185,185,2,FHSS,21,1,-108.1444878223737,660194.4827184007,708994.3604764042,0
186,186,186,2,FHSS,15,1,-110.8573132518302,736245.9275245479,700223.7037212865,0
187,187,187,2,FHSS,16,0,-98.63686614646129,678553.4663662019,684863.8110617138,0
188,188,188,2,FHSS,21,1,-110.86387858211307,702422.4809926946,643100.9392712036,0
189,189,189,2,FHSS,20,2,-89.28133816036656,688739.1398169857,693363.4054000753,0
190,190,190,2,FHSS,18,0,-83.2861364682745,687676.2688302313,688394.8789590575,0
191,191,191,2,FHSS,14,1,-90.73238969231294,684681.5542570426,689696.4350546573,0
192,192,192,2,FHSS,10,1,-97.48494490924573,698106.8079896636,683873.5115204119,0
193,193,193,2,FHSS,10,0,-109.9039702951667,671069.7254069971,650441.062671574,0
194,194,194,2,FHSS,21,1,-110.32185656551442,682801.4853647732,734118.2671080073,0
195,195,195,2,FHSS,9,1,-107.32497400649616,702239.3800977896,718733.4360639955,0
196,196,196,2,FHSS,13,2,-97.49874273111882,685089.959512269,680032.9584884018,0
197,197,197,2,FHSS,22,1,-106.68949366926466,662486.7693621275,676761.1842487453,0
198,198,198,2,FHSS,21,1,-104.64205025222752,671071.3930476827,674715.8723757814,0
199,199,199,2,FHSS,15,2,-111.31185469229,731261.798557914,717939.1803599049,0
200,200,200,2,FHSS,12,0,-108.62049128298614,725662.9991260775,697547.8043602128,0
201,201,201,2,FHSS,17,1,-103.38335116573268,703991.1391948358,703579.5687399786,0
202,202,202,2,FHSS,15,0,-104.7831685410196,669627.3395215041,676026.8542787407,0
203,203,203,2,FHSS,20,2,-110.32236673817808,701202.1952361839,645780.3562739391,0
204,204,204,2,FHSS,14,0,-105.76985059569364,682146.1934822217,715165.1513685039,0
205,205,205,2,FHSS,10,0,-107.42098038219254,682639.0034480173,721056.0609358777,0
206,206,206,2,FHSS,25,1,-105.85607709598769,684200.2639239405,662891.9345124147,0
207,207,207,2,FHSS,15,0,-101.04925159417506,677041.0755674236,698816.7160791112,0
208,208,208,2,FHSS,18,2,-107.0690261622168,690219.6862589325,720476.9391885054,0
209,209,209,2,FHSS,7,0,-109.94808354130332,691208.4629230094,732663.3546277053,0
210,210,210,2,FHSS,14,1,-111.85149598317729,658643.2830172996,645160.4986189856,0
211,211,211,2,FHSS,15,1,-110.272473666065,711306.9308663314,728652.5734782757,0
212,212,212,2,FHSS,16,0,-110.40513887217664,652130.9145008501,663101.9696235472,0
213,213,213,2,FHSS,8,3,-102.99293892722888,674149.5606050305,677374.3088633791,0
214,214,214,2,FHSS,12,1,-111.66049955267684,655438.7812327396,649091.4159547121,0
215,215,215,2,FHSS,15,3,-108.91673604512826,709379.5512638693,722260.9602037866,0
216,216,216,2,FHSS,11,2,-108.98528925816947,693414.8722412697,727951.1742157865,0
217,217,217,2,FHSS,16,1,-97.57936353331586,680278.3698825382,694432.1395060152,0
218,218,218,2,FHSS,12,0,-106.40823113869368,687356.7928087892,660684.3968752989,0
219,219,219,2,FHSS,17,0,-101.06081183484346,679438.720713408,677466.1343130599,0
220,220,220,2,FHSS,16,1,-104.89280764054784,702767.439404457,709578.3160522557,0
221,221,221,2,FHSS,11,0,-99.14251179261218,689506.3064739814,701887.5121473374,0
222,222,222,2,FHSS,17,3,-111.32046282378133,655495.6577006662,727096.352267461,0
223,223,223,2,FHSS,15,1,-110.38889373242402,645558.3876335843,677116.8952411684,0
224,224,224,2,FHSS,14,2,-105.86911213541846,681296.7418140775,663589.1682765629,0
225,225,225,2,FHSS,15,0,-109.5236079500594,712849.7565713116,655497.5015358138,0
226,226,226,2,FHSS,12,0,-102.4881053437782,678296.4704014219,703998.7165166148,0
227,227,227,2,FHSS,17,0,-95.14741851090174,690771.8587030974,697169.3784828782,0
228,228,228,2,FHSS,16,2,-99.13841307901902,692661.3371202169,701450.9708722151,0
229,229,229,2,FHSS,12,0,-109.93991079588596,661481.4720417538,656389.5635149735,0
230,230,230,2,FHSS,19,1,-106.3208345563028,676833.89120296,714998.677022822,0
231,231,231,2,FHSS,11,1,-111.17533605778544,657232.4173157219,727496.4161760496,0
232,232,232,2,FHSS,17,2,-100.68046033910976,703400.1674645859,694522.3792915564,0
233,233,233,2,FHSS,9,0,-103.7134712217766,670880.8078659041,699540.3662532773,0
234,234,234,2,FHSS,21,2,-110.03831126965584,645677.097383256,688584.1551595586,0
235,235,235,2,FHSS,23,3,-111.26599483356804,738323.7414492625,677330.2892827784,0
236,236,236,2,FHSS,14,0,-111.66686859177744,656645.5752322444,648055.383030928,0
237,237,237,2,FHSS,8,0,-103.73176044949297,709633.4026764013,683173.3264424767,0
238,238,238,2,FHSS,9,1,-92.40528413308068,689937.3779637181,695131.2297519166,0
239,239,239,2,FHSS,21,2,-87.78369006886031,686154.7164890481,688526.9601195783,0
240,240,240,2,FHSS,14,1,-107.9635183056578,706239.9407325581,719467.7581575485,0
241,241,241,2,FHSS,13,2,-110.6834203177147,670019.8715551427,732349.6371064149,0
242,242,242,2,FHSS,13,0,-110.37588663256815,652252.8765828715,663195.2114100365,0
243,243,243,2,FHSS,10,0,-108.19729429354082,702589.2994320324,722252.7320454292,0
244,244,244,2,FHSS,7,0,-85.14395085201221,687163.4034367105,688339.6480536835,0
245,245,245,2,FHSS,19,2,-101.87436655680938,674302.398745531,681427.2778609582,0
246,246,246,2,FHSS,9,0,-111.85973400260048,698457.9724556557,636228.0444417691,0
247,247,247,2,FHSS,13,2,-93.4881153308884,694432.0493128698,685272.0226505232,0
248,248,248,2,FHSS,7,0,-105.1227511191717,685439.5773371628,664892.4870326385,0
249,249,249,2,FHSS,21,0,-105.2636147403648,691820.7173847834,714539.8904190087,0
250,250,250,2,FHSS,13,1,-109.26070799453991,652860.188460619,705650.201675196,0
251,251,251,2,FHSS,16,2,-98.033082641548,699975.0058011694,692407.6625209908,0
252,252,252,2,FHSS,12,0,-111.3274908221848,705016.3470466649,641129.8198694701,0
253,253,253,2,FHSS,24,3,-101.951956207785,672596.381124476,693224.407176132,0
254,254,254,2,FHSS,15,0,-109.39922285277326,729795.7256700187,684873.3662090662,0
255,255,255,2,FHSS,15,0,-91.58489057068005,684510.7919815152,691229.2424992003,0
256,256,256,2,FHSS,19,1,-100.79690116670542,699878.5959489368,700286.6743241267,0
257,257,257,2,FHSS,11,0,-89.77198464642908,685735.3237209283,691528.711195,0
258,258,258,2,FHSS,6,0,-107.20430572115949,720848.0351758051,686579.905901,0
259,259,259,2,FHSS,12,1,-89.4312527551775,686286.2699133095,692032.7314785658,0
260,260,260,2,FHSS,13,1,-102.12160952806865,703752.7828347348,679240.9814364715,0
261,261,261,2,FHSS,20,1,-100.56618196363686,678081.7936896451,680045.5709887125,0
262,262,262,2,FHSS,22,2,-111.180044445042,643224.3329679993,708264.3419616387,0
263,263,263,2,FHSS,14,1,-107.58496259414429,673532.4224938017,660507.0253768526,0
264,264,264,2,FHSS,15,3,-106.8089700858702,718511.7338719326,681488.7419615791,0
265,265,265,2,FHSS,14,0,-104.55960804009942,671255.8470714273,703981.2838181971,0
266,266,266,2,FHSS,12,0,-91.78017626171258,693637.5628392842,692683.710808794,0
267,267,267,2,FHSS,14,3,-108.7764609263366,727122.6124258906,692364.910199857,0
268,268,268,2,FHSS,17,1,-104.6367669357034,706859.8986192629,705132.0823562865,0
269,269,269,2,FHSS,15,3,-103.46944397205358,677716.8689533761,706288.544748534,0
270,270,270,2,FHSS,17,1,-107.67747500905114,693438.7302933666,722498.1881292163,0
271,271,271,2,FHSS,10,1,-89.11082554427531,691374.9582056783,686005.5710526821,0
272,272,272,2,FHSS,18,2,-107.83240057718486,655539.0800520745,691417.2710052017,0
273,273,273,2,FHSS,12,0,-106.57491777630077,660612.18118646,695113.5431392326,0
274,274,274,2,FHSS,16,1,-103.9886000595126,694222.9604877061,710670.9130034545,0
275,275,275,2,FHSS,23,3,-106.21214115073172,663566.7111573741,678235.4527074432,0
276,276,276,2,FHSS,16,0,-107.19025118492068,677115.8494065669,660395.2706848533,0
277,277,277,2,FHSS,15,0,-110.20132346569623,725804.1322464995,715141.5211112238,0
278,278,278,2,FHSS,17,1,-111.992239658696,732293.575306276,655329.8944276457,0
279,279,279,2,FHSS,8,2,-108.62389906635116,664526.0234551132,717019.6320753684,0
280,280,280,2,FHSS,20,1,-98.484139963885,692201.4482363395,678186.5502924848,0
281,281,281,2,FHSS,14,2,-111.53014140270405,663121.6547938326,644617.5568958028,0
282,282,282,2,FHSS,15,0,-108.65782161101228,725964.8124123899,696904.3635345933,0
283,283,283,2,FHSS,14,1,-103.12777018612748,699222.7783233052,672281.0428140137,0
284,284,284,2,FHSS,19,0,-92.12602634465192,686037.8230607165,684987.7961872434,0
285,285,285,2,FHSS,17,3,-110.73567487601208,679868.9601764122,735839.0226201488,0
286,286,286,2,FHSS,14,2,-108.209559386193,714639.6920874002,714296.77016819,0
287,287,287,2,FHSS,22,0,-108.33445996448594,653462.8401481682,689808.9474544422,0
288,288,288,2,FHSS,22,2,-102.03270873119467,688318.4057544589,672042.669080527,0
289,289,289,2,FHSS,14,1,-102.27882993377892,691855.016314993,707146.2256791625,0
290,290,290,2,FHSS,15,2,-95.40675851337193,697300.6342496342,691312.5511624274,0
291,291,291,2,FHSS,18,0,-91.90209681418914,685533.5502967307,693199.5877745004,0
292,292,292,2,FHSS,18,0,-93.05454267686603,689963.2275764162,683245.4422722795,0
293,293,293,2,FHSS,10,0,-108.40138598327258,671931.9537402348,721143.9867157849,0
294,294,294,2,FHSS,15,1,-110.77527880098089,713465.6521473603,730503.1693879075,0
295,295,295,2,FHSS,10,0,-85.59485225744072,688085.387326839,691673.8502773595,0
296,296,296,2,FHSS,6,0,-94.63748081614963,696802.8861400577,690139.5167771477,0
297,297,297,2,FHSS,17,1,-110.44158234667805,716548.662626167,652491.339756994,0
298,298,298,2,FHSS,12,1,-103.0689742166238,685441.2746622886,670209.2472390643,0
299,299,299,2,FHSS,13,1,-102.21718279450072,684496.1204747333,706494.2653174875,0
300,300,300,2,FHSS,13,0,-107.28709301527732,702892.1901266801,660536.5484682831,0
301,301,301,2,FHSS,12,1,-110.11553512718712,685615.3119293674,733379.8169724189,0
302,302,302,2,FHSS,15,0,-102.08498767789987,693696.0727674632,672435.7679055105,0
303,303,303,2,FHSS,16,0,-98.56923861597036,686912.0620862066,700820.5271160732,0
304,304,304,2,FHSS,13,0,-99.64324394521228,694745.0351390353,677317.8256096793,0
305,305,305,2,FHSS,17,1,-102.10739284338324,673561.7651358759,681867.2922952712,0
306,306,306,2,FHSS,10,1,-92.23493782289694,692188.6104744651,684510.6193943238,0
307,307,307,2,FHSS,18,0,-88.03869413285912,686373.9454592755,687722.8915608124,0
308,308,308,2,FHSS,14,1,-96.26789971525356,698102.1367668185,691595.1723647818,0
309,309,309,2,FHSS,9,0,-103.03457413195716,704349.8371045757,676830.7026373356,0
310,310,310,2,FHSS,14,0,-104.09739749581648,681273.9486985727,709928.8109318865,0
311,311,311,2,FHSS,19,2,-110.6325598864882,734095.0931810132,675367.1275859373,0
312,312,312,2,FHSS,15,2,-106.75382008852554,692606.6778187399,719209.0633937756,0
313,313,313,2,FHSS,14,2,-111.13400986786864,686696.9532194282,738959.4670324898,0
314,314,314,2,FHSS,12,0,-107.44557874110102,685031.3173363218,721567.4417474914,0
315,315,315,2,FHSS,15,2,-104.76215571549926,713225.87746,688619.5315503218,0
316,316,316,2,FHSS,14,0,-82.56318335981318,691141.600077286,690064.4635038503,0
317,317,317,2,FHSS,11,1,-99.33036648523944,699894.1291804038,696667.5714666626,0
