,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,514,467,-105.45813961058322,676534.4234917354,667035.6916244396,0
31,31,CSS,507,443,-87.32246497660608,689079.2950967981,686228.5824548822,0
32,32,CSS,476,443,-106.24981890464201,716063.4576879375,698864.8221877773,0
33,33,CSS,537,488,-109.2383480124251,675079.8720377327,652180.939680937,0
34,34,CSS,504,440,-88.39554037140664,686051.4147101342,688061.7308138004,0
35,35,CSS,462,414,-98.64196124449789,690637.0923302164,701125.1929931549,0
36,36,CSS,539,498,-107.16166507165818,658159.037370667,692554.7087523951,0
37,37,CSS,509,449,-105.12029010478963,713828.5042332809,684898.1664205154,0
38,38,CSS,538,486,-107.41985380098379,720354.6587001216,679951.1811071327,0
39,39,CSS,503,459,-107.22256197021882,687143.7834066692,720960.3095190316,0
40,40,CSS,492,450,-110.16754137153178,717894.0367946721,655354.5178287869,0
41,41,CSS,499,458,-110.05550938176299,649119.7911112724,672161.4127816011,0
42,42,CSS,536,499,-109.57492304000259,730875.8156174029,688802.9631457917,0
43,43,CSS,476,438,-109.53414293618823,694880.4610422228,648499.9588740856,0
44,44,CSS,455,406,-97.0703309247445,693883.3092784446,698163.2638997944,0
45,45,CSS,507,460,-105.12530513885056,700171.5957661384,667016.7559069339,0
46,46,CSS,517,468,-109.30745842691286,726233.5639483021,673252.8665100974,0
47,47,CSS,501,464,-111.97344979138346,683492.6344182035,743747.5120463173,0
48,48,CSS,519,477,-109.90414933152047,650605.1967302796,708099.0838334541,0
49,49,CSS,493,435,-91.86741093575034,684186.4981535436,690774.3836558146,0
50,50,FHSS,17,1,-110.200035402205,655991.5728165808,659930.9628839303,0
51,51,FHSS,8,2,-110.58744934360175,735399.5719555592,681909.0326191245,0
52,52,FHSS,14,0,-111.97892289604599,739438.7792929902,711512.4066990811,0
53,53,FHSS,10,0,-104.77137141657792,709894.2329186017,701634.668584486,0
54,54,FHSS,19,0,-110.3472981573594,733831.8245228409,698422.9753227953,0
55,55,FHSS,23,0,-96.1638166198656,691209.144724604,680740.8560467751,0
56,56,FHSS,14,0,-109.54459782792495,704370.6109613908,650889.0002839601,0
57,57,FHSS,16,0,-110.42405288887934,670454.7728039325,731024.9194538887,0
58,58,FHSS,11,0,-105.87803806114788,714464.642218847,679094.4866703139,0
59,59,FHSS,17,0,-95.34630416599944,690715.0371737434,681457.934338345,0
60,60,FHSS,17,0,-107.02754360800981,720331.6134397816,690104.9731195848,0
61,61,FHSS,16,0,-84.73411556638601,687452.6927069739,688067.0355446507,0
62,62,FHSS,11,1,-106.57744836336413,717238.7309912187,698792.4024589236,0
63,63,FHSS,12,2,-100.34236236907017,698824.6549047071,678613.209388764,0
64,64,FHSS,11,0,-100.32195966433804,678637.1773857152,680020.9980552144,0
65,65,FHSS,14,0,-98.33744516634964,683672.0685157364,679592.8337114726,0
66,66,FHSS,14,3,-103.72209357634003,699906.163402851,707760.65737309,0
67,67,FHSS,14,0,-96.70588202084454,688322.666751006,680049.2000035539,0
68,68,FHSS,13,0,-107.63370211722064,722058.6825965213,695239.5494751981,0
69,69,FHSS,11,1,-107.98832950529626,654936.488913934,687190.9542235939,0
70,70,FHSS,16,0,-109.61598214479675,651481.6779528728,706656.3668571773,0
71,71,FHSS,8,0,-108.43159467859003,679004.8072773459,654577.5106772298,0
72,72,FHSS,22,0,-111.39893016316182,667240.313347274,735516.9759654804,0
73,73,FHSS,14,1,-100.86451846286579,674458.7281433902,686608.1982039995,0
74,74,FHSS,8,1,-111.67394378838699,723257.3004721707,648879.1975523516,0
75,75,FHSS,14,0,-103.37371406646163,690007.9868961906,669111.8316418645,0
76,76,FHSS,13,0,-109.50829852227892,664318.8073523829,656793.4870848765,0
77,77,FHSS,15,1,-108.46981870894938,662166.5541972772,713723.2359395035,0
78,78,FHSS,14,1,-106.13108578435367,678140.4065945378,714928.329950926,0
79,79,FHSS,9,2,-102.37135424507568,671760.9973360146,693397.2824052614,0
80,80,FHSS,14,1,-98.94736775808984,685658.2902117965,701019.1658567233,0
81,81,FHSS,21,1,-93.4564840496217,691767.2579717584,695451.1030943354,0
82,82,FHSS,16,1,-110.5436881126235,643342.7619473397,684197.8042810205,0
83,83,FHSS,15,0,-111.89008561325926,687610.8052731532,743516.8600611831,0
84,84,FHSS,16,1,-107.88367536130887,655318.0841225451,691047.7291553246,0
85,85,FHSS,14,0,-85.807185128763,690260.4175513512,691960.6761884486,0
86,86,FHSS,19,0,-109.91922155369944,667458.6624724591,726555.0327108771,0
87,87,FHSS,13,0,-110.96041167942496,685331.3133924641,640941.5744653919,0
88,88,FHSS,15,2,-111.96613891183009,701599.2752358259,742645.4311817136,0
89,89,FHSS,16,1,-111.69122016017721,693926.5272765392,742128.3928649902,0
90,90,FHSS,15,2,-105.77533554516786,714783.9987629587,680857.0783204876,0
91,91,FHSS,16,0,-99.15280361798999,677649.684752306,685202.2888810236,0
92,92,FHSS,16,1,-111.35535990623428,675014.6186621531,738236.38257427,0
93,93,FHSS,15,0,-110.60823124438423,700115.7978523992,734875.8242984004,0
94,94,FHSS,12,0,-97.30628015401244,692574.477057397,679819.8745734261,0
95,95,FHSS,15,0,-101.9616313406154,698306.1118492553,704203.3448464324,0
96,96,FHSS,10,0,-109.89110148202235,649991.4395384083,706605.9973798373,0
97,97,FHSS,21,1,-111.29294793308863,642799.2289576138,708944.1871985949,0
98,98,FHSS,12,2,-111.45218906012553,710049.3290261441,642255.3626742341,0
99,99,FHSS,13,1,-108.16519686360876,714221.2902025491,714460.462402463,0
100,100,FHSS,12,0,-100.54563632297327,689848.4999183667,674753.2022391846,0
101,101,FHSS,13,0,-84.00195021175303,687257.6210770288,689770.1323368836,0
102,102,FHSS,12,0,-109.49413368195721,648637.0599276518,684362.0846598075,0
103,103,FHSS,18,1,-85.95790781536073,687073.5246028287,687991.9788156295,0
104,104,FHSS,17,1,-106.8366110250664,665695.0879563057,670623.2869299009,0
105,105,FHSS,15,0,-111.48200403378345,709468.4084940334,641813.2314446487,0
106,106,FHSS,23,5,-107.95062164953345,722930.0912765437,681692.5835087353,0
107,107,FHSS,21,0,-94.28403233286008,682532.7683051933,691294.7346860253,0
108,108,FHSS,11,0,-97.5028697931233,680566.6895957887,684072.592534956,0
109,109,FHSS,11,1,-104.19639377330057,695561.7857832843,667949.5704146613,0
110,110,FHSS,14,1,-95.74936185566327,696011.6499505359,684147.9423975332,0
111,111,FHSS,11,0,-90.16387688177844,691272.0286977702,693439.7989342704,0
112,112,FHSS,17,0,-109.42553675439828,710113.2978730641,724524.6435441596,0
113,113,FHSS,13,0,-111.4884183423096,689596.0820602343,741100.0330474941,0
114,114,FHSS,15,1,-95.10569925470259,681638.2748340389,690428.8205346634,0
115,115,FHSS,11,1,-109.04481897092678,677321.4516223646,726504.6683174286,0
116,116,FHSS,11,1,-99.44237447468407,682071.0912630633,700037.6875829898,0
117,117,FHSS,20,2,-105.43280323253424,680787.7581009782,665157.6787821443,0
118,118,FHSS,18,1,-104.11344920681191,698406.8039710491,669210.2154789144,0
119,119,FHSS,14,1,-105.28636565686656,709858.2514849325,674493.7306708556,0
120,120,FHSS,18,0,-107.75397204361067,676746.3004465017,720561.158313087,0
121,121,FHSS,16,1,-102.95333707065991,670107.4307455461,690728.71288636,0
122,122,FHSS,15,2,-103.64945295160746,707046.5870474541,678078.1979419952,0
123,123,FHSS,12,0,-109.35325440953241,728064.1698142721,701245.701473424,0
124,124,FHSS,15,2,-98.56122003731818,701013.64098471,690655.6172376048,0
125,125,FHSS,12,1,-105.77275642428407,663205.4253545362,694870.0154716672,0
126,126,FHSS,15,1,-108.56492881344846,688180.8395377088,726307.5251022,0
127,127,FHSS,14,1,-109.35054250028101,729605.9928689942,693590.7305475684,0
128,128,FHSS,16,0,-92.87835653343834,692646.522413103,694541.9863878739,0
129,129,FHSS,11,0,-100.00372458211673,701463.9895581279,696084.9438130204,0
130,130,FHSS,13,0,-108.84507073680862,672740.0040020162,723700.2680352725,0
131,131,FHSS,12,1,-108.19407272424887,684025.454948358,654449.3884859291,0
132,132,FHSS,4,0,-110.13224674474654,692169.6029072467,733542.2050389104,0
133,133,FHSS,17,0,-106.31034502893564,693786.8861370952,661271.9978855537,0
134,134,FHSS,10,1,-108.8208635100741,710752.4567840822,657944.5401018707,0
135,135,FHSS,20,3,-102.49694829153768,702830.7265794782,701938.1987790905,0
136,136,FHSS,14,0,-104.75334565762543,712749.8345183883,694093.2002060809,0
137,137,FHSS,15,0,-110.67728114832451,706673.8293149977,645609.1559664987,0
138,138,FHSS,19,1,-97.50521048781364,695347.5128286452,680953.1178605419,0
139,139,FHSS,23,2,-104.07697357475081,683171.8891019246,710529.2358428685,0
140,140,FHSS,10,1,-110.73958397892599,732356.0737939278,669302.4063059118,0
141,141,FHSS,23,3,-96.16238792479355,692717.7496754235,697623.450225625,0
142,142,FHSS,10,1,-106.40068854951889,682011.2401588005,661603.7747330986,0
143,143,FHSS,14,1,-108.82590922205857,687340.1930775933,727397.6835928932,0
144,144,FHSS,18,0,-104.86436895187457,697881.4295804979,666837.8307411348,0
145,145,FHSS,16,2,-102.45763183020993,704617.5093998914,699547.3005248666,0
146,146,FHSS,14,1,-92.82258990791266,689561.2184722625,695436.2467589153,0
147,147,FHSS,19,1,-111.66729599430344,639531.9145044102,706621.7793816953,0
148,148,FHSS,9,1,-111.5852411045681,741439.041555153,684400.2280914758,0
149,149,FHSS,18,3,-99.24326359217295,688487.3056133927,676822.3987054542,0
150,150,FHSS,10,0,-103.22723260416163,669602.6888094891,686888.044570259,0
151,151,FHSS,13,1,-111.04847754081752,649277.654382859,661061.2299448501,0
152,152,FHSS,12,1,-111.65755943577315,674481.7617082833,739958.1770859454,0
153,153,FHSS,6,0,-102.5284440449461,707018.016372171,683982.7634256604,0
154,154,FHSS,9,2,-111.10137648584774,689596.9749751787,639974.6923706433,0
155,155,FHSS,19,0,-100.57340854701292,703549.3775061985,685345.5011859594,0
156,156,FHSS,10,1,-101.85580399366434,686371.6678780459,706189.7565287553,0
157,157,FHSS,21,2,-96.90302984607722,698609.3448732493,686522.4920822368,0
158,158,FHSS,11,1,-97.0665700351052,698688.9553778383,692642.036571779,0
159,159,FHSS,20,2,-105.69120097467334,666412.2074045837,702611.6980675323,0
160,160,FHSS,12,2,-107.85756341932773,714331.3567566057,712584.2180810057,0
161,161,FHSS,19,0,-107.87085356371188,708328.4322336293,661061.3589784193,0
162,162,FHSS,11,1,-108.65434275420628,710556.9348548226,658685.3384726638,0
163,163,FHSS,16,2,-110.82568607746795,642688.5038290635,678891.0680990608,0
164,164,FHSS,12,0,-89.59069985013763,685407.807779726,688300.1244788447,0
165,165,FHSS,18,1,-104.01137167904251,710705.0073168904,694330.5511627293,0
166,166,FHSS,10,1,-110.1721018322041,652891.4174776919,664122.2990943782,0
167,167,FHSS,17,2,-102.61310964960141,672359.3245694487,696853.854743721,0
168,168,FHSS,14,0,-111.34121804667879,661796.6507169827,732074.7740841738,0
169,169,FHSS,18,1,-110.66043289674585,665857.7888533012,730071.42913388,0
170,170,FHSS,14,0,-110.55202176989657,724559.5711889425,719712.2616763122,0
171,171,FHSS,13,1,-102.4880910109388,699365.2633124343,704813.7845951793,0
172,172,FHSS,19,4,-108.24344770306098,723303.5533360883,700223.9843215578,0
173,173,FHSS,23,0,-89.78465152362693,689048.0551605813,693643.745039456,0
174,174,FHSS,9,1,-105.18889796185135,674713.7379103664,709669.0468741633,0
175,175,FHSS,17,1,-110.53965225890823,735712.7118188522,687509.7092726966,0
176,176,FHSS,14,0,-110.61677316651202,714409.2821426666,728920.7965453737,0
177,177,FHSS,17,2,-97.19916662355703,694216.2469902271,680669.0320294873,0
178,178,FHSS,11,1,-95.97293963837546,690007.7739538405,698052.5994690186,0
179,179,FHSS,20,0,-102.17062758630418,691302.5664210364,706990.7238625672,0
180,180,FHSS,14,0,-103.38397187541028,686027.2018503235,669362.613834041,0
181,181,FHSS,11,0,-97.85325905938103,700159.6093807103,689804.5753703724,0
182,182,FHSS,14,2,-102.38357805219536,705799.8397439456,697140.2832677871,0
183,183,FHSS,21,2,-111.8310205818619,743177.2194687433,688872.2268936601,0
184,184,FHSS,17,0,-89.03204109235567,688543.1039736493,685613.2357874907,0
185,185,FHSS,17,2,-108.09906164708096,719174.6199676745,671016.2358874831,0
186,186,FHSS,18,1,-111.62640748189516,731542.3844859645,720763.6892620665,0
187,187,FHSS,16,1,-91.71960520715514,693748.3579524715,686350.6023822259,0
188,188,FHSS,20,1,-110.00095881028165,654275.3148620647,715148.8324322413,0
189,189,FHSS,11,0,-99.3249777787993,690688.8680645406,676733.4880558265,0
190,190,FHSS,17,0,-104.80770716638652,675924.1092347059,669615.4172475605,0
191,191,FHSS,8,1,-102.37374985101883,671862.0861710624,693841.498681309,0
192,192,FHSS,11,1,-110.36891142277958,646922.6140791276,705517.2729190094,0
193,193,FHSS,14,0,-83.76029372195144,689585.3537116102,691527.0489630869,0
194,194,FHSS,17,1,-104.01217803398899,704897.8236521884,673987.520641963,0
195,195,FHSS,20,4,-88.38694860708428,686154.4730578633,687837.3202483802,0
196,196,FHSS,11,1,-104.95483865530949,665299.2042468985,685924.7866668787,0
197,197,FHSS,26,1,-108.25399171971415,724259.390222215,682042.6906521257,0
198,198,FHSS,13,0,-111.17833640314666,640172.6620321389,697364.8804691477,0
199,199,FHSS,16,1,-95.82426945216889,695945.586728639,683951.3811301049,0
200,200,FHSS,13,0,-101.78990176718348,700757.4535664469,701966.6080804536,0
201,201,FHSS,13,1,-98.46918560620327,679483.7531746888,683514.8318293911,0
202,202,FHSS,13,1,-110.34129268856441,697502.9166419125,733976.7639712681,0
203,203,FHSS,9,1,-100.5299691683067,689285.2254458611,704048.3581995473,0
204,204,FHSS,17,0,-104.74589884937375,706813.7480982839,673199.9605147294,0
205,205,FHSS,19,1,-96.08268194583631,682073.444880763,694218.6865441141,0
206,206,FHSS,8,1,-108.56220829647329,720932.1753484991,670216.4981482243,0
207,207,FHSS,13,0,-108.58497623368149,705063.7746713015,655882.457504645,0
208,208,FHSS,16,0,-104.81819382641888,673830.8980469524,707643.0828416618,0
209,209,FHSS,18,2,-89.47624354880273,685827.879942735,691403.9666516199,0
210,210,FHSS,13,0,-95.808984019871,681369.7102140312,686655.7923978491,0
211,211,FHSS,15,1,-111.76594812824729,678740.4461253063,637121.0380203957,0
212,212,FHSS,9,0,-97.34280260892186,695463.11245552,681272.7825915507,0
213,213,FHSS,20,3,-87.51895177217939,689673.7413840159,686148.700043065,0
214,214,FHSS,13,0,-108.15316525403593,703492.3641111819,657141.7830601032,0
215,215,FHSS,18,3,-87.51325323805185,692653.2495254116,689841.5881507664,0
216,216,FHSS,16,1,-100.79675802695327,704338.9744466138,687175.1721376596,0
217,217,FHSS,14,0,-106.25232816121924,703203.0919524767,664713.4565394487,0
218,218,FHSS,14,0,-100.60582431858099,693574.753215768,675243.9051229655,0
219,219,FHSS,14,0,-100.23666758521483,701115.8841506978,697365.3037936421,0
220,220,FHSS,11,0,-108.49225417123216,721989.0502749255,706111.9312879319,0
221,221,FHSS,14,0,-108.94500302507802,713376.0202507282,659191.9482921887,0
222,222,FHSS,12,2,-108.96100948907304,665144.2807255602,659342.2097294988,0
223,223,FHSS,13,0,-107.69218753999183,689440.2784645541,722798.9292725127,0
224,224,FHSS,17,2,-111.37760043304291,703485.2762231351,738465.9910506834,0
225,225,FHSS,14,2,-110.08766347051147,715054.0652980169,725155.0602382929,0
226,226,FHSS,13,0,-105.59357901738824,712982.0703269838,700899.1273140734,0
227,227,FHSS,17,0,-104.73953421011754,685942.8928466554,712922.6420177673,0
228,228,FHSS,9,2,-111.78323349956531,682719.071881489,636357.4679062257,0
229,229,FHSS,13,0,-108.16991277169875,718823.5229480414,708886.1140727466,0
230,230,FHSS,18,3,-111.74965068259941,702793.7397822413,740970.0466598602,0
231,231,FHSS,13,1,-106.3114997081734,717457.9694198641,694364.2783180595,0
232,232,FHSS,11,1,-108.19326007685717,655495.848481662,699453.2482115885,0
233,233,FHSS,10,0,-111.89537369799322,635242.6714488086,689629.240455022,0
234,234,FHSS,19,0,-107.21292245175933,715456.7883516895,707296.6893871778,0
235,235,FHSS,15,0,-104.41449889439988,678701.2918957003,669177.4224034054,0
236,236,FHSS,5,0,-105.77698118476486,712618.3608057188,676045.0443659606,0
237,237,FHSS,13,0,-102.4978217412761,706572.6667059753,695935.1669634288,0
238,238,FHSS,20,0,-110.45158358778353,683154.4794623472,643966.413115236,0
239,239,FHSS,15,1,-109.37719784049351,650732.542179809,701541.0748067927,0
240,240,FHSS,15,0,-95.69031863268819,695636.1408223144,695028.2613861801,0
241,241,FHSS,15,0,-108.49544362542541,710944.6393384088,659787.7408525493,0
242,242,FHSS,15,2,-93.95830954130855,695970.7222410989,687372.9394344648,0
243,243,FHSS,12,1,-111.90168903223648,743177.8380809949,682507.9174390269,0
244,244,FHSS,18,0,-105.55395739702196,714764.4882204101,695618.1504674895,0
245,245,FHSS,7,0,-102.7400080142279,674269.5743092546,700687.3753675313,0
246,246,FHSS,9,0,-111.15143933853099,716154.4040083931,731328.8865319536,0
247,247,FHSS,9,1,-111.91525169087777,687879.3672132783,743682.2690455503,0
248,248,FHSS,14,0,-100.05003892146686,702058.3741907587,683763.4260486424,0
249,249,FHSS,16,1,-109.14129471422672,695529.8679698773,728383.3958999502,0
250,250,FHSS,16,0,-91.05098936707064,685034.3915126217,687174.2131899215,0
251,251,FHSS,19,0,-109.72019756452212,648190.6338280473,698303.7040370313,0
252,252,FHSS,19,2,-105.33057096495094,689669.9372913325,714849.1969151685,0
253,253,FHSS,8,0,-99.22023400860664,692258.9065193778,677148.3375326796,0
254,254,FHSS,19,2,-111.63329787920793,636884.4087058345,691249.8042238253,0
255,255,FHSS,10,0,-105.5340178757189,664370.8002278775,682255.8966796919,0
256,256,FHSS,18,0,-97.38013353583605,692915.3214015703,679847.1964275701,0
257,257,FHSS,18,2,-103.66339465784294,705985.6268203427,676521.4284559153,0
258,258,FHSS,14,0,-98.12838725256172,694625.0522794756,679609.6142376007,0
259,259,FHSS,9,0,-105.60147895702414,696746.2467788878,714610.5720635417,0
260,260,FHSS,16,1,-108.8489946169152,667584.6637859733,658128.4000907375,0
261,261,FHSS,17,1,-90.25304411743173,693826.1622693522,688630.2750810455,0
262,262,FHSS,15,0,-111.51709710819117,687902.0379178611,741249.3550682031,0
263,263,FHSS,16,1,-99.76825665422616,690270.905768004,676029.7024352787,0
264,264,FHSS,16,0,-111.32368010336063,655428.9165908374,727061.4863984948,0
265,265,FHSS,10,2,-89.6907828992545,688716.1135982666,685266.2333529034,0
266,266,FHSS,8,0,-85.90505061152106,688830.1651095609,692066.106119822,0
267,267,FHSS,19,0,-111.42210491140351,667040.1719245191,735572.1323654916,0
268,268,FHSS,11,1,-105.73138923984949,715995.0859604164,687671.2625103855,0
269,269,FHSS,19,0,-110.1153193031618,694758.0960126319,645604.8829530383,0
270,270,FHSS,9,0,-90.15080119697204,685065.5546856966,688543.5056448416,0
271,271,FHSS,13,0,-100.93812501013099,704397.3218692217,686125.8745043532,0
272,272,FHSS,18,0,-111.28928131626213,715253.8153274916,732818.326247025,0
273,273,FHSS,13,0,-100.52785705260949,703076.2800708886,694647.7943121195,0
274,274,FHSS,7,0,-107.63968025675186,718561.1688788749,673548.2821346581,0
275,275,FHSS,19,2,-107.58498786004053,704135.9180691446,718919.5087330386,0
276,276,FHSS,14,3,-99.74641623394028,702371.3229376411,686105.4493780353,0
277,277,FHSS,14,0,-96.72632800789164,686028.1552280531,680590.3818505924,0
278,278,FHSS,15,1,-109.81420913709445,684425.9030460365,647075.9101430709,0
279,279,FHSS,15,1,-110.51990496940994,644189.6141758423,679780.456015904,0
280,280,FHSS,11,1,-106.42205207322883,705990.1543924466,713016.3580826445,0
281,281,FHSS,11,1,-102.38887683662604,694804.7837933887,672100.77677035,0
282,282,FHSS,16,1,-108.3001255879622,682290.1987709678,724504.3807567164,0
283,283,FHSS,15,1,-106.77639865641392,659435.8528097022,691486.8080821972,0
284,284,FHSS,18,1,-101.39832044974256,677245.7594848762,700074.0304182771,0
285,285,FHSS,14,0,-104.59250577831709,669806.7043607597,676695.0717108997,0
286,286,FHSS,15,1,-93.66168201413275,682844.6022484971,688435.823319923,0
287,287,FHSS,11,0,-105.60506821290763,713978.1005957306,698676.6011443706,0
288,288,FHSS,14,1,-102.30604587445468,671453.7530714286,689663.16014361,0
289,289,FHSS,12,1,-97.64712469006628,693972.2785672956,698872.4747669438,0
290,290,FHSS,22,1,-100.45908166712125,701139.5798083448,680852.9921584683,0
291,291,FHSS,16,0,-108.97453646913354,670822.7765319184,655467.793327863,0
292,292,FHSS,11,0,-110.25652962730918,650249.614894396,711281.5031689297,0
293,293,FHSS,17,0,-111.74846808062125,681154.172350953,636794.6026121521,0
294,294,FHSS,17,2,-111.88688309745075,635295.8401449395,689139.0470196863,0
295,295,FHSS,14,0,-92.77719050710489,694143.0052019382,685729.0807101552,0
296,296,FHSS,12,1,-96.83166957368518,698892.6243669719,690650.7440975375,0
297,297,FHSS,20,2,-100.26382603660672,675718.5821723059,693159.2388185341,0
298,298,FHSS,14,0,-110.8202950743239,641589.24033519,691384.4507446084,0
299,299,FHSS,14,1,-111.20866273180357,643630.7030004298,709641.5347147074,0
300,300,FHSS,16,0,-111.19948584029828,734787.6961168414,668416.2929270703,0
301,301,FHSS,7,0,-92.77377467294055,688737.3713760441,695366.3643186656,0
302,302,FHSS,16,0,-108.02546826787382,711676.2792369667,716017.9008772272,0
303,303,FHSS,14,1,-82.81218605963019,687832.1976113227,688347.3705351435,0
304,304,FHSS,10,0,-108.68391263528406,664314.7724839636,661645.897375195,0
305,305,FHSS,12,0,-107.16778645623529,661581.1114843409,674800.834800731,0
306,306,FHSS,23,3,-95.10025272541279,688069.9331568865,697129.5320241285,0
307,307,FHSS,10,1,-103.70909543210813,702709.5933398497,705802.1676769793,0
308,308,FHSS,23,1,-90.72544197304003,689942.1457322965,684706.62654011,0
309,309,FHSS,11,2,-110.37847329595681,658364.8030965495,722657.9462000867,0
310,310,FHSS,15,2,-105.47104689471067,715056.8609383301,692687.2996723638,0
311,311,FHSS,19,1,-108.63314539220596,700023.5452436764,653748.4578519604,0
312,312,FHSS,17,1,-103.41726121103063,709821.006666702,689391.968685897,0
313,313,FHSS,14,0,-94.93717802220135,681795.9813590929,688350.8781349604,0
314,314,FHSS,15,2,-107.31149653119677,657701.7455893866,693376.0682176166,0
315,315,FHSS,17,1,-110.79367981780442,673569.851912785,734420.7451192082,0
316,316,FHSS,14,0,-94.80042907562218,681868.4013109606,690034.9103235535,0
317,317,FHSS,13,3,-108.22778446822633,723613.3861855792,698964.3347548452,0
318,318,FHSS,17,1,-101.36569223725772,705343.3780890014,691838.737269809,0
319,319,FHSS,14,1,-88.65201256337717,693137.3767815826,689548.1930523807,0
320,320,FHSS,15,1,-105.69046565490966,697355.4012242559,664113.3651748202,0
321,321,FHSS,14,4,-86.53196375311714,686493.4682697399,689559.6365800096,0
322,322,FHSS,13,2,-111.84165238345705,700169.1757336262,636662.1180815677,0
323,323,FHSS,23,2,-108.60487485962861,672825.5208771531,656238.9921389084,0
324,324,FHSS,18,3,-109.0683435671439,726540.5525368634,677091.8721271381,0
325,325,FHSS,18,0,-108.84835330308874,727548.808247889,689942.7443991451,0
326,326,FHSS,12,1,-111.06227210269137,696652.0207253818,738089.985025156,0
327,327,FHSS,25,0,-104.4533071153201,711417.4909805722,696082.890968925,0
328,328,FHSS,14,0,-92.7881280827186,694952.872058165,691718.9657815149,0
329,329,FHSS,18,1,-102.50986566379218,697716.458351849,673008.4686656693,0
330,330,FHSS,17,3,-105.3418655738475,677435.3438795484,666929.0552244174,0
331,331,FHSS,11,2,-107.90419522697952,655231.3943076138,687901.7353316952,0
332,332,FHSS,12,0,-111.37209437468042,657280.0358628597,729018.8102640192,0
333,333,FHSS,14,1,-107.93869886407603,702866.1063047126,657806.8863285482,0
334,334,FHSS,10,0,-109.98591373718078,719711.1555540711,720592.6100053621,0
335,335,FHSS,10,0,-109.02738456356418,693341.6032858326,650674.070900006,0
336,336,FHSS,16,1,-95.95120477036922,686414.3972475487,697515.2689763492,0
337,337,FHSS,16,0,-108.38645011441359,701087.4574554845,723640.4283751535,0
338,338,FHSS,11,2,-103.98814750339129,707797.5099239881,677705.2062102772,0
339,339,FHSS,17,2,-102.081876397822,671924.7431184603,688681.8488435029,0
340,340,FHSS,7,0,-102.77148289954927,704407.6837868554,677830.3535751264,0
341,341,FHSS,13,0,-109.7086971372626,691034.76772783,731492.5824666613,0
342,342,FHSS,14,1,-95.65885592362685,692454.9318975105,681630.7052089924,0
343,343,FHSS,14,0,-103.11331876795866,688308.3342644844,709088.294991675,0
344,344,FHSS,12,2,-111.89117254286637,651375.3921444437,727942.9464521414,0
345,345,FHSS,16,0,-107.72124516731726,680264.3902723775,721637.9728482551,0
346,346,FHSS,11,0,-108.96777512294214,652311.2077292672,678505.0882978865,0
347,347,FHSS,13,0,-107.90941200922394,655342.3544708039,686055.7646406869,0
348,348,FHSS,8,0,-107.10431335087847,702107.4284771085,660907.9110392471,0
349,349,FHSS,16,0,-99.40027098626723,696425.6774567667,678641.3304721507,0
