,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,18,1,-108.55608801761832,663999.8665797068,716138.6941484235,0
52,52,52,2,FHSS,14,0,-111.99488863701644,658940.9029136171,643871.5568798778,0
53,53,53,2,FHSS,15,1,-103.56201042474636,684606.3990693977,669221.8286359163,0
54,54,54,2,FHSS,12,0,-102.78059558583271,696127.8387648308,671672.6215715561,0
55,55,55,2,FHSS,13,0,-97.29434650338484,698458.6594021865,693867.147156302,0
56,56,56,2,FHSS,18,0,-106.60887067977325,692884.4016040872,718678.5770944211,0
57,57,57,2,FHSS,15,0,-108.28177966672656,722045.5715365433,674856.5941747429,0
58,58,58,2,FHSS,21,1,-95.16292474728664,693223.9703286134,682502.4869761872,0
59,59,59,2,FHSS,13,0,-100.52615312543304,700808.1625126936,698586.2150581062,0
60,60,60,2,FHSS,17,1,-110.0356357823878,709410.9608625831,650524.4840843194,0
61,61,61,2,FHSS,11,0,-108.52894846017604,701314.2143326794,724195.1333869908,0
62,62,62,2,FHSS,6,0,-99.50717169215592,702420.3656809457,689664.9643455704,0
63,63,63,2,FHSS,9,2,-107.87317068270048,659615.9107119087,672844.6501119627,0
64,64,64,2,FHSS,16,1,-110.47302520252748,659095.8060195849,723990.7436108466,0
65,65,65,2,FHSS,16,1,-109.82957233676352,723808.578317999,714716.2772664452,0
66,66,66,2,FHSS,15,0,-111.1877634874132,723199.895056592,652649.6820769012,0
67,67,67,2,FHSS,18,1,-103.73573989834524,669285.7181917811,695986.540377264,0
68,68,68,2,FHSS,11,3,-107.87027024756742,655854.5666777317,683462.792975519,0
69,69,69,2,FHSS,17,2,-105.86540137819526,686717.0570957905,716331.7197808598,0
70,70,70,2,FHSS,16,1,-110.7703439900859,655524.1772965386,722822.0941813061,0
71,71,71,2,FHSS,12,2,-109.8645992496354,703804.9740769997,649023.7394872829,0
72,72,72,2,FHSS,11,0,-109.04816213345224,710595.6843887492,722190.2419908487,0
73,73,73,2,FHSS,15,0,-104.99102974253869,674050.9637241529,708452.2293784918,0
74,74,74,2,FHSS,12,1,-100.00578633374742,676899.9847749317,683633.3953717832,0
75,75,75,2,FHSS,13,1,-107.82675129692382,672018.275551903,718519.9083851204,0
76,76,76,2,FHSS,10,0,-110.71384942308458,735050.9141819001,701753.9342120729,0
77,77,77,2,FHSS,14,1,-105.89570745752104,709837.4634583197,671526.1494199985,0
78,78,78,2,FHSS,18,1,-109.58351287449943,702790.2319253447,650115.9427046806,0
79,79,79,2,FHSS,20,1,-105.42665964856148,699347.7092817477,713136.7046848936,0
80,80,80,2,FHSS,11,1,-94.61923017253136,688352.1459884087,696747.087820501,0
81,81,81,2,FHSS,10,1,-108.66500784828943,677512.331203595,654012.4242166277,0
82,82,82,2,FHSS,15,0,-108.72355827714252,669083.4274794875,721039.4164713519,0
83,83,83,2,FHSS,12,0,-108.0559766617535,724202.3295192918,690721.9362259968,0
84,84,84,2,FHSS,13,0,-110.24449103501372,710944.9734062204,650134.3956473753,0
85,85,85,2,FHSS,16,1,-96.60943176787492,681676.4156008597,694612.2485316951,0
86,86,86,2,FHSS,16,3,-100.10883432585592,684204.9209221964,702347.8804361671,0
87,87,87,2,FHSS,17,1,-102.9459290306413,670630.3337119455,693994.9605496633,0
88,88,88,2,FHSS,20,2,-91.6615419370983,694680.4688254582,689603.8111100593,0
89,89,89,2,FHSS,18,4,-109.55667326138624,718983.7281928011,718358.246560314,0
90,90,90,2,FHSS,7,1,-101.16483783736936,700301.9867808435,678036.3698397069,0
91,91,91,2,FHSS,10,0,-110.96652460483516,644635.5387064914,708500.7783113703,0
92,92,92,2,FHSS,10,0,-109.38102487731815,648858.7726003247,689054.2476251624,0
93,93,93,2,FHSS,13,0,-110.513673994354,643284.3135605673,686768.0760124576,0
94,94,94,2,FHSS,23,2,-103.56133977252595,668791.8157266772,691749.7106259792,0
95,95,95,2,FHSS,20,1,-111.41490407510062,640726.068010439,673388.445325293,0
96,96,96,2,FHSS,10,1,-111.90891469118992,711001.6402203165,639638.8915538762,0
97,97,97,2,FHSS,13,1,-104.50511772286012,708893.826050348,701883.5914038641,0
98,98,98,2,FHSS,21,1,-104.27428458363642,680621.4612197613,710151.9990964662,0
99,99,99,2,FHSS,12,2,-108.6952443822978,676989.9599908933,654054.2622683865,0
100,100,100,2,FHSS,12,0,-104.94201921707166,705861.9177860478,671490.3335721991,0
101,101,101,2,FHSS,15,0,-100.10477881238334,696934.6953616013,701144.6538200694,0
102,102,102,2,FHSS,16,2,-110.63050713637332,681878.7583031871,735629.2554926348,0
103,103,103,2,FHSS,11,0,-90.53572408998131,684779.045202397,689425.6317380053,0
104,104,104,2,FHSS,8,0,-107.0821339571816,689248.3766320664,658288.0292853987,0
105,105,105,2,FHSS,15,1,-108.9624128198907,656701.1529292815,709991.4331467517,0
106,106,106,2,FHSS,15,1,-93.75230481714291,683813.8909319697,685713.6841889364,0
107,107,107,2,FHSS,13,0,-105.47180623243602,710950.8876452112,675107.348482929,0
108,108,108,2,FHSS,13,0,-110.6784876024924,644164.6400736122,676372.9947499909,0
109,109,109,2,FHSS,17,1,-98.11272804011526,695011.4375776045,698973.6874952221,0
110,110,110,2,FHSS,14,1,-103.80094714799004,708427.5456870159,679745.7554767603,0
111,111,111,2,FHSS,12,2,-98.4645427740233,681282.0268056373,697601.9937699297,0
112,112,112,2,FHSS,11,0,-98.72626550782104,700413.3696859274,693926.8275641017,0
113,113,113,2,FHSS,11,0,-91.61618603798296,694606.6152185485,688689.0630073968,0
114,114,114,2,FHSS,17,1,-109.87500723044108,687628.1692190403,646521.0282747598,0
115,115,115,2,FHSS,19,1,-98.76422070515191,688190.5747640409,677528.3666562083,0
116,116,116,2,FHSS,19,1,-95.56935788579332,697341.214166897,687068.6623530103,0
117,117,117,2,FHSS,10,2,-111.9382859428101,724949.6438340036,730646.8711082787,0
118,118,118,2,FHSS,18,1,-98.71255239013183,701251.1529296616,690310.8329973557,0
119,119,119,2,FHSS,11,1,-94.33678966212015,683327.4530113828,693215.0204944809,0
120,120,120,2,FHSS,17,3,-108.86965393205816,659507.7497651636,665584.0512562033,0
121,121,121,2,FHSS,15,2,-108.3041880410077,712283.4827937165,716984.5509372432,0
122,122,122,2,FHSS,14,0,-101.17407850830293,703740.78253614,695982.2533012229,0
123,123,123,2,FHSS,14,1,-103.6199501393559,693488.7009920061,668920.9164120319,0
124,124,124,2,FHSS,17,1,-104.34524829885515,674222.4415459342,706296.2744237594,0
125,125,125,2,FHSS,12,0,-111.429519715968,722385.1919788081,728762.0237933944,0
126,126,126,2,FHSS,10,0,-109.43808649633807,649787.8277545362,699227.5997237592,0
127,127,127,2,FHSS,9,0,-108.94202839846216,727726.1647674463,685116.4764696065,0
128,128,128,2,FHSS,18,1,-104.01928176747232,675729.7896382841,672342.5508047839,0
129,129,129,2,FHSS,17,2,-103.41836035093436,673367.0438824982,702031.0494299323,0
130,130,130,2,FHSS,17,2,-110.98032615666996,700432.8230756256,641920.7662922891,0
131,131,131,2,FHSS,15,0,-101.51831316160713,685821.6982784567,673406.5808123335,0
132,132,132,2,FHSS,13,0,-107.16082277656947,720361.3298994126,694745.213159227,0
133,133,133,2,FHSS,17,1,-89.87413474107942,693461.2622330098,690831.8996487046,0
134,134,134,2,FHSS,12,0,-105.29121016290584,711689.8920793028,701451.8049064346,0
135,135,135,2,FHSS,9,0,-104.8703968304528,712516.4517737865,682465.3806620659,0
136,136,136,2,FHSS,14,1,-101.21689823419132,678625.5845455802,677806.6335955572,0
137,137,137,2,FHSS,15,2,-107.8529822003196,659051.3833549685,704743.8073627516,0
138,138,138,2,FHSS,13,2,-108.0593389088553,710855.1246336389,661965.7184542677,0
139,139,139,2,FHSS,17,1,-110.81905008878395,697271.1925235908,736616.6772888565,0
140,140,140,2,FHSS,16,1,-107.54231456078756,697395.8417567015,657580.4559190368,0
141,141,141,2,FHSS,5,0,-108.75759474681556,695480.2389815862,652157.0983970788,0
142,142,142,2,FHSS,14,0,-98.32881261894946,697147.7239845668,681091.2640526526,0
143,143,143,2,FHSS,21,4,-102.24406563583295,676521.6419112828,701732.5466897252,0
144,144,144,2,FHSS,12,1,-108.23365133961228,721945.4087540454,703703.8793084181,0
145,145,145,2,FHSS,12,2,-107.17951858727426,704814.8621136328,716858.2796272383,0
146,146,146,2,FHSS,14,1,-96.8704490569301,690026.8434448866,679825.6445839709,0
147,147,147,2,FHSS,17,0,-105.7189614838507,673598.7377491025,668017.4358248776,0
148,148,148,2,FHSS,18,0,-100.14789978665456,676668.1724991568,683593.4725105339,0
149,149,149,2,FHSS,8,0,-87.18758821515324,686748.718209906,687726.6600724364,0
150,150,150,2,FHSS,20,0,-100.36867893054432,703510.0737644612,686641.0608416881,0
151,151,151,2,FHSS,9,1,-108.58278436791416,656325.5212686139,705958.8933007524,0
152,152,152,2,FHSS,30,3,-106.01570982995908,716795.3249916498,686607.6994498662,0
153,153,153,2,FHSS,14,0,-104.1822707653276,667142.2193541027,690364.0565379362,0
154,154,154,2,FHSS,8,0,-107.86503794512028,657009.488637655,699906.6674668894,0
155,155,155,2,FHSS,15,2,-102.96248610422056,703374.4191820235,675988.0137150646,0
156,156,156,2,FHSS,10,1,-107.48030701158876,714042.632149139,710740.7179169256,0
157,157,157,2,FHSS,16,0,-109.99598281466002,684031.6874175201,646215.5932194339,0
158,158,158,2,FHSS,19,2,-105.53570683553096,664384.4949425685,682189.853483329,0
159,159,159,2,FHSS,8,1,-110.98470370537235,732908.1789425927,711483.4999545446,0
160,160,160,2,FHSS,16,2,-103.26100879142427,708518.5030405899,695473.2581378097,0
161,161,161,2,FHSS,9,4,-106.28908413047498,678417.8153634379,663216.6991711403,0
162,162,162,2,FHSS,15,0,-106.42699392334792,715393.6189083646,701978.1067464264,0
163,163,163,2,FHSS,16,3,-110.49185808408606,647136.5181400751,671058.1172992731,0
164,164,164,2,FHSS,14,1,-103.3195979369732,705869.4604609859,701091.0960508222,0
165,165,165,2,FHSS,8,1,-107.6219630146028,704357.0605806389,659856.1434082048,0
166,166,166,2,FHSS,20,1,-95.45748173360748,682808.6221924549,684610.5232388286,0
167,167,167,2,FHSS,17,0,-106.19420357143711,688622.5532139423,717498.9094730745,0
168,168,168,2,FHSS,14,0,-106.01399615749423,699930.2607044445,663978.6198560478,0
169,169,169,2,FHSS,17,1,-93.70696046121316,691776.3789192645,683171.177685345,0
170,170,170,2,FHSS,13,0,-97.95990134851084,678561.4809128729,688488.3156645822,0
171,171,171,2,FHSS,21,1,-106.40461297791018,715661.1882242368,677592.6081617858,0
172,172,172,2,FHSS,17,2,-109.2645491403841,653946.4115839342,670881.2420083795,0
173,173,173,2,FHSS,17,0,-106.40677100305896,660616.292120233,689257.7838247863,0
174,174,174,2,FHSS,14,1,-110.05540267071272,731909.4001115751,678697.9909900876,0
175,175,175,2,FHSS,22,1,-106.0006949770651,683213.0036819637,716182.8007121189,0
176,176,176,2,FHSS,18,0,-107.68705181722925,661180.5321776995,707200.8256791662,0
177,177,177,2,FHSS,15,2,-98.9697771011727,695347.3413053082,678716.9760510378,0
178,178,178,2,FHSS,21,2,-107.56659336580388,702946.2673944556,719407.2525121578,0
179,179,179,2,FHSS,11,0,-103.29635217074826,677398.0373362565,673261.0774231184,0
180,180,180,2,FHSS,8,1,-99.94435151648402,678378.2978534624,681316.6674381787,0
181,181,181,2,FHSS,15,2,-93.74475201356746,696038.2371887219,690410.6568766265,0
182,182,182,2,FHSS,16,2,-111.173531190002,689374.1935487299,739260.0304637502,0
183,183,183,2,FHSS,10,1,-108.667195387435,725889.5739685133,697451.7576134658,0
184,184,184,2,FHSS,16,2,-96.4253492755498,696917.6867915345,684222.4569665821,0
185,185,185,2,FHSS,13,0,-98.20350349069123,678221.859114343,688956.0444375309,0
186,186,186,2,FHSS,23,0,-108.02909306195517,662765.1432242758,711652.249975084,0
187,187,187,2,FHSS,13,0,-109.82624896501436,654132.013722951,713443.2422752739,0
188,188,188,2,FHSS,21,2,-105.70562365536468,709995.3175916862,672623.2681791807,0
189,189,189,2,FHSS,18,2,-110.8993733832455,660381.2580689098,650808.1042055655,0
190,190,190,2,FHSS,13,0,-98.4939225295058,678490.2565621849,685562.1163395034,0
191,191,191,2,FHSS,14,0,-94.88389973662868,689882.9997151411,681784.1503143121,0
192,192,192,2,FHSS,19,2,-111.4563809055402,688717.3877968282,637916.6090086105,0
193,193,193,2,FHSS,21,1,-107.33453156682424,687183.7674057182,657447.4448687983,0
194,194,194,2,FHSS,17,2,-103.9648172812281,671075.2763635878,701087.6975409593,0
195,195,195,2,FHSS,6,1,-100.17146708147462,702186.4967844952,683573.3913714468,0
196,196,196,2,FHSS,11,0,-105.00850914881202,684228.5262072175,713370.4402812084,0
197,197,197,2,FHSS,15,1,-109.94601556859112,656784.0168659623,660975.3727030351,0
198,198,198,2,FHSS,19,2,-92.99485940140931,683521.5154254537,691174.5271386264,0
199,199,199,2,FHSS,15,1,-109.75091005860791,652205.4847836641,669247.466860928,0
200,200,200,2,FHSS,15,1,-111.3618299520316,685729.641216763,638602.688273595,0
201,201,201,2,FHSS,16,0,-83.43957648467102,689775.9620019341,687397.5577632756,0
202,202,202,2,FHSS,12,2,-103.05289721238287,671498.0740151975,681526.0459750133,0
203,203,203,2,FHSS,16,0,-95.433793942168,683470.67777775,694977.5139480117,0
204,204,204,2,FHSS,14,0,-106.02280293095572,681807.125105353,715890.7933479924,0
205,205,205,2,FHSS,15,0,-109.69983282700352,725491.8501493772,711045.5163110186,0
206,206,206,2,FHSS,13,0,-103.44490533182552,690731.0880648328,709843.4776103173,0
207,207,207,2,FHSS,20,1,-108.7821457277084,706562.3521245673,723154.097712925,0
208,208,208,2,FHSS,18,0,-111.25999218182584,695664.3049350781,639453.1180440062,0
209,209,209,2,FHSS,12,2,-86.31970628073903,686585.7468934752,689791.7388371666,0
210,210,210,2,FHSS,7,0,-110.6258806605781,644618.832245308,702982.6150001361,0
211,211,211,2,FHSS,19,1,-84.5607773659212,687139.5745514048,688900.0076614756,0
212,212,212,2,FHSS,16,1,-93.27828537879132,695600.4916080488,687984.418457693,0
213,213,213,2,FHSS,19,1,-93.64085903308262,682788.8178352983,689477.8132678578,0
214,214,214,2,FHSS,17,0,-97.48702474136778,685158.6153113566,698805.0933412351,0
215,215,215,2,FHSS,25,1,-108.2109588155366,723109.8396846291,678430.0444960672,0
216,216,216,2,FHSS,17,0,-103.64558947430544,710116.5489899443,686196.0634463305,0
217,217,217,2,FHSS,5,0,-110.42774542604842,734101.31495566,679632.8998151944,0
218,218,218,2,FHSS,19,1,-92.89275576590546,687869.9715437281,683533.6657446997,0
219,219,219,2,FHSS,16,1,-111.16446043232258,645813.2976004976,665348.9367439208,0
220,220,220,2,FHSS,13,0,-102.22433432647512,679511.8076008019,674628.5522724092,0
221,221,221,2,FHSS,14,0,-85.34095182240995,691936.8551816694,689738.4635337339,0
222,222,222,2,FHSS,16,1,-111.23084349985074,639449.2761245368,684745.8762933508,0
223,223,223,2,FHSS,12,0,-99.45166058583293,699213.6517011045,680980.9463327139,0
224,224,224,2,FHSS,15,1,-108.8553388133188,688086.0057347573,651261.8006639078,0
225,225,225,2,FHSS,11,1,-99.20767042589289,698135.8971248105,680361.037422142,0
226,226,226,2,FHSS,24,3,-94.05360903029091,682466.1875985272,689417.7903806391,0
227,227,227,2,FHSS,13,1,-110.96548516635517,640850.4607397908,686160.0606548133,0
228,228,228,2,FHSS,9,1,-92.7548934324132,692241.3220669694,694679.1676584354,0
229,229,229,2,FHSS,16,2,-109.16189404549048,723437.7071786583,669264.7680541388,0
230,230,230,2,FHSS,14,1,-101.45208855082694,682807.994577629,704288.9589706678,0
231,231,231,2,FHSS,16,1,-94.79996321701356,692759.1342513111,696198.0400122817,0
232,232,232,2,FHSS,15,1,-108.53390172948258,721982.2809946286,672314.9024937248,0
233,233,233,2,FHSS,9,0,-96.21324491990434,685901.4148574123,697595.4350260709,0
234,234,234,2,FHSS,19,0,-92.3405591317201,690817.628840752,694936.5187427099,0
235,235,235,2,FHSS,12,1,-97.84207729587166,684331.6165141984,698876.1936872219,0
236,236,236,2,FHSS,16,0,-106.02323822819493,707588.470422555,668707.0386133413,0
237,237,237,2,FHSS,12,0,-105.81408325182971,690458.8200697971,716286.37968769,0
238,238,238,2,FHSS,11,0,-109.465276092427,673076.5360302547,726961.1252060985,0
239,239,239,2,FHSS,14,2,-105.87461741079562,710484.9221343739,706423.5616845028,0
240,240,240,2,FHSS,14,2,-110.95838876680136,660420.6259374553,728454.3795921704,0
241,241,241,2,FHSS,16,0,-107.93420426777638,714462.7690227292,712885.4185790864,0
242,242,242,2,FHSS,13,1,-111.5914776921959,712864.5620612474,736164.4111132338,0
243,243,243,2,FHSS,17,1,-88.12706208202118,691190.863739762,686385.4958785392,0
244,244,244,2,FHSS,10,0,-105.52759975257624,665575.557984084,699855.0068553068,0
245,245,245,2,FHSS,12,0,-111.84824076972512,635559.144014671,691011.1463957913,0
246,246,246,2,FHSS,11,1,-96.70246843224872,681892.6156105563,683733.6878967048,0
247,247,247,2,FHSS,13,0,-106.10354272578832,668234.1408830772,671389.3034623398,0
248,248,248,2,FHSS,11,1,-110.04691816938004,645664.9980451528,687561.4435225433,0
249,249,249,2,FHSS,19,0,-97.10962307674872,686386.1255753462,680012.5011028466,0
250,250,250,2,FHSS,13,2,-106.43337885081172,673855.7612062002,713747.9843940656,0
251,251,251,2,FHSS,18,0,-102.78159798464928,703591.410343326,676810.8015000102,0
252,252,252,2,FHSS,13,1,-107.34129347432152,720853.0779988827,683116.173061084,0
253,253,253,2,FHSS,14,0,-111.1951231862376,640134.2754797474,697724.650819726,0
254,254,254,2,FHSS,4,1,-108.70270649864872,714324.8017061012,717448.4522123932,0
255,255,255,2,FHSS,12,1,-86.7937688787067,686539.3242221391,688506.6525452371,0
256,256,256,2,FHSS,19,2,-111.54930497020902,652067.8661854619,725673.9584645553,0
257,257,257,2,FHSS,15,1,-99.8273290351047,675910.6723544609,689456.0489407651,0
258,258,258,2,FHSS,7,0,-101.80081149559092,675916.8050716275,699658.5522364721,0
259,259,259,2,FHSS,12,1,-110.74586115757506,651741.8636987456,660550.5852115972,0
260,260,260,2,FHSS,10,0,-110.70786005060612,728739.2306047685,715594.1895299662,0
261,261,261,2,FHSS,6,0,-92.78226658041294,693924.3074617187,685458.7221722226,0
262,262,262,2,FHSS,13,1,-111.54277987362036,647205.433402301,659011.4264157201,0
263,263,263,2,FHSS,14,2,-107.19378198838774,683742.8599326977,658398.693305217,0
264,264,264,2,FHSS,19,0,-108.04962309532816,656481.456260689,678184.768605236,0
265,265,265,2,FHSS,16,1,-104.661635209268,685908.028897288,712702.9165423078,0
266,266,266,2,FHSS,12,0,-108.44620959507787,666809.8338935903,717964.5159450549,0
267,267,267,2,FHSS,19,1,-110.8108641896117,644302.6558083929,705256.6078064227,0
268,268,268,2,FHSS,19,1,-110.97264422470047,716213.174797448,648738.5785948643,0
269,269,269,2,FHSS,23,1,-92.12131601725002,694365.9739549869,691932.4569820106,0
270,270,270,2,FHSS,11,0,-110.9978747529111,719037.6538671777,728252.8288902342,0
271,271,271,2,FHSS,11,0,-111.47604994007187,726789.3676765308,725006.6426507663,0
272,272,272,2,FHSS,14,1,-111.89138204267384,666869.6141089691,640182.4950777758,0
273,273,273,2,FHSS,10,0,-91.91825023811506,684082.8859242134,690463.9601584045,0
274,274,274,2,FHSS,11,1,-104.42807400758096,668045.0936543543,681090.2831356872,0
275,275,275,2,FHSS,13,2,-105.91864286921118,678861.5572568215,664316.7662460869,0
276,276,276,2,FHSS,19,0,-111.40784362987527,736316.7812638024,709966.4206484286,0
277,277,277,2,FHSS,14,1,-99.90179436360869,700151.7265446607,697780.5704843429,0
278,278,278,2,FHSS,10,1,-103.16238621284116,669821.5752841905,686397.7814358159,0
279,279,279,2,FHSS,15,1,-92.268992902673,694090.0185182011,686235.2458127205,0
280,280,280,2,FHSS,11,1,-110.08374759455178,652672.0795037234,665250.8625108853,0
281,281,281,2,FHSS,14,1,-111.72237120176092,655919.8958614565,648204.0593432479,0
282,282,282,2,FHSS,17,0,-108.65838355352966,682931.5575277795,726160.5400310619,0
283,283,283,2,FHSS,17,0,-96.44037606111765,692627.9535346624,697967.3518475465,0
284,284,284,2,FHSS,18,0,-107.11838144782172,664176.9306780365,670971.2033838405,0
285,285,285,2,FHSS,10,1,-107.12832973595803,720671.4223409723,688065.484510115,0
286,286,286,2,FHSS,20,1,-111.91002780793258,727907.3511931872,651172.2241630642,0
287,287,287,2,FHSS,15,0,-91.73324713754027,687392.8654032124,694329.7898539363,0
288,288,288,2,FHSS,9,1,-106.60743665322744,683347.0712400966,718248.4335840994,0
289,289,289,2,FHSS,12,0,-110.47498431973725,667563.6067713982,648933.6574689026,0
290,290,290,2,FHSS,16,2,-102.89352692288732,673065.2843082146,679308.4555597628,0
291,291,291,2,FHSS,18,0,-103.37662541582576,673132.7954438485,677257.4307853958,0
292,292,292,2,FHSS,11,1,-110.46625318520742,648257.240056931,709852.2004354063,0
293,293,293,2,FHSS,23,1,-111.1384345167047,681603.0326959705,640380.7817425784,0
294,294,294,2,FHSS,14,1,-97.30906383921456,688229.334724126,679377.7383627702,0
295,295,295,2,FHSS,13,1,-108.2735594578646,665846.5031982828,662594.1026237931,0
296,296,296,2,FHSS,14,1,-108.20672045887144,678313.609208801,723053.4695046023,0
297,297,297,2,FHSS,25,1,-110.66215368424588,645625.4138688981,672331.1361330156,0
298,298,298,2,FHSS,15,0,-111.73820068526818,711028.4394943056,738018.0818119248,0
299,299,299,2,FHSS,10,0,-102.67762042545664,689895.1068319163,708148.705083337,0
300,300,300,2,FHSS,17,0,-111.61671205009316,737817.7169772252,669195.0634796498,0
301,301,301,2,FHSS,14,0,-108.554638084528,671223.5016083866,657335.2110995624,0
302,302,302,2,FHSS,20,2,-107.4666460199048,657897.304293735,681334.6865331694,0
303,303,303,2,FHSS,13,1,-95.1741473275208,693264.476518236,682513.3102622079,0
304,304,304,2,FHSS,11,1,-106.60611665924256,697532.2241822731,661088.736076954,0
305,305,305,2,FHSS,13,2,-111.80456730526092,667358.2567640035,738270.1520153345,0
306,306,306,2,FHSS,15,1,-105.13238401657787,669847.4152205188,704759.1507130935,0
307,307,307,2,FHSS,13,0,-105.46897941540963,713867.0286501003,697779.3239149826,0
308,308,308,2,FHSS,14,1,-111.48941352044191,640544.2676605233,672545.4976530275,0
309,309,309,2,FHSS,20,0,-98.40949061924532,687215.8957474008,678155.9286985089,0
310,310,310,2,FHSS,16,1,-111.01164871064908,647896.6178713336,663515.7667937713,0
311,311,311,2,FHSS,9,1,-102.30039016715064,671813.9527197306,692939.5244117825,0
312,312,312,2,FHSS,20,0,-97.5498606161112,696686.3386973623,696823.8844693522,0
313,313,313,2,FHSS,14,0,-111.4428471740421,652693.5891712472,653414.7055163062,0
314,314,314,2,FHSS,19,0,-103.03057253026248,708513.333527255,693433.7227399477,0
315,315,315,2,FHSS,12,1,-109.83352815859374,699611.7382849805,647924.1689693226,0
316,316,316,2,FHSS,16,0,-109.42259325384546,656379.1210481414,665550.524096416,0
317,317,317,2,FHSS,19,0,-111.87798018878424,686332.0355051792,635438.3474558945,0
