,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,525,487,-110.97161886212515,643572.2120130421,672953.5442105473,0
27,27,CSS,509,456,-101.91987327019156,673787.5410821458,696551.940854668,0
28,28,CSS,476,428,-107.58592321070023,657791.3601388426,698792.2543842721,0
29,29,CSS,512,458,-102.29209784047961,693265.7915378637,671900.0690405711,0
30,30,CSS,478,416,-94.46327082840904,691875.3738695356,696261.4231225643,0
31,31,CSS,499,454,-109.30594194064604,653384.5652343081,671563.9284013243,0
32,32,CSS,443,404,-110.60368736785705,678785.7897593089,643952.596297156,0
33,33,CSS,521,480,-108.673479226339,687812.9858969962,652063.8865646363,0
34,34,CSS,523,460,-99.34333105751844,694567.4084290427,701092.235387484,0
35,35,CSS,486,435,-102.40771411923325,683942.9762198053,672082.8026908813,0
36,36,CSS,464,430,-109.71969069069979,687921.7225482046,731550.9252499102,0
37,37,CSS,520,465,-107.11309479879412,706574.679365272,715507.0562582717,0
38,38,CSS,506,432,-91.99148694010833,692903.5891099784,693630.1221392106,0
39,39,CSS,460,396,-89.41685146174798,685858.770754195,691401.9803648731,0
40,40,CSS,508,458,-102.57947084917654,677727.4242990807,675024.2370960284,0
41,41,CSS,515,471,-111.6229948275236,680651.0931395303,741171.4319373884,0
42,42,CSS,517,476,-110.4816680021342,648207.5838960886,668886.3586395091,0
43,43,CSS,537,474,-105.567083641296,708873.2719319826,706864.0923992658,0
44,44,CSS,529,483,-111.25700927030567,733879.8053460211,712983.837602642,0
45,45,CSS,469,437,-109.2719367933237,717999.0128234788,661365.672979601,0
46,46,CSS,507,466,-107.72992874760062,714138.6587960878,712061.1051534702,0
47,47,CSS,549,504,-107.54953224725206,661100.6614666745,706062.0437975911,0
48,48,CSS,527,474,-102.34958439664507,696896.1227478845,672986.9668627004,0
49,49,CSS,503,453,-103.89485723021467,671122.1554731011,677986.8583079961,0
50,50,FHSS,22,1,-108.14727858843344,712830.6049545464,715668.0031549362,0
51,51,FHSS,18,1,-110.65107573112601,644776.0047336352,674885.5314925921,0
52,52,FHSS,20,1,-107.9061976413448,716290.857918211,710589.6775909266,0
53,53,FHSS,12,1,-106.25174249982419,712144.3028103124,706241.9089333432,0
54,54,FHSS,19,1,-105.49930514934013,668630.4651099696,673887.5582960566,0
55,55,FHSS,19,1,-109.81038133433965,689848.2817907565,732017.5598493465,0
56,56,FHSS,15,1,-108.5901439128931,724881.4663964421,700024.6083086312,0
57,57,FHSS,12,1,-96.75596729018925,679973.5596592803,690301.4097862123,0
58,58,FHSS,12,0,-90.61421427139794,688604.8676251759,694014.9826249299,0
59,59,FHSS,18,1,-110.63906875500061,725247.5984971483,659196.3139367001,0
60,60,FHSS,18,2,-108.60296714366113,658614.5827077631,668760.6527273431,0
61,61,FHSS,15,1,-104.48478574107045,708939.4014525319,701710.9224905389,0
62,62,FHSS,13,3,-108.08503298840986,661816.5190387111,710831.477527573,0
63,63,FHSS,16,0,-109.17814476440239,685238.2999345199,650013.8159972865,0
64,64,FHSS,22,0,-90.44441507589708,693341.583686891,691768.8276210543,0
65,65,FHSS,15,2,-110.88915888454596,737169.7922948584,696232.051313292,0
66,66,FHSS,18,2,-101.13890032035579,691021.4457114391,705029.1166995576,0
67,67,FHSS,13,1,-108.35883827463277,658710.0683882803,670512.4137175876,0
68,68,FHSS,11,3,-94.65202426005018,691882.7804255891,682393.444752206,0
69,69,FHSS,13,0,-109.31023445811876,724510.9837789579,709058.176597872,0
70,70,FHSS,21,1,-110.9858992046483,733413.3130653955,668347.968479714,0
71,71,FHSS,17,0,-90.44268375042319,689568.3124193082,693990.9255951949,0
72,72,FHSS,7,0,-104.6807420471613,673509.5421088777,706857.3169859659,0
73,73,FHSS,15,3,-110.7781691393217,670617.724715315,733177.5951910445,0
74,74,FHSS,23,0,-107.82326902267484,671202.4317253863,660821.4589540303,0
75,75,FHSS,11,0,-107.42754243440973,658314.0340303183,698457.1104377739,0
76,76,FHSS,16,3,-110.106475700169,732754.950169687,681354.4818273595,0
77,77,FHSS,8,0,-110.87216213299702,736256.4866462951,700539.2716362865,0
78,78,FHSS,11,0,-82.78871758198699,687594.8352040967,689964.1182940179,0
79,79,FHSS,7,1,-111.15564849619896,653025.7029048471,655487.1685000829,0
80,80,FHSS,12,1,-109.47182138331098,711943.9889899421,723639.9364283411,0
81,81,FHSS,11,0,-85.52977612847438,688104.5150484557,687159.6565458056,0
82,82,FHSS,13,0,-88.96118447272815,686156.7578637425,687327.5970597226,0
83,83,FHSS,25,1,-110.03450221567641,663545.0965104189,654160.247424594,0
84,84,FHSS,20,0,-100.83089433760499,704564.5600497279,689306.5453831354,0
85,85,FHSS,9,0,-100.3963864977335,694549.965131016,675943.6742033148,0
86,86,FHSS,10,1,-107.61099256790803,714169.7173691412,667476.7131648065,0
87,87,FHSS,15,0,-98.2239103897324,688801.4727452955,678202.8343660375,0
88,88,FHSS,18,1,-97.41148048493973,686555.7806326033,679595.4067190693,0
89,89,FHSS,15,1,-88.40667004000233,692934.2763501162,690263.9347505631,0
90,90,FHSS,16,2,-104.44235338203752,666468.8169211887,690471.1683118482,0
91,91,FHSS,21,0,-94.76760725256953,695353.608908704,694051.4952152338,0
92,92,FHSS,15,1,-105.23266941931404,699690.9927079342,666453.1046861119,0
93,93,FHSS,13,1,-110.12271617817682,693055.6673317372,733429.2193734383,0
94,94,FHSS,9,0,-108.30052888605529,663104.0602811819,665114.5972889703,0
95,95,FHSS,15,1,-101.27713442892569,703846.8811379051,696200.4957419193,0
96,96,FHSS,11,1,-106.19953964884512,717482.2142791257,687820.4224459223,0
97,97,FHSS,14,0,-95.99002071057654,682725.5499077446,694945.7836145367,0
98,98,FHSS,12,2,-109.35083510575441,651385.116238008,703094.9247833492,0
99,99,FHSS,14,3,-111.5772778853196,710318.5176998536,641558.1443017949,0
100,100,FHSS,18,2,-96.15345858911903,686090.399130011,697608.0455717299,0
101,101,FHSS,13,0,-111.98587874974044,729529.1936072983,652174.2415481034,0
102,102,FHSS,20,2,-111.3222531979981,692574.9473733767,638799.8793467971,0
103,103,FHSS,19,1,-97.59951773477783,698730.501279184,684692.0067386768,0
104,104,FHSS,15,1,-105.8899742450703,667038.4643863331,674061.5534365324,0
105,105,FHSS,13,1,-105.53314752336607,714246.6549271437,697237.9693568213,0
106,106,FHSS,13,0,-97.64741706930215,687432.5813918004,699726.9126773993,0
107,107,FHSS,17,0,-93.60570943392582,691981.6401102712,683336.7889319685,0
108,108,FHSS,25,1,-99.50425652061489,702412.2934470574,689812.0651632611,0
109,109,FHSS,7,1,-104.43117496469327,675040.2006314518,671533.8657270706,0
110,110,FHSS,12,1,-86.08820196089809,686890.3050160559,690573.4287300031,0
111,111,FHSS,7,0,-87.18084335505878,686588.2701917089,688017.6084632399,0
112,112,FHSS,15,2,-108.43843205945731,654192.5764732875,680278.3177435858,0
113,113,FHSS,15,1,-98.52848305428147,700241.7038630204,685186.8296886667,0
114,114,FHSS,13,2,-108.09170391169349,660308.9413686385,670039.9320218081,0
115,115,FHSS,12,0,-107.78567540152612,664544.7207618704,666592.5950022466,0
116,116,FHSS,20,1,-101.14970061176075,681116.5934467289,676056.7592600584,0
117,117,FHSS,10,0,-108.85274829214258,727516.6105956903,691462.9661351187,0
118,118,FHSS,12,0,-105.04147517756098,705576.0937710572,707963.1229647041,0
119,119,FHSS,12,1,-102.93586994530322,695808.3363150993,671191.9004170923,0
120,120,FHSS,14,0,-101.4723793627642,673300.0922321697,691986.419961878,0
121,121,FHSS,13,1,-109.64330653373547,727041.655254584,671219.6026159961,0
122,122,FHSS,19,4,-95.5817485650748,686335.6690166164,681722.5321578752,0
123,123,FHSS,6,0,-101.84741046701603,701870.3564924294,701028.5399477397,0
124,124,FHSS,13,0,-110.9186944698657,700520.3976190857,642295.2633762845,0
125,125,FHSS,14,1,-103.78489086351883,703874.5038256308,673784.939202169,0
126,126,FHSS,6,0,-105.60733814379799,663797.1548747658,683607.1086839744,0
127,127,FHSS,15,2,-103.05130449289253,708978.955876261,689419.2996390946,0
128,128,FHSS,12,0,-109.00661091124812,728035.3394584453,685296.9338704937,0
129,129,FHSS,8,0,-103.74171875240162,669277.8136049778,696009.2609551052,0
130,130,FHSS,16,1,-104.5712304032283,706795.1730779789,673882.1420580379,0
131,131,FHSS,14,2,-110.90966476994542,648036.244039766,664379.5427463525,0
132,132,FHSS,15,1,-106.02094763656936,694238.9396050869,716528.6178067744,0
133,133,FHSS,19,2,-110.84385628658201,736962.0241582043,695905.393046406,0
134,134,FHSS,8,1,-108.41369526438147,666943.9947932321,717897.1106023777,0
135,135,FHSS,13,1,-109.01087705299872,651994.6173061511,678910.4163832336,0
136,136,FHSS,17,2,-83.00021713138503,691291.7909261395,688914.1129091473,0
137,137,FHSS,16,3,-100.78915733058247,704471.0340518702,690211.1975099535,0
138,138,FHSS,8,0,-110.65048529292096,643099.277675504,697039.6886892237,0
139,139,FHSS,13,0,-108.35087801501749,653771.3534063621,694620.5381839069,0
140,140,FHSS,18,2,-102.83625781866813,708103.3204168569,685537.5210566998,0
141,141,FHSS,12,2,-111.77050946960631,642586.3490181568,715073.1472377406,0
142,142,FHSS,19,1,-96.5066632850183,698090.2401491135,686326.2127514269,0
143,143,FHSS,16,1,-107.25414624921838,667528.1554887493,666412.2387242366,0
144,144,FHSS,12,3,-102.18743644470268,698446.7995434463,704648.8267171346,0
145,145,FHSS,18,1,-108.43851005131225,655129.0201799636,701597.5857769223,0
146,146,FHSS,16,2,-109.99440668019433,665898.9018519754,652787.5937451773,0
147,147,FHSS,13,1,-110.74913792759975,642391.486127104,682872.4691122848,0
148,148,FHSS,7,1,-109.79244863051497,680332.8663518534,730951.5413453183,0
149,149,FHSS,22,2,-111.53763035112871,738602.1323166487,706217.856509995,0
150,150,FHSS,14,1,-106.92380829021907,711993.4915113593,710002.7278070485,0
151,151,FHSS,10,1,-108.11410796498562,721143.7765600142,674527.4486367423,0
152,152,FHSS,17,0,-94.16958656739428,682373.8100598272,689293.6943428922,0
153,153,FHSS,16,1,-100.08997443535138,699827.3695550176,680184.8029127291,0
154,154,FHSS,15,1,-104.13905657774015,694290.3679954376,711046.1506804258,0
155,155,FHSS,14,1,-103.11461968384249,703842.7648752865,702836.808634845,0
156,156,FHSS,12,0,-110.56135833735277,643767.9681971433,698067.6148338434,0
157,157,FHSS,14,1,-111.64256823868898,720351.8711539749,646855.2789188259,0
158,158,FHSS,18,0,-105.40222512027634,711008.7189557075,675573.5997963286,0
159,159,FHSS,11,0,-93.3181448111901,689359.9667462317,683030.2221388255,0
160,160,FHSS,19,0,-98.10911566938385,685435.9139030876,679071.441233626,0
161,161,FHSS,14,1,-100.06711459937829,682789.3208333554,677214.2652063455,0
162,162,FHSS,13,1,-100.99854289734449,676456.7623884866,697829.2583720762,0
163,163,FHSS,16,1,-109.4946613729267,702551.7411497004,650481.1686192008,0
164,164,FHSS,20,1,-103.1059639625341,669734.4574411964,688644.0178822648,0
165,165,FHSS,9,2,-99.5345669920259,687737.4567274308,702356.219866168,0
166,166,FHSS,12,0,-106.93820969469587,718991.9387406406,697288.7235718928,0
167,167,FHSS,13,2,-108.66209805965157,658191.826315549,668939.8842045905,0
168,168,FHSS,20,0,-108.67496491851999,701262.4833310064,653951.4317103887,0
169,169,FHSS,11,0,-103.44794451144574,685510.2471246691,709518.3712479083,0
170,170,FHSS,16,0,-100.42397509291328,702574.0337658284,695397.3578699535,0
171,171,FHSS,19,0,-110.93518486575292,675998.3905627168,642802.7619437267,0
172,172,FHSS,10,1,-107.33546587411284,721273.5741044936,692820.791474355,0
173,173,FHSS,14,0,-104.49477608695841,666673.7156850212,685301.3590304866,0
174,174,FHSS,15,0,-100.59288459188387,702409.962811454,696369.569846163,0
175,175,FHSS,8,0,-97.80665344747365,696629.7949118332,697306.6735636743,0
176,176,FHSS,14,1,-106.97334050070677,701232.0602200968,661039.1120837403,0
177,177,FHSS,23,1,-111.15373237426584,660977.9962106535,648604.2741875213,0
178,178,FHSS,14,0,-103.28373857321733,704104.2213760515,675697.3000831867,0
179,179,FHSS,16,1,-111.41277088004048,711477.8907132291,735657.1586822008,0
180,180,FHSS,18,0,-104.09599417796187,700468.2926528581,670312.0196727194,0
181,181,FHSS,20,0,-85.66684405302442,691454.4718336078,691089.369388703,0
182,182,FHSS,12,0,-108.65220259154182,725771.3360084072,697684.898280627,0
183,183,FHSS,16,2,-111.64357274610293,668108.7357731586,737527.3259337409,0
184,184,FHSS,14,2,-109.79536040703512,728461.7361855133,672550.3443426327,0
185,185,FHSS,9,0,-91.25339224591163,691739.9898799204,684951.5997315868,0
186,186,FHSS,5,0,-111.46887484860648,683199.2490480084,740608.7377353851,0
187,187,FHSS,13,0,-105.29480602987844,671979.0552408595,671026.5352363159,0
188,188,FHSS,13,0,-110.64329696588933,656953.9450313032,655560.315917576,0
189,189,FHSS,11,0,-102.2361634680065,672734.4920917726,695677.7488021589,0
190,190,FHSS,24,1,-88.71562012571658,688983.3186517856,693142.8821038547,0
191,191,FHSS,13,1,-111.20626558936499,642809.1087918391,671190.3655746868,0
192,192,FHSS,8,0,-110.51160963401819,727045.5746739755,716193.094750259,0
193,193,FHSS,11,2,-96.3385062948703,682951.9009039304,695727.864781602,0
194,194,FHSS,14,0,-111.05100468851592,665314.4881920017,646572.2517700342,0
195,195,FHSS,16,1,-93.8162327840656,693543.193994323,694757.9628093548,0
196,196,FHSS,9,1,-111.58758252589845,685178.6534577523,741522.2800229394,0
197,197,FHSS,17,2,-93.10680906551126,683675.870611164,686983.8008134471,0
198,198,FHSS,19,1,-100.55097015477405,680404.399219777,677827.0519437771,0
199,199,FHSS,19,1,-83.99845341278002,691593.1650160357,689392.6488237933,0
200,200,FHSS,7,0,-103.3009416257084,694536.479993809,669935.6545787473,0
201,201,FHSS,17,0,-106.2316161316435,717615.6463252064,688472.2457907526,0
202,202,FHSS,16,0,-109.5888691257168,662432.6417441731,720992.6404909551,0
203,203,FHSS,13,0,-100.04755948686864,675892.5678304443,686412.0571079309,0
204,204,FHSS,17,0,-107.67851818726913,656775.9740511803,682613.456162008,0
205,205,FHSS,15,1,-106.12764819328524,716628.6991326264,683349.5183093076,0
206,206,FHSS,11,0,-109.93179806747779,660498.5312254116,721521.0002959507,0
207,207,FHSS,20,0,-110.37909627478774,677863.8017385335,733413.1002899428,0
208,208,FHSS,10,0,-108.50190237667886,705973.875821186,656716.9272123382,0
209,209,FHSS,10,1,-102.21771129763654,687347.6755260859,671753.8444204411,0
210,210,FHSS,13,2,-106.73040706441441,716016.4388493508,675792.678112419,0
211,211,FHSS,10,1,-111.49586638842356,688731.5228501869,741140.2440622376,0
212,212,FHSS,13,1,-107.94574463057793,701693.9354274077,657303.2893930211,0
213,213,FHSS,15,2,-97.3525718426776,686392.2552990732,699105.1974357803,0
214,214,FHSS,14,3,-109.3734149997146,705436.1404966721,726625.5947719619,0
215,215,FHSS,12,1,-106.32504628837479,716763.1641263862,681314.0417084167,0
216,216,FHSS,11,1,-109.29520177745736,729120.0435453133,683442.6390879051,0
217,217,FHSS,25,3,-98.46525804873612,700866.6573570058,690811.8689192738,0
218,218,FHSS,13,1,-107.9634790396705,692613.2150916036,723709.0618554307,0
219,219,FHSS,17,1,-98.81218315054072,680156.0562870255,697067.1712329021,0
220,220,FHSS,11,0,-109.50227137403799,665342.9883667921,722756.2013884976,0
221,221,FHSS,17,0,-112.00251147396969,659539.9693170491,643419.0061420695,0
222,222,FHSS,12,1,-103.30717304156683,670965.3800009111,697528.9465833362,0
223,223,FHSS,18,1,-99.13010499934897,681029.370007482,698629.277044712,0
224,224,FHSS,16,2,-86.38160627821408,688273.7586532744,686774.6458674452,0
225,225,FHSS,17,0,-107.73827764799842,687016.2641386095,655930.9550908739,0
226,226,FHSS,16,1,-105.56095790122399,710713.6036878561,674290.6066906098,0
227,227,FHSS,14,2,-111.37083993843184,639833.8181948143,677472.436144903,0
228,228,FHSS,19,1,-111.36373888624763,739199.3861572172,700241.2558491325,0
229,229,FHSS,11,0,-110.70355628336085,660693.2966967714,726899.019649933,0
230,230,FHSS,13,1,-105.7558114050075,684026.9011113208,715578.808406582,0
231,231,FHSS,10,1,-105.28279046939026,664530.9354564658,684820.764989176,0
232,232,FHSS,17,3,-105.96565575115355,688474.4267265823,662057.7689665796,0
233,233,FHSS,17,2,-99.77452753923127,700216.5602998993,681454.9813884739,0
234,234,FHSS,6,0,-104.76097195271237,665819.6236608728,686084.284645362,0
235,235,FHSS,16,1,-109.9009555118239,650269.8563268358,671473.8334353475,0
236,236,FHSS,9,0,-103.16366677793778,709207.7921800787,688397.1400199231,0
237,237,FHSS,19,1,-109.51414071971675,707043.1699858941,652196.6674756223,0
238,238,FHSS,12,1,-107.44397757512,715532.8075310582,708658.8909552592,0
239,239,FHSS,13,2,-108.87658426402821,667899.234901509,657764.4111896534,0
240,240,FHSS,15,1,-111.20005072617545,687874.98296937,639433.123897464,0
241,241,FHSS,13,1,-111.45549132404264,690401.4379145168,637926.7379443513,0
242,242,FHSS,13,2,-111.7329130990672,640674.3582498864,668168.1558377391,0
243,243,FHSS,15,1,-100.55997820550202,698460.3775361126,700980.8973550071,0
244,244,FHSS,21,2,-99.85888565100879,700323.8188939728,697442.215540846,0
245,245,FHSS,13,1,-110.64359926887599,651893.1200817139,661270.4418605332,0
246,246,FHSS,10,1,-108.25850423486172,694555.4408957537,724675.0884678202,0
247,247,FHSS,14,1,-108.17902226417054,720544.3996033171,706075.3592777483,0
248,248,FHSS,18,2,-111.31595135111384,643165.3880077326,668696.0103847208,0
249,249,FHSS,13,2,-104.94648510533732,696367.5302226767,712734.7757899889,0
250,250,FHSS,14,1,-105.33878815217518,665339.5409746049,697715.1811123502,0
251,251,FHSS,11,0,-107.465103981835,694026.736957043,657213.8089212202,0
252,252,FHSS,17,1,-108.95434910552196,727813.1572560275,693410.0245036078,0
253,253,FHSS,9,0,-100.06978408425552,681991.2992663933,701144.4326634735,0
254,254,FHSS,15,1,-83.96724509864971,687746.1201200068,690809.6628018292,0
255,255,FHSS,11,0,-109.63327190254857,731094.9440132731,687085.039173341,0
256,256,FHSS,16,0,-110.07649898781173,730611.0289422674,674153.4189133274,0
257,257,FHSS,16,0,-110.16786707253763,677652.6014325498,732224.7274380244,0
258,258,FHSS,18,1,-101.23605381777976,705255.5450296147,688388.0731990951,0
259,259,FHSS,12,2,-94.94665892127756,688506.0678889076,681767.5288113377,0
260,260,FHSS,13,0,-108.2462501185451,719907.6327292797,707752.1597326006,0
261,261,FHSS,14,1,-94.80502010438315,692713.8568646826,696225.0868586311,0
262,262,FHSS,16,0,-105.39981480945319,679442.0064408678,713037.0285870583,0
263,263,FHSS,9,1,-110.88323859900208,726471.2406321324,720245.9958027452,0
264,264,FHSS,14,0,-106.2927341576943,661033.1029463655,690948.8504936785,0
265,265,FHSS,22,1,-103.63335268318681,700810.0053404502,706957.5922724197,0
266,266,FHSS,19,0,-109.08442891462839,722697.0799494676,668720.9028350859,0
267,267,FHSS,14,1,-103.23362427342627,699188.5404700735,706838.6063395592,0
268,268,FHSS,18,1,-106.58079464517293,673923.5980431016,664447.057133083,0
269,269,FHSS,15,0,-102.8129966014315,687834.6723324924,670437.9851023904,0
270,270,FHSS,19,0,-102.59219363626076,676577.9288136698,702820.134818465,0
271,271,FHSS,9,0,-111.95828191252761,651163.7489547837,728323.9245058849,0
272,272,FHSS,13,2,-96.25476786598423,689640.4376278691,698355.9073816375,0
273,273,FHSS,15,1,-110.33200628077276,707182.7686709001,647801.2835431576,0
274,274,FHSS,10,1,-110.72921231771184,660474.8731192517,726907.2900120314,0
275,275,FHSS,14,1,-106.00290392891473,663575.2431117302,698794.0871538451,0
276,276,FHSS,16,1,-111.52147083610814,655963.3804972337,649744.1537426207,0
277,277,FHSS,10,0,-111.18287677887716,738635.2067041016,697612.0818210538,0
278,278,FHSS,8,0,-108.16233009331464,722298.100384322,702085.5590185217,0
279,279,FHSS,18,1,-110.42747977745977,644433.4630997914,681060.631258308,0
280,280,FHSS,18,1,-106.80096742211015,694576.5800996217,719096.9744565022,0
281,281,FHSS,13,1,-109.2972340815836,650204.181798964,680692.6515708199,0
282,282,FHSS,12,2,-108.06014547202328,655068.6240055236,683586.8703802874,0
283,283,FHSS,13,1,-100.63325277210853,702774.4240264947,695801.912042373,0
284,284,FHSS,10,0,-89.10658536312533,691892.5938071079,686364.5776247903,0
285,285,FHSS,15,0,-110.03270174606443,706155.7591660162,729790.2174453492,0
286,286,FHSS,20,2,-109.29791371996502,655009.6630959392,710147.0720246108,0
287,287,FHSS,22,2,-108.66209366991384,662676.0621711918,663354.425435801,0
288,288,FHSS,11,0,-111.50380905981302,708577.4560717267,737514.2489442034,0
289,289,FHSS,18,2,-111.10127038255835,645571.1396340069,666563.8988024393,0
290,290,FHSS,15,0,-102.0032739872135,672824.4847049605,684342.0240403558,0
291,291,FHSS,10,1,-86.74704980066412,692405.555410804,689415.1210154457,0
292,292,FHSS,16,3,-99.85062910726853,675874.4283254828,689360.3257725155,0
293,293,FHSS,10,3,-111.70309739825711,696002.0988817505,741982.2621044402,0
294,294,FHSS,12,0,-111.06116356670529,666311.8309097487,732860.8123810561,0
295,295,FHSS,11,1,-105.54332654222262,682802.7068041335,714629.8976185236,0
296,296,FHSS,22,1,-89.82039814304927,685918.7479873775,691860.7346215631,0
297,297,FHSS,14,0,-103.32198299335914,669725.5943212961,684937.286433248,0
298,298,FHSS,18,1,-110.44328002520403,645066.0089090483,677841.3551813925,0
299,299,FHSS,9,0,-102.74103722160802,697818.3789980176,706317.2079539585,0
300,300,FHSS,11,0,-101.69967030528015,703589.9980708994,698324.6187941136,0
301,301,FHSS,15,0,-111.18687225529666,651344.0560121087,657108.056831762,0
302,302,FHSS,15,0,-86.87134579240055,686752.4182638914,687941.415545973,0
303,303,FHSS,17,0,-92.28700880277185,691546.4395612166,694659.9484441212,0
304,304,FHSS,20,1,-102.86001950268556,674314.376038466,701179.5122315019,0
305,305,FHSS,20,0,-109.94887708354973,653114.7036058106,713010.1179839417,0
306,306,FHSS,14,1,-109.83824397478715,667361.9460635855,726031.1368999104,0
307,307,FHSS,18,1,-108.68512306556659,699078.5313884392,653249.544715484,0
308,308,FHSS,17,0,-109.17962226100835,652701.2008636966,704326.570449088,0
309,309,FHSS,13,1,-109.45257487096991,723850.461890651,667368.9207516231,0
310,310,FHSS,8,1,-111.7381361040589,741018.8160381257,702316.5543878269,0
311,311,FHSS,15,2,-108.31849466874463,681941.250321592,654312.724175007,0
312,312,FHSS,11,2,-110.56776705612339,734137.624572956,676724.8049013899,0
313,313,FHSS,10,1,-99.36802017052001,679065.372324632,696956.6806909904,0
314,314,FHSS,9,1,-105.75784906476017,668693.6734650179,672532.9059922105,0
315,315,FHSS,12,0,-106.92938763178465,701364.6353306149,661263.1859378099,0
316,316,FHSS,13,2,-105.01068009158502,709904.8237720565,702872.6662644275,0
317,317,FHSS,13,0,-92.87943790221229,684112.4549824224,692365.6929348469,0
318,318,FHSS,13,1,-108.20343223652164,700030.3342481807,723193.3585420571,0
319,319,FHSS,11,1,-110.60114932244383,662728.8855761039,651120.621722301,0
320,320,FHSS,12,1,-90.10364279350344,691886.5354659233,693057.2453495773,0
321,321,FHSS,10,1,-109.90628972249907,725540.378860069,712878.3676401564,0
322,322,FHSS,14,1,-106.26335994094165,676667.6154126971,714705.8967016287,0
323,323,FHSS,21,1,-111.88350891910791,652575.7248862092,729026.812592585,0
324,324,FHSS,16,0,-98.16540585101775,683285.9323895108,680094.7703360548,0
325,325,FHSS,17,1,-109.33550306112461,708059.4028060378,653638.1182533188,0
326,326,FHSS,14,0,-108.77278684797432,724837.4485104479,702626.4469645383,0
327,327,FHSS,13,0,-98.17036177705273,689272.9295905014,678256.1149744829,0
328,328,FHSS,14,0,-91.08968608123669,690411.5363602716,694245.5691572672,0
329,329,FHSS,9,0,-102.03182169224448,705117.1362961221,696901.5348903093,0
330,330,FHSS,15,0,-93.15466035945482,688345.2286888986,683240.3584645886,0
331,331,FHSS,18,0,-110.21668311316448,701120.898653777,646324.6192381335,0
332,332,FHSS,16,0,-100.57689976324303,674706.9405546276,690032.838155587,0
333,333,FHSS,13,2,-107.62142776142439,722518.778567966,690194.6425477375,0
334,334,FHSS,13,3,-82.00591342888592,688542.7325678521,690913.0021495898,0
335,335,FHSS,12,1,-110.5596961748492,704089.6452259081,733478.3899209682,0
336,336,FHSS,17,2,-101.78400620439494,694844.2768723178,705425.8774563486,0
337,337,FHSS,18,0,-106.8158673532211,659234.5438231577,690075.9312960791,0
338,338,FHSS,14,0,-105.03471438373211,678446.5740408845,711418.5221867943,0
339,339,FHSS,11,0,-111.24394428492101,703370.1891324058,641133.8287357537,0
340,340,FHSS,16,3,-100.97094056735769,683692.5362713656,703710.1734618557,0
341,341,FHSS,12,0,-110.14513733749074,726542.2809283466,665281.0801995165,0
342,342,FHSS,17,0,-83.4958151747073,689137.4642517542,691452.2983319276,0
343,343,FHSS,9,0,-110.52585726252364,731259.312460353,709143.5050209302,0
344,344,FHSS,11,0,-99.71093632508986,678812.6138231899,697480.4048437261,0
345,345,FHSS,20,1,-91.00942891628257,685585.1825908638,686362.8926960212,0
346,346,FHSS,7,0,-108.42727859836596,653533.9123145468,683650.568439681,0
347,347,FHSS,18,0,-110.95834123432479,679250.5191295847,641855.0747705635,0
348,348,FHSS,16,3,-104.72325719915058,713127.7799972487,689886.885352095,0
349,349,FHSS,10,0,-103.4508901279329,698045.5902796204,707991.9241172678,0
