,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,16,0,-95.69882738082822,695869.0656962489,684050.2845097824,0
90,90,FHSS,16,0,-96.69831532765701,680035.3226936795,690288.3904522215,0
91,91,FHSS,13,1,-111.67221247802851,736989.2132062424,666528.6635238209,0
92,92,FHSS,18,2,-108.72594250187086,659366.2977935981,666791.1183297985,0
93,93,FHSS,11,0,-110.14340660389519,650810.3408405305,711094.9303844797,0
94,94,FHSS,10,1,-104.94408457353167,696665.4496333046,712636.7925693359,0
95,95,FHSS,12,1,-110.20130440450811,711825.4216443638,650886.9195450784,0
96,96,FHSS,18,2,-111.53921306185185,670923.6274406126,640816.3506723032,0
97,97,FHSS,11,0,-109.84639475859915,663229.4134867983,723251.097673179,0
98,98,FHSS,11,0,-95.95183716275946,697458.8000116339,686264.1617759852,0
99,99,FHSS,14,2,-94.64371901562157,688536.6678053908,696792.4337831116,0
100,100,FHSS,16,3,-97.66590676655913,685279.755492435,699092.7221667494,0
101,101,FHSS,15,1,-110.73632046553482,677647.2936350157,643491.929776253,0
102,102,FHSS,10,0,-98.90941343219447,686922.6853864774,701299.8860396065,0
103,103,FHSS,22,2,-109.41508929161986,705673.0538459141,726735.341226669,0
104,104,FHSS,11,1,-107.44795571461374,657832.7105511313,696934.7361147064,0
105,105,FHSS,15,1,-105.8787868057438,685788.9460657,716264.7285484709,0
106,106,FHSS,11,1,-102.44296439059886,695997.8884382836,672397.2009043087,0
107,107,FHSS,14,0,-90.64179857673234,693771.1214303767,687686.1676413044,0
108,108,FHSS,21,0,-109.69288528186591,684443.6773289632,731152.7857765788,0
109,109,FHSS,7,0,-100.43353926648986,700934.3498499164,680648.8458593836,0
110,110,FHSS,14,0,-110.67239949294554,708476.0115900333,732430.0886568001,0
111,111,FHSS,16,0,-98.53335276773352,700859.3342384341,687353.0812994838,0
112,112,FHSS,17,0,-107.74428476205463,703202.1923298952,658784.040849054,0
113,113,FHSS,24,2,-111.44599633685861,712188.900896258,735530.2644177377,0
114,114,FHSS,12,0,-96.00396957473862,684155.1372615099,682486.6001190161,0
115,115,FHSS,6,0,-101.43100373812477,680329.3918269534,702871.8512734808,0
116,116,FHSS,17,3,-111.98555635466911,723822.2243736284,646847.037841812,0
117,117,FHSS,13,0,-107.66310013673336,656337.888296291,685739.1200769951,0
118,118,FHSS,11,1,-108.52605885928632,673098.6027654244,656477.2918350485,0
119,119,FHSS,18,1,-105.52167626937494,673239.9430041213,709777.1350754302,0
120,120,FHSS,11,0,-95.03273558779574,696799.099420388,691828.3156176857,0
121,121,FHSS,12,1,-109.62353555756968,724808.6607453126,711457.8539540187,0
122,122,FHSS,8,0,-82.79927526531847,689499.8950936606,687512.2464603134,0
123,123,FHSS,19,1,-107.3309394404872,671133.7359547728,715711.6130808576,0
124,124,FHSS,20,0,-108.50735661781977,715422.987453871,715262.4170583335,0
125,125,FHSS,14,0,-104.77264652896102,684934.1145916211,712843.9998493051,0
126,126,FHSS,11,1,-99.80702147293937,702610.4892949787,686730.6832464156,0
127,127,FHSS,12,1,-110.25797801651855,645719.4963591748,699592.1886013713,0
128,128,FHSS,19,2,-101.82231741716998,705698.3858618563,684588.9738867345,0
129,129,FHSS,14,0,-90.1276229104839,687282.6878321938,693284.1400172446,0
130,130,FHSS,20,2,-109.68518020579423,679686.3825313011,648553.3135893913,0
131,131,FHSS,13,1,-108.8776039469276,682228.8530319314,727001.2011363277,0
132,132,FHSS,14,1,-111.30315613456149,641721.8049195587,706321.1760374743,0
133,133,FHSS,11,0,-99.05905206227908,679469.9278908953,682070.3951152577,0
134,134,FHSS,23,3,-100.36403692021399,686355.7595990481,703443.1557294615,0
135,135,FHSS,13,2,-102.56839862074564,679758.9016913315,673617.0994200116,0
136,136,FHSS,11,1,-98.19213938636679,689483.1761808584,678227.488213208,0
137,137,FHSS,16,1,-107.53143921320422,677770.7105950508,720050.0511875849,0
138,138,FHSS,19,2,-102.52763438409511,671833.1342907612,694927.1700927794,0
139,139,FHSS,18,2,-98.09139055636862,689119.0546996242,678360.0833365201,0
140,140,FHSS,9,0,-108.63014205886552,720926.8644716445,709165.3981081425,0
141,141,FHSS,15,3,-110.43514463955881,658654.2906414086,723328.9744853993,0
142,142,FHSS,11,2,-101.54661543512469,696801.3168879305,674708.3930438993,0
143,143,FHSS,11,0,-89.34591373065165,692972.8438535464,687506.5452894723,0
144,144,FHSS,18,2,-110.46470207828287,679460.0632180169,644559.0268038863,0
145,145,FHSS,13,3,-97.02653374297107,699054.5233859214,691034.8256310192,0
146,146,FHSS,7,1,-106.30498490628548,682430.9828684139,717001.4133669124,0
147,147,FHSS,15,1,-108.26504066021259,717688.6197179318,711143.7020309704,0
148,148,FHSS,18,2,-98.6572422398102,683828.5399385602,679016.2543862924,0
149,149,FHSS,11,0,-107.53484791216536,657090.9418209328,683887.8556890705,0
150,150,FHSS,11,0,-105.66838955636143,715567.7374041438,685493.8489204491,0
151,151,FHSS,10,1,-108.56888836879688,678822.865064303,724794.6315169723,0
152,152,FHSS,16,0,-107.1037044694655,709536.7441639107,665568.950897727,0
153,153,FHSS,18,0,-109.28863071691057,724939.2061753618,670763.2599903474,0
154,154,FHSS,12,1,-95.59573313733044,681237.5020157491,690820.0016370247,0
155,155,FHSS,10,0,-94.56290386150735,688515.859568839,682101.407770266,0
156,156,FHSS,19,0,-110.85527996533568,736199.685631734,678449.1365752049,0
157,157,FHSS,14,3,-111.14280159905452,729254.0631765409,719074.7294607844,0
158,158,FHSS,19,2,-110.46591051741724,733362.6387553316,676010.944401407,0
159,159,FHSS,7,1,-110.74225408235691,716690.905662273,728215.9554561276,0
160,160,FHSS,15,2,-106.370284676013,664600.6686115718,675035.0021862147,0
161,161,FHSS,22,0,-107.99555100579026,709501.5461052419,661272.4755231238,0
162,162,FHSS,12,2,-102.06871273875419,678430.7901830112,675816.5589436435,0
163,163,FHSS,7,0,-109.89582221992386,703893.9241937321,648891.5460842433,0
164,164,FHSS,14,1,-103.87309452490541,695422.2570641955,710063.6841573911,0
165,165,FHSS,18,1,-97.06842976578999,697631.7729505013,684027.66590566,0
166,166,FHSS,10,0,-90.79128015150442,685960.7257023233,686116.8807532361,0
167,167,FHSS,17,1,-107.62741271394728,716276.1812387562,708814.9577746812,0
168,168,FHSS,13,4,-107.00798003634216,718812.2706550702,698782.8667587262,0
169,169,FHSS,18,0,-103.92512828191411,698635.4016420944,669836.6376476085,0
170,170,FHSS,13,1,-111.24878941081133,725385.9133707345,724541.7412867707,0
171,171,FHSS,12,2,-105.46749984243912,702872.2828310772,667349.8924640497,0
172,172,FHSS,15,0,-109.19625887164841,686876.3314134651,729030.2520982411,0
173,173,FHSS,13,0,-99.47334444939179,702231.0800567374,687503.1161790768,0
174,174,FHSS,15,1,-106.75084109010889,715067.1452653053,673942.2155520484,0
175,175,FHSS,10,3,-98.190202151616,678274.4660193692,688412.0122311682,0
176,176,FHSS,12,0,-102.53916500618446,686339.8497684752,671220.8963917131,0
177,177,FHSS,12,1,-107.05020708962493,709306.1487923748,713196.5804371492,0
178,178,FHSS,12,1,-111.5870017364935,644018.9509309424,663474.6430225739,0
179,179,FHSS,18,0,-99.5557119376966,693771.9530966377,701747.6575475107,0
180,180,FHSS,18,0,-105.26053724610726,683705.1591873612,664829.302909025,0
181,181,FHSS,18,0,-94.04233512890075,684839.8913397122,694627.3580544437,0
182,182,FHSS,21,0,-103.39014705580412,670467.3551153889,696834.9077001931,0
183,183,FHSS,21,2,-104.89298609460867,698006.5466200196,666800.0351416704,0
184,184,FHSS,15,0,-93.32867193100576,695558.3703153691,687671.5792362021,0
185,185,FHSS,6,0,-93.10666522742854,684771.7136552688,685256.6356996697,0
186,186,FHSS,17,0,-110.09673490916177,685538.6756089415,645544.6555264094,0
187,187,FHSS,15,0,-102.2408973359893,707186.4276968321,690737.0323142944,0
188,188,FHSS,15,3,-111.02421634258346,737048.4945465815,677938.6872107032,0
189,189,FHSS,18,2,-109.3262936341147,718969.865317591,662019.6141176623,0
190,190,FHSS,12,2,-105.12300089181784,665453.4022596005,695968.3370096108,0
191,191,FHSS,14,0,-110.626488465057,735807.9851073319,683234.157015599,0
192,192,FHSS,11,1,-108.10924906224486,693621.5882784029,654634.7654993857,0
193,193,FHSS,13,2,-108.76696930246197,651974.296790308,684286.4792342708,0
194,194,FHSS,12,1,-90.38624210371705,691076.5352019485,693648.3692748917,0
195,195,FHSS,9,0,-96.30644769956915,693738.0694986965,697303.9658479253,0
196,196,FHSS,11,0,-101.13855337630912,704863.1795804857,692191.2082660177,0
197,197,FHSS,12,1,-95.88637911509673,697356.4336109504,686182.5703662989,0
198,198,FHSS,15,0,-101.81867272191069,687251.8365121377,706252.2246340424,0
199,199,FHSS,13,0,-111.63784036644105,715497.0150727642,735070.9898206531,0
200,200,FHSS,17,0,-107.59856364948641,656604.5998103832,685574.2798095623,0
201,201,FHSS,23,0,-107.577493196435,682212.2360402559,721564.9713893308,0
202,202,FHSS,18,2,-103.25231848046047,707461.39988024,698084.3736183727,0
203,203,FHSS,8,0,-96.43160071455841,681602.9359724326,684675.4522481719,0
204,204,FHSS,16,2,-107.09821029923174,706563.2210288128,715450.5744054297,0
205,205,FHSS,13,2,-105.96367163454184,672762.5506243192,711126.5107275714,0
206,206,FHSS,21,0,-104.0739921208054,678833.8994153442,670105.5977341719,0
207,207,FHSS,21,3,-96.2339636426182,681715.8240007273,684887.1013922639,0
208,208,FHSS,8,1,-107.06902359520566,659216.2443193821,682060.9857355579,0
209,209,FHSS,14,0,-93.5211901277443,686232.112646964,683704.8241617213,0
210,210,FHSS,8,0,-110.33778893610314,730479.7992883066,708471.0542974202,0
211,211,FHSS,9,0,-100.50400457381348,702142.5376793785,682276.6585522736,0
212,212,FHSS,16,0,-88.82832819112441,688248.7854862855,685787.4541474888,0
213,213,FHSS,17,0,-111.6183430161941,682084.3474613928,741365.2890576465,0
214,214,FHSS,24,2,-89.74155495448531,685349.0249946107,688240.5261630631,0
215,215,FHSS,18,1,-109.37105596846156,652929.1382730581,671806.6416760886,0
216,216,FHSS,14,0,-99.52670855686243,695870.4593591773,678081.9739510275,0
217,217,FHSS,13,1,-105.41622189011093,697415.6162373623,664998.1941214893,0
218,218,FHSS,15,0,-93.20958595820386,686353.5570318768,694921.3360551276,0
219,219,FHSS,16,2,-105.9417622115441,663888.21716705,679738.6629986055,0
220,220,FHSS,15,0,-110.97079840765325,658121.8139011841,652093.6971426732,0
221,221,FHSS,16,0,-100.66184872934932,697820.5265877014,701664.745664917,0
222,222,FHSS,21,2,-111.3919553641235,739457.4064019666,699825.295171044,0
223,223,FHSS,16,1,-111.27401755720464,739816.1831471485,690963.7009597938,0
224,224,FHSS,11,0,-98.31533866871582,695660.9198253265,698877.4445894887,0
225,225,FHSS,18,0,-106.51390749775183,690808.8672535633,718529.9563591778,0
226,226,FHSS,21,2,-110.44540482284339,662495.2610667418,652304.3192027897,0
227,227,FHSS,17,1,-107.06797473922424,719562.9344680964,696919.2368701792,0
228,228,FHSS,15,1,-108.3965289483318,721697.0960334194,705801.2551124899,0
229,229,FHSS,5,1,-110.37913967917821,683049.3779163681,734456.2335488423,0
230,230,FHSS,10,0,-101.74857022412347,676875.6930770584,678162.0533926707,0
231,231,FHSS,14,0,-101.10656454103723,698235.811175693,676495.3835316242,0
232,232,FHSS,14,1,-105.03135416374498,713379.2670255337,694851.9810146329,0
233,233,FHSS,13,1,-97.71816192981223,680885.7991684948,695693.1279463666,0
234,234,FHSS,17,2,-110.45823685557986,661744.2688921291,652775.8693459807,0
235,235,FHSS,13,0,-102.71637305148765,707087.2423139288,682927.5247633144,0
236,236,FHSS,21,0,-110.72853632432808,720015.5233496173,725553.5678229337,0
237,237,FHSS,13,3,-110.32952411879354,654371.3215111189,718016.1651647121,0
238,238,FHSS,19,0,-91.05596242378367,692673.8175030786,685731.378031982,0
239,239,FHSS,14,2,-98.29014114078468,679124.5561490983,684707.837259638,0
240,240,FHSS,21,2,-109.85650502526123,658138.5092715529,718684.2920293404,0
241,241,FHSS,17,0,-105.59296114225782,678975.6943542329,713464.6693034692,0
242,242,FHSS,12,1,-109.15029798225815,653673.1342503969,706213.4639283697,0
243,243,FHSS,15,0,-105.36755946934794,713720.9754276124,697267.8078064488,0
244,244,FHSS,16,2,-109.58514187709451,730918.0605370188,690367.9451923944,0
245,245,FHSS,13,3,-104.43626309802426,668169.6008790738,680720.1131565109,0
246,246,FHSS,7,1,-104.80321940697513,706059.0806229184,672206.0546774595,0
247,247,FHSS,12,0,-111.92095790389416,659612.97869875,643983.3648898714,0
248,248,FHSS,15,1,-110.37560564082003,648756.9479801506,709785.1985178964,0
249,249,FHSS,17,0,-102.94415949504418,708023.0284929939,694623.1273963109,0
250,250,FHSS,16,0,-103.29502023322624,708428.9551995421,682828.8711201866,0
251,251,FHSS,10,0,-109.44110579521372,660740.6651638384,660332.9636383462,0
252,252,FHSS,18,1,-108.04307816114088,671285.9668085298,659745.4713850602,0
253,253,FHSS,14,0,-101.64424953009512,705545.9646989474,685336.3471241634,0
254,254,FHSS,9,0,-105.83499080869169,678721.1019835126,664660.2240440197,0
255,255,FHSS,17,1,-95.39035158934117,690448.2899097112,697444.5488992186,0
256,256,FHSS,17,1,-109.6991991113842,726469.43700717,709318.135676735,0
257,257,FHSS,11,1,-107.30656135283873,715128.033333017,670472.33635332,0
258,258,FHSS,13,1,-99.41962586524615,683951.5345145079,677743.799921455,0
259,259,FHSS,13,1,-106.08852900382583,672747.4454705981,667209.6858225019,0
260,260,FHSS,14,1,-111.33434989403088,740065.6377577088,692985.3972514684,0
261,261,FHSS,14,1,-94.35930777907215,692989.7181216917,695651.233126393,0
262,262,FHSS,11,1,-111.49779502699653,637668.074398364,688926.4028818888,0
263,263,FHSS,17,0,-107.70138444103178,720734.4030995195,701071.2862136314,0
264,264,FHSS,18,1,-110.55772612117147,698264.5279692037,643825.5406692028,0
265,265,FHSS,13,0,-110.57013275345814,698738.654534372,643852.4328462273,0
266,266,FHSS,14,0,-108.68355449240453,722146.7567420711,671273.2966321043,0
267,267,FHSS,23,2,-106.2952455181321,713663.2122938382,674579.701870064,0
268,268,FHSS,15,1,-96.62620203283656,680096.3612011394,688739.8747668313,0
269,269,FHSS,16,2,-109.32616025117869,656813.3898580602,713104.0469881173,0
270,270,FHSS,18,2,-88.57415439826157,693102.7153053554,689580.9659770684,0
271,271,FHSS,14,0,-106.67732938749114,717038.4118289222,700328.0960184061,0
272,272,FHSS,18,2,-108.23176218830501,692464.3879598177,724807.3528516248,0
273,273,FHSS,17,1,-96.72513660074472,683442.3527496897,682089.9540782535,0
274,274,FHSS,8,1,-105.61931525654163,685001.9417610662,663483.8082177384,0
275,275,FHSS,16,1,-96.15167634104839,694740.9551023813,696466.3123621412,0
276,276,FHSS,12,1,-110.09306980963525,699692.5575943579,732211.7565823592,0
277,277,FHSS,23,0,-99.75092950479227,702515.278298277,686697.9693578656,0
278,278,FHSS,7,0,-90.34122771529972,687370.1245160265,693454.560889047,0
279,279,FHSS,14,0,-110.99283976423763,640588.9408058472,689150.7516348922,0
280,280,FHSS,6,0,-109.48345632607176,715765.7071028105,657958.0161021242,0
281,281,FHSS,14,0,-91.94029813320039,686057.6367373404,685121.173566159,0
282,282,FHSS,13,0,-110.85761094054163,721642.2739761278,725072.3004559338,0
283,283,FHSS,8,2,-104.29890079873897,668771.2750716258,698594.2022114991,0
284,284,FHSS,13,2,-100.49525625937649,689907.2747563232,703982.0665196803,0
285,285,FHSS,10,0,-109.41783056975618,650188.9954886424,678445.5181403058,0
286,286,FHSS,10,2,-100.01839988364985,700348.2142938513,680994.5921128266,0
287,287,FHSS,13,1,-107.13792086561585,659531.9613083764,698814.8273516868,0
288,288,FHSS,11,1,-100.97691416022745,704799.0586792157,688573.5752930369,0
289,289,FHSS,11,0,-106.50063745856846,684293.0538872307,718065.5186496496,0
290,290,FHSS,11,0,-97.54643360166536,699762.2872180524,690215.4667101084,0
291,291,FHSS,15,0,-90.30927908734971,688651.455827119,693859.4022165587,0
292,292,FHSS,23,2,-104.3350348065664,697713.1727739434,710521.8292632349,0
293,293,FHSS,18,1,-108.79764403705383,727227.3819331429,686616.5578835794,0
294,294,FHSS,11,1,-108.81652524169385,704867.7746307757,654694.4236145086,0
295,295,FHSS,16,1,-109.95313969373129,655757.4615472045,662141.6138179796,0
296,296,FHSS,19,1,-97.8399150554449,683296.4966769615,698239.6715772781,0
297,297,FHSS,14,1,-107.19936069082837,717124.4064420676,704482.0184947958,0
298,298,FHSS,24,1,-98.11734695888894,700272.314815601,687181.1082894303,0
299,299,FHSS,22,1,-106.9692926864853,701068.6305449556,660987.0480245571,0
300,300,FHSS,13,0,-109.41163707615496,729891.0248128981,685214.4109596016,0
301,301,FHSS,9,0,-104.89155323272396,712648.8973920693,682706.8031059133,0
302,302,FHSS,16,1,-108.37317366919372,722677.6467817663,703458.4619858899,0
303,303,FHSS,8,0,-103.06456186683057,682756.8246927665,707844.5988747644,0
304,304,FHSS,9,1,-90.71189354758783,688812.9218840557,684722.1050667572,0
305,305,FHSS,13,0,-104.26186117557434,678735.4979854291,709210.7265515362,0
306,306,FHSS,14,0,-104.16415165229077,694520.9016493162,711058.8038834295,0
307,307,FHSS,11,1,-83.58575214114124,688024.173962061,690962.5124279591,0
308,308,FHSS,11,0,-103.78097736927178,706176.0705200342,702521.7123274496,0
309,309,FHSS,9,1,-110.53561891688753,681304.8415400381,643806.6123708879,0
310,310,FHSS,17,1,-107.91758050771058,698249.8898229728,656304.9498357638,0
311,311,FHSS,15,1,-102.9283567681049,707539.1946318472,682809.0625392081,0
312,312,FHSS,12,0,-110.81605130622758,668200.2256418027,646531.1580198451,0
313,313,FHSS,12,0,-102.7362441318814,671849.3213305771,696317.3805962934,0
314,314,FHSS,13,0,-103.49834111768907,669434.4544867504,684375.4785208316,0
315,315,FHSS,10,0,-109.79466433404833,701653.9654380471,730142.5792353497,0
316,316,FHSS,8,0,-100.00703335569303,690121.8616419821,675646.7190548349,0
317,317,FHSS,17,2,-111.86148729373923,743293.3711931844,692264.0145137998,0
318,318,FHSS,11,2,-83.18165929147969,689385.7731775991,687424.7760533286,0
319,319,FHSS,14,1,-111.0399728698599,736083.7585056084,704620.3750193059,0
320,320,FHSS,11,1,-98.36165241881471,688731.4481189757,700794.8847214495,0
321,321,FHSS,15,1,-110.83505528525498,736823.407341654,682292.1663589356,0
322,322,FHSS,14,1,-93.88166651027166,684506.0428409717,694133.2519145024,0
323,323,FHSS,17,0,-91.07891204316714,694262.5038775686,688529.7229001673,0
324,324,FHSS,15,0,-109.35195128975421,650890.4528079587,701650.4806263526,0
325,325,FHSS,10,3,-108.74176091431565,696740.3951081914,652454.4845514292,0
326,326,FHSS,10,0,-108.0379964979392,654735.9803716773,687222.364571005,0
327,327,FHSS,14,2,-93.77972036453562,693842.4529466921,694475.0846318345,0
328,328,FHSS,9,0,-103.47041676374445,679085.2731066918,671660.5625685408,0
329,329,FHSS,14,2,-110.90585005245453,667168.908966972,646496.194288017,0
330,330,FHSS,15,0,-108.41899876882289,716469.2367868999,665210.0709365638,0
331,331,FHSS,15,1,-105.60037677731563,705551.0090096014,710102.7760163007,0
332,332,FHSS,11,0,-108.88972895107224,695074.8865973769,651508.2089174227,0
333,333,FHSS,12,0,-102.97097820243572,679117.9961352325,672981.0884881722,0
334,334,FHSS,18,1,-111.62678149336637,720161.8041267728,731986.4654630542,0
335,335,FHSS,15,1,-99.48481676085517,677368.6542928402,694250.4982808105,0
336,336,FHSS,16,3,-110.9455125825931,677374.2400161537,736452.925029004,0
337,337,FHSS,14,0,-105.3500153202488,710091.5119307776,674498.2753608333,0
338,338,FHSS,25,3,-103.47676325185182,704239.8268217542,703638.4822997483,0
339,339,FHSS,10,1,-99.65456831645498,696233.9229351018,700751.2223248157,0
340,340,FHSS,10,0,-111.86514630659872,742450.8779067169,679377.3090714869,0
341,341,FHSS,13,0,-102.83556254806305,683702.9714383966,707625.4656170693,0
342,342,FHSS,10,1,-111.62261905418995,734658.3248873411,716025.2711907504,0
343,343,FHSS,11,0,-109.94318406385128,689855.9422844459,732673.9879835518,0
344,344,FHSS,8,0,-105.75613567025991,687105.9969217916,716028.3434423297,0
345,345,FHSS,11,1,-103.11445441324194,677356.1884569459,705005.707705912,0
346,346,FHSS,13,0,-99.0792230906094,679328.9619181829,696606.3331468016,0
347,347,FHSS,12,3,-110.97234565052264,738115.2414339838,689990.8225163864,0
348,348,FHSS,18,3,-109.40308515543269,716983.7263119197,659532.406583372,0
349,349,FHSS,8,1,-105.95557199320172,664366.6460829838,678451.0952064832,0
