,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,105,2,FHSS,16,2,-102.600008847297,670840.0845004265,689894.9310106809,0
106,106,106,2,FHSS,16,0,-108.11566084218612,719126.6440542195,670812.3697038032,0
107,107,107,2,FHSS,16,0,-110.11810853294536,657040.727304326,659394.604695475,0
108,108,108,2,FHSS,14,1,-111.64227725648946,638684.9278744934,675446.5080144971,0
109,109,109,2,FHSS,17,2,-93.89326324840064,688224.4903498361,682697.2517026103,0
110,110,110,2,FHSS,16,0,-108.25332067999928,720587.6235094308,672191.1157109968,0
111,111,111,2,FHSS,17,2,-107.67245637084748,722707.2978243066,690439.6331141619,0
112,112,112,2,FHSS,18,3,-111.513548575798,740434.3164831164,698571.5985499034,0
113,113,113,2,FHSS,8,0,-109.23516475040324,729093.5259788316,693359.3772496977,0
114,114,114,2,FHSS,16,1,-100.3147524766104,682819.2974196284,676743.7912878251,0
115,115,115,2,FHSS,15,0,-105.00213214982156,705412.932367354,670864.5915634168,0
116,116,116,2,FHSS,12,2,-105.09140241297249,684142.8461885272,665229.6212604285,0
117,117,117,2,FHSS,16,1,-107.98217889375596,654890.1235418285,689612.6035355065,0
118,118,118,2,FHSS,12,2,-111.14592088910754,644349.2869454948,710354.289609127,0
119,119,119,2,FHSS,10,0,-110.84955892344868,681549.2439592684,736787.1143039215,0
120,120,120,2,FHSS,17,1,-99.52428622482964,676384.4858765932,689946.2972890107,0
121,121,121,2,FHSS,13,2,-100.84714099127628,681448.5682148971,702337.7804942258,0
122,122,122,2,FHSS,9,0,-105.50785628783296,664542.8337256191,681947.2057920092,0
123,123,123,2,FHSS,14,0,-92.53256862171924,688590.7999582405,695182.2048448283,0
124,124,124,2,FHSS,16,2,-97.06623725361491,686796.0179947448,679941.3365005148,0
125,125,125,2,FHSS,13,2,-100.10909765184114,677188.6310126204,682695.970398242,0
126,126,126,2,FHSS,9,0,-106.2630453264491,666076.0464017349,705462.4010975523,0
127,127,127,2,FHSS,12,0,-82.35467902486006,691204.6962009124,689621.3261011607,0
128,128,128,2,FHSS,16,2,-105.48736791503256,682357.7901117216,664486.8484809505,0
129,129,129,2,FHSS,17,1,-97.71483944351228,699948.5420031563,690420.2711959211,0
130,130,130,2,FHSS,13,1,-106.7207959866052,717752.1087888853,680024.0470248505,0
131,131,131,2,FHSS,11,0,-105.02475120185252,675528.5543161965,709670.3696597827,0
132,132,132,2,FHSS,12,0,-110.53302447178214,646288.8780626273,672538.7959500493,0
133,133,133,2,FHSS,13,2,-108.7210296686914,661806.6014645132,663901.3679382823,0
134,134,134,2,FHSS,14,1,-100.2592777994956,679854.3796109174,678923.3091498698,0
135,135,135,2,FHSS,10,0,-107.62183857718723,689742.1147355101,722527.9625725759,0
136,136,136,2,FHSS,14,0,-103.21749404838378,684434.4086873346,670095.8525615887,0
137,137,137,2,FHSS,22,1,-98.1901281662828,678300.3244921918,688157.5544980572,0
138,138,138,2,FHSS,12,0,-98.02898731317715,696417.3324956679,697859.4235241059,0
139,139,139,2,FHSS,18,1,-108.59009182860878,681706.9660507023,725624.7279065069,0
140,140,140,2,FHSS,14,1,-93.5827567503104,693306.2826317841,694712.1025583945,0
141,141,141,2,FHSS,13,0,-111.84777086831136,674287.2331179306,637704.7093009055,0
142,142,142,2,FHSS,19,0,-110.94451770996956,643182.027253692,674572.9301741295,0
143,143,143,2,FHSS,17,0,-110.47223302584092,644340.3427001063,698522.5198810785,0
144,144,144,2,FHSS,14,0,-109.95468558173404,732380.464057229,694931.2521860733,0
145,145,145,2,FHSS,14,0,-110.0869232790522,671816.5612257323,649095.8593555843,0
146,146,146,2,FHSS,11,0,-99.33543439379513,696684.7500016966,678930.723892842,0
147,147,147,2,FHSS,17,1,-106.60959839839926,715566.9237757897,675821.7098713478,0
148,148,148,2,FHSS,15,1,-95.95507672942446,692554.9090147482,681358.5946665268,0
149,149,149,2,FHSS,15,2,-106.29493168518216,664177.7529727909,676320.4670178803,0
150,150,150,2,FHSS,14,0,-110.31584128742426,714707.7785940908,651998.816598212,0
151,151,151,2,FHSS,17,1,-82.31317493615256,689840.6588615284,691156.2664516156,0
152,152,152,2,FHSS,10,0,-108.06352117427616,714343.406059245,665066.8453965886,0
153,153,153,2,FHSS,16,1,-100.0672042769435,697107.4352211982,700959.8456862766,0
154,154,154,2,FHSS,14,0,-108.77037246373943,726082.3569364918,680240.488152538,0
155,155,155,2,FHSS,12,1,-91.5206484168648,692943.5394790712,693210.7482204615,0
156,156,156,2,FHSS,21,3,-109.88161933428437,708244.9999677885,728022.0901586261,0
157,157,157,2,FHSS,12,1,-88.77898563122687,693185.7273298677,689673.0443561706,0
158,158,158,2,FHSS,7,0,-107.658012211492,659650.9173137888,704255.3389277944,0
159,159,159,2,FHSS,12,1,-90.86613416380143,689713.0587413247,684608.918680682,0
160,160,160,2,FHSS,6,0,-106.4223196853556,702613.0400635274,663762.633519016,0
161,161,161,2,FHSS,11,0,-111.06914542091874,691944.6578118708,738599.3406061884,0
162,162,162,2,FHSS,19,0,-94.82952753048582,696431.081909344,686515.558132942,0
163,163,163,2,FHSS,11,0,-109.58278644854964,659319.3513420443,660822.3682842278,0
164,164,164,2,FHSS,16,2,-111.29493272479183,739406.5752729651,681940.2148266027,0
165,165,165,2,FHSS,12,1,-109.91726582642325,663254.9024148472,655109.3276959265,0
166,166,166,2,FHSS,18,1,-88.15606096760294,686010.589086718,688493.751258854,0
167,167,167,2,FHSS,12,0,-111.97124837568036,725838.7859465881,648680.3475660452,0
168,168,168,2,FHSS,9,0,-107.47337197506812,657130.6508844709,693648.8351743596,0
169,169,169,2,FHSS,15,0,-106.24489423544397,695895.3815553158,716920.5386208098,0
170,170,170,2,FHSS,18,2,-110.59150734330254,722510.5689411911,656583.0161926828,0
171,171,171,2,FHSS,12,1,-103.20124159098772,694451.1677897472,670150.8846286627,0
172,172,172,2,FHSS,20,0,-109.5692929076201,710413.2598754598,653684.5704004532,0
173,173,173,2,FHSS,14,1,-103.18056293861729,670343.8773680478,683850.6551016096,0
174,174,174,2,FHSS,14,1,-101.8339745522011,706268.063900277,691679.4295192362,0
175,175,175,2,FHSS,20,2,-105.04850729108422,667782.7054104704,677634.3449261105,0
176,176,176,2,FHSS,17,1,-109.16771429337916,726633.4232285938,702837.67757754,0
177,177,177,2,FHSS,10,1,-110.3534615197146,644063.6933813847,688428.7705651397,0
178,178,178,2,FHSS,14,2,-110.4629151306283,648512.2469942131,668503.0028043886,0
179,179,179,2,FHSS,14,2,-105.99001752843454,704423.6088242201,712387.3302183213,0
180,180,180,2,FHSS,18,0,-106.58819094277924,709319.4863290845,711048.4981758167,0
181,181,181,2,FHSS,13,1,-109.92904022271112,647814.2091122406,677770.3484936991,0
182,182,182,2,FHSS,17,0,-93.67372829898174,696054.6743171391,689640.2287055172,0
183,183,183,2,FHSS,18,0,-111.12972693022832,735263.5911924047,670502.5542642075,0
184,184,184,2,FHSS,15,1,-92.11465203423803,692210.4015357783,694209.4863095796,0
185,185,185,2,FHSS,11,0,-98.37729617671206,700629.0444761897,691574.1957468389,0
186,186,186,2,FHSS,21,1,-98.76867708730047,677653.5063288398,691554.4187705583,0
187,187,187,2,FHSS,11,0,-108.97237962145456,725976.2331999115,676765.7064780657,0
188,188,188,2,FHSS,17,0,-105.84505435834456,663844.062307152,680756.9369416245,0
189,189,189,2,FHSS,15,1,-86.19534458673621,688105.300328262,691899.5228726207,0
190,190,190,2,FHSS,12,1,-92.2346156751892,690667.3579340923,694901.7250248219,0
191,191,191,2,FHSS,13,1,-111.40956441849966,653950.2080485364,652448.191019459,0
192,192,192,2,FHSS,19,1,-108.75095791671414,672035.1164456755,722886.2444274791,0
193,193,193,2,FHSS,13,0,-104.55551165521923,712627.6301824799,690953.7037287633,0
194,194,194,2,FHSS,21,1,-88.10772276157698,688317.4099030631,686083.7031641173,0
195,195,195,2,FHSS,9,1,-107.52722095478558,665240.6858464304,667297.6373123272,0
196,196,196,2,FHSS,19,2,-110.72085271963668,642096.6441054075,689966.9502246047,0
197,197,197,2,FHSS,19,1,-96.79955708551016,687865.4732128438,698811.8455375994,0
198,198,198,2,FHSS,12,1,-109.50132633489535,719700.8657188584,661602.2296235693,0
199,199,199,2,FHSS,18,1,-110.22587345917584,721730.0997298654,720285.8582419526,0
200,200,200,2,FHSS,21,2,-99.42290847803444,678841.8441433482,682038.9086720848,0
201,201,201,2,FHSS,16,0,-91.69858311839216,689600.6122552736,694703.134249758,0
202,202,202,2,FHSS,13,1,-100.81261891558636,704528.0027649549,689019.5874716082,0
203,203,203,2,FHSS,13,2,-104.38947184582824,667041.2143341856,693958.1622388548,0
204,204,204,2,FHSS,11,1,-109.15672717154658,652440.1279908925,675447.3741438008,0
205,205,205,2,FHSS,14,3,-111.7326025578148,739271.3505468501,670964.8074878369,0
206,206,206,2,FHSS,12,0,-106.90097851360328,665423.1280204342,670604.7958578323,0
207,207,207,2,FHSS,17,1,-107.50977023932867,670275.8348972257,662901.6303636768,0
208,208,208,2,FHSS,13,1,-105.207793443162,693696.9212275324,664697.437863693,0
209,209,209,2,FHSS,9,0,-102.73500605339218,693147.6754119684,707905.496549334,0
210,210,210,2,FHSS,17,4,-109.18162929408862,655092.1627552913,669586.0973480601,0
211,211,211,2,FHSS,11,1,-102.86349647021471,672490.6788574182,698377.7234906919,0
212,212,212,2,FHSS,14,1,-101.8766664552927,696569.0539747326,704932.8103070704,0
213,213,213,2,FHSS,23,1,-86.86352862211083,687127.1846566388,691409.8316801204,0
214,214,214,2,FHSS,13,1,-107.79260685509618,684453.4079736993,656000.6262421048,0
215,215,215,2,FHSS,23,0,-111.6844919286876,670439.1008204232,640062.7801841181,0
216,216,216,2,FHSS,11,0,-107.97021240434776,691658.9020633077,723811.5716672323,0
217,217,217,2,FHSS,13,0,-111.58804796338944,740139.2884013929,676744.8251222953,0
218,218,218,2,FHSS,12,0,-99.57667608211445,702511.5788966871,688767.3175529877,0
219,219,219,2,FHSS,15,0,-105.23776510180426,713835.4176192184,695488.3250652191,0
220,220,220,2,FHSS,17,0,-108.63551752746255,656826.5230159048,707395.751430351,0
221,221,221,2,FHSS,16,0,-104.9569169948872,666760.0440427015,698397.1381108415,0
222,222,222,2,FHSS,18,0,-107.09968257271812,669049.8711188872,665788.7179996904,0
223,223,223,2,FHSS,17,1,-84.46090174982726,688347.9255582781,691452.353923632,0
224,224,224,2,FHSS,18,2,-108.29901644835373,712765.0223309096,716549.7802457374,0
225,225,225,2,FHSS,15,2,-94.59233826690796,690713.779789898,696684.4436667789,0
226,226,226,2,FHSS,17,2,-98.52948371178393,677874.6610806778,687964.6984074683,0
227,227,227,2,FHSS,15,0,-98.59951196502116,699913.1877243167,684207.1234488743,0
228,228,228,2,FHSS,11,0,-97.23759127393512,691788.869862518,699144.5754061298,0
229,229,229,2,FHSS,13,1,-87.89622702678157,686772.2795753333,687238.22957205,0
230,230,230,2,FHSS,14,1,-98.81844443099465,680232.1315416653,697171.6354261078,0
231,231,231,2,FHSS,16,1,-111.154631243783,719491.765570554,649796.8088104916,0
232,232,232,2,FHSS,12,1,-111.45972181326113,649402.7239356668,656952.8382950366,0
233,233,233,2,FHSS,11,1,-106.63404177144228,661610.6922918045,699453.2956360334,0
234,234,234,2,FHSS,21,5,-111.71133905227188,711329.9427969287,737702.535541626,0
235,235,235,2,FHSS,15,0,-84.88519898804442,689744.8702697533,687017.3751848947,0
236,236,236,2,FHSS,12,0,-108.22401737533832,708324.7365564642,719448.4201838633,0
237,237,237,2,FHSS,15,2,-107.35428353326276,703079.220365812,718471.0925349946,0
238,238,238,2,FHSS,13,0,-104.98995581951934,712730.0778361674,682023.7298009361,0
239,239,239,2,FHSS,18,2,-110.13131855117264,732367.1385887696,699876.4422762515,0
240,240,240,2,FHSS,11,1,-111.2396408299848,716738.5056247909,731556.5848528559,0
241,241,241,2,FHSS,9,0,-106.42311960902526,714225.7929415728,704125.3433500361,0
242,242,242,2,FHSS,5,0,-101.1564615657473,699787.6230109449,677585.4493256623,0
243,243,243,2,FHSS,12,2,-109.23018950629736,699176.4513815107,728051.752147594,0
244,244,244,2,FHSS,12,0,-92.9310714185378,687048.524214979,683783.9507250466,0
245,245,245,2,FHSS,13,0,-104.3892142378509,681916.4879463337,667849.7992840529,0
246,246,246,2,FHSS,15,1,-107.5103500705468,702950.3179885471,719172.2299830787,0
247,247,247,2,FHSS,17,1,-109.6506014112326,660129.5040628028,719286.1410530556,0
248,248,248,2,FHSS,18,1,-111.42196933822996,642411.7320635557,668861.2855574135,0
249,249,249,2,FHSS,21,1,-110.12913869371872,690405.0250501655,645220.657920243,0
250,250,250,2,FHSS,15,1,-108.80206423919331,688046.578160862,651496.7518370828,0
251,251,251,2,FHSS,12,3,-101.1919318599648,695701.1301716709,703901.7576323178,0
252,252,252,2,FHSS,11,0,-105.16812677638264,698079.2527825105,665995.8206786565,0
253,253,253,2,FHSS,15,2,-109.96147403358164,700188.5670318004,731406.5719971294,0
254,254,254,2,FHSS,10,1,-95.45661487987724,683767.4967434129,695307.9094955662,0
255,255,255,2,FHSS,12,2,-100.7854994377988,688880.4361294912,674345.4115169728,0
256,256,256,2,FHSS,19,0,-107.7386191473483,722232.9637646629,682378.5426094094,0
257,257,257,2,FHSS,19,1,-111.17179491394594,739213.2157791039,687494.430122471,0
258,258,258,2,FHSS,14,0,-107.7326865381707,668791.0951287991,662953.1434016974,0
259,259,259,2,FHSS,9,1,-107.167917159857,711866.7787715325,667417.1973407553,0
260,260,260,2,FHSS,9,0,-101.77849847178996,674573.7290116495,681318.428392184,0
261,261,261,2,FHSS,16,0,-98.37792219259472,693410.1643745378,700113.7771072082,0
262,262,262,2,FHSS,13,1,-110.4219957528484,693486.9890533217,734946.1832353717,0
263,263,263,2,FHSS,20,0,-93.1923081987949,685025.37785055,693918.8160815818,0
264,264,264,2,FHSS,15,2,-108.66216942605178,726502.1354135247,685171.4288292851,0
265,265,265,2,FHSS,12,1,-111.20816125892554,730613.4176929462,661000.0573877642,0
266,266,266,2,FHSS,12,1,-108.1128148121687,723303.9579682066,698321.1554279879,0
267,267,267,2,FHSS,14,0,-108.6164062087677,725606.386695124,681103.7039267942,0
268,268,268,2,FHSS,17,0,-102.45752910646996,673757.0925750306,698841.2597625812,0
269,269,269,2,FHSS,14,1,-87.31164840502863,692601.1295333985,689222.8072943158,0
270,270,270,2,FHSS,10,1,-98.45104833959024,689049.1762812547,700927.4454139393,0
271,271,271,2,FHSS,15,0,-108.2974408120013,718958.1247176144,709620.5564247785,0
272,272,272,2,FHSS,16,0,-101.49759575185163,673205.6089373765,691675.8472915259,0
273,273,273,2,FHSS,19,0,-108.15413713269996,701490.9696178501,722485.7477869125,0
274,274,274,2,FHSS,16,1,-94.26501365327417,682510.9548828105,687671.5542150954,0
275,275,275,2,FHSS,13,0,-103.97315839384768,677352.6302969124,671298.8992729377,0
276,276,276,2,FHSS,12,1,-110.1412052615578,651313.7161529649,711945.58133518,0
277,277,277,2,FHSS,16,2,-111.26107077033262,727492.593143244,722355.1297573382,0
278,278,278,2,FHSS,12,2,-110.25477605328224,734247.4604868017,690312.4423561506,0
279,279,279,2,FHSS,12,2,-109.8937833210832,676929.4688974197,730580.4492954547,0
280,280,280,2,FHSS,17,0,-111.14337513145348,739067.3991910854,690816.1395573783,0
281,281,281,2,FHSS,9,0,-98.8521042184626,692044.0154822273,701186.8416599107,0
282,282,282,2,FHSS,15,0,-108.30409264325692,721281.2502811711,705772.8499959342,0
283,283,283,2,FHSS,14,0,-110.43725562075012,656342.4983732821,657726.656647352,0
284,284,284,2,FHSS,14,1,-111.5998198754501,740620.9032443007,700308.5804524189,0
285,285,285,2,FHSS,10,0,-103.72591122949292,668343.8109060241,687560.3497048509,0
286,286,286,2,FHSS,18,0,-109.87585428620918,725315.949219392,665875.4476205695,0
287,287,287,2,FHSS,8,1,-105.92803852762046,708522.8521396044,708836.5831155374,0
288,288,288,2,FHSS,18,1,-107.50766025172427,657318.9220209648,695614.2702179392,0
289,289,289,2,FHSS,13,1,-97.56101249314888,693418.7454152489,679814.2942406359,0
290,290,290,2,FHSS,14,0,-100.86301929693651,692341.2334877588,704336.1462226458,0
291,291,291,2,FHSS,12,1,-102.2707514667473,691764.7185311052,707141.6461829909,0
292,292,292,2,FHSS,22,1,-109.86240169151804,732014.6647490487,694134.8846602155,0
293,293,293,2,FHSS,15,2,-103.76953885384128,670779.473403606,699640.0344066764,0
294,294,294,2,FHSS,15,0,-104.75300738802436,711915.3517686016,697165.6253675511,0
295,295,295,2,FHSS,14,1,-104.29014585734392,706936.6287046492,703629.08882126,0
296,296,296,2,FHSS,14,1,-109.70865469538585,693466.2358489531,731327.9886221755,0
297,297,297,2,FHSS,15,3,-89.81102717217712,688002.9946736378,685389.144381478,0
298,298,298,2,FHSS,12,0,-85.96636469303903,688094.091698773,687011.4709644978,0
299,299,299,2,FHSS,19,2,-101.40344396416708,679591.4822489301,702278.7611094456,0
300,300,300,2,FHSS,12,2,-90.28480277580812,685943.194671882,692278.9370489471,0
301,301,301,2,FHSS,18,0,-90.59696924217197,694071.470253254,689211.1350135417,0
302,302,302,2,FHSS,19,0,-106.55933358431416,686665.883903614,718587.4980772533,0
303,303,303,2,FHSS,9,1,-107.98309135428414,684997.8799190422,723652.8798816309,0
304,304,304,2,FHSS,13,0,-83.63110705858455,687787.2706043454,690729.8789978003,0
305,305,305,2,FHSS,12,1,-111.21946970854164,665145.2517557025,645564.3916398115,0
306,306,306,2,FHSS,15,1,-111.4280907347893,710574.904808148,736176.6114617618,0
307,307,307,2,FHSS,14,0,-88.91322698838528,685794.5698539601,688111.720936801,0
308,308,308,2,FHSS,21,1,-85.13959780240079,688187.219063802,691577.9413300302,0
309,309,309,2,FHSS,12,0,-111.13843213797844,670748.1341768062,643404.231530974,0
310,310,310,2,FHSS,15,1,-95.63395863150882,688275.230863354,697663.8504080832,0
311,311,311,2,FHSS,16,1,-108.83753233063382,714970.1957760757,661164.1869940024,0
312,312,312,2,FHSS,19,4,-111.98276689355896,647660.0773097009,654044.9131217359,0
313,313,313,2,FHSS,11,0,-107.30362519755651,704788.0380847746,717391.2804582886,0
314,314,314,2,FHSS,17,2,-110.87778926440028,657299.1391007107,653492.0322536052,0
315,315,315,2,FHSS,16,2,-109.7135386914241,660887.5925291728,720425.3457589091,0
316,316,316,2,FHSS,14,2,-107.73589240054008,705220.772263058,659812.3402977407,0
317,317,317,2,FHSS,17,0,-110.70109980199985,731915.3090752764,709958.0384418574,0
