,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,495,448,-106.83919470747828,704147.6041872803,715845.8237001731,0
39,39,39,1,CSS,514,459,-100.62897716582428,675163.7303486187,693438.9336651837,0
40,40,40,1,CSS,486,427,-101.10883134401928,692450.8578209067,674062.4673290539,0
41,41,41,1,CSS,497,439,-89.55063374818765,687181.217659216,685928.3047930034,0
42,42,42,1,CSS,510,461,-110.1804250425985,716295.8375208682,724825.5316706486,0
43,43,43,1,CSS,483,431,-107.3738889915444,659556.0798572424,677383.5664677111,0
44,44,44,1,CSS,496,425,-97.01994938431058,681529.8485099049,683633.7236229094,0
45,45,45,1,CSS,518,449,-94.68166411362598,683963.2125909977,684306.445337072,0
46,46,46,1,CSS,547,519,-106.68799505959376,693460.7864996367,659945.3258252953,0
47,47,47,1,CSS,498,427,-93.0359623470005,694593.2393339453,692772.5269514223,0
48,48,48,1,CSS,475,410,-98.5460943648599,680965.5504865599,697434.1727645872,0
49,49,49,1,CSS,492,441,-91.84507294258437,694788.6351533968,689703.7533037276,0
50,50,50,2,FHSS,19,0,-109.06707496296852,664488.9929493518,719557.4953671746,0
51,51,51,2,FHSS,14,2,-107.87951484370735,722778.5706070784,682304.9819644457,0
52,52,52,2,FHSS,19,1,-104.64715660907164,666019.3102123584,687009.6336911084,0
53,53,53,2,FHSS,7,0,-111.894021610867,712253.9777025119,640303.5622912213,0
54,54,54,2,FHSS,12,0,-103.46905490487585,692486.5525883387,669110.5707977611,0
55,55,55,2,FHSS,14,1,-96.6875023192712,682595.6069169908,682930.0237268953,0
56,56,56,2,FHSS,15,0,-89.32518246754925,691330.9155574172,685868.4140734994,0
57,57,57,2,FHSS,15,2,-109.80095624406792,694587.2219404205,731657.6699629249,0
58,58,58,2,FHSS,14,1,-101.27532051837476,675828.1000425809,697771.0522954307,0
59,59,59,2,FHSS,17,1,-104.46333084115336,679491.1361864178,668635.5822854276,0
60,60,60,2,FHSS,21,3,-106.57666342677528,689298.1448237731,660047.336494203,0
61,61,61,2,FHSS,13,0,-103.15976397724248,698784.4362909367,671954.5792369074,0
62,62,62,2,FHSS,12,1,-101.54782738822529,681416.0250607209,703796.3879607343,0
63,63,63,2,FHSS,12,0,-110.36503330552836,721705.1045483776,721347.2319018794,0
64,64,64,2,FHSS,16,1,-96.45647436252534,682266.481394201,695140.4077552784,0
65,65,65,2,FHSS,16,0,-110.72297770903768,644324.7391947648,703808.299187997,0
66,66,66,2,FHSS,25,2,-84.67932336547784,689331.6711237179,691769.8536098596,0
67,67,67,2,FHSS,17,2,-109.65849828578484,696084.6471258046,648076.0592929581,0
68,68,68,2,FHSS,21,0,-108.0038375562018,700892.4315250132,656763.3905291678,0
69,69,69,2,FHSS,16,0,-103.2117517391002,686996.506888088,709197.0031389017,0
70,70,70,2,FHSS,7,1,-105.71659916194857,690402.611549767,662833.8654574851,0
71,71,71,2,FHSS,13,2,-107.919505726707,702395.2236323606,657692.4395775925,0
72,72,72,2,FHSS,16,0,-105.44411697268836,684679.2077470369,714747.1869781824,0
73,73,73,2,FHSS,12,1,-95.4281357944908,684314.5243994787,683069.6157063168,0
74,74,74,2,FHSS,23,1,-96.13183713522744,694584.8735760888,696556.6655600169,0
75,75,75,2,FHSS,11,2,-103.49704906934478,689057.5661080207,668815.6684005269,0
76,76,76,2,FHSS,8,0,-99.71440260371156,692656.9179727905,676486.3421714808,0
77,77,77,2,FHSS,12,2,-105.734857570851,704700.6478019191,667581.3408864648,0
78,78,78,2,FHSS,13,2,-106.60702300547626,666670.9473323219,708150.6933739907,0
79,79,79,2,FHSS,14,1,-99.0706819290396,690437.9248482323,701742.4356393968,0
80,80,80,2,FHSS,18,1,-101.77696590387043,705994.4348198518,686167.0461804348,0
81,81,81,2,FHSS,13,1,-96.0560442260698,685329.9165110075,681676.1588433163,0
82,82,82,2,FHSS,17,1,-98.6565319086642,693891.1495680149,700325.2149745726,0
83,83,83,2,FHSS,12,2,-100.28398481118036,676261.4703110035,694847.8280040142,0
84,84,84,2,FHSS,10,0,-107.4273187068566,720802.1277849232,697373.1901817102,0
85,85,85,2,FHSS,20,1,-110.03408151796197,721229.0580152039,659426.2283234495,0
86,86,86,2,FHSS,15,2,-97.5365023996091,695952.2098831513,697458.5254645215,0
87,87,87,2,FHSS,9,0,-94.18278287526844,687085.0476697518,682756.9414523041,0
88,88,88,2,FHSS,10,1,-102.04952821061008,693723.3105702952,672516.272146959,0
89,89,89,2,FHSS,16,0,-101.0120249452985,702028.6235761272,680454.6046090104,0
90,90,90,2,FHSS,16,1,-83.43444300213528,687488.2383544703,688714.44551046,0
91,91,91,2,FHSS,14,2,-102.7959363298858,692940.4330311302,708081.3550189723,0
92,92,92,2,FHSS,8,1,-108.45635298967645,656389.1227139048,704863.2652993612,0
93,93,93,2,FHSS,11,1,-104.38910223551116,670656.358791249,702422.651810815,0
94,94,94,2,FHSS,16,0,-92.20764547655128,685266.4120266513,693199.4656946698,0
95,95,95,2,FHSS,10,1,-100.02909565221869,675783.8000838783,687124.5970253628,0
96,96,96,2,FHSS,8,1,-103.30420332116384,694632.8429697207,669953.4389101337,0
97,97,97,2,FHSS,15,0,-89.95103717457499,685195.633773481,688419.3309583757,0
98,98,98,2,FHSS,11,0,-109.02379044585034,653968.5000463866,705491.2496681084,0
99,99,99,2,FHSS,18,1,-109.30786867027898,704064.5700063271,651962.2065520324,0
100,100,100,2,FHSS,12,1,-108.46617823891292,722077.3389116538,673127.9493394785,0
101,101,101,2,FHSS,14,2,-99.9059483564784,678578.0595115526,681150.3857356015,0
102,102,102,2,FHSS,20,0,-102.9458917953397,707652.0518350141,695813.1046756306,0
103,103,103,2,FHSS,17,1,-110.85703797273732,667972.6979672979,732430.5044309489,0
104,104,104,2,FHSS,15,2,-99.493929763566,696603.4901760658,678591.5391578855,0
105,105,105,2,FHSS,11,1,-105.29689754729242,683781.8715066505,714118.9611326976,0
106,106,106,2,FHSS,8,1,-111.43162694380472,740739.6692168396,690975.3996195951,0
107,107,107,2,FHSS,21,0,-111.31640691138428,704710.7589569193,737722.0149286295,0
108,108,108,2,FHSS,14,1,-98.74980280704784,693568.9622866102,700587.9786346763,0
109,109,109,2,FHSS,16,0,-105.40424228956826,711921.310577458,701720.617725661,0
110,110,110,2,FHSS,12,1,-106.68965554144263,715935.3087689024,702880.4492281781,0
111,111,111,2,FHSS,22,1,-88.90740480693617,690872.6417215308,692962.1284822257,0
112,112,112,2,FHSS,10,0,-92.31918476757971,694012.2199402311,686067.4796629978,0
113,113,113,2,FHSS,20,0,-110.88631718644824,704404.4128890412,643573.1973128422,0
114,114,114,2,FHSS,10,0,-110.05873111761164,728245.0076217811,669057.24946119,0
115,115,115,2,FHSS,11,0,-82.9434818857858,690801.3117375076,690753.4564106362,0
116,116,116,2,FHSS,15,1,-111.87505734134336,725293.7818039262,649000.7663303835,0
117,117,117,2,FHSS,16,1,-105.69302375149498,664839.4201947699,679424.2307859778,0
118,118,118,2,FHSS,8,0,-111.12405598133708,731114.3013603049,662622.6821032936,0
119,119,119,2,FHSS,18,4,-98.26520578875478,698137.1449576337,696556.113148029,0
120,120,120,2,FHSS,19,0,-107.35300121068296,661260.5902960738,673965.6384199838,0
121,121,121,2,FHSS,11,2,-87.6074413533055,692645.6101239319,688725.8542010838,0
122,122,122,2,FHSS,15,0,-111.59500554567737,637199.9284193245,692900.7556418262,0
123,123,123,2,FHSS,21,1,-107.98599810015736,686173.5534875272,723795.5746065283,0
124,124,124,2,FHSS,12,0,-106.45223042824809,688725.4627486446,660472.903129118,0
125,125,125,2,FHSS,12,0,-109.9915551450801,660272.9092804738,721719.2200024396,0
126,126,126,2,FHSS,17,2,-111.95764562530344,697634.5898477421,743346.1864392199,0
127,127,127,2,FHSS,17,2,-104.37970436021828,711535.1300607509,683894.0951723306,0
128,128,128,2,FHSS,17,1,-108.17059636352514,700581.6938764993,655947.7656008938,0
129,129,129,2,FHSS,15,0,-103.5074290299746,676681.9889717327,705636.9107945701,0
130,130,130,2,FHSS,13,0,-107.17680265872,675172.6593327426,661352.4457188272,0
131,131,131,2,FHSS,16,2,-107.59634667874748,656870.7591547162,683793.5038143612,0
132,132,132,2,FHSS,15,2,-84.99259999000765,686965.8980952553,689318.0897017426,0
133,133,133,2,FHSS,14,0,-109.0202284721956,727679.6119220039,682409.805282969,0
134,134,134,2,FHSS,11,0,-104.12062835498928,707457.5532770193,702222.2102343917,0
135,135,135,2,FHSS,12,0,-111.01270487645668,737826.2288385351,682300.8020423192,0
136,136,136,2,FHSS,18,3,-111.6855596398466,731166.581089709,721850.7670088175,0
137,137,137,2,FHSS,16,1,-94.7623415155378,681915.1249842398,690180.264538822,0
138,138,138,2,FHSS,12,0,-99.41105878373148,678215.368342398,695756.0891320981,0
139,139,139,2,FHSS,15,0,-109.21708372706412,653505.8897137363,672249.7503507818,0
140,140,140,2,FHSS,10,0,-100.54485493286936,674798.7062360892,690629.4518895405,0
141,141,141,2,FHSS,11,0,-108.10920276803152,699412.9441822983,722982.7674799851,0
142,142,142,2,FHSS,13,1,-102.7526729140472,677738.7181627286,704284.404376009,0
143,143,143,2,FHSS,10,1,-111.4146025905197,725209.6328046386,652733.7537038281,0
144,144,144,2,FHSS,12,2,-101.39823648547502,702147.6707148552,679437.7631032726,0
145,145,145,2,FHSS,12,3,-111.10214000030774,668008.9083536554,644842.3644385291,0
146,146,146,2,FHSS,13,2,-108.77117287646496,653765.9967402195,702004.0068068779,0
147,147,147,2,FHSS,8,0,-91.76066215393652,692889.1676041433,693454.3543318349,0
148,148,148,2,FHSS,10,0,-110.7890659485838,679567.559137023,642747.2214166428,0
149,149,149,2,FHSS,9,3,-109.70382288623044,731302.8847771399,693482.4676876563,0
150,150,150,2,FHSS,15,0,-109.03044812923817,661921.9200877162,661817.1676212118,0
151,151,151,2,FHSS,14,5,-106.27385475108122,665476.5343738783,704619.8113633858,0
152,152,152,2,FHSS,12,0,-99.94911916418307,698822.0457764644,679467.3278604252,0
153,153,153,2,FHSS,16,2,-99.72876181529118,683318.6927889249,701287.6441124103,0
154,154,154,2,FHSS,11,0,-83.46712685795455,688167.7304908478,691044.4241020785,0
155,155,155,2,FHSS,10,1,-108.17754859844004,676764.6434726702,656446.8369463867,0
156,156,156,2,FHSS,10,2,-110.24095445187828,723026.3848167314,659835.0572426658,0
157,157,157,2,FHSS,11,1,-105.68456757879716,681215.7195002247,664212.4480868351,0
158,158,158,2,FHSS,16,1,-87.80232403018557,692408.8243376248,690975.2606592773,0
159,159,159,2,FHSS,14,1,-99.04117260962242,694509.0007214634,678181.9133483109,0
160,160,160,2,FHSS,15,1,-86.07169081580061,690621.2417178919,691903.2320705593,0
161,161,161,2,FHSS,12,0,-104.94530015331615,675598.6277852862,709447.1821306562,0
162,162,162,2,FHSS,14,1,-110.5921861567846,683129.5531363065,643214.2347168756,0
163,163,163,2,FHSS,13,0,-104.38595649386698,666670.3494278559,691288.549280802,0
164,164,164,2,FHSS,9,0,-107.78962390107424,723170.6617509227,689987.8193744003,0
165,165,165,2,FHSS,16,0,-92.33605038267036,688371.7306106307,695014.22653475,0
166,166,166,2,FHSS,18,1,-95.85485645297132,696927.8221391517,693475.2488929671,0
167,167,167,2,FHSS,16,0,-110.52176625117131,645129.1242151642,702743.4027280615,0
168,168,168,2,FHSS,10,0,-107.5589133172668,717666.1775127428,672597.0138975811,0
169,169,169,2,FHSS,14,1,-105.46571767510687,670438.666602809,671870.3288459851,0
170,170,170,2,FHSS,17,1,-88.63509655813128,692962.0884309434,688297.2574059736,0
171,171,171,2,FHSS,12,1,-109.92456893307406,683072.035192771,732115.7463005445,0
172,172,172,2,FHSS,21,1,-106.65857539092772,699680.7999773269,717217.215304764,0
173,173,173,2,FHSS,13,1,-99.36549971637942,699434.7123556893,697373.3719287526,0
174,174,174,2,FHSS,18,1,-107.91931233109398,661193.9450799762,669958.4258060787,0
175,175,175,2,FHSS,6,1,-108.83455132201966,651340.7645855229,690314.5344262025,0
176,176,176,2,FHSS,19,0,-111.05378262483512,716942.893688469,648675.9928646482,0
177,177,177,2,FHSS,9,0,-110.351214843781,721905.9721104777,721039.4011300255,0
178,178,178,2,FHSS,15,2,-107.17379855204298,664897.7394660253,669702.4156947336,0
179,179,179,2,FHSS,13,2,-107.6582301102944,661744.778591305,670954.2232961291,0
180,180,180,2,FHSS,11,1,-107.9052960756022,663811.2972497562,712115.0808183767,0
181,181,181,2,FHSS,15,0,-111.46877542892535,659548.4697518231,731458.1473273799,0
182,182,182,2,FHSS,12,2,-94.48289452619132,685842.8065993045,695775.7043522272,0
183,183,183,2,FHSS,9,1,-110.83081506347514,682292.3224381664,736799.7691542847,0
184,184,184,2,FHSS,14,1,-108.858453152162,707935.9447211236,722802.446818353,0
185,185,185,2,FHSS,18,2,-109.34139764873254,725344.0248202181,707809.1016032698,0
186,186,186,2,FHSS,7,0,-105.5830839515688,702028.1586196881,666460.6150922998,0
187,187,187,2,FHSS,18,4,-104.29515092110476,670327.7727934978,677339.5693452974,0
188,188,188,2,FHSS,17,1,-105.14738231376576,685167.6630003848,664866.4965246472,0
189,189,189,2,FHSS,14,2,-110.42742584045496,714035.5233005943,727963.7475781783,0
190,190,190,2,FHSS,14,1,-106.22102530652543,692445.297532176,717433.0744411368,0
191,191,191,2,FHSS,12,2,-108.98601561009664,696352.6415922873,651286.9818786487,0
192,192,192,2,FHSS,17,0,-104.55418163110086,712550.7258061867,687007.0104178885,0
193,193,193,2,FHSS,14,1,-86.89049884006357,687299.2163965559,691603.9183554712,0
194,194,194,2,FHSS,9,0,-108.00028923254858,668109.522642364,716668.2666568366,0
195,195,195,2,FHSS,11,0,-104.45143648943102,704360.5513924338,706877.624401134,0
196,196,196,2,FHSS,14,1,-98.6302010180973,684950.4768335756,700294.6669876187,0
197,197,197,2,FHSS,20,0,-83.6796679200252,687588.380899962,690461.3346811315,0
198,198,198,2,FHSS,9,0,-110.48569039272547,734813.0305542693,681690.798455212,0
199,199,199,2,FHSS,11,0,-98.36297042582474,684045.8729730255,699476.2625084529,0
200,200,200,2,FHSS,20,0,-111.40041919045208,686040.5506307901,638353.7971580692,0
201,201,201,2,FHSS,9,0,-111.62589426395792,712516.2432505527,642253.1108360137,0
202,202,202,2,FHSS,16,3,-102.78357180044068,671358.2787337882,683570.4624539135,0
203,203,203,2,FHSS,21,1,-107.93953058010746,656614.8957110246,679188.4070638231,0
204,204,204,2,FHSS,15,3,-110.5561531203462,732812.7476073332,672920.8072229917,0
205,205,205,2,FHSS,10,0,-106.9645889784261,712170.3399967485,668800.0279560953,0
206,206,206,2,FHSS,8,0,-111.5055220375108,741009.3929909541,693876.3349288083,0
207,207,207,2,FHSS,19,0,-89.953858841935,691739.863189547,685758.4250179565,0
208,208,208,2,FHSS,12,0,-109.83499011424875,646763.9296945316,686755.0396545877,0
209,209,209,2,FHSS,13,0,-89.4341903247229,687224.4032884734,685966.0810979658,0
210,210,210,2,FHSS,12,2,-110.51647652156254,694319.0984042122,735366.900269898,0
211,211,211,2,FHSS,15,0,-106.32254206547816,665785.8451133239,705382.3685164565,0
212,212,212,2,FHSS,20,1,-111.40672380764306,692905.4959092415,740497.1034506378,0
213,213,213,2,FHSS,16,1,-98.29020822738948,685403.5052114364,699987.9857981119,0
214,214,214,2,FHSS,16,2,-111.74442616300988,741119.2817636537,676751.013344445,0
215,215,215,2,FHSS,19,0,-89.94374872034356,693729.5001706332,689679.0134890708,0
216,216,216,2,FHSS,17,1,-101.90339746142762,700561.5178004047,702435.3661630115,0
217,217,217,2,FHSS,15,2,-107.74933238002988,699259.4490580992,721543.9689471504,0
218,218,218,2,FHSS,12,0,-101.62872923077184,675563.4327312539,698586.8832906808,0
219,219,219,2,FHSS,14,0,-96.0792356452896,695937.2573598308,695267.6618816662,0
220,220,220,2,FHSS,15,3,-105.02495161434024,682895.0356711372,713090.8310955903,0
221,221,221,2,FHSS,14,2,-105.0530794396445,679788.8732285012,666727.8294944351,0
222,222,222,2,FHSS,18,0,-108.0248737809767,657963.7755039658,704059.4521849744,0
223,223,223,2,FHSS,19,1,-100.63825291075746,695343.1692672399,675828.4008038157,0
224,224,224,2,FHSS,16,1,-92.13494489872012,688331.5755358583,694873.7380103915,0
225,225,225,2,FHSS,19,1,-101.2591612431383,675271.9349445422,682094.7357271771,0
226,226,226,2,FHSS,14,1,-105.98256623403648,716348.8351482446,684277.5916146956,0
227,227,227,2,FHSS,12,1,-100.81269120913008,699217.8132432702,700922.1770471073,0
228,228,228,2,FHSS,14,1,-104.3319362766902,705296.1741739379,705593.9358962796,0
229,229,229,2,FHSS,10,0,-106.51995340006266,714435.4478322638,674416.7142536942,0
230,230,230,2,FHSS,18,0,-102.04895347677352,672217.2234574399,692302.6549426689,0
231,231,231,2,FHSS,13,0,-102.4386259663644,704353.8865852053,678959.4807081639,0
232,232,232,2,FHSS,9,0,-98.54221844014556,682915.1773440457,699074.3408321866,0
233,233,233,2,FHSS,12,1,-109.64132857554706,697762.5634508973,730355.4632303134,0
234,234,234,2,FHSS,18,0,-106.93964535066114,708222.5948298159,665254.7545862274,0
235,235,235,2,FHSS,11,0,-94.93809071182888,686176.0572852574,682435.3325092866,0
236,236,236,2,FHSS,8,1,-106.43246989165095,692170.7047375831,718159.2817857043,0
237,237,237,2,FHSS,15,0,-109.2094152714677,657208.2202021386,666089.9254438007,0
238,238,238,2,FHSS,16,1,-101.82113627422191,684109.1001060633,705546.1253793677,0
239,239,239,2,FHSS,13,1,-110.66455380546316,729814.3971390274,665375.9030772293,0
240,240,240,2,FHSS,16,1,-110.59115531181672,687205.618616991,735975.1291614323,0
241,241,241,2,FHSS,16,1,-109.65850815424685,717378.5086273539,720570.8673616586,0
242,242,242,2,FHSS,10,1,-99.33785255126614,677709.3545239525,694500.770193525,0
243,243,243,2,FHSS,14,0,-86.97143725327341,692423.0107454456,688802.1757122277,0
244,244,244,2,FHSS,13,1,-105.94689040689371,684018.607216668,662638.4612588383,0
245,245,245,2,FHSS,11,1,-102.44816540502204,707665.0073034855,689195.2764921632,0
246,246,246,2,FHSS,16,1,-92.47372324020468,684326.2091435158,686642.0417486929,0
247,247,247,2,FHSS,11,1,-106.54499405132604,685021.2638093124,660485.1811330504,0
248,248,248,2,FHSS,16,2,-104.09465786780402,678408.5925896694,708537.734314831,0
249,249,249,2,FHSS,15,1,-109.44683988606938,659840.5587631541,661209.7159303353,0
250,250,250,2,FHSS,20,0,-111.25736297315254,639199.0353496987,692892.126791103,0
251,251,251,2,FHSS,12,1,-104.24214567272884,672238.3321016956,703861.0224672905,0
252,252,252,2,FHSS,10,0,-90.81495485624671,693741.7692104279,691441.8714494513,0
253,253,253,2,FHSS,16,0,-105.2312573375275,694785.6113093373,713980.3113756609,0
254,254,254,2,FHSS,14,0,-98.63888972478593,693427.341646341,700478.8155726277,0
255,255,255,2,FHSS,21,1,-107.4610419604582,684608.3267368632,657256.5383586104,0
256,256,256,2,FHSS,15,0,-109.20870787445952,665614.0032190741,721259.6578700014,0
257,257,257,2,FHSS,10,0,-103.5295920971125,688678.6779492415,710073.7103971592,0
258,258,258,2,FHSS,16,3,-100.08088265908388,698321.3796828738,678742.1817648942,0
259,259,259,2,FHSS,13,0,-108.18937884934476,700095.7681975547,655709.3323317934,0
260,260,260,2,FHSS,14,1,-107.56714363005412,678329.4359998524,720399.9463016363,0
261,261,261,2,FHSS,16,3,-107.74710855455636,676327.6842551503,720358.8313214168,0
262,262,262,2,FHSS,11,0,-100.98638012910406,697219.2531696706,702716.7514961342,0
263,263,263,2,FHSS,18,1,-108.84927807189771,690747.8902649642,727533.1418771736,0
264,264,264,2,FHSS,14,0,-97.48084911063997,688270.4746951069,699652.0874353044,0
265,265,265,2,FHSS,17,0,-111.73018636716398,677318.5850969204,637656.5982826542,0
266,266,266,2,FHSS,18,1,-111.28360938722304,676268.3223776215,640666.9103317434,0
267,267,267,2,FHSS,11,1,-104.2111175005592,694383.0666099668,667607.4145290084,0
268,268,268,2,FHSS,15,0,-102.79706547082807,677275.1687103763,704034.7660426078,0
269,269,269,2,FHSS,16,1,-95.74483392878514,681315.2661687811,691788.6424486988,0
270,270,270,2,FHSS,12,2,-103.97423125154344,673306.8625304298,704047.4682420706,0
271,271,271,2,FHSS,17,1,-98.2349806705738,691278.6377596133,700493.7795488965,0
272,272,272,2,FHSS,12,0,-107.93988481377804,677323.3429590511,657254.03079991,0
273,273,273,2,FHSS,12,0,-110.99341560239746,704906.8589686162,643109.2114547876,0
274,274,274,2,FHSS,11,0,-103.48651494028844,671206.6859014212,698995.7609219964,0
275,275,275,2,FHSS,15,1,-106.40525169049788,673246.7594178045,713235.0631668617,0
276,276,276,2,FHSS,14,1,-88.09198019810049,692899.4405202005,689180.2594876506,0
277,277,277,2,FHSS,8,0,-97.7592237973447,698021.9318889168,683161.0906498868,0
278,278,278,2,FHSS,14,0,-106.91136402527891,702377.9921261749,717036.5837039149,0
279,279,279,2,FHSS,21,1,-111.51713424588915,639038.0625582897,677078.8390008324,0
280,280,280,2,FHSS,11,1,-111.08931887927795,640047.6746229546,688726.0005430002,0
281,281,281,2,FHSS,12,1,-110.74967893518028,660460.2063721173,651784.953572556,0
282,282,282,2,FHSS,15,0,-99.81539227839494,702316.5932302467,685511.4774832356,0
283,283,283,2,FHSS,16,0,-92.58464554402347,689219.9446649208,683549.8620662191,0
284,284,284,2,FHSS,10,3,-111.85075059747808,665076.3244718098,737495.1381602634,0
285,285,285,2,FHSS,13,0,-101.216423002087,705235.3430234678,690152.0877428512,0
286,286,286,2,FHSS,16,2,-109.99103272919132,645958.0552275194,687298.3422872021,0
287,287,287,2,FHSS,20,3,-111.456409632391,668298.3742261484,736383.6300880904,0
288,288,288,2,FHSS,5,0,-109.01667309141985,724000.0283345691,671638.4376592565,0
289,289,289,2,FHSS,13,0,-100.35584599574142,682746.9368519905,676705.1922661511,0
290,290,290,2,FHSS,14,0,-108.286534124016,684567.8808434855,724833.9979409765,0
291,291,291,2,FHSS,13,0,-94.00873303931908,684232.7521140726,693984.8835831576,0
292,292,292,2,FHSS,21,0,-104.21656755250966,711690.3867176273,687319.4179561952,0
293,293,293,2,FHSS,14,1,-94.58323434771532,695963.7942756832,686012.9462859381,0
294,294,294,2,FHSS,17,1,-105.44135451031607,713707.7210402036,680834.3366895176,0
295,295,295,2,FHSS,12,0,-104.86820648893328,708538.239936379,674715.466147078,0
296,296,296,2,FHSS,23,2,-103.64676181086824,706590.8274498376,701412.1515980395,0
297,297,297,2,FHSS,16,0,-107.7507638887372,696183.6878156827,656486.4998174452,0
298,298,298,2,FHSS,13,0,-101.66333111517692,702267.2290781727,700035.3457600212,0
299,299,299,2,FHSS,13,1,-96.84349385631884,697028.6800098979,695212.5868438692,0
300,300,300,2,FHSS,10,1,-106.1875029121564,717292.9060854464,686104.2838427029,0
301,301,301,2,FHSS,7,0,-95.83549619223264,693552.5304768558,681958.2376018256,0
302,302,302,2,FHSS,17,4,-110.58907157586204,664037.8179498744,728503.7240566813,0
303,303,303,2,FHSS,18,1,-109.31601676009444,729446.7487722413,685249.8780189002,0
304,304,304,2,FHSS,15,1,-93.20124713622612,695398.5249427243,691356.5408541221,0
305,305,305,2,FHSS,15,2,-107.94196864578451,662515.3346455568,710797.2506517548,0
306,306,306,2,FHSS,9,1,-89.4486016815545,693148.5327082935,687757.2592857301,0
307,307,307,2,FHSS,17,0,-110.87443501205004,697748.6730563291,641976.4674745088,0
308,308,308,2,FHSS,19,1,-106.5220696220871,664494.8283343569,704598.1914375677,0
309,309,309,2,FHSS,5,0,-106.36552112747503,674619.7702885979,664864.3093324519,0
310,310,310,2,FHSS,15,0,-101.62403881517388,691918.0117998482,705823.4640379145,0
311,311,311,2,FHSS,8,0,-111.9105682428129,719855.6287459981,734329.4150222217,0
312,312,312,2,FHSS,16,0,-97.84645449776396,697002.5912227393,697018.5048268436,0
313,313,313,2,FHSS,14,2,-109.60619413045065,670805.5160844042,726639.5359719557,0
314,314,314,2,FHSS,11,0,-110.1719530446666,662479.1311060265,654086.7145980888,0
315,315,315,2,FHSS,19,0,-111.69152215084226,697023.76419434,741772.7607792572,0
316,316,316,2,FHSS,12,0,-106.53638273937266,699184.1219211032,661865.3414717827,0
317,317,317,2,FHSS,20,0,-91.56358329328822,684409.8299108165,687937.0111609435,0
