,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,497,440,-103.03836557886729,708304.2449046501,694392.081593801,0
39,39,39,1,CSS,518,474,-111.45158147957886,732807.1019347225,661734.250922165,0
40,40,40,1,CSS,491,424,-92.25028577159244,686528.1806637964,694261.8278357317,0
41,41,41,1,CSS,526,470,-99.8792597578325,698051.66673115,678932.8217614734,0
42,42,42,1,CSS,508,461,-106.46121353293766,717678.1379393614,683040.1894819328,0
43,43,43,1,CSS,523,465,-97.89709199652482,698922.7547683407,694547.8825032136,0
44,44,44,1,CSS,502,453,-103.67864933959996,670683.8574428634,679834.7433965285,0
45,45,45,1,CSS,504,437,-87.36881460755482,692056.9887034837,691240.3169342744,0
46,46,46,1,CSS,520,492,-108.22348290522116,669782.8297769611,718983.8917166657,0
47,47,47,1,CSS,455,408,-97.81086277133542,698658.3498429466,684021.1793242873,0
48,48,48,1,CSS,503,458,-105.45353665146165,703708.3845297374,667932.1858964728,0
49,49,49,1,CSS,524,465,-92.80453165928743,690891.1968623429,695240.6182013509,0
50,50,50,2,FHSS,17,0,-90.87842557620196,684601.0263811081,689126.4060374487,0
51,51,51,2,FHSS,11,0,-95.95557556830316,693941.3713707706,682048.2753423698,0
52,52,52,2,FHSS,17,1,-99.93484790923426,682937.6003417436,677372.5387556634,0
53,53,53,2,FHSS,17,1,-101.68377956890444,690950.2058670347,672764.5896860919,0
54,54,54,2,FHSS,9,1,-105.30932550281572,714768.1799375043,688398.9967253119,0
55,55,55,2,FHSS,13,1,-107.3624740919872,679291.6300333386,658901.0933111015,0
56,56,56,2,FHSS,19,1,-86.64080696147258,686507.4804811153,689976.9003307598,0
57,57,57,2,FHSS,23,1,-106.37487984354084,716562.7201853653,680144.0489536449,0
58,58,58,2,FHSS,8,2,-94.25333958592223,696217.7222890324,687369.2126326587,0
59,59,59,2,FHSS,13,0,-107.42467436931231,714953.8744126713,709303.7761503373,0
60,60,60,2,FHSS,10,0,-109.35410708329992,705970.6773756602,652529.7629075783,0
61,61,61,2,FHSS,15,0,-85.5656875062275,691639.3881485321,688044.985968508,0
62,62,62,2,FHSS,14,0,-108.80074194338226,710839.9019836133,658110.5870963848,0
63,63,63,2,FHSS,8,0,-106.61031045104072,660214.5461175984,685347.664860641,0
64,64,64,2,FHSS,13,0,-110.94416926800136,677742.0448968842,642284.228387932,0
65,65,65,2,FHSS,15,1,-109.11217683585468,727063.1970359002,678088.4209595515,0
66,66,66,2,FHSS,14,0,-99.83597179525287,701884.3982779547,694610.8350190398,0
67,67,67,2,FHSS,16,1,-100.40109130071322,679039.0755243356,699432.2884119733,0
68,68,68,2,FHSS,13,0,-99.55214443658824,702419.1327299051,688047.5737592175,0
69,69,69,2,FHSS,16,1,-109.2254644357714,649687.7692730043,692379.065009148,0
70,70,70,2,FHSS,19,2,-111.32861933661228,678762.588248334,639793.6679972373,0
71,71,71,2,FHSS,21,1,-110.99779235370148,715793.0667264517,648296.9200683763,0
72,72,72,2,FHSS,12,0,-105.18279320531282,671639.6445077771,671812.789624027,0
73,73,73,2,FHSS,11,1,-111.9360590125152,710704.591366129,639326.5104822572,0
74,74,74,2,FHSS,16,1,-111.45876541119108,732308.4988836554,660890.5763907699,0
75,75,75,2,FHSS,13,2,-102.59596107162764,680352.3703207511,705620.0349031797,0
76,76,76,2,FHSS,16,2,-104.80105416756533,669225.9691090342,676548.357605081,0
77,77,77,2,FHSS,18,0,-110.84508346592273,658080.827630121,653046.8931874403,0
78,78,78,2,FHSS,11,0,-108.80118196632576,699457.7902111246,652830.6570364016,0
79,79,79,2,FHSS,16,1,-111.62911612020964,641030.6167615564,709883.0270997041,0
80,80,80,2,FHSS,12,1,-100.0056716708546,697466.3546997573,678230.1027191487,0
81,81,81,2,FHSS,15,0,-99.40633441098367,677113.0990528692,693177.1529265592,0
82,82,82,2,FHSS,13,2,-111.82194393514368,729875.3740972668,724733.7271171607,0
83,83,83,2,FHSS,17,1,-110.99760372588034,651362.5045749196,720047.4058507332,0
84,84,84,2,FHSS,16,1,-103.25484067367783,672399.0240810202,699987.8614356065,0
85,85,85,2,FHSS,8,0,-109.37683255628404,729699.9819041257,693863.1400584751,0
86,86,86,2,FHSS,12,0,-103.1043272634926,669899.9248236798,686779.1886590753,0
87,87,87,2,FHSS,14,2,-109.69665240180277,701184.2699833749,729783.9428378748,0
88,88,88,2,FHSS,16,3,-97.56613233297792,680456.210576828,694711.7653476625,0
89,89,89,2,FHSS,10,0,-104.1171546257165,668952.7320095417,697829.6012396871,0
90,90,90,2,FHSS,12,2,-109.41956521626078,651875.9524695637,705234.7241416847,0
91,91,91,2,FHSS,15,2,-111.59474592871928,684681.0850766113,741522.7895911033,0
92,92,92,2,FHSS,14,0,-111.11507342857055,675772.0625147872,641811.8132803235,0
93,93,93,2,FHSS,11,1,-104.97233992718292,683885.0061721838,713188.9818862193,0
94,94,94,2,FHSS,17,1,-106.68351125838116,694479.5908704919,660118.9658440201,0
95,95,95,2,FHSS,14,1,-94.87926707963923,685152.0574781987,683071.3805464489,0
96,96,96,2,FHSS,17,0,-100.09612252365712,684674.4755158143,676316.608058692,0
97,97,97,2,FHSS,17,0,-93.89722213542744,695893.1358241752,687288.1416663828,0
98,98,98,2,FHSS,18,2,-99.31105331705864,702122.9490565789,689899.776703609,0
99,99,99,2,FHSS,16,0,-94.96587065958155,694908.9050491559,684000.155392306,0
100,100,100,2,FHSS,11,1,-89.12852819045898,688012.4246703943,693093.5517563481,0
101,101,101,2,FHSS,17,1,-101.86776624626036,689607.1860413279,672336.8174599557,0
102,102,102,2,FHSS,15,1,-87.76666833174798,686900.5911998451,687166.4016412474,0
103,103,103,2,FHSS,11,0,-99.66823595358544,700825.4447135059,682671.9005142617,0
104,104,104,2,FHSS,17,0,-107.72569237632614,655941.192061256,691188.631634413,0
105,105,105,2,FHSS,9,1,-106.66942119436436,704916.8152238948,664104.4566738642,0
106,106,106,2,FHSS,14,0,-110.45570491092444,732543.3496554629,673728.115822447,0
107,107,107,2,FHSS,17,0,-111.96634013819975,653108.378332165,648610.0616627409,0
108,108,108,2,FHSS,16,2,-99.9359568209924,683610.3863371186,701789.6123554135,0
109,109,109,2,FHSS,13,0,-106.93300541755382,697074.9956934905,659792.9081429834,0
110,110,110,2,FHSS,17,1,-106.31455062043884,717594.7247832037,685237.8523611383,0
111,111,111,2,FHSS,17,1,-83.50814214410937,691260.9921481168,690322.7601088411,0
112,112,112,2,FHSS,18,1,-109.90021466825958,646544.3684609152,685422.6703566123,0
113,113,113,2,FHSS,13,1,-99.776655447207,684325.9925188436,676989.6752285553,0
114,114,114,2,FHSS,13,1,-103.43236808943112,675341.925433445,674575.858364075,0
115,115,115,2,FHSS,11,0,-111.46121019038657,730426.7953464349,658221.118213816,0
116,116,116,2,FHSS,11,1,-87.72710410201775,692763.239629783,689406.3158946756,0
117,117,117,2,FHSS,13,0,-110.4987535482662,671909.2201794926,646737.5563071498,0
118,118,118,2,FHSS,14,1,-110.47505253428818,734606.2912765676,697963.3521668626,0
119,119,119,2,FHSS,8,1,-101.37474518702614,688876.2550836034,705535.2244459692,0
120,120,120,2,FHSS,11,0,-104.72651256002864,687507.5144272567,665757.0190288442,0
121,121,121,2,FHSS,12,1,-83.99604568384657,687344.5989915039,688711.3369573723,0
122,122,122,2,FHSS,17,1,-103.89195838795564,691321.0573141467,667939.2917009239,0
123,123,123,2,FHSS,16,2,-110.88571588331132,643255.9786785375,675436.0731458646,0
124,124,124,2,FHSS,11,0,-111.52425446753448,703500.5769930336,739365.0978850772,0
125,125,125,2,FHSS,11,1,-92.10464263816966,690848.4942439736,694770.5412674104,0
126,126,126,2,FHSS,18,2,-106.79590136769876,702108.5253371845,662104.3222324296,0
127,127,127,2,FHSS,16,2,-102.58771094206104,672722.2252601819,681310.2583104456,0
128,128,128,2,FHSS,15,1,-109.91358000387784,714061.5138614603,724787.8257430153,0
129,129,129,2,FHSS,11,0,-107.6144115287388,688397.9127803049,722485.7992924985,0
130,130,130,2,FHSS,19,0,-107.82244143582966,721694.8500902775,679093.6396656171,0
131,131,131,2,FHSS,9,0,-108.69417370450526,660041.3119684522,712680.2152789668,0
132,132,132,2,FHSS,11,0,-103.01002864903262,670273.7793996786,693023.4534735251,0
133,133,133,2,FHSS,20,0,-99.47947402616477,678300.6412036164,696103.6581717883,0
134,134,134,2,FHSS,23,1,-111.43444957632612,658356.798281764,648491.192165168,0
135,135,135,2,FHSS,15,0,-106.23335531916206,716551.6215590226,681659.2917436037,0
136,136,136,2,FHSS,13,0,-108.86361660713987,652877.5658071449,678221.4885398808,0
137,137,137,2,FHSS,13,0,-105.86257719245091,665671.8396018278,676451.104272011,0
138,138,138,2,FHSS,13,2,-109.43409034083231,682112.5925304123,649266.7343810213,0
139,139,139,2,FHSS,21,0,-93.5165800953604,688174.5546881953,683000.7188171556,0
140,140,140,2,FHSS,23,1,-109.22411509228256,686685.7396453635,649676.5753304649,0
141,141,141,2,FHSS,16,1,-101.05597910707318,704343.3288304677,685065.6066182684,0
142,142,142,2,FHSS,8,0,-110.15941088147548,732488.97207676,699981.1920788103,0
143,143,143,2,FHSS,18,2,-108.49169241222168,663871.4875274219,663184.8600180078,0
144,144,144,2,FHSS,15,0,-105.42572494685966,705992.7028195662,669750.0743007669,0
145,145,145,2,FHSS,15,3,-95.48031680372776,686907.0003089817,681618.8726905626,0
146,146,146,2,FHSS,14,3,-84.51954960330485,687969.8524327718,691225.4880776085,0
147,147,147,2,FHSS,15,0,-98.0744144575806,699818.8803262648,685749.4084125365,0
148,148,148,2,FHSS,11,0,-100.9753480621127,685092.4607242193,704201.4774112772,0
149,149,149,2,FHSS,10,1,-111.62817471265416,656127.8693154756,648773.5735780234,0
150,150,150,2,FHSS,16,2,-111.37415736294544,718950.2292926232,731002.4333668214,0
151,151,151,2,FHSS,17,5,-111.80128564332936,700504.4826315483,741835.272510691,0
152,152,152,2,FHSS,12,2,-103.33063949254694,703950.1912384545,675376.9578616972,0
153,153,153,2,FHSS,9,1,-111.43379987376986,718839.4988048719,731510.4399347914,0
154,154,154,2,FHSS,15,2,-111.37982897342012,701362.1734313043,639782.5438755848,0
155,155,155,2,FHSS,9,1,-110.85861646562724,675888.6770702517,735544.1246270455,0
156,156,156,2,FHSS,9,0,-100.14905755048072,693293.1483915544,702872.2228205128,0
157,157,157,2,FHSS,18,0,-107.17947429333384,717436.6417177786,703735.2950889956,0
158,158,158,2,FHSS,11,0,-111.57101123877892,733794.2708205241,716855.7308902806,0
159,159,159,2,FHSS,16,2,-104.04535438726091,668437.2366847984,695852.277802971,0
160,160,160,2,FHSS,7,0,-109.70454929363908,651639.0533440294,707987.4160909607,0
161,161,161,2,FHSS,18,4,-104.99760236104332,690039.4644992665,664936.3065771852,0
162,162,162,2,FHSS,13,1,-88.40463066008434,690155.3927558712,685864.0740065626,0
163,163,163,2,FHSS,11,1,-105.3238025710429,664079.0261164923,691521.0226353381,0
164,164,164,2,FHSS,15,1,-100.46162864532744,677081.6870923502,697086.3363423068,0
165,165,165,2,FHSS,14,1,-110.4871941410246,650835.0752952653,664240.016110375,0
166,166,166,2,FHSS,21,2,-108.28238454798256,664228.5110257884,714765.8040349986,0
167,167,167,2,FHSS,13,1,-110.47979819862556,643505.0035609058,686138.4190456657,0
168,168,168,2,FHSS,9,1,-93.95938831772985,696258.991957734,688862.9355427523,0
169,169,169,2,FHSS,12,0,-97.57688893416795,692965.3735876649,699204.9436011004,0
170,170,170,2,FHSS,16,2,-111.95347098110236,656252.771322615,732704.2296387628,0
171,171,171,2,FHSS,12,2,-111.02274810898048,671416.3276439087,643844.2900452825,0
172,172,172,2,FHSS,16,2,-107.57587934520063,667845.5141345952,664506.6525158512,0
173,173,173,2,FHSS,10,3,-99.81213775598268,680305.6283708756,699346.6259473368,0
174,174,174,2,FHSS,16,0,-110.68025944099122,731105.1463524366,667508.360970394,0
175,175,175,2,FHSS,11,1,-111.53849162373145,732019.3120902018,719198.6755312507,0
176,176,176,2,FHSS,11,1,-106.78484341668616,713867.5613804783,706916.7776774286,0
177,177,177,2,FHSS,26,0,-102.37732830442904,702917.6824740593,677351.4286110476,0
178,178,178,2,FHSS,11,1,-109.74943570236827,724306.9205389968,713337.6652825656,0
179,179,179,2,FHSS,20,1,-101.4097714017802,673215.8649147598,689730.0701662753,0
180,180,180,2,FHSS,16,1,-103.66537435270632,668446.117295872,688172.4484896853,0
181,181,181,2,FHSS,16,1,-103.04278924085304,685075.063241576,708472.86215238,0
182,182,182,2,FHSS,19,0,-107.99804339341247,695140.5449852647,655304.3269032681,0
183,183,183,2,FHSS,24,1,-102.12758081861767,681562.3708535786,673664.8785278555,0
184,184,184,2,FHSS,14,0,-110.1674091933572,646428.9273941498,678293.0502435345,0
185,185,185,2,FHSS,8,0,-111.11415184309544,657082.1351500569,651913.966966853,0
186,186,186,2,FHSS,10,2,-111.11523954229642,694302.5327988521,738684.4195708924,0
187,187,187,2,FHSS,13,1,-95.57545127719364,692864.4518959492,681891.3914065366,0
188,188,188,2,FHSS,10,0,-101.55378966431164,679378.3758170047,676350.4651244666,0
189,189,189,2,FHSS,19,2,-97.9339515825862,699997.8063406426,691814.4599885766,0
190,190,190,2,FHSS,20,6,-107.402011920723,669142.8366870317,714548.7652488612,0
191,191,191,2,FHSS,17,1,-92.93886462224413,689930.3568476678,695497.2252788102,0
192,192,192,2,FHSS,12,0,-107.39350664649167,658144.1989716047,697351.5787216909,0
193,193,193,2,FHSS,16,0,-99.51158128967248,702143.5194279068,686697.5084939636,0
194,194,194,2,FHSS,15,2,-111.83871048207862,639072.2667375033,708443.4003817413,0
195,195,195,2,FHSS,26,1,-106.80341937157478,659941.1176863993,683088.0983474128,0
196,196,196,2,FHSS,6,0,-96.86534292220232,698312.936714433,693003.4110470939,0
197,197,197,2,FHSS,6,0,-107.97197565629034,723849.0282690236,691130.656294396,0
198,198,198,2,FHSS,11,1,-103.56206165603412,688620.2998110133,710149.049674044,0
199,199,199,2,FHSS,18,1,-110.806983545102,643698.5071056491,675476.4247577066,0
200,200,200,2,FHSS,17,3,-103.16775746994772,674687.0324776713,702696.9310932104,0
201,201,201,2,FHSS,16,2,-111.48364437336144,660017.3860806555,646927.2323982316,0
202,202,202,2,FHSS,13,0,-90.74286404587876,691477.7133658524,685141.1013561953,0
203,203,203,2,FHSS,19,3,-98.34754137275252,696084.8339974497,680186.4308677183,0
204,204,204,2,FHSS,18,2,-109.32850163736536,652592.0563398808,705818.4923380994,0
205,205,205,2,FHSS,16,1,-95.20240562969008,687552.1576881334,697116.8180574303,0
206,206,206,2,FHSS,16,1,-109.27479150919528,719487.8636852169,662948.7308971164,0
207,207,207,2,FHSS,16,0,-109.33882906706012,681236.5076871676,728931.7100883551,0
208,208,208,2,FHSS,14,2,-109.66315997936012,668128.0071583122,725494.6791264949,0
209,209,209,2,FHSS,11,0,-110.23433132741984,644767.3761087115,686474.6099401303,0
210,210,210,2,FHSS,12,2,-89.44967727199122,693227.6586476121,690874.3056258864,0
211,211,211,2,FHSS,15,1,-109.26922832268863,650724.3309202855,679107.7686796476,0
212,212,212,2,FHSS,14,0,-109.78208288688391,694245.6359329778,731605.1361098615,0
213,213,213,2,FHSS,17,2,-103.47953955004353,698901.2393957082,671175.8479032777,0
214,214,214,2,FHSS,12,1,-105.78132611469889,670559.2541599202,670369.9926310105,0
215,215,215,2,FHSS,11,0,-111.35111040422296,653719.62290959,653151.3089024572,0
216,216,216,2,FHSS,16,0,-111.2446742602054,661937.4303207842,647325.7088358245,0
217,217,217,2,FHSS,10,2,-101.05877723557192,699032.9928833309,677186.842860094,0
218,218,218,2,FHSS,18,1,-110.19490181822276,732615.5941836855,678596.7659647504,0
219,219,219,2,FHSS,19,3,-111.57652284367276,728697.0049480271,655013.9674849458,0
220,220,220,2,FHSS,9,2,-107.94185442938348,699847.3992773968,656672.6578081422,0
221,221,221,2,FHSS,14,1,-102.74362960600573,697440.8845797001,706505.9615370124,0
222,222,222,2,FHSS,9,1,-89.51124204653122,691847.5320728634,686092.8685449735,0
223,223,223,2,FHSS,19,1,-106.09475482498422,716991.1565449695,692729.5555045499,0
224,224,224,2,FHSS,14,2,-106.48428061779842,663674.9088885703,675929.7784341332,0
225,225,225,2,FHSS,11,0,-111.09662163757052,738796.4468460776,687866.1952002192,0
226,226,226,2,FHSS,12,2,-96.62132046093214,698698.3248147336,688483.3532254366,0
227,227,227,2,FHSS,12,2,-108.6585970446131,661560.2826365525,664573.1686824163,0
228,228,228,2,FHSS,14,3,-103.9388336736346,707091.7611401469,701945.5900275466,0
229,229,229,2,FHSS,13,3,-99.02341266809032,684889.6448602362,700857.339819479,0
230,230,230,2,FHSS,15,0,-107.17161550214064,665324.7061170851,669195.1273304486,0
231,231,231,2,FHSS,22,0,-110.74419246131062,642421.7222223622,695970.7305957208,0
232,232,232,2,FHSS,12,0,-109.26675104499483,659410.1160761946,715903.4120477631,0
233,233,233,2,FHSS,15,0,-99.4907043802265,691824.6764322403,702171.9365995995,0
234,234,234,2,FHSS,18,1,-101.1192885726997,703623.0756108172,696000.7873410701,0
235,235,235,2,FHSS,17,0,-101.99349485697128,673019.5350432185,683802.9424082219,0
236,236,236,2,FHSS,9,1,-109.43122959646011,672772.1696135724,726651.8627390026,0
237,237,237,2,FHSS,11,1,-94.298671916935,688390.1997085181,696481.2349392376,0
238,238,238,2,FHSS,14,1,-105.35586660324093,693223.4325206022,714638.2615776194,0
239,239,239,2,FHSS,20,2,-111.54580750043712,677571.9648022808,638743.7729816991,0
240,240,240,2,FHSS,11,0,-108.18658695418898,658794.1330737874,671753.9662086857,0
241,241,241,2,FHSS,14,1,-111.92780051978276,635072.7932400458,691309.8149739495,0
242,242,242,2,FHSS,10,0,-104.6143811313385,708816.5383202601,702533.7120695859,0
243,243,243,2,FHSS,7,1,-102.1117906937596,702424.2662858254,677618.0855466916,0
244,244,244,2,FHSS,17,2,-99.18007858059998,697980.266611078,698553.8949003522,0
245,245,245,2,FHSS,11,1,-100.23119359269327,703529.7167762876,690238.5408232048,0
246,246,246,2,FHSS,12,2,-109.75102190928784,725224.9006167314,711954.9365713352,0
247,247,247,2,FHSS,13,1,-107.0307854021182,676518.7399498399,717536.964176064,0
248,248,248,2,FHSS,13,1,-94.19467673581951,694779.8533609367,693993.3819334098,0
249,249,249,2,FHSS,10,0,-96.52489288783424,689501.0864734082,680180.9461509956,0
250,250,250,2,FHSS,13,0,-86.83753966117585,687756.3187062715,686877.5805903601,0
251,251,251,2,FHSS,21,2,-108.63879621172244,693518.7281577862,652405.9714515506,0
252,252,252,2,FHSS,21,0,-102.93584382963044,681607.8444850605,707073.6731671031,0
253,253,253,2,FHSS,13,3,-84.99540777638487,689547.1961637179,691854.8654424456,0
254,254,254,2,FHSS,16,1,-111.00063151911095,703651.6711391713,736156.533331306,0
255,255,255,2,FHSS,19,2,-96.17843358546484,689795.5364746972,680549.7821293578,0
256,256,256,2,FHSS,12,0,-111.64132735875772,715775.6532445889,734935.0716727694,0
257,257,257,2,FHSS,16,0,-92.04853153532582,694922.6760900861,689279.7162557474,0
258,258,258,2,FHSS,11,0,-110.61098449563056,652840.6074395675,660331.2330588548,0
259,259,259,2,FHSS,16,2,-104.60720933718476,702720.6707227887,670156.7104811196,0
260,260,260,2,FHSS,22,1,-99.28323641667173,694510.5341657813,701021.0846324795,0
261,261,261,2,FHSS,16,2,-109.8369359537537,677022.5249668108,648506.5912499472,0
262,262,262,2,FHSS,12,0,-107.71852980667576,668347.8772735395,715447.1607437832,0
263,263,263,2,FHSS,14,2,-107.04041622323604,694775.0443922332,658904.7308510228,0
264,264,264,2,FHSS,10,1,-103.31251249356475,709569.9055128068,688900.9780003581,0
265,265,265,2,FHSS,17,2,-110.21508979607856,716216.5963747001,653713.8476684771,0
266,266,266,2,FHSS,14,0,-103.6582732157014,697600.4313127033,670090.7271190694,0
267,267,267,2,FHSS,13,0,-104.69341714475368,672793.8349303113,706225.5426376112,0
268,268,268,2,FHSS,16,1,-91.4881629886566,694524.4128705149,690165.5474454178,0
269,269,269,2,FHSS,13,1,-98.41634451552083,677935.6205051778,689546.8798741999,0
270,270,270,2,FHSS,8,0,-107.3222502788586,720375.8628371926,697467.5263317833,0
271,271,271,2,FHSS,14,2,-101.30396633903196,702525.5252061393,698580.423843126,0
272,272,272,2,FHSS,10,0,-102.26317198527371,701752.2058108097,702335.8830230163,0
273,273,273,2,FHSS,12,2,-104.21113558551929,668417.6857911659,697118.1802169627,0
274,274,274,2,FHSS,16,0,-111.21073751467878,731216.2785898052,661867.8360843636,0
275,275,275,2,FHSS,26,0,-85.06480361973469,689769.2693848126,686969.8588315204,0
276,276,276,2,FHSS,7,0,-108.75525858587928,707892.2921443619,656511.6911431128,0
277,277,277,2,FHSS,8,0,-87.86937817403056,690548.5289391235,692623.1326816094,0
278,278,278,2,FHSS,9,0,-109.10169188880512,710499.1806213994,722538.7786482909,0
279,279,279,2,FHSS,16,0,-110.35874743286534,655380.3825051998,719440.4128526741,0
280,280,280,2,FHSS,12,0,-108.59560459227436,653198.9748370232,697235.103055663,0
281,281,281,2,FHSS,17,1,-110.0102634427177,700218.6905097677,647171.0338997993,0
282,282,282,2,FHSS,10,0,-109.92931785946834,692867.9706078126,646353.2897169119,0
283,283,283,2,FHSS,13,2,-89.47202007341669,689749.9481007165,693495.0469301483,0
284,284,284,2,FHSS,16,1,-110.94255077503078,665350.7981517655,731569.3389483448,0
285,285,285,2,FHSS,16,1,-98.48544997320388,677843.4351345126,689329.3071354169,0
286,286,286,2,FHSS,20,1,-110.05623299347616,671375.6719501205,729360.6783807325,0
287,287,287,2,FHSS,14,1,-106.14508194748868,664524.1334487246,676709.9714031835,0
288,288,288,2,FHSS,15,1,-109.16356923083266,721792.4214654643,666701.2162567516,0
289,289,289,2,FHSS,14,0,-105.1466390890051,709413.1303438896,674570.2731811891,0
290,290,290,2,FHSS,15,2,-108.55890577985046,725834.2477902514,695269.7619400024,0
291,291,291,2,FHSS,15,0,-108.0574296972233,687737.8064580734,654629.3782714494,0
292,292,292,2,FHSS,19,1,-102.88456909033695,682944.8665001832,671336.9268711935,0
293,293,293,2,FHSS,14,1,-107.02137102837804,658781.1939337818,685285.1881274609,0
294,294,294,2,FHSS,15,1,-110.30447010694157,645406.4694089735,699303.7470160598,0
295,295,295,2,FHSS,16,0,-109.87111231958428,719504.7652205258,719995.9892962755,0
296,296,296,2,FHSS,13,1,-111.66768651033692,636764.1305298544,685848.4740160828,0
297,297,297,2,FHSS,22,1,-109.3471561492689,662767.4361618976,659047.2846721467,0
298,298,298,2,FHSS,17,0,-100.41724261150212,689320.928777724,674962.1272200323,0
299,299,299,2,FHSS,25,0,-88.976220856501,687711.3903161353,692888.6098060544,0
300,300,300,2,FHSS,14,0,-94.1990789667928,685028.4004251332,683873.2964944908,0
301,301,301,2,FHSS,12,1,-110.27808307707788,684759.8381074729,734135.8192348111,0
302,302,302,2,FHSS,13,0,-109.9707710062366,721499.5243710957,660185.3434743691,0
303,303,303,2,FHSS,9,0,-111.92449361440993,659733.5158374984,643878.1218844631,0
304,304,304,2,FHSS,18,1,-95.94179093522048,687655.8533473273,680960.1652719305,0
305,305,305,2,FHSS,13,0,-100.25050897327758,685471.2854743693,703026.9181210961,0
306,306,306,2,FHSS,18,1,-108.79296489644445,704437.8244850639,724203.7267124723,0
307,307,307,2,FHSS,18,0,-106.5111429648628,711758.5103865854,670704.9684971718,0
308,308,308,2,FHSS,18,1,-83.71211147811641,687853.5521876751,687985.2787659258,0
309,309,309,2,FHSS,14,0,-99.42325757219068,677708.2143911255,684015.3588520244,0
310,310,310,2,FHSS,12,0,-111.29202488619012,716116.1877214254,732311.9643201319,0
311,311,311,2,FHSS,12,0,-111.72229808373534,685701.6116094973,636440.6405445015,0
312,312,312,2,FHSS,17,1,-89.0937047190996,685519.7157005698,689912.1798773011,0
313,313,313,2,FHSS,16,1,-97.68765425289138,679076.4068754612,687276.6728727075,0
314,314,314,2,FHSS,9,0,-103.25663935604236,698957.9074643458,671795.6626892975,0
315,315,315,2,FHSS,21,1,-109.1934845614333,686925.1876677953,729020.6441276462,0
316,316,316,2,FHSS,16,0,-96.852973538302,686871.1440039404,698654.2105925446,0
317,317,317,2,FHSS,15,2,-87.53639061686036,690864.3595492453,692350.8092600566,0
