,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,100,2,FHSS,17,0,-106.4993577638534,660834.2695752805,683897.7733616568,0
101,101,101,2,FHSS,12,1,-105.92056559567426,699161.0192333526,663989.0297566196,0
102,102,102,2,FHSS,19,2,-98.86147463780968,687442.4636364472,677492.8383418189,0
103,103,103,2,FHSS,9,1,-108.528250845114,722417.7758378484,673225.8803029417,0
104,104,104,2,FHSS,20,0,-104.32995700124104,666893.5015873599,692048.0694675815,0
105,105,105,2,FHSS,11,2,-108.7395428467029,685280.4819223743,651971.4742223449,0
106,106,106,2,FHSS,13,2,-95.36340140446184,692637.3305686461,696813.6186264356,0
107,107,107,2,FHSS,16,1,-82.93871424012069,689007.2396808742,687522.0756034261,0
108,108,108,2,FHSS,12,1,-89.61028196260008,686689.3462927933,686259.7793171542,0
109,109,109,2,FHSS,18,2,-110.08423192338697,647154.5462083897,677242.6694309032,0
110,110,110,2,FHSS,9,2,-102.70923767437988,692772.4637086038,670901.4451379457,0
111,111,111,2,FHSS,9,2,-101.00965887083534,703747.273171607,695221.5345089145,0
112,112,112,2,FHSS,15,5,-103.0003084445951,708381.7439778626,693717.501895326,0
113,113,113,2,FHSS,11,1,-82.79495943469418,688383.7619062403,691009.2366580188,0
114,114,114,2,FHSS,17,2,-109.69405346174212,715606.6985914174,722294.3045918,0
115,115,115,2,FHSS,17,2,-94.5610186848638,687046.15346436,682438.5269619965,0
116,116,116,2,FHSS,7,0,-109.47541129290204,692286.0830588383,648515.0549603779,0
117,117,117,2,FHSS,13,2,-101.03578085932445,681306.9931006478,702642.0142957813,0
118,118,118,2,FHSS,20,0,-95.64818365844988,682629.5227359887,694272.971171645,0
119,119,119,2,FHSS,15,1,-102.588635125161,683628.3864585181,671782.2779983414,0
120,120,120,2,FHSS,9,0,-95.33502345489131,696115.94058711,693863.7571366791,0
121,121,121,2,FHSS,16,0,-111.80839992664728,719356.4779106453,644921.1632619773,0
122,122,122,2,FHSS,19,0,-106.53706856559717,711349.7627153468,708726.8696977915,0
123,123,123,2,FHSS,15,1,-108.10014576081704,720530.5733432247,705414.6938286724,0
124,124,124,2,FHSS,12,1,-107.62763399307136,704547.3724397181,718893.1594962013,0
125,125,125,2,FHSS,15,1,-110.45220781047529,718317.0601842677,725035.3834619687,0
126,126,126,2,FHSS,16,1,-97.44275071077888,695566.9696518438,697618.1501334102,0
127,127,127,2,FHSS,11,1,-108.8402438806202,682129.688323833,726814.7933410556,0
128,128,128,2,FHSS,13,0,-111.75973843056435,662224.3158240964,735290.3596399471,0
129,129,129,2,FHSS,14,1,-93.22550483760986,683191.7764189049,690496.7476056974,0
130,130,130,2,FHSS,11,4,-106.92880856578935,662452.1213574647,674978.9865762839,0
131,131,131,2,FHSS,21,1,-98.27212031718156,679743.8353924135,683584.6071630059,0
132,132,132,2,FHSS,17,1,-107.35876015289809,686120.4366441945,721372.6179138009,0
133,133,133,2,FHSS,14,2,-111.84642557122,689063.3513689024,743274.244218284,0
134,134,134,2,FHSS,9,0,-103.00614401293149,682666.5612441907,707671.7905761272,0
135,135,135,2,FHSS,19,1,-111.09142116422078,734241.5411088465,710113.8926100039,0
136,136,136,2,FHSS,18,0,-108.2252298682272,664933.933247198,715124.8301853881,0
137,137,137,2,FHSS,21,2,-106.56345217041128,660356.8750902266,685477.0005166242,0
138,138,138,2,FHSS,18,0,-108.27907983679307,721919.0782075931,704219.0155205748,0
139,139,139,2,FHSS,16,3,-105.16421259845168,691258.1536729024,714299.4640669951,0
140,140,140,2,FHSS,13,1,-99.68349421614748,676775.3479390802,685328.8798449732,0
141,141,141,2,FHSS,21,2,-107.12890555670252,664065.4770225374,707761.9862677085,0
142,142,142,2,FHSS,21,1,-102.13739528834628,679918.4652803652,674574.106182637,0
143,143,143,2,FHSS,20,1,-108.7387603046055,651747.9660018979,689550.7053552311,0
144,144,144,2,FHSS,14,1,-102.50211101594796,701369.859970125,703353.9664417033,0
145,145,145,2,FHSS,16,0,-106.62851685436024,681405.5643806907,660976.7420359368,0
146,146,146,2,FHSS,15,0,-102.57505934720652,706391.1998426302,682007.6918630182,0
147,147,147,2,FHSS,11,2,-101.40984805419608,699975.2342093523,701690.4866691732,0
148,148,148,2,FHSS,16,1,-94.30786437803934,685074.3941632496,695097.1438904008,0
149,149,149,2,FHSS,13,2,-111.45062599989006,650022.829932042,656286.7886624234,0
150,150,150,2,FHSS,15,3,-109.98570054114757,705099.431827856,648862.6025168227,0
151,151,151,2,FHSS,15,0,-107.69778247476154,719214.4448061493,704508.8938640859,0
152,152,152,2,FHSS,13,1,-98.05617738224376,692691.3306962982,678900.9786254452,0
153,153,153,2,FHSS,12,0,-107.48259465102412,713918.9377154621,710895.751341682,0
154,154,154,2,FHSS,12,1,-98.22991652892247,678181.1378918557,689654.0305929078,0
155,155,155,2,FHSS,17,1,-89.62662272659827,690284.3616195979,693490.2385898562,0
156,156,156,2,FHSS,10,1,-94.42405307021778,682291.0250764528,688057.8805055927,0
157,157,157,2,FHSS,13,1,-90.74381861960272,692026.9922995662,693368.8870123168,0
158,158,158,2,FHSS,14,0,-109.89370211978294,673212.2211404573,729264.1947833037,0
159,159,159,2,FHSS,11,2,-103.36453702295242,669292.401955611,686806.3702307767,0
160,160,160,2,FHSS,22,0,-107.48865091440943,677767.8181671092,658945.4096946882,0
161,161,161,2,FHSS,10,2,-108.82182370842224,715438.8907030674,717132.1909811811,0
162,162,162,2,FHSS,13,0,-90.24414897692836,688018.3712574765,685153.9303974186,0
163,163,163,2,FHSS,12,0,-110.97700029335856,724145.0360423359,723594.770170459,0
164,164,164,2,FHSS,13,1,-104.9187113021547,713213.0002878073,684712.0359767778,0
165,165,165,2,FHSS,14,4,-98.1931060734584,700347.737173709,691754.4523290263,0
166,166,166,2,FHSS,10,0,-106.96756752776194,667205.9842800525,668188.7515176506,0
167,167,167,2,FHSS,12,1,-99.75630683835575,696721.7579364537,700629.6156315042,0
168,168,168,2,FHSS,10,0,-93.85595682483024,696171.1473516226,688790.4750022519,0
169,169,169,2,FHSS,16,3,-98.1706180978748,696393.0502137955,698112.0828909648,0
170,170,170,2,FHSS,11,2,-106.7765494698173,661616.9889727327,700827.7741139989,0
171,171,171,2,FHSS,18,1,-111.40825648201375,737036.2027014204,708246.2603476888,0
172,172,172,2,FHSS,19,1,-109.26196933707142,723584.7644362072,710202.6326415606,0
173,173,173,2,FHSS,12,0,-90.48210334855004,691895.3585977404,693286.5529405905,0
174,174,174,2,FHSS,22,0,-111.6266173040222,653179.4088010647,727430.0706804292,0
175,175,175,2,FHSS,9,1,-100.16647335655722,701336.6207442974,696816.662579599,0
176,176,176,2,FHSS,12,1,-107.41728271426312,704583.5271833672,717979.7408076989,0
177,177,177,2,FHSS,27,2,-111.97435974554662,733736.5013284502,721400.9912730952,0
178,178,178,2,FHSS,13,3,-104.0237442778472,707256.0301027767,676739.9972979487,0
179,179,179,2,FHSS,11,0,-89.25233716828394,688108.1885249552,693188.3818893448,0
180,180,180,2,FHSS,15,1,-111.06173889272912,689686.4596766226,640200.2010699913,0
181,181,181,2,FHSS,14,0,-105.18674602528344,714367.1112799459,687599.872867873,0
182,182,182,2,FHSS,16,0,-111.15343285011176,709697.0604756926,734819.4764265002,0
183,183,183,2,FHSS,22,2,-85.78596352609337,689734.1195895307,692072.3430688713,0
184,184,184,2,FHSS,13,1,-105.64297431437636,715561.2435087743,686004.8195324646,0
185,185,185,2,FHSS,16,0,-110.8975868779744,642476.01582093,700771.3378776575,0
186,186,186,2,FHSS,6,1,-99.07993762846652,680983.7490251918,680332.068561635,0
187,187,187,2,FHSS,12,1,-100.65413570149772,687880.2085176216,704180.5353680756,0
188,188,188,2,FHSS,16,0,-102.53892274634568,707248.249725787,694114.7615125573,0
189,189,189,2,FHSS,16,3,-108.25073773826836,715358.1106279904,665028.6394528799,0
190,190,190,2,FHSS,15,4,-103.0857578692474,692146.303023285,669956.6220944641,0
191,191,191,2,FHSS,10,1,-99.72423163504718,702583.3859783992,687295.9645917412,0
192,192,192,2,FHSS,17,1,-106.64503495044391,667143.4845734453,708906.5624148409,0
193,193,193,2,FHSS,17,1,-110.92573218426246,642683.9305487131,676616.7539069351,0
194,194,194,2,FHSS,16,3,-103.5986210470356,679912.9002552882,670860.5572051376,0
195,195,195,2,FHSS,20,1,-111.660516958304,736888.4020402556,712338.8856825669,0
196,196,196,2,FHSS,11,0,-111.86605317318956,737377.6184056372,664637.7150461457,0
197,197,197,2,FHSS,14,1,-110.67437032541532,687762.4570847763,642374.8016172918,0
198,198,198,2,FHSS,10,0,-105.40783849782598,711104.8969925129,675693.8249592416,0
199,199,199,2,FHSS,19,0,-88.5079697765693,688824.3540741309,693031.3505449704,0
200,200,200,2,FHSS,10,0,-82.16248604143595,690104.6464164602,691035.5758321882,0
201,201,201,2,FHSS,8,0,-98.01924981388186,700263.6141722216,687856.8041829093,0
202,202,202,2,FHSS,18,1,-98.12749918148208,688442.4793548773,700469.4931508151,0
203,203,203,2,FHSS,16,0,-97.37463489350536,680683.5523043177,694649.9877422719,0
204,204,204,2,FHSS,14,0,-107.31793255194576,662502.1524979352,706691.8273246919,0
205,205,205,2,FHSS,10,0,-82.82698931465826,690574.2745657846,687900.0101250955,0
206,206,206,2,FHSS,14,0,-98.12699355994036,691003.5902763894,678425.6637118856,0
207,207,207,2,FHSS,12,0,-96.39269780152544,691902.3744941353,680667.9645455964,0
208,208,208,2,FHSS,7,0,-109.58538168215377,671630.2083983915,726930.2011088344,0
209,209,209,2,FHSS,16,3,-111.16373321797896,736133.9116976833,706624.276089621,0
210,210,210,2,FHSS,17,0,-105.40127059762514,677154.4328323975,666881.7505654716,0
211,211,211,2,FHSS,11,0,-100.57677501221208,703639.7561643212,685651.7017607093,0
212,212,212,2,FHSS,11,0,-108.17374780489013,706774.1778684983,658686.4827628789,0
213,213,213,2,FHSS,12,1,-105.00756458439102,711106.5007169713,700816.5855230896,0
214,214,214,2,FHSS,15,1,-84.50933356702231,688954.3771064469,691679.9542463991,0
215,215,215,2,FHSS,11,1,-110.68928079214535,662881.2071243622,650437.8053047869,0
216,216,216,2,FHSS,10,2,-105.11226416866576,667569.0232745551,677647.9298236404,0
217,217,217,2,FHSS,14,2,-108.33401646035794,704867.5497004635,721866.9956468177,0
218,218,218,2,FHSS,17,0,-102.37698045044174,707460.5490753031,687978.7807133939,0
219,219,219,2,FHSS,13,0,-102.14490600208924,694474.8464674479,672525.0268157242,0
220,220,220,2,FHSS,7,2,-99.39864966570644,701414.2184518103,684822.6920205787,0
221,221,221,2,FHSS,14,1,-89.89037811885439,693568.4145282721,690510.3274591607,0
222,222,222,2,FHSS,12,3,-106.0371160156265,705048.8452195051,666674.2075533639,0
223,223,223,2,FHSS,12,0,-108.22071117190146,721020.5624863514,673291.0505631071,0
224,224,224,2,FHSS,15,2,-84.27523932601072,690500.2741508506,687438.9331003815,0
225,225,225,2,FHSS,21,1,-107.01300102037074,664345.0741560659,671381.3705119649,0
226,226,226,2,FHSS,10,0,-107.19649796388204,681111.4178503866,719835.162517967,0
227,227,227,2,FHSS,13,0,-98.9333558138172,701215.965692532,686411.7140875189,0
228,228,228,2,FHSS,8,2,-104.6678322081238,704673.0469742634,671448.6421918569,0
229,229,229,2,FHSS,12,1,-110.7733331078739,706834.479486678,733712.2362647977,0
230,230,230,2,FHSS,15,3,-111.05180257315884,730269.249076408,662082.4876993126,0
231,231,231,2,FHSS,15,0,-82.23523756395787,687742.0945180054,688788.2171417624,0
232,232,232,2,FHSS,10,1,-111.82136127370788,692981.0402707229,743001.3759347589,0
233,233,233,2,FHSS,12,2,-95.75059001216655,689332.8034252599,680968.1096496132,0
234,234,234,2,FHSS,20,3,-109.00358065051962,692355.5062273934,728128.4722597483,0
235,235,235,2,FHSS,18,1,-104.34764998687376,708746.5250997796,677485.0789441674,0
236,236,236,2,FHSS,25,1,-95.28678662552488,695475.365254643,694635.0966392996,0
237,237,237,2,FHSS,21,0,-82.35407723452201,688693.1921554499,687753.9293585692,0
238,238,238,2,FHSS,11,0,-110.77598471593922,732651.3135980251,669465.1608107835,0
239,239,239,2,FHSS,15,1,-99.74656928670156,678946.2011461953,681080.8784375918,0
240,240,240,2,FHSS,12,0,-97.29613726092532,683102.1209475951,681539.6987259964,0
241,241,241,2,FHSS,13,1,-108.73399855221588,671462.1645993246,722498.8903839638,0
242,242,242,2,FHSS,9,0,-105.49706853951818,663549.2745554356,687505.0556458356,0
243,243,243,2,FHSS,20,2,-107.56936539752454,713384.8502005171,666851.6426677909,0
244,244,244,2,FHSS,12,3,-107.77545009131865,657659.0546415608,678090.8052980134,0
245,245,245,2,FHSS,13,2,-94.14374184509607,695235.5032033197,693324.7009031848,0
246,246,246,2,FHSS,20,2,-107.22793361040176,711574.1932098289,712005.917965679,0
247,247,247,2,FHSS,22,0,-90.41817039488468,690594.2204105589,684997.1293850228,0
248,248,248,2,FHSS,10,0,-106.89627184337382,668678.4265332177,711732.4102530618,0
249,249,249,2,FHSS,19,1,-110.76045112577027,736724.3578623112,684838.1019942878,0
250,250,250,2,FHSS,12,1,-101.86581796491724,702459.0971086893,678402.7035597358,0
251,251,251,2,FHSS,8,1,-82.83845913579331,690852.4886422631,690663.2079918137,0
252,252,252,2,FHSS,17,0,-107.39346761802136,657691.0763177789,683537.0978441936,0
253,253,253,2,FHSS,18,2,-105.94583141856904,671520.106309405,710040.6099728794,0
254,254,254,2,FHSS,23,3,-96.83764979074633,698775.7205061242,687444.7414689013,0
255,255,255,2,FHSS,12,2,-111.7162727633081,642753.6929901196,664136.4065906575,0
256,256,256,2,FHSS,7,1,-104.68742173168924,665794.400268887,688824.2577427381,0
257,257,257,2,FHSS,19,1,-105.63917299459612,715106.0334413085,683529.3236213056,0
258,258,258,2,FHSS,11,0,-105.27510502764513,680542.8421950856,665740.0911895962,0
259,259,259,2,FHSS,15,1,-96.05630892476236,684497.1948881223,682176.2096643749,0
260,260,260,2,FHSS,9,0,-111.45953170126192,692380.1192716035,637978.8839528292,0
261,261,261,2,FHSS,13,1,-107.20336172820916,720665.5277144233,693797.3694169214,0
262,262,262,2,FHSS,20,0,-103.26017163937964,689642.5667526461,709453.8683020251,0
263,263,263,2,FHSS,14,2,-110.71437454818069,719124.455027949,726190.487277413,0
264,264,264,2,FHSS,12,2,-103.5679683069708,696591.5553238447,669924.6534921454,0
265,265,265,2,FHSS,15,0,-105.73509565317408,715919.6254607226,686647.1144089086,0
266,266,266,2,FHSS,10,2,-110.81157833934309,645773.9138774449,669865.4984599095,0
267,267,267,2,FHSS,14,1,-111.76860298293516,636741.5771785112,698115.8450872182,0
268,268,268,2,FHSS,19,0,-106.68884638817514,719152.8091095681,689885.2812233929,0
269,269,269,2,FHSS,12,2,-110.85335127066028,641592.9380705823,684747.1863018005,0
270,270,270,2,FHSS,15,2,-110.50286873238925,732109.5552754982,671912.8516498898,0
271,271,271,2,FHSS,16,1,-111.2176229914115,721845.1106121186,727598.8569125218,0
272,272,272,2,FHSS,15,1,-104.23193129288202,688221.1997833053,667025.6307875037,0
273,273,273,2,FHSS,6,0,-108.13306723402847,685670.210924654,724337.6436972376,0
274,274,274,2,FHSS,11,1,-104.08545325738498,669859.2424318909,679233.4325202605,0
275,275,275,2,FHSS,12,0,-110.42824067666886,694118.0805973273,734918.3352089049,0
276,276,276,2,FHSS,16,0,-109.70856881957106,709874.2792093012,652604.7775754766,0
277,277,277,2,FHSS,13,1,-107.07105387352236,715286.3749642693,672187.1057890329,0
278,278,278,2,FHSS,13,3,-95.67412452712202,697665.733760728,690790.7475369943,0
279,279,279,2,FHSS,6,0,-102.71117219438402,703195.258751087,702219.3936433883,0
280,280,280,2,FHSS,16,1,-107.62195651280028,706696.1780259185,661160.4202974548,0
281,281,281,2,FHSS,9,2,-106.0492269311117,708404.310642433,709482.9856951281,0
282,282,282,2,FHSS,11,0,-108.12143449116328,713188.291214812,663619.4541735165,0
283,283,283,2,FHSS,14,1,-102.68184762766704,675935.2888993887,676369.4011476332,0
284,284,284,2,FHSS,19,1,-95.90964953183256,686430.5046686613,681344.7437881411,0
285,285,285,2,FHSS,13,1,-109.3862447149184,688407.3379148408,729976.760773854,0
286,286,286,2,FHSS,14,2,-94.59253008037923,682295.7747155927,687416.9592103647,0
287,287,287,2,FHSS,22,0,-98.18092880651642,698541.9555392651,682978.3217401764,0
288,288,288,2,FHSS,14,1,-100.5147591534908,703625.550953701,686024.9239820266,0
289,289,289,2,FHSS,11,0,-98.80422903658211,685354.8465639587,700705.0059158229,0
290,290,290,2,FHSS,14,0,-91.664070727163,689095.4253972243,684145.9183220565,0
291,291,291,2,FHSS,14,1,-108.07909130204192,681293.8328873797,655459.0417984786,0
292,292,292,2,FHSS,15,1,-104.45372153501576,671491.9226193273,674997.2252472539,0
293,293,293,2,FHSS,18,1,-108.28882078491912,654113.3166701944,683667.1911248952,0
294,294,294,2,FHSS,20,1,-102.74092252887152,691876.5300099197,670691.6080229685,0
295,295,295,2,FHSS,14,0,-84.06137191788845,687232.0408404584,689700.5035166331,0
296,296,296,2,FHSS,10,0,-101.93460503077,693829.7008405486,706041.1909425715,0
297,297,297,2,FHSS,15,2,-109.2929990542168,659311.8578849027,715975.1394581231,0
298,298,298,2,FHSS,16,1,-88.82885100078265,691913.1873333551,692278.3383122177,0
299,299,299,2,FHSS,19,1,-103.337814291586,698932.7670772076,707253.4643888114,0
300,300,300,2,FHSS,13,1,-102.87841559969904,677921.684299295,704771.8884879266,0
301,301,301,2,FHSS,23,1,-109.59812883386088,697701.7734071589,648665.7273482451,0
302,302,302,2,FHSS,18,1,-98.66004361332789,681463.815761076,698137.2069278744,0
303,303,303,2,FHSS,15,0,-105.42945129134242,714640.2093635768,684355.3405688407,0
304,304,304,2,FHSS,10,1,-99.79138385586585,685501.5116861291,676547.3112961794,0
305,305,305,2,FHSS,18,0,-101.52741665606592,673029.5379581439,688298.9159897455,0
306,306,306,2,FHSS,21,3,-110.4202949568562,690298.0556892027,735110.6868027706,0
307,307,307,2,FHSS,6,1,-109.16827996542546,651974.4927489391,702236.6128347034,0
308,308,308,2,FHSS,17,1,-87.79916938230767,686292.0881437984,688107.9464178609,0
309,309,309,2,FHSS,16,1,-106.42082117541015,698480.1384435093,662032.2451068242,0
310,310,310,2,FHSS,13,0,-104.00278135593618,667591.8310425035,688625.6542491143,0
311,311,311,2,FHSS,11,1,-82.87159671380019,691287.0275001384,689803.8876075462,0
312,312,312,2,FHSS,17,1,-110.25196500776404,702563.3760375682,732269.307020277,0
313,313,313,2,FHSS,10,0,-108.48813540069084,702011.6750135606,655056.917448265,0
314,314,314,2,FHSS,12,1,-111.50174930585736,684968.3067907977,740988.7734258425,0
315,315,315,2,FHSS,14,0,-101.8774816607837,674454.9431064387,681132.3804991056,0
316,316,316,2,FHSS,14,1,-108.26538411176038,663671.2616410326,714099.0654482641,0
317,317,317,2,FHSS,17,1,-99.14034335994064,701880.6002106224,689733.1822699064,0
