,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,FHSS,18,2,-108.8203402583934,655276.9990837437,706152.9144120566,0
91,91,FHSS,12,1,-104.95467198073676,707788.6695767242,705403.8377870193,0
92,92,FHSS,13,0,-100.55492426358491,703112.5903886689,684141.346314153,0
93,93,FHSS,9,0,-111.34283730841452,666878.1079772289,734973.9436850869,0
94,94,FHSS,18,0,-103.72228677899722,675076.3401932677,673874.0830464961,0
95,95,FHSS,15,2,-89.5179834994161,693508.2557956506,689841.7043242359,0
96,96,FHSS,11,2,-108.35847535569499,700135.746386126,723828.6549872538,0
97,97,FHSS,19,0,-104.16305282642135,710953.2657886458,683884.3253583551,0
98,98,FHSS,12,1,-89.81360977143339,685789.9333054037,691659.6615212443,0
99,99,FHSS,21,2,-106.3372345170971,714062.7041913153,674979.0246897966,0
100,100,FHSS,10,1,-101.56834910715305,702325.3964147816,699675.5163159064,0
101,101,FHSS,14,2,-111.24942660997067,732013.0441811075,716128.0394506373,0
102,102,FHSS,12,1,-104.55155005496839,679836.5981967584,710606.0242675924,0
103,103,FHSS,8,0,-111.44003677722804,704196.319020226,640181.0756266912,0
104,104,FHSS,11,0,-102.99902336345686,672617.8691099334,679597.0365879597,0
105,105,FHSS,10,1,-94.72399652762095,686918.1494010886,682335.2323270618,0
106,106,FHSS,10,0,-89.89582099826777,692178.1500097817,692706.2523428797,0
107,107,FHSS,14,2,-105.88200594807293,691279.9081109088,662368.5585107026,0
108,108,FHSS,9,2,-107.15524695055974,717569.4145789287,703275.157427066,0
109,109,FHSS,14,1,-108.73800467514171,687111.5964404565,651821.2460346209,0
110,110,FHSS,13,1,-102.83486932861652,673265.2991675077,679232.2702227123,0
111,111,FHSS,12,1,-108.6797051688445,684158.5749848158,726448.5110113565,0
112,112,FHSS,12,1,-107.43026893900715,673732.6888723448,661061.3501857596,0
113,113,FHSS,16,3,-91.75555413970372,685986.6578032499,693495.9488051644,0
114,114,FHSS,11,2,-104.41672001431502,686548.0842533597,712130.3162552778,0
115,115,FHSS,15,1,-109.406302925432,730020.3193016249,691667.9778040386,0
116,116,FHSS,19,1,-97.29017381519786,695903.5166886243,697122.48055572,0
117,117,FHSS,16,1,-109.77280341219999,711068.4358351901,652930.5333394834,0
118,118,FHSS,12,3,-108.41679564107797,667858.7844225293,718611.4588431327,0
119,119,FHSS,16,2,-105.641902156855,668485.2575209048,673367.9660329208,0
120,120,FHSS,16,2,-106.05318694015499,710514.0491551289,671550.7539001429,0
121,121,FHSS,16,2,-95.59197462636679,682284.8858525709,693647.7846040095,0
122,122,FHSS,18,0,-111.2665663849593,701909.5077662716,640599.9229975503,0
123,123,FHSS,21,1,-109.39241852026818,675408.9085422085,727527.5597426661,0
124,124,FHSS,8,0,-111.83167357510987,656792.5121953748,732161.0364419353,0
125,125,FHSS,13,0,-89.31647284143928,685608.0183805217,690730.3913385543,0
126,126,FHSS,24,0,-107.28426677706689,689764.4182061563,657556.7865877827,0
127,127,FHSS,25,2,-111.8199257049576,665645.8986581401,737566.3752115133,0
128,128,FHSS,11,2,-88.33941589193499,685933.3861017573,690330.3715566086,0
129,129,FHSS,12,2,-105.13481631495428,698629.598607361,712512.1558086063,0
130,130,FHSS,14,1,-111.7056955333639,636770.5860465618,695562.9818001857,0
131,131,FHSS,13,0,-110.63940734240853,660306.359062476,652664.840650136,0
132,132,FHSS,9,2,-95.73238292925758,697289.8642540569,686425.406180164,0
133,133,FHSS,10,0,-91.45909398923048,694341.3229821245,687917.6739249519,0
134,134,FHSS,20,0,-110.2782376517875,653963.4526816956,661743.5802032667,0
135,135,FHSS,11,0,-103.24669519358967,669907.9253538,684921.5139434305,0
136,136,FHSS,9,1,-109.83949569539327,693162.8434058754,646824.0819854456,0
137,137,FHSS,16,2,-110.5453670069945,671008.8024453727,646847.5157641477,0
138,138,FHSS,20,1,-104.94181380568774,713054.476051301,683689.0220108686,0
139,139,FHSS,18,0,-109.17313508816459,649820.6786742109,689999.6651310578,0
140,140,FHSS,14,0,-103.48616662020716,674808.7851812093,674919.4138169753,0
141,141,FHSS,14,0,-108.12004309668197,671541.5764532632,659230.6598682737,0
142,142,FHSS,18,0,-97.31054065355323,686588.1348576435,699113.0006447871,0
143,143,FHSS,14,3,-111.07036106826514,666509.1263996864,645797.9790214561,0
144,144,FHSS,18,1,-88.98434103491931,689328.8130504051,685537.535423321,0
145,145,FHSS,14,0,-108.76329571599013,713221.3613561848,718730.3954724311,0
146,146,FHSS,16,1,-97.50833791358936,699572.6650902551,691307.1639411448,0
147,147,FHSS,13,2,-99.07119582004336,695544.0933141854,678662.8761981201,0
148,148,FHSS,9,0,-107.27727208447325,670212.5181469697,714799.9932239496,0
149,149,FHSS,12,0,-103.34076076739485,673791.6249207766,676552.9169986418,0
150,150,FHSS,12,0,-106.56360417914651,660094.0108067222,689814.4341900937,0
151,151,FHSS,9,1,-103.15777694508517,709210.7514163932,690025.9776563707,0
152,152,FHSS,12,0,-101.25994968143382,674556.7914447113,683680.4339934373,0
153,153,FHSS,8,1,-103.4487214605971,674583.4385429563,675278.0338703225,0
154,154,FHSS,13,1,-108.84479800273277,709462.6342743806,721838.0980177986,0
155,155,FHSS,11,0,-111.07878480641693,677759.3786080974,641499.1809230818,0
156,156,FHSS,22,1,-104.70992915482687,694597.8222591517,666300.7265802699,0
157,157,FHSS,9,0,-91.02821572629418,684916.5600957476,691368.441880872,0
158,158,FHSS,16,0,-108.10600689595113,670306.3520152031,660064.5824922401,0
159,159,FHSS,15,0,-104.76376355596501,681180.7230271765,711777.2154062968,0
160,160,FHSS,13,2,-111.73587976664263,642577.2955707735,664210.7170170421,0
161,161,FHSS,13,2,-111.77654744664068,741273.1859949555,702270.7832039583,0
162,162,FHSS,13,0,-103.71902176770949,671635.7132258762,700838.2308534186,0
163,163,FHSS,12,0,-105.84224206552365,662820.836149884,693999.3184974074,0
164,164,FHSS,17,1,-106.86872555487571,719773.9817790801,689964.4420652863,0
165,165,FHSS,16,1,-98.13580685812234,689303.6557838907,678300.0715562212,0
166,166,FHSS,18,1,-111.70806892179905,731873.0964980845,657671.9725449056,0
167,167,FHSS,12,0,-103.24116425802352,704903.5214380448,676761.9912344284,0
168,168,FHSS,14,1,-108.84082822955764,663039.6803235909,716921.1825593185,0
169,169,FHSS,18,2,-106.8542388039042,719519.20269275,692966.5561123106,0
170,170,FHSS,16,0,-111.40104752954667,639447.0719750322,678357.3754048145,0
171,171,FHSS,17,4,-104.72850554613854,701430.0496569332,668943.0982727432,0
172,172,FHSS,18,0,-104.86864371947968,667432.4056376462,679470.6785792866,0
173,173,FHSS,9,1,-106.51414244709252,674354.258942075,714375.1378646826,0
174,174,FHSS,17,2,-110.54520425210106,733899.156952854,702488.246419729,0
175,175,FHSS,17,2,-93.78839341690845,691616.823579877,683046.4424603363,0
176,176,FHSS,11,0,-85.85370283509612,687464.9206449713,691285.2756368526,0
177,177,FHSS,9,0,-101.0701152408324,682918.2316099427,703570.4267153067,0
178,178,FHSS,16,1,-108.75810808505636,719307.3000618203,712455.9234746707,0
179,179,FHSS,16,2,-94.37943142047304,689307.3486441376,682201.4697796971,0
180,180,FHSS,16,0,-109.2292284074422,654889.9450466372,709321.22451721,0
181,181,FHSS,11,2,-92.68206483696464,692777.9675412778,694292.9153559083,0
182,182,FHSS,16,0,-111.4363894487376,658891.4865258144,648076.6032587409,0
183,183,FHSS,13,0,-104.64912195779864,688475.7161392489,712912.3454396051,0
184,184,FHSS,11,0,-108.9877252290388,711742.8171485062,721089.1995529933,0
185,185,FHSS,10,1,-95.43782928554097,696307.1811425133,685077.6641717099,0
186,186,FHSS,11,0,-89.45683985628632,692582.6582879092,691994.8554276881,0
187,187,FHSS,15,0,-83.83943167322586,690672.9513103113,687679.3992694002,0
188,188,FHSS,15,1,-111.02378526518308,665808.7914648458,732348.6559157739,0
189,189,FHSS,14,1,-104.79573381944473,676710.3878003864,709681.0791174943,0
190,190,FHSS,14,0,-106.34193294480886,714545.9006877718,703016.4568279572,0
191,191,FHSS,10,0,-109.5501397734661,721901.4371760936,714990.0248309427,0
192,192,FHSS,12,1,-93.78284721157486,694553.2135862903,685066.695412321,0
193,193,FHSS,12,1,-110.07755772908708,648551.0481486106,705571.789540749,0
194,194,FHSS,8,0,-108.24508292891043,658207.676783515,672309.6827734268,0
195,195,FHSS,16,0,-108.42843204018826,653436.0240612603,694558.7972261397,0
196,196,FHSS,19,1,-107.93998331313696,660366.5659509072,707758.4722741169,0
197,197,FHSS,12,2,-109.89077731022746,694331.9983125787,732133.5397726626,0
198,198,FHSS,11,1,-111.18744871226842,639782.1180729896,694877.0142652078,0
199,199,FHSS,6,1,-108.69582192925645,712186.1426603452,719174.4135965315,0
200,200,FHSS,18,0,-111.9972301303257,704244.4996693393,742173.2411297755,0
201,201,FHSS,9,0,-107.29299500614302,711233.5606966043,666159.478821557,0
202,202,FHSS,15,1,-111.490791696688,670810.2653001343,641169.2799446955,0
203,203,FHSS,16,1,-91.19864157966596,684495.6106594172,690323.310938778,0
204,204,FHSS,20,3,-107.03267695514656,673492.8027998207,662872.1933484235,0
205,205,FHSS,15,1,-109.85540370460393,656904.3815294396,717299.1481850515,0
206,206,FHSS,9,1,-111.90400612065835,742214.9027795427,677088.6022984491,0
207,207,FHSS,14,2,-108.74551659553889,722255.2661984358,707903.8724333444,0
208,208,FHSS,18,3,-108.15336821377514,723914.6901170101,696421.0268682028,0
209,209,FHSS,11,0,-111.09332039034008,709408.2814733353,734572.5155166066,0
210,210,FHSS,13,1,-111.54845004749907,731857.7218797416,659290.3380267755,0
211,211,FHSS,12,1,-111.7750780539185,741796.7095295944,678930.9246626734,0
212,212,FHSS,17,1,-107.56381512472059,685930.638998204,722124.5008956029,0
213,213,FHSS,17,0,-110.5054867101957,735415.196823102,693185.8745727064,0
214,214,FHSS,13,2,-111.67140792234218,651135.8882840944,725767.3915189209,0
215,215,FHSS,21,3,-109.70752553196942,699391.9147128038,730318.2019427199,0
216,216,FHSS,15,1,-107.9866066053064,655233.0802576045,684429.336707956,0
217,217,FHSS,10,1,-107.05082710910548,659506.6135765285,681199.0731212788,0
218,218,FHSS,15,1,-97.36514215294947,692874.4842782319,679851.0115552081,0
219,219,FHSS,11,0,-91.92970470773152,694150.7789503711,686744.5562467906,0
220,220,FHSS,10,0,-102.83142376512876,674485.0198939447,701294.4511282486,0
221,221,FHSS,11,4,-102.47323756337903,681093.8282253203,705720.7960124044,0
222,222,FHSS,14,2,-99.14558109235094,698431.8879765765,698036.8956891584,0
223,223,FHSS,14,1,-108.2188991794206,654732.4884873359,681934.8469999094,0
224,224,FHSS,12,2,-111.78694866943599,734071.3039342099,718862.0371886457,0
225,225,FHSS,11,1,-105.14315090336896,714026.4909499361,693140.87329811,0
226,226,FHSS,21,3,-95.04760123714594,686144.4960080124,682342.4376630044,0
227,227,FHSS,12,0,-107.3903541274602,691705.0969869092,721576.9387678942,0
228,228,FHSS,8,1,-108.48956201088619,721788.2125152042,706473.7084938929,0
229,229,FHSS,21,2,-108.07093630931197,713337.1176558698,664036.2363599292,0
230,230,FHSS,10,0,-109.38579312753689,720641.342279808,715316.2658634303,0
231,231,FHSS,13,1,-106.79579673978951,679303.035681363,717778.0409079669,0
232,232,FHSS,16,2,-85.11048054646383,691251.225145676,687748.0321647447,0
233,233,FHSS,9,0,-109.87357714327811,714198.2064003622,724449.7766263575,0
234,234,FHSS,14,0,-107.30030209441571,687250.2844507078,721252.8124959558,0
235,235,FHSS,18,0,-102.56535088310713,705270.576160946,679879.7989817841,0
236,236,FHSS,12,1,-85.5730291901075,692006.6144754711,689736.6566257548,0
237,237,FHSS,5,1,-108.15234550024483,699441.7120805202,723156.192779897,0
238,238,FHSS,10,1,-99.25009844527517,695388.8408482213,678282.5475114256,0
239,239,FHSS,16,0,-92.04106935043153,684461.843236895,686992.4314392693,0
240,240,FHSS,14,1,-101.35948088199424,704776.5006996996,684587.6446665195,0
241,241,FHSS,21,1,-95.44132934771828,692460.4611945644,696966.7516143253,0
242,242,FHSS,8,1,-97.71254449480088,692388.9883397872,699566.3338552064,0
243,243,FHSS,18,1,-106.16684769565961,679564.1543778233,715633.780923153,0
244,244,FHSS,17,1,-99.58458479152608,676295.9342129292,688820.9818051042,0
245,245,FHSS,15,0,-101.12740695050027,676420.1703253181,680630.0027927948,0
246,246,FHSS,14,1,-110.93217628059503,653104.4930081855,657279.4804131486,0
247,247,FHSS,10,0,-104.26506541323455,690426.2349972852,666931.2696760996,0
248,248,FHSS,14,0,-109.76584149639966,700713.7966971109,730267.2456707745,0
249,249,FHSS,14,1,-110.40654286200237,723343.3188600155,719927.2376487238,0
250,250,FHSS,15,2,-105.51330322469066,715387.4265148286,688957.9934364504,0
251,251,FHSS,19,2,-110.54214265343808,733097.9570976137,704907.6120865211,0
252,252,FHSS,15,1,-111.94353524596832,676450.7405007574,636505.3485683892,0
253,253,FHSS,16,1,-107.80027591566352,721070.5730720503,701265.0525066096,0
254,254,FHSS,11,0,-109.60959865096534,649111.2425769761,678950.7965716519,0
255,255,FHSS,14,0,-110.95861714900974,676240.4305951863,736224.3286803432,0
256,256,FHSS,18,0,-111.84991646202889,642021.9425013493,715062.1256400591,0
257,257,FHSS,15,0,-108.44595904558491,660992.7661268851,712180.3535870931,0
258,258,FHSS,13,0,-101.34225680729426,692460.6439300579,673630.1114020819,0
259,259,FHSS,15,1,-96.8489995363357,681439.8390372726,694727.423625597,0
260,260,FHSS,20,0,-93.66303631498579,695785.1013026698,691269.2588678121,0
261,261,FHSS,22,0,-89.23879205663577,688426.8807679253,685544.7715009629,0
262,262,FHSS,17,2,-108.60819701426658,668529.5012544696,720078.1778984877,0
263,263,FHSS,17,2,-107.04898550058824,719329.3505918016,681275.1136774607,0
264,264,FHSS,16,1,-103.93362317115881,668637.8279544401,683276.0701729581,0
265,265,FHSS,13,1,-103.78386874047781,677405.3406073125,706992.9274560615,0
266,266,FHSS,9,0,-102.86477801006166,706128.8751314231,698755.5316866139,0
267,267,FHSS,22,1,-101.36842802090749,699948.7506266024,677210.4237987977,0
268,268,FHSS,9,0,-98.94211030188207,677225.6566799278,688999.0656316271,0
269,269,FHSS,9,0,-110.20496843159722,653077.8063525307,663563.6251683304,0
270,270,FHSS,12,1,-111.34465994527876,737061.9144397334,707136.3481602381,0
271,271,FHSS,15,1,-110.28674465441166,730364.320290343,708087.3195020983,0
272,272,FHSS,18,0,-110.3392024871581,660347.1420543554,724136.9475175141,0
273,273,FHSS,12,1,-106.42358949457247,680146.6279668902,716734.0180241547,0
274,274,FHSS,18,1,-84.59173557897704,691553.3636937508,688478.5076715867,0
275,275,FHSS,20,2,-89.74393460632632,693182.6386304449,687499.407449301,0
276,276,FHSS,15,3,-103.30306285711121,704938.3159884732,702242.9998110468,0
277,277,FHSS,17,2,-110.78727249421263,713216.2731384804,648097.9089537945,0
278,278,FHSS,5,1,-95.72970955446262,697765.6835191181,690481.4437600779,0
279,279,FHSS,11,1,-106.74920333135327,675418.8127478128,715894.9834541656,0
280,280,FHSS,16,0,-108.69586358591943,665681.1392608002,660402.8098838252,0
281,281,FHSS,14,0,-85.77026632652549,691816.7347411895,688238.9662552559,0
282,282,FHSS,11,0,-107.32741128913575,678076.000602462,659469.9675236149,0
283,283,FHSS,17,2,-104.54184877869635,666202.4452697816,690437.7912219632,0
284,284,FHSS,12,1,-89.43222118802134,686314.9190158779,692067.2016092817,0
285,285,FHSS,23,1,-111.3211689771085,661137.9501550507,647321.9414151926,0
286,286,FHSS,13,0,-110.67016727009204,732550.8756008499,670651.2011929974,0
287,287,FHSS,21,0,-93.83142828088751,695139.5628778583,685804.2476170849,0
288,288,FHSS,11,0,-106.45497573082655,678327.6505609605,662660.8113068326,0
289,289,FHSS,15,0,-102.84599567801676,672882.2016366236,679818.1117569992,0
290,290,FHSS,15,0,-95.33319821164012,697443.8592132672,689889.7755256844,0
291,291,FHSS,17,0,-99.46879298204998,678234.0471904121,682861.631261106,0
292,292,FHSS,18,0,-88.80965050856064,687130.8283049099,692447.3629992214,0
293,293,FHSS,16,2,-102.84040639556814,674920.9915261513,701852.6478064489,0
294,294,FHSS,8,1,-104.68474865270433,688818.8769624339,665801.8059731475,0
295,295,FHSS,9,0,-107.36665967502297,721199.3430592611,694284.7662464095,0
296,296,FHSS,15,3,-93.08035933837151,694018.0634835358,693573.0295171611,0
297,297,FHSS,15,1,-103.87357181856547,707383.0545055295,677590.480479,0
298,298,FHSS,10,1,-101.13817936297409,699727.3169016462,677576.652116807,0
299,299,FHSS,19,1,-102.04656923848819,706045.6813505056,694617.5493138107,0
300,300,FHSS,17,0,-105.11126334069388,702184.1383789576,710674.7459424555,0
301,301,FHSS,13,2,-110.56389057986226,713025.2630769223,649387.8982346394,0
302,302,FHSS,16,1,-105.92913879280275,696679.3177744234,663143.6078463205,0
303,303,FHSS,14,0,-111.36597988564077,725625.6228484865,653549.8939499673,0
304,304,FHSS,12,0,-111.58206802030395,637988.3935843576,698670.8662624098,0
305,305,FHSS,15,1,-111.62322737640844,664057.617251872,643441.0985755203,0
306,306,FHSS,12,1,-103.90693521321805,676901.6075237759,671809.7807379016,0
307,307,FHSS,17,0,-107.95790522010053,668091.6803032536,716440.1674529711,0
308,308,FHSS,13,3,-111.49398254222359,641038.2638495083,707722.0374748255,0
309,309,FHSS,13,2,-107.70642060469964,694638.5701133157,722442.5992667143,0
310,310,FHSS,16,0,-104.85558757245292,666759.4140412702,681223.9605309466,0
311,311,FHSS,15,0,-107.10960542091087,690182.3545046562,720623.4577253665,0
312,312,FHSS,17,1,-102.29355779606513,676337.928948966,701686.7902977213,0
313,313,FHSS,8,1,-106.83862009244308,670813.849020237,665536.4906053371,0
314,314,FHSS,16,0,-110.0835983701072,733093.8179640234,684390.4916092814,0
315,315,FHSS,9,0,-92.24562313360494,683790.3750766068,689875.3132118504,0
316,316,FHSS,14,0,-111.24155819480274,686382.0927022587,739560.6036860993,0
317,317,FHSS,10,0,-109.63194009423633,731152.0588402334,689078.0221305814,0
318,318,FHSS,14,1,-110.44312346437388,730101.5842798981,710495.0117734734,0
319,319,FHSS,15,2,-99.93942164625058,675736.0674881595,689260.8846272847,0
320,320,FHSS,15,0,-110.2452478375177,666600.3052479582,650857.3292941877,0
321,321,FHSS,11,1,-106.32656930733053,679250.4661452712,716070.9057247653,0
322,322,FHSS,11,0,-83.054198039205,687790.9777151905,690509.6944361455,0
323,323,FHSS,16,2,-100.11448830124112,701579.7599732958,696240.403425565,0
324,324,FHSS,13,0,-103.63742307914251,674231.3597444015,703826.5916030491,0
325,325,FHSS,13,2,-95.59529711564278,691437.6704318963,681368.7953442617,0
326,326,FHSS,12,1,-92.26784206818705,694587.1005172093,691686.5525727477,0
327,327,FHSS,8,1,-97.94932184283041,678738.9519180232,691504.4013140348,0
328,328,FHSS,14,2,-94.5908195109381,685046.8791791956,683449.827573025,0
329,329,FHSS,7,0,-106.82274499563232,714671.8712010556,672846.1891541185,0
330,330,FHSS,13,2,-103.83575509721206,706907.7345871581,677058.9957335608,0
331,331,FHSS,17,0,-111.93378153869767,638046.1878565057,671467.2998513227,0
332,332,FHSS,15,1,-105.01663863716534,679078.6659793291,667156.07741352,0
333,333,FHSS,16,1,-100.17296037302462,684346.2343784937,676307.2985917032,0
334,334,FHSS,7,0,-102.19606034387033,675519.3485624437,700432.9267988881,0
335,335,FHSS,15,1,-101.60844103618513,674685.6793270876,681806.3452922676,0
336,336,FHSS,11,0,-101.64738960636527,673834.3326983438,695285.3191705612,0
337,337,FHSS,19,0,-96.47257941786707,687961.4565877907,698470.8387893663,0
338,338,FHSS,8,1,-110.13700743268932,726387.5645421603,665120.0297210547,0
339,339,FHSS,13,0,-108.25081685722105,696357.2224777368,724332.7002014484,0
340,340,FHSS,14,2,-102.019920892216,687993.1786610981,672091.8769564755,0
341,341,FHSS,15,2,-106.72399032230669,699607.7955430353,661339.403474266,0
342,342,FHSS,10,2,-110.9305903759116,737710.329070329,693523.61547535,0
343,343,FHSS,12,2,-91.73220465268325,684396.75602948,691176.7671903521,0
344,344,FHSS,12,0,-106.79403999189067,697579.5165306785,718389.7600490695,0
345,345,FHSS,8,0,-92.499678071722,690632.5750446029,683733.7716541168,0
346,346,FHSS,17,1,-104.06984896969362,667432.5843301726,690440.950150876,0
347,347,FHSS,16,1,-109.51857413493907,730591.032094084,690728.9265639997,0
348,348,FHSS,16,1,-107.17596451563881,716231.2223813836,672964.1935926358,0
349,349,FHSS,18,0,-109.11784695834058,724339.4463973884,707519.340374619,0
