,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,2,-111.92774672514612,738973.1649780197,711767.2384371007,0
319,319,319,2,FHSS,14,0,-110.71816399227518,701210.7072700607,735218.625434399,0
320,320,320,2,FHSS,16,1,-103.46029909122586,705257.1206874391,676387.2584295609,0
321,321,321,2,FHSS,16,2,-100.22886221731152,702989.2262955204,693354.0204871865,0
322,322,322,2,FHSS,12,1,-99.06453671858088,692963.681954588,677566.9794625221,0
323,323,323,2,FHSS,12,1,-109.99116977008396,722027.7470496051,660621.6049696044,0
324,324,324,2,FHSS,14,2,-111.24509276557262,669766.9751320801,735674.6409670608,0
325,325,325,2,FHSS,18,2,-105.5647951414678,715543.7519074465,689079.7517465308,0
326,326,326,2,FHSS,18,1,-107.64286703777152,697876.976611936,721512.306183978,0
327,327,327,2,FHSS,12,2,-108.03866115675346,693071.2538898276,654857.6439734062,0
328,328,328,2,FHSS,12,1,-97.4069309234152,681331.918385696,695665.372630866,0
329,329,329,2,FHSS,12,1,-110.41777308606856,644173.5251886724,682960.7071965967,0
330,330,330,2,FHSS,16,3,-95.99811980077372,682316.9571165214,684396.5968202454,0
331,331,331,2,FHSS,15,2,-92.4671622281982,694355.5225987235,686407.1159542175,0
332,332,332,2,FHSS,10,1,-98.10604766885332,690983.8291203838,700372.1741740494,0
333,333,333,2,FHSS,18,0,-101.85760946048012,689136.3607330946,706464.1430091409,0
334,334,334,2,FHSS,22,4,-98.8086384713054,700773.9569307658,685533.3143447938,0
335,335,335,2,FHSS,15,1,-102.3228207326047,684071.2473221296,672227.8242873466,0
336,336,336,2,FHSS,12,0,-105.82380639941634,716166.7750376576,692433.2203429368,0
337,337,337,2,FHSS,10,0,-111.31383822699657,652949.7288826485,654238.6521903184,0
338,338,338,2,FHSS,4,0,-109.81011008781496,698615.4898487835,731012.3718131165,0
339,339,339,2,FHSS,21,5,-108.879072780011,725954.1362270034,678022.3617368933,0
340,340,340,2,FHSS,8,2,-106.21394657257176,716745.5350533057,682630.6628974037,0
341,341,341,2,FHSS,18,1,-111.93530627463852,715560.3223273619,737134.9221485108,0
342,342,342,2,FHSS,17,0,-106.11385028690104,665953.674008871,704405.4042186552,0
343,343,343,2,FHSS,15,2,-109.70945745702588,662240.4686144494,721591.2570233472,0
344,344,344,2,FHSS,13,0,-106.68017718634997,715467.2802713601,675124.4338837276,0
345,345,345,2,FHSS,13,1,-91.48239581878092,693965.6569077895,686974.6134657834,0
346,346,346,2,FHSS,14,1,-111.50202556866202,686021.3145782355,741070.3142883342,0
347,347,347,2,FHSS,11,0,-91.65273350204936,688517.0570445944,684219.7566564856,0
348,348,348,2,FHSS,12,0,-106.50653534330375,712486.282442064,707186.195212569,0
349,349,349,2,FHSS,8,1,-109.58189134235684,657516.3532075447,662855.5176608628,0
