,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-106.15585609340332,663330.3943187847,699530.9499897443,0
319,319,319,2,FHSS,16,1,-102.97423833656002,700848.6019246498,673747.3012623955,0
320,320,320,2,FHSS,19,4,-109.55967353713648,649635.4236080981,677940.3277405883,0
321,321,321,2,FHSS,17,1,-107.27102518829474,665105.9684811475,709929.084947259,0
322,322,322,2,FHSS,14,2,-99.61440311216968,696612.9295599627,678380.4643287663,0
323,323,323,2,FHSS,14,4,-84.63208484013279,689989.3726126065,691686.0178735768,0
324,324,324,2,FHSS,12,1,-104.17938132427236,667156.5045852239,690512.7791121589,0
325,325,325,2,FHSS,17,0,-95.6255530462978,683143.5202129527,683935.2335144755,0
326,326,326,2,FHSS,17,0,-110.29373780286063,734231.5828634542,684898.8354059561,0
327,327,327,2,FHSS,13,2,-109.3358951956964,701955.2414516037,727754.8516067298,0
328,328,328,2,FHSS,9,0,-90.93979267589212,690826.0119436817,684769.3439665618,0
329,329,329,2,FHSS,12,0,-109.67420794437228,731340.8483850494,690575.3448423247,0
330,330,330,2,FHSS,12,0,-108.47655479952142,667191.0946788208,660399.1036567449,0
331,331,331,2,FHSS,21,2,-111.42296984190698,672417.811254017,641005.8378506259,0
332,332,332,2,FHSS,14,1,-106.0314875375348,676313.3943805785,665142.2878943332,0
333,333,333,2,FHSS,13,3,-104.6215005387329,706288.7050507352,705684.4113720118,0
334,334,334,2,FHSS,15,2,-110.68576947732264,642322.1862259904,687517.0488921825,0
335,335,335,2,FHSS,8,0,-99.486304267835,680622.4934681786,679858.0586341688,0
336,336,336,2,FHSS,19,1,-89.97986401987285,688938.147047041,693730.0297019016,0
337,337,337,2,FHSS,17,1,-109.46138968481168,684411.8006710218,648786.6878521073,0
338,338,338,2,FHSS,14,0,-106.67044584892176,660266.1433654331,695035.6440961586,0
339,339,339,2,FHSS,15,1,-108.61046099462574,677325.3960659769,654322.9859228836,0
340,340,340,2,FHSS,12,1,-107.64216172916476,663894.1004917973,710644.8286050423,0
341,341,341,2,FHSS,17,1,-110.98075748452352,732475.4459192726,666552.9062993758,0
342,342,342,2,FHSS,12,0,-108.1051378624108,722815.7854185556,699902.6521753446,0
343,343,343,2,FHSS,16,2,-106.54901638418129,661023.9224071711,682273.7907633306,0
344,344,344,2,FHSS,15,0,-109.74497347238574,667512.3668022237,725588.6451588585,0
345,345,345,2,FHSS,12,1,-107.02064530834012,674697.1058312882,716587.2590650754,0
346,346,346,2,FHSS,12,0,-110.74888483182424,665233.4351359183,730263.1859728665,0
347,347,347,2,FHSS,17,2,-108.87576875371845,727603.0065132496,687096.193591802,0
348,348,348,2,FHSS,21,2,-111.2012797776706,723392.2890585446,726100.6045594021,0
349,349,349,2,FHSS,14,0,-106.71424014119248,662719.8576398306,676085.3943670893,0
