,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,FHSS,15,0,-102.4608402561064,690662.6347835376,707650.0447494887,0
101,101,FHSS,21,0,-107.0419867095609,706795.3430515819,715053.4851984525,0
102,102,FHSS,10,2,-89.10362381436245,688421.9096205197,685609.6617181568,0
103,103,FHSS,22,2,-99.38542187196207,685896.4090117557,677071.0127930492,0
104,104,FHSS,11,1,-111.45274485954718,658213.8670714225,648463.8051759142,0
105,105,FHSS,15,0,-105.70928834472141,680680.0620358502,664313.0240137525,0
106,106,FHSS,19,1,-107.69441649633904,703889.507930822,719505.8461649745,0
107,107,FHSS,14,1,-110.15572706642807,720145.5206045156,721366.6215385752,0
108,108,FHSS,12,0,-106.96863672146344,715042.3647454289,706343.5719148421,0
109,109,FHSS,10,0,-91.72318104153223,693120.2731393845,693211.4225181477,0
110,110,FHSS,9,0,-99.67584868936602,693853.370676686,676909.8554250547,0
111,111,FHSS,11,1,-103.72843962135946,710397.3670182315,686749.3800995689,0
112,112,FHSS,16,1,-103.45285786219091,679055.0087733937,707095.7558207234,0
113,113,FHSS,15,2,-109.74393253735447,650739.4949761017,706512.4107975984,0
114,114,FHSS,14,1,-96.16156733513593,682055.930864476,684484.8369888936,0
115,115,FHSS,13,1,-106.64592194002394,718210.8699193663,682579.777337823,0
116,116,FHSS,13,1,-107.78645294122677,682638.57117284,656345.1626615523,0
117,117,FHSS,14,0,-104.4425588379263,690948.0140036173,666495.2791245952,0
118,118,FHSS,18,2,-109.86236689944955,647976.4237633932,678431.5415041479,0
119,119,FHSS,11,1,-107.20799878032201,700510.1949800436,718973.7759092901,0
120,120,FHSS,9,3,-99.92220881402005,702906.285390468,687370.4626248514,0
121,121,FHSS,9,2,-101.8037444107621,682342.6682662902,704816.7867780749,0
122,122,FHSS,12,1,-110.61321611211653,644307.15081287,701649.9247652078,0
123,123,FHSS,15,0,-105.69230026857784,699646.1007232756,713877.7860986084,0
124,124,FHSS,13,0,-102.10377542168067,694461.7207719279,706213.959976453,0
125,125,FHSS,18,0,-109.77284263451725,669943.3181958976,727105.7555381233,0
126,126,FHSS,12,2,-99.5632070605649,678402.3303588668,696504.3742261295,0
127,127,FHSS,14,2,-98.0376509897279,682725.103555705,698129.0213718676,0
128,128,FHSS,16,0,-97.41109574238402,699632.3842084247,689300.5606521673,0
129,129,FHSS,16,1,-107.57106220213105,671679.0124284552,717153.9304522581,0
130,130,FHSS,16,3,-107.37711689182288,658752.7072654152,679571.5499538487,0
131,131,FHSS,11,1,-107.69012750546433,690556.979690397,722771.3471355576,0
132,132,FHSS,14,0,-88.95135930374013,692142.8065484987,686684.4357162592,0
133,133,FHSS,11,0,-107.86151380702847,678453.3415260803,721644.6123653827,0
134,134,FHSS,11,0,-109.78376682115697,703034.0924531732,729645.6826577516,0
135,135,FHSS,10,0,-108.52629877473183,677909.9675719738,654503.6324449809,0
136,136,FHSS,19,2,-93.98702536190648,691949.3559138495,683003.7064293794,0
137,137,FHSS,13,0,-105.23024185358616,665375.0643338409,682017.5285685579,0
138,138,FHSS,13,3,-103.24641328833056,689880.8277275674,709417.9655350087,0
139,139,FHSS,9,0,-110.61633573421076,704153.2081446837,645044.511857786,0
140,140,FHSS,10,1,-89.30706170920277,688191.9410452034,685579.2532456568,0
141,141,FHSS,11,4,-102.82038255466216,704404.3735675378,677651.9266994057,0
142,142,FHSS,15,2,-96.70238022471928,680005.2876684209,688873.6459476104,0
143,143,FHSS,14,1,-111.71622365895186,720495.8974819942,646406.271402249,0
144,144,FHSS,10,1,-105.91173971859462,668751.1994828023,707103.0050815649,0
145,145,FHSS,7,0,-111.79640172389523,742837.2908117534,693122.3247223032,0
146,146,FHSS,18,2,-103.31723140795117,669235.5734088494,689221.6839972846,0
147,147,FHSS,12,1,-102.61564594552476,685352.7204253329,707573.8275301225,0
148,148,FHSS,14,0,-108.73434563052717,722985.8356252142,672387.1097121222,0
149,149,FHSS,10,2,-109.60430129416306,652021.1933048014,707669.573564873,0
150,150,FHSS,7,1,-110.05786672068022,664308.2381038554,725352.9542696045,0
151,151,FHSS,15,1,-99.06198717662421,684092.769635857,700570.259016231,0
152,152,FHSS,13,1,-103.60211470683377,668572.6594343117,688743.2227067836,0
153,153,FHSS,14,2,-108.0464878348547,685822.7667803682,654818.5988166545,0
154,154,FHSS,23,1,-108.14049502188188,674270.7358676814,657681.7005744373,0
155,155,FHSS,17,1,-100.92356257662748,702550.7985679922,681540.8257116837,0
156,156,FHSS,13,1,-105.31995120650299,687015.0227578005,714706.2094603943,0
157,157,FHSS,12,1,-111.15171152866989,640716.4865903091,679345.3063696371,0
158,158,FHSS,12,2,-110.77772836690275,717452.3074640636,650912.2093211842,0
159,159,FHSS,16,1,-107.50562030665981,721977.9846539567,692107.6319815969,0
160,160,FHSS,16,0,-102.74001146351051,683469.3748466405,671491.2682220767,0
161,161,FHSS,11,0,-109.52196392080292,694256.9314634859,730342.3377350097,0
162,162,FHSS,19,0,-102.45797610907047,684623.2862134549,671773.3473770228,0
163,163,FHSS,16,0,-110.22378129945746,669418.3516444792,649447.1048432422,0
164,164,FHSS,15,2,-109.94133372266602,646161.3491089637,690155.6083672794,0
165,165,FHSS,8,1,-102.85854821379303,670879.7689690016,684628.1867219177,0
166,166,FHSS,18,1,-95.81813291334315,696678.2797430228,684984.6554658959,0
167,167,FHSS,16,1,-110.92376314167703,649095.9014856609,662564.3862215318,0
168,168,FHSS,11,0,-91.44032772976566,694545.3774962192,689162.3053552952,0
169,169,FHSS,19,0,-111.37798289317334,641800.6838330596,707794.8125885462,0
170,170,FHSS,21,1,-111.36033629743461,727014.5282398724,655058.1361032438,0
171,171,FHSS,20,1,-105.31108267129704,671448.4221212638,707344.6873606642,0
172,172,FHSS,18,1,-110.08559171470904,645463.2056549756,687715.9885847574,0
173,173,FHSS,18,0,-108.96875586150246,687904.433109542,650766.4470563555,0
174,174,FHSS,14,2,-103.6264713990492,693087.087530812,709992.8715871177,0
175,175,FHSS,14,1,-111.7359667137346,668545.7720364465,640491.177616601,0
176,176,FHSS,15,1,-108.08400725942813,667090.0806064525,662545.0249307378,0
177,177,FHSS,11,2,-108.75787884898855,723840.9033904346,704882.3865189379,0
178,178,FHSS,13,0,-103.69743103941163,669272.4617723408,695637.3351309572,0
179,179,FHSS,7,0,-109.29634311601083,664411.4111155983,657980.5397150876,0
180,180,FHSS,10,2,-97.00200467853844,699116.9703851161,690354.3287197797,0
181,181,FHSS,12,0,-111.74670179320631,691953.6213176512,742599.7404514513,0
182,182,FHSS,11,0,-94.22708009501999,682345.7282313425,688883.8652024656,0
183,183,FHSS,11,1,-107.57965520570775,678946.330544924,658158.2978650096,0
184,184,FHSS,14,2,-109.18944070024715,651388.5507575618,678100.3600609222,0
185,185,FHSS,24,2,-98.2080521362459,685533.5700829863,699922.9364485206,0
186,186,FHSS,11,0,-111.63997211540635,736854.7813751757,666700.6464395694,0
187,187,FHSS,7,3,-102.40836074351105,671460.9104506826,686580.9552136278,0
188,188,FHSS,14,0,-109.59354891629975,684476.0716199942,730675.250359338,0
189,189,FHSS,13,0,-91.75708737447493,692915.7565060379,693428.4171721402,0
190,190,FHSS,18,1,-109.57784836515866,730481.5716240196,695247.7403046959,0
191,191,FHSS,17,2,-94.57074326975795,696759.3154343691,689986.8960399498,0
192,192,FHSS,13,1,-93.71986744065396,686108.3936135718,695220.9681252543,0
193,193,FHSS,22,0,-106.85979081121401,659438.057190188,684726.5221632477,0
194,194,FHSS,22,1,-106.26170979231378,699557.2016859754,715849.1445049518,0
195,195,FHSS,19,2,-109.2084230286351,729143.9974623851,690759.8176534142,0
196,196,FHSS,15,0,-110.5903609322639,675767.0256760989,733981.4649790189,0
197,197,FHSS,9,0,-94.63902787765403,684818.9491646237,683571.1846633496,0
198,198,FHSS,16,0,-109.29584448722251,662939.910703473,719609.5023276216,0
199,199,FHSS,10,1,-110.17166884748458,724890.0877073425,662685.8073605931,0
200,200,FHSS,25,3,-108.00173258541683,672436.6824175194,719560.3258988583,0
201,201,FHSS,19,1,-109.3399021228602,708172.7296844991,725147.6593455669,0
202,202,FHSS,12,1,-111.35368116756798,713769.4684592476,734096.9864465725,0
203,203,FHSS,21,1,-108.16882093209196,683671.2739887023,724212.1395792111,0
204,204,FHSS,10,2,-110.8826893419253,677556.2001920894,642683.8324160845,0
205,205,FHSS,11,0,-104.23092656786383,710024.0509329599,698214.7644047284,0
206,206,FHSS,10,0,-104.02077600041504,668561.7304417411,682779.2508104055,0
207,207,FHSS,7,0,-110.47782143212399,668884.4551908745,730590.6964096184,0
208,208,FHSS,13,0,-110.82187600376892,676019.8002368672,735371.0373603359,0
209,209,FHSS,17,0,-110.60264649596306,732670.6860271227,706944.9345429295,0
210,210,FHSS,15,1,-108.83133957106207,725150.4614497903,676304.587441953,0
211,211,FHSS,11,0,-108.3735008724851,702989.3819137068,655948.6813439643,0
212,212,FHSS,14,0,-104.21994429626413,708781.3957211415,700632.5440482186,0
213,213,FHSS,19,2,-100.48388718505055,675475.7659009305,685190.123856954,0
214,214,FHSS,10,0,-99.62453089718773,701928.4322578852,685256.5365611552,0
215,215,FHSS,13,1,-105.12342726973756,700582.2634522461,667224.774411142,0
216,216,FHSS,12,1,-106.59162431206268,712156.4542609917,708061.9302781681,0
217,217,FHSS,10,1,-108.19731330312072,661723.0102259105,667374.0391574061,0
218,218,FHSS,25,1,-109.71973442058253,726106.899076271,668640.3442236319,0
219,219,FHSS,23,3,-101.37204218684072,673353.2060737339,687907.046039872,0
220,220,FHSS,7,0,-106.45294269016738,666830.5566338603,707525.7568857106,0
221,221,FHSS,11,0,-106.76511236550095,692663.151461329,719242.1711575998,0
222,222,FHSS,11,1,-110.84913426611365,726887.0686396857,719438.0243671854,0
223,223,FHSS,18,1,-86.54637594707647,686545.7761640802,690005.0911214439,0
224,224,FHSS,15,2,-99.59091932714524,694544.3708598592,701504.5168574003,0
225,225,FHSS,15,1,-103.70930197148652,671796.6929611673,677779.992364595,0
226,226,FHSS,10,0,-104.51980754375754,711618.4232857772,682793.6311043723,0
227,227,FHSS,9,0,-94.88462226308056,684747.0600072654,683357.1583353599,0
228,228,FHSS,19,0,-106.0620202686548,691149.7735744175,717030.9189940942,0
229,229,FHSS,19,1,-98.72248800883413,678456.8735548441,684792.6695975095,0
230,230,FHSS,13,2,-103.61215610360578,682661.4429501836,709162.7605027842,0
231,231,FHSS,16,1,-109.03168784498287,728258.2221333896,686513.4925855111,0
232,232,FHSS,6,0,-107.87691853291737,664221.5439866292,666417.8276597359,0
233,233,FHSS,10,1,-107.34598373557455,718877.9443375728,676720.8713336729,0
234,234,FHSS,17,0,-89.499033670607,692857.3695396762,691651.9038930289,0
235,235,FHSS,10,0,-98.86288940130822,679118.2878011471,695737.5575480508,0
236,236,FHSS,11,0,-100.86339005383229,687793.9044771938,704535.5168844231,0
237,237,FHSS,14,0,-103.79415585549958,669611.9375937935,697306.065929908,0
238,238,FHSS,12,2,-91.38658189683336,694482.5051694853,688795.7544015236,0
239,239,FHSS,17,1,-106.69516699395996,698708.8676444652,717688.8793591174,0
240,240,FHSS,14,3,-108.56618807327361,694744.957741103,725946.0651011937,0
241,241,FHSS,17,0,-101.6458626673909,673860.5402033012,695346.1467776011,0
242,242,FHSS,17,0,-110.79185602479609,647989.1052516359,665744.7829724646,0
243,243,FHSS,13,0,-108.07873706897297,716528.5452018069,711391.9739697862,0
244,244,FHSS,24,0,-103.04752012378714,692000.8069133485,708798.2214252028,0
245,245,FHSS,20,1,-105.05333803612464,695467.5725115957,665526.5777094424,0
246,246,FHSS,17,0,-104.35531536885031,666858.6171749535,692307.871809531,0
247,247,FHSS,17,1,-107.36024404119163,675569.7197448025,718413.4927724845,0
248,248,FHSS,15,1,-95.73134869640515,692579.7912668881,697216.9035749993,0
249,249,FHSS,12,0,-104.64251810432077,665946.465841938,688083.1840145013,0
250,250,FHSS,19,2,-109.2216593263797,685510.3107089889,729035.9853128743,0
251,251,FHSS,19,1,-104.30039167098897,709469.1122343171,699811.8076903286,0
252,252,FHSS,8,2,-90.32260935958227,693872.0008981832,690137.1306610386,0
253,253,FHSS,16,0,-106.2554918333947,715146.6084648509,677644.4358706641,0
254,254,FHSS,13,2,-109.7624656868824,705029.3895611136,728802.0606682664,0
255,255,FHSS,9,1,-110.11867240014699,721270.6910142843,658849.0682603794,0
256,256,FHSS,16,2,-109.30453619483704,708520.4067926804,724776.6529960525,0
257,257,FHSS,15,1,-109.73220063119676,713548.097152771,654762.468838286,0
258,258,FHSS,16,1,-110.74385806861504,645979.981825088,670316.6124192453,0
259,259,FHSS,13,2,-111.35727782859189,695599.2500862303,739948.3515487703,0
260,260,FHSS,16,1,-106.06108537397532,678446.696013201,714817.7401465166,0
261,261,FHSS,13,2,-106.83331397559601,718715.9736356222,681931.2629977511,0
262,262,FHSS,12,1,-95.328940651813,682070.1251423471,686124.0321469859,0
263,263,FHSS,21,1,-87.75205813629603,691375.4995407311,692139.1915969624,0
264,264,FHSS,13,2,-108.6756617866727,683311.4511182413,652521.1848906028,0
265,265,FHSS,12,0,-108.69736180821532,695988.0992746253,652508.3201037747,0
266,266,FHSS,21,2,-103.68038015252935,668924.4756039028,684626.7311920789,0
267,267,FHSS,13,0,-100.95447827213067,685823.4235798921,674464.4557769865,0
268,268,FHSS,18,2,-102.16984249173137,704795.7492901521,680700.2196471554,0
269,269,FHSS,14,0,-106.6063378678968,660565.2443839909,683405.0431995568,0
270,270,FHSS,12,0,-100.31167066892466,696167.3420600303,701985.4151592031,0
271,271,FHSS,21,1,-109.54765464729591,723364.2281519772,712993.0937810864,0
272,272,FHSS,12,1,-105.08929930167025,705203.5598616564,708458.0743676152,0
273,273,FHSS,19,3,-92.45357607951554,695153.2112032681,688783.236477861,0
274,274,FHSS,18,3,-104.53286024912424,695172.2411770092,711891.7379071723,0
275,275,FHSS,8,1,-110.15037065761942,645437.2447057046,694856.9472926292,0
276,276,FHSS,20,1,-107.86149039663157,723409.9056673485,687637.807720823,0
277,277,FHSS,16,1,-98.27021185156067,700589.1407319345,690958.2950584119,0
278,278,FHSS,19,0,-102.18815032440762,694333.3388581196,672391.6225610753,0
279,279,FHSS,15,3,-108.58525861761265,653629.7472251311,698843.0461677077,0
280,280,FHSS,12,2,-111.04722139181978,648875.7902873369,661651.4353423056,0
281,281,FHSS,20,0,-105.90851171552313,693360.3923247929,716312.4312862764,0
282,282,FHSS,19,1,-110.19655067061196,733158.9982183361,697804.4798205042,0
283,283,FHSS,11,1,-110.23012511193375,670085.4110983277,729737.9070998157,0
284,284,FHSS,14,1,-102.23137872091684,674776.0401480233,679269.6719451213,0
285,285,FHSS,12,0,-100.83080052632293,704318.1931145594,692133.4852617243,0
286,286,FHSS,11,0,-107.19162214685906,707631.8797735708,715128.6273746061,0
287,287,FHSS,9,0,-101.87429291712745,682516.5414585384,705046.5729398913,0
288,288,FHSS,18,1,-93.01756559744709,695423.3250667009,688052.2762521916,0
289,289,FHSS,15,0,-107.72219220737244,676421.3273449267,720293.8657877872,0
290,290,FHSS,23,2,-111.95507409003298,735822.9258871706,660761.3419482532,0
291,291,FHSS,17,2,-95.8514331579541,697766.8439921807,687638.1294676748,0
292,292,FHSS,14,0,-107.74780974611402,679014.8808218543,721364.785514832,0
293,293,FHSS,8,0,-104.64678078292835,712288.369863596,694843.8456449591,0
294,294,FHSS,12,0,-107.49631826654475,667522.9208179816,713628.9166326105,0
295,295,FHSS,10,0,-102.76600164617348,671958.0819236767,696756.3877954915,0
296,296,FHSS,13,1,-108.78016843827766,678699.6847240835,653115.2554015567,0
297,297,FHSS,15,0,-111.02328465253449,735685.2600953615,705508.2880211906,0
298,298,FHSS,22,1,-107.59846761369,722433.1123060649,690115.4781195681,0
299,299,FHSS,12,1,-108.65941727267355,706120.0394414571,656039.5847322246,0
300,300,FHSS,12,1,-104.69882270961342,677010.6221188423,669266.8772917187,0
301,301,FHSS,18,3,-103.21037984992745,669490.1453816916,688819.594405415,0
302,302,FHSS,12,0,-109.15510970365088,718223.3432483741,716449.7782332876,0
303,303,FHSS,12,2,-101.1756387980433,704509.3591596113,684866.4547599686,0
304,304,FHSS,14,1,-110.12031873011684,728181.0539520023,710546.1247157996,0
305,305,FHSS,12,1,-102.62257688193662,691524.4783929898,707916.2517537897,0
306,306,FHSS,19,1,-110.25877548100844,693443.1722195857,644726.3799028484,0
307,307,FHSS,19,3,-108.70906781088266,714736.2117935445,717114.6459521365,0
308,308,FHSS,8,1,-101.00119627496724,704784.5174832301,687836.1428449126,0
309,309,FHSS,11,0,-93.69603181428083,692610.4217881485,683564.4468167471,0
310,310,FHSS,16,1,-96.54287316278223,681432.5110705278,684731.3417810611,0
311,311,FHSS,20,0,-101.7883325486238,694815.433992729,673377.4746146903,0
312,312,FHSS,15,0,-106.36256154376059,701910.7569089023,715189.2284545676,0
313,313,FHSS,15,1,-103.53760955403406,709976.5002485024,691720.54491528,0
314,314,FHSS,13,0,-111.66500110416942,712008.3154601925,737076.7595440116,0
315,315,FHSS,16,1,-103.02793415134649,688979.781634522,669900.3860943225,0
316,316,FHSS,14,1,-106.5789453118501,717206.5841131496,698902.8983039521,0
317,317,FHSS,9,0,-110.84468946976332,712477.3990786031,647319.9060078863,0
318,318,FHSS,12,1,-102.63956922721502,687109.7606660443,707930.5957135865,0
319,319,FHSS,18,2,-106.51263413007548,662460.7295321126,700515.1175320088,0
320,320,FHSS,12,1,-107.02146038053276,658519.1782432133,688450.6122988949,0
321,321,FHSS,21,1,-104.27963553998246,666936.7845249092,691137.3499833748,0
322,322,FHSS,11,0,-89.21039757762226,691567.4434870385,686070.005676066,0
323,323,FHSS,21,0,-86.16615052969415,691711.4280292274,687813.2773811454,0
324,324,FHSS,16,1,-108.5669940248224,719259.198196508,711150.3690201527,0
325,325,FHSS,19,1,-97.49081805470631,685086.5088278987,680044.9198903665,0
326,326,FHSS,20,0,-111.56385435025825,639097.6896214122,675729.8083110185,0
327,327,FHSS,14,0,-108.51110109700204,723675.1317782728,702527.7303738297,0
328,328,FHSS,18,2,-104.08261454703594,672843.2678693023,703938.4528839594,0
329,329,FHSS,8,1,-110.75024620913973,660703.4546163342,651595.1425040062,0
330,330,FHSS,20,1,-94.3031269491151,696391.7439785355,687877.4280276783,0
331,331,FHSS,20,1,-105.56525712755794,675870.5278323807,711766.2840108803,0
332,332,FHSS,20,1,-102.40048422464542,703557.0868809304,700791.015273654,0
333,333,FHSS,16,1,-104.03723895537529,705845.4939901038,674905.9143849518,0
334,334,FHSS,20,0,-111.51832365886273,740063.9146188815,700570.4778996501,0
335,335,FHSS,17,0,-108.3848247595021,725387.0051832863,693048.4509411512,0
336,336,FHSS,10,1,-99.89301195093927,675831.0267657468,688621.9018232627,0
337,337,FHSS,18,1,-103.20846421428644,702973.5870110459,704007.9614753862,0
338,338,FHSS,14,3,-106.21610590202576,713773.2370440086,703554.042080762,0
339,339,FHSS,17,1,-109.22891682889626,668384.3497369059,723261.9426860654,0
340,340,FHSS,13,0,-88.23576224938532,688942.4360633215,692934.3973128578,0
341,341,FHSS,8,1,-108.20157259564452,724779.1634405946,691015.4220616908,0
342,342,FHSS,10,0,-100.3597618957342,675127.2652567956,690828.0036971289,0
343,343,FHSS,15,2,-94.27522852747569,687114.1779340699,682667.1033134551,0
344,344,FHSS,12,0,-107.63908923058243,718708.9550224007,704994.2641936748,0
345,345,FHSS,16,1,-111.29980288313216,721516.1437578057,650327.792481181,0
346,346,FHSS,18,2,-108.06772360845055,711791.2637251689,716142.2939505399,0
347,347,FHSS,10,0,-92.88619403955404,695356.4320002747,690641.4178966794,0
348,348,FHSS,11,3,-107.1844780309192,663295.5417613555,707010.6269995766,0
349,349,FHSS,8,0,-107.79436538203962,686479.7057103466,723066.6138121103,0
