,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,489,446,-109.61464339292492,711228.6886217017,653921.7122375167,0
33,33,33,1,CSS,472,422,-99.96979235097704,695025.3632785665,676888.3118381075,0
34,34,34,1,CSS,500,441,-100.84355665838156,693505.7416084672,674797.8242703441,0
35,35,35,1,CSS,534,487,-110.99238374485752,731793.9589477004,713641.0579268206,0
36,36,36,1,CSS,523,481,-111.62031612066386,722499.8721744299,730145.5741699213,0
37,37,37,1,CSS,497,446,-105.93237929152149,676896.5510956144,713633.8684203896,0
38,38,38,1,CSS,520,442,-83.4300544573263,690340.6891875667,691231.344620876,0
39,39,39,1,CSS,504,457,-105.80739525163268,711565.8096211086,674198.0042601454,0
40,40,40,1,CSS,517,470,-110.43877873221015,728488.955335268,665513.8760015763,0
41,41,41,1,CSS,492,457,-108.4098110136878,683822.8347353173,653580.5583619783,0
42,42,42,1,CSS,506,447,-97.77136168625098,699384.2567112157,693160.7349076922,0
43,43,43,1,CSS,507,469,-110.10229133346816,716565.0604262238,654706.6664259098,0
44,44,44,1,CSS,473,420,-103.918806573645,667957.6573982012,692116.2252615602,0
45,45,45,1,CSS,457,400,-94.84718935054823,696532.1554736354,686729.7190552923,0
46,46,46,1,CSS,515,452,-99.35868114346844,680128.9768718607,698212.2008578739,0
47,47,47,1,CSS,508,469,-108.27650384359264,723578.2369588607,679023.7129570808,0
48,48,48,1,CSS,505,455,-101.80431261735764,673482.0428041355,683613.9754589242,0
49,49,49,1,CSS,502,464,-105.95949535617454,664715.7980022093,677656.7830305125,0
50,50,50,2,FHSS,10,1,-87.4432916912805,687912.0456520591,692288.459748178,0
51,51,51,2,FHSS,17,2,-109.12928559660678,655960.8581792961,668600.457152678,0
52,52,52,2,FHSS,18,0,-105.90957453432245,697426.7348502204,715395.8733296928,0
53,53,53,2,FHSS,9,0,-105.53810792660605,663987.2505345168,695110.0426009432,0
54,54,54,2,FHSS,20,2,-107.14425955039718,689444.6865018898,720757.7847389791,0
55,55,55,2,FHSS,4,1,-99.85072519490886,680763.6800513417,699825.8572981649,0
56,56,56,2,FHSS,11,1,-106.15884221491088,717220.8156406821,686286.2876279232,0
57,57,57,2,FHSS,14,2,-110.29949189877128,674103.5225650768,647012.7005091341,0
58,58,58,2,FHSS,12,0,-111.77825459142691,742207.1352645309,697702.6200021831,0
59,59,59,2,FHSS,13,1,-106.92873682056636,689629.0263939403,658833.2112223072,0
60,60,60,2,FHSS,12,0,-111.3158664051127,701827.7796771263,738538.8004992364,0
61,61,61,2,FHSS,13,0,-109.7551328091982,679839.485753439,730653.5344662209,0
62,62,62,2,FHSS,11,0,-104.22466326733324,667744.8794223883,695090.7289969438,0
63,63,63,2,FHSS,14,0,-110.42643312379292,732431.3160674733,673872.1581660338,0
64,64,64,2,FHSS,17,0,-109.91452612994304,722880.296801848,662219.4778778973,0
65,65,65,2,FHSS,13,1,-110.8040072253108,707442.6852912183,733650.1016179831,0
66,66,66,2,FHSS,21,0,-111.1334480300856,735222.71361855,670348.3403379888,0
67,67,67,2,FHSS,19,1,-110.39118582067724,663535.3987610717,726904.264424998,0
68,68,68,2,FHSS,15,0,-104.9794064086759,694358.7761686563,665485.7209588977,0
69,69,69,2,FHSS,13,0,-97.36110356850966,699392.2799430402,687496.0445525765,0
70,70,70,2,FHSS,18,2,-109.17555713646728,702409.013774667,651998.8859809374,0
71,71,71,2,FHSS,18,1,-100.4084751025533,683848.2604627605,702730.6438270067,0
72,72,72,2,FHSS,18,1,-110.41260333106378,644446.0366038827,681429.559379505,0
73,73,73,2,FHSS,9,0,-110.8751543361416,663723.2274710847,730155.0085253476,0
74,74,74,2,FHSS,17,1,-102.20647919063649,704083.6550294089,699407.4668994587,0
75,75,75,2,FHSS,15,0,-107.25101572988127,674790.4401951757,661245.1528739984,0
76,76,76,2,FHSS,19,0,-90.75386505463676,688864.0008825845,684692.8218079836,0
77,77,77,2,FHSS,9,0,-97.9240098715138,689708.6742103611,678571.3047603727,0
78,78,78,2,FHSS,21,0,-103.79068359020997,668616.3523087198,684768.3217293842,0
79,79,79,2,FHSS,12,2,-101.42637015378992,701215.2154082665,700548.7491942398,0
80,80,80,2,FHSS,15,2,-106.08501189526872,694887.0020305335,716613.242767386,0
81,81,81,2,FHSS,15,1,-102.87056347767454,675199.5914086832,702269.1669280279,0
82,82,82,2,FHSS,14,1,-110.59742429015168,644146.6943894329,700696.5459153209,0
83,83,83,2,FHSS,14,1,-93.68834113638276,695436.0468076481,686575.7387657603,0
84,84,84,2,FHSS,16,0,-110.79797747184386,646474.0693351773,668542.523683323,0
85,85,85,2,FHSS,18,1,-96.17429490070236,691267.4383287989,680742.2195867177,0
86,86,86,2,FHSS,11,2,-105.7623436692491,679025.1597202312,714047.3835465094,0
87,87,87,2,FHSS,17,1,-98.28903644781332,684919.3917446975,699789.9973119147,0
88,88,88,2,FHSS,23,2,-110.16614525645596,708104.7816564123,649148.9044384892,0
89,89,89,2,FHSS,14,1,-105.39594259952642,671647.8445394776,707889.4829785534,0
90,90,90,2,FHSS,18,2,-107.09606007302284,717874.1132075562,702124.3022640947,0
91,91,91,2,FHSS,12,0,-102.0190822698278,697068.346701783,705008.0823737342,0
92,92,92,2,FHSS,16,0,-100.77778656651232,679757.0944533919,700971.8100273735,0
93,93,93,2,FHSS,14,2,-109.0387250285674,674306.7816789576,653469.0229250198,0
94,94,94,2,FHSS,10,2,-98.32921170762532,682272.0943016356,698249.7098252366,0
95,95,95,2,FHSS,15,2,-107.92883028063888,723720.3491217751,689635.650307029,0
96,96,96,2,FHSS,16,1,-102.77015930810602,696843.2163236677,706836.9765294173,0
97,97,97,2,FHSS,20,2,-99.30670076045374,676886.8964212572,687216.1716328814,0
98,98,98,2,FHSS,10,1,-110.51243433112111,735601.0976108225,688688.576272078,0
99,99,99,2,FHSS,11,0,-108.17409003503052,707556.5929235822,659140.3622182579,0
100,100,100,2,FHSS,17,2,-111.04899189929908,732881.1254512984,666497.4875531158,0
101,101,101,2,FHSS,14,1,-91.71477370183362,685352.9148513163,685993.4978029794,0
102,102,102,2,FHSS,19,1,-93.4989767714392,689940.9590551287,682917.3692306528,0
103,103,103,2,FHSS,20,0,-104.4902055972455,680869.8292972787,710867.0038311459,0
104,104,104,2,FHSS,14,0,-101.27136285077908,705239.1001473683,691314.9902085692,0
105,105,105,2,FHSS,12,4,-101.80602836517272,672784.2093010631,692727.7064040195,0
106,106,106,2,FHSS,13,1,-102.96154379703349,671615.6480747327,681769.1614734228,0
107,107,107,2,FHSS,16,2,-85.0716498684124,689135.802623169,691864.8536119227,0
108,108,108,2,FHSS,13,0,-110.86769554143538,645221.7276535613,708470.4632960857,0
109,109,109,2,FHSS,24,2,-96.9576194839147,680916.6538937147,684723.2629120026,0
110,110,110,2,FHSS,13,2,-97.23791018747391,698540.5241834958,693540.8808837427,0
111,111,111,2,FHSS,11,0,-85.22419677143392,687020.779137744,688635.1494000084,0
112,112,112,2,FHSS,19,3,-104.10886160368004,693463.8615117344,667684.1910528112,0
113,113,113,2,FHSS,13,0,-105.91717624253474,663565.4482888677,697941.4493984623,0
114,114,114,2,FHSS,16,1,-102.57691480567006,698051.8281993076,705800.5966157904,0
115,115,115,2,FHSS,19,1,-110.50795580640218,674730.2505759659,733186.8275236737,0
116,116,116,2,FHSS,9,3,-107.3118037850226,683558.5874469749,720827.8760170925,0
117,117,117,2,FHSS,13,1,-107.90067508102882,710207.1407774079,716560.5023555144,0
118,118,118,2,FHSS,15,0,-109.3924763338334,654131.7980967469,709518.9724412315,0
119,119,119,2,FHSS,17,2,-108.90062125001074,659745.8914631223,713749.666968879,0
120,120,120,2,FHSS,19,1,-104.3151517435402,709811.1551219864,679609.1477590676,0
121,121,121,2,FHSS,15,0,-111.35114793152798,733573.8798877992,664146.3605686147,0
122,122,122,2,FHSS,11,1,-110.67107764041634,663438.9556610209,650182.2380339205,0
123,123,123,2,FHSS,12,1,-100.01929594750808,677308.0761486689,682776.4605920871,0
124,124,124,2,FHSS,12,1,-105.9410741572269,691628.1235134405,662209.2924439969,0
125,125,125,2,FHSS,18,2,-103.55965219097884,710094.2243840566,687780.8899967325,0
126,126,126,2,FHSS,13,2,-99.7919658110055,700154.4302559234,681326.3530951026,0
127,127,127,2,FHSS,16,2,-109.22162187006111,708157.2404768061,724538.192215244,0
128,128,128,2,FHSS,11,0,-102.81061265007392,686390.5428664037,708202.9672487774,0
129,129,129,2,FHSS,12,1,-111.14813385853437,735827.3123886193,671635.6290979905,0
130,130,130,2,FHSS,11,1,-108.50584587704232,726049.689267043,687976.4476197175,0
131,131,131,2,FHSS,3,0,-111.0996368032734,729726.5198543766,660816.1901401733,0
132,132,132,2,FHSS,12,1,-94.75341420647696,696882.7667713513,690325.3386809053,0
133,133,133,2,FHSS,11,1,-107.87200771656494,660288.0909548299,707123.6025703363,0
134,134,134,2,FHSS,19,2,-110.78407081196951,650695.4579016627,661610.0304315162,0
135,135,135,2,FHSS,12,1,-109.23433923491729,693535.5905867793,729071.7872621362,0
136,136,136,2,FHSS,19,3,-111.50454540125016,690262.3437524281,741189.4265594544,0
137,137,137,2,FHSS,18,4,-110.43309708690128,734083.5381019884,679421.988433567,0
138,138,138,2,FHSS,18,2,-105.99614874412,694608.7808220806,662441.8052036775,0
139,139,139,2,FHSS,19,1,-105.00880058803544,706539.8460282116,671873.7318727003,0
140,140,140,2,FHSS,13,3,-108.58509486541853,719679.7981146232,710695.0263637204,0
141,141,141,2,FHSS,19,0,-102.85386396737329,671877.0239841747,697056.0413601951,0
142,142,142,2,FHSS,17,1,-111.08103483200208,695413.8309077723,738365.3528543592,0
143,143,143,2,FHSS,15,3,-107.1540188074247,658030.5330259155,689725.5228861196,0
144,144,144,2,FHSS,7,0,-111.68912690521012,738255.6819530652,709717.6868356216,0
145,145,145,2,FHSS,12,2,-93.98765575203169,685087.2412799071,684043.6294198626,0
146,146,146,2,FHSS,15,0,-104.56992815156173,688100.6837957213,712680.6169076507,0
147,147,147,2,FHSS,23,0,-105.0660877912629,677306.1659971421,710914.6215319309,0
148,148,148,2,FHSS,16,3,-111.0042914503846,719039.338417259,650525.0590633088,0
149,149,149,2,FHSS,17,0,-109.84650386514232,690332.0471959345,732187.4578459635,0
150,150,150,2,FHSS,14,0,-100.74051883178726,683878.5307774129,675471.7143838269,0
151,151,151,2,FHSS,13,1,-96.86389549475848,697903.7011305038,693882.3773133626,0
152,152,152,2,FHSS,26,1,-101.76168862632238,683840.4735258849,673489.3129593618,0
153,153,153,2,FHSS,12,1,-107.91043903204512,675942.885494823,720888.2501322113,0
154,154,154,2,FHSS,12,2,-108.79316450434207,695718.7021537902,726782.3553064204,0
155,155,155,2,FHSS,18,0,-103.40137877004484,709671.2794080921,691548.5628680177,0
156,156,156,2,FHSS,18,1,-90.21061939634608,690439.5110836631,685069.3494835066,0
157,157,157,2,FHSS,18,1,-110.65943737755548,692478.6411972713,736294.9818051636,0
158,158,158,2,FHSS,10,0,-100.74046901698595,690141.9658223032,674431.847541778,0
159,159,159,2,FHSS,11,0,-111.97155819743304,740184.7958718238,709615.0667540507,0
160,160,160,2,FHSS,7,0,-111.2244329627042,667147.4509687937,734339.3616375116,0
161,161,161,2,FHSS,10,1,-102.9622774086385,681843.5464024349,707239.8882135814,0
162,162,162,2,FHSS,14,0,-110.28755443483374,688636.0553691979,734419.4060008049,0
163,163,163,2,FHSS,15,2,-103.54895530704891,691655.4680910683,668811.0856689544,0
164,164,164,2,FHSS,15,0,-92.56562003620144,683746.0343927891,687945.6394809142,0
165,165,165,2,FHSS,17,0,-111.34125560319458,646352.526123286,662415.8139884139,0
166,166,166,2,FHSS,12,2,-108.69337504688116,726187.0519376107,682248.6830862755,0
167,167,167,2,FHSS,17,0,-92.09853898276404,687367.4638762104,694565.7830661217,0
168,168,168,2,FHSS,12,1,-105.65557408709776,666763.7132471456,675825.7786418255,0
169,169,169,2,FHSS,12,1,-106.96128592331452,658814.9613196229,691853.4092323787,0
170,170,170,2,FHSS,18,2,-108.79480543305657,678391.1478328106,725680.9737093496,0
171,171,171,2,FHSS,15,0,-100.93790469354607,674152.4133761723,687815.5419569358,0
172,172,172,2,FHSS,13,1,-108.11954422466606,681034.0477081474,655354.3619125715,0
173,173,173,2,FHSS,11,1,-107.72296803886904,660832.2140180828,671919.9586630425,0
174,174,174,2,FHSS,15,2,-94.84988358564016,686482.0676791992,696436.4828246665,0
175,175,175,2,FHSS,21,3,-108.60918271522333,724565.1971438486,701285.6650644537,0
176,176,176,2,FHSS,13,0,-108.6079613721509,683439.4932153976,652794.3478973748,0
177,177,177,2,FHSS,10,0,-109.93716803402296,723915.3353977762,715463.7104964945,0
178,178,178,2,FHSS,11,0,-100.81479538617327,690715.2381201865,674341.4754661482,0
179,179,179,2,FHSS,11,1,-111.73698941503577,675785.4580372287,740826.1487158799,0
180,180,180,2,FHSS,18,2,-108.5661108746079,664164.92216,662468.9620634392,0
181,181,181,2,FHSS,11,0,-102.52194474108542,679592.558655707,673836.5549201533,0
182,182,182,2,FHSS,13,1,-108.24995776604555,722647.7300794409,676649.958991327,0
183,183,183,2,FHSS,12,0,-106.79328458303551,712169.1790052769,709118.8873439566,0
184,184,184,2,FHSS,16,4,-109.32036377425828,686306.8335492262,729562.746819313,0
185,185,185,2,FHSS,9,1,-100.9134158550217,700046.2652367399,678413.835600408,0
186,186,186,2,FHSS,24,1,-91.4063062086032,694235.4264589094,691126.3433864274,0
187,187,187,2,FHSS,19,1,-104.09538674926398,675088.4782802009,706198.8535637815,0
188,188,188,2,FHSS,13,2,-107.51806520060332,719579.4285742422,702092.1149381676,0
189,189,189,2,FHSS,20,1,-103.0503259377603,708022.1714619754,695447.8034751132,0
190,190,190,2,FHSS,13,1,-108.71647420003175,703420.6540460959,654554.2554663285,0
191,191,191,2,FHSS,13,1,-109.75187643671356,679354.8500205096,648300.2859433666,0
192,192,192,2,FHSS,17,1,-108.52912536919018,718326.380909854,712117.3482967014,0
193,193,193,2,FHSS,14,0,-107.54088339239196,693463.1096558325,656850.7972002594,0
194,194,194,2,FHSS,18,1,-105.95434345439182,662077.5263933854,689316.0354760956,0
195,195,195,2,FHSS,12,2,-96.03196241498708,684108.5531912724,682486.8292795296,0
196,196,196,2,FHSS,19,2,-108.37327354216862,720657.916361362,671309.5861825503,0
197,197,197,2,FHSS,12,0,-111.49756750122272,713819.3990291625,643785.8428196416,0
198,198,198,2,FHSS,10,0,-109.46754895701888,707621.4780179281,726100.0024039884,0
199,199,199,2,FHSS,10,1,-111.6586322141221,731207.8402774227,657292.3188093212,0
200,200,200,2,FHSS,16,0,-105.12672656209578,669957.3096459416,704872.1963013873,0
201,201,201,2,FHSS,16,1,-104.49968892391482,680085.1452600486,668256.663531028,0
202,202,202,2,FHSS,11,1,-102.15951378993628,680734.800894664,704791.1588217954,0
203,203,203,2,FHSS,16,0,-110.24034851326417,727047.509310294,665163.4440869504,0
204,204,204,2,FHSS,17,0,-95.8832869834304,695894.4750937314,683801.644085734,0
205,205,205,2,FHSS,11,2,-108.956337716915,655390.9843142404,671134.2617858759,0
206,206,206,2,FHSS,17,0,-107.00133046511736,665198.5719642469,708504.6641887322,0
207,207,207,2,FHSS,19,3,-102.65828967469744,706045.1913090635,697959.6422914611,0
208,208,208,2,FHSS,17,2,-97.7977408180582,681121.561747684,682665.3914612716,0
209,209,209,2,FHSS,11,2,-90.33091266123252,688014.8024833836,693714.1988828201,0
210,210,210,2,FHSS,12,0,-101.50793602052994,675054.2395260393,681520.1253641575,0
211,211,211,2,FHSS,14,1,-111.72927669082488,659029.0260624666,733012.4752491126,0
212,212,212,2,FHSS,22,1,-94.36610300386664,689482.2932928422,696609.8666490166,0
213,213,213,2,FHSS,15,0,-100.50303753567768,685376.7685221793,703434.8523531298,0
214,214,214,2,FHSS,10,0,-97.3896492378958,695855.449526782,697313.1037066292,0
215,215,215,2,FHSS,11,0,-106.91468805790628,692739.1765876716,659063.8075428645,0
216,216,216,2,FHSS,11,3,-106.756909494771,719077.5307126266,693732.2292318335,0
217,217,217,2,FHSS,11,1,-111.13263999374436,642911.7957390298,706716.0296902991,0
218,218,218,2,FHSS,14,1,-97.70351758248064,683901.9295983778,680387.8734719802,0
219,219,219,2,FHSS,9,0,-109.76340526336254,655540.880909761,714882.4211542637,0
220,220,220,2,FHSS,11,0,-109.46608433081104,703576.0132314203,650985.8635771647,0
221,221,221,2,FHSS,13,2,-100.14571090056374,703368.9829274144,688271.2114679011,0
222,222,222,2,FHSS,17,0,-98.04495095971754,699458.1836144131,693878.915706732,0
223,223,223,2,FHSS,11,1,-101.9596117209639,698576.6495675088,674789.4805746,0
224,224,224,2,FHSS,22,2,-107.97760669878872,661082.0749855065,669714.5641827359,0
225,225,225,2,FHSS,21,2,-88.2890828719868,692626.27114596,690976.8803173159,0
226,226,226,2,FHSS,11,0,-110.25499688426969,724616.9893113414,661630.4066223238,0
227,227,227,2,FHSS,17,3,-96.49860484544692,681302.4995253448,685058.9825629096,0
228,228,228,2,FHSS,20,1,-104.69573863615815,694606.7726853003,712479.6319357251,0
229,229,229,2,FHSS,13,0,-83.11141082906249,691013.581433636,690557.3615725166,0
230,230,230,2,FHSS,22,1,-97.27031680548212,679362.904796083,688972.9150366039,0
231,231,231,2,FHSS,10,2,-107.01067233709932,716980.0506397575,675525.5915961115,0
232,232,232,2,FHSS,14,0,-110.7685677078106,695507.2436386499,736597.0968100181,0
233,233,233,2,FHSS,7,0,-104.13741642516504,706649.2868635296,675463.1072516422,0
234,234,234,2,FHSS,16,1,-111.7242684515976,705001.0503136186,638638.4837293526,0
235,235,235,2,FHSS,15,1,-109.81273632053248,674165.8050566706,649610.5109799613,0
236,236,236,2,FHSS,20,2,-106.5608728696038,660186.668208054,691657.4586644715,0
237,237,237,2,FHSS,15,1,-105.52004577168344,665535.4376203755,699705.9604271343,0
238,238,238,2,FHSS,12,1,-109.8418620736053,688868.3614137813,732171.0703510888,0
239,239,239,2,FHSS,17,2,-102.2916986410339,701566.4058699275,702590.8588423849,0
240,240,240,2,FHSS,13,0,-97.67466565935518,690383.0593340171,699902.9835993011,0
241,241,241,2,FHSS,15,0,-107.44995301636936,711909.6622615972,712822.3201963992,0
242,242,242,2,FHSS,11,3,-107.8521381536374,675085.9662434717,658566.7150985826,0
243,243,243,2,FHSS,15,1,-109.21445777855348,725898.75006209,673556.2767792819,0
244,244,244,2,FHSS,11,0,-109.07445779567344,666885.2108143605,657393.6695267131,0
245,245,245,2,FHSS,17,0,-97.10078085122274,681535.5474812156,683472.934327485,0
246,246,246,2,FHSS,14,0,-96.66946561003496,696373.3367809409,695704.799448285,0
247,247,247,2,FHSS,10,0,-108.49481530006204,693933.6846487883,725750.8733769879,0
248,248,248,2,FHSS,11,0,-89.83745633599705,689572.9335017026,685139.8858489711,0
249,249,249,2,FHSS,11,0,-105.0731774543632,667459.5207843091,700727.3674713499,0
250,250,250,2,FHSS,14,2,-98.4593373826801,680436.8941335775,682166.7964617461,0
251,251,251,2,FHSS,8,0,-108.81375168890852,725218.6701246868,702101.2059669812,0
252,252,252,2,FHSS,22,4,-110.7083672320842,720040.3928507315,653433.6441211089,0
253,253,253,2,FHSS,14,2,-109.96059687817854,663563.4502386005,724214.8584569589,0
254,254,254,2,FHSS,25,0,-107.99762143804368,661807.4553124148,668577.8305140652,0
255,255,255,2,FHSS,17,2,-99.5406864423079,695570.1523969669,677892.1220355749,0
256,256,256,2,FHSS,14,1,-102.50916510170536,703277.9615634069,677341.3468452096,0
257,257,257,2,FHSS,23,0,-87.46323297999824,692160.3303056791,687674.2595463047,0
258,258,258,2,FHSS,20,1,-105.90608192899649,708483.3741446239,670043.0948249253,0
259,259,259,2,FHSS,13,0,-90.26237586829076,687667.677116478,693547.0920025998,0
260,260,260,2,FHSS,13,0,-87.18623349910688,692450.7475886602,688585.4186732505,0
261,261,261,2,FHSS,13,0,-85.71578201339558,686953.4621937288,688394.904078934,0
262,262,262,2,FHSS,13,0,-109.24180305018731,718867.3598985721,662484.2832831123,0
263,263,263,2,FHSS,14,1,-108.76597040654606,726944.3874964291,685088.5089980871,0
264,264,264,2,FHSS,14,0,-98.30968048837651,700700.0541645478,688379.1120933032,0
265,265,265,2,FHSS,15,0,-110.7636295206363,725204.6818976726,720714.8618228134,0
266,266,266,2,FHSS,11,0,-100.68450788747656,679153.115427808,700218.665808707,0
267,267,267,2,FHSS,12,2,-105.44060928062224,681888.2302829738,714052.1004607342,0
268,268,268,2,FHSS,18,2,-106.74822668066724,693898.3177892223,659799.4325796507,0
269,269,269,2,FHSS,14,0,-103.28125801368505,702387.8749524308,674070.6488157588,0
270,270,270,2,FHSS,7,1,-110.53070409961222,651858.7914861783,662339.3357950494,0
271,271,271,2,FHSS,14,1,-90.1462704535186,692162.73190116,685940.706188284,0
272,272,272,2,FHSS,8,0,-110.7014067044802,649270.73386874,714264.8452029444,0
273,273,273,2,FHSS,16,2,-107.124479114425,716174.5897452651,673228.6940794945,0
274,274,274,2,FHSS,12,2,-93.26444747586908,683334.4763373006,687596.4876296262,0
275,275,275,2,FHSS,17,0,-107.34038171317762,674188.1226450207,661192.6145825402,0
276,276,276,2,FHSS,16,1,-108.64630667002072,660540.1051611332,665850.0922651443,0
277,277,277,2,FHSS,16,2,-110.48447804749134,687442.4874888712,643405.7952567314,0
278,278,278,2,FHSS,18,2,-105.6614321787078,715706.9774003512,686780.2533931347,0
279,279,279,2,FHSS,17,0,-108.15870152330784,675457.5973995222,657061.7970262518,0
280,280,280,2,FHSS,14,0,-98.89874732213678,696085.0066363005,679280.202659957,0
281,281,281,2,FHSS,15,0,-108.33848787831366,656365.3518518949,703610.0468363384,0
282,282,282,2,FHSS,17,0,-102.74986068603047,706564.6401254556,681474.9079679495,0
283,283,283,2,FHSS,16,1,-110.49864262634745,729961.8812762039,667435.8597672575,0
284,284,284,2,FHSS,11,3,-111.27805673679764,650575.393322021,721617.4487402318,0
285,285,285,2,FHSS,14,0,-99.26687184775663,702066.1082268185,689617.8450799938,0
286,286,286,2,FHSS,17,0,-111.0573119720429,669988.77133415,734600.4710552578,0
287,287,287,2,FHSS,10,0,-110.55225473737508,649886.8978697093,713732.7884640819,0
288,288,288,2,FHSS,13,2,-90.72934161519905,691913.076002063,685389.4336896731,0
289,289,289,2,FHSS,19,2,-111.32481547591232,733127.7351333882,663684.345318186,0
290,290,290,2,FHSS,21,1,-110.82975735818098,737280.8759479828,687340.5445300756,0
291,291,291,2,FHSS,14,1,-105.17031713926596,711999.0336045081,700064.8473045098,0
292,292,292,2,FHSS,8,1,-105.20038374455336,672596.4670359476,670827.9893693662,0
293,293,293,2,FHSS,11,0,-90.94684210565283,684653.8799051453,688433.6102980665,0
294,294,294,2,FHSS,10,1,-109.62338087074616,674635.9568946537,650414.9192206569,0
295,295,295,2,FHSS,10,2,-103.71470843142885,681628.2743096636,669776.1247061833,0
296,296,296,2,FHSS,13,0,-102.64437518022328,689873.3941174765,708077.6262011018,0
297,297,297,2,FHSS,14,1,-111.76017760897516,727996.2578337372,726228.0739106678,0
298,298,298,2,FHSS,18,0,-109.84035966352737,648507.5643041729,676961.3213262156,0
299,299,299,2,FHSS,12,0,-110.50339102204867,691474.2007752397,643309.4694874934,0
300,300,300,2,FHSS,13,0,-111.63564711358887,645126.600033184,717744.9125273154,0
301,301,301,2,FHSS,12,0,-110.2302961116142,657990.8786547711,721232.2591953061,0
302,302,302,2,FHSS,18,0,-106.65506153264003,659795.0286374027,690326.4306967328,0
303,303,303,2,FHSS,13,1,-107.36958073639632,718578.586386928,702983.034761862,0
304,304,304,2,FHSS,19,3,-101.857533820824,683570.4646285765,705434.9880674282,0
305,305,305,2,FHSS,18,1,-100.8730512571453,703630.9749120519,683963.653288294,0
306,306,306,2,FHSS,11,0,-111.048106771747,735718.4853493249,672985.24039706,0
307,307,307,2,FHSS,21,2,-102.25287644450204,706509.4432258696,694533.9890209071,0
308,308,308,2,FHSS,13,0,-111.48556534339043,694818.7613238366,638022.3639545491,0
309,309,309,2,FHSS,14,2,-101.3065468241719,673466.7771995544,687995.7048729976,0
310,310,310,2,FHSS,13,0,-110.7257780045652,732805.3595892632,670478.8176914986,0
311,311,311,2,FHSS,9,1,-98.86757083872484,699657.6724201491,682997.8583464761,0
312,312,312,2,FHSS,13,1,-84.24116902123113,689924.800374492,687226.5290611816,0
313,313,313,2,FHSS,17,1,-92.66771524245983,694830.8004920983,691794.1319763124,0
314,314,314,2,FHSS,13,1,-100.11266175895524,679919.8928728256,679185.7137622288,0
315,315,315,2,FHSS,11,0,-108.73087937970168,727024.8828605381,688339.7045825627,0
316,316,316,2,FHSS,7,1,-93.8856409179904,683388.317584156,692593.4531689577,0
317,317,317,2,FHSS,17,2,-97.38470673805593,699479.9914637062,687838.9558462457,0
