,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,528,491,-110.25679798464377,733798.7615634007,682946.9501888386,0
31,31,CSS,513,464,-108.17963967756829,708482.7352634466,719133.6453315681,0
32,32,CSS,488,444,-104.49496275240092,711923.4755136805,694615.2905594555,0
33,33,CSS,504,455,-110.24465470731602,699424.1683340761,733070.7725048847,0
34,34,CSS,472,429,-108.8371331223691,689947.2115596428,727499.502533596,0
35,35,CSS,486,445,-111.96182485993431,650329.4278891906,651304.1988762195,0
36,36,CSS,504,451,-110.08271481419499,727741.1281176549,667874.9356784475,0
37,37,CSS,530,465,-101.82322518203935,682356.3554422756,673957.095010976,0
38,38,CSS,482,437,-105.06335815680139,712197.9880082068,679960.9568450773,0
39,39,CSS,502,452,-108.89312596746954,708534.0227522947,656182.0903025854,0
40,40,CSS,521,462,-104.80257895493789,671497.6908591695,673530.270517018,0
41,41,CSS,540,479,-103.08717709889595,672194.1578245723,679942.0404763656,0
42,42,CSS,497,436,-94.87994022798036,687421.5194166095,696785.3050433082,0
43,43,CSS,491,450,-107.23701763492065,658081.0679340346,684691.8571881378,0
44,44,CSS,535,484,-111.0252283964839,644880.2295538046,668953.3633351427,0
45,45,CSS,494,452,-103.6293886450775,679013.1181407624,707557.7582875451,0
46,46,CSS,500,453,-107.74918633299019,684236.0922036625,656204.0430781122,0
47,47,CSS,463,411,-100.4406460351988,688679.4959644406,674941.3404651338,0
48,48,CSS,488,434,-100.63675243560384,684261.8205603294,675515.4000004972,0
49,49,CSS,502,450,-107.79444435026626,699143.0390149602,657059.786787339,0
50,50,FHSS,10,0,-90.0063989585995,690032.4143433329,685097.399997712,0
51,51,FHSS,10,1,-93.39536218423005,684537.117546468,685204.7404039731,0
52,52,FHSS,18,1,-106.75815402909159,716408.1105805201,702456.6767255311,0
53,53,FHSS,13,1,-111.65532056842996,715875.9340213664,643847.0356658057,0
54,54,FHSS,15,2,-103.76281613037978,668955.6789332753,683697.1580198036,0
55,55,FHSS,12,0,-110.47877706637328,657859.0996367284,722908.0137055675,0
56,56,FHSS,9,0,-104.44528582552971,666524.623540588,691420.4205355131,0
57,57,FHSS,14,2,-111.29397317450706,641836.7747080416,672337.6660276604,0
58,58,FHSS,15,1,-107.66189975139253,716866.4420253191,670617.2216367172,0
59,59,FHSS,12,0,-108.43782543896775,723029.217984429,675505.1101135367,0
60,60,FHSS,13,0,-111.41146601062002,740574.7004836006,686738.5792248544,0
61,61,FHSS,13,1,-98.08578043188405,700168.5043993102,691926.218971744,0
62,62,FHSS,16,4,-86.47469506018508,689441.0283055364,686509.0376168522,0
63,63,FHSS,14,1,-89.84887978221468,689149.4912424558,693682.8108347461,0
64,64,FHSS,19,2,-109.44284367237118,714689.0427602914,657329.7241120443,0
65,65,FHSS,15,1,-94.03435440044744,685644.572745336,683594.5463862366,0
66,66,FHSS,10,0,-111.52323461599178,640463.1469111807,706656.3823921138,0
67,67,FHSS,22,0,-111.31306738583947,696422.8975060157,639242.3231451486,0
68,68,FHSS,13,0,-100.15760413944517,675451.4076319013,690749.6608249336,0
69,69,FHSS,9,2,-108.15162810868145,667295.3407885256,716797.9701125938,0
70,70,FHSS,14,2,-111.41624917056927,667374.4997367121,735694.3799522348,0
71,71,FHSS,12,1,-96.341990731148,688879.5481595726,680388.4829083275,0
72,72,FHSS,9,0,-99.42863253211068,701780.84807841,685769.4823070101,0
73,73,FHSS,20,2,-102.46776481137069,699457.3406144523,674119.3775804208,0
74,74,FHSS,13,0,-101.65177065828796,703862.1932316201,697692.4803712133,0
75,75,FHSS,14,3,-103.49906801731612,699180.8401783791,671271.5371337973,0
76,76,FHSS,8,1,-83.66886158880098,687368.5867061031,689903.6399182151,0
77,77,FHSS,12,0,-111.80548426888066,734542.941094681,660475.6428663896,0
78,78,FHSS,11,1,-105.1362971204033,665019.3393752413,684521.8460425818,0
79,79,FHSS,13,2,-111.10343349754953,650631.2522251175,658730.8416816031,0
80,80,FHSS,13,1,-107.55267155091722,674159.8277246132,718512.7923303724,0
81,81,FHSS,12,0,-105.8226995920073,674179.4115703194,711610.5333777877,0
82,82,FHSS,12,0,-101.90448930002898,681772.924935186,674058.4143915804,0
83,83,FHSS,18,1,-103.37740035647175,700383.4616505362,706509.769517474,0
84,84,FHSS,18,1,-103.9028382377874,667984.0098391932,692005.6562034838,0
85,85,FHSS,14,0,-95.04322355227754,683745.0324677407,694746.7609494013,0
86,86,FHSS,18,1,-109.29544891387877,727288.3421419724,702746.2233523115,0
87,87,FHSS,15,0,-91.17422983145414,694104.1390427948,687729.4187109778,0
88,88,FHSS,13,4,-109.10371276698095,668186.3219524372,656359.6476218109,0
89,89,FHSS,16,0,-108.85794351648236,660182.5470277275,713981.0779826107,0
90,90,FHSS,10,0,-95.75931752941263,686151.4146532788,681613.1143945021,0
91,91,FHSS,18,2,-99.56109349516703,694172.502733093,677214.6312524535,0
92,92,FHSS,15,0,-103.79494147925426,689038.7807409245,710724.8120964967,0
93,93,FHSS,13,0,-109.78081657165636,700316.9021110517,648371.3329156186,0
94,94,FHSS,10,1,-109.61985699375784,650999.5117764873,673220.1589622175,0
95,95,FHSS,13,1,-98.30680517075714,700383.7835129547,686578.9501765274,0
96,96,FHSS,12,0,-111.81534310531315,664498.8911742613,641870.8507475269,0
97,97,FHSS,11,0,-109.59853989231517,726612.5546736228,707988.4633893841,0
98,98,FHSS,15,1,-102.38708762486173,705650.8529442783,681356.9014937626,0
99,99,FHSS,13,1,-111.46877516293964,658965.5071708102,647784.0241948229,0
100,100,FHSS,19,3,-107.06457076745927,701316.4937671877,718099.2471601289,0
101,101,FHSS,9,2,-108.82569728599371,655509.2265656913,672151.929798439,0
102,102,FHSS,19,0,-107.68038490718826,689248.7562784271,656068.790299187,0
103,103,FHSS,7,0,-109.53514114606077,681095.2170881031,648977.5032138764,0
104,104,FHSS,16,0,-110.147388313333,683854.469857566,645466.4135282902,0
105,105,FHSS,11,2,-95.44078681045869,684491.0699034474,695905.1967078703,0
106,106,FHSS,10,0,-107.75107836210167,698425.7584761669,721794.7607570356,0
107,107,FHSS,22,4,-98.92593324831117,700216.2957816406,683812.3234333546,0
108,108,FHSS,16,2,-99.56319176111683,680450.1181823962,679860.6723594071,0
109,109,FHSS,8,2,-108.66455028220318,689632.5249559646,726753.2212001269,0
110,110,FHSS,14,1,-94.58746403920172,688241.9126676919,682119.0724396481,0
111,111,FHSS,13,1,-105.44287624741045,696020.5240889265,664502.4339792774,0
112,112,FHSS,16,2,-106.59201171347499,715062.6412710557,675013.660924611,0
113,113,FHSS,13,0,-105.41238506128676,684892.2463729713,664131.4240976693,0
114,114,FHSS,15,0,-109.98920214401505,722770.1186180457,717321.4523484753,0
115,115,FHSS,13,0,-87.45434197265992,692644.9256836559,689102.4846514864,0
116,116,FHSS,22,2,-107.93018506077559,682531.9784096914,655792.132594146,0
117,117,FHSS,10,1,-111.60802035933716,652316.3570525335,726429.6418637803,0
118,118,FHSS,21,4,-101.31759454430889,703900.213713824,682559.9708427249,0
119,119,FHSS,12,0,-111.14203719101505,737635.3590459678,701301.4781157484,0
120,120,FHSS,14,1,-107.78673346023106,674979.843449026,719923.7956464514,0
121,121,FHSS,12,3,-111.02060551252029,730686.4715466005,715779.2559459216,0
122,122,FHSS,18,0,-109.81516261537905,663730.6247766211,723440.8154176889,0
123,123,FHSS,18,1,-104.32386483611275,679205.7374060842,669184.1866781705,0
124,124,FHSS,11,0,-88.31151427325668,691926.8654322607,691965.7215291883,0
125,125,FHSS,17,3,-105.88788345759413,672619.7866903717,710714.4435893225,0
126,126,FHSS,11,2,-106.8817004258965,664654.2220126861,707076.7356465306,0
127,127,FHSS,11,1,-108.66995346264866,693491.3208315559,726553.6647427304,0
128,128,FHSS,8,0,-105.57779565047558,681182.4644708546,714257.9183310218,0
129,129,FHSS,12,1,-94.52888574866223,688716.0416681007,696713.4184163748,0
130,130,FHSS,18,1,-111.22553786630522,640197.8508484914,679771.0322044039,0
131,131,FHSS,6,0,-104.98198695463121,667851.9531982895,677901.7973391348,0
132,132,FHSS,18,2,-107.7308218439554,722947.5271803213,689280.6779354366,0
133,133,FHSS,14,0,-106.75491664551015,708615.7615968796,666399.2449302363,0
134,134,FHSS,15,0,-111.66825857112926,712694.1456966695,642054.4125877823,0
135,135,FHSS,15,1,-84.51451884314689,688885.4117409083,687155.6033068633,0
136,136,FHSS,14,2,-104.53602400263723,700310.9467698301,668913.2166515663,0
137,137,FHSS,17,1,-106.83245013394216,718577.6739939587,697401.6912053464,0
138,138,FHSS,10,2,-103.58772704588156,708050.0946749357,680146.614139714,0
139,139,FHSS,8,1,-99.26007096691123,700739.3284586782,695033.5315828953,0
140,140,FHSS,16,2,-107.98865430435407,717585.699371707,709403.4008001983,0
141,141,FHSS,19,0,-109.10021615347344,652612.6079677464,703104.6293825404,0
142,142,FHSS,15,0,-88.9135396560376,690341.2095306646,693139.6011413946,0
143,143,FHSS,19,3,-82.25855526981995,690404.0304913841,687926.3865921804,0
144,144,FHSS,12,0,-109.39772585922168,723671.1926775667,711255.5923160941,0
145,145,FHSS,14,3,-94.62832724508739,694765.7537117584,694547.2603037414,0
146,146,FHSS,13,0,-103.1328378858948,703519.525256008,675586.7116421668,0
147,147,FHSS,17,0,-100.16058027309391,681507.8577978492,701001.40077484,0
148,148,FHSS,15,1,-110.38299924820834,727115.6316017734,714901.0779623487,0
149,149,FHSS,13,1,-110.37548149450609,715947.280274686,652483.6845060332,0
150,150,FHSS,18,1,-111.90604122139911,673054.6423108851,741121.1657855868,0
151,151,FHSS,17,1,-99.54925608925406,677606.3442025457,695032.9938036642,0
152,152,FHSS,15,2,-109.79982686618308,679336.0983550522,730758.3060398723,0
153,153,FHSS,9,1,-105.41706774746308,691179.0386988702,663777.7875482345,0
154,154,FHSS,9,4,-96.07967739787779,688518.3032773007,698134.7284334901,0
155,155,FHSS,18,0,-110.95818637097163,665227.1313914665,647222.6417591778,0
156,156,FHSS,15,0,-100.38821700173443,684918.0052823981,703093.1176193474,0
157,157,FHSS,14,0,-105.8101750559692,686011.0519699234,662743.1610061991,0
158,158,FHSS,17,0,-107.53653746307297,706465.8957636058,661399.5712229277,0
159,159,FHSS,19,0,-102.87940031077859,690393.2110072423,670251.6687943789,0
160,160,FHSS,20,0,-105.94487280983688,673684.745156072,667090.9367732578,0
161,161,FHSS,15,2,-100.14876564295537,675404.7596941736,689707.0344419461,0
162,162,FHSS,13,1,-93.49146914253357,691062.5832258848,695707.5906309558,0
163,163,FHSS,10,0,-103.41815286929439,699417.5426048554,707202.1038084424,0
164,164,FHSS,11,0,-108.47601973882148,669391.1522953501,658842.1350579864,0
165,165,FHSS,19,0,-108.47743881537718,658708.8008755476,669585.2302799865,0
166,166,FHSS,9,0,-111.77374086355778,719424.1213822088,733597.2925351212,0
167,167,FHSS,16,0,-99.99212469528507,684787.6885651394,702369.9643721059,0
168,168,FHSS,12,1,-107.63661161275982,656423.3498055348,685890.3219300496,0
169,169,FHSS,10,0,-99.79843357443389,689073.3282474978,675959.6721929663,0
170,170,FHSS,19,1,-90.80076106767646,685847.4127222026,686231.976372155,0
171,171,FHSS,14,1,-106.93857001339295,667586.8613901971,710879.003858851,0
172,172,FHSS,18,1,-96.15230422879227,681842.8073327496,684837.2030733619,0
173,173,FHSS,5,1,-97.12606347172247,679867.1705373134,686809.7145291856,0
174,174,FHSS,7,0,-104.85005579279304,679315.6689619226,667559.9634300745,0
175,175,FHSS,14,1,-106.54429966178492,685126.0096149057,718350.1566665246,0
176,176,FHSS,20,1,-101.4090396399231,673223.4301431007,688860.9256553384,0
177,177,FHSS,14,0,-104.69515135894866,685214.5564788759,712680.5528025363,0
178,178,FHSS,20,1,-100.5152612904101,674812.5163404262,688756.8339478546,0
179,179,FHSS,14,0,-88.27011902789579,690911.022412448,686173.0753858094,0
180,180,FHSS,12,1,-110.21267742891224,711199.9240588477,650462.7930356688,0
181,181,FHSS,18,2,-99.46311792993278,701672.6759375818,693564.3911553735,0
182,182,FHSS,10,0,-109.84580009565023,693836.5908660358,731964.3921635564,0
183,183,FHSS,11,2,-105.47985584797762,705736.032165056,709493.2024084576,0
184,184,FHSS,16,2,-95.76411306231692,692699.1876231654,681620.0656359034,0
185,185,FHSS,10,1,-103.72707305716231,709647.0640634303,683256.9168787195,0
186,186,FHSS,15,0,-110.40092738908797,725958.1674213938,716692.063725574,0
187,187,FHSS,13,0,-97.53907361551884,698929.6887308159,685286.8817960497,0
188,188,FHSS,15,2,-100.30825295526571,686445.7936050083,675453.5168800148,0
189,189,FHSS,14,2,-107.34419453943498,676796.3941868274,659918.8329628193,0
190,190,FHSS,15,1,-109.75628867965895,729616.057612419,702699.7557075777,0
191,191,FHSS,10,0,-110.75850895970244,699148.9435963703,735925.8092046538,0
192,192,FHSS,19,4,-105.2067602538138,713514.1122518623,682481.382293855,0
193,193,FHSS,20,2,-95.60536780163916,683595.8590716422,695337.9107811161,0
194,194,FHSS,13,1,-111.59934783179328,739106.2889179799,672940.0626370437,0
195,195,FHSS,12,0,-87.13926363987323,689687.9482221154,686290.3873899217,0
196,196,FHSS,8,0,-111.19646774458663,641710.9833510162,674484.7124943072,0
197,197,FHSS,9,1,-101.02186900827161,690977.885539994,673999.6528832526,0
198,198,FHSS,15,1,-96.69464257036392,691178.5128519671,698656.2192810484,0
199,199,FHSS,12,2,-104.88269454398596,701345.6923734136,710418.5533762865,0
200,200,FHSS,15,2,-111.57519917629304,640654.3011161572,670742.8597868932,0
201,201,FHSS,17,0,-108.45593615793345,682961.4588944142,725292.6489454987,0
202,202,FHSS,13,2,-90.9255003236762,686065.6378842626,685906.9428085503,0
203,203,FHSS,14,0,-102.31395529810854,673208.9543912802,697196.1104098189,0
204,204,FHSS,15,0,-108.01955726642727,708068.1545491781,660188.6922987875,0
205,205,FHSS,13,1,-107.2011307780527,680029.8454334487,719536.8713599141,0
206,206,FHSS,15,1,-89.05151959976271,685513.0556501439,689635.7357367388,0
207,207,FHSS,13,2,-107.41795292097109,719665.0487550232,700866.6779295745,0
208,208,FHSS,17,2,-103.66314438247106,693324.3651505348,668782.8765541057,0
209,209,FHSS,12,0,-90.38389077461328,687965.6009717686,685094.8781943994,0
210,210,FHSS,16,0,-110.65367052794682,709859.5917624985,647144.6549496301,0
211,211,FHSS,14,0,-110.65736589742205,733634.3447072417,673575.5564201506,0
212,212,FHSS,13,1,-101.9246368022338,681577.2966798979,704709.4455880863,0
213,213,FHSS,15,1,-111.48473256473531,740383.2941669716,697857.838612849,0
214,214,FHSS,14,1,-104.51627997286202,666408.643154536,692134.0185232623,0
215,215,FHSS,14,2,-102.51749312591336,678248.9484889697,674781.3565579008,0
216,216,FHSS,17,0,-108.7256280423657,718268.8031827186,713524.6469308657,0
217,217,FHSS,10,0,-107.20682384917068,668713.2485355088,665568.1142130747,0
218,218,FHSS,8,0,-89.65150958377943,685420.5881192997,690667.8107790514,0
219,219,FHSS,15,2,-104.13937894025074,676971.2573506318,671048.6120180683,0
220,220,FHSS,10,0,-110.2597624291257,728740.2870491962,711012.8141121578,0
221,221,FHSS,10,0,-94.97760856668279,690641.7837904001,681785.3581749892,0
222,222,FHSS,14,1,-105.6969936130446,706793.9828420475,669361.7267303407,0
223,223,FHSS,14,1,-111.8263722928321,696383.8260324842,742696.8669889224,0
224,224,FHSS,19,0,-107.85843352319544,655381.5971906567,689914.9773534936,0
225,225,FHSS,12,0,-91.51504596802457,687274.0440526679,684687.0567068168,0
226,226,FHSS,14,1,-111.2531834624352,699906.4423051742,640209.6943532374,0
227,227,FHSS,20,2,-108.59484348524673,716778.0518670551,664444.3960877166,0
228,228,FHSS,11,0,-95.85903530173944,687917.0206124927,697828.7820844293,0
229,229,FHSS,15,0,-88.48502269946177,691646.9611041883,692305.9411996652,0
230,230,FHSS,12,0,-103.76204071903389,705271.7198067175,703532.7983461482,0
231,231,FHSS,14,3,-102.61335757732746,707996.4730887888,690280.29483426,0
232,232,FHSS,15,1,-109.87412938572594,673175.5289359047,649677.3215361179,0
233,233,FHSS,18,0,-108.73534969467593,652144.6686380808,684060.2398771321,0
234,234,FHSS,15,1,-110.2858819081219,681067.8632822454,645184.6617798703,0
235,235,FHSS,18,0,-99.78277124808102,685501.6834176722,676561.1860745341,0
236,236,FHSS,16,0,-106.16988422898415,662475.8806989199,681688.1296164234,0
237,237,FHSS,20,2,-108.6731550956164,653169.8824417696,698567.2897859066,0
238,238,FHSS,7,2,-83.11959898154643,690882.692080196,688098.041013548,0
239,239,FHSS,14,0,-99.23344580722699,677337.3807503553,685778.6396404771,0
240,240,FHSS,18,2,-107.75131667623404,655938.9697527178,692518.898003655,0
241,241,FHSS,12,0,-100.48858548934992,675841.2995138374,684110.1272873769,0
242,242,FHSS,16,0,-101.85274511966777,677858.9393084705,701945.3281356734,0
243,243,FHSS,8,0,-101.12551868392168,676585.089746596,680396.7492616664,0
244,244,FHSS,14,1,-100.57413403399313,687392.688116525,703984.4200678259,0
245,245,FHSS,10,1,-109.08073193167647,719241.6254120686,714805.290856412,0
246,246,FHSS,15,1,-94.98714379588229,683355.846244564,694220.5215946981,0
247,247,FHSS,11,1,-110.0700813009967,719911.4082385954,657833.9354259913,0
248,248,FHSS,16,1,-86.01628441147916,688524.3881001773,692017.2462337812,0
249,249,FHSS,18,1,-102.0660319603926,672008.0299912002,690934.8207149154,0
250,250,FHSS,12,1,-106.71295277454364,660536.3229613821,681929.1490156347,0
251,251,FHSS,19,1,-108.27044109505988,713903.3798247696,715365.577127605,0
252,252,FHSS,13,1,-111.19253709403813,738994.9466154145,683307.0687939178,0
253,253,FHSS,13,1,-108.322134878014,717503.2795011598,711762.5041013318,0
254,254,FHSS,6,0,-103.10875038188753,671361.5815416141,681522.9112664928,0
255,255,FHSS,15,3,-100.38749942878471,675275.6544122442,692157.8319899767,0
256,256,FHSS,13,0,-111.7085063464781,733881.7541346187,718273.2696425192,0
257,257,FHSS,17,1,-98.99298131175553,677505.1247161202,686469.2506326111,0
258,258,FHSS,9,3,-111.45995023295,637890.8470968319,689322.3304014687,0
259,259,FHSS,14,0,-110.7562774638375,646454.0045716807,669113.4281929048,0
260,260,FHSS,17,1,-111.60221063002783,661695.6344979578,733847.2396514165,0
261,261,FHSS,14,0,-108.20914542059457,656682.3919130809,702994.3346080576,0
262,262,FHSS,11,1,-109.89875577942625,689846.0458667792,646368.6592522901,0
263,263,FHSS,17,1,-98.82308955460866,677838.9596873081,686136.616714755,0
264,264,FHSS,21,2,-110.56866349423896,732107.6330254128,671003.0069463464,0
265,265,FHSS,11,0,-98.06348062014222,700176.0658086035,687057.5986749098,0
266,266,FHSS,15,0,-82.3761264969635,689983.2402667779,691128.6353665759,0
267,267,FHSS,7,0,-91.63428140397035,690475.5349289953,694558.549121179,0
268,268,FHSS,22,1,-86.21222953896437,692167.735269151,689984.3875164633,0
269,269,FHSS,17,2,-105.86861102491534,684191.0523388492,662853.9708214714,0
270,270,FHSS,10,0,-104.03825019165053,708212.2477111869,700685.532319399,0
271,271,FHSS,12,1,-110.81360454389375,712580.3253023509,731249.6324868284,0
272,272,FHSS,9,2,-109.70908085392102,730398.2127338467,679731.0568547826,0
273,273,FHSS,16,2,-101.89623527134373,706542.3398814693,689441.9102022686,0
274,274,FHSS,12,1,-111.2608776336316,672394.0276856705,642020.7761203948,0
275,275,FHSS,15,0,-107.16953419123246,660893.1812783839,676178.792975036,0
276,276,FHSS,11,0,-99.997306986328,700342.036934447,681041.5179602723,0
277,277,FHSS,17,3,-105.3066045962948,697442.625159679,665346.4956772036,0
278,278,FHSS,12,1,-100.67046229168791,678114.0483825535,699090.4529554059,0
279,279,FHSS,13,1,-108.92367482926346,687919.0291565872,650966.2339367376,0
280,280,FHSS,14,1,-102.93607791699405,672333.051209126,698423.3816151288,0
281,281,FHSS,21,2,-110.58280446509698,667029.0581194393,730251.617110725,0
282,282,FHSS,14,0,-111.16682093196853,723258.7503349717,725954.4058162648,0
283,283,FHSS,15,1,-94.11760640315072,685288.9366157625,683758.1208684965,0
284,284,FHSS,14,0,-91.97540610590075,689519.3363437875,683945.054559912,0
285,285,FHSS,6,0,-105.0006130896837,667274.1740820069,678933.2997003419,0
286,286,FHSS,17,1,-109.73882528003347,730758.4614429679,680680.0425856513,0
287,287,FHSS,15,1,-110.29152476259317,690825.5463200342,734424.4374927637,0
288,288,FHSS,11,4,-104.77580360488923,708851.2069461497,675567.5817916876,0
289,289,FHSS,11,2,-109.21083337451452,649927.0977323101,694146.958208151,0
290,290,FHSS,17,1,-105.73143724316607,715086.7144795948,696517.746356181,0
291,291,FHSS,14,1,-109.22121318144895,713000.1542282297,721485.0360379475,0
292,292,FHSS,16,1,-101.24459464545251,676074.1317757512,680766.9157951098,0
293,293,FHSS,13,1,-95.65237529258863,695606.4920479661,683815.4383993715,0
294,294,FHSS,13,0,-109.23837175376394,650671.4022120057,698935.2261218394,0
295,295,FHSS,6,0,-109.21032423902378,699211.7547583883,727948.8730942766,0
296,296,FHSS,13,1,-96.65263567101542,680061.7276048915,688830.9509350336,0
297,297,FHSS,15,0,-106.9832959399155,687408.2080502888,658705.0012456193,0
298,298,FHSS,17,0,-105.38724681419536,669517.724602794,673288.7337161672,0
299,299,FHSS,14,1,-106.99103384957738,718857.2717745611,698437.3599228024,0
300,300,FHSS,20,0,-82.68826001825627,688244.2421691323,687941.0838609898,0
301,301,FHSS,12,3,-103.73071233607989,705847.1203537874,702737.6656889311,0
302,302,FHSS,16,1,-108.45028679641666,674145.5176073788,722491.607392243,0
303,303,FHSS,11,1,-96.93491568526369,694921.8575159148,681456.8534659634,0
304,304,FHSS,11,1,-92.22630320213551,689760.8778386759,695027.3524691415,0
305,305,FHSS,15,3,-111.75823806284333,734120.0160013286,718465.3105386988,0
306,306,FHSS,16,1,-107.4624990886167,699917.0578505484,720183.593554583,0
307,307,FHSS,17,1,-111.75038103539174,637404.5194198744,677868.2011495489,0
308,308,FHSS,21,0,-100.72910316743862,696423.0524163229,702645.5231636851,0
309,309,FHSS,18,2,-94.29748988592642,695626.0886469263,685891.193003925,0
310,310,FHSS,18,1,-108.751562953241,652316.4599012466,682576.7769563041,0
311,311,FHSS,15,1,-105.89435023605756,687108.9255357007,716458.7064425563,0
312,312,FHSS,17,0,-106.31592386594446,711663.7432686859,707210.1470037128,0
313,313,FHSS,19,3,-110.7077316759957,724880.4210221653,658200.0511939343,0
314,314,FHSS,15,0,-105.1104412024412,671264.9762415661,706319.7347069797,0
315,315,FHSS,21,1,-109.75203593853182,721617.358254059,661951.3343560848,0
316,316,FHSS,12,1,-111.6691660268062,717028.6395217369,734384.3161439513,0
317,317,FHSS,9,2,-102.9756189791265,707721.8149494323,695814.4254192866,0
318,318,FHSS,14,0,-109.61555238698412,720117.8523330203,717570.4315843025,0
319,319,FHSS,15,2,-97.37881678243647,680379.9284309121,684704.1004871072,0
320,320,FHSS,10,1,-105.18220276237669,709361.8656367955,674331.3445468306,0
321,321,FHSS,17,1,-111.63038300529274,662230.4312221084,734375.2883667215,0
322,322,FHSS,10,0,-109.80823352062993,703443.1295621762,649190.2111636295,0
323,323,FHSS,13,3,-110.59771221425501,643301.232275379,696500.0416165099,0
324,324,FHSS,11,0,-107.28599613393796,664857.9770302986,669104.1277928893,0
325,325,FHSS,12,1,-84.52290225701907,687274.8426190836,690311.1397082253,0
326,326,FHSS,16,1,-101.27512082264836,701964.3053310767,699249.1133404747,0
327,327,FHSS,16,1,-102.14914587651545,688400.0547400332,671802.4744447428,0
328,328,FHSS,11,1,-109.08306681149558,654482.6623484519,707175.3684190864,0
329,329,FHSS,31,1,-105.68261864744102,679195.0757759245,713853.7804803984,0
330,330,FHSS,13,0,-100.56099197232145,674732.0337370422,689987.2612155557,0
331,331,FHSS,13,0,-82.98135312653956,691209.3503573945,690141.6199943423,0
332,332,FHSS,15,2,-103.00430108802817,703239.111960526,703106.4910750681,0
333,333,FHSS,18,1,-108.71889572844044,662089.7483678891,715210.2124530921,0
334,334,FHSS,13,0,-104.09267206517175,678751.7857155981,708725.3342873206,0
335,335,FHSS,13,0,-110.60445862050818,685670.4449910388,735948.6930004287,0
336,336,FHSS,22,1,-82.19076066097249,688815.9482908815,687741.6627220588,0
337,337,FHSS,9,0,-85.78166850616128,688013.046248675,687125.0047725515,0
338,338,FHSS,14,2,-111.02693897852927,721609.198549065,652455.2628801642,0
339,339,FHSS,11,3,-110.19464163797714,667382.9022280729,728117.9592508839,0
340,340,FHSS,21,0,-109.34317147448888,729241.1749367706,696036.355590994,0
341,341,FHSS,17,1,-96.4665188473478,682952.5284897877,695918.8880653147,0
342,342,FHSS,11,1,-109.14501369519219,716823.8216064532,717803.933299962,0
343,343,FHSS,14,0,-110.5780958664894,662545.7400795718,727421.7207741855,0
344,344,FHSS,15,0,-107.75979876550804,690180.2753220557,723051.054306807,0
345,345,FHSS,13,1,-109.66813682338486,676801.0043402801,649436.0327803858,0
346,346,FHSS,19,0,-107.40878441835797,718740.6716695012,675842.5315687913,0
347,347,FHSS,15,0,-104.02372620047979,669751.6208335586,679792.9843096882,0
348,348,FHSS,14,1,-107.52376336437896,657998.1689986645,680159.7912563161,0
349,349,FHSS,10,1,-102.96138879815634,698167.7692274541,706684.617249697,0
