,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-101.63663733823716,678149.1730613993,701643.1767728943,0
319,319,319,2,FHSS,13,0,-110.93604046306557,651823.4503125325,720068.2260555474,0
320,320,320,2,FHSS,17,0,-101.84503299590712,704274.8241697459,681097.7150539058,0
321,321,321,2,FHSS,16,0,-110.27264359734453,733762.863670679,696644.5386045026,0
322,322,322,2,FHSS,16,1,-108.91571334158937,656733.6724241065,709652.2255588989,0
323,323,323,2,FHSS,21,3,-110.1438984846863,728773.1788968133,669136.7645842695,0
324,324,324,2,FHSS,15,2,-110.68719011137976,688157.0540763302,642293.0875722728,0
325,325,325,2,FHSS,11,1,-99.15740569719296,677193.2935941044,686777.5847404742,0
326,326,326,2,FHSS,14,1,-104.09553096232456,709370.8978371653,679999.023340194,0
327,327,327,2,FHSS,9,1,-104.26839453857168,686538.7126540313,711738.2760019742,0
328,328,328,2,FHSS,13,1,-103.19426769997617,686169.9769673088,709037.8986191701,0
329,329,329,2,FHSS,10,1,-104.37042812370828,671338.5961993949,675547.6571125211,0
330,330,330,2,FHSS,13,2,-109.14151923532744,687902.2698241603,728832.9783822831,0
331,331,331,2,FHSS,17,2,-110.11587445918464,702891.8999697798,731435.7740598002,0
332,332,332,2,FHSS,19,0,-100.7156614402414,676712.0418313642,697308.1340414867,0
333,333,333,2,FHSS,9,1,-110.58465921224784,735521.6001292318,696017.5391829708,0
334,334,334,2,FHSS,16,1,-110.9813839928633,718152.8289410265,650024.5917759907,0
335,335,335,2,FHSS,14,1,-110.62935598867182,724198.0175893356,658071.8224953269,0
336,336,336,2,FHSS,17,2,-95.9118076814132,694241.5449900494,696527.9117598825,0
337,337,337,2,FHSS,13,2,-108.57363186461578,677269.8543585773,724313.6259677621,0
338,338,338,2,FHSS,9,0,-101.46768733998324,675464.8223251614,697861.4929032362,0
339,339,339,2,FHSS,17,1,-105.6648310451075,713827.9899848511,699547.8954286864,0
340,340,340,2,FHSS,15,0,-99.33999869254036,678057.493623662,683578.9636758107,0
341,341,341,2,FHSS,12,1,-93.4440720252945,687641.0224180312,683183.4793440844,0
342,342,342,2,FHSS,11,0,-101.30324439383344,704598.0580717915,684373.1623427103,0
343,343,343,2,FHSS,16,1,-103.46159439379272,684840.3155531541,709409.7931776813,0
344,344,344,2,FHSS,12,0,-109.1771391817382,717573.4229801068,661553.0731672705,0
345,345,345,2,FHSS,3,0,-107.30598261367228,692993.3761462987,721145.3574757414,0
346,346,346,2,FHSS,14,1,-110.25714191345396,727510.2912821869,713089.274147301,0
347,347,347,2,FHSS,12,1,-111.37332106114718,723916.1606690597,651843.6445321513,0
348,348,348,2,FHSS,11,0,-107.51531223217977,691253.9050743908,656748.0269444261,0
349,349,349,2,FHSS,14,1,-111.34102794944307,737455.1866014671,672846.1881732933,0
