,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,37,19,-123.27402786674816,890044.7865767141,682235.1351478478,0
51,51,FHSS,33,14,-123.4164658721208,624262.4672170486,496007.4994212502,0
52,52,FHSS,39,16,-115.26743814308813,644772.3190047072,623186.5357396877,0
53,53,FHSS,29,18,-121.91305266848337,853356.6652505905,638577.3253628814,0
54,54,FHSS,27,14,-119.5926607675149,646676.705276457,813673.493155287,0
55,55,FHSS,40,24,-121.51302217261008,742117.1638596895,844626.1962825287,0
56,56,FHSS,37,20,-116.99862600225538,733886.0396330977,602669.1497026203,0
57,57,FHSS,33,17,-123.46495908142546,875970.5361326246,603898.1628602692,0
58,58,FHSS,37,17,-103.30173924773676,676235.489021041,674178.1399104468,0
59,59,FHSS,35,18,-122.28202458244667,759000.1667273924,524389.5535919756,0
60,60,FHSS,40,23,-123.43168804948294,766747.5888646231,878658.2869473498,0
61,61,FHSS,25,13,-122.33205842349895,819928.4949715232,813554.3610871385,0
62,62,FHSS,35,16,-118.27934844016772,793381.0237614876,645234.6701029361,0
63,63,FHSS,38,22,-119.80004720732117,554918.9841035556,694294.6618899526,0
64,64,FHSS,30,19,-119.09888364859043,616104.2286384127,789599.6188956625,0
65,65,FHSS,37,18,-120.07417999769811,554555.683269846,722669.0986729644,0
66,66,FHSS,37,10,-96.0837162850419,698155.2050702628,688696.3164455192,0
67,67,FHSS,37,13,-101.12633116551642,675419.1797433419,696484.5873158544,0
68,68,FHSS,35,15,-100.44719079306876,693779.3715578448,703236.3404758357,0
69,69,FHSS,27,14,-110.29745799108292,663247.643020327,652716.8310545841,0
70,70,FHSS,39,17,-120.05736007008386,817924.4175564446,741389.7145756895,0
71,71,FHSS,40,21,-122.7174841646507,718799.7949688096,875405.270069632,0
72,72,FHSS,28,12,-122.94376365897259,842932.7762278134,572001.2597059406,0
73,73,FHSS,31,17,-121.95174663548784,789987.206681076,829447.9250917634,0
74,74,FHSS,39,18,-119.77362107443471,822338.3719054095,671179.3641910605,0
75,75,FHSS,38,18,-120.60610306051962,543642.1914590275,713015.9946564059,0
76,76,FHSS,42,11,-97.84379598676058,678672.1858394537,689748.0050650771,0
77,77,FHSS,31,13,-112.29477543396348,676726.6818824036,744692.2085341777,0
78,78,FHSS,43,18,-121.73312602936235,850295.6223903729,640597.980238039,0
79,79,FHSS,35,20,-121.56957114589761,778990.5847218614,550856.4990442916,0
80,80,FHSS,33,20,-118.37507888838849,591968.3336367197,748998.4009382275,0
81,81,FHSS,41,18,-115.28739496761153,629289.0964699965,742260.0811380749,0
82,82,FHSS,29,17,-122.85793577953439,508776.4543666197,752610.5149139705,0
83,83,FHSS,33,19,-118.0577349951194,632656.7226083635,783779.4920609341,0
84,84,FHSS,42,23,-123.84082783148881,475371.65408163157,699972.329072628,0
85,85,FHSS,51,27,-121.58268973873714,606032.1731156053,546749.9490963665,0
86,86,FHSS,46,24,-112.1510285431264,708262.8313212527,636905.9610518593,0
87,87,FHSS,18,6,-115.24312355826368,637681.2640613088,628857.5860111443,0
88,88,FHSS,31,9,-78.91664948863547,688281.0885787724,689859.4792649472,0
89,89,FHSS,30,21,-123.06399920565099,520551.5561306956,788854.8243400627,0
90,90,FHSS,26,14,-121.10549162201036,688172.4802748043,533009.3827653613,0
91,91,FHSS,32,13,-116.19297190485571,776905.5711245373,673984.2626135439,0
92,92,FHSS,38,19,-121.35129526393527,541387.7801161828,752471.4807912263,0
93,93,FHSS,29,7,-102.13236894275497,695125.4468260315,706061.1614955101,0
94,94,FHSS,32,18,-118.39683719607098,683577.9218317855,803766.71851263,0
95,95,FHSS,39,20,-117.32410646277268,725575.9274845283,594892.3358577264,0
96,96,FHSS,30,13,-105.58649220113385,689630.5328172637,715610.2970383273,0
97,97,FHSS,31,16,-119.45879559102724,767139.7924107459,792859.0459080241,0
98,98,FHSS,29,12,-120.04660858848186,693258.9311469295,551008.8239547426,0
99,99,FHSS,28,13,-121.52544027385437,665594.1121105456,851828.3425594091,0
100,100,FHSS,33,10,-110.07099676671439,719440.5350234743,657379.464603226,0
101,101,FHSS,26,9,-114.28769937150221,760643.0657068957,693428.6753965531,0
102,102,FHSS,32,19,-114.78802840200547,618232.7627056659,664007.609498207,0
103,103,FHSS,31,13,-103.49289859028484,688077.54647436,709956.2964282731,0
104,104,FHSS,33,12,-123.71980577951999,582229.0349809004,871549.2189845291,0
105,105,FHSS,39,19,-119.27367341481417,804926.7933098396,741378.9173304656,0
106,106,FHSS,41,23,-121.07401490174465,758217.382902972,549582.4623346513,0
107,107,FHSS,49,27,-123.76187593576827,697787.1862666314,477215.593601273,0
108,108,FHSS,29,18,-114.0921462396152,647941.5919187728,633318.9098276113,0
109,109,FHSS,44,25,-116.39270377647784,779256.439312201,703287.958889749,0
110,110,FHSS,22,12,-119.00155731687596,810829.5167581486,707512.0744289373,0
111,111,FHSS,28,17,-122.49560294127309,691536.5601164794,505870.7577089927,0
112,112,FHSS,31,17,-120.59057867991467,622386.8014215319,820695.7668852414,0
113,113,FHSS,36,17,-122.7207864414599,875605.982623836,717976.1815940014,0
114,114,FHSS,39,21,-117.55543334451801,792280.5279815022,704238.4417391291,0
115,115,FHSS,35,16,-71.40025537685456,689343.1118232356,688903.850013274,0
116,116,FHSS,46,19,-123.79410224923288,761062.3023914916,488664.8321907291,0
117,117,FHSS,37,13,-112.36379681839153,634454.0626619352,673657.4959233012,0
118,118,FHSS,32,11,-106.35457009865473,676556.7734698803,663837.166630933,0
119,119,FHSS,33,17,-120.24948817330517,747845.465108744,818531.6763855643,0
120,120,FHSS,38,18,-122.43735154701656,645401.2567550773,512476.55550751404,0
121,121,FHSS,25,10,-114.64700030255773,650093.2430028161,626297.672614152,0
122,122,FHSS,35,23,-120.03923466462595,821500.9124491856,648305.0065570552,0
123,123,FHSS,36,20,-118.23324330369218,704183.2121592277,578018.2852513192,0
124,124,FHSS,30,9,-90.97251930523963,684825.3900580212,687768.5861093323,0
125,125,FHSS,37,14,-123.73572780922854,887402.8100122325,764414.9218950064,0
126,126,FHSS,34,16,-91.09121740767073,688855.5641247127,684504.4514380966,0
127,127,FHSS,28,7,-112.02842276709939,736396.6845230815,718009.6877967685,0
128,128,FHSS,40,12,-108.15044447766508,692057.4638070092,654313.8908494505,0
129,129,FHSS,26,18,-122.86167092333073,716287.5676496549,878968.8513231063,0
130,130,FHSS,33,15,-116.19685154742734,750056.3019571903,624430.3418168736,0
131,131,FHSS,34,21,-118.85750942235691,786353.7547531538,761387.0863576934,0
132,132,FHSS,30,13,-122.21789528591609,825411.1650946478,574918.4714472401,0
133,133,FHSS,46,25,-123.94319595234913,845063.876508635,538441.0906077733,0
134,134,FHSS,26,11,-118.89560912441891,766738.2897669142,782831.5608189184,0
135,135,FHSS,32,15,-120.7143182701945,594345.6052720489,804816.7276111984,0
136,136,FHSS,33,17,-119.92316675279042,580130.5649992187,607615.2298026828,0
137,137,FHSS,32,16,-117.40509035039628,763867.0152999103,619477.0860337258,0
138,138,FHSS,31,20,-122.58050983351467,734744.0416081151,869137.5213684249,0
139,139,FHSS,29,13,-105.41689831339909,669689.2042675987,672942.4676211226,0
140,140,FHSS,35,18,-117.7616856371915,795693.7358440527,683811.8251969129,0
141,141,FHSS,31,13,-106.19547842164657,709874.7570450024,670149.1527951312,0
142,142,FHSS,35,12,-112.71697697380259,649381.782703751,733490.5266809304,0
143,143,FHSS,29,11,-90.75093825331362,693955.4478313143,690786.9391636734,0
144,144,FHSS,30,9,-96.76044934973126,692877.6154695357,698238.9936171516,0
145,145,FHSS,24,7,-104.18147539134817,710538.4049495504,696506.6811246749,0
146,146,FHSS,35,17,-106.14693378923518,668801.1786732378,708285.333643284,0
147,147,FHSS,31,19,-113.56757485062532,746958.9456875584,721043.6412284677,0
148,148,FHSS,25,14,-115.75179263816659,750113.0741954376,748114.353941043,0
149,149,FHSS,27,12,-110.57013416942246,680002.3030263054,734952.9071467179,0
150,150,FHSS,34,19,-116.56671164283378,774330.5461110901,726711.2679858194,0
151,151,FHSS,38,22,-123.82466539562671,811979.5781195804,864712.840275849,0
152,152,FHSS,29,13,-118.71567381316183,570967.9520039561,698426.2194134668,0
153,153,FHSS,26,11,-119.60087825631572,818368.2212743448,715297.7841164569,0
154,154,FHSS,32,14,-120.20531548146744,733015.5727876737,555313.619179107,0
155,155,FHSS,34,17,-115.11892508569062,621565.0926464297,649904.0765233128,0
156,156,FHSS,35,17,-111.5254594175138,741022.7098172827,683851.5918395212,0
157,157,FHSS,43,17,-104.70111339086236,685102.2116929805,712676.5240457559,0
158,158,FHSS,32,19,-120.2572074555257,822682.1543836916,738003.8977898353,0
159,159,FHSS,27,11,-115.35920171210105,682446.2946754795,769822.363415024,0
160,160,FHSS,25,15,-123.44249985150799,886502.9341123928,634144.075202532,0
161,161,FHSS,34,11,-107.2579080213331,720123.210224293,681321.7872246486,0
162,162,FHSS,34,17,-119.5221175921208,800507.3821840673,757578.2179820873,0
163,163,FHSS,39,20,-118.052515643178,781823.4572283253,749175.8158744347,0
164,164,FHSS,26,13,-114.9126585241533,622156.586240762,652603.3812987712,0
165,165,FHSS,31,9,-98.09087377996835,692263.2999251846,678731.2137020326,0
166,166,FHSS,28,21,-119.68018804361796,782194.4921170477,594489.2087920323,0
167,167,FHSS,31,14,-119.52073286093744,614802.3664270447,796262.8201464089,0
168,168,FHSS,32,15,-118.32080574043098,669220.9786490891,577714.6327077281,0
169,169,FHSS,32,15,-123.42107815187896,883452.0408865042,752984.3867279547,0
170,170,FHSS,36,15,-116.86100595148599,709231.4020294363,595533.7216884515,0
171,171,FHSS,29,13,-111.85375152007464,713335.8704898721,641100.8680351641,0
172,172,FHSS,42,22,-117.85434881607762,612300.7473835212,614406.5819820339,0
173,173,FHSS,29,18,-120.8165817382831,777335.63640079,566293.853978985,0
174,174,FHSS,37,18,-119.5732783548221,720556.4484263574,562051.4453856082,0
175,175,FHSS,29,10,-106.14415360136907,662073.8268584737,683650.4131862301,0
176,176,FHSS,28,18,-119.33201552617805,564627.2581923981,715689.7728108012,0
177,177,FHSS,23,12,-123.3157947491691,633568.8836507779,495564.25205046625,0
178,178,FHSS,46,13,-117.14529208047401,622083.6356612012,762181.7561038892,0
179,179,FHSS,42,23,-113.90167263301743,621259.7611257401,685855.722578861,0
180,180,FHSS,33,20,-110.59514682012652,664475.8342325836,649998.8509696859,0
181,181,FHSS,34,16,-117.12556971627845,647977.154160241,599593.0692305822,0
182,182,FHSS,34,16,-103.53798014899934,698779.2542375524,670957.1072393273,0
183,183,FHSS,34,23,-119.75606301483731,651294.1717989196,561049.9755178074,0
184,184,FHSS,34,14,-118.84327625671602,580324.2100964034,740702.589001566,0
185,185,FHSS,32,14,-111.23515153722656,737498.2700108346,703834.9603663525,0
186,186,FHSS,37,19,-123.52776465980844,498316.69162017736,610586.0613835837,0
187,187,FHSS,34,14,-101.0985245270597,702025.3771485657,698636.7985197749,0
188,188,FHSS,36,16,-122.01683228957452,528335.8344280967,754445.9740042777,0
189,189,FHSS,31,15,-114.19172750781723,685869.2401407004,759883.3687240556,0
190,190,FHSS,38,14,-101.58267761157742,695807.8223481262,674175.4513198428,0
191,191,FHSS,39,15,-78.56916652845925,690096.8240800761,690356.4325381039,0
192,192,FHSS,39,25,-122.55356526736225,590717.8587538688,533193.6051146149,0
193,193,FHSS,33,12,-97.22649317489845,680950.3293173617,694754.9290173773,0
194,194,FHSS,36,9,-90.53520456040974,687477.201084557,685202.3096290388,0
195,195,FHSS,39,23,-118.61970250412767,679915.6002839745,806507.0320354239,0
196,196,FHSS,37,23,-118.66209111525967,621522.9668029505,785993.7445134617,0
197,197,FHSS,29,20,-123.92137429962031,475373.94099941256,658230.7963914134,0
198,198,FHSS,29,15,-118.84823353062706,574307.6907377564,653375.2025763136,0
199,199,FHSS,35,17,-113.09768644357489,627856.6309843876,698423.3302795744,0
200,200,FHSS,26,15,-123.42299813009168,486097.7181317755,670029.3882429294,0
201,201,FHSS,32,12,-120.71188263595312,836905.9264067545,713672.5678449528,0
202,202,FHSS,39,14,-114.06481818806819,644037.6182028358,742106.0390927831,0
203,203,FHSS,27,19,-120.13979769824397,594141.9039931326,586894.8820888457,0
204,204,FHSS,24,3,-110.16210921922394,728475.7864954658,710449.200387574,0
205,205,FHSS,29,18,-121.54057920972622,570297.7556764659,802781.0519998453,0
206,206,FHSS,43,12,-106.09897314737721,662290.4477566999,683336.1839457955,0
207,207,FHSS,27,11,-117.75706235384723,661884.6417719439,586660.7291505174,0
208,208,FHSS,35,21,-119.62959704063127,564373.95200299,647213.7571475249,0
209,209,FHSS,32,17,-121.46093337871858,527161.5825080047,704393.5297620369,0
210,210,FHSS,32,15,-102.48680757855261,672684.3348428222,681897.5171056681,0
211,211,FHSS,32,16,-122.30824429313253,736933.4792370771,862646.604681314,0
212,212,FHSS,28,10,-122.98754091045646,621154.357896515,507549.92902180186,0
213,213,FHSS,34,19,-117.28525254491922,621054.1462811847,615398.8224883627,0
214,214,FHSS,32,15,-120.5231484550086,755282.3725158767,558819.4813673827,0
215,215,FHSS,35,23,-112.06282219154645,743930.5400018722,680623.5666734292,0
216,216,FHSS,35,11,-109.17107003527413,682195.418869349,650488.8959801425,0
217,217,FHSS,35,13,-123.25075751513185,489316.8947781378,696647.8268762709,0
218,218,FHSS,30,15,-123.56134944446077,838202.0199314351,834060.0962221969,0
219,219,FHSS,37,23,-119.37739512900737,563686.8834804876,664394.7826794762,0
220,220,FHSS,43,25,-118.29297685433227,639476.5138290055,790939.1719587306,0
221,221,FHSS,32,16,-112.06936589851489,634152.907371766,688550.2706490216,0
222,222,FHSS,35,18,-122.10875821242905,825901.3049226516,578999.6698430295,0
223,223,FHSS,28,17,-119.93128871257008,552973.2860063552,682172.8810597173,0
224,224,FHSS,36,17,-115.8075169171137,716357.437870736,770013.7302071521,0
225,225,FHSS,35,18,-120.7428565409873,654747.7146454925,835362.212143611,0
226,226,FHSS,43,19,-116.14221839954118,605686.9772450696,717551.0931125358,0
227,227,FHSS,29,17,-120.14094455822064,799790.1422444881,775477.0956464756,0
228,228,FHSS,39,12,-97.37545510274272,690729.680250457,699505.354308133,0
229,229,FHSS,34,10,-102.64631058344752,675395.7395013912,677066.583193528,0
230,230,FHSS,28,13,-104.06384965364062,680299.6323464687,669400.3467059549,0
231,231,FHSS,44,27,-120.68461205782242,574969.0599712856,593982.7099339132,0
232,232,FHSS,34,16,-118.41367554048125,592219.7467761042,628451.5977603891,0
233,233,FHSS,45,28,-123.46047863597403,795417.4295563733,865013.1491313761,0
234,234,FHSS,31,9,-102.52712922890437,707003.1311181311,694877.895055936,0
235,235,FHSS,33,18,-122.33465189890728,512671.7289839925,654353.8685301058,0
236,236,FHSS,29,11,-106.35165801373458,689433.4180328936,660798.0232337904,0
237,237,FHSS,34,21,-119.72225889998634,614099.3498839752,579326.554560519,0
238,238,FHSS,33,18,-117.73508232062892,787824.2576641092,729072.3931366142,0
239,239,FHSS,29,14,-111.68906331721794,681510.4037698323,637107.0413063667,0
240,240,FHSS,33,21,-122.33334179819718,867632.1594604985,663082.3369264236,0
241,241,FHSS,31,17,-118.60788014282784,705944.7038595756,805560.7319776524,0
242,242,FHSS,27,13,-113.02270135618465,687442.8941811946,751055.4686932409,0
243,243,FHSS,29,18,-123.8503494180544,617065.5810494833,891379.6112015236,0
244,244,FHSS,38,19,-118.2872769519322,779550.113401733,621149.937703218,0
245,245,FHSS,26,11,-121.53052362259447,581320.1254100066,813082.1737846326,0
246,246,FHSS,32,16,-120.10297075559484,808368.3842303753,616819.5656536737,0
247,247,FHSS,39,17,-122.26944658390178,694643.0738914415,510652.51728294184,0
248,248,FHSS,31,10,-97.44189713409685,695422.109909401,697723.5897607851,0
249,249,FHSS,34,19,-120.30011438916782,788994.7203719948,587404.4220535633,0
250,250,FHSS,26,14,-122.78869153046935,680260.5744278766,499779.78518967325,0
251,251,FHSS,33,20,-118.82913047210616,587921.7600114624,624731.5086037543,0
252,252,FHSS,34,19,-112.13970210336214,685811.3243076713,745008.7247678204,0
253,253,FHSS,30,17,-112.98464881495309,632655.4180938262,665968.8610534994,0
254,254,FHSS,33,15,-99.25429242590617,688380.0751846089,702007.3648706769,0
255,255,FHSS,27,15,-123.09408910425151,495187.184265879,720179.3253175168,0
256,256,FHSS,46,14,-100.30055514232605,703664.9161629418,689673.8547621684,0
257,257,FHSS,28,15,-120.8183991713237,599395.5192001652,811047.2073905614,0
258,258,FHSS,38,20,-118.82714202694774,616415.8008222573,593762.8244237935,0
259,259,FHSS,27,12,-116.31187544792084,707968.6094668553,601274.7897424685,0
260,260,FHSS,37,16,-85.44264085538394,691371.0229414213,691084.0734642064,0
261,261,FHSS,23,11,-118.31379080095999,791799.6380262511,640630.9978007718,0
262,262,FHSS,27,13,-119.91826846654286,816995.6990974131,737721.4805149413,0
263,263,FHSS,43,24,-122.84028533810218,536758.7538305626,574642.6699250636,0
264,264,FHSS,37,21,-122.3817199750057,520222.57594708365,754178.4417435628,0
265,265,FHSS,39,13,-86.43301200202563,690842.7783576439,691919.3557767199,0
266,266,FHSS,41,20,-116.6802619800184,737537.615263555,608699.4243575502,0
267,267,FHSS,44,15,-104.78931960121533,712984.8774047116,685460.1122224294,0
268,268,FHSS,36,25,-120.8145903848762,558880.1473673299,612992.5647909411,0
269,269,FHSS,41,19,-121.15164461121552,551155.0701097785,764308.6310124779,0
270,270,FHSS,37,19,-113.91395076965955,754000.9901197574,667082.7704696021,0
271,271,FHSS,38,17,-118.3829675816985,639077.3741079941,792055.9024089538,0
272,272,FHSS,47,25,-121.24047566737823,531648.238192542,708017.1903948026,0
273,273,FHSS,31,17,-118.50962178845026,709952.4946164509,575243.3332071194,0
274,274,FHSS,43,24,-117.78034152859743,582795.3049152964,686373.2946624305,0
275,275,FHSS,32,13,-88.53632020812344,693009.1860603696,688641.4263712005,0
276,276,FHSS,31,14,-123.40607023059721,531770.2710320267,560186.1185567109,0
277,277,FHSS,29,15,-121.8795487429692,518471.6121733679,693355.0364771932,0
278,278,FHSS,39,10,-100.47911210435117,683715.3878442398,676019.4514241723,0
279,279,FHSS,30,13,-108.97127707717489,726215.6056743481,701325.7284188862,0
280,280,FHSS,35,15,-102.33619882853445,691119.5753361259,671470.7058045492,0
281,281,FHSS,38,21,-119.3739706282,646406.719359939,810117.4385271566,0
282,282,FHSS,34,15,-114.49117283608021,756166.5737279406,719042.0352043293,0
283,283,FHSS,32,17,-119.80150739139708,814252.451916161,639085.5094624291,0
284,284,FHSS,32,17,-123.16830593930462,586545.5908506117,519838.6157742958,0
285,285,FHSS,28,16,-119.24054299145567,770911.7317046626,593076.8814475657,0
286,286,FHSS,35,19,-121.18382993635714,845686.4815924988,667360.0901993039,0
287,287,FHSS,27,15,-120.61212213815881,782769.2895697731,803954.5007763228,0
288,288,FHSS,21,4,-103.6603536232722,708898.6056708483,697207.4056967738,0
289,289,FHSS,39,22,-120.82630069350378,787988.4548037417,574422.5753991797,0
290,290,FHSS,35,15,-121.06588079702243,837089.0190347116,640094.7094016842,0
291,291,FHSS,41,10,-113.44613336988161,682758.5521087617,753825.4260235642,0
292,292,FHSS,36,18,-123.42335234995224,774494.452892189,875088.5316396095,0
293,293,FHSS,37,16,-123.43957254341356,484815.7228412351,685917.6347935859,0
294,294,FHSS,33,9,-114.74592596597097,759210.8546549767,661401.1796804861,0
295,295,FHSS,35,11,-103.96165661722422,667732.145398106,690903.4850858315,0
296,296,FHSS,33,9,-103.7014832850375,679394.1968415867,707969.1897157035,0
297,297,FHSS,44,31,-122.99581397920207,780821.4230548184,861016.6512847217,0
298,298,FHSS,32,15,-117.90372951044202,605933.600525287,620596.0170201288,0
299,299,FHSS,36,12,-120.61665641159047,574400.1540197307,596506.2155017414,0
300,300,FHSS,34,17,-121.85386087349875,755270.7069932355,846655.7569034002,0
301,301,FHSS,35,22,-116.40943611568713,776095.0600999333,717385.1007428145,0
302,302,FHSS,39,20,-112.05965123715558,639479.5818805237,712953.0239509314,0
303,303,FHSS,29,11,-120.34823274161019,831422.640588172,708939.6701788547,0
304,304,FHSS,32,19,-123.32923872729737,814443.3855288364,848118.2025900442,0
305,305,FHSS,40,12,-111.58358753301846,637472.141502628,695185.0716684724,0
306,306,FHSS,37,17,-116.73556484453078,614849.566898684,631236.3594757029,0
307,307,FHSS,30,7,-103.49970068108433,687399.3929649547,668904.7772881654,0
308,308,FHSS,33,16,-116.96446561922139,759463.6267030454,756644.6147698388,0
309,309,FHSS,24,17,-120.3938565013022,793539.9334329787,589797.5106707679,0
310,310,FHSS,40,19,-119.49069870608076,816756.4927755026,663919.0970717488,0
311,311,FHSS,33,15,-114.33699257643272,723761.0205075982,626416.3318565392,0
312,312,FHSS,30,19,-118.91072285771094,652497.2858101645,805150.1844079224,0
313,313,FHSS,31,16,-118.93965531616348,573342.1478848896,652197.4395390459,0
314,314,FHSS,36,18,-117.55061444040683,751399.6556668222,772762.1860059238,0
315,315,FHSS,22,13,-117.9055794588698,680846.8438386783,581542.4693812876,0
316,316,FHSS,43,20,-113.10710141995021,628003.5303634026,699788.1025502994,0
317,317,FHSS,36,15,-117.55371484267695,765011.1329398319,618120.4731700254,0
318,318,FHSS,35,16,-110.91622166377866,696369.4110887696,641519.8943283596,0
319,319,FHSS,32,16,-122.48409723025881,865117.6593187777,637165.7326133117,0
320,320,FHSS,36,12,-114.25447218847026,672939.3025549336,620273.1900961417,0
321,321,FHSS,36,20,-122.66135771980723,591329.9867118578,848729.5293237332,0
322,322,FHSS,30,14,-102.64687543167443,703992.6694711361,677739.1347498894,0
323,323,FHSS,22,8,-119.32003276971562,638000.3221268377,572904.8096592433,0
324,324,FHSS,33,13,-118.44056478257241,637543.8121289406,586679.6540780638,0
325,325,FHSS,27,13,-121.54213602556135,568308.9431647769,578124.340754999,0
326,326,FHSS,42,27,-122.21576721392304,867116.2166792011,686255.4808100851,0
327,327,FHSS,32,19,-118.81063557175057,653967.7795915098,804153.0243592653,0
328,328,FHSS,38,13,-86.62467520006271,686525.543312012,688784.6098400042,0
329,329,FHSS,31,11,-98.18461789815298,682117.0292588081,697876.0874700424,0
330,330,FHSS,33,19,-113.3336816939362,731009.1781102937,737948.3793600966,0
331,331,FHSS,31,10,-107.95776220667697,688560.6300316297,654996.9457193185,0
332,332,FHSS,42,14,-99.35608235316145,694623.8135381406,701087.7198638901,0
333,333,FHSS,22,14,-122.26240725687202,515401.80365211295,730043.1653621685,0
334,334,FHSS,31,16,-120.57017318516785,771874.0088970815,567649.2026323504,0
335,335,FHSS,50,30,-120.7261610106629,838946.4832791676,696900.7146275378,0
336,336,FHSS,39,15,-114.39590326392226,760662.01944176,701321.2716566367,0
337,337,FHSS,38,21,-123.93116302713321,594076.6570435624,494986.21227721346,0
338,338,FHSS,32,10,-112.37992108244774,728526.0612553213,647570.7409250921,0
339,339,FHSS,35,13,-114.57809304375115,629215.0034594204,646766.1432571093,0
340,340,FHSS,28,16,-121.14483166957552,546990.1105131919,755757.754947268,0
341,341,FHSS,45,20,-98.73837651231143,696489.2359005692,698989.0168168921,0
342,342,FHSS,36,19,-119.22811197254026,779273.4383058229,601082.8453634961,0
343,343,FHSS,34,20,-116.706770577138,612216.3409174555,635322.3779641389,0
344,344,FHSS,32,14,-121.4706974687115,850742.9242190183,713517.3688804419,0
345,345,FHSS,25,15,-121.58491602912352,575450.144395733,809123.689134212,0
346,346,FHSS,29,14,-119.09128087497822,669646.8757990404,566960.7431278662,0
347,347,FHSS,39,14,-80.01005673494895,688358.4484871838,688520.4576125147,0
348,348,FHSS,37,16,-120.84552766941675,630268.3857733344,829210.0967358008,0
349,349,FHSS,34,20,-123.5071657302937,540980.1470506606,546245.0342674968,0
