,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,32,32,-110.74185863614048,721363.059485626,724466.3683449394,0
41,41,41,1,CSS,30,30,-118.28895733290268,780558.4188582146,622465.290360886,0
42,42,42,1,CSS,38,38,-123.2419872441012,495459.0914432282,640504.9421975629,0
43,43,43,1,CSS,31,31,-122.23722770896052,578666.0874109124,549836.1157580089,0
44,44,44,1,CSS,39,38,-104.15800828036058,677124.0101561646,670888.8769021196,0
45,45,45,1,CSS,48,47,-121.09413637749512,634310.8155367167,543249.8182722597,0
46,46,46,1,CSS,40,40,-107.79111691602724,677498.6916286027,657811.3736793589,0
47,47,47,1,CSS,46,46,-121.70791189352336,569238.2109574158,572528.8385605536,0
48,48,48,1,CSS,36,35,-122.9853001016975,658023.5673423093,881055.9420242673,0
49,49,49,1,CSS,26,26,-117.48814066280904,605812.6299483733,629018.7687180926,0
50,50,50,2,FHSS,32,19,-123.57747054891482,483325.42862717074,716815.5710563696,0
51,51,51,2,FHSS,27,12,-109.07551195200084,676959.6943506177,726530.5049566374,0
52,52,52,2,FHSS,31,22,-120.06023191390996,706926.9398285302,551848.6897755932,0
53,53,53,2,FHSS,33,16,-120.62078440303064,817771.6681803418,615905.0865403062,0
54,54,54,2,FHSS,34,23,-122.84008343493691,520885.57386769727,599566.8964679325,0
55,55,55,2,FHSS,32,11,-120.32957392067756,586946.7659864787,789219.1199176096,0
56,56,56,2,FHSS,38,21,-119.3690028999963,776675.013660131,595679.2893789043,0
57,57,57,2,FHSS,37,18,-111.85572045080752,743198.947574698,693211.3772845322,0
58,58,58,2,FHSS,40,16,-108.8047680895771,680580.5238129904,652502.045147814,0
59,59,59,2,FHSS,41,18,-122.81050364398152,862857.9456637753,611044.1241631738,0
60,60,60,2,FHSS,39,14,-104.68958681303276,710502.7266272013,678757.1082544569,0
61,61,61,2,FHSS,39,17,-122.68370716986408,749292.7903020042,511655.4334628675,0
62,62,62,2,FHSS,36,15,-109.94486485913131,687064.1962388487,646201.033476503,0
63,63,63,2,FHSS,32,16,-122.00580025473178,638218.6085434434,523647.4858623221,0
64,64,64,2,FHSS,41,19,-116.18368495459902,692516.3674719828,600716.1301591188,0
65,65,65,2,FHSS,27,16,-117.62586450149824,766662.307750924,760198.2615994038,0
66,66,66,2,FHSS,36,7,-100.22397243188078,675567.837009437,686572.4234165186,0
67,67,67,2,FHSS,34,16,-115.14052243698842,611056.4452795722,696837.7746384558,0
68,68,68,2,FHSS,32,16,-119.76990863425652,822616.3573483997,673821.5952297575,0
69,69,69,2,FHSS,23,12,-111.16859300055458,738686.916655803,682063.3932646776,0
70,70,70,2,FHSS,30,14,-121.7354222589284,820069.9984014573,795287.0973566525,0
71,71,71,2,FHSS,35,20,-121.81667229803162,771193.5617680518,540658.789739422,0
72,72,72,2,FHSS,32,19,-121.3589720844372,775332.7225014649,553209.8397544748,0
73,73,73,2,FHSS,39,14,-110.36528527332582,731265.381440749,671771.2002508312,0
74,74,74,2,FHSS,25,9,-115.10029221994556,759170.7706001706,725062.7868834992,0
75,75,75,2,FHSS,44,19,-115.04853890778465,641053.0250766241,628367.7552584158,0
76,76,76,2,FHSS,33,17,-121.40492114225688,694503.9173382369,851223.2237256947,0
77,77,77,2,FHSS,30,10,-123.52975087973824,873293.9836655923,783946.712443195,0
78,78,78,2,FHSS,30,6,-110.86724115891091,694168.7793297515,737297.0749316254,0
79,79,79,2,FHSS,43,21,-123.36917995019712,655658.6388527843,489263.5371937653,0
80,80,80,2,FHSS,37,21,-118.75806464213493,796112.0771349933,635901.0928573598,0
81,81,81,2,FHSS,43,16,-116.28427381786958,682985.2844301551,778963.7320025899,0
82,82,82,2,FHSS,34,7,-111.71851872012093,641257.6331603654,667085.6970009787,0
83,83,83,2,FHSS,31,14,-122.64534546610182,670785.4310786007,875224.220270846,0
84,84,84,2,FHSS,21,7,-112.7947317644058,659878.3945875594,741729.3955584263,0
85,85,85,2,FHSS,42,19,-120.51388191252404,554661.9217829276,745893.4787001194,0
86,86,86,2,FHSS,44,12,-97.90006710504233,688373.7174299721,700175.0683703914,0
87,87,87,2,FHSS,36,14,-114.69556742928135,738275.3270342996,746011.6665098114,0
88,88,88,2,FHSS,28,12,-112.92269609618587,720146.8150990197,636755.217070529,0
89,89,89,2,FHSS,38,21,-115.28202484781508,639258.80968116,751736.8227428899,0
90,90,90,2,FHSS,38,15,-120.05993613140257,754915.3735540127,567189.6240791703,0
91,91,91,2,FHSS,22,13,-123.69118880820535,601087.6943658667,498183.45957889897,0
92,92,92,2,FHSS,32,16,-108.87008341283315,652631.7689515506,699868.5620519291,0
93,93,93,2,FHSS,24,17,-123.4818757407727,893983.8482670303,668644.9341945861,0
94,94,94,2,FHSS,33,13,-123.7998841212713,675079.5916991325,476601.0611999676,0
95,95,95,2,FHSS,45,15,-111.68575736180684,683506.3817807434,741957.4538309161,0
96,96,96,2,FHSS,37,19,-119.642489087322,683967.8450154824,557361.7075001288,0
97,97,97,2,FHSS,33,20,-119.48267560325728,777563.7578438479,784619.5728182378,0
98,98,98,2,FHSS,32,12,-113.70024311266828,754255.1628064499,704947.8025397116,0
99,99,99,2,FHSS,32,16,-123.39020670054305,496091.9256965753,752861.0808714447,0
100,100,100,2,FHSS,33,15,-114.63948065688236,633108.600981012,737884.2162440477,0
101,101,101,2,FHSS,37,16,-123.34550174309766,560102.0829097916,845146.1171028893,0
102,102,102,2,FHSS,28,8,-106.63359373767474,681333.6570296163,717842.8696356255,0
103,103,103,2,FHSS,34,21,-120.15489805123644,685821.2788001851,549264.3379385718,0
104,104,104,2,FHSS,45,26,-122.64781150917976,521857.3989147106,606833.3811166929,0
105,105,105,2,FHSS,37,19,-117.76395391550452,694990.4101226024,795722.6108507727,0
106,106,106,2,FHSS,40,13,-115.57953134370996,765459.4034520126,656697.6949822056,0
107,107,107,2,FHSS,25,10,-123.20937738415915,672869.2862083722,887996.5621625276,0
108,108,108,2,FHSS,36,14,-107.16527214268288,671720.8227225668,663440.9125152553,0
109,109,109,2,FHSS,30,17,-118.47043030514608,794254.7867548005,641005.3739682027,0
110,110,110,2,FHSS,46,16,-113.19463532860765,718557.7461487413,633661.5966388077,0
111,111,111,2,FHSS,34,18,-106.274261255346,670824.1477650959,710829.9352271679,0
112,112,112,2,FHSS,34,21,-112.37427279635848,638651.3265236251,715864.4872532964,0
113,113,113,2,FHSS,30,11,-117.08918855041712,599872.5468431991,648358.953383303,0
114,114,114,2,FHSS,37,15,-101.56919985594187,705907.5040744347,689164.8314218329,0
115,115,115,2,FHSS,30,16,-119.75116213560835,789452.1455177912,778298.5299903265,0
116,116,116,2,FHSS,37,21,-114.6079177283438,648548.7510066397,627686.4478978981,0
117,117,117,2,FHSS,27,13,-96.21691577933628,684756.6316633116,681814.5483165843,0
118,118,118,2,FHSS,22,8,-114.5875942938838,733615.1266363056,748572.2714452402,0
119,119,119,2,FHSS,45,23,-123.8971304958208,622417.2486960579,894436.5299657648,0
120,120,120,2,FHSS,24,10,-113.82351681631302,636768.8614903545,731872.4474141444,0
121,121,121,2,FHSS,35,17,-122.9842447518688,495587.500646789,677738.7006309072,0
122,122,122,2,FHSS,28,8,-113.75421976831878,756431.6870352426,686250.3887613019,0
123,123,123,2,FHSS,37,19,-123.12125031373174,534013.8640430506,567904.1614239374,0
124,124,124,2,FHSS,36,16,-121.7752866420898,552471.6530557518,590466.9172554086,0
125,125,125,2,FHSS,42,9,-105.53728400144614,683002.5732082285,714662.7210086779,0
126,126,126,2,FHSS,46,23,-115.56580025730636,682268.9303479429,771757.076301359,0
127,127,127,2,FHSS,41,20,-122.55623918741524,664585.1632911155,872574.6351590166,0
128,128,128,2,FHSS,26,16,-117.9658079496882,598394.1685330927,629507.6311447311,0
129,129,129,2,FHSS,39,13,-118.7150066464022,719552.3741597919,574522.5326261463,0
130,130,130,2,FHSS,32,13,-114.7833513953128,627829.1960601982,733151.2266650059,0
131,131,131,2,FHSS,38,21,-118.5931111380524,575853.7060973665,718083.9244758547,0
132,132,132,2,FHSS,29,10,-86.62251395851438,692359.4138144299,689266.9742576545,0
133,133,133,2,FHSS,36,15,-120.85146437760427,563255.4739409913,774015.6006345961,0
134,134,134,2,FHSS,30,16,-118.65731483501054,641581.2873218154,797272.0725174589,0
135,135,135,2,FHSS,24,9,-120.07562970298508,716263.1810902446,825710.1520399936,0
136,136,136,2,FHSS,33,12,-115.78288268415932,673264.1111647553,606216.4419257236,0
137,137,137,2,FHSS,30,14,-123.3160618883838,842438.8229627355,557957.9958022616,0
138,138,138,2,FHSS,28,6,-105.68314291963624,702998.4800098388,712154.7846281846,0
139,139,139,2,FHSS,37,29,-116.8725392542082,650424.5874645116,777219.4911983757,0
140,140,140,2,FHSS,34,19,-123.02952536695014,633426.6927230454,502422.45938938,0
141,141,141,2,FHSS,26,16,-117.62880555242825,594492.9293037041,644952.0519940674,0
142,142,142,2,FHSS,27,12,-118.40754230271818,804012.2421094696,686222.1426904975,0
143,143,143,2,FHSS,35,18,-123.55576034477946,488731.65234734176,637118.1186387886,0
144,144,144,2,FHSS,35,19,-110.8431165037189,659124.9892736345,726635.2163655403,0
145,145,145,2,FHSS,31,13,-112.28642866227798,657966.5442228356,736548.8135344642,0
146,146,146,2,FHSS,30,18,-122.04341698791347,729952.3011947679,858870.2474239653,0
147,147,147,2,FHSS,35,20,-120.5826853953613,542588.0721452115,700878.6284462295,0
148,148,148,2,FHSS,29,13,-120.27074891110436,548036.648996213,675318.3183029481,0
149,149,149,2,FHSS,24,12,-122.62208881194854,526329.6613247328,599457.1681314819,0
150,150,150,2,FHSS,18,7,-104.03369200941232,676596.9755398988,671637.4630553259,0
151,151,151,2,FHSS,42,24,-123.77330478305204,902001.0400292008,694032.5888606152,0
152,152,152,2,FHSS,38,21,-122.72013415046864,870219.6919416559,636614.8935892166,0
153,153,153,2,FHSS,37,24,-119.35996899336584,681250.48701561,817082.3265046108,0
154,154,154,2,FHSS,36,15,-121.46726653456317,539748.0362014506,754134.1884201562,0
155,155,155,2,FHSS,32,16,-114.51948121579426,734503.7383235346,747167.676640505,0
156,156,156,2,FHSS,34,17,-115.63823007979455,608333.9688855328,670090.1505535045,0
157,157,157,2,FHSS,37,16,-114.09405972151735,756992.8349307635,672065.2685628481,0
158,158,158,2,FHSS,25,17,-122.5215367352148,697303.0447992454,873343.173113868,0
159,159,159,2,FHSS,39,25,-120.99509007730248,616378.7856105821,825481.7970980952,0
160,160,160,2,FHSS,30,13,-120.16164344959714,584522.7948671817,596228.451251077,0
161,161,161,2,FHSS,30,21,-119.24523301048612,588724.6384283103,765582.4688344733,0
162,162,162,2,FHSS,26,12,-123.69284811011516,641199.9602407095,484321.6794547028,0
163,163,163,2,FHSS,37,24,-122.34620738783042,677189.262226438,869419.0548996239,0
164,164,164,2,FHSS,35,11,-113.41002219207904,752402.6126993775,703224.2653057482,0
165,165,165,2,FHSS,41,15,-120.7401091586264,812862.5802398525,604271.2575481606,0
166,166,166,2,FHSS,34,12,-107.8819503507626,659253.5820044442,705382.0140158985,0
167,167,167,2,FHSS,34,13,-84.560826427735,687216.3818937725,688633.6973939204,0
168,168,168,2,FHSS,41,19,-123.62352756033052,502492.1305710112,595899.3875864306,0
169,169,169,2,FHSS,25,16,-120.3868262958454,555629.9085488648,742653.0326933863,0
170,170,170,2,FHSS,33,23,-121.05051431577093,552056.6457517797,762136.8970031352,0
171,171,171,2,FHSS,31,11,-122.29113103229712,695538.1885418319,510233.6757626819,0
172,172,172,2,FHSS,37,21,-121.47899635035203,549215.4054816611,773108.0591409304,0
173,173,173,2,FHSS,29,16,-122.81072750869453,878853.2660634223,671007.0504934966,0
174,174,174,2,FHSS,31,16,-123.57034420470214,682673.1198141613,897030.8662999161,0
175,175,175,2,FHSS,42,26,-122.59782317797873,559463.8136391691,556717.0897117963,0
176,176,176,2,FHSS,35,14,-122.72787708716116,862432.7929729555,764284.1098915266,0
177,177,177,2,FHSS,47,20,-121.76971823219692,793616.6613723376,556569.2760124452,0
178,178,178,2,FHSS,58,34,-119.8298948459335,716080.6988157673,821795.2358796371,0
179,179,179,2,FHSS,45,26,-122.80954504357112,858258.0056920414,777205.6689586124,0
180,180,180,2,FHSS,31,16,-121.8671686618269,728451.3161761859,855629.1154609318,0
181,181,181,2,FHSS,29,15,-111.80405517146424,729859.9028659804,654238.7433215996,0
182,182,182,2,FHSS,39,16,-108.91318747283296,678126.8404547496,726144.1405686564,0
183,183,183,2,FHSS,34,15,-123.85814762782675,792262.6732859202,877903.5200142579,0
184,184,184,2,FHSS,41,25,-123.78378568262036,491615.95661567047,768165.409549292,0
185,185,185,2,FHSS,37,21,-119.33021682243036,712144.5622142334,814862.2162800458,0
186,186,186,2,FHSS,33,21,-122.63302138547482,562392.3531140785,825942.7068864577,0
187,187,187,2,FHSS,33,14,-105.93892336504295,707711.6575998606,709648.7290210073,0
188,188,188,2,FHSS,32,16,-121.5598245371602,657706.2032262183,851138.0346591466,0
189,189,189,2,FHSS,27,17,-118.904343386362,568083.715450159,693436.958505419,0
190,190,190,2,FHSS,33,13,-102.3235930818118,675817.4465727346,677619.1648323782,0
191,191,191,2,FHSS,26,14,-115.1152088932814,659591.3012115477,616820.5209982875,0
192,192,192,2,FHSS,37,13,-121.86369374116296,554020.0212523837,585494.810117232,0
193,193,193,2,FHSS,25,13,-119.83106477618588,772107.9329797111,582626.2190453486,0
194,194,194,2,FHSS,26,11,-106.08595287051293,709003.863834864,709063.8658856887,0
195,195,195,2,FHSS,32,12,-111.38815659024829,667507.1656316785,735574.1638656321,0
196,196,196,2,FHSS,31,14,-109.45111490178104,668078.6837134659,654535.5055083918,0
197,197,197,2,FHSS,33,20,-119.44240248624402,797100.7584928651,618115.1486044651,0
198,198,198,2,FHSS,33,21,-121.25575879721646,627583.909838864,836045.4141966929,0
199,199,199,2,FHSS,35,18,-123.44013144826502,511430.5953409296,588416.9631289169,0
200,200,200,2,FHSS,29,18,-122.57838592540912,618847.5092179073,518061.3488618849,0
201,201,201,2,FHSS,36,19,-123.90761938683642,832221.0867170524,527419.0019780003,0
202,202,202,2,FHSS,35,20,-119.70281956930074,558402.9832145923,666004.2482263953,0
203,203,203,2,FHSS,29,14,-119.37876331397146,586638.8534634837,766062.3411861764,0
204,204,204,2,FHSS,30,15,-109.5371666709677,680252.4355856489,649150.1562896352,0
205,205,205,2,FHSS,31,10,-115.12676952958586,611530.660115032,699882.8836394629,0
206,206,206,2,FHSS,36,17,-114.868469211257,613950.310983516,678269.3388888775,0
207,207,207,2,FHSS,43,14,-106.5798035162826,660040.6986346091,689907.5072789082,0
208,208,208,2,FHSS,20,11,-118.12104109666991,771169.8678368948,764377.7062275677,0
209,209,209,2,FHSS,33,14,-120.3482808340168,814272.5635208498,759827.5642974671,0
210,210,210,2,FHSS,29,17,-121.13202108500217,549221.3461699958,618985.4815772965,0
211,211,211,2,FHSS,49,21,-122.36478856119196,799062.5063117571,545645.9477364258,0
212,212,212,2,FHSS,34,17,-123.4263582376305,744015.272493692,492528.8128419225,0
213,213,213,2,FHSS,37,22,-117.81072992919974,795101.0625241617,706311.4397803147,0
214,214,214,2,FHSS,31,17,-120.76343625803946,837731.3801464587,664687.4699626977,0
215,215,215,2,FHSS,38,13,-110.22837249505947,729307.4185855512,669231.6351586893,0
216,216,216,2,FHSS,27,18,-117.89751632249096,632175.9040652844,781124.6287499734,0
217,217,217,2,FHSS,26,11,-123.08680345731878,510988.5133233997,607129.898448457,0
218,218,218,2,FHSS,31,11,-121.79442156957606,564787.9334733078,574792.319756723,0
219,219,219,2,FHSS,31,15,-99.52064803013192,678020.008025882,683080.1563627014,0
220,220,220,2,FHSS,26,15,-119.16264331527734,722327.508629126,810059.5643769426,0
221,221,221,2,FHSS,33,17,-120.87775342074129,558490.9101138574,767341.5910484912,0
222,222,222,2,FHSS,39,18,-122.19555232811852,849677.5062256189,613535.7484655584,0
223,223,223,2,FHSS,32,17,-122.67936244258216,503101.4827290276,668519.5110936859,0
224,224,224,2,FHSS,34,13,-115.157862043837,754893.3450153527,733359.1244298902,0
225,225,225,2,FHSS,27,10,-120.4716846291678,712844.7496553202,545911.7697251206,0
226,226,226,2,FHSS,39,15,-107.01014403183584,684171.9407022208,719829.6369260984,0
227,227,227,2,FHSS,35,16,-117.72924680311957,789407.0301577016,724679.5712266759,0
228,228,228,2,FHSS,37,19,-121.60005575677462,545383.970235952,771079.9542649436,0
229,229,229,2,FHSS,38,12,-113.26977673548612,625955.8476901776,689208.0737687073,0
230,230,230,2,FHSS,27,14,-120.41071090482048,820933.3453825254,748978.6102276024,0
231,231,231,2,FHSS,42,21,-118.9483664343733,805572.6764273499,726735.5537055702,0
232,232,232,2,FHSS,28,14,-120.2045526842144,827073.9899404699,658933.5415228804,0
233,233,233,2,FHSS,29,16,-123.71717513182912,736480.9410104052,483450.615382973,0
234,234,234,2,FHSS,41,17,-113.88996777814084,624716.911058151,667978.0531388166,0
235,235,235,2,FHSS,35,16,-123.21423201098575,655058.8753813609,885814.1531864888,0
236,236,236,2,FHSS,42,21,-109.5410645036504,689744.118042841,730717.5932329858,0
237,237,237,2,FHSS,33,18,-115.7613508125854,773152.9931546599,700978.8574169482,0
238,238,238,2,FHSS,34,13,-113.81320466077796,756784.3421223478,684496.3555483819,0
239,239,239,2,FHSS,35,14,-122.87695510673726,504486.3700617229,740269.9830773064,0
240,240,240,2,FHSS,36,14,-121.00076735329516,561455.3874993585,602765.0299469833,0
241,241,241,2,FHSS,30,15,-121.54088825764492,823880.2545917043,594750.1446000965,0
242,242,242,2,FHSS,38,12,-115.14835092490372,728923.990411058,621260.4819491911,0
243,243,243,2,FHSS,36,15,-92.80563297782784,686126.498210228,694450.5092950638,0
244,244,244,2,FHSS,28,12,-109.06494979560864,657001.3202190003,711292.0834138386,0
245,245,245,2,FHSS,29,16,-119.7923794552095,812759.0166757919,742939.2136434724,0
246,246,246,2,FHSS,40,17,-121.8700159342691,859757.8572243594,677014.4118122184,0
247,247,247,2,FHSS,35,17,-118.34593945227935,623342.3076351582,596710.2945970099,0
248,248,248,2,FHSS,37,15,-119.50146583983629,627694.7910181216,803864.8746924597,0
249,249,249,2,FHSS,38,20,-120.89011741886172,749065.4756793494,829841.6619209705,0
250,250,250,2,FHSS,24,11,-123.08059598147383,845131.4820361177,569825.233312985,0
251,251,251,2,FHSS,33,22,-118.26378104891528,780247.563192785,756226.9516689009,0
252,252,252,2,FHSS,48,22,-111.94086366187916,736855.4531096466,716135.0633114338,0
253,253,253,2,FHSS,34,17,-108.58146193374856,718958.5242795552,667162.2058092811,0
254,254,254,2,FHSS,38,19,-121.5931776912392,767850.6480399458,543748.9131736612,0
255,255,255,2,FHSS,27,10,-109.41189190129305,674981.8271322697,727465.4336815232,0
256,256,256,2,FHSS,46,25,-122.78585626545988,560887.5375347291,829060.2902458177,0
257,257,257,2,FHSS,39,18,-122.43361877290512,851713.1776349228,606512.8794132613,0
258,258,258,2,FHSS,25,14,-117.67744530065303,711460.4819964322,586340.1959769905,0
259,259,259,2,FHSS,27,11,-121.56315235280108,732626.6836959908,848514.9054664266,0
260,260,260,2,FHSS,36,13,-106.20489183453508,680158.5347856295,715979.5853180238,0
261,261,261,2,FHSS,42,19,-123.19186395325087,669021.722096762,491587.0404376162,0
262,262,262,2,FHSS,37,16,-121.35693141221714,582717.7881318929,809983.2781558901,0
263,263,263,2,FHSS,37,17,-117.52659117589306,778477.2754139017,742304.2072933874,0
264,264,264,2,FHSS,44,22,-113.96922320797252,683807.660710875,620862.9201005016,0
265,265,265,2,FHSS,36,19,-120.21547948757144,698768.2433772378,548547.6014484898,0
266,266,266,2,FHSS,36,17,-122.68567628596364,795905.6401399563,534951.5632590002,0
267,267,267,2,FHSS,37,20,-122.37283589190751,519639.9258065895,626719.2262165984,0
268,268,268,2,FHSS,42,15,-109.19563915098928,714349.8243980879,658525.083616021,0
269,269,269,2,FHSS,35,14,-108.96145987847758,724994.4719890916,674345.2383014844,0
270,270,270,2,FHSS,37,20,-118.9029732000574,645506.291361373,802566.8495292481,0
271,271,271,2,FHSS,39,18,-121.13052802446556,647556.3656454951,538240.1626677617,0
272,272,272,2,FHSS,33,18,-120.64441694946304,804515.7330414657,595870.2857608097,0
273,273,273,2,FHSS,26,11,-123.46451367188706,782355.1884360788,506452.085450182,0
274,274,274,2,FHSS,31,17,-121.81092374230867,824405.7948318305,792143.1574624082,0
275,275,275,2,FHSS,33,13,-103.22156922666376,689425.0491668376,709366.3168791446,0
276,276,276,2,FHSS,38,16,-116.49208160049172,781349.6795648936,691241.8279046196,0
277,277,277,2,FHSS,40,21,-109.16374515541186,696685.844548264,728288.1235865734,0
278,278,278,2,FHSS,30,18,-117.22549525705443,643772.7820771568,778455.3983848116,0
279,279,279,2,FHSS,30,16,-122.05037611862672,605225.7810960952,842125.0152243648,0
280,280,280,2,FHSS,34,19,-123.1095132765024,527646.5265295067,576985.8401781786,0
281,281,281,2,FHSS,30,14,-114.32568167068672,706756.0398628967,619883.9485253628,0
282,282,282,2,FHSS,31,14,-117.46592473685624,656562.179642884,786892.259750664,0
283,283,283,2,FHSS,28,14,-114.24643385528135,618947.8241133175,680638.6831452977,0
284,284,284,2,FHSS,35,16,-122.65639206801168,702472.4029772787,875936.2812508947,0
285,285,285,2,FHSS,33,18,-120.71431838914732,657345.5671899144,543370.8689699324,0
286,286,286,2,FHSS,39,14,-110.55350634326015,645963.3873074726,673082.1982592265,0
287,287,287,2,FHSS,41,18,-115.88991775548352,766773.1179407614,726510.400985934,0
288,288,288,2,FHSS,40,16,-105.90887608631756,693593.3278591011,716278.3569013726,0
289,289,289,2,FHSS,37,18,-122.96772976542756,778669.975102342,517383.32116280525,0
290,290,290,2,FHSS,35,14,-120.97442982664892,738921.8920874437,543519.0780351764,0
291,291,291,2,FHSS,30,13,-113.48211715877493,629060.3762561019,713621.8494164826,0
292,292,292,2,FHSS,32,10,-109.25775270275405,727636.9239830303,701131.2411926166,0
293,293,293,2,FHSS,32,12,-122.55018578570122,743385.9728431274,866058.5410733208,0
294,294,294,2,FHSS,20,11,-120.093735408172,770137.9930993228,802822.96719194,0
295,295,295,2,FHSS,39,18,-117.71977145359728,708680.7290976417,793561.1441319713,0
296,296,296,2,FHSS,39,17,-117.39599619388504,605998.8011303653,748190.4918822558,0
297,297,297,2,FHSS,33,15,-110.47031748407574,708227.7201906242,647466.0050660501,0
298,298,298,2,FHSS,33,16,-119.8118360381056,758850.7909634557,573915.1160031462,0
299,299,299,2,FHSS,22,9,-123.11070312628404,849778.0872211623,574954.9283095265,0
300,300,300,2,FHSS,35,13,-119.58557362087322,653803.6564988855,563033.1974115522,0
301,301,301,2,FHSS,24,12,-114.22002815505658,747656.8407597011,649175.7963526531,0
302,302,302,2,FHSS,37,18,-123.09549991081776,492894.5770950692,697375.9125534996,0
303,303,303,2,FHSS,39,15,-106.7436766144365,713647.7705085851,671843.3981665429,0
304,304,304,2,FHSS,26,10,-123.00941705231762,880007.4682226244,729360.3260395449,0
305,305,305,2,FHSS,30,18,-122.9262188502304,496536.0124574733,691030.3537007284,0
306,306,306,2,FHSS,35,9,-97.0868307556974,688165.1806830103,699179.2815887134,0
307,307,307,2,FHSS,37,14,-123.76056457537256,897665.9058524326,648018.6082188124,0
308,308,308,2,FHSS,37,16,-114.17779750423364,662110.8925193844,624467.4960517371,0
309,309,309,2,FHSS,46,23,-123.673059850269,600373.6650344915,879822.4125839367,0
310,310,310,2,FHSS,26,13,-123.73965824156284,508203.83954388543,579725.5541522785,0
311,311,311,2,FHSS,38,18,-118.04911786019436,662390.7100358738,582769.8862642628,0
312,312,312,2,FHSS,33,14,-109.91037204989708,727877.1102632002,708857.1618636354,0
313,313,313,2,FHSS,35,14,-117.33377899257611,790111.9351355593,700539.2083925285,0
314,314,314,2,FHSS,29,13,-114.66850390515302,654997.1806404394,623287.5386669039,0
315,315,315,2,FHSS,33,14,-122.05020458176568,861869.539020543,663612.3025096641,0
316,316,316,2,FHSS,34,17,-123.0168857116197,497924.9344544315,725760.9948794735,0
317,317,317,2,FHSS,34,14,-123.79689944004112,880943.9336662951,595723.5404450765,0
